date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-16,588000,0.745,0.753,0.729,0.739,22352619.0,16529201.53,0.032399414523362945,-0.0004411686625238609,-0.0,0.03411657743694514
2022-05-17,588000,0.743,0.746,0.731,0.741,27070556.0,20066649.98,0.02012261105801448,0.002430427109310296,0.002,0.042793157064439466
2022-05-18,588000,0.758,0.758,0.746,0.757,27505983.0,20827496.33,0.016091869793003966,0.021485478253598478,0.016,0.0021818900519124627
2022-05-19,588000,0.747,0.754,0.743,0.75,38337910.0,28735618.49,0.015389143704085572,-0.01012075326532158,-0.008,0.01725001904851605
2022-05-20,588000,0.733,0.741,0.732,0.739,51261662.0,37889191.83,0.011924824197147306,-0.013878236685526457,-0.01,0.047285920439156005
2022-05-23,588000,0.734,0.747,0.724,0.737,31734036.0,23383009.43,0.03048658407038174,-0.0030980731480533263,-0.002,0.013114913906938771
2022-05-24,588000,0.73,0.735,0.726,0.732,43160354.0,31580516.6,0.012065049642518602,-0.006977389469468354,-0.005,0.020088995204393237
2022-05-25,588000,0.732,0.736,0.727,0.73,38222518.0,27888273.46,0.011553334431400157,-0.0028325294294895276,-0.002,0.020393002239105847
2022-05-26,588000,0.732,0.739,0.731,0.731,35984885.0,26321431.39,0.011942450931841975,0.002506159190462931,0.002,0.03153172271177252
2022-05-27,588000,0.729,0.733,0.719,0.724,56518220.0,40921350.66,0.018285215847104255,-0.010143817084841467,-0.007,0.02584040018740559
2022-05-30,588000,0.718,0.728,0.714,0.724,26405624.0,19119196.11,0.018235450802341253,2.6960891630567474e-05,0.0,0.04419161937204284
2022-05-31,588000,0.73,0.739,0.726,0.734,55120618.0,40465112.54,0.017064512088001655,0.013896167700840012,0.01,0.012138332023074704
2022-06-01,588000,0.739,0.748,0.733,0.74,46705094.0,34545288.65,0.02015318735223151,0.0075298015319913425,0.006,0.014177192752619203
2022-06-02,588000,0.742,0.747,0.736,0.74,32632079.0,24135338.5,0.015932636633985933,-3.666791589196361e-05,-0.0,0.019892241859874073
2022-06-03,588000,0.738,0.739,0.73,0.735,8083138.0,5940368.3,0.01269381621894608,-0.0063699259528743335,-0.005,0.024020390838708827
2022-06-06,588000,0.745,0.747,0.734,0.745,51846441.0,38614086.53,0.017367913269050024,0.013429256465486983,0.01,0.002446926301497305
2022-06-07,588000,0.734,0.743,0.721,0.729,35683610.0,26017086.19,0.030012973895084203,-0.02104426339479948,-0.016,0.020634977843021873
2022-06-08,588000,0.728,0.738,0.719,0.733,56905684.0,41698327.82,0.02637871783532899,0.005016333282276575,0.004,0.003954187136653672
2022-06-09,588000,0.722,0.727,0.708,0.718,58877894.0,42265808.6,0.026455412816212217,-0.02034327676775849,-0.015,0.048326640139352374
2022-06-10,588000,0.705,0.713,0.699,0.704,13397634.0,9426089.03,0.020520370321799066,-0.0199087470381063,-0.014,0.03810139041707241
2022-06-13,588000,0.714,0.724,0.7,0.71,57943221.0,41167039.96,0.033559766897632716,0.009819097022784495,0.007,0.04296715579740971
2022-06-14,588000,0.715,0.719,0.703,0.711,41966491.0,29820255.6,0.022680247975490453,0.00014207174347480311,0.0,0.028967229120511348
2022-06-15,588000,0.713,0.722,0.703,0.711,54381724.0,38674533.02,0.02585011002941815,0.0008371166094600646,0.001,0.020965131831403777
2022-06-16,588000,0.695,0.7,0.686,0.696,14645508.0,10195667.95,0.01899088189798673,-0.02109818076572867,-0.015,0.0029439698879538765
2022-06-17,588000,0.701,0.708,0.687,0.697,13343727.0,9295003.85,0.030393707653542833,0.0006015777214363194,0.0,0.017449151570592944
2022-06-20,588000,0.69,0.695,0.684,0.691,37555153.0,25966728.19,0.015873902772971012,-0.007397715932735638,-0.005,0.004005811448268013
2022-06-21,588000,0.71,0.714,0.7,0.705,52547769.0,37033082.4,0.020719390374396494,0.019266811047396804,0.013,0.0190322394126892
2022-06-22,588000,0.705,0.707,0.701,0.705,28955265.0,20409403.76,0.007316225131344566,0.0001547321824773018,0.0,0.04809490308997259
2022-06-23,588000,0.704,0.711,0.7,0.702,31104465.0,21848152.23,0.016084370376976704,-0.003472693188163567,-0.002,0.003488295608604924
2022-06-24,588000,0.694,0.7,0.69,0.694,19591933.0,13602908.55,0.014211041076117023,-0.01153222801481435,-0.008,0.024653564958916678
2022-06-27,588000,0.705,0.713,0.697,0.709,43475742.0,30841700.94,0.023425775888437007,0.021731604738388866,0.015,0.034431142962384226
2022-06-28,588000,0.703,0.706,0.693,0.703,44525728.0,31292579.15,0.019273605865473678,-0.009307188925267829,-0.007,0.04481154659395032
2022-06-29,588000,0.707,0.714,0.698,0.706,46697904.0,32971417.46,0.02264882920780225,0.0046386906528392835,0.003,0.008342883542489084
2022-06-30,588000,0.714,0.722,0.707,0.714,16009342.0,11437787.64,0.021308958045280987,0.011878379019099494,0.008,0.012640493221695205
2022-07-01,588000,0.703,0.713,0.696,0.705,13898546.0,9793567.73,0.023477870915727103,-0.013713665294205146,-0.01,0.049338769750642705
2022-07-04,588000,0.699,0.708,0.696,0.702,57075974.0,40074800.82,0.01737025543940805,-0.0035707247691260102,-0.003,0.042767152838170064
2022-07-05,588000,0.699,0.704,0.695,0.699,23513095.0,16428657.71,0.012484124479338221,-0.004882779745606247,-0.003,0.01613588269004905
2022-07-06,588000,0.705,0.712,0.701,0.705,43234882.0,30500797.61,0.016483341546621195,0.009682050837293676,0.007,0.0034060615264747225
2022-07-07,588000,0.71,0.716,0.705,0.712,53736500.0,38261456.11,0.015774748655001197,0.009288207777618629,0.007,0.025328170070574196
2022-07-08,588000,0.731,0.74,0.719,0.73,32489920.0,23705667.26,0.029640845766435452,0.024734657370698798,0.018,0.01743298871662291
2022-07-11,588000,0.732,0.734,0.728,0.73,41185921.0,30066079.49,0.007881162007083218,0.000517010684673691,0.0,0.04044815355431455
2022-07-12,588000,0.744,0.751,0.735,0.745,44593800.0,33243261.04,0.021446865729309924,0.021177221801055746,0.015,0.043238088101400014
2022-07-13,588000,0.747,0.754,0.739,0.746,29398261.0,21935762.33,0.01994775997617829,0.000925958532778326,0.001,0.041392504949764056
2022-07-14,588000,0.75,0.758,0.745,0.747,13684746.0,10226837.55,0.01778119074926488,0.0015520534466098024,0.001,0.024609663459305438
2022-07-15,588000,0.738,0.745,0.733,0.736,58576865.0,43120196.72,0.01638167045999031,-0.01496878717873551,-0.011,0.03095059794619945
2022-07-18,588000,0.745,0.746,0.734,0.743,34910756.0,25941633.05,0.01735720168842215,0.009446832294527807,0.007,0.04871565608420267
2022-07-19,588000,0.733,0.737,0.722,0.735,42332684.0,31105704.97,0.02086407187383752,-0.011159636629182734,-0.008,0.013290367222977485
2022-07-20,588000,0.731,0.737,0.727,0.73,19400081.0,14161024.86,0.012810675533777084,-0.006593726493259733,-0.005,0.00998529668903459
2022-07-21,588000,0.734,0.742,0.731,0.735,10437216.0,7667012.93,0.014061540920689364,0.006353084514715057,0.005,0.02886768350158047
2022-07-22,588000,0.736,0.744,0.726,0.735,36233524.0,26639969.2,0.024397648664816664,0.000879097849613153,0.001,0.046209985145615196
2022-07-25,588000,0.753,0.758,0.737,0.747,49147560.0,36721533.13,0.029059440759056424,0.016238629649024672,0.012,0.008358175453725405
2022-07-26,588000,0.758,0.763,0.748,0.755,45856157.0,34640208.42,0.0201152636666656,0.011029895403678935,0.008,0.04689586416718876
2022-07-27,588000,0.766,0.77,0.756,0.765,15126357.0,11564743.39,0.01830184094781282,0.01208925460297694,0.009,0.045534137809566964
2022-07-28,588000,0.754,0.768,0.748,0.759,12523971.0,9511246.32,0.026085364677418756,-0.006669612801588287,-0.005,0.017429513674791196
2022-07-29,588000,0.756,0.765,0.749,0.751,10415707.0,7817083.74,0.020179104549050673,-0.011764083594520858,-0.009,0.020809177434033183
2022-08-01,588000,0.745,0.76,0.74,0.752,32941393.0,24767457.58,0.027027075786507353,0.0018056060912445826,0.001,0.033976986384239474
2022-08-02,588000,0.758,0.77,0.756,0.76,41825833.0,31782773.75,0.018610646230619438,0.010666172168739774,0.008,0.035555532940884545
2022-08-03,588000,0.755,0.762,0.746,0.753,21635845.0,16301238.68,0.02055492042400341,-0.008484408754810935,-0.006,0.02664118239868478
2022-08-04,588000,0.759,0.772,0.752,0.761,51232148.0,39004596.97,0.025833678267746695,0.010477121405150447,0.008,0.040608265923127315
2022-08-05,588000,0.762,0.764,0.751,0.762,14281271.0,10882806.57,0.017944888912695692,0.0009233474728871371,0.001,0.015156290466006288
2022-08-08,588000,0.771,0.772,0.765,0.771,18006107.0,13890618.15,0.00996844514299919,0.012343029024727281,0.009,0.011690603663111527
2022-08-09,588000,0.779,0.785,0.775,0.784,17698893.0,13869620.79,0.011949479040892242,0.015819948260638483,0.012,0.020289730997845583
2022-08-10,588000,0.767,0.777,0.766,0.769,20737187.0,15951518.7,0.014255787657818566,-0.0184018979804057,-0.014,0.032366197062209535
2022-08-11,588000,0.769,0.774,0.761,0.767,43241755.0,33147325.03,0.01655692737933998,-0.0034640240612122675,-0.003,0.023300988495669035
2022-08-12,588000,0.761,0.775,0.755,0.764,14089383.0,10758181.72,0.025769489860545208,-0.003902785468405723,-0.003,0.029874705561442318
2022-08-15,588000,0.746,0.756,0.743,0.745,30010182.0,22351150.63,0.01658573835113229,-0.024596397218992094,-0.019,0.005219378430188286
2022-08-16,588000,0.754,0.764,0.752,0.757,40561007.0,30697434.81,0.016058246058791463,0.01616001314389015,0.012,0.030220527702320102
2022-08-17,588000,0.76,0.764,0.755,0.761,44886246.0,34152758.54,0.012247155028944384,0.005354312544735285,0.004,0.014084639281096675
2022-08-18,588000,0.781,0.787,0.778,0.784,44575806.0,34966741.31,0.011032835981729217,0.030963888697517206,0.024,0.009769898410106611
2022-08-19,588000,0.781,0.792,0.78,0.784,32438191.0,25438686.7,0.01589600792163416,-0.00027142860224282916,-0.0,0.044674450364803525
2022-08-22,588000,0.806,0.809,0.791,0.797,33292992.0,26547658.64,0.022838962846189182,0.0167995332326365,0.013,0.015091559501241867
2022-08-23,588000,0.799,0.807,0.796,0.799,37126668.0,29653910.27,0.014756183561416463,0.001665224927672293,0.001,0.036030595142317434
2022-08-24,588000,0.797,0.809,0.795,0.798,9622838.0,7677979.66,0.017490417403793094,-0.0010407144826043435,-0.001,0.03238543935877665
2022-08-25,588000,0.796,0.808,0.791,0.8,24393120.0,19515106.56,0.020946726149403405,0.0026740884865767978,0.002,0.004987541790224327
2022-08-26,588000,0.799,0.807,0.794,0.803,29083437.0,23354849.19,0.015328780860293854,0.003755097003395047,0.003,0.016388254696015545
2022-08-29,588000,0.793,0.794,0.783,0.793,12349227.0,9793329.19,0.01346304343039824,-0.012449664673438998,-0.01,0.009957911268134044
2022-08-30,588000,0.788,0.799,0.786,0.789,15997454.0,12614268.02,0.016198981120510964,-0.005692751666888318,-0.005,0.01832580301600615
2022-08-31,588000,0.776,0.787,0.773,0.775,26637844.0,20634701.17,0.01730822012507022,-0.017600962986471957,-0.014,0.03141241943023238
2022-09-01,588000,0.768,0.774,0.76,0.766,58263137.0,44628283.24,0.018221509217623975,-0.011180086398665079,-0.009,0.033559712585250825
2022-09-02,588000,0.74,0.75,0.737,0.743,28364152.0,21079125.03,0.016376101704949346,-0.029788407987827448,-0.023,0.010899087792898113
2022-09-05,588000,0.744,0.752,0.733,0.744,28347656.0,21087554.78,0.025904532792285884,0.0009820605542973926,0.001,0.01298916041020812
2022-09-06,588000,0.752,0.758,0.746,0.75,29841872.0,22389940.94,0.015993188111636497,0.008597331594640156,0.006,0.009011768804861266
2022-09-07,588000,0.763,0.772,0.754,0.765,17068078.0,13065532.15,0.024254648115024625,0.020271132944608805,0.015,0.03998851851649575
2022-09-08,588000,0.756,0.757,0.747,0.755,41812027.0,31584979.25,0.01241070044362515,-0.013182392672750232,-0.01,0.007621346910742384
2022-09-09,588000,0.746,0.751,0.74,0.747,44914562.0,33535074.73,0.014462981212265932,-0.011600001878334654,-0.009,0.0056471221115051975
2022-09-12,588000,0.744,0.749,0.741,0.745,19206264.0,14306975.63,0.010369478513256456,-0.0023163994405599464,-0.002,0.03336020574058011
2022-09-13,588000,0.732,0.738,0.729,0.732,25350107.0,18555504.71,0.012918297340494505,-0.017374496753091218,-0.013,0.0322768761593462
2022-09-14,588000,0.731,0.746,0.731,0.739,27239247.0,20132136.11,0.02056360337624611,0.009721921856666427,0.007,0.01633472965962559
2022-09-15,588000,0.735,0.74,0.727,0.735,46145065.0,33900728.65,0.0180279537128686,-0.00599398889857794,-0.004,0.006044904281703243
2022-09-16,588000,0.728,0.741,0.723,0.734,59913926.0,44006323.22,0.023517415106270072,-0.00022209471987544305,-0.0,0.02932115251716976
2022-09-19,588000,0.724,0.734,0.716,0.732,55337494.0,40512317.05,0.02494919610730263,-0.003263667209178589,-0.002,0.04663218943061226
2022-09-20,588000,0.734,0.738,0.73,0.735,57008391.0,41929451.13,0.010873662877888777,0.004645396946510338,0.003,0.02340310187460539
2022-09-21,588000,0.745,0.752,0.735,0.743,23776482.0,17664415.41,0.02313600028816716,0.010116068029564662,0.007,0.006806133242776472
2022-09-22,588000,0.751,0.752,0.748,0.751,22661518.0,17013940.19,0.0057119113739888365,0.01056494843036937,0.008,0.0478769774575334
2022-09-23,588000,0.749,0.757,0.745,0.75,29699609.0,22267239.27,0.015357064628060794,-0.001381194506339778,-0.001,0.01061210924128767
2022-09-26,588000,0.748,0.756,0.745,0.747,58253375.0,43488232.77,0.015856852188535706,-0.0042850596260048945,-0.003,0.03894560263938619
2022-09-27,588000,0.744,0.75,0.737,0.742,27533148.0,20426628.61,0.017088497804974248,-0.006220220430182222,-0.005,0.018588279020880637
2022-09-28,588000,0.747,0.753,0.741,0.746,38500051.0,28711417.84,0.015813436600796992,0.00520007243228493,0.004,0.032193177233472405
2022-09-29,588000,0.743,0.748,0.734,0.743,49372213.0,36676674.4,0.018587846107288225,-0.003874584423059768,-0.003,0.009195679791536272
2022-09-30,588000,0.751,0.759,0.742,0.754,24837928.0,18719329.07,0.024124739775929827,0.014536226861426638,0.011,0.005786838369392033
2022-10-03,588000,0.75,0.76,0.742,0.75,48542183.0,36417648.05,0.024219828045778966,-0.004554068070182882,-0.003,0.01023281923441559
2022-10-04,588000,0.748,0.753,0.737,0.748,48178767.0,36025103.43,0.02137545150062744,-0.0033171994385456927,-0.002,0.012768638481738166
2022-10-05,588000,0.75,0.76,0.744,0.747,24186841.0,18066268.17,0.02179428146117149,-0.0010592086567019487,-0.001,0.04372710332336605
2022-10-06,588000,0.762,0.764,0.758,0.759,46636999.0,35403478.83,0.008394637006927094,0.01630962685852566,0.012,0.009823299279898822
2022-10-07,588000,0.77,0.773,0.767,0.77,8690758.0,6692075.71,0.008238537998063114,0.014350030960351257,0.011,0.013811376323671696
2022-10-10,588000,0.784,0.788,0.776,0.783,28047309.0,21949934.73,0.014371159800712728,0.016339594186907336,0.013,0.036563223586992384
2022-10-11,588000,0.791,0.801,0.782,0.793,23859646.0,18929910.11,0.023832615248069965,0.013777204887843286,0.011,0.01269706550098687
2022-10-12,588000,0.8,0.81,0.794,0.798,26801922.0,21389126.52,0.02060793475847186,0.005871619161051722,0.005,0.017889360728621365
2022-10-13,588000,0.81,0.817,0.806,0.811,28958321.0,23480390.82,0.013318132052384607,0.01602602664525854,0.013,0.037179096290279344
2022-10-14,588000,0.823,0.831,0.814,0.822,58939189.0,48445364.58,0.020796330335542037,0.013715598937088735,0.011,0.03470062136958285
2022-10-17,588000,0.818,0.83,0.815,0.822,24600129.0,20213472.23,0.01859419009025037,-0.00033274897247337343,-0.0,0.010411546846298313
2022-10-18,588000,0.834,0.843,0.824,0.834,29870844.0,24926717.99,0.024034122691186252,0.015579834141139282,0.013,0.013398590836826514
2022-10-19,588000,0.831,0.843,0.819,0.826,43406801.0,35849840.29,0.027917936534402273,-0.010281157881113723,-0.009,0.013955245401874197
2022-10-20,588000,0.81,0.812,0.797,0.808,28852367.0,23306704.17,0.018304690725735775,-0.021929925759023194,-0.018,0.008681877897179321
2022-10-21,588000,0.815,0.823,0.813,0.813,50302863.0,40921011.0,0.013055130577367818,0.007057423416225728,0.006,0.006567081095501133
2022-10-24,588000,0.817,0.831,0.808,0.823,51650881.0,42489139.12,0.02892158958061034,0.011222087581696405,0.009,0.04085709736309023
2022-10-25,588000,0.822,0.825,0.816,0.823,54696790.0,45006396.96,0.011550182583312208,0.0002584030603589582,0.0,0.03079703999210239
2022-10-26,588000,0.83,0.839,0.828,0.83,27776490.0,23052663.33,0.013391432494580753,0.008628733751252948,0.007,0.035698773725711445
2022-10-27,588000,0.834,0.841,0.829,0.831,52169232.0,43349829.52,0.013965194085241968,0.0012192882770334368,0.001,0.024105775341165016
2022-10-28,588000,0.82,0.828,0.815,0.819,52324479.0,42855876.01,0.015176504437487807,-0.014327786841736745,-0.012,0.0024052785898792664
2022-10-31,588000,0.838,0.846,0.833,0.836,19774533.0,16528822.39,0.015673154690540415,0.020540426033471837,0.017,0.039207963121669104
2022-11-01,588000,0.859,0.862,0.846,0.853,12026285.0,10256973.2,0.01858483322562513,0.02035677443149919,0.017,0.047745172603017694
2022-11-02,588000,0.846,0.851,0.837,0.849,36965555.0,31384348.56,0.017018031050047365,-0.004530041703686649,-0.004,0.028019872052462223
2022-11-03,588000,0.841,0.851,0.834,0.837,25151415.0,21039677.55,0.020892104244189004,-0.014717500568989572,-0.012,0.022804782844500535
2022-11-04,588000,0.835,0.836,0.828,0.835,11650276.0,9723086.99,0.009668739446816873,-0.002319920220394067,-0.002,0.013450328220294334
2022-11-07,588000,0.833,0.842,0.821,0.829,41858429.0,34714575.76,0.02506129069185685,-0.006286980028031741,-0.005,0.028678125470810098
2022-11-08,588000,0.823,0.828,0.817,0.822,31440326.0,25831206.64,0.012259118620785598,-0.009330675114821885,-0.008,0.04420374617669052
2022-11-09,588000,0.835,0.846,0.827,0.838,12431380.0,10417744.51,0.023968256314299795,0.0199918625834814,0.016,0.047864779888848304
2022-11-10,588000,0.839,0.849,0.831,0.841,13338795.0,11220521.4,0.021397166879637736,0.003788186643916225,0.003,0.024797305836456937
2022-11-11,588000,0.838,0.848,0.833,0.84,25961174.0,21816494.08,0.017993828447498555,-0.0010029812764542623,-0.001,0.005496834890482369
2022-11-14,588000,0.854,0.866,0.848,0.854,14494499.0,12380496.19,0.02145175069750246,0.016422357880340854,0.014,0.01076281386989054
2022-11-15,588000,0.881,0.894,0.872,0.88,29978695.0,26389442.11,0.025710950203145348,0.03058221445177578,0.026,0.03394321679780546
2022-11-16,588000,0.865,0.871,0.857,0.868,49576830.0,43038166.93,0.016469154369796422,-0.01381696698315249,-0.012,0.03928675635792711
2022-11-17,588000,0.875,0.891,0.867,0.884,11967784.0,10575761.99,0.02773795061151161,0.017941720510948445,0.016,0.043669247415302016
2022-11-18,588000,0.875,0.885,0.871,0.881,32435473.0,28576343.31,0.016627397835015982,-0.0030153008123320335,-0.003,0.013268711928285786
2022-11-21,588000,0.874,0.883,0.869,0.871,38851695.0,33824376.34,0.016176280476246176,-0.011826034424500698,-0.01,0.047113679267345325
2022-11-22,588000,0.885,0.894,0.879,0.881,53847016.0,47436336.29,0.0168719310065127,0.011881534840309627,0.01,0.03869428526126705
2022-11-23,588000,0.888,0.891,0.877,0.883,40077594.0,35402187.14,0.015750664359387326,0.0027183302819269173,0.002,0.04771892566513149
2022-11-24,588000,0.871,0.883,0.865,0.877,8968696.0,7869604.86,0.020547930270094758,-0.0066662975218007015,-0.006,0.043131080387235635
2022-11-25,588000,0.887,0.888,0.879,0.886,52182839.0,46239456.82,0.009850555120117462,0.009860528882235764,0.009,0.047674997663296304
2022-11-28,588000,0.885,0.887,0.873,0.881,53920336.0,47529811.58,0.01648540353580001,-0.005216708397543179,-0.005,0.01045336342755747
2022-11-29,588000,0.876,0.886,0.873,0.88,10043738.0,8835222.27,0.015259465188226488,-0.002050415879041978,-0.002,0.04807543111359324
2022-11-30,588000,0.877,0.88,0.865,0.879,26904398.0,23639976.95,0.0166045797743696,-0.00114679961621178,-0.001,0.03590839697131478
2022-12-01,588000,0.875,0.881,0.868,0.874,27568461.0,24105589.73,0.015760664265929515,-0.004866220428457746,-0.004,0.025931352818722643
2022-12-02,588000,0.882,0.894,0.874,0.881,52336250.0,46091344.5,0.02263982300708781,0.00719030596534509,0.006,0.01917864673011902
2022-12-05,588000,0.885,0.893,0.873,0.887,32105170.0,28473365.73,0.022015091906866166,0.007040779080373927,0.006,0.020224546690760285
2022-12-06,588000,0.881,0.895,0.873,0.881,51823988.0,45658058.13,0.024627426976697883,-0.006603160576623468,-0.006,0.02446420233795501
2022-12-07,588000,0.886,0.891,0.872,0.882,59405134.0,52414596.25,0.021655352669148524,0.0014785649333317608,0.001,0.03375021634952103
2022-12-08,588000,0.882,0.892,0.868,0.881,40799121.0,35960620.45,0.02642325364356097,-0.001039986023821271,-0.001,0.03536037157745309
2022-12-09,588000,0.859,0.864,0.856,0.863,51303986.0,44255387.79,0.008676283229527335,-0.02132459894570149,-0.019,0.03393916909971514
2022-12-12,588000,0.846,0.85,0.84,0.845,22055481.0,18640603.97,0.011994646964043862,-0.020220374924955986,-0.017,0.022675014965162082
2022-12-13,588000,0.856,0.867,0.848,0.859,50179137.0,43118330.59,0.02279031068699332,0.016705806868980932,0.014,0.022914251794499726
2022-12-14,588000,0.85,0.862,0.844,0.847,25522284.0,21629161.85,0.02088541960897808,-0.013762746400752812,-0.012,0.010381406343152875
2022-12-15,588000,0.846,0.851,0.833,0.845,43721544.0,36956558.86,0.020463174693159628,-0.0025850301653659313,-0.002,0.04492490492362227
2022-12-16,588000,0.836,0.846,0.829,0.835,27808810.0,23217776.66,0.020292169862612508,-0.012261029692549164,-0.01,0.029083018040206444
2022-12-19,588000,0.831,0.837,0.818,0.83,49252195.0,40866622.21,0.021832587345022247,-0.006186416443284659,-0.005,0.04515496871290591
2022-12-20,588000,0.833,0.84,0.821,0.831,24333914.0,20212339.33,0.023129325215482197,0.0010631136407583952,0.001,0.007462786402971412
2022-12-21,588000,0.832,0.834,0.825,0.832,18972108.0,15776677.93,0.010782171310527493,0.0011412582763699053,0.001,0.03200617523315824
2022-12-22,588000,0.829,0.834,0.824,0.828,33966752.0,28111449.9,0.013042792023895819,-0.004756719930303355,-0.004,0.013421700117713847
2022-12-23,588000,0.83,0.837,0.826,0.834,16219206.0,13528168.75,0.013629195071438316,0.007813558950387822,0.006,0.04837714686931139
2022-12-26,588000,0.816,0.83,0.807,0.819,57527203.0,47086692.36,0.027155420567879195,-0.018669034817359265,-0.016,0.026225220520859426
2022-12-27,588000,0.828,0.841,0.827,0.832,9580878.0,7967487.06,0.017001136840929985,0.01599397277760417,0.013,0.016790891310451812
2022-12-28,588000,0.836,0.845,0.827,0.836,44145360.0,36891280.83,0.02192605546961489,0.004899463146663008,0.004,0.02611275806866698
2022-12-29,588000,0.847,0.852,0.842,0.848,44792000.0,37994497.86,0.011748752042463654,0.015036322878999586,0.013,0.03227697650416163
2022-12-30,588000,0.854,0.855,0.845,0.852,15773891.0,13443428.5,0.011787440598279676,0.004733659128214551,0.004,0.023910346440506783
2023-01-02,588000,0.853,0.861,0.852,0.854,33680457.0,28759824.99,0.010574119218887667,0.0019292534165342712,0.002,0.040450059408574525
2023-01-03,588000,0.852,0.865,0.848,0.857,36825494.0,31571969.84,0.019776415878840235,0.0040257115836719315,0.003,0.011507955344207217
2023-01-04,588000,0.872,0.884,0.87,0.873,26496904.0,23134072.43,0.016507020768280676,0.018365929219300137,0.016,0.0401157873785783
2023-01-05,588000,0.854,0.865,0.848,0.858,27242529.0,23387470.85,0.01966068398256087,-0.016716212358062532,-0.015,0.018427294015462094
2023-01-06,588000,0.876,0.881,0.864,0.875,32654037.0,28556809.61,0.020705890121350105,0.018678096665316835,0.016,0.04235892483758237
2023-01-09,588000,0.886,0.889,0.877,0.884,9119974.0,8061953.59,0.014460526211707906,0.010820143847727337,0.009,0.029091469484340465
2023-01-10,588000,0.894,0.901,0.879,0.889,19854814.0,17645548.18,0.02445146498669198,0.005362398846189054,0.005,0.016936644286364003
2023-01-11,588000,0.875,0.896,0.863,0.884,42075530.0,37182239.7,0.03629109593573254,-0.005656087797597853,-0.005,0.015255208039155081
2023-01-12,588000,0.895,0.907,0.884,0.898,39732471.0,35674466.6,0.026637669832308815,0.01602866842213979,0.014,0.043016679058707506
2023-01-13,588000,0.895,0.902,0.885,0.899,13052096.0,11734280.66,0.01946636052792514,0.0013001906852263545,0.001,0.009112196926988742
2023-01-16,588000,0.902,0.913,0.897,0.907,37910722.0,34386828.39,0.017404927435044366,0.008913314736957556,0.008,0.00402602554162501
2023-01-17,588000,0.898,0.908,0.888,0.9,19085601.0,17168973.19,0.02249545733931188,-0.008235825015511122,-0.007,0.019682151873878104
2023-01-18,588000,0.897,0.9,0.888,0.899,38491913.0,34607395.4,0.01394304868396411,-0.000550310848147384,-0.0,0.04882623228485693
2023-01-19,588000,0.9,0.904,0.89,0.897,32886593.0,29510392.86,0.015917128991378246,-0.0019399130914066198,-0.002,0.00724568573061371
2023-01-20,588000,0.893,0.904,0.885,0.898,13460375.0,12093817.14,0.021678093064999578,0.0012675261462271603,0.001,0.01029822259168575
2023-01-23,588000,0.906,0.917,0.895,0.908,17233702.0,15646479.49,0.024575373729719588,0.010489528884828792,0.009,0.0201788087308912
2023-01-24,588000,0.909,0.919,0.897,0.91,12134134.0,11037482.17,0.02462384314335022,0.001897221972186447,0.002,0.037790111011960045
2023-01-25,588000,0.923,0.924,0.913,0.918,24825961.0,22791244.95,0.012441099399243165,0.009254632079272351,0.008,0.02756083480382243
2023-01-26,588000,0.923,0.936,0.909,0.921,39971719.0,36795550.09,0.029182828228566736,0.002721886413122432,0.002,0.01630656243824602
2023-01-27,588000,0.895,0.906,0.893,0.894,48247148.0,43154986.47,0.01462298361242677,-0.028334317990890034,-0.026,0.03058311423403702
2023-01-30,588000,0.914,0.922,0.903,0.908,58656087.0,53245986.68,0.021749442978035542,0.014879437265891582,0.013,0.03748681400666905
2023-01-31,588000,0.912,0.921,0.902,0.911,13275805.0,12093883.64,0.0212304287606444,0.0035317772387328805,0.003,0.03191918508152559
2023-02-01,588000,0.923,0.929,0.915,0.926,55089961.0,51030411.94,0.01450909929210974,0.016837814060691292,0.015,0.006816866816522573
2023-02-02,588000,0.952,0.963,0.944,0.951,12437092.0,11833857.92,0.019825215009489937,0.027190264068890135,0.025,0.04416157896723925
2023-02-03,588000,0.979,0.988,0.973,0.98,30083057.0,29489073.59,0.01524084478742318,0.030223990723501792,0.029,0.04631751484568957
2023-02-06,588000,0.992,0.999,0.98,0.99,52596491.0,52066411.22,0.019699231300015406,0.009861255878671704,0.01,0.014064949138769205
2023-02-07,588000,0.989,0.992,0.986,0.989,25762236.0,25476823.64,0.006710421130724222,-0.0010106617576287613,-0.001,0.02885710636569528
2023-02-08,588000,1.02,1.03,1.01,1.025,44897399.0,46013945.4,0.020462998536203675,0.036350268439204525,0.036,0.049179501991326695
2023-02-09,588000,1.023,1.032,1.021,1.023,14695766.0,15031976.96,0.010858765746481168,-0.0019424535609493532,-0.002,0.04526677903373535
2023-02-10,588000,1.003,1.011,0.999,1.006,9614744.0,9674810.92,0.011915477828517132,-0.016258738855006838,-0.017,0.03980521284335166
2023-02-13,588000,1.01,1.018,1.004,1.007,18362162.0,18488727.25,0.013419678947379268,0.0006413376711009722,0.001,0.04277625528270615
2023-02-14,588000,0.982,0.992,0.978,0.984,40143200.0,39487166.74,0.013450169655320502,-0.023075989748218895,-0.023,0.044202788205649074
2023-02-15,588000,0.983,0.993,0.972,0.985,26225435.0,25844751.55,0.022168707609045876,0.0018568605186479736,0.002,0.005288149674749144
