date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-10,159915,1.093,1.106,1.08,1.102,29856107.0,32887670.83,0.02262573834772945,-0.018445221681347657,-0.021,0.036401297549796555
2022-05-11,159915,1.096,1.098,1.092,1.096,41620146.0,45611907.73,0.0055583394739352416,-0.005110839168481651,-0.006,0.02989386071257312
2022-05-12,159915,1.1,1.104,1.095,1.1,11071005.0,12180248.23,0.00816461710052752,0.003909246708819758,0.004,0.0032831179744840285
2022-05-13,159915,1.135,1.146,1.111,1.127,50780735.0,57233449.64,0.03141987631005339,0.024428962424472456,0.027,0.0035456378398136083
2022-05-16,159915,1.116,1.121,1.109,1.118,41134493.0,45970768.34,0.011082340650893332,-0.00842704425087859,-0.009,0.027786565859326498
2022-05-17,159915,1.113,1.118,1.099,1.111,54445270.0,60514936.9,0.016832359274989633,-0.005449556832404445,-0.006,0.04308683399930397
2022-05-18,159915,1.128,1.146,1.123,1.129,10441027.0,11790211.58,0.02025387610965756,0.01595845947123342,0.018,0.021717070980283935
2022-05-19,159915,1.121,1.138,1.119,1.127,46995311.0,52951124.26,0.016819270256188647,-0.0022028072930921905,-0.002,0.005002585284026862
2022-05-20,159915,1.122,1.136,1.105,1.121,53982820.0,60512325.68,0.02691496103115754,-0.005127058331183654,-0.006,0.030699615623742793
2022-05-23,159915,1.144,1.153,1.123,1.14,35842498.0,40846661.83,0.026848587316698886,0.016646625419438843,0.019,0.03375264271326882
2022-05-24,159915,1.161,1.168,1.156,1.165,11508939.0,13406881.39,0.010045109920120454,0.02219600424362933,0.025,0.041897781611723146
2022-05-25,159915,1.164,1.174,1.149,1.157,25867399.0,29941492.66,0.021706753734585596,-0.006361967761342346,-0.007,0.04548366366662772
2022-05-26,159915,1.166,1.177,1.154,1.165,40705768.0,47437349.62,0.0204565641169394,0.006801324539928544,0.008,0.015212900172953799
2022-05-27,159915,1.16,1.175,1.156,1.16,39863562.0,46259698.28,0.01623983097516616,-0.004222681070194301,-0.005,0.04977074521715412
2022-05-30,159915,1.167,1.187,1.159,1.171,51227555.0,59978503.9,0.023739594328394925,0.008939922468149453,0.01,0.011605122856171848
2022-05-31,159915,1.18,1.194,1.168,1.187,34875357.0,41400059.24,0.021592237030532688,0.01388874096607684,0.016,0.020970390091222195
2022-06-01,159915,1.194,1.21,1.174,1.189,29542114.0,35120101.72,0.030330159639448035,0.0014560503532892177,0.002,0.04822499205849938
2022-06-02,159915,1.167,1.175,1.159,1.169,17708664.0,20699682.45,0.013378265707912496,-0.016750600127807935,-0.02,0.0023991712334269872
2022-06-03,159915,1.152,1.16,1.145,1.155,13056095.0,15078297.84,0.01306596415308807,-0.011990476164244868,-0.014,0.008801447764049473
2022-06-06,159915,1.153,1.161,1.143,1.155,43493761.0,50243465.01,0.015240529495581114,0.00026161401656321637,0.0,0.014499135349623353
2022-06-07,159915,1.158,1.167,1.144,1.154,35860889.0,41378217.24,0.020445045411417,-0.0011549888419822851,-0.001,0.01981396854700755
2022-06-08,159915,1.154,1.164,1.15,1.153,28580053.0,32942264.48,0.012226994364460947,-0.0010593274571718547,-0.001,0.03387207228003009
2022-06-09,159915,1.16,1.166,1.147,1.161,44939811.0,52162612.98,0.016764907659189345,0.007019028180214715,0.008,0.037754586407916756
2022-06-10,159915,1.167,1.178,1.151,1.169,49635556.0,58006681.48,0.022731654267855197,0.006832052204795769,0.008,0.027982233490330896
2022-06-13,159915,1.169,1.184,1.155,1.175,56674936.0,66565735.18,0.024759998258925588,0.005019677739939832,0.006,0.03329792003370231
2022-06-14,159915,1.178,1.193,1.176,1.178,45869224.0,54047610.11,0.014148958323886258,0.0032182117219561324,0.004,0.01623125307155493
2022-06-15,159915,1.196,1.21,1.182,1.191,54009601.0,64333013.94,0.02385490327962318,0.010899140370598248,0.013,0.038671304423354834
2022-06-16,159915,1.176,1.185,1.171,1.183,33977097.0,40178903.73,0.012052909537838295,-0.0072294543149199475,-0.009,0.026141835032988885
2022-06-17,159915,1.192,1.196,1.185,1.19,23865974.0,28397844.74,0.009995577052439728,0.006223380394094535,0.007,0.0427841873349632
2022-06-20,159915,1.193,1.207,1.189,1.194,50218528.0,59965221.81,0.0154368408921446,0.0035274319854983194,0.004,0.010435514588542224
2022-06-21,159915,1.197,1.205,1.183,1.2,37236194.0,44698468.25,0.01808973753159838,0.005291222494339776,0.006,0.015760830447975813
2022-06-22,159915,1.192,1.201,1.182,1.196,31068906.0,37171275.13,0.016254205574484887,-0.0033236758063921457,-0.004,0.030765630005696216
2022-06-23,159915,1.18,1.183,1.162,1.178,39337967.0,46323914.25,0.01738890675059022,-0.015735460148264324,-0.019,0.0344446256709149
2022-06-24,159915,1.194,1.196,1.184,1.194,35210638.0,42047115.36,0.010545875873641041,0.01407242820640131,0.017,0.009136151626448263
2022-06-27,159915,1.224,1.229,1.207,1.217,53289584.0,64859661.42,0.018602526671953196,0.01922492357890304,0.023,0.04179264951967264
2022-06-28,159915,1.208,1.224,1.188,1.206,45028066.0,54289735.56,0.02998101872892259,-0.009391420413857432,-0.011,0.03411495210259644
2022-06-29,159915,1.185,1.197,1.175,1.191,23201448.0,27638000.37,0.018220764958834436,-0.011999655438261092,-0.014,0.047618787193515255
2022-06-30,159915,1.192,1.209,1.178,1.198,27455607.0,32904308.46,0.025902750223735973,0.006074611681828879,0.007,0.03056620711536432
2022-07-01,159915,1.203,1.214,1.186,1.205,16055357.0,19342962.93,0.022667453437009676,0.0052667419742367105,0.006,0.04066284047587198
2022-07-04,159915,1.19,1.201,1.175,1.191,31105919.0,37045092.45,0.02154166703646556,-0.01148192786601887,-0.014,0.0491286723191528
2022-07-05,159915,1.179,1.2,1.172,1.183,34223663.0,40476266.86,0.023266820780033073,-0.006915248364898208,-0.008,0.030959341959722733
2022-07-06,159915,1.187,1.205,1.17,1.188,11551712.0,13721926.7,0.029172136147097974,0.004372429021444857,0.005,0.02412336879240911
2022-07-07,159915,1.176,1.182,1.171,1.175,49443703.0,58081129.54,0.00928922163801255,-0.011093292705302238,-0.013,0.03128632892271119
2022-07-08,159915,1.177,1.193,1.173,1.178,59104783.0,69601749.4,0.01751368119931891,0.0024747984828517033,0.003,0.034055381553202424
2022-07-11,159915,1.187,1.19,1.179,1.188,19260544.0,22885146.47,0.008744202679631186,0.00899175808615782,0.011,0.011764704341664439
2022-07-12,159915,1.169,1.175,1.151,1.167,36906630.0,43075889.6,0.020138022570689196,-0.01769870337137014,-0.021,0.04109727242496583
2022-07-13,159915,1.143,1.156,1.132,1.15,56581408.0,65068271.88,0.019849224233645487,-0.014706409070189608,-0.017,0.04397002303505558
2022-07-14,159915,1.179,1.18,1.167,1.173,32203452.0,37787874.31,0.011761365432404743,0.02036255416525634,0.023,0.003732562176316801
2022-07-15,159915,1.171,1.188,1.153,1.17,14157267.0,16567926.92,0.030013556358072253,-0.002670390026938474,-0.003,0.046942587142369284
2022-07-18,159915,1.181,1.194,1.17,1.184,19413852.0,22992715.27,0.020465040542761402,0.012021640214069151,0.014,0.02083060362608183
2022-07-19,159915,1.169,1.196,1.155,1.181,16322376.0,19274851.49,0.03465851838154502,-0.0029220411608539276,-0.003,0.04416447018912013
2022-07-20,159915,1.189,1.205,1.173,1.176,45788779.0,53848517.33,0.027350278380398368,-0.004119968421896658,-0.005,0.004933396310613897
2022-07-21,159915,1.184,1.194,1.166,1.179,38503693.0,45408407.37,0.02364023105609028,0.002811248854626136,0.003,0.016800916891438412
2022-07-22,159915,1.191,1.204,1.18,1.188,52809660.0,62744051.47,0.021145768566306497,0.007454179375624204,0.009,0.0365969885959286
2022-07-25,159915,1.193,1.195,1.17,1.187,9660607.0,11468895.98,0.020855295338788108,-0.0007871465267046407,-0.001,0.04271602995190931
2022-07-26,159915,1.174,1.183,1.159,1.171,16272825.0,19053431.65,0.019842867858037697,-0.013736289407231261,-0.016,0.008394938840609385
2022-07-27,159915,1.176,1.199,1.169,1.182,41278573.0,48794228.71,0.02593971522559506,0.009563242158332486,0.011,0.04176979654356959
2022-07-28,159915,1.197,1.204,1.194,1.197,57900573.0,69284783.0,0.00830481000050732,0.012304616301769045,0.015,0.008984163828788486
2022-07-29,159915,1.188,1.203,1.171,1.186,53886091.0,63916759.22,0.027015816117751345,-0.008750304094780836,-0.01,0.04981837614952236
2022-08-01,159915,1.201,1.21,1.194,1.202,45326701.0,54494015.96,0.013407550616011892,0.01357674311526802,0.016,0.037426596193093034
2022-08-02,159915,1.184,1.203,1.171,1.189,53170136.0,63214654.31,0.027140193600906082,-0.011093360629171212,-0.013,0.027284874066115468
2022-08-03,159915,1.187,1.193,1.181,1.186,28607179.0,33940972.86,0.009882472052290361,-0.0020718884720715147,-0.002,0.04815476163727608
2022-08-04,159915,1.19,1.199,1.186,1.189,27133524.0,32263585.3,0.010793424972377829,0.002206399996636854,0.003,0.012991840890723551
2022-08-05,159915,1.183,1.191,1.167,1.188,40600134.0,48236896.29,0.019919482234732465,-0.000816015236089318,-0.001,0.007222385573629854
2022-08-08,159915,1.198,1.212,1.189,1.199,28474478.0,34137259.21,0.01893678383598574,0.00906929055845307,0.011,0.02065238173637956
2022-08-09,159915,1.189,1.204,1.171,1.184,31419984.0,37200646.91,0.027496396590011848,-0.012421437319007023,-0.015,0.0032651882273809943
2022-08-10,159915,1.193,1.203,1.176,1.191,54423060.0,64798139.53,0.022755117339529975,0.0056226513855457405,0.007,0.03159714887962399
2022-08-11,159915,1.19,1.206,1.181,1.196,41141546.0,49196983.52,0.020380287480959592,0.004334283694316543,0.005,0.02738763577070715
2022-08-12,159915,1.211,1.218,1.21,1.213,18948583.0,22986909.77,0.007091217061591775,0.014485829132091066,0.017,0.022246303923469664
2022-08-15,159915,1.195,1.206,1.187,1.197,26219396.0,31387214.16,0.016034523109068305,-0.013206602290072533,-0.016,0.006016689698258121
2022-08-16,159915,1.239,1.246,1.219,1.227,28002141.0,34349835.75,0.022553134067501805,0.024715578629567414,0.03,0.005413785770487001
2022-08-17,159915,1.219,1.22,1.2,1.217,56019024.0,68169369.65,0.016383732051270496,-0.007980261329359584,-0.01,0.02825858635935532
2022-08-18,159915,1.207,1.228,1.192,1.215,27607004.0,33529085.07,0.03012406468326792,-0.0019583067788253583,-0.002,0.04883429847608048
2022-08-19,159915,1.217,1.222,1.209,1.212,30235932.0,36644726.97,0.010876700522692991,-0.0021030257385216133,-0.003,0.013755218248990836
2022-08-22,159915,1.23,1.239,1.216,1.23,31215582.0,38397259.67,0.018850977563285055,0.014940689385804395,0.018,0.027019309782986077
2022-08-23,159915,1.26,1.269,1.234,1.253,31356861.0,39289663.6,0.02862618610656201,0.018631108683962783,0.023,0.03315125586833301
2022-08-24,159915,1.232,1.245,1.225,1.234,50218619.0,61945917.53,0.01654689182746955,-0.015530660480580605,-0.019,0.014419912801568721
2022-08-25,159915,1.232,1.249,1.208,1.224,47745164.0,58453369.15,0.032779112805632435,-0.0074960717215205586,-0.009,0.045989057800796665
2022-08-26,159915,1.236,1.255,1.22,1.23,11724637.0,14424900.84,0.028013575477277966,0.004924124047531286,0.006,0.02941737662992107
2022-08-29,159915,1.219,1.232,1.204,1.222,57936921.0,70790128.99,0.02335437234847503,-0.0068751210858878364,-0.008,0.03998395765535532
2022-08-30,159915,1.229,1.247,1.217,1.227,33511261.0,41122503.27,0.024531561275222966,0.004318542853508189,0.005,0.024570439054081773
2022-08-31,159915,1.226,1.237,1.212,1.227,35941152.0,44090190.9,0.01977594642552293,-0.00031951888401293704,-0.0,0.03840268688713263
2022-09-01,159915,1.232,1.247,1.22,1.237,48711358.0,60268642.77,0.021885915019795275,0.00858194193750661,0.011,0.03381050309219646
2022-09-02,159915,1.238,1.254,1.235,1.237,36773858.0,45498890.53,0.015535060027966329,1.0079402217311184e-06,0.0,0.003996002935107511
2022-09-05,159915,1.237,1.238,1.229,1.235,44264255.0,54680932.37,0.007294785349627358,-0.0015619115561583685,-0.002,0.017064097238279695
2022-09-06,159915,1.248,1.272,1.234,1.257,38145832.0,47956632.68,0.031125687065358378,0.0176978038103055,0.022,0.03449589131358456
2022-09-07,159915,1.271,1.289,1.256,1.273,52834976.0,67240321.78,0.026231787532385167,0.012294038487012715,0.015,0.034256009491707304
2022-09-08,159915,1.264,1.278,1.243,1.261,25788787.0,32525361.02,0.0278958544208634,-0.008978807005940892,-0.011,0.012939690591177149
2022-09-09,159915,1.273,1.287,1.263,1.271,24768964.0,31493033.37,0.01909447619290452,0.008127451515732353,0.01,0.049083239813333554
2022-09-12,159915,1.282,1.288,1.269,1.275,33349805.0,42519647.59,0.014486937779454602,0.0027431550454803943,0.003,0.036593501766893605
2022-09-13,159915,1.27,1.286,1.247,1.263,10054754.0,12702344.81,0.030461337662715887,-0.009131344327848234,-0.012,0.027323179105125668
2022-09-14,159915,1.26,1.272,1.246,1.26,19982551.0,25181815.27,0.020523692095346047,-0.002475305874607092,-0.003,0.03625234271083616
2022-09-15,159915,1.234,1.241,1.216,1.227,10478549.0,12856009.76,0.019841539679942937,-0.02642605821462063,-0.033,0.034701453347467874
2022-09-16,159915,1.251,1.264,1.238,1.25,30332666.0,37926075.46,0.021291704149837797,0.01911284826594395,0.023,0.023446154954579898
2022-09-19,159915,1.267,1.276,1.252,1.268,13848810.0,17565025.31,0.019572019632372088,0.014399440577366418,0.018,0.03430686438001604
2022-09-20,159915,1.273,1.277,1.26,1.269,18118919.0,22993228.94,0.013185655531849774,0.0005328617992086393,0.001,0.045157272865267384
2022-09-21,159915,1.237,1.246,1.217,1.234,33813312.0,41712735.54,0.02259477242333352,-0.027894769171104894,-0.035,0.020008762597931502
2022-09-22,159915,1.238,1.255,1.232,1.24,51890151.0,64364774.1,0.018436194671826386,0.005500647678078341,0.007,0.01203835882672856
2022-09-23,159915,1.218,1.244,1.203,1.227,30924076.0,37952205.62,0.03339066343293682,-0.010588455306166478,-0.013,0.03738620943610726
2022-09-26,159915,1.24,1.26,1.228,1.241,18299822.0,22714040.07,0.025347667422649676,0.011363401745039026,0.014,0.012092040179049652
2022-09-27,159915,1.255,1.261,1.24,1.251,58213653.0,72796910.2,0.017417678741895037,0.007489599495044574,0.009,0.0317105386528435
2022-09-28,159915,1.266,1.281,1.26,1.263,20979055.0,26496960.07,0.017520327513063882,0.010001540260272224,0.013,0.0261020201284453
2022-09-29,159915,1.26,1.274,1.255,1.267,28766621.0,36449730.96,0.01528278334787447,0.0032180692743317696,0.004,0.011523212861587044
2022-09-30,159915,1.278,1.285,1.264,1.274,46113540.0,58745118.45,0.016748200879391616,0.005397602553203873,0.007,0.011461948739537145
2022-10-03,159915,1.309,1.322,1.294,1.3,10131553.0,13170463.89,0.021625220838919525,0.02042650460291151,0.026,0.006524026126700736
2022-10-04,159915,1.297,1.31,1.282,1.3,52886655.0,68747490.94,0.022000567405992506,-3.292230161722198e-05,-0.0,0.029114306594391542
2022-10-05,159915,1.303,1.31,1.278,1.297,32150047.0,41709781.45,0.02453544005314359,-0.001965511984309054,-0.003,0.028134667687958442
2022-10-06,159915,1.303,1.308,1.287,1.304,37411617.0,48794494.16,0.016625699139386222,0.005328601657295096,0.007,0.042601167207504974
2022-10-07,159915,1.303,1.317,1.288,1.302,57483004.0,74846071.89,0.021869971403279273,-0.001690471988735176,-0.002,0.019305255054275647
2022-10-10,159915,1.308,1.323,1.305,1.31,18414975.0,24121197.21,0.013841003299975476,0.006000436578513568,0.008,0.019282168256588406
2022-10-11,159915,1.331,1.343,1.313,1.33,28647433.0,38109173.2,0.02273002944430732,0.015584557326261184,0.02,0.013738795728969591
2022-10-12,159915,1.332,1.338,1.321,1.327,33215809.0,44062992.02,0.01329522656356985,-0.0027929619343932677,-0.004,0.016409220520492478
2022-10-13,159915,1.321,1.338,1.311,1.332,17856041.0,23786838.7,0.02065976413986214,0.004205056404765983,0.006,0.028946508590369846
2022-10-14,159915,1.366,1.38,1.354,1.361,55162049.0,75097151.26,0.019262147559294833,0.021954404936834315,0.029,0.04362661076267002
2022-10-17,159915,1.368,1.374,1.349,1.372,57226094.0,78497093.99,0.018801550466492768,0.007572724212066229,0.01,0.037616544514571824
2022-10-18,159915,1.399,1.407,1.378,1.398,32480696.0,45407661.57,0.021395872940405174,0.019164610485205902,0.026,0.028099317008699116
2022-10-19,159915,1.405,1.417,1.393,1.397,55692623.0,77807765.38,0.016731651691992384,-0.0006411567661370743,-0.001,0.02126205804957034
2022-10-20,159915,1.386,1.402,1.375,1.388,37291427.0,51775518.71,0.01904334124042347,-0.006220151368886984,-0.009,0.02714772931233548
2022-10-21,159915,1.409,1.428,1.402,1.415,18045142.0,25533966.74,0.018378729639207135,0.01916037119803038,0.027,0.03070679010688565
2022-10-24,159915,1.447,1.462,1.43,1.446,54591386.0,78947960.65,0.022652265919964134,0.022018626578540257,0.031,0.00844731115418723
2022-10-25,159915,1.444,1.45,1.434,1.448,36107399.0,52270407.72,0.010951244917199402,0.0010203055800630523,0.001,0.012644794084940167
2022-10-26,159915,1.471,1.476,1.45,1.467,37694071.0,55294328.22,0.018379214283522117,0.013322904516689604,0.019,0.01913362854531369
2022-10-27,159915,1.45,1.47,1.441,1.451,44857190.0,65081624.82,0.019426996886137183,-0.010948785417816076,-0.016,0.005383728852421285
2022-10-28,159915,1.485,1.494,1.468,1.485,38940619.0,57828719.21,0.0179224950042081,0.023562580248662313,0.034,0.022075193669022747
2022-10-31,159915,1.488,1.494,1.484,1.487,23696178.0,35244927.02,0.006577317568109546,0.0015614246355508676,0.002,0.024515159640554195
2022-11-01,159915,1.485,1.488,1.476,1.482,55071513.0,81622004.49,0.008084065520688237,-0.003535260024323583,-0.005,0.006515574534079125
2022-11-02,159915,1.474,1.495,1.469,1.474,45699591.0,67356940.54,0.017573664196984994,-0.005534338967797869,-0.008,0.023930664188071764
2022-11-03,159915,1.466,1.476,1.457,1.466,45383111.0,66547559.83,0.012723642643619594,-0.005126569227837052,-0.008,0.018738212075701192
2022-11-04,159915,1.465,1.486,1.458,1.47,51665337.0,75964899.44,0.0188684451299848,0.0027111140442150905,0.004,0.0361364613597015
2022-11-07,159915,1.463,1.493,1.451,1.475,17869301.0,26349969.36,0.02866120476865944,0.0029028130815835773,0.004,0.02285021642458926
2022-11-08,159915,1.45,1.469,1.429,1.465,25926168.0,37981596.48,0.026905963421452888,-0.006512666701774861,-0.01,0.043769359692253054
2022-11-09,159915,1.465,1.479,1.446,1.461,41769207.0,61035960.11,0.022555732513402177,-0.0025418898651204946,-0.004,0.03493264208194441
2022-11-10,159915,1.434,1.436,1.415,1.434,25449097.0,36491338.17,0.014575683637709601,-0.018731489905944865,-0.027,0.029693975852426148
2022-11-11,159915,1.412,1.419,1.396,1.407,41340146.0,58170047.84,0.015654839273256296,-0.01868146371918511,-0.027,0.01566146972903692
2022-11-14,159915,1.397,1.406,1.387,1.392,53216097.0,74088743.8,0.013884403792535353,-0.010577465959499599,-0.015,0.04860116909899494
2022-11-15,159915,1.391,1.409,1.369,1.39,38027852.0,52842022.87,0.029035312618993066,-0.0019129341367452035,-0.003,0.009868449548836143
2022-11-16,159915,1.364,1.374,1.35,1.356,50345931.0,68276645.44,0.016842848229207518,-0.024044177686149526,-0.033,0.01690288625197755
2022-11-17,159915,1.344,1.349,1.333,1.337,27997808.0,37433938.29,0.012205660005721286,-0.014098130679604637,-0.019,0.048941413014230155
2022-11-18,159915,1.347,1.354,1.342,1.345,21944571.0,29522482.67,0.009503508224472462,0.006199951737714038,0.008,0.0138676251176535
2022-11-21,159915,1.329,1.337,1.323,1.328,55198087.0,73303207.18,0.010470147914331637,-0.012872687283121298,-0.017,0.011547579550298875
2022-11-22,159915,1.346,1.362,1.323,1.337,43238314.0,57821688.72,0.029943084484647692,0.0069851603657205,0.009,0.03723228915832746
2022-11-23,159915,1.335,1.342,1.322,1.335,25029116.0,33414312.13,0.014833708632505277,-0.00169098305069737,-0.002,0.007093855638351494
2022-11-24,159915,1.344,1.351,1.331,1.34,14561982.0,19514577.08,0.014871886048168787,0.003810281871317489,0.005,0.01188872304678454
2022-11-25,159915,1.337,1.342,1.335,1.338,17335767.0,23187647.51,0.004919604507349117,-0.001897887855267899,-0.003,0.0022090258792148987
2022-11-28,159915,1.353,1.363,1.349,1.356,14982005.0,20316085.27,0.010270256689554606,0.013809743396732577,0.018,0.01123933743067986
2022-11-29,159915,1.347,1.36,1.332,1.342,19586747.0,26286494.3,0.02062542489504728,-0.010307526761169528,-0.014,0.023924233733293075
2022-11-30,159915,1.342,1.355,1.338,1.344,36286255.0,48776606.8,0.012458679623788656,0.0016109873881373638,0.002,0.005543563560559443
2022-12-01,159915,1.334,1.355,1.319,1.339,47378427.0,63431930.93,0.02675341271505357,-0.004003396109349078,-0.005,0.049962017630035466
2022-12-02,159915,1.339,1.361,1.334,1.343,14402338.0,19337928.98,0.0197401722407606,0.002881610579124949,0.004,0.0228065639784922
2022-12-05,159915,1.362,1.379,1.34,1.356,20643456.0,27997086.77,0.02883131373231751,0.010074658235128098,0.014,0.02955014105780037
2022-12-06,159915,1.382,1.411,1.362,1.391,57507784.0,80017347.38,0.0358550349296444,0.025952088670434748,0.035,0.03382359343615272
2022-12-07,159915,1.397,1.418,1.385,1.394,37767977.0,52654874.98,0.02406696601378022,0.0019760611567405384,0.003,0.009128786841857103
2022-12-08,159915,1.397,1.416,1.377,1.398,15239189.0,21310624.54,0.02798128555518879,0.003042787275290948,0.004,0.029912147940524048
2022-12-09,159915,1.398,1.412,1.39,1.408,58517679.0,82406646.49,0.015505323718729622,0.0070263314003344846,0.01,0.023630928757408007
2022-12-12,159915,1.411,1.421,1.402,1.408,43129419.0,60743402.2,0.013842267716993527,0.00011595640888617531,0.0,0.036540574058662366
2022-12-13,159915,1.43,1.444,1.421,1.428,58868292.0,84076893.88,0.016283945380172277,0.014074164423735658,0.02,0.014003733554658674
2022-12-14,159915,1.403,1.408,1.377,1.396,52839168.0,73770038.41,0.02198979299272899,-0.022472878996079526,-0.032,0.047707656320640925
2022-12-15,159915,1.402,1.407,1.389,1.403,24350026.0,34155021.12,0.013303651740273344,0.004687710543485046,0.007,0.016201179089260262
2022-12-16,159915,1.417,1.429,1.403,1.418,16972551.0,24068730.83,0.019167167629830773,0.010999495528833503,0.015,0.016734543896690657
2022-12-19,159915,1.391,1.4,1.38,1.384,44727632.0,61920621.19,0.014128119312241248,-0.02376734500016675,-0.034,0.0396664439952827
2022-12-20,159915,1.377,1.382,1.359,1.368,39737133.0,54367552.78,0.01655173018310687,-0.011711239367834358,-0.016,0.025196062414273128
2022-12-21,159915,1.345,1.365,1.326,1.344,8627781.0,11596341.39,0.02790312170948633,-0.017622008078847173,-0.024,0.017157478857025572
2022-12-22,159915,1.347,1.36,1.333,1.354,35440014.0,47989364.56,0.019804904376867175,0.00746330163814779,0.01,0.022078212601188148
2022-12-23,159915,1.328,1.343,1.311,1.324,19879739.0,26323782.72,0.023910275228946263,-0.022117881961871255,-0.03,0.02437031643675267
2022-12-26,159915,1.341,1.355,1.339,1.351,49835149.0,67323755.98,0.012730469847887654,0.020222640399294445,0.027,0.04882978047249904
2022-12-27,159915,1.33,1.339,1.309,1.326,56897507.0,75426028.67,0.022092382622712143,-0.018714395460336264,-0.025,0.014732467144261257
2022-12-28,159915,1.356,1.372,1.346,1.352,34850482.0,47108541.76,0.01966185075624432,0.019677574338863968,0.026,0.006889795130670289
2022-12-29,159915,1.348,1.363,1.345,1.351,27284137.0,36866856.96,0.013629944159743891,-0.00037980740336995833,-0.001,0.024391582420854818
2022-12-30,159915,1.343,1.356,1.337,1.345,35139910.0,47260246.54,0.01393404768315051,-0.0046646108075437676,-0.006,0.015074011966613664
2023-01-02,159915,1.369,1.378,1.362,1.366,55012770.0,75153668.07,0.011498305645070235,0.015760525406525172,0.021,0.04923010762543994
2023-01-03,159915,1.393,1.401,1.374,1.378,19763192.0,27224165.89,0.020034202278750742,0.008348887412162886,0.011,0.04137265848250339
2023-01-04,159915,1.376,1.38,1.357,1.376,52929119.0,72834214.4,0.016359617824546868,-0.0010510786827753194,-0.001,0.02966669554547234
2023-01-05,159915,1.392,1.396,1.368,1.387,43285717.0,60024838.54,0.020263476493731294,0.00773330007239359,0.011,0.04304924737025719
2023-01-06,159915,1.394,1.404,1.389,1.4,58850982.0,82408261.95,0.010973508083307467,0.009789047445599719,0.014,0.026266967645001603
2023-01-09,159915,1.388,1.403,1.379,1.385,57286851.0,79330278.58,0.0175502694812076,-0.011066728360523914,-0.015,0.0034208196980415268
2023-01-10,159915,1.385,1.394,1.371,1.386,31056168.0,43040339.36,0.016094457465628285,0.000791920027941817,0.001,0.019987472462339437
2023-01-11,159915,1.373,1.391,1.356,1.37,20523207.0,28117862.51,0.024828889608011377,-0.011425832051344842,-0.016,0.03834648403552984
2023-01-12,159915,1.38,1.39,1.369,1.383,55696238.0,77045128.33,0.015759107986043793,0.009676489221356555,0.013,0.038511395325626405
2023-01-13,159915,1.371,1.376,1.353,1.373,44649449.0,61317330.93,0.01677107163438048,-0.007231891910728816,-0.01,0.0451074019418568
2023-01-16,159915,1.358,1.39,1.349,1.37,47905996.0,65625198.29,0.029456427062659937,-0.002498364800100017,-0.003,0.00826562028545784
2023-01-17,159915,1.383,1.401,1.375,1.381,32834726.0,45353307.09,0.019147991565916202,0.008311706287362775,0.011,0.027227820856781826
2023-01-18,159915,1.377,1.391,1.357,1.371,16801024.0,23037990.93,0.024802684717655725,-0.007265107533235837,-0.01,0.022721939897983233
2023-01-19,159915,1.37,1.374,1.347,1.365,44929244.0,61345681.58,0.019619909859560254,-0.004259814768100667,-0.006,0.018304489855808
2023-01-20,159915,1.369,1.375,1.352,1.371,58808590.0,80602372.09,0.017386139246416923,0.0038115101643112492,0.005,0.04552970813379788
2023-01-23,159915,1.362,1.386,1.355,1.366,14769177.0,20168761.77,0.022247100341250076,-0.003640916127315319,-0.005,0.021958604631707408
2023-01-24,159915,1.358,1.377,1.351,1.356,28709057.0,38934799.56,0.018963813905565185,-0.006892927532452409,-0.009,0.024660650086056515
2023-01-25,159915,1.367,1.376,1.364,1.366,27757614.0,37924406.7,0.008848963475441857,0.007436420952340761,0.01,0.02852857766162717
2023-01-26,159915,1.371,1.387,1.362,1.37,34895662.0,47813915.46,0.01853343381978256,0.002873613021305399,0.004,0.03549299764700552
2023-01-27,159915,1.387,1.389,1.365,1.38,28889151.0,39864517.05,0.01751488447876184,0.007091337694723032,0.01,0.031287958122964456
2023-01-30,159915,1.352,1.359,1.336,1.353,20462893.0,27677149.27,0.016387903433015244,-0.019827317515337062,-0.027,0.03718381286026555
2023-01-31,159915,1.36,1.381,1.357,1.361,44701112.0,60829884.4,0.018093007321351738,0.006107395873709454,0.008,0.029099559948855123
2023-02-01,159915,1.368,1.389,1.354,1.377,38039137.0,52363568.27,0.025686940198667726,0.01157925367423207,0.016,0.003499776344459299
2023-02-02,159915,1.376,1.396,1.366,1.382,9557735.0,13208962.46,0.021976527483387586,0.0039570710506253715,0.005,0.02219164474071967
2023-02-03,159915,1.399,1.417,1.371,1.391,9561657.0,13299308.51,0.03322456840417053,0.00642676791745922,0.009,0.022155495340577903
2023-02-06,159915,1.377,1.386,1.358,1.384,57551812.0,79633630.52,0.01984750981141672,-0.0051866290081409305,-0.007,0.02218567177336986
2023-02-07,159915,1.364,1.375,1.356,1.37,22641616.0,31025407.92,0.01382012536866228,-0.009686804611966804,-0.013,0.021199437392136526
2023-02-08,159915,1.352,1.37,1.337,1.353,33789223.0,45701687.08,0.024016907014636907,-0.0129391029190149,-0.018,0.045781261202461614
2023-02-09,159915,1.36,1.372,1.356,1.363,34467175.0,46985731.41,0.012170281427689625,0.007874077356236464,0.011,0.020138707075092133
