date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-04,516150,1.336,1.354,1.327,1.338,34528947.0,46199692.5,0.020675940993482637,0.015087446874987087,0.02,0.047592504831226186
2022-05-05,516150,1.31,1.32,1.293,1.306,14833432.0,19374128.59,0.02003682344159146,-0.023831515905132217,-0.032,0.008315795660640687
2022-05-06,516150,1.303,1.306,1.286,1.302,36807775.0,47929163.71,0.015253762050118403,-0.0030353652474143233,-0.004,0.004968433929812912
2022-05-09,516150,1.299,1.31,1.279,1.297,56560303.0,73347095.38,0.02360917509131353,-0.004111065594266439,-0.005,0.018218835996752246
2022-05-10,516150,1.289,1.295,1.265,1.284,38325667.0,49209294.8,0.023351270489945574,-0.009883661980723213,-0.013,0.016837039364505174
2022-05-11,516150,1.246,1.262,1.234,1.249,48969595.0,61145470.32,0.021694140957931894,-0.027520717240164694,-0.035,0.01663219566102644
2022-05-12,516150,1.237,1.256,1.225,1.242,57521616.0,71466512.04,0.02483946748591287,-0.004975600323630314,-0.006,0.010676703633243892
2022-05-13,516150,1.239,1.249,1.228,1.238,49731760.0,61560968.41,0.017232765411953906,-0.00367711527330683,-0.005,0.035969683008000006
2022-05-16,516150,1.262,1.276,1.235,1.253,45442783.0,56920702.25,0.03306836852452075,0.011890957532471047,0.015,0.04977619778941027
2022-05-17,516150,1.241,1.249,1.23,1.231,23388530.0,28791918.98,0.01557838555464913,-0.01720631794436356,-0.022,0.048151687889024804
2022-05-18,516150,1.237,1.256,1.22,1.239,9011136.0,11161052.63,0.02913135883579356,0.006138868935736674,0.008,0.017746011523289855
2022-05-19,516150,1.249,1.264,1.237,1.251,16697859.0,20884551.57,0.022077503152163058,0.009807875137038291,0.012,0.017457823047658493
2022-05-20,516150,1.242,1.26,1.224,1.241,36274824.0,45031332.62,0.02829923585276791,-0.007466622883681495,-0.009,0.03627662572882646
2022-05-23,516150,1.218,1.235,1.2,1.221,22117243.0,27007253.76,0.02788451646863852,-0.01635146325266701,-0.02,0.012280662007372715
2022-05-24,516150,1.226,1.243,1.21,1.225,25798139.0,31614026.29,0.027003121898897208,0.003556888357789001,0.004,0.020478378387347215
2022-05-25,516150,1.226,1.23,1.211,1.222,22360540.0,27333983.01,0.01583225596697658,-0.002462568735492443,-0.003,0.04131699557278797
2022-05-26,516150,1.224,1.233,1.222,1.225,14210857.0,17403563.56,0.008933202163494063,0.0018374949912802752,0.002,0.04148939036930263
2022-05-27,516150,1.216,1.219,1.197,1.21,33775823.0,40883431.8,0.01728549966306883,-0.011621045789119822,-0.014,0.010716286497036872
2022-05-30,516150,1.203,1.212,1.2,1.206,33537099.0,40452747.56,0.01030226589325195,-0.0034912240856244114,-0.004,0.036569675037597824
2022-05-31,516150,1.183,1.185,1.164,1.175,36345350.0,42697274.44,0.017536980056483232,-0.02606770720616891,-0.031,0.005835498978973678
2022-06-01,516150,1.169,1.171,1.165,1.168,35935993.0,41989890.44,0.004879838672739037,-0.00536487048024592,-0.006,0.04931936541625958
2022-06-02,516150,1.194,1.2,1.188,1.194,29878639.0,35661977.2,0.010722612377216084,0.021479171246716833,0.025,0.010147344171869214
2022-06-03,516150,1.171,1.184,1.157,1.177,19935964.0,23459664.63,0.023216705449867304,-0.014083916056591983,-0.017,0.044385026919707304
2022-06-06,516150,1.189,1.203,1.183,1.191,31900056.0,37985417.73,0.017219209505636955,0.011907704809247743,0.014,0.018766650922510016
2022-06-07,516150,1.215,1.232,1.201,1.216,43203527.0,52540371.55,0.025926143234946738,0.02128858000978129,0.025,0.02741280803648182
2022-06-08,516150,1.202,1.208,1.194,1.202,27817621.0,33435942.92,0.011751098307390769,-0.011629777952104625,-0.014,0.007470173518402731
2022-06-09,516150,1.208,1.219,1.204,1.21,30598401.0,37015348.18,0.012860466047366915,0.006443774128575885,0.008,0.04899080063082429
2022-06-10,516150,1.194,1.203,1.18,1.193,13101303.0,15631132.3,0.018258093415994128,-0.01373677223461034,-0.017,0.03764898917867395
2022-06-13,516150,1.193,1.205,1.181,1.198,27215358.0,32602906.61,0.019833973490936622,0.004075384921415015,0.005,0.03225638473726796
2022-06-14,516150,1.234,1.247,1.228,1.23,36092738.0,44387961.33,0.015494908955538832,0.02660435363336,0.032,0.022937582352511962
2022-06-15,516150,1.227,1.241,1.215,1.224,36771537.0,45008874.74,0.02133398012690233,-0.004729796999566771,-0.006,0.044078546770578424
2022-06-16,516150,1.223,1.24,1.218,1.221,52006664.0,63474713.4,0.01796238824800744,-0.0028617411743397936,-0.004,0.047663566070461016
2022-06-17,516150,1.215,1.233,1.212,1.219,16609319.0,20252991.78,0.017375372973836102,-0.0009307135066236594,-0.001,0.020919983429561854
2022-06-20,516150,1.237,1.255,1.221,1.235,13882417.0,17142136.62,0.028108092892027425,0.012657319729122873,0.015,0.0028858473611564632
2022-06-21,516150,1.22,1.237,1.208,1.219,49859870.0,60765116.08,0.023374573762177414,-0.013031427946104013,-0.016,0.025741295874107013
2022-06-22,516150,1.215,1.234,1.202,1.221,25559356.0,31205399.9,0.02649188251020345,0.0017899153495044562,0.002,0.004383553515044906
2022-06-23,516150,1.215,1.235,1.211,1.221,41416811.0,50554889.04,0.018977566891612445,-0.0002149006160073741,-0.0,0.04659207290623459
2022-06-24,516150,1.189,1.212,1.182,1.199,46693940.0,56002797.75,0.024589633077097342,-0.01743181573676178,-0.021,0.010045384398352088
2022-06-27,516150,1.202,1.22,1.184,1.211,31223420.0,37819994.46,0.02959474377043823,0.009931195283008565,0.012,0.034919033898737434
2022-06-28,516150,1.237,1.245,1.228,1.231,54573027.0,67197027.89,0.014185403905681957,0.01655535236194483,0.02,0.027883144047720125
2022-06-29,516150,1.227,1.239,1.22,1.229,34746540.0,42700266.59,0.015371697632500542,-0.001962176628303558,-0.002,0.03454299493201412
2022-06-30,516150,1.229,1.244,1.214,1.222,8455236.0,10333907.58,0.024280849579987284,-0.0054655818501369025,-0.007,0.044961040568731646
2022-07-01,516150,1.216,1.231,1.205,1.215,35753539.0,43448504.73,0.02150603632330469,-0.005701098528894666,-0.007,0.02031881900866344
2022-07-04,516150,1.208,1.218,1.204,1.21,31446957.0,38052069.38,0.011314067780771514,-0.004264813098888487,-0.005,0.018918213074577292
2022-07-05,516150,1.219,1.234,1.216,1.22,13788635.0,16817657.69,0.015127445825810128,0.007962975501337732,0.01,0.02494934662865076
2022-07-06,516150,1.203,1.208,1.176,1.191,37857829.0,45098519.06,0.026067567624895878,-0.023297402786843002,-0.028,0.010349433681392135
2022-07-07,516150,1.207,1.219,1.198,1.209,57448024.0,69464744.61,0.017933211477005634,0.0150391017404361,0.018,0.016786022638136992
2022-07-08,516150,1.189,1.202,1.172,1.196,53507839.0,63973863.15,0.025225551571660735,-0.011228779577099668,-0.014,0.016492138666657972
2022-07-11,516150,1.173,1.187,1.16,1.178,38085538.0,44856787.22,0.022858242021918617,-0.014894135081259141,-0.018,0.04639118409420041
2022-07-12,516150,1.161,1.165,1.148,1.16,13588081.0,15767002.27,0.014959150263296611,-0.014803334772100607,-0.017,0.04677798851554294
2022-07-13,516150,1.174,1.183,1.163,1.177,9665994.0,11372687.9,0.01717697048840591,0.01397114570275404,0.016,0.027661480683793795
2022-07-14,516150,1.177,1.204,1.162,1.187,35611531.0,42253434.3,0.035450334261606334,0.008450925156313627,0.01,0.03870346713326958
2022-07-15,516150,1.182,1.189,1.178,1.186,34999049.0,41508693.43,0.009661675011343776,-0.0004340558952679041,-0.001,0.04756867101172385
2022-07-18,516150,1.2,1.212,1.183,1.195,51463323.0,61475192.24,0.024023036790985927,0.007208195177268006,0.009,0.03929606431527217
2022-07-19,516150,1.188,1.201,1.179,1.192,22330039.0,26613424.44,0.01829735409130508,-0.0022787815548660495,-0.003,0.038461724206323294
2022-07-20,516150,1.19,1.206,1.174,1.187,31668072.0,37598807.04,0.026584723438307555,-0.003812327362936796,-0.005,0.028288357843467324
2022-07-21,516150,1.19,1.208,1.178,1.194,40380547.0,48196580.53,0.02511336226031352,0.005290520289168876,0.006,0.013133119166761239
2022-07-22,516150,1.192,1.207,1.178,1.2,26235854.0,31484861.22,0.02479392855820965,0.005454793155786231,0.007,0.014074790538607046
2022-07-25,516150,1.229,1.237,1.216,1.226,52993359.0,64979744.02,0.017826317651385846,0.021762524570350106,0.026,0.017489249282074636
2022-07-26,516150,1.207,1.22,1.195,1.211,53844507.0,65215752.34,0.019799904453654815,-0.012232902045617444,-0.015,0.03610518390091258
2022-07-27,516150,1.216,1.22,1.206,1.218,58449050.0,71173962.98,0.01151400447046986,0.005385430870139318,0.007,0.006009167275325151
2022-07-28,516150,1.233,1.236,1.225,1.231,56754384.0,69872639.14,0.009512439106202182,0.011029997775404476,0.013,0.03279826221480502
2022-07-29,516150,1.259,1.278,1.244,1.26,35895567.0,45233517.06,0.028122212298966595,0.0235564664248622,0.029,0.029222363223239407
2022-08-01,516150,1.239,1.264,1.237,1.247,40854572.0,50965152.07,0.020837626937567508,-0.010050318913807477,-0.013,0.03485231406370232
2022-08-02,516150,1.238,1.244,1.228,1.237,48370449.0,59830078.82,0.012849785359419495,-0.008467858320659438,-0.011,0.011178219451203411
2022-08-03,516150,1.233,1.24,1.231,1.237,32107381.0,39717883.43,0.006694524344073843,9.615828334164078e-05,0.0,0.03574432361559725
2022-08-04,516150,1.243,1.245,1.225,1.236,20726926.0,25624087.95,0.015995236180908354,-0.0006162023299352004,-0.001,0.02948713696562201
2022-08-05,516150,1.253,1.273,1.236,1.258,42197091.0,53072541.65,0.03021746168130885,0.01735811752884331,0.021,0.04199098642991516
2022-08-08,516150,1.257,1.269,1.246,1.257,36839864.0,46307253.26,0.018973714896776694,-0.0005901419690304,-0.001,0.04618540809606018
2022-08-09,516150,1.261,1.269,1.252,1.259,19294897.0,24287622.17,0.01326125289886385,0.001409093049462129,0.002,0.021672410659825787
2022-08-10,516150,1.279,1.287,1.265,1.278,35913768.0,45898524.43,0.017492796884203073,0.015301943144311325,0.019,0.03747120755540468
2022-08-11,516150,1.278,1.302,1.271,1.284,54916817.0,70499143.67,0.024226260673746385,0.004478703214628954,0.006,0.03777260137658487
2022-08-12,516150,1.307,1.315,1.299,1.301,44315436.0,57671458.3,0.012531623366823504,0.013741959086866373,0.018,0.04012697695780095
2022-08-15,516150,1.297,1.314,1.292,1.296,44063766.0,57119340.25,0.016933742408000576,-0.003916689636752735,-0.005,0.010568030100751689
2022-08-16,516150,1.311,1.328,1.292,1.309,33159830.0,43396705.46,0.027314377956582616,0.009585012709624419,0.012,0.005960257193942326
2022-08-17,516150,1.327,1.342,1.317,1.32,24439637.0,32260679.55,0.019142044160365385,0.008635605653054101,0.011,0.03310287355770017
2022-08-18,516150,1.33,1.343,1.321,1.326,45279993.0,60055495.99,0.016622822430635568,0.004772284159096252,0.006,0.018621730592305333
2022-08-19,516150,1.34,1.353,1.323,1.341,40585185.0,54442836.72,0.022721811331640574,0.011408988278951204,0.015,0.03285439968923866
2022-08-22,516150,1.341,1.345,1.329,1.341,26151752.0,35057665.75,0.011900477946671293,-0.0006698483962286339,-0.001,0.0022356074680046608
2022-08-23,516150,1.348,1.363,1.342,1.347,14568435.0,19630312.01,0.015520634869523386,0.005152818793914271,0.007,0.04206370978112157
2022-08-24,516150,1.376,1.392,1.361,1.373,15952700.0,21904387.51,0.022964873956040608,0.01901978001141913,0.026,0.02624399299853372
2022-08-25,516150,1.384,1.401,1.368,1.388,26502599.0,36797804.6,0.024614473396964015,0.011198758021539135,0.015,0.0052526529384858914
2022-08-26,516150,1.39,1.401,1.384,1.386,13384249.0,18551358.68,0.011954393990137,-0.0017294223739415804,-0.002,0.030053294787294953
2022-08-29,516150,1.397,1.405,1.376,1.392,13187988.0,18355770.93,0.020713279279813434,0.004181858671397087,0.006,0.030150458647422017
2022-08-30,516150,1.391,1.409,1.376,1.387,54988933.0,76291152.84,0.023966600994049226,-0.0032074143427457402,-0.004,0.004571691760893781
2022-08-31,516150,1.371,1.386,1.347,1.364,37793460.0,51554133.63,0.028570437834851345,-0.016786224752693313,-0.023,0.009153169863258624
2022-09-01,516150,1.361,1.382,1.349,1.367,34212058.0,46759843.3,0.02384744497949248,0.0019522111041689882,0.003,0.04461325379770808
2022-09-02,516150,1.381,1.388,1.376,1.377,9612198.0,13239071.0,0.008892383708822376,0.007722500470912941,0.011,0.01207114311911267
2022-09-05,516150,1.377,1.393,1.374,1.379,44738063.0,61678117.5,0.013138507055790012,0.0009655488127737755,0.001,0.03485546832509285
2022-09-06,516150,1.404,1.428,1.399,1.41,20791260.0,29311205.09,0.02055793161144816,0.02258385487831993,0.031,0.013936240183232525
2022-09-07,516150,1.427,1.442,1.42,1.43,18452244.0,26391325.2,0.015328404638795416,0.014516569853378458,0.02,0.008151820181509353
2022-09-08,516150,1.421,1.43,1.413,1.428,37337038.0,53317822.63,0.01200734363836884,-0.001563304390207576,-0.002,0.037124180125045474
2022-09-09,516150,1.455,1.462,1.451,1.457,53764401.0,78347659.86,0.008207908985219932,0.02046631578540059,0.029,0.04669417476445268
2022-09-12,516150,1.46,1.468,1.438,1.463,20453185.0,29919636.7,0.020789870141508796,0.00383920173704988,0.006,0.035658514939747636
2022-09-13,516150,1.478,1.489,1.452,1.468,46569498.0,68352292.93,0.025201536044915755,0.003358564814851084,0.005,0.03125879193487631
2022-09-14,516150,1.477,1.478,1.469,1.474,29310207.0,43195462.1,0.006490010346370641,0.004078591423008593,0.006,0.0027168270389501146
2022-09-15,516150,1.471,1.49,1.455,1.464,18558846.0,27170428.61,0.02405725143343755,-0.006595134952738224,-0.01,0.019139705842382025
2022-09-16,516150,1.482,1.498,1.454,1.472,15123838.0,22268657.81,0.030434335179756283,0.005741807482544603,0.008,0.046221038004094064
2022-09-19,516150,1.472,1.483,1.46,1.475,8241232.0,12152543.25,0.015424221540209167,0.0014816822196970225,0.002,0.013072716749571226
2022-09-20,516150,1.508,1.511,1.49,1.499,18809324.0,28198003.11,0.01428446823495199,0.01664687868615755,0.025,0.008565320775718449
2022-09-21,516150,1.527,1.545,1.523,1.529,39999653.0,61144560.39,0.014942610916420006,0.01966247357489026,0.029,0.0460994199585988
2022-09-22,516150,1.539,1.556,1.524,1.533,19758223.0,30297778.8,0.020888143553925688,0.0031394377117954786,0.005,0.0351641319755067
2022-09-23,516150,1.539,1.549,1.531,1.539,37693421.0,58019395.26,0.011541495241968831,0.0037943223096097434,0.006,0.04377768167833609
2022-09-26,516150,1.573,1.579,1.546,1.562,50831313.0,79406451.15,0.021135499431384555,0.014884959337607695,0.023,0.018402942487513195
2022-09-27,516150,1.596,1.602,1.588,1.591,14441340.0,22975586.76,0.009130324009375277,0.01843815034234786,0.029,0.010599646689237387
2022-09-28,516150,1.629,1.633,1.605,1.61,25330214.0,40778027.96,0.018032930202063407,0.011878205596997038,0.019,0.044104724858182384
2022-09-29,516150,1.623,1.643,1.602,1.622,20468090.0,33203744.05,0.025771146747496632,0.007679397197284388,0.012,0.002529588334220517
2022-09-30,516150,1.635,1.653,1.611,1.642,36714321.0,60301456.03,0.026058777518832694,0.012470920236268057,0.02,0.045911744355485944
2022-10-03,516150,1.616,1.624,1.601,1.616,24984724.0,40379177.09,0.013785500269399968,-0.016010170131125157,-0.026,0.03462453433556314
2022-10-04,516150,1.645,1.665,1.621,1.632,34355584.0,56084075.37,0.02712093083076673,0.010088254761992266,0.016,0.013630697865109776
2022-10-05,516150,1.621,1.654,1.606,1.631,47626427.0,77662094.53,0.02926568288763046,-0.0011072317585538727,-0.002,0.0023774440731362868
2022-10-06,516150,1.661,1.68,1.628,1.648,56983447.0,93896714.65,0.031962069336241045,0.010509922714663888,0.017,0.0423128683819009
2022-10-07,516150,1.659,1.681,1.65,1.655,23239338.0,38452784.39,0.01889291922888106,0.004158710973827029,0.007,0.017125974641444563
2022-10-10,516150,1.675,1.688,1.668,1.67,37442746.0,62544013.19,0.012255889069531643,0.009517873512979724,0.016,0.002051270143064146
2022-10-11,516150,1.647,1.696,1.632,1.672,18920996.0,31635438.79,0.03811896732220575,0.000948690619937409,0.002,0.00973457876503606
2022-10-12,516150,1.662,1.684,1.652,1.663,28596885.0,47555052.62,0.019113495170882996,-0.005400883878388774,-0.009,0.02426622913805599
2022-10-13,516150,1.688,1.693,1.681,1.686,26478812.0,44641843.29,0.006806966010197099,0.013831276167505901,0.023,0.03406579699822127
2022-10-14,516150,1.657,1.664,1.643,1.657,27060003.0,44848727.01,0.012509378531394546,-0.01694309603412769,-0.029,0.04566801213351203
2022-10-17,516150,1.602,1.605,1.598,1.6,42389241.0,67839802.68,0.004543845541198429,-0.03437910336112393,-0.057,0.015251753937792469
2022-10-18,516150,1.622,1.643,1.593,1.617,10508696.0,16988749.37,0.031197701868966775,0.010144829014982815,0.016,0.041215230185408916
2022-10-19,516150,1.633,1.652,1.619,1.64,18073889.0,29648015.75,0.020376350007833093,0.014685469582387922,0.024,0.03547240330521038
2022-10-20,516150,1.627,1.647,1.625,1.629,41458040.0,67523574.7,0.013365658257480297,-0.007106568412810432,-0.012,0.0022792531450935754
2022-10-21,516150,1.63,1.644,1.609,1.634,30856871.0,50405460.96,0.021443434192138303,0.002949453983586814,0.005,0.03396103967837675
2022-10-24,516150,1.615,1.64,1.592,1.624,9395881.0,15254339.97,0.02929340447987709,-0.006128567423289599,-0.01,0.04335903337437644
2022-10-25,516150,1.606,1.62,1.601,1.605,22173784.0,35592921.57,0.011592341393369482,-0.011292311196596683,-0.018,0.03639856433079879
2022-10-26,516150,1.591,1.597,1.573,1.592,43227174.0,68796803.67,0.015080046257211379,-0.008511703961999073,-0.014,0.03153614730300804
2022-10-27,516150,1.586,1.599,1.577,1.591,53106227.0,84474622.47,0.013565955677862205,-0.0005308465110097638,-0.001,0.011200193837432888
2022-10-28,516150,1.599,1.61,1.581,1.603,37606210.0,60300961.84,0.018179116682748093,0.008054146974543652,0.013,0.04067017812248144
2022-10-31,516150,1.585,1.613,1.582,1.597,45437049.0,72570375.81,0.01949157749318144,-0.003942105262496609,-0.006,0.011631713916593414
2022-11-01,516150,1.598,1.634,1.59,1.612,10879490.0,17536323.65,0.02771388262307568,0.009208176175559801,0.015,0.02577584759319644
2022-11-02,516150,1.629,1.638,1.612,1.625,24761157.0,40236499.47,0.01596197628305253,0.008136274597470461,0.013,0.005592177129098651
2022-11-03,516150,1.643,1.663,1.627,1.632,55844222.0,91161368.69,0.02235728520619848,0.004577242273316573,0.007,0.04097220818363835
2022-11-04,516150,1.642,1.65,1.631,1.643,10084374.0,16563797.19,0.012118561275453642,0.006186226966466313,0.01,0.010975023972940675
2022-11-07,516150,1.662,1.687,1.649,1.661,34441460.0,57207119.33,0.023320878285118075,0.01124774403196227,0.018,0.024175703189672458
2022-11-08,516150,1.664,1.679,1.645,1.67,46518996.0,77689642.77,0.02003269316530928,0.005458767358392791,0.009,0.025622126902480724
2022-11-09,516150,1.661,1.682,1.649,1.668,44993748.0,75030549.41,0.019637618011064447,-0.0014882875654147476,-0.002,0.003407947621485722
2022-11-10,516150,1.69,1.71,1.667,1.685,40622578.0,68439917.13,0.026007593742226623,0.010313226965809497,0.017,0.002264636096605946
2022-11-11,516150,1.703,1.722,1.68,1.704,31998657.0,54536213.32,0.025497233099720955,0.01160562334462445,0.02,0.0434422537169421
2022-11-14,516150,1.707,1.717,1.687,1.709,28592906.0,48877417.94,0.017801094654167307,0.0029902934502503697,0.005,0.003766199288158429
2022-11-15,516150,1.75,1.76,1.725,1.742,23986086.0,41793777.55,0.01999433652106415,0.019300604127481025,0.033,0.007973619878820982
2022-11-16,516150,1.779,1.781,1.74,1.764,31862648.0,56196855.26,0.02392103670229046,0.01222697629413072,0.021,0.03353673677953404
2022-11-17,516150,1.772,1.798,1.745,1.768,20493287.0,36236561.31,0.029962631843498667,0.0025480774361341663,0.004,0.04846143994291043
2022-11-18,516150,1.832,1.855,1.823,1.833,28395878.0,52039244.11,0.018282574539346293,0.03643082700788769,0.064,0.036386498701500486
2022-11-21,516150,1.882,1.896,1.862,1.869,47547318.0,88877450.94,0.018833732148162446,0.019975846312936696,0.037,0.02194052233052697
2022-11-22,516150,1.862,1.899,1.836,1.872,33379204.0,62497127.57,0.03352429669902806,0.001655813396980843,0.003,0.012852904586424596
2022-11-23,516150,1.87,1.876,1.848,1.867,9016955.0,16830179.71,0.0146685979284159,-0.0031156696639528247,-0.006,0.04154908433995175
2022-11-24,516150,1.865,1.892,1.842,1.868,24700652.0,46152443.84,0.026925019774868678,0.0010538366675267863,0.002,0.01981822064476179
2022-11-25,516150,1.89,1.921,1.863,1.901,25539224.0,48544700.3,0.0311589178770896,0.01729718208101927,0.032,0.021571212487492608
2022-11-28,516150,1.948,1.969,1.938,1.943,20905660.0,40628296.05,0.01602741973558771,0.022422971348734944,0.043,0.040067544275780895
2022-11-29,516150,1.958,1.973,1.943,1.953,25268141.0,49341933.18,0.01563073709137978,0.004796569613302326,0.009,0.0406774001654408
2022-11-30,516150,1.963,1.989,1.945,1.959,45576969.0,89273909.5,0.02269380548549244,0.0030815556011876133,0.006,0.039565127051540395
2022-12-01,516150,1.948,1.978,1.937,1.956,33587666.0,65688634.56,0.020741520561351166,-0.0015385660832759607,-0.003,0.03236759906911261
2022-12-02,516150,1.94,1.981,1.924,1.952,34439284.0,67236960.31,0.028958371389183824,-0.0017402769073935342,-0.003,0.004844309144440048
2022-12-05,516150,1.937,1.947,1.933,1.938,47880691.0,92816474.26,0.007388356607411629,-0.007088135279874175,-0.014,0.007437169739850649
2022-12-06,516150,1.95,1.953,1.927,1.939,38577611.0,74791418.22,0.0134120874062009,0.00011923770658772703,0.0,0.004482273831953396
2022-12-07,516150,1.953,1.961,1.92,1.94,11220841.0,21769959.53,0.021205577141192675,0.0007273614730736178,0.001,0.015171196895680264
2022-12-08,516150,1.988,2.0,1.962,1.98,31931729.0,63215489.7,0.019476418659006494,0.020396260756124773,0.04,0.007497175049200381
2022-12-09,516150,1.98,1.997,1.961,1.985,21641283.0,42949637.07,0.01830472365070428,0.0024793198500403513,0.005,0.0028286126228607334
2022-12-12,516150,1.988,1.994,1.958,1.987,35844707.0,71217824.78,0.018280510007295307,0.0011223935968822651,0.002,0.016707623955843232
2022-12-13,516150,1.958,1.966,1.93,1.955,45012097.0,87980734.76,0.017828760166222393,-0.01622752226517099,-0.032,0.007606071423585977
2022-12-14,516150,1.95,1.972,1.943,1.954,51350796.0,100328103.88,0.014668596526712414,-0.000421086590349562,-0.001,0.017280345733028786
2022-12-15,516150,1.932,1.943,1.903,1.929,49043814.0,94629817.61,0.020305212511892986,-0.012428969187998296,-0.024,0.016213132027727534
2022-12-16,516150,1.986,2.01,1.954,1.982,30441986.0,60343675.39,0.029125215682088326,0.02734192158190063,0.053,0.018918643543335466
2022-12-19,516150,2.03,2.04,2.004,2.023,23522853.0,47580172.88,0.018537855894378247,0.020415964395083197,0.04,0.04018510464381431
2022-12-20,516150,2.029,2.036,2.0,2.015,30267247.0,60979986.53,0.017583025844408143,-0.003956324840090897,-0.008,0.014118596186916278
2022-12-21,516150,2.031,2.048,2.021,2.024,21909552.0,44348540.3,0.013573118445930362,0.004688495756598243,0.009,0.03992366987912915
2022-12-22,516150,2.008,2.023,1.997,2.017,28357629.0,57205429.98,0.01296632366280833,-0.0033985715213041834,-0.007,0.023258129137842386
2022-12-23,516150,1.985,2.002,1.974,1.991,17621312.0,35080830.27,0.01378891058798102,-0.013120143248637084,-0.026,0.022166170094074567
2022-12-26,516150,2.018,2.024,1.98,2.008,55976791.0,112383367.4,0.02194274297540622,0.008468693004249461,0.017,0.015736326163830687
2022-12-27,516150,1.972,2.0,1.965,1.983,35037621.0,69490020.88,0.01712568131749335,-0.012143666583310564,-0.024,0.04599287640813175
2022-12-28,516150,1.976,1.995,1.971,1.976,16029507.0,31681565.81,0.01207876127069115,-0.003451039088907315,-0.007,0.03572696301651445
2022-12-29,516150,2.004,2.017,1.999,2.002,21931510.0,43905284.09,0.009047464798236917,0.012888837890777216,0.025,0.03623282951139312
2022-12-30,516150,2.061,2.064,2.034,2.05,25038701.0,51335168.36,0.0149564674370348,0.02412964855912536,0.048,0.04711508346958097
2023-01-02,516150,2.054,2.082,2.044,2.068,8394963.0,17359556.54,0.018399261989951562,0.008594611535722052,0.018,0.046581031486126676
2023-01-03,516150,2.074,2.085,2.063,2.082,23843577.0,49650704.61,0.010710397265721955,0.007010890552493487,0.014,0.024173413624377686
2023-01-04,516150,2.075,2.083,2.059,2.063,36964344.0,76253786.82,0.011872398144050863,-0.009340507917302232,-0.019,0.026152639652173744
2023-01-05,516150,2.051,2.061,2.047,2.058,41270501.0,84922746.83,0.006544304700109749,-0.002516135184787549,-0.005,0.04161602704945885
2023-01-06,516150,2.071,2.097,2.061,2.079,51123009.0,106299542.09,0.017500311588713246,0.010486914897440913,0.022,0.04085450367465038
2023-01-09,516150,2.081,2.091,2.051,2.075,28245009.0,58618622.74,0.019285450362735802,-0.0018888507331735749,-0.004,0.007550248651941569
2023-01-10,516150,2.096,2.104,2.081,2.096,51925903.0,108840619.15,0.011031521084160285,0.009980649299517363,0.021,0.030124678742675604
2023-01-11,516150,2.124,2.136,2.092,2.119,53189741.0,112699481.69,0.020795850753986527,0.010850888598524122,0.023,0.04212811501618504
2023-01-12,516150,2.146,2.153,2.136,2.143,24104420.0,51653436.2,0.007998501184541523,0.011366324370815972,0.024,0.03201839389347155
2023-01-13,516150,2.182,2.202,2.153,2.172,25347059.0,55043159.52,0.02257042709508589,0.013382142766901195,0.029,0.019381188523181325
2023-01-16,516150,2.171,2.191,2.168,2.17,44545828.0,96685790.72,0.010490066902015817,-0.0005068121110886059,-0.001,0.025037132092166813
2023-01-17,516150,2.186,2.2,2.164,2.191,27301529.0,59808419.27,0.0164442825552502,0.009298752880018357,0.02,0.02272703645370905
2023-01-18,516150,2.173,2.207,2.15,2.176,12858387.0,27974067.15,0.025708189610621712,-0.006898206441293575,-0.015,0.0029291123509897067
2023-01-19,516150,2.186,2.218,2.176,2.188,35085601.0,76752223.44,0.019054135764025166,0.005525120610098133,0.012,0.037487857965953233
2023-01-20,516150,2.181,2.199,2.152,2.192,23294474.0,51072926.76,0.021420649052036257,0.0022493713154299044,0.005,0.04417168081787756
2023-01-23,516150,2.23,2.249,2.214,2.228,46399319.0,103357703.24,0.016144446341820596,0.0159992933353168,0.035,0.007810794651234812
2023-01-24,516150,2.207,2.214,2.195,2.208,8906164.0,19660564.53,0.008220822185403173,-0.008999092441887901,-0.02,0.01582558064960881
2023-01-25,516150,2.248,2.28,2.22,2.243,26141349.0,58625393.39,0.027399574228884636,0.015903552275881916,0.035,0.022884001566056182
2023-01-26,516150,2.208,2.236,2.193,2.214,19177663.0,42464004.82,0.019187360117561374,-0.012658269648380793,-0.028,0.0403813977296506
2023-01-27,516150,2.23,2.259,2.192,2.224,36820688.0,81876315.39,0.030642430314500927,0.004248341947191925,0.009,0.03957575659813377
2023-01-30,516150,2.231,2.248,2.214,2.23,54111870.0,120666622.56,0.015166261002801872,0.002832091639873413,0.006,0.019432766340120478
2023-01-31,516150,2.221,2.241,2.199,2.227,59437626.0,132338969.97,0.01887297659980181,-0.0015376786864255143,-0.003,0.03018710713068567
2023-02-01,516150,2.226,2.257,2.199,2.224,32459795.0,72175213.61,0.026348658934700984,-0.0013437829204708818,-0.003,0.037452816212964285
2023-02-02,516150,2.183,2.198,2.143,2.175,36930033.0,80338448.4,0.02477164272629435,-0.021633803753457248,-0.048,0.01436448839144353
2023-02-03,516150,2.213,2.238,2.175,2.199,19077494.0,41955986.52,0.029054234360133754,0.010948116496684035,0.024,0.021956613816470107
2023-02-06,516150,2.244,2.262,2.239,2.248,39991132.0,89909838.61,0.010380965657315975,0.022282459053151404,0.049,0.006476989748161522
