date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-04,515260,0.884,0.896,0.873,0.884,56126829.0,49617509.09,0.025974593876706576,0.005842056342375779,0.005,0.0377604855411957
2022-05-05,515260,0.908,0.913,0.898,0.905,48201361.0,43645373.17,0.016188320044331583,0.024270013932103485,0.021,0.018840217596885145
2022-05-06,515260,0.923,0.933,0.918,0.921,28738245.0,26458546.94,0.015825753303751838,0.01677962938176969,0.015,0.0057090521415124554
2022-05-09,515260,0.915,0.926,0.907,0.913,25517191.0,23294455.19,0.02122340353346459,-0.008451535336218119,-0.008,0.01102775578634562
2022-05-10,515260,0.918,0.922,0.911,0.917,38636754.0,35422724.58,0.01213944152902044,0.004295776589559486,0.004,0.040622425963071196
2022-05-11,515260,0.918,0.934,0.914,0.922,9741200.0,8980674.25,0.02124046480890024,0.0055765889534296065,0.005,0.011684151775541975
2022-05-12,515260,0.916,0.92,0.915,0.919,47856563.0,43968632.48,0.005561252238410183,-0.003436515541985874,-0.003,0.017400571538996903
2022-05-13,515260,0.916,0.928,0.908,0.919,53523871.0,49190114.55,0.022049062194712466,0.0002967670250804133,0.0,0.015119102044636254
2022-05-16,515260,0.932,0.94,0.922,0.931,20571438.0,19155831.96,0.01952996361736335,0.01322535485522458,0.012,0.020551408963973054
2022-05-17,515260,0.918,0.933,0.914,0.924,27780698.0,25673853.16,0.020178336740567532,-0.00754338201313387,-0.007,0.037940888005852186
2022-05-18,515260,0.927,0.941,0.914,0.929,22192178.0,20610157.78,0.028832456370443422,0.004924627992259678,0.005,0.027394602449082678
2022-05-19,515260,0.922,0.93,0.914,0.92,36630388.0,33693989.86,0.017166978421769105,-0.009556895971045365,-0.009,0.02562534762241237
2022-05-20,515260,0.914,0.922,0.901,0.915,32013734.0,29299881.13,0.02249647351815643,-0.0050102557296844985,-0.005,0.04757085210729986
2022-05-23,515260,0.916,0.92,0.905,0.915,38011031.0,34787833.3,0.016261325146054526,-2.7159583186886493e-05,-0.0,0.02617927893637264
2022-05-24,515260,0.912,0.922,0.906,0.911,59270160.0,54001798.3,0.018151785682772686,-0.00446990834807659,-0.004,0.011448117792953688
2022-05-25,515260,0.9,0.905,0.897,0.905,9017105.0,8156008.26,0.00963176780667151,-0.007253402915340712,-0.007,0.029514224988586385
2022-05-26,515260,0.892,0.899,0.88,0.893,43010087.0,38408612.24,0.0208350096627572,-0.01270311950141767,-0.011,0.005288721770441127
2022-05-27,515260,0.896,0.902,0.892,0.893,28779540.0,25699869.56,0.011303424345608952,-2.584320379528382e-05,-0.0,0.006928508351023928
2022-05-30,515260,0.876,0.887,0.871,0.88,48300154.0,42481630.28,0.016994069495135697,-0.015069495064806926,-0.013,0.019284255944184286
2022-05-31,515260,0.863,0.875,0.854,0.861,56655595.0,48798183.59,0.022973189456161933,-0.020717052124889834,-0.018,0.007841198105800216
2022-06-01,515260,0.851,0.863,0.845,0.849,9230595.0,7839564.92,0.021073033114874816,-0.013944379142236119,-0.012,0.00929378464533707
2022-06-02,515260,0.857,0.864,0.845,0.856,53382348.0,45719191.38,0.02226636724165673,0.00841338994260643,0.007,0.03855335148060901
2022-06-03,515260,0.86,0.863,0.848,0.86,46140255.0,39681226.8,0.017342837816925572,0.0041630384078954474,0.004,0.005062668916007316
2022-06-06,515260,0.871,0.878,0.858,0.871,35930248.0,31286331.96,0.02240404994382308,0.012486716263357511,0.011,0.003340111418402346
2022-06-07,515260,0.88,0.89,0.864,0.876,32753717.0,28692788.16,0.030329962922061818,0.006045737744979851,0.005,0.018068991420351323
2022-06-08,515260,0.859,0.877,0.85,0.866,27763247.0,24043306.01,0.030770544015428086,-0.011420119511382443,-0.01,0.022641337405731772
2022-06-09,515260,0.876,0.881,0.871,0.877,42751977.0,37498565.83,0.010595818956725482,0.012825269259792993,0.011,0.009784688064043886
2022-06-10,515260,0.876,0.887,0.865,0.876,43314560.0,37938200.52,0.024992435643473112,-0.0014165469590180502,-0.001,0.02245396232525089
2022-06-13,515260,0.883,0.888,0.873,0.878,33129206.0,29076485.12,0.01718207664385908,0.002046921669011992,0.002,0.04851899166452276
2022-06-14,515260,0.871,0.881,0.864,0.871,24303125.0,21172198.48,0.019346150077287405,-0.0074030020979609645,-0.006,0.023011499174024973
2022-06-15,515260,0.87,0.882,0.857,0.872,52466952.0,45752917.07,0.02838695436208954,0.0009885676374468133,0.001,0.03962700743349085
2022-06-16,515260,0.857,0.868,0.849,0.861,27239732.0,23465427.48,0.0211943687547475,-0.012146173507387559,-0.011,0.02481684488200485
2022-06-17,515260,0.857,0.86,0.847,0.859,16310356.0,14004253.89,0.015379998735767541,-0.003285226752015813,-0.003,0.006618499813513538
2022-06-20,515260,0.872,0.885,0.861,0.877,45134401.0,39562104.73,0.028713672644627503,0.02088111469798215,0.018,0.0128519856210581
2022-06-21,515260,0.88,0.881,0.868,0.875,57632668.0,50435308.1,0.015105265275201583,-0.0016237341270661787,-0.001,0.031018529397529533
2022-06-22,515260,0.874,0.887,0.86,0.871,56443301.0,49158334.84,0.03132507389110803,-0.004780663971670318,-0.004,0.010005356465178387
2022-06-23,515260,0.86,0.868,0.855,0.86,38568047.0,33182821.92,0.014641956774964389,-0.012127467829962213,-0.011,0.03258879340542438
2022-06-24,515260,0.857,0.867,0.854,0.856,34663759.0,29681158.23,0.015090974508081393,-0.004779028798656104,-0.004,0.023988683381480067
2022-06-27,515260,0.865,0.868,0.858,0.862,53244636.0,45906042.45,0.011171813908964429,0.006905710848023938,0.006,0.024668479574454658
2022-06-28,515260,0.87,0.883,0.867,0.872,26820738.0,23375395.65,0.019674348245045423,0.010867549544305133,0.009,0.002328562575545643
2022-06-29,515260,0.873,0.88,0.863,0.875,33598167.0,29402652.34,0.019620667617196972,0.00411320313707253,0.004,0.02811535345178165
2022-06-30,515260,0.869,0.878,0.864,0.868,57234729.0,49669364.57,0.015727295419872615,-0.008350839103331564,-0.007,0.02933814313450174
2022-07-01,515260,0.879,0.89,0.865,0.878,37362041.0,32807138.45,0.02830035069819628,0.011832874502454738,0.01,0.01415735656347602
2022-07-04,515260,0.867,0.879,0.854,0.867,18241442.0,15813662.36,0.02797710047959429,-0.012730918346070652,-0.011,0.0264923993576373
2022-07-05,515260,0.86,0.872,0.857,0.865,58763139.0,50823133.81,0.01742722750144822,-0.0023386248801184895,-0.002,0.04243544872182103
2022-07-06,515260,0.859,0.866,0.845,0.858,32418587.0,27800043.7,0.024687005879995394,-0.008494921230665198,-0.007,0.014371678324289225
2022-07-07,515260,0.859,0.863,0.857,0.861,47128566.0,40578964.26,0.0072146493073124715,0.00407310789892712,0.003,0.024491414226262387
2022-07-08,515260,0.871,0.881,0.861,0.867,16969915.0,14707578.75,0.023033873207743548,0.006571855173330476,0.006,0.013548640678574265
2022-07-11,515260,0.86,0.863,0.852,0.86,32074318.0,27577763.36,0.01342228408872785,-0.007935076300853328,-0.007,0.0239111510867863
2022-07-12,515260,0.866,0.868,0.862,0.864,9785008.0,8449844.81,0.006323766145269364,0.004351974093911082,0.004,0.020259240957290356
2022-07-13,515260,0.869,0.881,0.864,0.871,8968586.0,7810516.23,0.019782124752977304,0.008482147480613822,0.007,0.03382978337780966
2022-07-14,515260,0.869,0.875,0.864,0.873,36271506.0,31656245.63,0.012648562777924763,0.002162290568181513,0.002,0.012764712477476342
2022-07-15,515260,0.875,0.884,0.864,0.874,49360816.0,43148087.26,0.023193539327644338,0.0015794349542346264,0.001,0.048231144801960245
2022-07-18,515260,0.887,0.9,0.883,0.887,8957481.0,7943118.17,0.019054283256970492,0.014438936457900065,0.013,0.04121919640799906
2022-07-19,515260,0.908,0.91,0.901,0.904,23324261.0,21088210.81,0.010588663713211228,0.01959269203476377,0.017,0.010774918906462549
2022-07-20,515260,0.922,0.927,0.912,0.921,22981757.0,21157819.1,0.017147320903478078,0.01825330729003727,0.017,0.009745762920222209
2022-07-21,515260,0.933,0.944,0.927,0.931,33959534.0,31621189.52,0.018189818905486863,0.01141364799212563,0.011,0.0347092080775145
2022-07-22,515260,0.952,0.961,0.944,0.952,55360439.0,52683849.14,0.017514814778651227,0.02202493383492765,0.021,0.02469089730033809
2022-07-25,515260,0.954,0.96,0.949,0.956,41543660.0,39719812.82,0.011709317918662055,0.004672386477936996,0.004,0.04918537782391651
2022-07-26,515260,0.952,0.96,0.946,0.947,50794116.0,48117206.42,0.014666156694619868,-0.009203278430553352,-0.009,0.009750019201994763
2022-07-27,515260,0.955,0.966,0.939,0.951,48054899.0,45715139.16,0.02842138611043438,0.004235057899230066,0.004,0.030159882043503984
2022-07-28,515260,0.959,0.962,0.95,0.959,51066837.0,48972664.75,0.01228553750440326,0.008073966992754755,0.008,0.04630604064462956
2022-07-29,515260,0.972,0.983,0.971,0.977,52907342.0,51690935.52,0.012456808104393726,0.018787650271351986,0.018,0.04612413567981002
2022-08-01,515260,0.974,0.982,0.965,0.967,14097821.0,13629386.46,0.01767130596162384,-0.01047706333694387,-0.01,0.03398476280812475
2022-08-02,515260,0.96,0.963,0.951,0.959,27126599.0,26018423.81,0.012954991235638329,-0.00788658474631354,-0.008,0.028010063876877905
2022-08-03,515260,0.99,0.998,0.973,0.983,55558772.0,54615030.56,0.026818363448767604,0.02488209696245791,0.024,0.036500655406524495
2022-08-04,515260,0.975,0.989,0.961,0.971,56552895.0,54939719.6,0.028500831938891875,-0.011738097057656383,-0.012,0.02292651109300109
2022-08-05,515260,0.989,0.991,0.98,0.983,29523882.0,29009212.56,0.010375347547302018,0.011418475534178407,0.011,0.016979355343474313
2022-08-08,515260,0.992,0.993,0.983,0.99,36281651.0,35913413.62,0.01021138422705508,0.007412108526943184,0.007,0.010316915813387409
2022-08-09,515260,0.985,0.996,0.98,0.99,31683664.0,31361217.83,0.017149618012153058,-2.7920665954583868e-05,-0.0,0.029055751658111924
2022-08-10,515260,0.997,1.005,0.994,1.0,35915103.0,35908509.13,0.011186746417134097,0.010096201623830625,0.01,0.0336105189587957
2022-08-11,515260,1.008,1.013,1.001,1.012,27632488.0,27956203.98,0.011893434673436334,0.011900831104104004,0.012,0.021748370843933426
2022-08-12,515260,1.007,1.022,1.002,1.009,50416913.0,50870230.18,0.019865773316741615,-0.0026921403607791383,-0.003,0.018555415057990743
2022-08-15,515260,1.04,1.052,1.027,1.036,52061317.0,53930722.48,0.024606586071794414,0.026676534153828202,0.027,0.00981718905548233
2022-08-16,515260,1.048,1.066,1.043,1.054,12887588.0,13585607.47,0.022073951226125425,0.017621632452267555,0.018,0.008667996447034448
2022-08-17,515260,1.08,1.083,1.072,1.077,17152587.0,18474353.6,0.010423970592982688,0.02172072357552257,0.023,0.012767151189837813
2022-08-18,515260,1.079,1.081,1.067,1.079,39220887.0,42306814.51,0.013493398740343224,0.0015053975583965151,0.002,0.005413010785398839
2022-08-19,515260,1.095,1.099,1.08,1.087,38579091.0,41939522.39,0.017215138455675932,0.007809794309565188,0.008,0.014829352045157486
2022-08-22,515260,1.085,1.098,1.081,1.087,21982416.0,23902191.94,0.0163388084982507,0.0002091366156653507,0.0,0.042043385221106774
2022-08-23,515260,1.058,1.071,1.044,1.056,51388273.0,54244789.87,0.02567801347426406,-0.02919567747754581,-0.032,0.025279336577106938
2022-08-24,515260,1.06,1.069,1.047,1.055,56608711.0,59735443.67,0.021271135429734803,-0.000334235423995799,-0.0,0.04787623486639046
2022-08-25,515260,1.039,1.055,1.031,1.044,38343444.0,40014297.19,0.0225208582568094,-0.01104792256227205,-0.012,0.044942817003071144
2022-08-26,515260,1.014,1.03,1.009,1.017,46385011.0,47151455.23,0.019823665529265504,-0.02592283562480102,-0.027,0.029250207696851244
2022-08-29,515260,1.03,1.031,1.017,1.024,13732673.0,14063190.75,0.014141270725636238,0.007421816547736659,0.008,0.03489347346817978
2022-08-30,515260,1.029,1.041,1.016,1.023,50286694.0,51461567.24,0.023722780224686733,-0.0006879253840523791,-0.001,0.017822710681680433
2022-08-31,515260,1.048,1.058,1.036,1.045,42553510.0,44464278.09,0.021051609906783727,0.02104747021805431,0.022,0.0020610953078064255
2022-09-01,515260,1.056,1.064,1.044,1.056,25253751.0,26656029.42,0.019559662390202688,0.010168234952507182,0.011,0.03741721646791914
2022-09-02,515260,1.058,1.069,1.042,1.047,28073072.0,29404696.82,0.025777247994421704,-0.007667531681542328,-0.008,0.02069455091877668
2022-09-05,515260,1.044,1.058,1.026,1.04,37489850.0,38990240.53,0.030622601200881006,-0.007077287311361147,-0.007,0.04323178943953422
2022-09-06,515260,1.017,1.025,1.013,1.019,48121815.0,49015336.96,0.01148274585067808,-0.020627778184548307,-0.021,0.027832721782726402
2022-09-07,515260,1.029,1.043,1.014,1.029,30963243.0,31858796.79,0.028974335995214543,0.010166437996052213,0.01,0.03806422588412202
2022-09-08,515260,1.026,1.036,1.02,1.026,20114581.0,20642859.82,0.015716924835741095,-0.0025848873199669775,-0.003,0.011181538379891236
2022-09-09,515260,1.0,1.006,0.99,1.004,49109042.0,49281073.06,0.01573403882653063,-0.022177963345290874,-0.023,0.028342538865817404
2022-09-12,515260,0.995,1.005,0.987,0.992,40149661.0,39829516.71,0.017692356816065954,-0.011436752082176538,-0.011,0.048710411551884145
2022-09-13,515260,0.974,0.981,0.964,0.978,20585510.0,20136167.71,0.016951867786034126,-0.01396567257048864,-0.014,0.027998600678083997
2022-09-14,515260,0.955,0.964,0.945,0.96,19264443.0,18496696.47,0.019418997376731993,-0.018427178795886512,-0.018,0.023495773712589915
2022-09-15,515260,0.978,0.986,0.973,0.978,55438353.0,54194332.51,0.013298097810140417,0.01813610558259282,0.017,0.009094928886643788
2022-09-16,515260,0.982,0.984,0.977,0.98,39351187.0,38571615.62,0.007453876206616871,0.0026894397606302967,0.003,0.03942076055986798
2022-09-19,515260,0.972,0.986,0.967,0.977,9266259.0,9056415.31,0.0197914465749537,-0.002892685850180543,-0.003,0.005190319437761142
2022-09-20,515260,1.0,1.002,0.992,0.994,40041811.0,39808591.58,0.010196098111625293,0.01721137039549281,0.017,0.014195728337263293
2022-09-21,515260,0.991,1.007,0.986,0.993,41295927.0,41009511.03,0.021999650971183345,-0.001117808560130662,-0.001,0.00980935528333763
2022-09-22,515260,0.977,0.99,0.964,0.98,26340835.0,25821790.94,0.026118519997897147,-0.012858407260890714,-0.013,0.03384558846606895
2022-09-23,515260,0.971,0.977,0.959,0.97,46553608.0,45143966.89,0.018769201213061307,-0.010787602336392865,-0.011,0.010495462429158811
2022-09-26,515260,0.978,0.99,0.965,0.975,38190678.0,37236454.4,0.025579401821176524,0.005459494466499848,0.005,0.028063510506837426
2022-09-27,515260,0.987,0.989,0.982,0.988,13615224.0,13449054.98,0.007158015575710028,0.013108654519621288,0.013,0.04700183364280663
2022-09-28,515260,0.985,0.986,0.977,0.984,30248885.0,29772330.73,0.008662838437213863,-0.003593651778019513,-0.004,0.03974435734675395
2022-09-29,515260,0.975,0.987,0.962,0.982,58541078.0,57476803.95,0.02468179362706726,-0.0024643365168328657,-0.002,0.03192909683537862
2022-09-30,515260,0.959,0.975,0.95,0.962,43287779.0,41626848.35,0.025650604103366878,-0.02056339350500913,-0.02,0.014058821172539515
2022-10-03,515260,0.952,0.956,0.94,0.954,33318786.0,31776172.56,0.016699788711818583,-0.008245478759733138,-0.008,0.01675830172363281
2022-10-04,515260,0.957,0.966,0.948,0.96,26572250.0,25521258.77,0.019142121019777032,0.007073910455202448,0.007,0.03277021968290216
2022-10-05,515260,0.963,0.98,0.959,0.968,18353186.0,17771969.78,0.022675440026072875,0.008208463581349967,0.008,0.023821685791773545
2022-10-06,515260,0.965,0.978,0.963,0.97,48200567.0,46765783.22,0.015822333220625952,0.0019636471387742827,0.002,0.0057996167479764564
2022-10-07,515260,0.973,0.979,0.96,0.974,15443372.0,15046413.59,0.019823373944071056,0.004187468366628977,0.004,0.04189051917657977
2022-10-10,515260,0.972,0.978,0.956,0.97,18815775.0,18253666.77,0.02302703061690913,-0.0042801970216863605,-0.004,0.044360184825051746
2022-10-11,515260,0.963,0.98,0.962,0.967,35266039.0,34115213.28,0.018801590027263716,-0.0028433261477551763,-0.003,0.01853330258175092
2022-10-12,515260,0.984,0.998,0.971,0.985,25488406.0,25102627.21,0.028013678905667964,0.018087471224702334,0.017,0.02821474532611097
2022-10-13,515260,0.986,0.988,0.983,0.987,20732862.0,20457698.3,0.0046131983755025715,0.001892238730002438,0.002,0.022620694099253984
2022-10-14,515260,0.972,0.987,0.958,0.976,23619679.0,23049772.42,0.029668189584619857,-0.011002626595628229,-0.011,0.0397421143180739
2022-10-17,515260,0.977,0.987,0.964,0.982,31105454.0,30559319.05,0.02346848887711896,0.006733400399626666,0.007,0.03189733928033791
2022-10-18,515260,0.998,1.0,0.991,0.995,58060167.0,57771320.77,0.008829272830952846,0.012807450992823766,0.013,0.020975952779844945
2022-10-19,515260,0.989,0.992,0.981,0.989,44186545.0,43678433.18,0.010554016296494108,-0.006556916882812791,-0.007,0.029063823313721426
2022-10-20,515260,0.966,0.98,0.96,0.973,19370294.0,18846319.93,0.020833842176404917,-0.01573205709651193,-0.016,0.016685896867163597
2022-10-21,515260,0.982,0.995,0.971,0.984,56095913.0,55196815.88,0.023946983931208008,0.01132899296819323,0.011,0.03422449033568253
2022-10-24,515260,0.995,1.006,0.974,0.986,54037732.0,53301133.92,0.03303592011386394,0.0024357130307766095,0.002,0.04981520319164032
2022-10-25,515260,0.986,0.996,0.984,0.985,49229034.0,48499977.05,0.012164795952837489,-0.0011945944839150124,-0.001,0.009766972092880187
2022-10-26,515260,0.987,0.994,0.974,0.985,47577022.0,46852116.25,0.0197173688899061,-0.0004333946496194452,-0.0,0.020834574845906798
2022-10-27,515260,1.008,1.019,0.995,1.015,36633111.0,37189349.19,0.02431694346055341,0.03089116792927671,0.03,0.04101025095299378
2022-10-28,515260,1.021,1.026,1.008,1.021,59905221.0,61158534.79,0.017350152923486004,0.005651767257590867,0.006,0.0035224754843591393
2022-10-31,515260,1.032,1.041,1.03,1.031,27171408.0,28013431.66,0.011118620307601478,0.009861398968045165,0.01,0.04251486665661838
2022-11-01,515260,1.012,1.023,0.996,1.013,45894224.0,46510199.59,0.025454691416827383,-0.01703964373764011,-0.018,0.02738902398075211
2022-11-02,515260,1.016,1.033,1.003,1.019,41520320.0,42314675.95,0.02951251500289458,0.005634479064960285,0.006,0.005010946868290624
2022-11-03,515260,1.024,1.04,1.019,1.03,47306758.0,48728893.54,0.02099556075965117,0.010725066782186987,0.011,0.04489780193185447
2022-11-04,515260,1.025,1.034,1.02,1.032,13973961.0,14417857.33,0.01411381428997692,0.0016542376788659663,0.002,0.038353581207928686
2022-11-07,515260,1.049,1.064,1.041,1.042,19180615.0,19993860.16,0.022101751901382076,0.010305984103372579,0.011,0.01248008979347639
2022-11-08,515260,1.047,1.057,1.035,1.043,39251669.0,40932643.48,0.021846580527869395,0.0004088911333011147,0.0,0.0260852885430709
2022-11-09,515260,1.056,1.072,1.05,1.056,57585741.0,60825115.74,0.020616859570900464,0.012876090310768973,0.013,0.04185065312825333
2022-11-10,515260,1.086,1.101,1.074,1.083,46981684.0,50895689.32,0.025743679941997246,0.025615172222721583,0.027,0.015662853819243344
2022-11-11,515260,1.069,1.076,1.055,1.065,48561743.0,51736988.18,0.019999025575047732,-0.016545083859453746,-0.018,0.044613930296644226
2022-11-14,515260,1.076,1.083,1.058,1.071,21602942.0,23142289.56,0.02422772294605171,0.005510353501752441,0.006,0.009908115215611081
2022-11-15,515260,1.078,1.094,1.069,1.075,47889179.0,51487130.82,0.023563038697819047,0.0036166915350672735,0.004,0.026760101067682042
2022-11-16,515260,1.068,1.081,1.051,1.065,22573925.0,24047875.19,0.028187119792537282,-0.009149045212056173,-0.01,0.008161921977792436
2022-11-17,515260,1.072,1.073,1.064,1.07,50945663.0,54498405.89,0.008428504440458772,0.00416932169449824,0.004,0.010538255051617186
2022-11-18,515260,1.073,1.088,1.062,1.075,40510417.0,43560232.38,0.02463940816464713,0.005187070351365897,0.006,0.042437195803270863
2022-11-21,515260,1.058,1.066,1.055,1.064,37997786.0,40436890.07,0.009782331851157691,-0.010317295745975286,-0.011,0.0378852023333411
2022-11-22,515260,1.049,1.068,1.041,1.052,46927843.0,49386305.65,0.025332062017573494,-0.011090628943160596,-0.012,0.03539364987443111
2022-11-23,515260,1.047,1.055,1.036,1.046,11367496.0,11886037.47,0.017921444093744958,-0.00643487808386578,-0.007,0.025453114455772946
2022-11-24,515260,1.032,1.038,1.027,1.029,39287328.0,40434497.78,0.010627212531402077,-0.015700474534927067,-0.016,0.03521329761230704
2022-11-25,515260,1.018,1.027,1.006,1.021,12191161.0,12451447.07,0.02049116459826742,-0.007626406624287485,-0.008,0.01708200837961832
2022-11-28,515260,1.015,1.027,1.013,1.021,33870176.0,34596494.1,0.013768469811744469,9.18260628284262e-05,0.0,0.04243098268798998
2022-11-29,515260,1.013,1.018,0.998,1.012,20851779.0,21094825.34,0.01910585492357347,-0.00958277938651586,-0.01,0.026803927805742436
2022-11-30,515260,1.016,1.025,1.012,1.014,38015504.0,38534153.73,0.013571232034601768,0.0019643105414426376,0.002,0.038345042234169645
2022-12-01,515260,0.998,1.002,0.986,1.001,22401626.0,22416551.86,0.01589081164532831,-0.01280216460095196,-0.013,0.006230365650549008
2022-12-02,515260,0.966,0.98,0.959,0.97,30251098.0,29352876.19,0.021075822837745794,-0.030338275983573193,-0.03,0.03801471268031028
2022-12-05,515260,0.952,0.971,0.942,0.958,15547750.0,14899906.17,0.030106389963931886,-0.01234227592006043,-0.012,0.04807190607940645
2022-12-06,515260,0.94,0.952,0.938,0.948,55122928.0,52244415.16,0.01560897641930232,-0.011010663684383526,-0.011,0.0354192978981029
2022-12-07,515260,0.941,0.946,0.936,0.943,58082191.0,54765496.62,0.01080649056237401,-0.005152653529189699,-0.005,0.04483056082004365
2022-12-08,515260,0.958,0.961,0.944,0.957,32800287.0,31403743.21,0.01706258214638095,0.015406020704223478,0.015,0.03529784923486784
2022-12-09,515260,0.94,0.952,0.929,0.947,50798120.0,48130229.26,0.0239418566335263,-0.0103844360048152,-0.01,0.022682441532375044
2022-12-12,515260,0.92,0.937,0.912,0.925,55179802.0,51059795.03,0.02681788147789469,-0.02337319819656658,-0.022,0.02438989909281688
2022-12-13,515260,0.928,0.931,0.918,0.925,54202359.0,50117990.34,0.014776642949247144,-0.0007445388821670784,-0.001,0.008273226204908632
2022-12-14,515260,0.939,0.95,0.936,0.94,35453212.0,33308841.11,0.015079335921181361,0.016081339411909035,0.015,0.008082122848756517
2022-12-15,515260,0.936,0.947,0.918,0.932,53627901.0,49956203.35,0.030719831172783898,-0.00849549788505688,-0.008,0.0026692405631630668
2022-12-16,515260,0.947,0.958,0.936,0.943,21350206.0,20129296.83,0.024113216951551084,0.01211044940598116,0.011,0.03170606600802189
2022-12-19,515260,0.946,0.959,0.937,0.942,46746448.0,44014474.78,0.02350172422346921,-0.0013337514734412803,-0.001,0.018488048600946716
2022-12-20,515260,0.957,0.967,0.955,0.96,27948448.0,26817848.39,0.01292843574064061,0.01910592881475237,0.018,0.04091348750200902
2022-12-21,515260,0.977,0.989,0.957,0.97,44952761.0,43588908.13,0.032369522279805614,0.010539709690270183,0.01,0.04850535791105484
2022-12-22,515260,0.973,0.981,0.971,0.973,58471760.0,56910285.47,0.010252579529390684,0.0037486603136513974,0.004,0.022194955420654687
2022-12-23,515260,0.97,0.983,0.967,0.973,29687361.0,28881103.99,0.016906350267433413,-0.00046593711392473036,-0.0,0.029472390445124924
2022-12-26,515260,0.981,0.99,0.976,0.984,37549461.0,36944682.19,0.014008133290858892,0.011360600692769118,0.011,0.028372785043332287
2022-12-27,515260,0.991,1.005,0.974,0.985,30255497.0,29807579.56,0.03221288571534075,0.001323002237717974,0.001,0.006224874100481882
2022-12-28,515260,1.001,1.014,0.987,1.003,29120553.0,29202963.5,0.027766533380950326,0.017899467487558107,0.018,0.030310038245337644
2022-12-29,515260,1.014,1.03,1.002,1.016,36154301.0,36728679.08,0.02776037517045152,0.013020030007765415,0.013,0.010656051527174124
2022-12-30,515260,1.027,1.034,1.022,1.03,50198660.0,51698703.13,0.011228060341899623,0.013776417469733682,0.014,0.027860537861559863
2023-01-02,515260,1.029,1.043,1.02,1.036,43599164.0,45188288.62,0.022035095760449725,0.006375852235266155,0.007,0.027059007082458453
2023-01-03,515260,1.045,1.052,1.031,1.044,38143188.0,39831831.94,0.020336474219007968,0.00754757100087966,0.008,0.0349782218536527
2023-01-04,515260,1.048,1.059,1.042,1.046,24326060.0,25433124.77,0.016249500581464394,0.001185741482983893,0.001,0.03807858354997043
2023-01-05,515260,1.049,1.054,1.048,1.051,29409779.0,30898916.54,0.005525531947583869,0.0049016100010641495,0.005,0.01983145944333488
2023-01-06,515260,1.052,1.06,1.038,1.05,18724017.0,19663003.67,0.021690309538159973,-0.0004619225511300895,-0.0,0.026358724956826868
2023-01-09,515260,1.055,1.068,1.041,1.057,33436963.0,35327258.21,0.025668488239676664,0.006079441135190322,0.006,0.01594074525296853
2023-01-10,515260,1.066,1.072,1.055,1.063,57149069.0,60775432.83,0.016466786378844387,0.0065510186150001815,0.007,0.027306226184693215
2023-01-11,515260,1.055,1.07,1.039,1.066,50372010.0,53709697.66,0.028563614744415558,0.0026388443885423385,0.003,0.04285697816236247
2023-01-12,515260,1.048,1.057,1.035,1.044,58501202.0,61062966.55,0.020529816881585256,-0.02107440653173387,-0.022,0.010185443909427015
2023-01-13,515260,1.041,1.051,1.03,1.042,40612635.0,42332893.45,0.019929324330798623,-0.001372145303819683,-0.001,0.04916340535542799
2023-01-16,515260,1.026,1.037,1.012,1.023,10345606.0,10585745.65,0.023240613881912987,-0.01836793916910462,-0.019,0.03994771514737119
2023-01-17,515260,1.007,1.019,0.995,1.007,9354212.0,9417270.6,0.023517190033934446,-0.016096916805099726,-0.016,0.0383103545501968
2023-01-18,515260,1.003,1.013,0.992,1.0,46704842.0,46708633.22,0.020896089796003596,-0.0066154281431644035,-0.007,0.0473602707144038
2023-01-19,515260,1.003,1.005,0.997,0.999,12610524.0,12601454.08,0.008336713470868125,-0.0008003430981663451,-0.001,0.010324917101810702
2023-01-20,515260,0.991,0.995,0.976,0.99,53902532.0,53380020.81,0.019091539598782736,-0.008980855189489767,-0.009,0.014195265106491014
2023-01-23,515260,0.97,0.979,0.957,0.973,16495320.0,16044735.7,0.02205257145445115,-0.017794753379372308,-0.018,0.04809700383073014
2023-01-24,515260,0.972,0.99,0.966,0.976,43496598.0,42432385.85,0.024316555319791464,0.0029293444013689385,0.003,0.02668241639240307
2023-01-25,515260,0.973,0.981,0.961,0.97,42334182.0,41079460.67,0.020791398583410274,-0.0053016448205081,-0.005,0.03238170252192678
2023-01-26,515260,0.958,0.969,0.949,0.963,26310372.0,25346490.22,0.020579583877263784,-0.007210258174369044,-0.007,0.03609813845098792
2023-01-27,515260,0.95,0.955,0.949,0.952,41938777.0,39917823.89,0.0065120096532759785,-0.011992469813426943,-0.012,0.005852208680093458
2023-01-30,515260,0.943,0.96,0.939,0.948,10814546.0,10255595.34,0.021222083908972785,-0.0036739446491943495,-0.003,0.04321161952190809
2023-01-31,515260,0.968,0.972,0.952,0.966,42439387.0,40994620.04,0.021421003874807304,0.018603535211495048,0.018,0.03436835922059071
2023-02-01,515260,0.959,0.969,0.949,0.961,26342387.0,25326915.98,0.021232469561090542,-0.00466466820620437,-0.005,0.028129319184962198
2023-02-02,515260,0.958,0.972,0.94,0.953,42716725.0,40697542.98,0.03292643393791854,-0.009069815094924105,-0.009,0.009658802533946862
2023-02-03,515260,0.949,0.959,0.931,0.944,49714517.0,46940179.65,0.028862159205517574,-0.008959777045464579,-0.009,0.008296477787246726
