date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-02,516640,1.111,1.127,1.107,1.113,35102949.0,39083976.13,0.017584537933579232,0.008759551655883602,0.01,0.026310613192997226
2022-05-03,516640,1.087,1.095,1.077,1.086,57721192.0,62708498.53,0.015509278165152313,-0.024255807845868893,-0.027,0.03698743778396417
2022-05-04,516640,1.093,1.098,1.075,1.089,33505797.0,36494309.13,0.020620215169179876,0.0025685626017040164,0.003,0.004450964784355728
2022-05-05,516640,1.093,1.107,1.09,1.099,50888829.0,55944253.05,0.015957186826877884,0.009317558784210256,0.01,0.011760405157143532
2022-05-06,516640,1.102,1.114,1.09,1.105,16147858.0,17850387.15,0.022569126737996374,0.005540798108219169,0.006,0.021949979266120773
2022-05-09,516640,1.107,1.113,1.096,1.105,22825860.0,25221725.37,0.014903895888761216,-0.00042605988225397073,-0.0,0.029613735408178778
2022-05-10,516640,1.104,1.105,1.087,1.1,51785998.0,56960192.54,0.01623421314225482,-0.0045683271149192795,-0.005,0.021647036723556216
2022-05-11,516640,1.118,1.129,1.1,1.115,58963079.0,65724835.23,0.026484323906169633,0.013421826455476404,0.015,0.038761869063072996
2022-05-12,516640,1.118,1.126,1.104,1.114,49223093.0,54835996.3,0.020121273690869995,-0.000581264404769688,-0.001,0.03673142067574074
2022-05-13,516640,1.11,1.119,1.094,1.114,54639890.0,60896055.48,0.02274390149252797,0.0004203266268330008,0.0,0.02407639121224569
2022-05-16,516640,1.115,1.122,1.103,1.119,20508885.0,22948191.55,0.017191404928145984,0.003984644577642582,0.004,0.014734461221243614
2022-05-17,516640,1.14,1.145,1.123,1.139,55203992.0,62898301.96,0.01936444225037484,0.018267822997478422,0.02,0.005434749585972181
2022-05-18,516640,1.127,1.138,1.111,1.127,51170413.0,57678064.42,0.0238285797861686,-0.010710684457744812,-0.012,0.009991931582092873
2022-05-19,516640,1.108,1.121,1.094,1.12,49893112.0,55865530.88,0.02367751428338965,-0.006628761677702433,-0.007,0.011128112820209908
2022-05-20,516640,1.127,1.13,1.119,1.122,12484188.0,14003954.85,0.009214109471610967,0.0018139269184302975,0.002,0.029156593924420333
2022-05-23,516640,1.118,1.138,1.111,1.122,56620738.0,63551530.59,0.024512671777702225,0.0005990521194314535,0.001,0.04732048047689021
2022-05-24,516640,1.134,1.147,1.113,1.128,39504294.0,44572675.69,0.03085199521870899,0.005249606551398944,0.006,0.015472419808227746
2022-05-25,516640,1.134,1.138,1.124,1.13,18995432.0,21456921.61,0.0119567790379492,0.0011377530948093462,0.001,0.005736487145687905
2022-05-26,516640,1.111,1.126,1.102,1.115,34609509.0,38582217.52,0.020854211866960307,-0.013099185613544728,-0.015,0.029557532513963022
2022-05-27,516640,1.112,1.125,1.099,1.115,11837745.0,13194931.4,0.022724822490969535,-0.00012338970709857566,-0.0,0.007709612362619206
2022-05-30,516640,1.095,1.103,1.087,1.101,41904140.0,46127571.02,0.014246598420143707,-0.01243543656018109,-0.014,0.013120733341295205
2022-05-31,516640,1.106,1.11,1.104,1.105,43629383.0,48232024.66,0.0054011042399486646,0.004275267663033544,0.005,0.008350628947950415
2022-06-01,516640,1.089,1.092,1.08,1.09,48643004.0,53043975.48,0.010323130018349776,-0.013585933792709337,-0.015,0.022110444280611354
2022-06-02,516640,1.096,1.098,1.075,1.088,23410291.0,25479910.76,0.020593210785117378,-0.0018968824125626949,-0.002,0.03935975017186576
2022-06-03,516640,1.13,1.139,1.12,1.127,36637612.0,41274734.92,0.017641354677032112,0.03506123387399285,0.038,0.04314256840475663
2022-06-06,516640,1.128,1.156,1.112,1.14,47018969.0,53607453.67,0.038877118715581443,0.012033627373655209,0.014,0.011602382745442615
2022-06-07,516640,1.147,1.16,1.139,1.148,25229601.0,28968531.43,0.01824814459050038,0.00708011284209098,0.008,0.03841011118749271
2022-06-08,516640,1.166,1.169,1.161,1.166,47019620.0,54826752.32,0.007635316967234173,0.015540643763180428,0.018,0.04562231010391146
2022-06-09,516640,1.173,1.19,1.159,1.171,49456544.0,57924247.67,0.02660569615945926,0.0044382225791828045,0.005,0.00801951974652398
2022-06-10,516640,1.146,1.156,1.134,1.15,22931395.0,26366251.04,0.018358524312293196,-0.01829439501020924,-0.021,0.029727335907585466
2022-06-13,516640,1.14,1.144,1.135,1.141,27251708.0,31096842.42,0.00798197824548135,-0.007559089491567028,-0.009,0.009825961531094572
2022-06-14,516640,1.144,1.165,1.129,1.148,42650318.0,48974243.69,0.0321604002002033,0.006289400623868957,0.007,0.014860654545140916
2022-06-15,516640,1.154,1.163,1.14,1.151,29331522.0,33756699.48,0.01996882165952936,0.0022588830941803195,0.003,0.04283993917845725
2022-06-16,516640,1.158,1.168,1.153,1.162,19095449.0,22183403.17,0.012779289744015803,0.009422356720450109,0.011,0.014731051679940085
2022-06-17,516640,1.181,1.2,1.17,1.186,39170607.0,46452866.64,0.025589969774775057,0.02083116571096566,0.024,0.008435054942330423
2022-06-20,516640,1.198,1.202,1.192,1.197,8991241.0,10764795.82,0.008289922066641519,0.00956419614704207,0.011,0.012635379646634897
2022-06-21,516640,1.195,1.208,1.185,1.197,46176131.0,55273426.98,0.018978039977885563,-0.00020101352812662565,-0.0,0.04695947378374731
2022-06-22,516640,1.181,1.197,1.176,1.191,25401797.0,30257604.13,0.01739815631142153,-0.004889645722562896,-0.006,0.04000824210195564
2022-06-23,516640,1.189,1.196,1.158,1.174,51016484.0,59899624.83,0.03163068409807282,-0.014302891681582941,-0.017,0.018530824686146724
2022-06-24,516640,1.193,1.197,1.177,1.184,56426496.0,66833826.1,0.01729199955631103,0.008787434856240006,0.01,0.024799918167730535
2022-06-27,516640,1.168,1.184,1.158,1.173,47942313.0,56233850.93,0.02140170274502134,-0.009702688251211677,-0.011,0.004529139023500935
2022-06-28,516640,1.172,1.182,1.162,1.177,23634008.0,27807650.45,0.016726866658583778,0.003108880216308396,0.004,0.03270080820312909
2022-06-29,516640,1.177,1.185,1.171,1.173,43441858.0,50961086.03,0.011813074511562684,-0.002981158685485541,-0.004,0.003333631524839765
2022-06-30,516640,1.189,1.203,1.169,1.182,33572169.0,39699009.02,0.028875084853837097,0.008021933971032125,0.009,0.030750461430191937
2022-07-01,516640,1.171,1.19,1.156,1.175,40982246.0,48139635.22,0.02838098273256472,-0.0066397577966192944,-0.008,0.04289574689768875
2022-07-04,516640,1.172,1.175,1.163,1.168,27343335.0,31945304.48,0.01031143601463895,-0.005399875289813116,-0.006,0.044874850740933364
2022-07-05,516640,1.172,1.19,1.154,1.171,43695354.0,51165468.53,0.030149278082005397,0.0022732620073848686,0.003,0.04436659783221785
2022-07-06,516640,1.16,1.174,1.157,1.163,20282834.0,23584255.95,0.014109300208471032,-0.00699405196829106,-0.008,0.021331193005004682
2022-07-07,516640,1.16,1.174,1.149,1.162,33943637.0,39426176.04,0.021224576685991366,-0.0010753290014503536,-0.001,0.0034666518946854233
2022-07-08,516640,1.18,1.196,1.164,1.175,48964524.0,57548570.94,0.027277131447175362,0.011874669441533925,0.014,0.04527274701662361
2022-07-11,516640,1.205,1.209,1.189,1.203,55012017.0,66183970.82,0.016845857793121463,0.023628206820307973,0.028,0.04144292937667167
2022-07-12,516640,1.214,1.223,1.197,1.214,20262723.0,24604912.56,0.021797067192476628,0.009319740003595589,0.011,0.04222519140321997
2022-07-13,516640,1.222,1.229,1.205,1.226,45886125.0,56237967.68,0.019757319125602208,0.009309161761245743,0.011,0.00405954190023564
2022-07-14,516640,1.212,1.226,1.199,1.209,41844002.0,50597295.24,0.021747137182306787,-0.013389226761184925,-0.016,0.03527663215090142
2022-07-15,516640,1.194,1.207,1.18,1.185,49422237.0,58584302.86,0.022037724997498946,-0.01968695918347174,-0.024,0.046674479654073404
2022-07-18,516640,1.19,1.203,1.176,1.19,40537015.0,48222574.25,0.022918146965437463,0.0035517151429900196,0.004,0.04700894912644858
2022-07-19,516640,1.186,1.201,1.173,1.191,38853590.0,46292056.58,0.024164119802728118,0.0015593680704486523,0.002,0.02652415514335485
2022-07-20,516640,1.188,1.201,1.171,1.186,57156883.0,67811582.89,0.02511629063173248,-0.0042277419269312055,-0.005,0.04263329946694981
2022-07-21,516640,1.195,1.209,1.186,1.191,58049854.0,69164250.63,0.019326231511267673,0.004257766351795311,0.005,0.010035750821250628
2022-07-22,516640,1.193,1.2,1.183,1.197,40432775.0,48411943.72,0.01430408896038268,0.004936051611467374,0.006,0.003236392615390239
2022-07-25,516640,1.184,1.199,1.183,1.184,57164881.0,67675464.13,0.013465908930113171,-0.011258032224578773,-0.013,0.04217670790248559
2022-07-26,516640,1.17,1.184,1.159,1.171,38567169.0,45145885.44,0.020715890582308168,-0.01122272814082692,-0.013,0.047358206019026884
2022-07-27,516640,1.167,1.182,1.157,1.165,59511874.0,69331776.55,0.02115111463017772,-0.004758933018871758,-0.006,0.032374581755860915
2022-07-28,516640,1.177,1.18,1.163,1.175,51400918.0,60392252.82,0.015062442817490874,0.008513352677641528,0.01,0.03554013484759105
2022-07-29,516640,1.15,1.162,1.145,1.148,23473065.0,26951301.39,0.014233273253198534,-0.02276371446656522,-0.027,0.03859691604008272
2022-08-01,516640,1.151,1.16,1.134,1.158,42476729.0,49171670.2,0.0224332879927694,0.008216858532680726,0.009,0.029522810777319594
2022-08-02,516640,1.166,1.177,1.145,1.158,59241145.0,68580038.33,0.02748454289738483,2.3913069359782213e-05,0.0,0.04261691834252006
2022-08-03,516640,1.155,1.159,1.141,1.155,31190271.0,36021569.13,0.015324407544350858,-0.002370691694930649,-0.003,0.032594299691209784
2022-08-04,516640,1.179,1.197,1.168,1.176,29479743.0,34661152.31,0.024926097988390388,0.018065744435063147,0.021,0.03092001403328873
2022-08-05,516640,1.171,1.175,1.157,1.166,44732947.0,52170337.77,0.01499870546104984,-0.00807957173652507,-0.009,0.027954955564813956
2022-08-08,516640,1.17,1.176,1.168,1.172,16615540.0,19468751.69,0.00651815449052271,0.004679423171313424,0.005,0.012341604008656358
2022-08-09,516640,1.175,1.184,1.162,1.176,49097235.0,57716258.22,0.018583750917408028,0.0032692175126725065,0.004,0.005247076941171854
2022-08-10,516640,1.176,1.198,1.173,1.181,16455174.0,19440205.9,0.02141776343850472,0.0049796050081936105,0.006,0.04406866138590616
2022-08-11,516640,1.196,1.2,1.192,1.198,36712420.0,43974793.28,0.007236345125787741,0.013893670959606474,0.016,0.01351358141587762
2022-08-12,516640,1.209,1.231,1.196,1.213,21514007.0,26106370.58,0.028759396820976457,0.013058207606799765,0.016,0.03410609209619333
2022-08-15,516640,1.207,1.213,1.187,1.202,24417740.0,29354209.62,0.02151099553288273,-0.009305542424727031,-0.011,0.0317797422798582
2022-08-16,516640,1.21,1.222,1.19,1.207,14812307.0,17881068.99,0.026387956477988035,0.004166775650599641,0.005,0.009534281256011424
2022-08-17,516640,1.209,1.226,1.203,1.213,16358257.0,19845614.03,0.01946586280547467,0.004978427499631399,0.006,0.04670486364689
2022-08-18,516640,1.227,1.252,1.219,1.234,50607826.0,62465571.63,0.027515544727667533,0.017408879251337828,0.021,0.048705268342822024
2022-08-19,516640,1.257,1.272,1.245,1.254,23017802.0,28867075.84,0.021837216970837018,0.01605193227238888,0.02,0.009056364438450662
2022-08-22,516640,1.274,1.282,1.266,1.274,42490933.0,54130905.83,0.012116750320480504,0.015804386998400144,0.02,0.045557532981965194
2022-08-23,516640,1.248,1.262,1.235,1.245,21042856.0,26192239.97,0.02088951785901685,-0.022945182759363303,-0.029,0.04588323364947912
2022-08-24,516640,1.24,1.258,1.219,1.237,15826212.0,19579719.02,0.03101390514768455,-0.006056910900383405,-0.008,0.012138231014531946
2022-08-25,516640,1.264,1.274,1.244,1.247,43139311.0,53810436.88,0.02391047402076642,0.008239800703405464,0.01,0.013383294662776204
2022-08-26,516640,1.284,1.297,1.278,1.284,15744986.0,20219666.43,0.01487853705061188,0.029528549113317037,0.037,0.012768246565564901
2022-08-29,516640,1.292,1.308,1.273,1.289,20474373.0,26391911.64,0.027230075581992707,0.003756867728976321,0.005,0.013115255119815242
2022-08-30,516640,1.247,1.258,1.23,1.255,19350938.0,24279613.1,0.021885918263479884,-0.026626534805564428,-0.034,0.0390068133551051
2022-08-31,516640,1.275,1.291,1.262,1.268,13882738.0,17605125.16,0.02333395547571053,0.010704615192504097,0.013,0.005885862968165966
2022-09-01,516640,1.28,1.293,1.264,1.28,46835268.0,59927096.86,0.02252508282425534,0.00898855510847052,0.011,0.011236371359121231
2022-09-02,516640,1.275,1.29,1.262,1.276,46659899.0,59529890.22,0.021900884792477187,-0.002894623763862736,-0.004,0.04018398152562683
2022-09-05,516640,1.286,1.291,1.267,1.284,39341202.0,50497583.65,0.01901607183985411,0.006078075860524557,0.008,0.03236850343680693
2022-09-06,516640,1.325,1.331,1.321,1.323,9733322.0,12877150.27,0.007978161582014354,0.03070812708352033,0.039,0.020781911229985392
2022-09-07,516640,1.368,1.381,1.351,1.363,13373161.0,18230495.87,0.02275316128295547,0.030399728933750536,0.04,0.029926469053698827
2022-09-08,516640,1.367,1.389,1.357,1.372,51083263.0,70107324.83,0.023143813926204133,0.006747028457700033,0.009,0.016344062046836395
2022-09-09,516640,1.383,1.395,1.372,1.387,50389974.0,69867425.17,0.016627338236123473,0.010289499576474848,0.014,0.020516668993225524
2022-09-12,516640,1.378,1.39,1.358,1.385,41880626.0,57995349.44,0.02316230099753322,-0.0012669981086530502,-0.002,0.03704853215258493
2022-09-13,516640,1.401,1.411,1.388,1.407,29560853.0,41593047.53,0.017183183493147337,0.016070343539614562,0.022,0.030087150944900658
2022-09-14,516640,1.414,1.42,1.407,1.412,22686963.0,32033781.51,0.009498522044988066,0.003524698400672266,0.005,0.022234500579088073
2022-09-15,516640,1.414,1.419,1.407,1.412,55984870.0,79025209.71,0.00891767006476527,-0.0003150899354517067,-0.0,0.003645128225275061
2022-09-16,516640,1.423,1.429,1.414,1.426,15136009.0,21585239.45,0.010639066178445459,0.01030036666669254,0.015,0.03459244123880348
2022-09-19,516640,1.404,1.417,1.389,1.407,25228356.0,35498823.86,0.019252201543186985,-0.013312741197803346,-0.019,0.00330618855188988
2022-09-20,516640,1.432,1.45,1.419,1.44,15625662.0,22493292.48,0.022238801984863648,0.023032877363576842,0.032,0.03170161457045246
2022-09-21,516640,1.457,1.474,1.448,1.453,30026023.0,43641793.64,0.018024506042688227,0.009694926303378981,0.014,0.020747215031556174
2022-09-22,516640,1.477,1.494,1.463,1.476,20037201.0,29565700.86,0.02168372892425696,0.01518769522857033,0.022,0.01980385865338112
2022-09-23,516640,1.484,1.491,1.467,1.48,25688914.0,38017681.23,0.016041112608443597,0.002971878414235629,0.004,0.005643576188401831
2022-09-26,516640,1.513,1.53,1.504,1.514,49791289.0,75383564.29,0.017375459312653864,0.02301833745127424,0.034,0.01600517092477679
2022-09-27,516640,1.51,1.539,1.501,1.52,40994497.0,62298368.42,0.02549051129673154,0.003755209495144962,0.006,0.01087642703482997
2022-09-28,516640,1.464,1.492,1.451,1.476,15023195.0,22178416.84,0.026785083683919728,-0.02855743998480076,-0.043,0.006780817761482665
2022-09-29,516640,1.513,1.528,1.501,1.519,25488421.0,38706073.31,0.018349951661321712,0.02865074674233159,0.042,0.034342921420104686
2022-09-30,516640,1.531,1.562,1.522,1.539,34283019.0,52760335.91,0.025799757943149208,0.013426624126523068,0.02,0.04322054339601032
2022-10-03,516640,1.527,1.535,1.493,1.514,16980341.0,25713078.75,0.0272793586900847,-0.016036066812569527,-0.025,0.021487492132828745
2022-10-04,516640,1.51,1.533,1.501,1.523,28745260.0,43783493.63,0.02083658606258692,0.005857593313101095,0.009,0.0022371307674572166
2022-10-05,516640,1.577,1.595,1.56,1.583,55670692.0,88107551.94,0.02311915773874017,0.03906410856013398,0.06,0.009940202795168353
2022-10-06,516640,1.541,1.568,1.519,1.548,25269363.0,39128190.0,0.03088953505695865,-0.021616883467999504,-0.034,0.028350707559363544
2022-10-07,516640,1.522,1.531,1.498,1.515,56907999.0,86188126.57,0.021569848194131224,-0.02191035503986516,-0.034,0.03972528865034994
2022-10-10,516640,1.532,1.552,1.511,1.534,29931919.0,45909717.5,0.027311420606162474,0.012735266117726685,0.019,0.005331251507954857
2022-10-11,516640,1.57,1.592,1.555,1.573,38421754.0,60442127.87,0.023820117371524657,0.0256342120172095,0.039,0.0453272166580016
2022-10-12,516640,1.6,1.612,1.599,1.605,57628293.0,92504568.16,0.008507049278549988,0.02038688083772855,0.032,0.022405614928470555
2022-10-13,516640,1.627,1.648,1.601,1.618,31952184.0,51698559.66,0.029745514378095906,0.007976647768011436,0.013,0.013689813466436307
2022-10-14,516640,1.626,1.633,1.611,1.617,11400297.0,18431575.73,0.01395932475506874,-0.0007632362969166584,-0.001,0.022253048080312282
2022-10-17,516640,1.639,1.661,1.635,1.64,56082773.0,91971640.22,0.016087117174506338,0.014327390905043869,0.023,0.040070460617211756
2022-10-18,516640,1.636,1.657,1.631,1.637,40075415.0,65616443.67,0.015869599447832634,-0.0015870453981721155,-0.003,0.004009620742607048
2022-10-19,516640,1.61,1.629,1.588,1.602,30508512.0,48877928.92,0.024734895941269593,-0.021508383204872583,-0.035,0.037274969912899455
2022-10-20,516640,1.616,1.634,1.603,1.612,23869737.0,38473077.7,0.019080583876771737,0.006045276586642334,0.01,0.03208127468742156
2022-10-21,516640,1.619,1.623,1.602,1.615,40843595.0,65945234.28,0.013402492587528844,0.0017287968867731873,0.003,0.04410972261232272
2022-10-24,516640,1.632,1.643,1.617,1.638,50336743.0,82463352.02,0.01603762697438324,0.01465037095511934,0.024,0.044135944417245665
2022-10-25,516640,1.632,1.638,1.606,1.626,45549562.0,74081373.1,0.019163229503706233,-0.00722931342471389,-0.012,0.016496489877787218
2022-10-26,516640,1.614,1.625,1.594,1.617,22522709.0,36428526.46,0.018592485048097056,-0.005519755014031458,-0.009,0.00337576471043114
2022-10-27,516640,1.609,1.619,1.601,1.615,42395433.0,68483453.27,0.011142035239498397,-0.0012757441761725996,-0.002,0.04895395064560465
2022-10-28,516640,1.612,1.633,1.596,1.605,53311067.0,85545497.01,0.022495776732838892,-0.006625053217985344,-0.011,0.03297219749757899
2022-10-31,516640,1.607,1.627,1.586,1.609,20507267.0,32996150.6,0.025445937489413182,0.0027108451333013317,0.004,0.04276512503718852
2022-11-01,516640,1.581,1.607,1.56,1.589,53544742.0,85062743.07,0.029193786087512885,-0.012659249398014105,-0.02,0.030131225431889785
2022-11-02,516640,1.618,1.65,1.598,1.625,47137210.0,76610032.09,0.032735356041631795,0.023055554082690444,0.037,0.03001878766909309
2022-11-03,516640,1.629,1.632,1.613,1.629,44597333.0,72643421.57,0.011715358237100458,0.0022259259007029186,0.004,0.01603840512035061
2022-11-04,516640,1.644,1.646,1.621,1.644,38447519.0,63218024.57,0.015294223005750934,0.00945089383994846,0.015,0.03642974826473876
2022-11-07,516640,1.626,1.643,1.623,1.629,30246924.0,49280740.42,0.012360527699138485,-0.00911464772350179,-0.015,0.03635502076036393
2022-11-08,516640,1.642,1.648,1.626,1.637,53174928.0,87025643.09,0.013709161216755675,0.004487002298925402,0.007,0.04206606670104138
2022-11-09,516640,1.631,1.655,1.618,1.63,19036207.0,31030337.78,0.022596718493457197,-0.003985287248274738,-0.007,0.0036925712782074653
2022-11-10,516640,1.657,1.661,1.628,1.653,10770881.0,17799972.07,0.020010090839148266,0.01382269445098272,0.023,0.04142151486441943
2022-11-11,516640,1.645,1.651,1.617,1.641,29770297.0,48847385.0,0.0205749442323108,-0.007135326348723048,-0.012,0.022365323073962412
2022-11-14,516640,1.619,1.642,1.61,1.626,40016164.0,65068343.92,0.019661466560164754,-0.008994311528094268,-0.015,0.009266698362647287
2022-11-15,516640,1.593,1.605,1.587,1.592,24937748.0,39700412.41,0.011182643054919532,-0.020953121499026173,-0.034,0.017786318640717245
2022-11-16,516640,1.552,1.559,1.543,1.552,45962040.0,71353478.51,0.009848040899838517,-0.02483508554395819,-0.04,0.019510744512111218
2022-11-17,516640,1.545,1.565,1.543,1.552,49323069.0,76562188.45,0.013815614391129386,-0.0001188212389185983,-0.0,0.015202958281902735
2022-11-18,516640,1.555,1.579,1.536,1.56,43422900.0,67734561.31,0.02762334245535674,0.004910191549503784,0.008,0.011147060811115357
2022-11-21,516640,1.563,1.586,1.551,1.555,28935062.0,44992665.3,0.02222086658130343,-0.0031591984248006133,-0.005,0.024721484244863916
2022-11-22,516640,1.547,1.565,1.532,1.546,22449684.0,34698919.42,0.02099130334992264,-0.005995353833710193,-0.009,0.025986527538549423
2022-11-23,516640,1.551,1.576,1.542,1.563,12761027.0,19945657.79,0.022027379035679924,0.011246468533946175,0.017,0.010188437019891016
2022-11-24,516640,1.566,1.569,1.55,1.566,23559628.0,36891001.69,0.011884722320086373,0.0018190433821467789,0.003,0.008214660762743443
2022-11-25,516640,1.565,1.577,1.557,1.571,30911996.0,48547842.94,0.012576613169987481,0.002976761725654642,0.005,0.035359221417580626
2022-11-28,516640,1.563,1.576,1.549,1.564,59566414.0,93134925.9,0.01688335776439522,-0.004438191221233678,-0.007,0.034888701760314014
2022-11-29,516640,1.53,1.546,1.517,1.524,58455245.0,89089645.77,0.018822532914980428,-0.02525137937747779,-0.039,0.04325270931825206
2022-11-30,516640,1.518,1.536,1.509,1.512,21926325.0,33150827.78,0.017465366808534253,-0.007970052003457129,-0.012,0.03691498242854191
2022-12-01,516640,1.522,1.538,1.517,1.526,58890647.0,89858675.64,0.013864808651948573,0.009218394807114727,0.014,0.04423605047077605
2022-12-02,516640,1.53,1.553,1.511,1.532,13162336.0,20166566.77,0.02787770037959798,0.004119284207970253,0.006,0.0033206045693861576
2022-12-05,516640,1.535,1.552,1.527,1.531,44557835.0,68200799.86,0.01655502481809297,-0.0009979222577652935,-0.002,0.04536073561770402
2022-12-06,516640,1.523,1.541,1.501,1.53,21431826.0,32780851.39,0.026089408870259803,-0.0007005069639374195,-0.001,0.030527307479026447
2022-12-07,516640,1.519,1.527,1.497,1.505,40136802.0,60411742.48,0.019854706698790872,-0.015949146993156083,-0.024,0.01615405939281144
2022-12-08,516640,1.516,1.529,1.504,1.509,35869234.0,54132439.49,0.016454688747857483,0.002667412913577305,0.004,0.019422638061784
2022-12-09,516640,1.506,1.53,1.488,1.509,22262925.0,33590764.83,0.027342454874560308,-0.00022523097840831952,-0.0,0.04293087109245714
2022-12-12,516640,1.497,1.511,1.48,1.501,36145549.0,54243250.88,0.02011785221769752,-0.005389098951769755,-0.008,0.008934506117810052
2022-12-13,516640,1.49,1.503,1.475,1.489,31637814.0,47102959.38,0.01864152046493708,-0.007910527447143378,-0.012,0.032021463145836794
2022-12-14,516640,1.481,1.484,1.476,1.478,40704227.0,60175113.47,0.005357302606173985,-0.007031021214892186,-0.01,0.020861230186160838
2022-12-15,516640,1.468,1.484,1.453,1.473,12983935.0,19122261.98,0.021236018949757792,-0.00377938394910482,-0.006,0.03510482978142667
2022-12-16,516640,1.478,1.489,1.452,1.472,9068978.0,13352595.82,0.025126350585571736,-0.00028910855196917495,-0.0,0.019088189532781914
2022-12-19,516640,1.444,1.448,1.43,1.446,22823161.0,33000569.84,0.012199257298384591,-0.01793939327766436,-0.026,0.034667559549232674
2022-12-20,516640,1.438,1.47,1.432,1.451,53697937.0,77938393.18,0.026494414122766725,0.0038023348616993413,0.005,0.007854136870238585
2022-12-21,516640,1.445,1.457,1.434,1.443,11275082.0,16274945.78,0.01606202529364238,-0.005497236034167741,-0.008,0.03701693906886858
2022-12-22,516640,1.433,1.442,1.431,1.432,42919344.0,61471454.75,0.007844679590962914,-0.007751218409223215,-0.011,0.02205704135763606
2022-12-23,516640,1.461,1.473,1.446,1.457,30521283.0,44468946.99,0.018791840770479434,0.01726392680442279,0.025,0.010946866649991092
2022-12-26,516640,1.459,1.463,1.449,1.456,44503454.0,64791545.45,0.009837833256004106,-0.0007582747738017481,-0.001,0.04795672668375363
2022-12-27,516640,1.446,1.467,1.44,1.456,58925079.0,85777297.2,0.018314107917202616,-0.00012073137805945766,-0.0,0.005389360332000276
2022-12-28,516640,1.481,1.502,1.467,1.478,50566688.0,74716644.13,0.024022396143473512,0.015034173240707993,0.022,0.030208166920588815
2022-12-29,516640,1.474,1.491,1.468,1.472,55618453.0,81866976.67,0.015889684517115196,-0.0038218790608650632,-0.006,0.0029773201019140426
2022-12-30,516640,1.475,1.497,1.467,1.474,54595862.0,80495706.91,0.020566469680814103,0.0016664878166807728,0.002,0.03541566440113358
2023-01-02,516640,1.476,1.49,1.469,1.477,29971168.0,44265928.06,0.014139936556695045,0.0017351531732239245,0.003,0.007361063411605095
2023-01-03,516640,1.5,1.519,1.484,1.499,36652749.0,54932806.97,0.024138285141675018,0.01475063711969482,0.022,0.03784782926472081
2023-01-04,516640,1.489,1.5,1.471,1.493,26700690.0,39860290.97,0.019209071561040746,-0.003923391029862944,-0.006,0.02844642546959414
2023-01-05,516640,1.53,1.539,1.517,1.529,14665773.0,22423206.57,0.01499836350602622,0.024176435117128525,0.036,0.04945738767767755
2023-01-06,516640,1.533,1.553,1.517,1.534,33509541.0,51406052.88,0.023385843140105927,0.0033513062296757212,0.005,0.03101875267699103
2023-01-09,516640,1.525,1.545,1.505,1.524,21168739.0,32251350.08,0.026005092087817337,-0.006867643577669336,-0.011,0.03839026948856106
2023-01-10,516640,1.518,1.539,1.5,1.523,20501396.0,31233573.71,0.02576476054137781,-3.377120911696174e-05,-0.0,0.03579569258957757
2023-01-11,516640,1.511,1.532,1.5,1.509,43147077.0,65111698.7,0.021281262314022272,-0.009465966690986649,-0.014,0.0027667819084403345
2023-01-12,516640,1.508,1.517,1.488,1.512,40084903.0,60602295.52,0.01937236432475562,0.0018451309980960229,0.003,0.01061058743529642
2023-01-13,516640,1.527,1.555,1.509,1.533,44345424.0,67971569.86,0.0308000728345933,0.013841935301714958,0.021,0.042430892519746084
2023-01-16,516640,1.502,1.512,1.497,1.51,42918384.0,64799974.45,0.009967699514012785,-0.014961999892274647,-0.023,0.01652883483808085
2023-01-17,516640,1.522,1.524,1.514,1.518,56171139.0,85295318.48,0.006566980256248852,0.005727884432263242,0.009,0.021823431959540326
2023-01-18,516640,1.532,1.547,1.51,1.533,59990601.0,91988160.33,0.024027615991488106,0.009803230704612087,0.015,0.004954827483051986
2023-01-19,516640,1.527,1.539,1.513,1.519,8363561.0,12706304.28,0.016838404174527453,-0.009215276778342996,-0.014,0.045725772341445425
2023-01-20,516640,1.543,1.556,1.527,1.534,30708704.0,47119553.03,0.018862806630918147,0.009977390161878485,0.015,0.009989235243306154
2023-01-23,516640,1.536,1.549,1.521,1.528,36766808.0,56189967.83,0.018291492215663643,-0.003991184346277432,-0.006,0.025367135527338644
2023-01-24,516640,1.536,1.556,1.526,1.537,10624665.0,16333618.55,0.01946655887408937,0.005922001790120257,0.009,0.03944952839171733
2023-01-25,516640,1.563,1.573,1.535,1.553,10456241.0,16237241.15,0.024151853071128968,0.010111911852808131,0.016,0.03480540426736933
2023-01-26,516640,1.578,1.601,1.557,1.58,51643310.0,81589164.53,0.028265989236070887,0.01737663617930063,0.027,0.041754732207112025
2023-01-27,516640,1.571,1.579,1.559,1.566,22001699.0,34462376.79,0.012626359041305572,-0.008550515089034483,-0.014,0.049806232790114244
2023-01-30,516640,1.58,1.601,1.56,1.584,18215300.0,28846646.26,0.02626324599874123,0.011043853151639915,0.017,0.006030403228307587
2023-01-31,516640,1.608,1.629,1.577,1.598,11460904.0,18318828.2,0.032867620001670886,0.009298933167364964,0.015,0.021780771065890048
2023-02-01,516640,1.612,1.623,1.604,1.613,12071178.0,19470861.11,0.01195685156525272,0.0091522433755582,0.015,0.0034926004042303074
2023-02-02,516640,1.616,1.636,1.597,1.615,54035903.0,87286138.78,0.023843277058891457,0.0014456030092475647,0.002,0.04142338832461348
