date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-09,159732,1.181,1.187,1.179,1.181,37380157.0,44129805.54,0.0067229324018198275,0.0002743496750499119,0.0,0.03577201300024614
2022-05-10,159732,1.151,1.17,1.134,1.154,41748988.0,48193689.58,0.030204915804183902,-0.022192574946058197,-0.026,0.0416030141122387
2022-05-11,159732,1.143,1.162,1.139,1.145,55174578.0,63177680.52,0.02007442882699221,-0.008071350944423905,-0.009,0.0351823929244943
2022-05-12,159732,1.131,1.147,1.119,1.137,19759703.0,22474375.97,0.0245781297129097,-0.006695113149294274,-0.008,0.009945766054352967
2022-05-13,159732,1.146,1.165,1.14,1.156,35808162.0,41406035.71,0.021411386044407402,0.01665685510259851,0.019,0.03149756221603869
2022-05-16,159732,1.129,1.142,1.114,1.128,19096456.0,21543424.42,0.024698862579605334,-0.024380800680031567,-0.028,0.033642601562679515
2022-05-17,159732,1.113,1.126,1.098,1.113,9369567.0,10432287.87,0.024936953128682573,-0.013043343739904012,-0.015,0.007557341582526581
2022-05-18,159732,1.138,1.154,1.133,1.138,27867982.0,31716618.87,0.018799167960221855,0.022165740634900066,0.025,0.035453282978492706
2022-05-19,159732,1.137,1.151,1.132,1.14,44100425.0,50294354.24,0.01655760380692532,0.002063167909883923,0.002,0.006474868616420349
2022-05-20,159732,1.157,1.171,1.148,1.158,28165247.0,32602172.88,0.020225512359873406,0.014977746212093024,0.017,0.008497736717399534
2022-05-23,159732,1.132,1.148,1.129,1.141,47532719.0,54232654.83,0.01590077377999358,-0.014321632693040542,-0.017,0.008494968777676411
2022-05-24,159732,1.141,1.16,1.138,1.148,15952725.0,18318822.03,0.0194731265040116,0.006455222296720242,0.007,0.012907816208247488
2022-05-25,159732,1.154,1.161,1.143,1.154,49211319.0,56797612.13,0.01597413349198286,0.00508411098882422,0.006,0.014805233142684853
2022-05-26,159732,1.159,1.164,1.153,1.159,46886273.0,54332420.78,0.009675032191145804,0.004033656939214536,0.005,0.014556180580754363
2022-05-27,159732,1.154,1.172,1.15,1.158,11787735.0,13645662.74,0.018558473771483314,-0.001033496791662758,-0.001,0.014160374757710101
2022-05-30,159732,1.134,1.148,1.12,1.137,42014356.0,47780349.12,0.024027486250013892,-0.017602297189279303,-0.02,0.010813910142856336
2022-05-31,159732,1.16,1.174,1.142,1.154,51453687.0,59394046.93,0.027311670501545846,0.015020491116780832,0.017,0.031578173017977273
2022-06-01,159732,1.17,1.172,1.158,1.168,51931897.0,60643858.91,0.012673381444419252,0.01164053858643399,0.013,0.02751832656963709
2022-06-02,159732,1.151,1.154,1.141,1.151,19967848.0,22980666.7,0.011655960254481413,-0.014449868279205247,-0.017,0.02009724372599129
2022-06-03,159732,1.155,1.164,1.153,1.155,37535507.0,43347897.88,0.009357994812362252,0.003446894672744838,0.004,0.031415338078901164
2022-06-06,159732,1.163,1.169,1.151,1.159,56064032.0,64985637.77,0.015874713576377195,0.0037078069544635994,0.004,0.019655583674312645
2022-06-07,159732,1.174,1.18,1.15,1.167,32594459.0,38042404.95,0.026236735784832415,0.006911103066609359,0.008,0.021518973797815748
2022-06-08,159732,1.147,1.165,1.144,1.15,39035140.0,44879085.33,0.018054139833129087,-0.014936859946207193,-0.017,0.03759049042355671
2022-06-09,159732,1.153,1.166,1.139,1.149,9650265.0,11089696.03,0.023915069152637934,-0.000478484280772129,-0.001,0.046084884714173754
2022-06-10,159732,1.136,1.149,1.124,1.138,9229508.0,10504476.57,0.022197737362872595,-0.00958898187987045,-0.011,0.028304910868747375
2022-06-13,159732,1.127,1.133,1.12,1.127,17807880.0,20066015.43,0.011288674914848267,-0.009959284682484304,-0.011,0.015708455422075464
2022-06-14,159732,1.132,1.15,1.131,1.138,11086679.0,12613425.82,0.017029780366652737,0.00967746357646515,0.011,0.004413872927399833
2022-06-15,159732,1.136,1.153,1.132,1.14,52925219.0,60351570.21,0.01918116238489173,0.0022921433890799037,0.003,0.03720098904824218
2022-06-16,159732,1.106,1.115,1.092,1.107,56094120.0,62114538.23,0.0199688580247865,-0.02893117575899129,-0.033,0.011633502821514092
2022-06-17,159732,1.142,1.148,1.137,1.138,47528895.0,54103174.59,0.009473511076967847,0.027990519869083297,0.031,0.017939757201308047
2022-06-20,159732,1.13,1.139,1.124,1.133,42104751.0,47719660.85,0.013588194369608,-0.0043625730611737135,-0.005,0.04908960253649226
2022-06-21,159732,1.118,1.124,1.115,1.12,10181653.0,11402208.99,0.007884730666368191,-0.011891898360301467,-0.013,0.047665489048563124
2022-06-22,159732,1.103,1.13,1.101,1.114,18727097.0,20853211.88,0.02566836304353591,-0.005667142759579247,-0.006,0.04826942764462622
2022-06-23,159732,1.102,1.119,1.098,1.107,55852897.0,61841498.23,0.018686533549560715,-0.005667115600941908,-0.006,0.011818579470799876
2022-06-24,159732,1.103,1.117,1.101,1.104,14243587.0,15731180.81,0.014635623496870758,-0.0025120645250709117,-0.003,0.04853625584041961
2022-06-27,159732,1.101,1.111,1.096,1.102,37588990.0,41421630.19,0.013832820361293066,-0.0022434664342700916,-0.002,0.04726055667506959
2022-06-28,159732,1.082,1.091,1.078,1.081,43915823.0,47486842.15,0.012125102409786136,-0.01873629898654061,-0.021,0.0433731019276909
2022-06-29,159732,1.088,1.097,1.073,1.092,9953714.0,10872887.07,0.02189632574647331,0.010200211148405192,0.011,0.026035172893386714
2022-06-30,159732,1.08,1.102,1.067,1.087,58997547.0,64139959.26,0.03239319833816534,-0.0047435387190486455,-0.005,0.038627938898748854
2022-07-01,159732,1.089,1.102,1.082,1.089,26758083.0,29133166.84,0.018903881654014847,0.0014700702074106342,0.002,0.03389958166147455
2022-07-04,159732,1.091,1.103,1.081,1.086,31869185.0,34613465.19,0.019919807927404897,-0.0024344966051154104,-0.003,0.00927315044776276
2022-07-05,159732,1.091,1.098,1.083,1.091,40473211.0,44171088.73,0.013745880145994243,0.004838625812479513,0.005,0.02991559179934991
2022-07-06,159732,1.084,1.102,1.079,1.087,23123319.0,25129954.84,0.021360060647039866,-0.004202355351001774,-0.005,0.042434828116376916
2022-07-07,159732,1.103,1.106,1.085,1.097,33840634.0,37122720.35,0.019634150117152662,0.009391783903910378,0.01,0.004505992687741893
2022-07-08,159732,1.109,1.12,1.102,1.109,25624848.0,28428053.74,0.016832736263024128,0.011310524434749114,0.012,0.009284004175918441
2022-07-11,159732,1.121,1.132,1.113,1.121,48995803.0,54935248.94,0.01750198121433521,0.01066304814348018,0.012,0.018625806093913934
2022-07-12,159732,1.132,1.137,1.117,1.125,37676058.0,42404039.58,0.017934109978652937,0.003805468699826786,0.004,0.011234769992181102
2022-07-13,159732,1.139,1.154,1.135,1.146,18432931.0,21121592.64,0.01710521738416739,0.018100124634734094,0.02,0.0053288192612067535
2022-07-14,159732,1.153,1.16,1.147,1.152,12487369.0,14388352.06,0.011932103399456292,0.005559666698220944,0.006,0.024531820468878564
2022-07-15,159732,1.135,1.148,1.119,1.139,58061050.0,66103104.23,0.02522877733694834,-0.011909193165273502,-0.014,0.04395010608254752
2022-07-18,159732,1.123,1.131,1.115,1.119,23425846.0,26206343.45,0.014584458462868167,-0.01740584721184768,-0.02,0.018864081671809065
2022-07-19,159732,1.127,1.139,1.12,1.132,11452986.0,12967548.29,0.017031795785752226,0.012110661532467537,0.014,0.047254539034746586
2022-07-20,159732,1.147,1.155,1.136,1.149,40863350.0,46949511.64,0.016457317470759247,0.014747447329529262,0.017,0.032564226208359394
2022-07-21,159732,1.151,1.167,1.145,1.15,25128264.0,28903839.6,0.019774484531169333,0.0011425976713668184,0.001,0.01326112187052164
2022-07-22,159732,1.149,1.154,1.139,1.149,37085041.0,42596300.26,0.01263729682720374,-0.0014264372947642157,-0.002,0.025644023097468653
2022-07-25,159732,1.158,1.173,1.152,1.162,19508109.0,22677426.55,0.01851284009989577,0.01205817969778522,0.014,0.0149643956861317
2022-07-26,159732,1.169,1.171,1.151,1.167,9664488.0,11276588.5,0.01749402014629145,0.0037378146667768064,0.004,0.03491205373097406
2022-07-27,159732,1.16,1.169,1.15,1.158,30378641.0,35189641.1,0.01602150248049074,-0.007232355856707673,-0.008,0.03719626441584482
2022-07-28,159732,1.166,1.177,1.153,1.17,54984777.0,64334657.43,0.02017119558274699,0.010080597471958441,0.012,0.045013681603785584
2022-07-29,159732,1.17,1.186,1.148,1.164,17869000.0,20804411.58,0.03233981626999871,-0.004932221476883103,-0.006,0.013886589118814914
2022-08-01,159732,1.188,1.192,1.181,1.185,17008844.0,20161696.52,0.009248557659377753,0.018115588774965996,0.021,0.008131104860373474
2022-08-02,159732,1.181,1.192,1.172,1.181,28638188.0,33825012.53,0.016593778261101297,-0.0035852334502213257,-0.004,0.04970667744291168
2022-08-03,159732,1.169,1.182,1.164,1.175,9078585.0,10671480.59,0.015078483046944582,-0.00479148275155461,-0.006,0.04994925310354516
2022-08-04,159732,1.191,1.196,1.186,1.194,10554728.0,12598091.69,0.008085493619738445,0.01543283895651526,0.018,0.012331687359215578
2022-08-05,159732,1.205,1.218,1.19,1.196,47559179.0,56869271.6,0.0236128334303207,0.0018105431184172183,0.002,0.003868799448477633
2022-08-08,159732,1.191,1.209,1.183,1.196,53362918.0,63827887.61,0.021750437062357214,0.00029381880442458375,0.0,0.019006929247198642
2022-08-09,159732,1.167,1.193,1.157,1.182,52640111.0,62196476.08,0.030014202447343784,-0.012179395051912678,-0.015,0.025977455912186365
2022-08-10,159732,1.197,1.209,1.192,1.2,13252862.0,15906556.13,0.01465352213307705,0.015821741508222464,0.019,0.02883393250032154
2022-08-11,159732,1.204,1.206,1.189,1.196,33344000.0,39880895.91,0.013816201487001994,-0.003492154590886365,-0.004,0.04738293149942333
2022-08-12,159732,1.207,1.217,1.2,1.208,47559430.0,57429237.92,0.014149722199293056,0.009599678442799853,0.011,0.03036246902066536
2022-08-15,159732,1.204,1.213,1.196,1.209,23362530.0,28238420.6,0.013887951687681211,0.0009770451420874071,0.001,0.024233236997457032
2022-08-16,159732,1.22,1.241,1.218,1.226,52665426.0,64583706.99,0.019311911130520634,0.014557900645306043,0.018,0.037606164127539705
2022-08-17,159732,1.233,1.24,1.223,1.231,8108231.0,9980949.19,0.014366540447721192,0.0038027103236255577,0.005,0.0457393571771201
2022-08-18,159732,1.224,1.232,1.21,1.228,43653900.0,53601158.39,0.017841985929718703,-0.0025172485380438037,-0.003,0.04139224726279391
2022-08-19,159732,1.212,1.228,1.203,1.216,59189443.0,71993760.9,0.020167935484367478,-0.009397357652161431,-0.012,0.028732865110571562
2022-08-22,159732,1.235,1.247,1.223,1.231,29828488.0,36730854.96,0.020154574265071362,0.01239312987601493,0.015,0.04851838481948399
2022-08-23,159732,1.219,1.24,1.218,1.231,42499977.0,52298547.41,0.01793293692793365,-0.0006879280994843695,-0.001,0.008842863705742832
2022-08-24,159732,1.227,1.23,1.222,1.227,28772815.0,35313819.74,0.006487497359401899,-0.002618264462731168,-0.003,0.0027296433533353214
2022-08-25,159732,1.244,1.268,1.236,1.254,23768848.0,29805619.91,0.02579063055390826,0.021710091665834597,0.027,0.03582899870243479
2022-08-26,159732,1.251,1.273,1.236,1.262,33268971.0,41986135.63,0.0297004685256417,0.006413631313957779,0.008,0.019886205875219505
2022-08-29,159732,1.287,1.296,1.268,1.283,46947003.0,60225562.12,0.022435670907948003,0.016497823923797617,0.021,0.04306720361066672
2022-08-30,159732,1.285,1.305,1.278,1.29,13768426.0,17762686.01,0.021114651173359082,0.0056604132088542425,0.007,0.037361806756716215
2022-08-31,159732,1.304,1.311,1.293,1.305,32905201.0,42954975.39,0.014030776383143227,0.011869679276929945,0.015,0.023236992863272257
2022-09-01,159732,1.289,1.317,1.271,1.299,57399669.0,74547575.58,0.03554086971809266,-0.005109670628128948,-0.007,0.03348226657719867
2022-09-02,159732,1.297,1.3,1.282,1.295,28726066.0,37192432.39,0.013408088290031352,-0.0030938108485585314,-0.004,0.034511147084672095
2022-09-05,159732,1.301,1.311,1.29,1.303,9859745.0,12846180.29,0.01651912538726812,0.0063056283488600595,0.008,0.023133228482101614
2022-09-06,159732,1.336,1.351,1.323,1.337,37120168.0,49644479.62,0.02176627122629507,0.02648521809825244,0.035,0.04694715594452179
2022-09-07,159732,1.359,1.377,1.332,1.351,8115215.0,10965123.95,0.03300311990390311,0.010304960863325885,0.014,0.0117612213079243
2022-09-08,159732,1.332,1.344,1.321,1.336,55631379.0,74341027.86,0.01688482208178238,-0.011002438293750805,-0.015,0.03544625016933066
2022-09-09,159732,1.346,1.354,1.336,1.344,19772129.0,26580182.16,0.013805501448091676,0.00599490589337881,0.008,0.004033622001170667
2022-09-12,159732,1.348,1.362,1.345,1.355,39153913.0,53071294.35,0.0123972358769769,0.008277302076600268,0.011,0.03428432569361193
2022-09-13,159732,1.348,1.367,1.329,1.353,19738063.0,26708519.94,0.028503520365147403,-0.0017006620723304389,-0.002,0.01467728684517951
2022-09-14,159732,1.357,1.363,1.347,1.356,39492791.0,53533319.02,0.011418986389697733,0.001753923027321358,0.002,0.04640504933704158
2022-09-15,159732,1.362,1.368,1.357,1.364,44579165.0,60789724.09,0.008785724379338432,0.005985913515839769,0.008,0.005168239335523595
2022-09-16,159732,1.378,1.389,1.368,1.375,50636093.0,69638270.7,0.01567049232007784,0.008531683719411598,0.012,0.009613755457358994
2022-09-19,159732,1.376,1.392,1.358,1.374,42267557.0,58080260.42,0.025253331441408094,-0.0008432679007635002,-0.001,0.023290940231947888
2022-09-20,159732,1.378,1.381,1.357,1.375,51294706.0,70516266.02,0.017310571811585948,0.0004499214535054197,0.001,0.011539760007520243
2022-09-21,159732,1.382,1.386,1.361,1.38,35895877.0,49552757.69,0.018077483970053015,0.004168278204812692,0.006,0.013901661035334557
2022-09-22,159732,1.381,1.388,1.369,1.373,29928024.0,41096214.55,0.013158313892623315,-0.005280764379327896,-0.007,0.03294217419680367
2022-09-23,159732,1.364,1.382,1.347,1.352,40927090.0,55337466.01,0.025434335505044082,-0.01534378799858005,-0.021,0.021923540441372617
2022-09-26,159732,1.334,1.358,1.321,1.339,38573288.0,51661358.9,0.027324668298992105,-0.009462859634787435,-0.013,0.020507513087463028
2022-09-27,159732,1.316,1.332,1.298,1.319,23574931.0,31093982.74,0.025423833370913525,-0.015202909241451401,-0.02,0.018018580880016448
2022-09-28,159732,1.316,1.321,1.314,1.317,15830319.0,20854599.37,0.0049141975775813355,-0.0011822263012274403,-0.002,0.03726347036123783
2022-09-29,159732,1.36,1.37,1.35,1.361,52331156.0,71208687.08,0.015376989897036559,0.03290520357054039,0.043,0.04353437490483834
2022-09-30,159732,1.386,1.399,1.363,1.38,40465130.0,55841390.35,0.026682184908863375,0.01415102260090162,0.019,0.00731774982315407
2022-10-03,159732,1.413,1.424,1.407,1.412,34354493.0,48496335.61,0.012400773015728193,0.022939851110015397,0.032,0.03251555312220036
2022-10-04,159732,1.421,1.427,1.411,1.422,31368875.0,44614132.28,0.011282281034756652,0.0075071251098732805,0.011,0.033957966253310906
2022-10-05,159732,1.428,1.456,1.422,1.435,10104874.0,14496980.58,0.023661149169085283,0.008725843707297454,0.012,0.0492400216544531
2022-10-06,159732,1.465,1.472,1.454,1.464,38283141.0,56062109.52,0.012417002906675058,0.020740197232014923,0.03,0.005270605423284598
2022-10-07,159732,1.455,1.484,1.452,1.463,26402703.0,38621513.1,0.02133021187725041,-0.0011068809940828483,-0.002,0.007995982194878288
2022-10-10,159732,1.447,1.47,1.43,1.454,22421760.0,32594504.76,0.027155966768197315,-0.0062118972706294295,-0.009,0.03090834443683252
2022-10-11,159732,1.458,1.479,1.45,1.456,59856368.0,87133309.65,0.020469931192621905,0.0013805744333175163,0.002,0.0029883250516352378
2022-10-12,159732,1.449,1.453,1.443,1.446,24827333.0,35900239.73,0.007101837707326461,-0.006670279526697298,-0.01,0.009041361143165798
2022-10-13,159732,1.444,1.45,1.433,1.444,51027494.0,73663678.07,0.011876706564494044,-0.0016521661297730361,-0.002,0.0139610757141827
2022-10-14,159732,1.432,1.439,1.427,1.432,51318565.0,73512435.98,0.008723706433133437,-0.007713344300677494,-0.011,0.024588464242292683
2022-10-17,159732,1.382,1.401,1.368,1.398,58501153.0,81756277.48,0.02324388599878943,-0.0244031867899962,-0.035,0.0026386144212297733
2022-10-18,159732,1.376,1.388,1.37,1.386,31324605.0,43412504.84,0.01264304542058081,-0.008317708540378388,-0.012,0.03092644320381275
2022-10-19,159732,1.391,1.397,1.375,1.384,29067475.0,40242710.39,0.015989211510942583,-0.0010340757795670452,-0.001,0.03581440815264912
2022-10-20,159732,1.381,1.39,1.358,1.378,33764026.0,46541543.56,0.022599719432664245,-0.0043501307799544975,-0.006,0.018985943880330355
2022-10-21,159732,1.383,1.397,1.368,1.374,46690621.0,64145307.02,0.021292435585866194,-0.003336207426744675,-0.005,0.018350003057561015
2022-10-24,159732,1.358,1.386,1.341,1.367,21375125.0,29210676.31,0.033159513284439245,-0.005287189051978447,-0.007,0.025155980443842374
2022-10-25,159732,1.353,1.371,1.345,1.349,10492042.0,14149090.39,0.019032351505160416,-0.013185433933026625,-0.018,0.011079486389187423
2022-10-26,159732,1.338,1.355,1.319,1.341,33028011.0,44303853.66,0.026863142270281463,-0.005303516037198697,-0.007,0.006338523231826473
2022-10-27,159732,1.325,1.345,1.323,1.328,55727009.0,73982561.01,0.01674863955349258,-0.010297782042170578,-0.014,0.04892333382532122
2022-10-28,159732,1.31,1.32,1.3,1.308,19803309.0,25904226.82,0.014930190055093065,-0.014698274780971299,-0.02,0.048328046714840894
2022-10-31,159732,1.326,1.344,1.299,1.318,37238852.0,49089070.33,0.03483802451423474,0.007756604762733321,0.01,0.02978086809824955
2022-11-01,159732,1.328,1.346,1.316,1.329,13888462.0,18458312.36,0.022657566921857136,0.008206081826045653,0.011,0.0402326113556166
2022-11-02,159732,1.347,1.349,1.344,1.347,57545850.0,77492763.19,0.0035858165796786847,0.013232943052065904,0.018,0.04120944567486203
2022-11-03,159732,1.322,1.33,1.319,1.323,40776070.0,53937918.75,0.00827601601560187,-0.017705571103348472,-0.024,0.027380729656437862
2022-11-04,159732,1.35,1.353,1.335,1.347,36918347.0,49746976.65,0.013639740931597045,0.01867494782852197,0.025,0.049004779793200906
2022-11-07,159732,1.374,1.38,1.364,1.373,55086967.0,75651178.91,0.011339445820283437,0.019160057027829414,0.026,0.02704615880394501
2022-11-08,159732,1.382,1.391,1.36,1.379,23781402.0,32802252.18,0.02212350728327079,0.004383038820781948,0.006,0.04437723026901517
2022-11-09,159732,1.397,1.405,1.395,1.398,22363217.0,31274658.88,0.007193621635159349,0.01389292980284007,0.019,0.044135476142597906
2022-11-10,159732,1.4,1.413,1.38,1.397,12428510.0,17359172.32,0.02342197480233967,-0.0012618378137205788,-0.002,0.030766737397092903
2022-11-11,159732,1.412,1.421,1.39,1.409,9039602.0,12733106.63,0.02231676072864235,0.008498178963465053,0.012,0.014397265640108828
2022-11-14,159732,1.383,1.401,1.38,1.384,22255153.0,30798148.42,0.014715289876824906,-0.0175533939101018,-0.025,0.005241910585497844
2022-11-15,159732,1.411,1.417,1.4,1.405,22369550.0,31432704.83,0.012334148623312254,0.015384392201688524,0.021,0.037401629387179496
2022-11-16,159732,1.399,1.418,1.382,1.397,56358317.0,78707932.99,0.025331658690092324,-0.006115345900652436,-0.009,0.02776768063522056
2022-11-17,159732,1.418,1.437,1.398,1.42,57555341.0,81730646.46,0.027502936790433367,0.016807664068473116,0.023,0.043952345514533316
2022-11-18,159732,1.394,1.413,1.389,1.395,26876966.0,37497033.56,0.017011026895232057,-0.017534368422432944,-0.025,0.04624461513360738
2022-11-21,159732,1.425,1.432,1.415,1.417,27152095.0,38473956.82,0.012067026553972088,0.015656469366372106,0.022,0.023458950720314252
2022-11-22,159732,1.423,1.434,1.415,1.426,54613539.0,77869624.76,0.013656874158127308,0.006246199489967408,0.009,0.04712452417435728
2022-11-23,159732,1.419,1.427,1.414,1.418,13942301.0,19773854.64,0.009103683860291877,-0.005306864231875208,-0.008,0.0377476182175311
2022-11-24,159732,1.412,1.423,1.4,1.412,30888180.0,43626474.2,0.01638620598377853,-0.004133981637113648,-0.006,0.006755835873358175
2022-11-25,159732,1.401,1.415,1.388,1.408,32707454.0,46059579.21,0.019080047553024195,-0.002953460154033638,-0.004,0.038430907565737187
2022-11-28,159732,1.411,1.418,1.391,1.408,28535310.0,40174019.35,0.01908663259796907,-0.00025448917245207703,-0.0,0.02797158107714036
2022-11-29,159732,1.388,1.398,1.381,1.39,21614095.0,30037440.33,0.012098768479306887,-0.012895400200507279,-0.018,0.031443437030579224
2022-11-30,159732,1.404,1.42,1.395,1.404,59906996.0,84106029.98,0.01776063644457081,0.010238058960644558,0.014,0.03155476252629113
2022-12-01,159732,1.406,1.414,1.394,1.41,45527781.0,64199820.46,0.014079848067105771,0.004402393797772852,0.006,0.04037736842948977
2022-12-02,159732,1.409,1.43,1.396,1.412,29676644.0,41889883.37,0.023814308632330392,0.0010068150968178813,0.001,0.03608388280991258
2022-12-05,159732,1.422,1.425,1.408,1.421,42233894.0,60031919.31,0.011531284267589759,0.006993665827624618,0.01,0.004231239484104353
2022-12-06,159732,1.448,1.452,1.444,1.447,19882768.0,28765023.57,0.006320179536591042,0.017810170146212778,0.025,0.03931562094102299
2022-12-07,159732,1.439,1.451,1.427,1.436,52599232.0,75555356.62,0.01667808624126032,-0.0071172453026771,-0.01,0.012958008368402456
2022-12-08,159732,1.433,1.453,1.421,1.432,14467438.0,20710195.72,0.021972882374838913,-0.00343250749281665,-0.005,0.031069970184833713
2022-12-09,159732,1.419,1.429,1.397,1.413,16450579.0,23240966.88,0.022532150096531582,-0.01308345351323792,-0.019,0.04230618053492708
2022-12-12,159732,1.399,1.417,1.391,1.402,49032783.0,68732167.76,0.018627254658545152,-0.007797095124457587,-0.011,0.027640839841083023
2022-12-13,159732,1.435,1.451,1.427,1.43,45503585.0,65049248.98,0.01714856385307009,0.0198191787789177,0.028,0.04019405773612122
2022-12-14,159732,1.447,1.452,1.437,1.445,57111964.0,82550165.02,0.010198685449719828,0.011100156524508353,0.016,0.01351887120181497
2022-12-15,159732,1.442,1.458,1.427,1.435,28685535.0,41167078.54,0.021432975709547768,-0.007121187095066039,-0.01,0.013632993325242773
2022-12-16,159732,1.43,1.442,1.423,1.425,53354910.0,76042677.76,0.013107886696394549,-0.006893290345826086,-0.01,0.021320357485297148
2022-12-19,159732,1.424,1.428,1.411,1.424,55456265.0,78958307.64,0.0120174237856613,-0.0010029519669026987,-0.001,0.020997637859105328
2022-12-20,159732,1.431,1.439,1.418,1.435,8011166.0,11494035.78,0.014404680662470856,0.007696149130602237,0.011,0.019936347932204626
2022-12-21,159732,1.416,1.42,1.398,1.418,17114190.0,24266841.46,0.015701549365621948,-0.011719810490783189,-0.017,0.04969042934350021
2022-12-22,159732,1.412,1.424,1.391,1.421,53336665.0,75811498.87,0.0234271966600277,0.0024260001812568266,0.003,0.005743809988275339
2022-12-23,159732,1.458,1.472,1.436,1.453,35374458.0,51410573.93,0.025513140031269577,0.022476726848451145,0.032,0.005943592699835996
2022-12-26,159732,1.481,1.509,1.477,1.491,59530885.0,88741685.99,0.021963967817491045,0.02570548707575715,0.037,0.024741258764604715
2022-12-27,159732,1.47,1.478,1.454,1.475,17787272.0,26232510.84,0.01598280261621031,-0.010660889235251658,-0.016,0.03916117091268571
2022-12-28,159732,1.484,1.506,1.474,1.491,26804169.0,39972845.11,0.021778215565782296,0.01118867871387419,0.017,0.007976727486954324
2022-12-29,159732,1.487,1.498,1.482,1.493,23968874.0,35781749.67,0.010647491781102691,0.0010395293918028514,0.002,0.027037206354558897
2022-12-30,159732,1.48,1.482,1.474,1.478,45914985.0,67869063.88,0.005479114095482869,-0.009844346378207414,-0.015,0.016396914495280537
2023-01-02,159732,1.481,1.496,1.463,1.479,41408110.0,61224047.69,0.022096057581611057,0.0002745473507137497,0.0,0.04943819957402446
2023-01-03,159732,1.492,1.502,1.477,1.492,45844960.0,68380639.39,0.01725339921206753,0.008799664022667741,0.013,0.04073368438983621
2023-01-04,159732,1.498,1.511,1.485,1.496,49519207.0,74093527.68,0.01774102454703498,0.003148047273261012,0.005,0.012193487757627368
2023-01-05,159732,1.54,1.561,1.522,1.533,14733373.0,22591015.95,0.026259942874498843,0.024771378306069458,0.037,0.04068876940733196
2023-01-06,159732,1.505,1.511,1.488,1.505,42370408.0,63762730.86,0.014778052715806334,-0.018544338485198764,-0.028,0.011570499692250952
2023-01-09,159732,1.497,1.515,1.488,1.495,28678775.0,42887747.57,0.017641698611421997,-0.006270051920621245,-0.009,0.039214656782741095
2023-01-10,159732,1.494,1.512,1.48,1.484,24193432.0,35893464.68,0.021295386926147988,-0.007923277406823193,-0.012,0.03788347983540546
2023-01-11,159732,1.501,1.513,1.479,1.499,38502652.0,57698674.17,0.023359618879422922,0.010083527595729391,0.015,0.018616260251977636
2023-01-12,159732,1.504,1.523,1.481,1.495,39375250.0,58866924.36,0.02780151075604082,-0.0023623478369907414,-0.004,0.04652237020716441
2023-01-13,159732,1.474,1.493,1.462,1.482,18334995.0,27175680.45,0.02051397150959873,-0.008593847291477608,-0.013,0.017488442853413673
2023-01-16,159732,1.443,1.459,1.423,1.445,38618790.0,55799589.9,0.024432576325538413,-0.0251614087275438,-0.037,0.008299561286165437
2023-01-17,159732,1.438,1.453,1.429,1.446,17817915.0,25765635.42,0.016485306971501378,0.0008099855649548182,0.001,0.023609854622785552
2023-01-18,159732,1.451,1.461,1.443,1.459,42183199.0,61531959.7,0.012741072814819088,0.00873539685186464,0.013,0.03985384404734022
2023-01-19,159732,1.439,1.453,1.421,1.44,10280900.0,14802989.77,0.021597379472652188,-0.01290927981753709,-0.019,0.04810144362916362
2023-01-20,159732,1.437,1.451,1.425,1.442,28488393.0,41069753.08,0.01840041013057087,0.0012345688512827024,0.002,0.03583663598293447
2023-01-23,159732,1.44,1.461,1.426,1.442,30420043.0,43879865.91,0.02466295507295616,0.0005788719253445596,0.001,0.011157361844715637
2023-01-24,159732,1.427,1.447,1.41,1.434,44584965.0,63916542.71,0.025111049191598015,-0.006153351539068264,-0.009,0.0048081263533450245
2023-01-25,159732,1.418,1.452,1.401,1.433,28337347.0,40610174.37,0.035556734364164934,-0.00034343984131091077,-0.0,0.0215417455306314
2023-01-26,159732,1.455,1.462,1.45,1.452,55410149.0,80451680.75,0.008600786471566882,0.013141575673878858,0.019,0.0053457103918039105
2023-01-27,159732,1.478,1.506,1.467,1.484,46943330.0,69647915.68,0.02627565877880134,0.02185300578040339,0.032,0.020763908964637444
2023-01-30,159732,1.482,1.495,1.459,1.474,30049367.0,44293368.79,0.024130915274064975,-0.00649706557794949,-0.01,0.036792386979152825
2023-01-31,159732,1.483,1.49,1.475,1.479,18398369.0,27209751.31,0.009915478576862983,0.0033255296925782662,0.005,0.038226040294855115
2023-02-01,159732,1.473,1.493,1.463,1.469,8316887.0,12218576.87,0.020075337318730735,-0.00662190997647516,-0.01,0.01592261352781369
2023-02-02,159732,1.474,1.498,1.464,1.481,44763696.0,66303971.18,0.0228947834371133,0.008216448446861424,0.012,0.04570958190460271
2023-02-03,159732,1.464,1.484,1.45,1.467,39224378.0,57533286.98,0.02235804838083071,-0.009739357963655104,-0.014,0.029668533250143604
2023-02-06,159732,1.477,1.489,1.468,1.481,29284654.0,43359392.25,0.01379384916442442,0.009438739629816117,0.014,0.003019342810334752
2023-02-07,159732,1.496,1.512,1.471,1.492,23696118.0,35362275.91,0.02758608747567866,0.007905732925236775,0.012,0.036423003628152234
2023-02-08,159732,1.533,1.544,1.513,1.536,55472055.0,85226941.52,0.02027311578251313,0.02953151193382153,0.044,0.04615864334255725
