date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-17,510300,0.759,0.765,0.748,0.755,8643467.0,6529690.53,0.02162739451351841,-0.010124446494237938,-0.008,0.01234358246296879
2022-05-18,510300,0.746,0.748,0.739,0.747,40385906.0,30158858.4,0.011321089734128542,-0.011491409713303091,-0.009,0.023126756861643456
2022-05-19,510300,0.742,0.752,0.736,0.74,15711697.0,11633493.34,0.022085456525369453,-0.008478850630602275,-0.006,0.011873904469672125
2022-05-20,510300,0.742,0.752,0.731,0.745,57686716.0,42999296.41,0.029477564961775313,0.0066963243606172895,0.005,0.008921763593485996
2022-05-23,510300,0.759,0.767,0.753,0.759,32101079.0,24367099.91,0.019203732256602976,0.01835378106368246,0.014,0.02957173433508728
2022-05-24,510300,0.747,0.751,0.737,0.745,35184689.0,26216981.76,0.018508865736319883,-0.018376918413531507,-0.014,0.027276320543570064
2022-05-25,510300,0.757,0.773,0.753,0.764,22558390.0,17230025.24,0.02800387595620169,0.025058940301131205,0.019,0.027117462166376775
2022-05-26,510300,0.769,0.776,0.76,0.767,44291736.0,33966842.18,0.020758694426978107,0.004048421409774239,0.003,0.012844788166416468
2022-05-27,510300,0.783,0.789,0.771,0.78,9942923.0,7758133.92,0.024214878515822987,0.017444492909172826,0.013,0.009254859486463114
2022-05-30,510300,0.784,0.788,0.777,0.785,8140776.0,6392413.59,0.01415123972160656,0.006365789729583016,0.005,0.04405195947251261
2022-05-31,510300,0.779,0.791,0.777,0.782,35591880.0,27841971.67,0.018002679891302605,-0.0037920630561034674,-0.003,0.03330763181497859
2022-06-01,510300,0.793,0.799,0.781,0.79,15602198.0,12318197.16,0.023928003931166165,0.00928148734659251,0.007,0.030716419304715088
2022-06-02,510300,0.808,0.818,0.803,0.807,26174068.0,21122493.9,0.01980217486400529,0.022145217665451744,0.017,0.02863934789884759
2022-06-03,510300,0.802,0.807,0.79,0.799,43807471.0,35016023.19,0.021009374576094312,-0.009522368447353657,-0.008,0.01574977742823117
2022-06-06,510300,0.823,0.834,0.818,0.821,18160617.0,14906061.71,0.019617818048400376,0.026865768019979086,0.021,0.021068954371932472
2022-06-07,510300,0.822,0.834,0.812,0.825,47448618.0,39166254.5,0.02734404771407861,0.005671536923892884,0.005,0.03520237092254058
2022-06-08,510300,0.811,0.823,0.804,0.817,41647580.0,34023087.22,0.023178465854149916,-0.01031845158073219,-0.009,0.015159784071088839
2022-06-09,510300,0.813,0.824,0.805,0.818,56614321.0,46319749.31,0.02417606371164995,0.0015115215221082057,0.001,0.024192770647024492
2022-06-10,510300,0.816,0.825,0.81,0.815,37456618.0,30538433.98,0.019050626479824723,-0.003497704766482035,-0.003,0.03065899704053566
2022-06-13,510300,0.819,0.831,0.808,0.824,14877582.0,12254358.83,0.027227727425946088,0.010276009231351413,0.008,0.03023780202866406
2022-06-14,510300,0.818,0.823,0.803,0.809,42755866.0,34602828.49,0.023755121245705255,-0.0174432303721469,-0.014,0.04714221105547182
2022-06-15,510300,0.809,0.811,0.796,0.805,45587445.0,36677423.58,0.01836332146290049,-0.005882599262025057,-0.005,0.03817466939591374
2022-06-16,510300,0.805,0.817,0.798,0.809,16480811.0,13335573.39,0.02259823642095806,0.005725695919011953,0.005,0.0040320695655151565
2022-06-17,510300,0.809,0.818,0.8,0.81,39741790.0,32184923.62,0.0215481485200639,0.0008567990990533403,0.001,0.013742596253097348
2022-06-20,510300,0.814,0.827,0.813,0.815,37610687.0,30658861.38,0.017236820230863977,0.006560067274565595,0.005,0.031858453172322596
2022-06-21,510300,0.806,0.811,0.802,0.809,30544357.0,24714915.08,0.010359525264039616,-0.007379180414155528,-0.006,0.016386978190798422
2022-06-22,510300,0.815,0.82,0.801,0.813,41351593.0,33603534.22,0.023338171635749024,0.004302574739883047,0.003,0.031248897247615433
2022-06-23,510300,0.827,0.833,0.826,0.829,25685331.0,21287602.91,0.008720820371312808,0.019879546301189155,0.016,0.01485979271141913
2022-06-24,510300,0.834,0.842,0.826,0.835,59920311.0,50022982.35,0.019616413048166782,0.007288621623323888,0.006,0.0075451153237075476
2022-06-27,510300,0.82,0.826,0.815,0.822,15100613.0,12414836.84,0.013285065497133217,-0.015193476024695673,-0.013,0.014389242690952776
2022-06-28,510300,0.828,0.838,0.817,0.821,53772977.0,44157379.63,0.025313271465129513,-0.001167248898028772,-0.001,0.0191802430553326
2022-06-29,510300,0.81,0.824,0.802,0.815,53195192.0,43340563.43,0.027091027361325296,-0.007837155334589174,-0.006,0.02760172836132238
2022-06-30,510300,0.813,0.815,0.809,0.814,54039187.0,43974585.35,0.007630429769134612,-0.0012178450912245786,-0.001,0.009978314049314983
2022-07-01,510300,0.818,0.826,0.814,0.817,57283346.0,46816444.01,0.01413333682101871,0.004331534541936133,0.004,0.036693730470346506
2022-07-04,510300,0.818,0.822,0.802,0.811,26895720.0,21805828.48,0.024880083666520003,-0.007982413757891771,-0.007,0.04681053300207743
2022-07-05,510300,0.8,0.804,0.799,0.801,44177614.0,35404359.51,0.006089885749765917,-0.01152641304456914,-0.009,0.02630686878820325
2022-07-06,510300,0.817,0.826,0.804,0.816,25337830.0,20663960.91,0.02819908638126011,0.017629451985555322,0.014,0.048616783880858265
2022-07-07,510300,0.812,0.823,0.807,0.812,54837898.0,44553065.19,0.019649330761227206,-0.0037860124566591047,-0.003,0.04508629142989689
2022-07-08,510300,0.825,0.835,0.818,0.829,19441055.0,16125084.79,0.020683543411723283,0.020905137334085833,0.017,0.031243315476422076
2022-07-11,510300,0.829,0.831,0.822,0.83,22215184.0,18445705.82,0.011162808532849944,0.001067092676719561,0.001,0.02187884899588506
2022-07-12,510300,0.839,0.847,0.837,0.839,18722176.0,15715881.03,0.01120548244847772,0.01096715356469069,0.009,0.02617162118401025
2022-07-13,510300,0.836,0.848,0.824,0.839,58771036.0,49290125.37,0.028353211496509496,-0.0008880178590001675,-0.001,0.003048573785734597
2022-07-14,510300,0.841,0.856,0.83,0.845,25384208.0,21445383.42,0.031113743390477462,0.007334298245538884,0.006,0.010579363702563477
2022-07-15,510300,0.837,0.845,0.829,0.837,13302965.0,11138627.76,0.01914235128508984,-0.00891011334207037,-0.008,0.0058990669856169315
2022-07-18,510300,0.838,0.843,0.826,0.842,14749229.0,12423521.56,0.020793543264635925,0.0059865107933061434,0.005,0.015695357320493496
2022-07-19,510300,0.854,0.868,0.847,0.858,32869671.0,28195259.06,0.024423962817201883,0.018369380075757613,0.015,0.0381200034227146
2022-07-20,510300,0.85,0.853,0.842,0.852,35160378.0,29963980.95,0.013479056828222367,-0.0065060090928563685,-0.006,0.008389807439914814
2022-07-21,510300,0.846,0.853,0.843,0.846,14987761.0,12679522.86,0.011726648126343041,-0.007295078449954362,-0.006,0.02440833693907663
2022-07-22,510300,0.851,0.859,0.848,0.854,36755787.0,31376665.23,0.01206314704230208,0.009055156566081246,0.008,0.008752126878584728
2022-07-25,510300,0.855,0.867,0.851,0.858,10018479.0,8597382.15,0.019400098118500915,0.00527152567229483,0.005,0.04278743878208976
2022-07-26,510300,0.872,0.883,0.864,0.876,52340786.0,45829844.81,0.02168118436745272,0.020337168494922286,0.017,0.020420989197441612
2022-07-27,510300,0.9,0.905,0.887,0.892,15743047.0,14037994.55,0.02033851189101205,0.018375942005459223,0.016,0.021803562628406076
2022-07-28,510300,0.902,0.916,0.891,0.899,58442772.0,52514000.12,0.02726694322124447,0.007692477318308466,0.007,0.010894376642515233
2022-07-29,510300,0.886,0.901,0.883,0.889,54496697.0,48424296.31,0.019800190992063735,-0.011108045536265099,-0.01,0.04469821364472101
2022-08-01,510300,0.901,0.912,0.886,0.896,13841203.0,12404230.78,0.029526251642604657,0.008562605889495867,0.008,0.022137356700204003
2022-08-02,510300,0.896,0.903,0.883,0.896,55028504.0,49315562.33,0.0221250270082398,6.535414034392062e-07,0.0,0.02016378107174279
2022-08-03,510300,0.922,0.935,0.912,0.915,58616814.0,53655956.43,0.02556621808261087,0.021408453256132498,0.019,0.015599024876509144
2022-08-04,510300,0.94,0.948,0.924,0.938,28669838.0,26895665.7,0.02611994073670735,0.02485241286885098,0.023,0.04069807362864125
2022-08-05,510300,0.943,0.952,0.939,0.943,26110757.0,24613978.59,0.013923819918720097,0.004859392739660073,0.005,0.033252631477329396
2022-08-08,510300,0.927,0.945,0.918,0.938,53212052.0,49939015.55,0.02858665994097495,-0.004439597479262369,-0.004,0.022512298419233308
2022-08-09,510300,0.943,0.95,0.935,0.94,32838640.0,30851964.8,0.015608235102377547,0.0010774864089719838,0.001,0.02996377542384318
2022-08-10,510300,0.955,0.959,0.94,0.952,57559445.0,54822825.29,0.020869850963696434,0.013788010744031354,0.013,0.03044062569798337
2022-08-11,510300,0.958,0.962,0.947,0.959,53809017.0,51629460.87,0.01615839930407531,0.007390187630470946,0.007,0.020023478022995873
2022-08-12,510300,0.952,0.969,0.942,0.956,44592025.0,42626517.36,0.02813495456449775,-0.0037229523474388015,-0.004,0.016730340369830694
2022-08-15,510300,0.951,0.963,0.948,0.954,53773307.0,51305315.21,0.015668808367879105,-0.0019025239304985009,-0.002,0.04195884163421937
2022-08-16,510300,0.983,0.998,0.977,0.984,55952241.0,55062376.84,0.02242484146849861,0.03143497680409135,0.03,0.02494535528326277
2022-08-17,510300,1.001,1.011,0.991,0.995,46773843.0,46547301.71,0.02096357078389507,0.011239413543798982,0.011,0.01160176759556464
2022-08-18,510300,0.99,0.991,0.977,0.99,26225297.0,25955080.15,0.013451417283903568,-0.005486913522682824,-0.005,0.04966262919160487
2022-08-19,510300,0.997,1.004,0.979,0.993,45868106.0,45555672.15,0.02449583618246393,0.00352845690693937,0.003,0.0497661443349054
2022-08-22,510300,1.007,1.01,0.992,1.003,50318253.0,50464688.1,0.01834627436837352,0.009788423669242485,0.01,0.01491381318881877
2022-08-23,510300,1.036,1.047,1.023,1.027,48843300.0,50145627.52,0.023670618372047432,0.0236842770338328,0.024,0.011779594790783403
2022-08-24,510300,1.015,1.034,1.005,1.02,43738101.0,44594055.84,0.027986578575964427,-0.006909155002493894,-0.007,0.027018331323036472
2022-08-25,510300,1.029,1.048,1.016,1.033,32135861.0,33188144.49,0.031017748929175276,0.012921948601416933,0.013,0.01385570841490285
2022-08-26,510300,1.034,1.052,1.02,1.038,33293160.0,34573182.92,0.03137474719879163,0.005521391269091458,0.006,0.04845801394729998
2022-08-29,510300,1.055,1.064,1.045,1.05,50309585.0,52824262.4,0.0183413611786008,0.011109895227707334,0.012,0.04888765709893541
2022-08-30,510300,1.043,1.053,1.04,1.041,35543533.0,36999702.61,0.012556659579577101,-0.00858626228306536,-0.009,0.018422432180960915
2022-08-31,510300,1.059,1.068,1.058,1.059,58606325.0,62065905.85,0.010197494124249482,0.017351359822719292,0.018,0.04828586279122803
2022-09-01,510300,1.045,1.059,1.038,1.046,11483785.0,12017252.19,0.01951716303208052,-0.011875851221953337,-0.013,0.04763954060045409
2022-09-02,510300,1.06,1.069,1.052,1.057,42465714.0,44885389.13,0.016386586417827077,0.010058300260876285,0.011,0.0030497721536865132
2022-09-05,510300,1.036,1.051,1.028,1.038,24426745.0,25350903.5,0.021757412320229264,-0.018113521871729432,-0.019,0.034789202835575773
2022-09-06,510300,1.051,1.067,1.048,1.058,47934923.0,50695404.72,0.018409393194698396,0.019034099916114045,0.02,0.04342552649817029
2022-09-07,510300,1.027,1.041,1.022,1.033,38458559.0,39717357.16,0.017243840279308538,-0.02350331278947415,-0.025,0.02417646651723955
2022-09-08,510300,1.043,1.048,1.03,1.036,8042329.0,8329767.93,0.01673103571487578,0.0029140876828079865,0.003,0.016038571143025825
2022-09-09,510300,1.045,1.051,1.036,1.042,35455428.0,36958879.86,0.014438965488868997,0.006433308159916162,0.007,0.009046105446465537
2022-09-12,510300,1.067,1.075,1.048,1.059,25232123.0,26720957.36,0.02590610790514444,0.015926182407328016,0.017,0.0056110818360710826
2022-09-13,510300,1.057,1.07,1.039,1.053,28925414.0,30449571.21,0.02930125288902356,-0.005961107753893691,-0.006,0.027409394352950513
2022-09-14,510300,1.059,1.063,1.052,1.057,46935007.0,49594752.89,0.010167106690740285,0.0037770132473176066,0.004,0.03348628356067856
2022-09-15,510300,1.054,1.068,1.049,1.058,52621766.0,55661604.87,0.017535032749695194,0.001040068535386629,0.001,0.0031221461762311426
2022-09-16,510300,1.077,1.09,1.067,1.074,37726638.0,40511769.05,0.021628278183458187,0.01517940432955478,0.016,0.04092205547898341
2022-09-19,510300,1.077,1.086,1.071,1.077,49289427.0,53087603.21,0.013772679817428015,0.003012269386033495,0.003,0.029020830919136993
2022-09-20,510300,1.058,1.074,1.047,1.059,36859477.0,39016782.76,0.024341283210862475,-0.01720500081462839,-0.019,0.018123346936746505
2022-09-21,510300,1.061,1.063,1.054,1.057,40478821.0,42796914.85,0.008664278378974781,-0.0011912892742321768,-0.001,0.043502274179637146
2022-09-22,510300,1.04,1.049,1.033,1.042,48357870.0,50396217.77,0.015157618726816254,-0.014296786524283012,-0.015,0.046855383185708636
2022-09-23,510300,1.026,1.034,1.022,1.027,46253443.0,47503025.09,0.011850435013973055,-0.014523163620529522,-0.015,0.04765564581678834
2022-09-26,510300,1.045,1.054,1.026,1.041,13841491.0,14404886.11,0.026805038254145076,0.01332732343723686,0.014,0.048686434275269364
2022-09-27,510300,1.061,1.064,1.056,1.057,50752968.0,53658685.01,0.007647861583236441,0.015901558442559915,0.017,0.03590296082177761
2022-09-28,510300,1.053,1.066,1.041,1.052,24082215.0,25329014.33,0.02434641336353169,-0.005182813478113224,-0.005,0.011348185699683795
2022-09-29,510300,1.047,1.056,1.036,1.045,40118982.0,41927171.06,0.01887095623382987,-0.006372059005717912,-0.007,0.04678270287442949
2022-09-30,510300,1.052,1.064,1.047,1.054,33082502.0,34879838.36,0.016119975462572426,0.008858971427914586,0.009,0.008102041739723205
2022-10-03,510300,1.053,1.054,1.038,1.053,42168563.0,44409327.35,0.015623165652019223,-0.001129292694151962,-0.001,0.013716541634026786
2022-10-04,510300,1.056,1.068,1.039,1.052,55672873.0,58574169.98,0.027885272193708913,-0.0009732524702478207,-0.001,0.013508183760252887
2022-10-05,510300,1.058,1.063,1.045,1.058,46447650.0,49156352.4,0.017111187044007856,0.005896723628278311,0.006,0.005864325378061988
2022-10-06,510300,1.069,1.075,1.056,1.07,34437236.0,36843245.69,0.017782026043150795,0.010912792294452744,0.012,0.04319835905846149
2022-10-07,510300,1.075,1.093,1.07,1.084,54404509.0,58967859.49,0.022103451399275695,0.013096635020423353,0.014,0.04730083081246158
2022-10-10,510300,1.092,1.114,1.089,1.098,59736061.0,65607234.0,0.0228185966520022,0.013292150234811562,0.014,0.012360288616062755
2022-10-11,510300,1.096,1.101,1.077,1.093,9344023.0,10211224.84,0.0219441331792912,-0.004986910713188242,-0.005,0.003525808836825563
2022-10-12,510300,1.103,1.115,1.099,1.102,52880825.0,58281804.22,0.014280807465561759,0.008534653601474984,0.009,0.03128545463683287
2022-10-13,510300,1.128,1.137,1.116,1.127,11622606.0,13100557.07,0.018705031505157028,0.022707596733821944,0.025,0.01350710120570792
2022-10-14,510300,1.119,1.123,1.106,1.119,10475701.0,11722180.76,0.015520258681578893,-0.007251882561033263,-0.008,0.002349603059796873
2022-10-17,510300,1.119,1.131,1.104,1.118,56988996.0,63738348.28,0.02445127512880967,-0.0004961316285814199,-0.001,0.016472988397383953
2022-10-18,510300,1.129,1.133,1.12,1.127,56933531.0,64142519.06,0.011647577960907606,0.007321476510325553,0.008,0.006174504919774744
2022-10-19,510300,1.159,1.174,1.145,1.16,30023005.0,34823305.44,0.025878597341281465,0.029527474922828034,0.033,0.04158778923430728
2022-10-20,510300,1.182,1.192,1.171,1.177,48630672.0,57224354.91,0.018377383519056052,0.014506423409317959,0.017,0.03464417187476389
2022-10-21,510300,1.168,1.173,1.156,1.171,56704406.0,66412808.17,0.014557328498145556,-0.004676165364264517,-0.006,0.020907843182185554
2022-10-24,510300,1.158,1.164,1.141,1.156,55780596.0,64477646.28,0.019406026574152815,-0.013059465103675172,-0.015,0.049208848419115214
2022-10-25,510300,1.136,1.157,1.131,1.14,16540640.0,18863439.91,0.02228450413716974,-0.013396712301411706,-0.015,0.03771644343195667
2022-10-26,510300,1.137,1.146,1.127,1.144,17577227.0,20113913.35,0.01707934305647254,0.0034081631823894565,0.004,0.04965758928695653
2022-10-27,510300,1.124,1.13,1.108,1.128,9974526.0,11250022.75,0.019597038122636416,-0.014367714673663379,-0.016,0.01723728842952134
2022-10-28,510300,1.135,1.151,1.121,1.133,57179338.0,64811769.4,0.026903290594544813,0.004971211278252952,0.006,0.025474891318676758
2022-10-31,510300,1.122,1.126,1.11,1.124,40971539.0,46044446.31,0.014278206693460695,-0.008528528822511094,-0.01,0.024634657668207195
2022-11-01,510300,1.112,1.125,1.105,1.117,43305898.0,48383783.1,0.018335394050687424,-0.00583654050224347,-0.007,0.030464635307166997
2022-11-02,510300,1.093,1.102,1.088,1.093,40132840.0,43846072.08,0.012221835283876652,-0.02213697292335237,-0.025,0.03463577404249709
2022-11-03,510300,1.101,1.115,1.088,1.107,38804532.0,42953712.31,0.024600434150474724,0.013181973555917548,0.014,0.01048515433384411
2022-11-04,510300,1.121,1.138,1.111,1.124,54237240.0,60968299.21,0.023816199040005297,0.01551944760062196,0.017,0.009788879785792187
2022-11-07,510300,1.134,1.153,1.13,1.14,9226913.0,10514897.96,0.020820773039759505,0.013776309064806203,0.015,0.0368150346948883
2022-11-08,510300,1.125,1.131,1.111,1.129,37791716.0,42678701.26,0.017821130105131384,-0.009017589327044107,-0.01,0.017409859425234205
2022-11-09,510300,1.121,1.135,1.113,1.118,40400110.0,45186050.26,0.019546701300887606,-0.009607710471514097,-0.011,0.008743626336129651
2022-11-10,510300,1.13,1.139,1.127,1.133,19991726.0,22648541.0,0.010145852014902736,0.012903580125766423,0.014,0.03341485997265631
2022-11-11,510300,1.13,1.14,1.121,1.124,17979743.0,20215146.98,0.01702295382709421,-0.007561773395010518,-0.009,0.03619462452576486
2022-11-14,510300,1.126,1.13,1.109,1.124,16669085.0,18738309.28,0.01862915934967109,-0.00017217702776639587,-0.0,0.0031510754232389393
2022-11-15,510300,1.104,1.114,1.088,1.109,21614706.0,23967716.21,0.02324910443490507,-0.013587244759900252,-0.015,0.005635092264090398
2022-11-16,510300,1.109,1.124,1.108,1.116,53702280.0,59922374.13,0.014160359259219305,0.006280289665713257,0.007,0.02834347852507288
2022-11-17,510300,1.099,1.115,1.092,1.101,59956863.0,66027120.23,0.020838603254895963,-0.013068145390953023,-0.015,0.02163896220846278
2022-11-18,510300,1.119,1.12,1.099,1.114,22373283.0,24931135.22,0.01889501424619791,0.011879702118236857,0.013,0.04235779402605038
2022-11-21,510300,1.104,1.12,1.088,1.102,35593825.0,39216939.35,0.02920120994157103,-0.011249542196674622,-0.013,0.02079858485582327
2022-11-22,510300,1.105,1.116,1.084,1.096,18220058.0,19971841.16,0.029359265760842832,-0.005123179041147563,-0.006,0.037643441202277014
2022-11-23,510300,1.085,1.093,1.075,1.084,42893693.0,46505377.34,0.01700398704335034,-0.010897305076274066,-0.012,0.00652570609487419
2022-11-24,510300,1.089,1.103,1.081,1.092,38805492.0,42386792.45,0.020197140316683564,0.007459568112988091,0.008,0.006055676528947599
2022-11-25,510300,1.111,1.125,1.106,1.113,23013484.0,25621213.67,0.01706432572008799,0.019248234143506515,0.021,0.04138379730213339
2022-11-28,510300,1.119,1.134,1.113,1.119,16675889.0,18653173.9,0.019195119324860517,0.004723166982096627,0.005,0.0334367124171109
2022-11-29,510300,1.101,1.117,1.092,1.104,49051519.0,54147667.1,0.023031708845279834,-0.01312182196413969,-0.015,0.02010765344940562
2022-11-30,510300,1.118,1.121,1.099,1.114,41127244.0,45814500.27,0.020116296060815272,0.009127535821746857,0.01,0.036001195188348455
2022-12-01,510300,1.115,1.119,1.106,1.117,55091557.0,61550500.49,0.011435130669613562,0.0029359435902414077,0.003,0.0324517554616089
2022-12-02,510300,1.129,1.143,1.124,1.136,11098491.0,12608732.9,0.017266013797830018,0.01685954285993585,0.019,0.02608146633111063
2022-12-05,510300,1.129,1.142,1.116,1.122,59044017.0,66267323.5,0.0231917451014926,-0.012093091104958154,-0.014,0.010090856843646315
2022-12-06,510300,1.143,1.145,1.133,1.141,45334057.0,51708080.93,0.010104186119662278,0.016272795390470884,0.018,0.021591490142328702
2022-12-07,510300,1.159,1.173,1.148,1.16,17085796.0,19823501.29,0.021643985545226025,0.01721162105167151,0.02,0.04174723750007877
2022-12-08,510300,1.161,1.169,1.158,1.168,21326696.0,24904447.9,0.009461364230971126,0.006487054751677768,0.008,0.042184947675630524
2022-12-09,510300,1.169,1.175,1.153,1.168,22547096.0,26332109.66,0.018880576006568124,9.602455414481348e-05,0.0,0.036306019365103505
2022-12-12,510300,1.17,1.175,1.165,1.169,27514858.0,32169700.09,0.008033501612161287,0.0011166750066626818,0.001,0.048336814399391206
2022-12-13,510300,1.172,1.183,1.169,1.177,13595461.0,15998407.58,0.012029358893305937,0.006475209270541793,0.008,0.008284959240984224
2022-12-14,510300,1.173,1.188,1.16,1.172,8810775.0,10321968.69,0.02341443585296203,-0.004444196891349561,-0.005,0.014325624371706851
2022-12-15,510300,1.179,1.188,1.161,1.18,25312172.0,29873636.07,0.022655087300544687,0.007419252866776693,0.009,0.010838130661843057
2022-12-16,510300,1.18,1.198,1.177,1.188,58938096.0,70001089.49,0.018021745580094607,0.006352256008821389,0.007,0.036520541903662454
2022-12-19,510300,1.189,1.206,1.173,1.197,42799165.0,51217858.59,0.027614848373606345,0.007575092469685796,0.009,0.028654574124196766
2022-12-20,510300,1.198,1.206,1.182,1.201,27498288.0,33012426.39,0.01984913100847658,0.003195716329585263,0.004,0.018065449521866707
2022-12-21,510300,1.215,1.22,1.205,1.217,57563167.0,70043653.8,0.012242171694323378,0.013566675746671919,0.016,0.039659926519056594
2022-12-22,510300,1.214,1.221,1.209,1.21,13961151.0,16898719.82,0.010560267884770543,-0.005262551078476063,-0.006,0.00940557820758748
2022-12-23,510300,1.215,1.237,1.197,1.226,26265840.0,32201574.43,0.03225588002581979,0.012868886609620045,0.016,0.04642996637171216
2022-12-26,510300,1.2,1.223,1.183,1.208,24850738.0,30013612.3,0.03271327832266256,-0.014870859559692806,-0.018,0.036324752145337584
2022-12-27,510300,1.215,1.225,1.197,1.214,8691125.0,10552898.27,0.02381149244896644,0.0053488317873982005,0.006,0.047902746707942236
2022-12-28,510300,1.214,1.23,1.211,1.22,52516644.0,64054234.03,0.015353654953470403,0.004511982411703919,0.005,0.004657171780269536
2022-12-29,510300,1.234,1.251,1.223,1.235,23137353.0,28571051.86,0.023136854666046522,0.01242224765635025,0.015,0.048853458807513
2022-12-30,510300,1.231,1.244,1.227,1.235,54723747.0,67565725.45,0.014232153371815047,-0.00014261001826787467,-0.0,0.024679171992035426
2023-01-02,510300,1.235,1.247,1.227,1.23,34235031.0,42093192.42,0.01626031050446579,-0.00415781057535014,-0.005,0.028672125900974864
2023-01-03,510300,1.245,1.249,1.231,1.247,25955736.0,32368138.93,0.015194196156414208,0.014245856436682525,0.018,0.007934724612834097
2023-01-04,510300,1.24,1.249,1.22,1.237,13321164.0,16478703.44,0.02303531109229207,-0.008034697169938765,-0.01,0.04051424030813014
2023-01-05,510300,1.221,1.239,1.206,1.215,45900909.0,55757187.82,0.026527768093047473,-0.01802888649233203,-0.022,0.04228421005153512
2023-01-06,510300,1.222,1.237,1.209,1.216,30092489.0,36602257.82,0.02337720067665831,0.0013137734203549911,0.002,0.033114994559463484
2023-01-09,510300,1.212,1.225,1.202,1.209,56599972.0,68414658.45,0.019150950129540743,-0.0062361798189638495,-0.008,0.0022724073411263144
2023-01-10,510300,1.219,1.228,1.215,1.217,51573812.0,62762755.24,0.010862862768138002,0.006792150619980619,0.008,0.02174127154713268
2023-01-11,510300,1.214,1.233,1.201,1.215,20082106.0,24394128.73,0.025862822284964206,-0.0018328145430822618,-0.002,0.009367418136771808
2023-01-12,510300,1.21,1.219,1.194,1.215,56186474.0,68252803.45,0.020654733014390907,2.915042102102916e-05,0.0,0.047717338756625975
2023-01-13,510300,1.229,1.243,1.216,1.222,44837359.0,54771445.4,0.022052449264885827,0.00560045736828374,0.007,0.04692501931482703
2023-01-16,510300,1.213,1.218,1.202,1.214,15568717.0,18904744.96,0.013109967986254002,-0.005960092362471969,-0.007,0.013687792243218406
2023-01-17,510300,1.235,1.238,1.219,1.233,15765939.0,19439326.93,0.015466312764166297,0.015414553366451589,0.019,0.04601927280009939
2023-01-18,510300,1.226,1.243,1.224,1.229,34359015.0,42218310.93,0.015401443899660763,-0.003450749109327522,-0.004,0.02307824570114022
2023-01-19,510300,1.238,1.246,1.226,1.24,16699433.0,20702268.26,0.015893982050307474,0.008918433904811396,0.011,0.04205464192553801
2023-01-20,510300,1.238,1.248,1.226,1.239,45034575.0,55815890.56,0.018050550497852993,-0.00024039843183432108,-0.0,0.029680880402984368
2023-01-23,510300,1.224,1.23,1.207,1.221,55031917.0,67217902.85,0.018136751527476097,-0.01449569119352967,-0.018,0.0065340554698340905
2023-01-24,510300,1.219,1.22,1.187,1.205,54782314.0,65999817.75,0.026988795902055166,-0.013647735059669874,-0.017,0.04494374254830421
2023-01-25,510300,1.198,1.207,1.195,1.198,11426803.0,13686061.54,0.010635315373950386,-0.005851217922634433,-0.007,0.038931660041377485
2023-01-26,510300,1.192,1.197,1.178,1.186,45395357.0,53860596.85,0.016347392047538822,-0.009382541708835568,-0.011,0.04136509773828423
2023-01-27,510300,1.194,1.207,1.186,1.19,29484986.0,35096099.78,0.017311610003032597,0.0032246726072133747,0.004,0.04462908651227348
2023-01-30,510300,1.19,1.197,1.184,1.194,36888300.0,44038634.62,0.011064495466227458,0.002968455528199909,0.004,0.015617415154053321
2023-01-31,510300,1.209,1.214,1.198,1.204,55829272.0,67244121.72,0.013370494342612782,0.008897756937762402,0.011,0.010844473596963467
2023-02-01,510300,1.234,1.252,1.217,1.232,50532604.0,62249320.57,0.029432992030037887,0.02275256247589441,0.027,0.020003776686847996
2023-02-02,510300,1.241,1.26,1.238,1.244,48328779.0,60142920.54,0.01805855364838104,0.010219514287565179,0.013,0.046662445144684234
2023-02-03,510300,1.239,1.247,1.219,1.233,34654707.0,42743624.21,0.02291218558850354,-0.008870458040134421,-0.011,0.012480040782030528
2023-02-06,510300,1.209,1.222,1.2,1.208,29731961.0,35905739.42,0.017829345395996638,-0.020890625691165177,-0.026,0.008904461024133767
2023-02-07,510300,1.23,1.233,1.215,1.232,29515616.0,36352522.79,0.01489954109467356,0.019864285547179117,0.024,0.01111001181178843
2023-02-08,510300,1.204,1.211,1.189,1.209,41271686.0,49885827.5,0.01857733175808515,-0.018608559052816553,-0.023,0.014019621466399705
2023-02-09,510300,1.216,1.227,1.215,1.218,43132083.0,52550458.94,0.010268050180993119,0.007978133994259506,0.01,0.007838692978609653
2023-02-10,510300,1.209,1.217,1.186,1.202,47297148.0,56833574.57,0.025555092091261597,-0.013734282700890166,-0.017,0.012210944389595808
2023-02-13,510300,1.211,1.226,1.198,1.21,24520681.0,29671820.48,0.02317769776124054,0.007028233961033914,0.008,0.01976683986494765
2023-02-14,510300,1.217,1.23,1.2,1.228,9185569.0,11278122.61,0.025009925096088452,0.014656595123464511,0.018,0.03674472952532056
2023-02-15,510300,1.246,1.249,1.225,1.242,22261715.0,27655037.34,0.01940077306989442,0.011777186787663485,0.014,0.011871177278939837
2023-02-16,510300,1.273,1.285,1.251,1.27,13414139.0,17032613.14,0.027304332716997174,0.022122266690409065,0.027,0.03038892577247635
2023-02-17,510300,1.286,1.307,1.283,1.288,36805959.0,47416888.12,0.018917313450737314,0.014603674006158807,0.019,0.004346362513713229
