date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-06,588200,0.881,0.889,0.869,0.874,28171929.0,24621871.5,0.023671627203518605,0.02986037910179018,0.025,0.03743348006423433
2022-05-09,588200,0.852,0.872,0.842,0.862,14720372.0,12693459.56,0.03523958388886675,-0.01336448719443073,-0.012,0.006644967073476472
2022-05-10,588200,0.87,0.875,0.868,0.87,39051378.0,33977955.6,0.008237529080725003,0.009019739728907794,0.008,0.011142637326425989
2022-05-11,588200,0.861,0.863,0.856,0.861,17002760.0,14642320.01,0.008320931036385293,-0.010240706113417541,-0.009,0.0039263228947962695
2022-05-12,588200,0.846,0.853,0.844,0.85,54854486.0,46618885.07,0.009707499141815758,-0.013131553820932229,-0.011,0.02153486580355849
2022-05-13,588200,0.865,0.877,0.856,0.863,48686981.0,42018502.95,0.024184163074895997,0.015495484869330278,0.013,0.02545157855801338
2022-05-16,588200,0.879,0.883,0.873,0.882,19112536.0,16851014.37,0.012400158856395506,0.021597926993699446,0.019,0.009853741853922031
2022-05-17,588200,0.895,0.896,0.881,0.894,19308623.0,17260997.04,0.017184027452772078,0.013927360017414125,0.012,0.01659767152418913
2022-05-18,588200,0.891,0.908,0.886,0.896,23231984.0,20814414.33,0.024960655192655352,0.0022205893160571755,0.002,0.043173641283696315
2022-05-19,588200,0.902,0.908,0.891,0.896,9557537.0,8563183.47,0.019599527355874776,2.617127013104792e-05,0.0,0.039220016467940814
2022-05-20,588200,0.912,0.915,0.899,0.904,41875926.0,37863027.2,0.017667664443332943,0.009163765105310251,0.008,0.03723308468235589
2022-05-23,588200,0.911,0.916,0.897,0.908,16672786.0,15139089.78,0.02172003822882265,0.004247313966666999,0.004,0.007795120001717747
2022-05-24,588200,0.917,0.926,0.913,0.919,18300822.0,16827389.15,0.014795292913420965,0.012638774806357,0.011,0.04613060482225079
2022-05-25,588200,0.908,0.916,0.901,0.914,17817183.0,16281955.41,0.01624717646589532,-0.006148771353096882,-0.006,0.04312566707792533
2022-05-26,588200,0.914,0.925,0.908,0.915,10681382.0,9775323.12,0.01838352754801673,0.0014658723360623238,0.001,0.01211563886734592
2022-05-27,588200,0.896,0.903,0.889,0.896,23679531.0,21225680.86,0.016146254055466443,-0.0205441619898884,-0.019,0.03767214347106591
2022-05-30,588200,0.874,0.887,0.87,0.875,59737125.0,52263544.26,0.019166975859096744,-0.02396361624262744,-0.021,0.022687834918133108
2022-05-31,588200,0.864,0.869,0.855,0.865,54401606.0,47037907.85,0.015862583996066635,-0.011716065981358215,-0.01,0.04797027860190423
2022-06-01,588200,0.858,0.872,0.848,0.862,22615294.0,19499088.84,0.02806730272830922,-0.002814846807403737,-0.002,0.02726221606250017
2022-06-02,588200,0.858,0.869,0.848,0.866,20097648.0,17400924.55,0.023720715872114974,0.0041879561799846865,0.004,0.04210494573482655
2022-06-03,588200,0.863,0.875,0.857,0.865,31768797.0,27473864.03,0.020365077184445846,-0.001169289807322449,-0.001,0.018434735756612503
2022-06-06,588200,0.864,0.872,0.857,0.865,33624764.0,29073049.57,0.017180677292953615,-0.00020175773240627137,-0.0,0.007432943758540121
2022-06-07,588200,0.863,0.876,0.854,0.866,46205452.0,40029070.05,0.025955915815579957,0.0019612682493581612,0.002,0.04473110263717524
2022-06-08,588200,0.863,0.868,0.851,0.865,42879044.0,37111150.12,0.019637274661345266,-0.000973422692587822,-0.001,0.020692416052860194
2022-06-09,588200,0.859,0.876,0.854,0.865,23175745.0,20043119.86,0.025552149770019104,-0.0007542723115762096,-0.001,0.0065266691230541594
2022-06-10,588200,0.858,0.871,0.853,0.862,25023553.0,21563434.79,0.02040868397122672,-0.0035916773830774185,-0.003,0.029787554888118177
2022-06-13,588200,0.857,0.865,0.855,0.861,47942715.0,41275766.45,0.011543682888953842,-0.0009124302412215624,-0.001,0.00657817597442477
2022-06-14,588200,0.855,0.874,0.848,0.861,43545145.0,37504429.69,0.03005279145820239,0.0003922136868026449,0.0,0.03887087229948526
2022-06-15,588200,0.863,0.876,0.857,0.861,30042981.0,25854481.26,0.02227506453258352,-0.0008056245973626641,-0.001,0.02098434164292326
2022-06-16,588200,0.865,0.876,0.858,0.861,59726631.0,51409830.12,0.020067793834373977,0.0001965337454357119,0.0,0.03464412461950937
2022-06-17,588200,0.875,0.878,0.865,0.871,19547387.0,17022320.43,0.014067094731165769,0.011700348774830838,0.01,0.02370382501552734
2022-06-20,588200,0.892,0.901,0.882,0.895,8562434.0,7663342.94,0.02204601138298496,0.02775825544491517,0.024,0.018062673339179255
2022-06-21,588200,0.898,0.902,0.895,0.898,15391845.0,13828478.93,0.00820762282708332,0.0038358621285072836,0.003,0.020698643057848944
2022-06-22,588200,0.909,0.913,0.897,0.911,37499989.0,34163644.19,0.01762066327683458,0.014026532522914081,0.013,0.00479530119169535
2022-06-23,588200,0.938,0.944,0.936,0.938,26134619.0,24521611.85,0.009061147341678887,0.029911223329691428,0.027,0.043645461046842936
2022-06-24,588200,0.929,0.937,0.917,0.934,10776081.0,10064856.76,0.022030281663850456,-0.004562698897038753,-0.004,0.024859019847523957
2022-06-27,588200,0.931,0.936,0.923,0.927,22941558.0,21275315.83,0.013859193397201625,-0.007098066454206853,-0.007,0.009696484399992076
2022-06-28,588200,0.924,0.926,0.911,0.924,18385126.0,16980783.65,0.01544121004836274,-0.004048911963977386,-0.004,0.027232946912077963
2022-06-29,588200,0.914,0.921,0.905,0.911,23947967.0,21817216.06,0.016864169487213674,-0.013630661896921303,-0.013,0.01152815357753381
2022-06-30,588200,0.898,0.911,0.895,0.899,34082168.0,30649351.37,0.01767037751071723,-0.012894904838172572,-0.012,0.011138986412716354
2022-07-01,588200,0.904,0.913,0.891,0.905,56275317.0,50927738.79,0.02475526289557446,0.006334515786318384,0.006,0.0474590911588842
2022-07-04,588200,0.923,0.936,0.912,0.921,38580066.0,35518701.54,0.026138835490154628,0.01732020676288548,0.016,0.03526821335978135
2022-07-05,588200,0.921,0.928,0.915,0.927,48950790.0,45366605.9,0.01418072264697449,0.006659204822294207,0.006,0.02237142239913812
2022-07-06,588200,0.917,0.929,0.907,0.92,18574364.0,17083925.93,0.023982602407146628,-0.007576261226185155,-0.007,0.034040677968842796
2022-07-07,588200,0.929,0.941,0.917,0.925,35746246.0,33050502.35,0.026883175975577926,0.005249573369200178,0.005,0.025690815517886288
2022-07-08,588200,0.924,0.93,0.912,0.927,44488547.0,41240383.12,0.019565153511392902,0.0025980237153118146,0.002,0.04638088113526455
2022-07-11,588200,0.902,0.905,0.889,0.904,38390464.0,34700441.88,0.017589723576449702,-0.024926901740274565,-0.023,0.013169746038891057
2022-07-12,588200,0.916,0.928,0.912,0.917,42240321.0,38746759.3,0.0174630781546861,0.014837556434991628,0.013,0.025570156842292316
2022-07-13,588200,0.911,0.915,0.903,0.912,29357199.0,26765787.2,0.01319260992796688,-0.0060667274856542885,-0.006,0.016074029182630754
2022-07-14,588200,0.914,0.925,0.907,0.914,15459005.0,14129014.04,0.019910981583354446,0.0024550663376672333,0.002,0.0171748372614665
2022-07-15,588200,0.904,0.91,0.899,0.901,10819583.0,9752952.73,0.011757036523209783,-0.013731239363282466,-0.013,0.018503448366371696
2022-07-18,588200,0.898,0.91,0.882,0.893,53382082.0,47673235.83,0.031000088154339054,-0.00927407821434345,-0.008,0.020702543656501864
2022-07-19,588200,0.885,0.893,0.878,0.888,17085268.0,15176772.8,0.01656701596512152,-0.005331156584163721,-0.005,0.013078183334709507
2022-07-20,588200,0.873,0.882,0.869,0.88,14196446.0,12495273.96,0.015094430754986914,-0.009148638399630316,-0.008,0.003984054376113223
2022-07-21,588200,0.864,0.868,0.86,0.866,20477717.0,17743926.16,0.009853146603423431,-0.015531018642672811,-0.014,0.004824621219957377
2022-07-22,588200,0.86,0.865,0.851,0.859,31437778.0,26990663.28,0.016069586248231797,-0.009182816631658208,-0.008,0.006143434172094619
2022-07-25,588200,0.848,0.855,0.836,0.846,29780678.0,25197574.28,0.02293365262881117,-0.014486815475300174,-0.012,0.02229607920165729
2022-07-26,588200,0.847,0.858,0.839,0.843,28241573.0,23803411.17,0.02355603744106019,-0.0038467348332342777,-0.003,0.037980597894056056
2022-07-27,588200,0.838,0.843,0.828,0.84,34761316.0,29206503.15,0.017557953997656195,-0.00314260054299198,-0.003,0.015569384457103815
2022-07-28,588200,0.84,0.85,0.833,0.841,56750455.0,47736851.06,0.020210362261107506,0.0011544147964681617,0.001,0.007069114264037941
2022-07-29,588200,0.837,0.85,0.834,0.838,40972311.0,34330300.71,0.018836676267560304,-0.0039004882826452203,-0.003,0.027666374733002458
2022-08-01,588200,0.839,0.842,0.835,0.839,31456799.0,26400724.79,0.008701722297900397,0.0016458028885861786,0.001,0.041454076622798784
2022-08-02,588200,0.838,0.851,0.831,0.847,57814553.0,48971312.93,0.023170815522209252,0.009260445712024001,0.008,0.024154485364078875
2022-08-03,588200,0.854,0.865,0.849,0.856,40010850.0,34237527.27,0.01798442596528398,0.010229480486912301,0.009,0.006350492160120783
2022-08-04,588200,0.86,0.87,0.849,0.861,12508579.0,10775087.93,0.025146274057760303,0.006672566792126133,0.006,0.027900917618147864
2022-08-05,588200,0.849,0.861,0.843,0.853,58607686.0,49981229.66,0.021848578875620934,-0.00999015144121318,-0.009,0.03345092426437064
2022-08-08,588200,0.845,0.853,0.843,0.845,58258009.0,49225747.83,0.011254366184353735,-0.009203822851287735,-0.008,0.046767879817384644
2022-08-09,588200,0.847,0.852,0.841,0.849,48262297.0,40965420.07,0.012100396416925134,0.0045527347564899845,0.004,0.024564453672084728
2022-08-10,588200,0.852,0.855,0.844,0.851,30609423.0,26059733.86,0.013313580136364292,0.0030103359078623715,0.003,0.04610290642743809
2022-08-11,588200,0.892,0.902,0.88,0.891,36384256.0,32429338.35,0.025494095566212252,0.046910983713994714,0.04,0.015050961310475888
2022-08-12,588200,0.888,0.903,0.876,0.89,16198479.0,14412091.06,0.029803911423165057,-0.001775624022293143,-0.002,0.017758380427257872
2022-08-15,588200,0.891,0.895,0.889,0.893,50550568.0,45117979.07,0.006932701858655893,0.003161459199839012,0.003,0.015024329491389469
2022-08-16,588200,0.883,0.891,0.87,0.882,46485281.0,41006767.47,0.023489601725456374,-0.011637005957783386,-0.01,0.04837653998229536
2022-08-17,588200,0.882,0.895,0.875,0.888,47865884.0,42484757.5,0.022608195405438562,0.006159853562847761,0.005,0.01261126500115002
2022-08-18,588200,0.878,0.889,0.864,0.877,8630574.0,7570525.1,0.02828130408817109,-0.011721691286415092,-0.01,0.04592447985766478
2022-08-19,588200,0.901,0.913,0.89,0.895,9191285.0,8228461.35,0.025611424022607732,0.02060120766117879,0.018,0.026324015104337087
2022-08-22,588200,0.885,0.899,0.879,0.885,43367136.0,38394921.09,0.021466389870519603,-0.011058421429780418,-0.01,0.008754724827153983
2022-08-23,588200,0.881,0.885,0.874,0.881,26615981.0,23446460.3,0.012504756961880538,-0.005002999647269579,-0.004,0.03386226038082421
2022-08-24,588200,0.875,0.885,0.866,0.877,35468332.0,31113640.66,0.021111968617692514,-0.004192809945102516,-0.004,0.02561418674789493
2022-08-25,588200,0.886,0.903,0.882,0.892,21408509.0,19088155.99,0.02374304831737158,0.016406624845742845,0.014,0.03734994155019925
2022-08-26,588200,0.879,0.89,0.876,0.882,32182444.0,28378357.84,0.016393938341635383,-0.011012768148977115,-0.01,0.010244982521627507
2022-08-29,588200,0.876,0.882,0.874,0.878,21638744.0,19003482.12,0.00832915274403529,-0.0040606332536594625,-0.004,0.02750983100122275
2022-08-30,588200,0.877,0.893,0.87,0.881,47708090.0,42044416.93,0.025638123988859153,0.0034948929733038536,0.003,0.010110421051929589
2022-08-31,588200,0.896,0.907,0.889,0.898,39591524.0,35537797.86,0.020162151999279877,0.018525693784045227,0.016,0.022222961077811687
2022-09-01,588200,0.909,0.917,0.898,0.907,36873589.0,33448491.31,0.021784344318914173,0.010584957926368155,0.01,0.007286373771708822
2022-09-02,588200,0.912,0.928,0.904,0.917,28183490.0,25852451.32,0.027214040877767597,0.011220428491042655,0.01,0.020637666933068108
2022-09-05,588200,0.917,0.918,0.909,0.913,37714924.0,34431281.31,0.010212699110703325,-0.004748157667687769,-0.004,0.03160143223490574
2022-09-06,588200,0.934,0.945,0.921,0.934,25249424.0,23581332.75,0.025479936188488966,0.023003038324601155,0.021,0.020087562060816508
2022-09-07,588200,0.945,0.948,0.93,0.943,44255210.0,41736811.59,0.01925609648092119,0.009806104085793521,0.009,0.007066534804949989
2022-09-08,588200,0.962,0.982,0.955,0.969,52995985.0,51332940.4,0.02922698954575819,0.02706589998711717,0.026,0.04144416141540836
2022-09-09,588200,0.983,0.999,0.972,0.985,54658694.0,53865164.99,0.027159907500911334,0.017408989473941316,0.017,0.042141061328558486
2022-09-12,588200,0.993,1.012,0.981,1.001,22582817.0,22613844.47,0.03168244037696366,0.01612594837945558,0.016,0.015048647812512814
2022-09-13,588200,1.009,1.023,0.998,1.007,32175193.0,32405213.28,0.025106847829583095,0.005767129367307611,0.006,0.018018634375895556
2022-09-14,588200,1.003,1.021,1.001,1.007,10746513.0,10820601.22,0.02017305535609016,-0.00025302237846214215,-0.0,0.02146712172188152
2022-09-15,588200,0.986,0.99,0.983,0.987,9955135.0,9824861.97,0.006581232140776733,-0.019843373599079506,-0.02,0.04649930859155727
2022-09-16,588200,0.974,0.983,0.969,0.976,46878750.0,45767914.19,0.013324235531142257,-0.010750603813146187,-0.011,0.03187994020148485
2022-09-19,588200,0.963,0.98,0.951,0.97,28822634.0,27967520.96,0.029899661523609136,-0.006117124869583823,-0.006,0.04614227755094347
2022-09-20,588200,0.969,0.975,0.954,0.967,51044483.0,49361053.18,0.02176968874517861,-0.003412805258542706,-0.003,0.03592276875510645
2022-09-21,588200,0.986,0.996,0.98,0.983,16028847.0,15748530.87,0.01602584409868705,0.016019760584458087,0.015,0.025260080927628867
2022-09-22,588200,0.983,0.99,0.975,0.988,18852317.0,18620437.19,0.015083729539087112,0.0052807750854391156,0.005,0.011883442511003827
2022-09-23,588200,0.994,1.005,0.983,0.999,36682453.0,36630004.46,0.022479714225176344,0.011005369359260886,0.011,0.005950159949729386
2022-09-26,588200,0.998,1.005,0.989,0.999,43531235.0,43484345.38,0.015524753402124166,0.00035315516015343995,0.0,0.047999292861346105
2022-09-27,588200,1.034,1.05,1.016,1.031,56399154.0,58123012.54,0.03383718172988422,0.031676595443001165,0.032,0.02603599437114759
2022-09-28,588200,1.048,1.054,1.033,1.045,13283606.0,13883696.67,0.02116790563163288,0.014176643978912384,0.015,0.031532994768008464
2022-09-29,588200,1.05,1.06,1.048,1.053,19048426.0,20064755.56,0.011231475129766712,0.0078262064970116,0.008,0.012020046183819463
2022-09-30,588200,1.028,1.035,1.019,1.031,27767349.0,28628093.83,0.015393572806401306,-0.021224173187868067,-0.022,0.022931740709706508
2022-10-03,588200,1.034,1.045,1.032,1.033,49210142.0,50842915.81,0.013083966203209691,0.00211558842966042,0.002,0.017432674377818307
2022-10-04,588200,1.021,1.024,1.016,1.021,34133118.0,34841864.25,0.00738367730278204,-0.012016728180594738,-0.012,0.002647104393379186
2022-10-05,588200,1.02,1.027,1.015,1.018,36892963.0,37572196.36,0.01223855673123461,-0.002305392754275215,-0.002,0.01658722838253647
2022-10-06,588200,1.024,1.032,1.011,1.021,17311019.0,17679360.21,0.02086385241734564,0.002815099407707633,0.003,0.024776172353590947
2022-10-07,588200,1.041,1.05,1.028,1.042,47771344.0,49775051.09,0.02174527230097456,0.020235293108198382,0.021,0.01025466188822125
2022-10-10,588200,1.061,1.067,1.056,1.061,50860176.0,53984860.75,0.011012135511457227,0.01870836473096915,0.019,0.03738439534291757
2022-10-11,588200,1.05,1.061,1.041,1.046,27754634.0,29031320.28,0.018435001847008026,-0.01454418728725404,-0.015,0.023332606794242428
2022-10-12,588200,1.054,1.06,1.046,1.055,28456664.0,30026691.97,0.013915440798303416,0.008770144468365215,0.009,0.003254830585580109
2022-10-13,588200,1.067,1.078,1.054,1.062,23884324.0,25365750.43,0.022715182722990827,0.0064941580670760946,0.007,0.02209454918201849
2022-10-14,588200,1.062,1.078,1.055,1.065,55438850.0,59047412.5,0.02120197348340825,0.0028867584396385926,0.003,0.033856677680472416
2022-10-17,588200,1.067,1.081,1.062,1.065,30538658.0,32510467.01,0.017640858109645205,-0.0004912476825505996,-0.001,0.004299961086769402
2022-10-18,588200,1.062,1.07,1.057,1.065,29044158.0,30938335.85,0.012923923614836366,0.0006101390067629886,0.001,0.02466620700725277
2022-10-19,588200,1.068,1.087,1.056,1.074,12899684.0,13848498.1,0.029257966183316383,0.007825738032414042,0.008,0.0026281488468406933
2022-10-20,588200,1.076,1.09,1.073,1.078,39016949.0,42046015.34,0.015978759236209235,0.0038017170708330994,0.004,0.03382273286200702
2022-10-21,588200,1.056,1.073,1.044,1.061,21327032.0,22620644.61,0.026608205379430552,-0.015755452611947107,-0.017,0.023440374908655505
2022-10-24,588200,1.042,1.054,1.03,1.035,52635172.0,54475491.06,0.02237719998758936,-0.02422305796671842,-0.026,0.02905845640587275
2022-10-25,588200,1.029,1.04,1.023,1.032,51430776.0,53059076.08,0.016843765549651654,-0.0031920366029819514,-0.003,0.014743843857020988
2022-10-26,588200,1.02,1.036,1.014,1.023,18550683.0,18968509.32,0.020862379336946683,-0.008856146635651485,-0.009,0.013034624416872894
2022-10-27,588200,1.011,1.022,0.994,1.005,24900156.0,25020873.1,0.028208960073803014,-0.01728611131612212,-0.018,0.01923161987877635
2022-10-28,588200,0.992,0.998,0.984,0.993,52506005.0,52129569.88,0.013787629611969096,-0.011959438578073134,-0.012,0.006706941688414006
2022-10-31,588200,0.991,1.002,0.99,0.996,49924764.0,49747172.86,0.01267620178643771,0.0036382816558797604,0.004,0.03396733908548393
2022-11-01,588200,1.007,1.015,1.0,1.006,55764825.0,56119979.52,0.014934785293753076,0.00996140075759655,0.01,0.02027675934953347
2022-11-02,588200,1.023,1.028,1.016,1.024,53193019.0,54470519.66,0.012525012002702944,0.01753584859040691,0.018,0.009429920391006938
2022-11-03,588200,0.999,1.004,0.98,0.993,53431272.0,53061166.86,0.02348461997116475,-0.030217363338267522,-0.031,0.026053729122047287
2022-11-04,588200,0.993,1.003,0.98,0.989,15223323.0,15060085.87,0.02255515109229323,-0.003822557918837677,-0.004,0.04654432497476245
2022-11-07,588200,1.0,1.015,0.989,1.003,58980370.0,59182724.85,0.025851140102613794,0.014307129157763665,0.014,0.009159766977941786
2022-11-08,588200,1.011,1.017,0.986,1.001,49272560.0,49302396.73,0.03141834524314764,-0.002815679916906899,-0.003,0.02528156690673418
2022-11-09,588200,0.988,1.004,0.975,0.993,39541544.0,39280730.15,0.029489330294873203,-0.0071971313545238225,-0.007,0.02314581031712923
2022-11-10,588200,1.01,1.024,0.994,1.007,55902243.0,56282760.27,0.029882644104604072,0.01349176966897514,0.013,0.025544201134846616
2022-11-11,588200,1.022,1.026,1.012,1.017,43904632.0,44638389.38,0.014605874444752767,0.009838723432300078,0.01,0.035103078487291245
2022-11-14,588200,1.018,1.027,1.006,1.017,59437886.0,60444251.3,0.020460092540148172,0.00021525269550637383,0.0,0.007590319879725817
2022-11-15,588200,1.039,1.052,1.035,1.037,52562713.0,54514588.57,0.017056930279426955,0.019866479569834228,0.02,0.02982755957075698
2022-11-16,588200,1.044,1.047,1.039,1.045,39231497.0,40986809.68,0.007376948589858903,0.0073358008151522824,0.008,0.012470321119243826
2022-11-17,588200,1.028,1.04,1.015,1.028,25115246.0,25818498.62,0.023918259336740116,-0.01602443756004024,-0.017,0.04363916181318482
2022-11-18,588200,1.041,1.054,1.035,1.043,59032770.0,61560780.4,0.0189319441969828,0.014419075171929085,0.015,0.012397197428445902
2022-11-21,588200,1.032,1.046,1.025,1.032,33516492.0,34604640.68,0.020205083288331295,-0.009932436062543903,-0.01,0.00826943397210602
2022-11-22,588200,1.034,1.044,1.031,1.04,26916539.0,28004130.63,0.013028076319728642,0.007690330689334779,0.008,0.02440855594909505
2022-11-23,588200,1.067,1.07,1.053,1.063,25684038.0,27291373.04,0.016231580000840157,0.021313807777653127,0.022,0.035060703737580544
2022-11-24,588200,1.051,1.061,1.041,1.055,33796752.0,35644849.69,0.019018627713004086,-0.007433208378252343,-0.008,0.027712507827676217
2022-11-25,588200,1.05,1.052,1.047,1.048,30395049.0,31863636.23,0.00507062453704336,-0.006035978144287912,-0.006,0.008200263536942093
2022-11-28,588200,1.051,1.063,1.044,1.051,10741582.0,11293750.38,0.017990131444796695,0.002945764976861609,0.003,0.020684679699573015
2022-11-29,588200,1.067,1.072,1.064,1.066,57635530.0,61465521.57,0.007263064150457686,0.014311486618810987,0.015,0.027730728864947866
2022-11-30,588200,1.053,1.062,1.041,1.049,22700968.0,23802327.76,0.02035122293721108,-0.01681832683395723,-0.018,0.030224857232214637
2022-12-01,588200,1.062,1.074,1.049,1.065,28075433.0,29912607.33,0.023528242680738155,0.016138139485028624,0.017,0.04208760051370418
2022-12-02,588200,1.051,1.066,1.038,1.057,8308079.0,8779116.57,0.026642952165156036,-0.008203911981961243,-0.009,0.016666078496747574
2022-12-05,588200,1.07,1.082,1.059,1.068,37740471.0,40319550.09,0.021545229851025482,0.011016314158325269,0.012,0.009760227691974228
2022-12-06,588200,1.071,1.079,1.053,1.068,57934893.0,61875502.54,0.023787884552192013,-0.0002989034256204448,-0.0,0.04436436651716688
2022-12-07,588200,1.047,1.068,1.042,1.056,46716694.0,49313602.01,0.024253860713665042,-0.011637875349606697,-0.012,0.005762334343658965
2022-12-08,588200,1.053,1.061,1.044,1.052,35472579.0,37305259.4,0.016589227447400164,-0.003717102357063351,-0.004,0.04746972689100526
2022-12-09,588200,1.057,1.06,1.05,1.056,29743274.0,31402688.33,0.009083151236362769,0.003923816624836318,0.004,0.006082234378423124
2022-12-12,588200,1.06,1.067,1.038,1.053,21197088.0,22328448.74,0.027033542903322477,-0.002290076298517296,-0.002,0.0431991531093079
2022-12-13,588200,1.055,1.062,1.047,1.058,43613505.0,46141827.53,0.014006703370975664,0.004364728340771951,0.005,0.03958198362757122
2022-12-14,588200,1.048,1.054,1.034,1.049,13747988.0,14424070.98,0.018753663177466025,-0.008312349442401223,-0.009,0.008126520653485503
2022-12-15,588200,1.044,1.051,1.039,1.043,36177187.0,37744325.31,0.010987526458783602,-0.005583858097518046,-0.006,0.024265733237968996
2022-12-16,588200,1.029,1.034,1.01,1.022,14290760.0,14599659.51,0.023445075850422503,-0.020801972701294136,-0.022,0.021295118411265072
2022-12-19,588200,1.024,1.027,1.012,1.025,21640011.0,22181828.99,0.014751558983153657,0.0033500438389779674,0.003,0.004091411709854921
2022-12-20,588200,1.027,1.041,1.018,1.025,17929302.0,18374971.23,0.022783624742262597,-0.0001763403372995187,-0.0,0.03686947306700698
2022-12-21,588200,1.042,1.05,1.027,1.039,49167584.0,51104842.26,0.022116995278757275,0.014191341203359853,0.015,0.007058434342427933
2022-12-22,588200,1.029,1.038,1.017,1.032,39888692.0,41180627.94,0.020063275130473734,-0.006746771288917874,-0.007,0.0023324768430745576
2022-12-23,588200,1.032,1.042,1.021,1.038,34417260.0,35732298.16,0.019678948824899036,0.005637564192596312,0.006,0.04732078120200753
2022-12-26,588200,1.04,1.052,1.037,1.044,42313199.0,44154080.61,0.014114591769348607,0.005102444148486818,0.005,0.04142226895456514
2022-12-27,588200,1.049,1.057,1.04,1.055,20837161.0,21987142.32,0.017066492527889075,0.011195793887250227,0.012,0.020222852272163472
2022-12-28,588200,1.054,1.067,1.035,1.051,19870856.0,20879360.39,0.02984697443749423,-0.004204007130383713,-0.004,0.03441219590173646
2022-12-29,588200,1.04,1.049,1.033,1.041,18706913.0,19474213.17,0.015028580859095213,-0.009265745949276538,-0.01,0.01472278354454379
2022-12-30,588200,1.051,1.053,1.046,1.051,42455481.0,44601577.06,0.006367914305484524,0.009156812471575737,0.01,0.023746877195064804
2023-01-02,588200,1.066,1.077,1.051,1.066,45022020.0,47997174.01,0.024981823300697956,0.0147854730983501,0.016,0.04220306786466073
2023-01-03,588200,1.087,1.098,1.079,1.082,8817673.0,9542566.55,0.017266035085167785,0.01512732284141105,0.016,0.032490616588547225
2023-01-04,588200,1.085,1.096,1.08,1.083,12606654.0,13654792.55,0.015054557131497323,0.000861686678230722,0.001,0.007292804155949215
2023-01-05,588200,1.082,1.089,1.081,1.082,22728932.0,24594504.17,0.0073253545994114945,-0.0009809511933861481,-0.001,0.006084577043772928
2023-01-06,588200,1.081,1.086,1.071,1.079,9830628.0,10609306.58,0.013516052276646541,-0.002652059573555632,-0.003,0.033564803379680465
2023-01-09,588200,1.089,1.103,1.088,1.092,8372449.0,9139544.92,0.014414328267913284,0.011501016221634464,0.012,0.04351515720796286
2023-01-10,588200,1.07,1.082,1.059,1.071,10076185.0,10795269.47,0.02110604794493696,-0.018556519641842018,-0.02,0.029030519302192637
2023-01-11,588200,1.044,1.051,1.04,1.046,52215744.0,54598548.15,0.010639953437593313,-0.024016964719450695,-0.026,0.04585540364175899
2023-01-12,588200,1.044,1.052,1.036,1.038,53570048.0,55628190.83,0.01599909628099216,-0.006899326633589609,-0.007,0.04082641779558372
2023-01-13,588200,1.019,1.026,1.005,1.016,15793214.0,16048463.89,0.019743600143463342,-0.021434164966501856,-0.022,0.03713220538321001
2023-01-16,588200,0.995,1.004,0.98,0.995,15490331.0,15419433.62,0.023764018470865435,-0.020409026933535745,-0.021,0.03998532054013312
2023-01-17,588200,0.998,1.012,0.991,0.994,9048203.0,8991795.13,0.02071945798772785,-0.00166489173958273,-0.002,0.02604875232723043
2023-01-18,588200,0.997,1.007,0.983,1.0,51372197.0,51383429.77,0.024332887992776237,0.00649328619029288,0.006,0.03962304782042121
2023-01-19,588200,1.021,1.029,1.012,1.016,49360097.0,50168951.8,0.016376515261496714,0.01616462624641679,0.016,0.049498921269764184
2023-01-20,588200,0.994,1.01,0.988,1.001,17877074.0,17891687.84,0.021959403743501155,-0.015318334101191988,-0.016,0.04231089164542685
2023-01-23,588200,0.993,1.003,0.981,0.992,20413632.0,20257524.92,0.022132575031884465,-0.008457746573502622,-0.008,0.020243940897956662
2023-01-24,588200,0.995,0.999,0.991,0.992,55320955.0,54881266.61,0.0077615924140264775,-0.0003030736274887147,-0.0,0.030848527090110427
2023-01-25,588200,0.962,0.972,0.961,0.966,12065404.0,11660790.24,0.011933016952648201,-0.025792076317085133,-0.026,0.03330070763730463
2023-01-26,588200,0.961,0.974,0.958,0.959,33604074.0,32241880.9,0.01751781356108544,-0.007244453427997177,-0.007,0.04442156353847644
2023-01-27,588200,0.951,0.967,0.942,0.956,53779214.0,51386840.81,0.025915929578494597,-0.004115366690629618,-0.004,0.04517272656886105
2023-01-30,588200,0.959,0.97,0.958,0.964,42740603.0,41190787.53,0.012589022630774887,0.00860700981030571,0.008,0.03841959466960405
2023-01-31,588200,0.952,0.966,0.94,0.955,11539991.0,11022452.86,0.02744969690861996,-0.00890946244933255,-0.009,0.014768786973838662
2023-02-01,588200,0.963,0.969,0.947,0.957,49872729.0,47704532.24,0.023180741078701703,0.0014372199068750646,0.001,0.04535974054280519
2023-02-02,588200,0.953,0.957,0.94,0.954,10237933.0,9765980.17,0.01736574154466917,-0.002743107556013036,-0.003,0.03512722822994993
2023-02-03,588200,0.96,0.973,0.952,0.959,56349638.0,54017398.98,0.022174045671149136,0.004937338692327042,0.005,0.04836920513993579
2023-02-06,588200,0.924,0.934,0.92,0.928,56424976.0,52335649.87,0.014870545457930547,-0.03242709055620774,-0.031,0.04670770264445361
2023-02-07,588200,0.927,0.938,0.923,0.929,23038524.0,21393416.53,0.016290553070214188,0.0011502424694338487,0.001,0.016971946238235235
