date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-04-26,515880,0.848,0.856,0.841,0.846,22551886.0,19087567.65,0.01726823762748055,-0.004605347265073778,-0.004,0.013037141009751849
2022-04-27,515880,0.852,0.857,0.84,0.851,10395917.0,8844601.68,0.020245669194101795,0.005189061003279205,0.004,0.01905987912109238
2022-04-28,515880,0.851,0.869,0.845,0.858,14860885.0,12747714.83,0.027743095643478963,0.008259193663598063,0.007,0.03941332349717799
2022-04-29,515880,0.865,0.878,0.858,0.866,38758982.0,33568529.01,0.02267872731287262,0.00965333134306201,0.008,0.047006364666126926
2022-05-02,515880,0.879,0.885,0.866,0.876,35379138.0,31003879.96,0.02264019512945001,0.011833025992550539,0.01,0.009664191622379976
2022-05-03,515880,0.887,0.901,0.881,0.892,37827443.0,33753024.47,0.023096270372807773,0.018208947867687675,0.016,0.006268629061460862
2022-05-04,515880,0.886,0.894,0.884,0.887,53556723.0,47517403.39,0.010577210735297625,-0.0056643833997600535,-0.005,0.028940074911491087
2022-05-05,515880,0.891,0.903,0.878,0.894,11475502.0,10254241.11,0.028107655197470435,0.007147611741437521,0.006,0.008413839546357691
2022-05-06,515880,0.888,0.903,0.882,0.895,18892591.0,16902855.68,0.02254075429797706,0.0012366278822046883,0.001,0.018499963229947042
2022-05-09,515880,0.88,0.885,0.874,0.879,48642257.0,42745277.07,0.011878862109819704,-0.017786593207081758,-0.016,0.005629784986780006
2022-05-10,515880,0.866,0.879,0.855,0.867,43643202.0,37839511.36,0.02737153606357158,-0.013369595510216992,-0.012,0.04143746721634326
2022-05-11,515880,0.869,0.881,0.864,0.871,46552832.0,40556956.64,0.020013146674654154,0.004824785889984362,0.004,0.008761110198532707
2022-05-12,515880,0.883,0.894,0.87,0.882,12443890.0,10979255.38,0.027416558447981722,0.012738851794348527,0.011,0.039731802283071396
2022-05-13,515880,0.884,0.889,0.877,0.88,55621962.0,48975119.46,0.013777963215320934,-0.0020415119829158,-0.002,0.025317986502519263
2022-05-16,515880,0.867,0.882,0.86,0.872,48284959.0,42099089.16,0.02462162797811566,-0.009780139042558034,-0.009,0.021226857198169455
2022-05-17,515880,0.872,0.886,0.864,0.876,57178574.0,50100863.69,0.02559060744441164,0.0049652848587289355,0.004,0.023380819683902945
2022-05-18,515880,0.894,0.896,0.886,0.894,54627259.0,48844860.2,0.011659919644924011,0.02046371875004338,0.018,0.01069256216779451
2022-05-19,515880,0.882,0.887,0.879,0.881,47525615.0,41878024.4,0.00882993395780198,-0.014517358527429414,-0.013,0.04942232425688559
2022-05-20,515880,0.882,0.888,0.867,0.879,31060050.0,27298053.04,0.023246963231105738,-0.002596052620742806,-0.002,0.011463974622554817
2022-05-23,515880,0.862,0.874,0.85,0.864,19854322.0,17159671.82,0.027117790580157494,-0.016613155864833473,-0.015,0.005599941522677749
2022-05-24,515880,0.869,0.876,0.861,0.868,59820550.0,51913540.86,0.0175988328750463,0.004098534705490264,0.004,0.016523839718762284
2022-05-25,515880,0.877,0.879,0.871,0.874,9653814.0,8441178.07,0.008928368797888978,0.007566884205619351,0.007,0.03718954907287776
2022-05-26,515880,0.871,0.886,0.858,0.874,51070980.0,44640353.1,0.03134026849008049,-0.0003469521707778478,-0.0,0.021512879386118032
2022-05-27,515880,0.882,0.887,0.87,0.885,27576001.0,24393334.09,0.019265884044668696,0.012013831650278695,0.011,0.03702447443142043
2022-05-30,515880,0.881,0.892,0.877,0.885,15279590.0,13517017.53,0.016885086712925643,6.746390792033985e-05,0.0,0.008645598778388247
2022-05-31,515880,0.896,0.902,0.883,0.896,10576516.0,9475642.72,0.021310904991426995,0.012737451527313759,0.011,0.02946517339265667
2022-06-01,515880,0.895,0.91,0.886,0.898,23638198.0,21231285.58,0.02680738366646869,0.00252654130920571,0.002,0.018181797668485516
2022-06-02,515880,0.878,0.885,0.871,0.878,35128849.0,30848771.61,0.015565834163920494,-0.022285560904424018,-0.02,0.046917903310088764
2022-06-03,515880,0.889,0.894,0.875,0.886,41171946.0,36488435.05,0.021733680004552326,0.009206149179836753,0.008,0.02171843428757493
2022-06-06,515880,0.879,0.891,0.868,0.883,21718639.0,19186552.38,0.025907731558842708,-0.0031943426230000016,-0.003,0.03044964855859978
2022-06-07,515880,0.872,0.889,0.861,0.881,41567446.0,36616547.83,0.03112514371019351,-0.002851779195180648,-0.003,0.047551537482656725
2022-06-08,515880,0.88,0.892,0.868,0.884,55311361.0,48875866.96,0.027653492141043033,0.0031273541579399655,0.003,0.04892326980823001
2022-06-09,515880,0.89,0.893,0.882,0.889,28505630.0,25345538.49,0.012279722934080754,0.0062149135576781145,0.005,0.047167796676873215
2022-06-10,515880,0.887,0.896,0.88,0.893,29593018.0,26433761.4,0.018271646604053022,0.004613080007547676,0.004,0.00244676668247263
2022-06-13,515880,0.886,0.896,0.885,0.888,42146259.0,37406826.31,0.011873430319017334,-0.0063758827900413095,-0.006,0.016393526328810568
2022-06-14,515880,0.901,0.913,0.888,0.896,11699665.0,10479188.66,0.02790493173121177,0.009165513897540833,0.008,0.0458812143381302
2022-06-15,515880,0.9,0.901,0.892,0.894,19034763.0,17019690.11,0.009783101204741363,-0.0017255816800921808,-0.002,0.012946440970826166
2022-06-16,515880,0.9,0.909,0.898,0.9,31468737.0,28333629.22,0.011522446890607012,0.006975070808235451,0.006,0.03520260310391234
2022-06-17,515880,0.893,0.898,0.882,0.892,50673157.0,45206177.58,0.0180577951751167,-0.009175057144701348,-0.008,0.011509412958649807
2022-06-20,515880,0.878,0.887,0.874,0.881,44092690.0,38846665.19,0.014816396536169662,-0.012431286046440726,-0.011,0.039423756915019335
2022-06-21,515880,0.901,0.902,0.883,0.897,29658294.0,26592112.38,0.021131112524170045,0.017699412545107096,0.016,0.02301047682516571
2022-06-22,515880,0.909,0.918,0.897,0.908,34362909.0,31208809.06,0.023759386065453116,0.012932726351329027,0.012,0.04843778585081812
2022-06-23,515880,0.932,0.941,0.924,0.932,39918466.0,37213369.48,0.01819458643792145,0.026450184255677245,0.024,0.01191635450408242
2022-06-24,515880,0.951,0.965,0.94,0.944,35588842.0,33602762.95,0.027167470783035497,0.01282865535856259,0.012,0.028872954435027687
2022-06-27,515880,0.959,0.973,0.945,0.96,48061388.0,46129028.64,0.029533944027378724,0.016522203856109918,0.016,0.011907714220396623
2022-06-28,515880,0.953,0.965,0.949,0.961,12816783.0,12311760.48,0.01667145572150955,0.0008364778086462632,0.001,0.04591414113865917
2022-06-29,515880,0.963,0.969,0.954,0.961,40962886.0,39385667.59,0.016373996848522105,0.000936526386740244,0.001,0.024606404557259154
2022-06-30,515880,0.952,0.966,0.95,0.957,33139627.0,31710476.57,0.017394637570889743,-0.004806596455497081,-0.005,0.037029920606016814
2022-07-01,515880,0.974,0.981,0.96,0.97,33341479.0,32329331.68,0.02193202080810065,0.013343562645415474,0.013,0.02303380793295952
2022-07-04,515880,0.983,0.995,0.974,0.987,19880026.0,19615044.93,0.02190637750640947,0.017561093051417176,0.017,0.03600224219617897
2022-07-05,515880,1.001,1.007,0.987,1.006,8544345.0,8596229.09,0.02011906376514882,0.019663435467429213,0.019,0.02236971935567749
2022-07-06,515880,1.02,1.033,1.006,1.017,14234810.0,14475641.36,0.027011440221614433,0.010780685849607563,0.011,0.027446101596103015
2022-07-07,515880,1.038,1.05,1.025,1.042,32225674.0,33566028.0,0.025165065928062134,0.024263750978199994,0.025,0.039310011368559085
2022-07-08,515880,1.018,1.039,1.008,1.026,57970774.0,59472647.08,0.029730627987058077,-0.015058975425308208,-0.016,0.030722883681951148
2022-07-11,515880,1.036,1.043,1.029,1.032,15285252.0,15768485.52,0.013994548579066006,0.005562827310532814,0.006,0.0254050609368512
2022-07-12,515880,1.037,1.049,1.024,1.038,50933659.0,52893658.01,0.024343729223487928,0.006656601769382764,0.007,0.018581733568984522
2022-07-13,515880,1.032,1.048,1.026,1.031,32862002.0,33891753.21,0.020599047727190557,-0.006880999335272198,-0.007,0.02778547666065826
2022-07-14,515880,1.039,1.052,1.032,1.037,20719952.0,21491170.9,0.01871921500555045,0.005706634614305761,0.006,0.045594355658566246
2022-07-15,515880,1.044,1.056,1.033,1.039,25899113.0,26906187.61,0.0222169806289963,0.0016037523000753673,0.002,0.021965779616556887
2022-07-18,515880,1.048,1.055,1.03,1.045,42608667.0,44529958.34,0.024533365528325853,0.0059747164584937895,0.006,0.035518166447059386
2022-07-19,515880,1.026,1.031,1.023,1.028,12807270.0,13167516.99,0.007427720549967646,-0.016231345319375312,-0.017,0.027175820598922956
2022-07-20,515880,1.019,1.024,1.012,1.017,49722269.0,50579607.6,0.011725246364555787,-0.010587950550806968,-0.011,0.0030377685041458984
2022-07-21,515880,1.021,1.028,1.006,1.025,55458326.0,56839825.26,0.02111370895295341,0.00753806025892767,0.008,0.02468380072387679
2022-07-22,515880,1.051,1.057,1.042,1.05,11987581.0,12591519.51,0.015457539122012564,0.02485071951867801,0.025,0.04930450674940369
2022-07-25,515880,1.058,1.072,1.054,1.06,13249816.0,14048543.21,0.01678333186575208,0.009426858818416317,0.01,0.02870696238523173
2022-07-26,515880,1.05,1.054,1.044,1.051,58830379.0,61806436.5,0.00984379536093239,-0.00914383901914162,-0.01,0.014858315814252157
2022-07-27,515880,1.065,1.076,1.051,1.061,37754411.0,40071573.54,0.02342449693604396,0.010268097348679506,0.011,0.03398853108660738
2022-07-28,515880,1.081,1.089,1.072,1.074,13373172.0,14367753.9,0.016325688441684843,0.012245262091777898,0.013,0.005002527800733302
2022-07-29,515880,1.089,1.097,1.074,1.082,20784489.0,22497340.28,0.020855580611052558,0.007482185491554771,0.008,0.029615777671665407
2022-08-01,515880,1.093,1.103,1.091,1.093,24893412.0,27214565.68,0.011043457828575229,0.010008793883547362,0.011,0.04430531636898013
2022-08-02,515880,1.129,1.132,1.118,1.127,44214714.0,49846763.54,0.012077890712600105,0.031224362794928906,0.034,0.028417108382945568
2022-08-03,515880,1.135,1.143,1.118,1.138,58483023.0,66529554.75,0.021605334449255775,0.009054580348931696,0.01,0.012195601322349457
2022-08-04,515880,1.114,1.125,1.109,1.114,34355040.0,38263844.94,0.01418591250103012,-0.020930896274744426,-0.024,0.008246301843568334
2022-08-05,515880,1.109,1.119,1.095,1.11,30533554.0,33902541.21,0.021218088756972828,-0.003088179665861168,-0.003,0.01800260717751103
2022-08-08,515880,1.125,1.139,1.122,1.125,40361654.0,45399730.05,0.015378642266479031,0.013046593532859418,0.014,0.01421746942213374
2022-08-09,515880,1.117,1.124,1.101,1.12,16602774.0,18596536.17,0.020570728026079396,-0.004211543577027577,-0.005,0.03716799991639277
2022-08-10,515880,1.122,1.136,1.117,1.123,32899542.0,36939685.84,0.01692008768296011,0.0024251232379888243,0.003,0.024720672832774904
2022-08-11,515880,1.135,1.148,1.12,1.131,46624051.0,52720910.44,0.025101164277453798,0.007092938640635538,0.008,0.040858460794018885
2022-08-12,515880,1.116,1.125,1.11,1.12,19690905.0,22057180.05,0.01293504261906398,-0.00937013906768669,-0.011,0.048132044242481506
2022-08-15,515880,1.135,1.141,1.121,1.137,49131082.0,55886351.78,0.017329610292504016,0.015465376647208595,0.017,0.024772746444915575
2022-08-16,515880,1.165,1.168,1.15,1.156,29918513.0,34600408.83,0.016018672420706547,0.016697590288892394,0.019,0.04696775020799005
2022-08-17,515880,1.149,1.151,1.14,1.144,45661154.0,52243296.68,0.009436286037916741,-0.010667069376250282,-0.012,0.02828945814897292
2022-08-18,515880,1.132,1.149,1.116,1.136,40845770.0,46383757.69,0.0291726696502458,-0.007489406565391876,-0.009,0.014540078682615686
2022-08-19,515880,1.138,1.155,1.124,1.14,21626743.0,24657285.85,0.026982848497233654,0.004003689575678093,0.005,0.03616280923020679
2022-08-22,515880,1.16,1.162,1.15,1.156,58981299.0,68210791.48,0.010605565079574327,0.01434245978812676,0.016,0.03880012011357084
2022-08-23,515880,1.15,1.152,1.133,1.149,36045794.0,41417090.06,0.01617586697678964,-0.006458001114615031,-0.007,0.024799948384458315
2022-08-24,515880,1.155,1.157,1.149,1.152,9811672.0,11305701.7,0.006512462885788489,0.0028350736443949476,0.003,0.04064447899276074
2022-08-25,515880,1.157,1.176,1.155,1.165,26419763.0,30789821.51,0.018541966092459734,0.01140187190471087,0.013,0.037876919504423213
2022-08-26,515880,1.168,1.175,1.162,1.171,17570998.0,20571182.09,0.010737766161931362,0.004580087169668401,0.005,0.0070804599058920895
2022-08-29,515880,1.145,1.152,1.138,1.148,20740392.0,23802142.94,0.011456302570280335,-0.019751290146555633,-0.023,0.04034320108800643
2022-08-30,515880,1.149,1.159,1.143,1.154,48944164.0,56472697.88,0.013663851381257794,0.005399170245591556,0.006,0.01580788430399508
2022-08-31,515880,1.15,1.152,1.148,1.15,11241971.0,12928094.15,0.004094437565690678,-0.003323026742349078,-0.004,0.007546208727113412
2022-09-01,515880,1.145,1.162,1.132,1.147,25113545.0,28799977.45,0.026397747399396643,-0.002777473090845084,-0.003,0.023872507689953054
2022-09-02,515880,1.17,1.184,1.163,1.165,34308526.0,39980033.03,0.018521748803782476,0.01614799027945768,0.019,0.03650198916494384
2022-09-05,515880,1.17,1.185,1.16,1.181,12844559.0,15163624.17,0.02106335976050371,0.013077629199033547,0.015,0.03880307488770293
2022-09-06,515880,1.164,1.179,1.15,1.169,27020114.0,31573593.21,0.025122480684488045,-0.010187308203923662,-0.012,0.025309492007954938
2022-09-07,515880,1.193,1.205,1.176,1.181,13362302.0,15775618.27,0.02486941508041959,0.010341689771859564,0.012,0.004562478017035163
2022-09-08,515880,1.152,1.168,1.15,1.159,20903224.0,24217582.01,0.015329518709335889,-0.01867604916950094,-0.022,0.018398748093126277
2022-09-09,515880,1.171,1.178,1.168,1.173,34880782.0,40925259.85,0.0089455880843695,0.012716132039348516,0.015,0.017734314292234515
2022-09-12,515880,1.171,1.173,1.159,1.164,58026015.0,67552896.52,0.011288565984255776,-0.00776167704021169,-0.009,0.03714780220358114
2022-09-13,515880,1.177,1.196,1.166,1.184,19244567.0,22777147.35,0.025728680625132606,0.016646472221258257,0.019,0.023348604682986628
2022-09-14,515880,1.173,1.189,1.167,1.176,37224712.0,43794868.29,0.018893924027488924,-0.005967255447746678,-0.007,0.03388692584411768
2022-09-15,515880,1.179,1.186,1.161,1.17,42476226.0,49702152.24,0.021616061518437157,-0.0054253302612596865,-0.006,0.016164453154956543
2022-09-16,515880,1.181,1.193,1.173,1.185,48139636.0,57031643.94,0.01681550404112503,0.012473851512728507,0.015,0.006559960895534712
2022-09-19,515880,1.18,1.188,1.166,1.184,15445600.0,18289399.86,0.01886881481553294,-0.000502796853032561,-0.001,0.03607405541454758
2022-09-20,515880,1.178,1.182,1.155,1.169,18788207.0,21956928.8,0.023164058295981005,-0.013058102840414976,-0.015,0.022562106456371987
2022-09-21,515880,1.184,1.2,1.167,1.182,44672705.0,52821065.85,0.028240287955385343,0.011762672608763625,0.014,0.007877687895811246
2022-09-22,515880,1.182,1.197,1.172,1.19,42394692.0,50433728.88,0.020903292941190182,0.006108191717480116,0.007,0.01310479807793889
2022-09-23,515880,1.199,1.207,1.186,1.197,25605059.0,30658311.42,0.01769531692008906,0.006497859361414893,0.008,0.04254888782693536
2022-09-26,515880,1.171,1.175,1.165,1.172,24670986.0,28916459.93,0.00790229687743443,-0.021104873208113606,-0.025,0.04128093811563565
2022-09-27,515880,1.184,1.192,1.166,1.178,30128930.0,35497086.8,0.022146699220880146,0.005195156165383352,0.006,0.009493172763054312
2022-09-28,515880,1.178,1.189,1.171,1.179,24922094.0,29395094.52,0.014644506285936366,0.0011089111350151004,0.001,0.039699591084118205
2022-09-29,515880,1.187,1.204,1.173,1.188,28911404.0,34340717.8,0.02579751349352482,0.007047266278419784,0.008,0.04542382557015782
2022-09-30,515880,1.188,1.209,1.183,1.195,16242207.0,19417260.58,0.022182222647201058,0.006474397115762809,0.008,0.026431722673101697
2022-10-03,515880,1.204,1.206,1.199,1.201,57441124.0,68961855.49,0.005485790829849542,0.004252891192445096,0.005,0.02452610478961815
2022-10-04,515880,1.225,1.228,1.207,1.219,36316110.0,44270738.03,0.017474134239118106,0.015386606695814598,0.018,0.04570302003987538
2022-10-05,515880,1.248,1.259,1.229,1.247,58627446.0,73110228.28,0.024830978562111698,0.02296252797833298,0.028,0.010841725965260255
2022-10-06,515880,1.255,1.261,1.241,1.257,47908960.0,60198097.55,0.015939388212742867,0.007601623087127418,0.009,0.04113341627439107
2022-10-07,515880,1.265,1.276,1.247,1.267,15795992.0,20006026.0,0.02347437668085541,0.007970683008752033,0.01,0.03949605847594819
2022-10-10,515880,1.281,1.293,1.27,1.281,37591820.0,48153893.05,0.01817715909442518,0.011402743937179771,0.014,0.018778467530758354
2022-10-11,515880,1.284,1.3,1.259,1.273,9355436.0,11909222.88,0.032643745656552495,-0.006240394235614843,-0.008,0.040115401090189816
2022-10-12,515880,1.283,1.284,1.257,1.275,34745432.0,44289595.0,0.021197159230494755,0.001347002851543655,0.002,0.046958691034724984
2022-10-13,515880,1.254,1.271,1.244,1.259,44842098.0,56453022.09,0.021535098117358074,-0.012363164671418625,-0.016,0.009937591535559273
2022-10-14,515880,1.259,1.27,1.244,1.258,49007710.0,61670794.38,0.020098796804636342,-0.0004285098586526148,-0.001,0.022104834097061814
2022-10-17,515880,1.265,1.27,1.258,1.268,31301206.0,39698535.7,0.009315121950498424,0.007855532332800674,0.01,0.021961742224637572
2022-10-18,515880,1.259,1.271,1.244,1.261,49121558.0,61932091.83,0.021129847211237035,-0.005899713591588918,-0.007,0.02910035346485155
2022-10-19,515880,1.267,1.282,1.25,1.262,29137415.0,36784965.19,0.025200838525353535,0.001326508889494482,0.002,0.02042618382096962
2022-10-20,515880,1.277,1.282,1.266,1.276,12365449.0,15779177.17,0.013163003205879823,0.010776490616541512,0.014,0.02350714886278435
2022-10-21,515880,1.26,1.268,1.252,1.266,12901757.0,16336747.53,0.011869002481189623,-0.007701630625078115,-0.01,0.0249132211792829
2022-10-24,515880,1.302,1.31,1.283,1.306,22486700.0,29362293.42,0.0210846397368246,0.031210932577402595,0.04,0.01798533728476598
2022-10-25,515880,1.339,1.355,1.331,1.338,8302740.0,11110586.06,0.018127637454400762,0.02482870463031306,0.032,0.022349252275926684
2022-10-26,515880,1.361,1.377,1.356,1.363,25505721.0,34754035.54,0.015553453375244757,0.018244578953455992,0.024,0.030865529040881648
2022-10-27,515880,1.336,1.354,1.33,1.341,17209503.0,23081120.49,0.0176849754274113,-0.015714871006130227,-0.021,0.00777952143230169
2022-10-28,515880,1.343,1.345,1.325,1.342,57547099.0,77253308.04,0.014435410224861923,0.0009331897597981698,0.001,0.03322117224352123
2022-10-31,515880,1.34,1.356,1.33,1.348,27273584.0,36754166.75,0.019411026887155458,0.00385438283016426,0.005,0.04199661417012215
2022-11-01,515880,1.364,1.385,1.359,1.364,28486682.0,38858381.63,0.01936988093097515,0.01222829308053397,0.016,0.04786951308851684
2022-11-02,515880,1.389,1.403,1.384,1.39,26583798.0,36961403.62,0.014132475526468043,0.019268459268527494,0.026,0.02450468516897176
2022-11-03,515880,1.4,1.417,1.376,1.396,29398733.0,41052904.39,0.029998589266071515,0.0043471389205613775,0.006,0.005972964043075384
2022-11-04,515880,1.401,1.402,1.395,1.398,18325466.0,25615307.76,0.005205859865085112,0.0009889361807371433,0.001,0.02496403199368525
2022-11-07,515880,1.443,1.447,1.427,1.436,19483185.0,27978369.52,0.014548277293416385,0.027348748691302216,0.038,0.010444740926540423
2022-11-08,515880,1.433,1.452,1.418,1.436,52927731.0,76015383.88,0.023470271810858874,0.0001284220804469438,0.0,0.02160633800501343
2022-11-09,515880,1.446,1.463,1.431,1.439,48985918.0,70512120.86,0.022312742029970054,0.002245949158672156,0.003,0.035477492875978255
2022-11-10,515880,1.428,1.443,1.417,1.423,45459381.0,64708735.59,0.017637349074595816,-0.01111254021416097,-0.016,0.008698412467025116
2022-11-11,515880,1.428,1.442,1.412,1.419,55154126.0,78254206.74,0.021675946117035702,-0.0032407136982813833,-0.005,0.007074272782646602
2022-11-14,515880,1.422,1.446,1.41,1.433,12622723.0,18094043.24,0.025204570746426628,0.010305891647470977,0.015,0.004080591406527702
2022-11-15,515880,1.391,1.409,1.382,1.396,55721997.0,77800313.37,0.018739162233104234,-0.025970519421357086,-0.037,0.0361412420842935
2022-11-16,515880,1.396,1.406,1.371,1.389,56654974.0,78710711.33,0.025212544792520566,-0.004958672307037837,-0.007,0.04152200289845533
2022-11-17,515880,1.363,1.371,1.342,1.361,51529984.0,70112350.26,0.021220901186430045,-0.020648201502466046,-0.029,0.037525570879460284
2022-11-18,515880,1.375,1.378,1.359,1.364,27333882.0,37295212.98,0.013860653078169456,0.002806772907678168,0.004,0.02779431959801522
2022-11-21,515880,1.388,1.395,1.355,1.374,56496687.0,77614834.94,0.02938657479491467,0.006862069813222016,0.009,0.02697413299703405
2022-11-22,515880,1.398,1.42,1.384,1.401,13319664.0,18666706.31,0.025680805077472595,0.020123302155397704,0.028,0.013468015020469662
2022-11-23,515880,1.422,1.439,1.408,1.415,18871689.0,26703884.18,0.022021764775834375,0.009692754740483034,0.014,0.04118514026071707
2022-11-24,515880,1.427,1.437,1.416,1.419,54825176.0,77794971.4,0.01482328433329367,0.0027849931104722003,0.004,0.030184323449129143
2022-11-25,515880,1.445,1.46,1.427,1.45,20210811.0,29303314.59,0.0228410307086168,0.0217896889513578,0.031,0.010156555205041932
2022-11-28,515880,1.437,1.45,1.425,1.438,16101741.0,23150369.6,0.01667733128679608,-0.008364455122446657,-0.012,0.020729947491648984
2022-11-29,515880,1.449,1.463,1.446,1.451,39145795.0,56788584.03,0.011428780862750261,0.008999219601307118,0.013,0.006896632061551076
2022-11-30,515880,1.457,1.478,1.446,1.456,15934246.0,23205326.04,0.021681449136092375,0.0038763765543716744,0.006,0.016810140408912766
2022-12-01,515880,1.508,1.529,1.477,1.496,50712254.0,75860799.71,0.03605095934983502,0.027184235685189684,0.04,0.030596581794313252
2022-12-02,515880,1.516,1.53,1.501,1.51,44871096.0,67747604.79,0.019468582517347104,0.009305791316689183,0.014,0.01748270128814768
2022-12-05,515880,1.51,1.511,1.488,1.508,11043838.0,16654315.99,0.015633285963545525,-0.0011977656640626,-0.002,0.04667077465966855
2022-12-06,515880,1.523,1.529,1.521,1.525,21580267.0,32910406.16,0.005773013115519963,0.011275894879577475,0.017,0.0392053558457695
2022-12-07,515880,1.544,1.558,1.519,1.539,58181712.0,89557216.64,0.025640123519168927,0.009340414368400163,0.014,0.01685110438319669
2022-12-08,515880,1.543,1.546,1.517,1.54,48780779.0,75117009.94,0.018959453678200355,0.0004041152093425815,0.001,0.0236957938022134
2022-12-09,515880,1.531,1.551,1.524,1.54,52205548.0,80417550.3,0.017159796727487523,0.00033305425371188413,0.001,0.029977353703738586
2022-12-12,515880,1.558,1.582,1.542,1.561,17796789.0,27775523.34,0.025758050783580864,0.013179557614858561,0.02,0.030125595280147688
2022-12-13,515880,1.55,1.556,1.546,1.553,52294712.0,81202913.91,0.006400912967215705,-0.0050683669051312386,-0.008,0.018533848130096862
2022-12-14,515880,1.556,1.56,1.533,1.555,44029704.0,68472235.51,0.017328440841267282,0.0015091075261550735,0.002,0.04155385789539969
2022-12-15,515880,1.563,1.584,1.543,1.562,40926512.0,63938464.9,0.026251757024137873,0.004589722286986175,0.007,0.017882081251628705
2022-12-16,515880,1.555,1.576,1.539,1.566,48994643.0,76720041.6,0.02333645745756521,0.002311608179915492,0.004,0.004486515047658965
2022-12-19,515880,1.578,1.593,1.555,1.571,52092995.0,81837143.22,0.024501501844994843,0.003254002986796456,0.005,0.04674170400336091
2022-12-20,515880,1.55,1.568,1.536,1.551,47992012.0,74412496.94,0.020494869283417247,-0.013025830279177586,-0.02,0.00836169664497215
2022-12-21,515880,1.512,1.534,1.5,1.517,10072818.0,15280492.53,0.021721393668738515,-0.021615765746655247,-0.034,0.0343592142871887
2022-12-22,515880,1.495,1.504,1.483,1.5,25600534.0,38391690.74,0.013699131801746893,-0.011442698509822491,-0.017,0.027024817620769054
2022-12-23,515880,1.509,1.525,1.49,1.51,58523113.0,88394799.31,0.022819599026093297,0.007189247265509069,0.011,0.04691629760946954
2022-12-26,515880,1.507,1.516,1.501,1.51,21029906.0,31762127.5,0.00969503798564314,-6.226339980164308e-05,-0.0,0.028603437962265596
2022-12-27,515880,1.506,1.521,1.501,1.503,26510689.0,39834106.66,0.013677813354158519,-0.00514035761782794,-0.008,0.00262128670897847
2022-12-28,515880,1.496,1.502,1.478,1.497,28132193.0,42124076.93,0.015732630422487626,-0.0034645740376316736,-0.005,0.03596990071630111
2022-12-29,515880,1.495,1.51,1.484,1.501,16425865.0,24659437.02,0.01738838103801495,0.0026009211514665953,0.004,0.014727467022295326
2022-12-30,515880,1.479,1.487,1.475,1.486,29413013.0,43701474.62,0.008546888115372717,-0.010304333966749235,-0.015,0.03445622213675712
2023-01-02,515880,1.492,1.503,1.47,1.5,10394256.0,15590337.84,0.022234599395553473,0.009498180872226092,0.014,0.02019284036675266
2023-01-03,515880,1.518,1.532,1.514,1.52,36584980.0,55613143.98,0.012458083595178726,0.013473759068628022,0.02,0.004890350730492583
2023-01-04,515880,1.513,1.542,1.499,1.52,40603002.0,61734530.68,0.028679086205412225,0.0002196459739676193,0.0,0.04330491293917225
2023-01-05,515880,1.531,1.533,1.517,1.527,53210567.0,81241973.11,0.0105459429828786,0.004182316933741381,0.006,0.03847054928031016
2023-01-06,515880,1.547,1.549,1.538,1.541,13058039.0,20119792.26,0.00700978814165708,0.00916680126129954,0.014,0.04564386961548721
2023-01-09,515880,1.524,1.548,1.515,1.526,15853145.0,24196937.14,0.0209973145458638,-0.009397468347081772,-0.014,0.008726675047079697
2023-01-10,515880,1.549,1.557,1.537,1.539,36990283.0,56933718.11,0.013337154314642309,0.008409499946643084,0.013,0.024047697515994657
2023-01-11,515880,1.527,1.556,1.508,1.534,21154757.0,32448070.5,0.03131303103617166,-0.0034503449135586672,-0.005,0.00962105237851187
2023-01-12,515880,1.515,1.533,1.493,1.514,55660540.0,84269033.79,0.025660919232578995,-0.01294861300863015,-0.02,0.04167015888240558
2023-01-13,515880,1.535,1.539,1.505,1.525,23149506.0,35303402.89,0.02281771185140379,0.007289349840307269,0.011,0.009958821562272693
2023-01-16,515880,1.539,1.558,1.517,1.532,11882457.0,18202271.56,0.027110971382768554,0.004487407496269302,0.007,0.012070886042111645
2023-01-17,515880,1.522,1.526,1.517,1.519,55499367.0,84282079.31,0.005944266065805642,-0.008648030300110632,-0.013,0.003497196733957873
2023-01-18,515880,1.533,1.544,1.507,1.53,36350721.0,55613806.52,0.024157020660343198,0.007447400526473746,0.011,0.00429602342760403
2023-01-19,515880,1.52,1.537,1.499,1.515,37916898.0,57451036.8,0.025109284952619635,-0.009634556848809761,-0.015,0.031450313709432985
2023-01-20,515880,1.503,1.515,1.482,1.51,30118865.0,45469219.34,0.021547130087639164,-0.003645639895030084,-0.006,0.04670635183105606
2023-01-23,515880,1.547,1.557,1.535,1.546,54368781.0,84058822.41,0.015099807004840492,0.024129343478047183,0.036,0.0444024942831328
2023-01-24,515880,1.574,1.585,1.552,1.568,51891679.0,81379368.48,0.021160045583853267,0.014338445877696948,0.022,0.027965441684204118
2023-01-25,515880,1.582,1.603,1.569,1.59,34261120.0,54464339.82,0.022175739055268297,0.01366416901310985,0.021,0.04756166240862073
2023-01-26,515880,1.604,1.61,1.588,1.597,27644699.0,44135241.62,0.013479294980870377,0.004298826159546909,0.007,0.01698206103025558
2023-01-27,515880,1.624,1.646,1.615,1.624,11474608.0,18630447.68,0.01930222582478088,0.016978543518370692,0.027,0.04342662601425406
