date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-11,515050,1.147,1.162,1.143,1.148,58772333.0,67482069.87,0.016640573676750082,0.006990357502561384,0.008,0.007428558619940251
2022-05-12,515050,1.156,1.169,1.142,1.16,29747798.0,34497732.51,0.023909292583695667,0.009997414490264367,0.011,0.015629433384883398
2022-05-13,515050,1.142,1.152,1.141,1.142,36008189.0,41133712.78,0.009479959719184607,-0.014944035120832866,-0.017,0.011314816717269052
2022-05-16,515050,1.16,1.167,1.143,1.156,12770894.0,14762260.25,0.020895581888591645,0.011893777805226158,0.014,0.01685679841004179
2022-05-17,515050,1.163,1.165,1.148,1.164,44540045.0,51838313.2,0.0146976126495388,0.006858991150190175,0.008,0.012405220166179507
2022-05-18,515050,1.142,1.146,1.138,1.142,41551590.0,47471621.31,0.00676420669689466,-0.01837365015692871,-0.021,0.02362300474646531
2022-05-19,515050,1.146,1.157,1.133,1.137,49369018.0,56110153.14,0.02135522197545693,-0.005189071067218998,-0.006,0.014597011376612692
2022-05-20,515050,1.135,1.14,1.124,1.133,13452613.0,15246433.03,0.013956318017868228,-0.002817526981757079,-0.003,0.006264253741235372
2022-05-23,515050,1.147,1.153,1.139,1.147,19466800.0,22321169.7,0.012342555714680245,0.011721036780717231,0.013,0.04745826838763108
2022-05-24,515050,1.16,1.164,1.14,1.156,59351909.0,68608765.33,0.020575934501678304,0.008143906694631609,0.009,0.044297900233533874
2022-05-25,515050,1.17,1.182,1.152,1.168,16727266.0,19533578.11,0.025711535905929974,0.010210617305645542,0.012,0.038722109111802724
2022-05-26,515050,1.162,1.168,1.158,1.161,35323102.0,41015843.53,0.008388319095891453,-0.0056575698106098304,-0.007,0.023650949041898794
2022-05-27,515050,1.153,1.168,1.145,1.153,11301371.0,13025124.46,0.019791750006109474,-0.0074373299175176655,-0.009,0.049567672162912454
2022-05-30,515050,1.137,1.15,1.132,1.141,37194981.0,42454579.44,0.016219024574421675,-0.009648298433688196,-0.011,0.015572267213497023
2022-05-31,515050,1.14,1.164,1.135,1.147,29004416.0,33264721.98,0.025559749751549884,0.004799871412310086,0.005,0.029215357550044486
2022-06-01,515050,1.177,1.184,1.159,1.171,11215139.0,13128720.15,0.021395508524520754,0.020699631105935312,0.024,0.018644752463146466
2022-06-02,515050,1.184,1.193,1.172,1.179,22043419.0,25996848.81,0.017247248028849305,0.007451208684540855,0.009,0.01667556820832851
2022-06-03,515050,1.184,1.201,1.174,1.183,34430665.0,40734996.94,0.02301220048377245,0.0031838328961919515,0.004,0.006658363807258677
2022-06-06,515050,1.173,1.183,1.159,1.173,51307373.0,60172947.95,0.01965143266730595,-0.008713406580211136,-0.01,0.04193355424901786
2022-06-07,515050,1.178,1.19,1.176,1.18,14715529.0,17368697.88,0.011870955952122774,0.0063982478719615266,0.008,0.01548047956658986
2022-06-08,515050,1.184,1.204,1.181,1.191,46535397.0,55409346.45,0.019205287556332037,0.008807314641080088,0.01,0.004558696809574722
2022-06-09,515050,1.229,1.244,1.207,1.221,9175811.0,11206269.72,0.030647332057318465,0.02569209197350264,0.031,0.002093818115349622
2022-06-10,515050,1.231,1.246,1.208,1.224,33275746.0,40721996.65,0.03068931545416227,0.002039061829552269,0.002,0.017400084624260275
2022-06-13,515050,1.213,1.232,1.198,1.214,56483800.0,68574485.87,0.02765604290665869,-0.007941253629194622,-0.01,0.02001786191702052
2022-06-14,515050,1.206,1.223,1.192,1.205,18524744.0,22320641.64,0.02528349924152512,-0.007533614673047584,-0.009,0.0335351757617332
2022-06-15,515050,1.193,1.204,1.179,1.192,58069943.0,69236824.53,0.02137385111073023,-0.010464722526320358,-0.013,0.026277682328612002
2022-06-16,515050,1.205,1.217,1.196,1.211,11934796.0,14450536.04,0.01758951976184905,0.015507689005579861,0.018,0.030411358643262887
2022-06-17,515050,1.23,1.25,1.215,1.235,14655100.0,18103208.58,0.029188302950509774,0.020229345996209958,0.024,0.0498064105040641
2022-06-20,515050,1.212,1.214,1.206,1.212,43896494.0,53206164.43,0.006797658034235805,-0.01878235681279994,-0.023,0.021147981694532858
2022-06-21,515050,1.22,1.232,1.203,1.214,52222998.0,63408739.0,0.0240482031169662,0.0017404223883510372,0.002,0.020805559620324557
2022-06-22,515050,1.212,1.219,1.196,1.204,54221792.0,65290058.02,0.018586273569539416,-0.008287308003749216,-0.01,0.01983019377132514
2022-06-23,515050,1.194,1.21,1.192,1.195,50817372.0,60725139.63,0.014828913903494438,-0.00760827956976351,-0.009,0.02809470992647485
2022-06-24,515050,1.213,1.216,1.201,1.208,9745186.0,11774758.4,0.012237063506824818,0.011126638369640895,0.013,0.005002736517402552
2022-06-27,515050,1.212,1.22,1.203,1.213,11003967.0,13346956.38,0.014210744633438407,0.003855238074500056,0.005,0.028443640730599948
2022-06-28,515050,1.202,1.217,1.195,1.207,43229269.0,52159889.52,0.017563704901865953,-0.005222830736914208,-0.006,0.04977320448185054
2022-06-29,515050,1.204,1.212,1.197,1.202,44823403.0,53869143.31,0.012821280198136255,-0.003960703950488753,-0.005,0.013695673954523934
2022-06-30,515050,1.227,1.239,1.214,1.219,26476346.0,32269245.69,0.020871530132683502,0.014134417462672522,0.017,0.022682849633919755
2022-07-01,515050,1.214,1.229,1.195,1.209,27399495.0,33116317.36,0.028224876680413187,-0.00832649132806762,-0.01,0.027721501639210548
2022-07-04,515050,1.214,1.238,1.208,1.221,38234779.0,46695712.44,0.024352093678527552,0.010459576115642744,0.013,0.04379465279211579
2022-07-05,515050,1.214,1.226,1.209,1.22,52662419.0,64250041.5,0.013701682935583985,-0.0010259961146880103,-0.001,0.017170050512439795
2022-07-06,515050,1.228,1.238,1.206,1.216,28104640.0,34183036.32,0.026309500655128357,-0.003080705653485949,-0.004,0.004603693719577585
2022-07-07,515050,1.204,1.215,1.203,1.209,13311214.0,16090590.18,0.009892901541552765,-0.006148040242703101,-0.007,0.008760022638961997
2022-07-08,515050,1.196,1.208,1.189,1.195,58391201.0,69797131.45,0.0158239886296231,-0.011137613202420238,-0.013,0.002614102129858276
2022-07-11,515050,1.193,1.206,1.192,1.203,12862389.0,15472878.44,0.011907909882689059,0.006373766791547997,0.008,0.03939626793690221
2022-07-12,515050,1.196,1.207,1.185,1.193,17067147.0,20354330.3,0.018243251493514172,-0.008605705810792341,-0.01,0.03695289626960615
2022-07-13,515050,1.207,1.212,1.189,1.21,38940041.0,47125484.06,0.01915082748876138,0.014760446708840691,0.018,0.040540495150540805
2022-07-14,515050,1.207,1.224,1.196,1.216,44390417.0,53989026.42,0.02332267226341618,0.004978686706269553,0.006,0.01745818104892113
2022-07-15,515050,1.223,1.234,1.205,1.222,51153788.0,62493300.87,0.02356468693452317,0.004475605699901353,0.005,0.008986382459130544
2022-07-18,515050,1.216,1.225,1.214,1.222,56447341.0,68981364.96,0.009335305040536817,0.0003054372401605221,0.0,0.03793808890683488
2022-07-19,515050,1.229,1.241,1.207,1.225,32866663.0,40261380.86,0.02782533216776344,0.002408543435513444,0.003,0.027871839562913572
2022-07-20,515050,1.24,1.253,1.213,1.231,48295197.0,59434066.5,0.03274873267821844,0.004612204248944263,0.006,0.03926576162559356
2022-07-21,515050,1.233,1.246,1.223,1.229,42384400.0,52108513.98,0.018885671356460545,-0.0009869885861081285,-0.001,0.04278297416504079
2022-07-22,515050,1.255,1.266,1.241,1.248,21636935.0,27010173.79,0.020766080755097272,0.01538089939576337,0.019,0.04801746072464441
2022-07-25,515050,1.265,1.269,1.253,1.263,46159784.0,58314251.7,0.012472159894057491,0.011997176961975553,0.015,0.01646195713119085
2022-07-26,515050,1.249,1.251,1.243,1.25,35662247.0,44560250.55,0.006435358752178449,-0.010927831686494804,-0.014,0.033815491417162745
2022-07-27,515050,1.237,1.239,1.232,1.237,12212967.0,15101482.48,0.00532905075902613,-0.010400473210106953,-0.013,0.02929839026194534
2022-07-28,515050,1.252,1.258,1.248,1.253,53489273.0,67040072.84,0.00759841051113693,0.013606490575716723,0.017,0.006393160041237929
2022-07-29,515050,1.24,1.253,1.229,1.244,9129720.0,11360592.04,0.019669667905225962,-0.007168097440182097,-0.009,0.0375351610734334
2022-08-01,515050,1.274,1.284,1.259,1.273,29272624.0,37255484.19,0.019969852898925115,0.022786651892496623,0.028,0.03798393283240885
2022-08-02,515050,1.261,1.273,1.249,1.261,45226634.0,57050169.66,0.01909888399192657,-0.008862025268537299,-0.011,0.0029204546185215372
2022-08-03,515050,1.267,1.289,1.251,1.277,49109894.0,62704459.16,0.02993724948937028,0.012200985447736956,0.015,0.00898267769258644
2022-08-04,515050,1.303,1.31,1.285,1.305,39205736.0,51178412.23,0.019334350871570163,0.02236922336456959,0.029,0.0074731705103399815
2022-08-05,515050,1.271,1.301,1.268,1.283,51322059.0,65826664.49,0.025668939347062675,-0.01743660432181615,-0.023,0.04654573440052491
2022-08-08,515050,1.267,1.275,1.253,1.272,53769974.0,68382860.95,0.01707613333810279,-0.008461316635921534,-0.011,0.048978007219988975
2022-08-09,515050,1.264,1.276,1.25,1.264,42606351.0,53865257.84,0.020027549543505854,-0.005907122549072996,-0.008,0.016821796178707216
2022-08-10,515050,1.278,1.291,1.268,1.275,8648016.0,11026255.78,0.017876154139738414,0.00850295781213628,0.011,0.023640975101623815
2022-08-11,515050,1.255,1.265,1.237,1.257,17862579.0,22450314.58,0.02158802519489814,-0.014250217516655339,-0.018,0.01586069744535177
2022-08-12,515050,1.249,1.257,1.234,1.247,58367116.0,72773679.66,0.018993866667781686,-0.007963088444609578,-0.01,0.031658605984572395
2022-08-15,515050,1.237,1.251,1.228,1.248,24925416.0,31098021.36,0.01838834935798131,0.0006547059153669821,0.001,0.002385589998735474
2022-08-16,515050,1.247,1.255,1.234,1.252,41143527.0,51522222.03,0.01671286277996169,0.003697226602246584,0.005,0.046279986577967426
2022-08-17,515050,1.24,1.248,1.222,1.244,31346258.0,38981711.7,0.020762672092703462,-0.006924802969215826,-0.009,0.018016526887604578
2022-08-18,515050,1.25,1.268,1.231,1.246,38750988.0,48275829.72,0.029447968867952586,0.001778635870338885,0.002,0.025778653213665445
2022-08-19,515050,1.268,1.284,1.241,1.26,10973616.0,13827033.58,0.03420363374809484,0.011421757180093861,0.014,0.01563839387335303
2022-08-22,515050,1.244,1.246,1.238,1.244,38728853.0,48167464.38,0.006387049754492441,-0.012948322037838689,-0.016,0.003354944620690743
2022-08-23,515050,1.236,1.247,1.225,1.241,46837663.0,58142164.28,0.017097810261226025,-0.0018936316259181574,-0.002,0.010343121294031222
2022-08-24,515050,1.264,1.266,1.241,1.258,57983016.0,72968788.83,0.019914699534794484,0.013772158112508093,0.017,0.03879221003905962
2022-08-25,515050,1.252,1.27,1.235,1.258,8206959.0,10323529.21,0.028059895646886567,-0.0004383372930464313,-0.001,0.007373397901935418
2022-08-26,515050,1.265,1.277,1.261,1.263,50562717.0,63856371.54,0.012384028142046952,0.003986579503814092,0.005,0.02498588307687509
2022-08-29,515050,1.255,1.263,1.237,1.26,25986939.0,32756276.41,0.020679568781993233,-0.00191951124232137,-0.002,0.04339491739842414
2022-08-30,515050,1.234,1.253,1.223,1.236,37837390.0,46766691.01,0.02366913118775766,-0.019435715407247978,-0.024,0.027955935864296608
2022-08-31,515050,1.207,1.217,1.2,1.212,15139619.0,18348079.52,0.013740884104465617,-0.019471555524080086,-0.024,0.03279890266789554
2022-09-01,515050,1.202,1.212,1.199,1.206,58236614.0,70205042.28,0.010500059319938896,-0.005289914784204486,-0.006,0.04964076037880732
2022-09-02,515050,1.186,1.205,1.173,1.189,35707408.0,42442372.05,0.027165016191745075,-0.0140176671479183,-0.017,0.03153435707119326
2022-09-05,515050,1.21,1.228,1.191,1.205,46726375.0,56301146.45,0.03158270493245194,0.013710222793505311,0.016,0.03255426705412696
2022-09-06,515050,1.211,1.225,1.199,1.214,25104199.0,30479333.78,0.021309051215097637,0.0076366436306463115,0.009,0.03176616275231255
2022-09-07,515050,1.224,1.231,1.211,1.225,38423807.0,47054406.87,0.01664288948203405,0.00865073711916775,0.011,0.04117497023104215
2022-09-08,515050,1.236,1.251,1.226,1.237,51904265.0,64187104.31,0.02036380916134985,0.009821997594674947,0.012,0.020513004134661297
2022-09-09,515050,1.234,1.251,1.218,1.235,43819795.0,54114253.62,0.02642712259285227,-0.0013884311182653652,-0.002,0.024096779654887913
2022-09-12,515050,1.266,1.271,1.261,1.268,54360697.0,68939812.55,0.008732040212109495,0.026936879184842555,0.033,0.043797368110141496
2022-09-13,515050,1.254,1.263,1.237,1.253,36213830.0,45373067.12,0.019814777076654837,-0.012041738076121966,-0.015,0.028665846539574054
2022-09-14,515050,1.249,1.269,1.237,1.252,31323242.0,39223594.64,0.026090463065289747,-0.0005593552627674026,-0.001,0.026892311348027303
2022-09-15,515050,1.263,1.277,1.251,1.267,24864065.0,31492480.51,0.020971576154859478,0.011472432428832446,0.014,0.04542625645004368
2022-09-16,515050,1.267,1.273,1.26,1.27,52320179.0,66421421.43,0.009949817116833093,0.0023149481937059235,0.003,0.04166915715623019
2022-09-19,515050,1.277,1.29,1.268,1.27,19938644.0,25317335.41,0.017499722298389118,0.00019212768566267968,0.0,0.023147437851993656
2022-09-20,515050,1.293,1.299,1.279,1.285,33648950.0,43242212.51,0.01526600108915285,0.012078068138058562,0.015,0.017716093101738946
2022-09-21,515050,1.279,1.299,1.276,1.281,8843099.0,11328445.19,0.01742943568871961,-0.0031508774181412402,-0.004,0.04692387224066242
2022-09-22,515050,1.288,1.31,1.274,1.293,43399836.0,56127551.75,0.028307081469477743,0.009536881544381481,0.012,0.004574555127877912
2022-09-23,515050,1.248,1.271,1.238,1.253,18143743.0,22729193.9,0.025797891343017614,-0.03134497117782975,-0.041,0.017150940847609583
2022-09-26,515050,1.245,1.253,1.23,1.239,58848854.0,72934873.75,0.018496417873445838,-0.010672508320707985,-0.013,0.009657880595409951
2022-09-27,515050,1.263,1.276,1.262,1.267,16891856.0,21400322.06,0.01163646092713092,0.02222315280206688,0.028,0.04053544363358151
2022-09-28,515050,1.276,1.296,1.268,1.285,48645196.0,62490046.47,0.022165092133170024,0.013976643263676758,0.018,0.0124652429047526
2022-09-29,515050,1.299,1.307,1.292,1.3,50093120.0,65118703.99,0.011128884118242597,0.011944691163471965,0.015,0.014695102684369549
2022-09-30,515050,1.32,1.333,1.314,1.321,58426393.0,77175008.68,0.014645928722994504,0.016108173952617877,0.021,0.01662697231958056
2022-10-03,515050,1.332,1.344,1.323,1.334,30752984.0,41028522.12,0.016301872866323654,0.010022386821621376,0.013,0.04436868655318138
2022-10-04,515050,1.355,1.368,1.339,1.359,56811906.0,77200423.54,0.022328171338606553,0.01854849614873655,0.025,0.032031479100204464
2022-10-05,515050,1.363,1.375,1.347,1.36,24986816.0,33981169.61,0.020355294007998695,0.0007995029572740453,0.001,0.031892712765273744
2022-10-06,515050,1.348,1.368,1.331,1.357,54457252.0,73877923.25,0.027686253401613427,-0.0024571683902642194,-0.003,0.025737292096223247
2022-10-07,515050,1.354,1.367,1.344,1.356,35448034.0,48065893.18,0.016690193418407565,-0.0004928457246994311,-0.001,0.04838630879229194
2022-10-10,515050,1.373,1.382,1.368,1.377,21040505.0,28980492.84,0.010622380475716908,0.0157918971490707,0.021,0.04742817298609477
2022-10-11,515050,1.354,1.361,1.344,1.351,34130418.0,46112737.73,0.012431327228118651,-0.019088801968875857,-0.026,0.049120440207367784
2022-10-12,515050,1.367,1.382,1.366,1.367,38043976.0,52014153.51,0.012280416513412398,0.011943665144089843,0.016,0.03764600021837973
2022-10-13,515050,1.37,1.375,1.356,1.369,21453221.0,29359072.46,0.013961655284056722,0.0009541583521639474,0.001,0.010354965559168101
2022-10-14,515050,1.359,1.376,1.342,1.36,54170690.0,73678127.06,0.02487794794835048,-0.006141890604261069,-0.008,0.04989759611949435
2022-10-17,515050,1.358,1.381,1.343,1.361,41363974.0,56315099.97,0.02810515917552943,0.0009868982743466148,0.001,0.02386265232166286
2022-10-18,515050,1.352,1.369,1.339,1.362,43769013.0,59612442.47,0.02167984621390846,0.0003858957741045277,0.001,0.02553053601972765
2022-10-19,515050,1.372,1.38,1.366,1.371,33620484.0,46095812.3,0.009897504692952124,0.006670514384236936,0.009,0.038335534551850216
2022-10-20,515050,1.366,1.371,1.359,1.36,13868840.0,18864547.27,0.009351079893740368,-0.007915331928138758,-0.011,0.004530496999103991
2022-10-21,515050,1.343,1.357,1.324,1.34,22846062.0,30622756.0,0.024113288999510304,-0.014567971437501881,-0.02,0.027294598829544492
2022-10-24,515050,1.337,1.342,1.326,1.337,45232801.0,60482036.5,0.01193552045912767,-0.002437761348570766,-0.003,0.034235172161177566
2022-10-25,515050,1.328,1.344,1.31,1.339,41830746.0,56018147.1,0.025895793110889506,0.0015213361785946233,0.002,0.01354018295176956
2022-10-26,515050,1.342,1.373,1.328,1.353,54673061.0,73985189.41,0.03387097621701197,0.01050454340649054,0.014,0.04294965771825667
2022-10-27,515050,1.354,1.368,1.341,1.359,37975954.0,51611307.71,0.020345885600653462,0.004303023607364009,0.006,0.04856144856366586
2022-10-28,515050,1.349,1.365,1.346,1.36,22981972.0,31260955.76,0.013887716921604011,0.0008725767309509802,0.001,0.01751482710617473
2022-10-31,515050,1.401,1.41,1.383,1.396,40191224.0,56121068.65,0.01982423120639723,0.026549129346497224,0.036,0.03892028436465778
2022-11-01,515050,1.378,1.389,1.356,1.37,55339927.0,75822291.83,0.023629682414571158,-0.018786249006001232,-0.026,0.0453484859216733
2022-11-02,515050,1.365,1.379,1.348,1.363,36545968.0,49798548.36,0.022666302889505077,-0.0054677103372811064,-0.007,0.02929460560927003
2022-11-03,515050,1.356,1.383,1.336,1.363,29559776.0,40293683.64,0.0341286368289974,0.0003653028424832616,0.0,0.0024420106251616487
2022-11-04,515050,1.366,1.378,1.347,1.366,41607652.0,56839714.25,0.02337823729519472,0.002173336767618217,0.003,0.012963157219431629
2022-11-07,515050,1.348,1.362,1.34,1.349,51300937.0,69197924.63,0.01624427190473413,-0.012609159051310104,-0.017,0.04920918731569802
2022-11-08,515050,1.328,1.346,1.314,1.326,40427971.0,53610152.05,0.023712329776727832,-0.016900847851307743,-0.023,0.013108651403980173
2022-11-09,515050,1.322,1.329,1.312,1.323,27493031.0,36365230.84,0.01350519103197078,-0.0025327771722515324,-0.003,0.022325535543876215
2022-11-10,515050,1.315,1.333,1.305,1.313,49558916.0,65070563.29,0.021205458451819755,-0.007343385575625638,-0.01,0.036848753141620054
2022-11-11,515050,1.34,1.352,1.33,1.337,57591616.0,76995362.23,0.016932327085971973,0.018222134998233885,0.024,0.0239940170727845
2022-11-14,515050,1.348,1.358,1.335,1.35,16264903.0,21953983.3,0.017140299296416413,0.009616757262371545,0.013,0.044948592557564185
2022-11-15,515050,1.335,1.348,1.322,1.339,47389200.0,63459658.06,0.019073968368103048,-0.007897603857089375,-0.011,0.013822432957555739
2022-11-16,515050,1.338,1.364,1.329,1.346,15652541.0,21066473.48,0.026227837139382076,0.0050522507076919965,0.007,0.04344188394072501
2022-11-17,515050,1.334,1.341,1.331,1.338,59754124.0,79934716.94,0.007618625672167031,-0.006059089382294047,-0.008,0.04802406086488876
2022-11-18,515050,1.346,1.361,1.329,1.344,58123638.0,78124352.96,0.024061847187691474,0.0047686747821935604,0.006,0.0062346030340692665
2022-11-21,515050,1.371,1.388,1.35,1.369,57081499.0,78141919.29,0.028121281715769456,0.018485992253004513,0.025,0.007991899544426674
2022-11-22,515050,1.371,1.387,1.353,1.371,53836153.0,73797243.72,0.02444413777524206,0.001330438950806423,0.002,0.0060966469981333805
2022-11-23,515050,1.358,1.381,1.343,1.366,26679990.0,36438060.65,0.02776213367620605,-0.003669399430465181,-0.005,0.012177302306978676
2022-11-24,515050,1.362,1.381,1.344,1.364,55137803.0,75231711.55,0.026866609443340968,-0.0009622637082280505,-0.001,0.04663778852388178
2022-11-25,515050,1.355,1.359,1.34,1.356,22033604.0,29888419.26,0.013705458250609703,-0.005817940007590949,-0.008,0.04864205034049867
2022-11-28,515050,1.359,1.364,1.345,1.356,50477934.0,68454467.9,0.013564532991361079,-0.0002697791062524768,-0.0,0.031153932435400315
2022-11-29,515050,1.362,1.378,1.356,1.358,51573292.0,70045351.06,0.01608583944186186,0.0015075664767527641,0.002,0.011075194729228898
2022-11-30,515050,1.341,1.358,1.332,1.339,42990013.0,57557811.96,0.01903895947646133,-0.014214928011810679,-0.019,0.014416042143484981
2022-12-01,515050,1.342,1.352,1.317,1.332,37510230.0,49956255.84,0.0260649969839735,-0.005274034696686747,-0.007,0.038867040254272386
2022-12-02,515050,1.326,1.345,1.322,1.326,35652417.0,47259955.57,0.017612526480551133,-0.004676684729919778,-0.006,0.005653359653196679
2022-12-05,515050,1.347,1.359,1.335,1.342,35502463.0,47654138.64,0.01818145318866111,0.012599734154278508,0.017,0.009834825847779765
2022-12-06,515050,1.342,1.356,1.327,1.345,56971378.0,76628415.61,0.021309256866899554,0.0020536664548758132,0.003,0.007147371878711693
2022-12-07,515050,1.346,1.361,1.333,1.345,38932434.0,52375199.45,0.02091624266849591,0.00018655411716261838,0.0,0.004870434461892623
2022-12-08,515050,1.33,1.347,1.312,1.336,24186543.0,32321071.57,0.02613236951036614,-0.0066602420272448,-0.009,0.005169169810477321
2022-12-09,515050,1.333,1.346,1.309,1.323,44575699.0,58960118.7,0.027677238373114744,-0.01019820986359754,-0.014,0.04797590834774417
2022-12-12,515050,1.325,1.341,1.319,1.324,27403126.0,36271968.58,0.016751610353663057,0.0007159732435091382,0.001,0.03460092184740655
2022-12-13,515050,1.351,1.364,1.338,1.353,14453146.0,19553084.69,0.01972884261896356,0.022072898301474853,0.029,0.005435861776871883
2022-12-14,515050,1.363,1.376,1.346,1.367,15615538.0,21346530.7,0.022491519410417563,0.010456121451972278,0.014,0.04707947324378242
2022-12-15,515050,1.364,1.378,1.348,1.362,19807809.0,26982284.62,0.021772638089322668,-0.0035123312343283697,-0.005,0.02932286114823681
2022-12-16,515050,1.362,1.378,1.351,1.362,56565861.0,77064982.69,0.020287451403998555,0.00013909430196323846,0.0,0.031423236530496744
2022-12-19,515050,1.381,1.393,1.362,1.372,49608122.0,68049485.37,0.02252867522962042,0.006860667178592461,0.009,0.049338745116194654
2022-12-20,515050,1.38,1.383,1.365,1.381,52590158.0,72634285.78,0.013123573462789091,0.006850838503868806,0.009,0.00557666342706716
2022-12-21,515050,1.418,1.431,1.405,1.416,49814355.0,70526309.85,0.018862759347415062,0.025083999271571455,0.035,0.014583337744230785
2022-12-22,515050,1.407,1.411,1.392,1.409,28832424.0,40632712.0,0.01395888546250124,-0.004599156156592676,-0.007,0.017469911099437657
2022-12-23,515050,1.413,1.429,1.393,1.418,26011256.0,36887687.59,0.02525042036569271,0.006295321786743635,0.009,0.009431680476345714
2022-12-26,515050,1.415,1.433,1.409,1.415,21213801.0,30019249.02,0.01696386311164187,-0.0021592741899476575,-0.003,0.048150877693076743
2022-12-27,515050,1.425,1.438,1.407,1.419,52315483.0,74232495.62,0.022504563756810904,0.0027264919960521272,0.004,0.028755832201822887
2022-12-28,515050,1.413,1.431,1.404,1.41,53419868.0,75312671.71,0.018622471979646404,-0.006423246550083417,-0.009,0.03404534460628002
2022-12-29,515050,1.404,1.417,1.384,1.409,45649032.0,64304037.83,0.023860811356833295,-0.0008253022393567289,-0.001,0.03256781072328357
2022-12-30,515050,1.404,1.421,1.394,1.401,17350438.0,24309063.53,0.018495718192045874,-0.00539390972942233,-0.008,0.041738502906668105
2023-01-02,515050,1.382,1.384,1.365,1.381,32998743.0,45567440.37,0.013869965364718082,-0.014402822463982834,-0.02,0.022484242840302246
2023-01-03,515050,1.395,1.396,1.386,1.392,48197139.0,67111795.67,0.007249568960411894,0.008371036520053776,0.012,0.04840663314696074
2023-01-04,515050,1.386,1.396,1.372,1.389,20176866.0,28021500.61,0.0170708364989612,-0.0026213230205593963,-0.004,0.009223535698295288
2023-01-05,515050,1.366,1.382,1.353,1.367,42771184.0,58457735.19,0.021200929574366895,-0.015868724589281014,-0.022,0.04048671416108213
2023-01-06,515050,1.357,1.384,1.352,1.375,37402132.0,51417365.18,0.02354416259535769,0.005825742346375229,0.008,0.0057231944275286896
2023-01-09,515050,1.384,1.391,1.376,1.385,12029906.0,16666207.73,0.011068270904208387,0.007769238040507442,0.011,0.021757534342369003
2023-01-10,515050,1.368,1.378,1.349,1.367,21154273.0,28922373.85,0.020419186591879447,-0.013126984530167585,-0.018,0.015973333129860733
2023-01-11,515050,1.361,1.372,1.355,1.361,25539589.0,34755609.77,0.012057752116248783,-0.00465147426155732,-0.006,0.03615739174704191
2023-01-12,515050,1.392,1.397,1.381,1.384,45234469.0,62618690.25,0.012019089233499706,0.017240106357666596,0.023,0.023951000479478755
2023-01-13,515050,1.374,1.4,1.358,1.383,48214131.0,66673559.37,0.03074618721294989,-0.0010475553514877056,-0.001,0.017432735237005864
2023-01-16,515050,1.376,1.399,1.365,1.38,19075557.0,26322049.68,0.02403317046868953,-0.0021547845217363415,-0.003,0.0032372981948979515
2023-01-17,515050,1.368,1.376,1.367,1.369,56928199.0,77936223.2,0.006444255748650674,-0.007868051101640572,-0.011,0.03972213067718919
2023-01-18,515050,1.38,1.389,1.366,1.383,15776641.0,21818297.85,0.01666056323573881,0.010169871518981966,0.014,0.024806013243720455
2023-01-19,515050,1.407,1.421,1.4,1.403,25206062.0,35366409.54,0.014986888292927976,0.014564468480901871,0.02,0.008245995750398749
2023-01-20,515050,1.423,1.433,1.418,1.42,34683933.0,49264248.18,0.010730789863800924,0.012319375587653836,0.017,0.020868746799886484
2023-01-23,515050,1.448,1.458,1.439,1.454,55988428.0,81404450.79,0.013858970870525041,0.023637897033293997,0.034,0.018907349184357214
2023-01-24,515050,1.467,1.479,1.453,1.464,50379786.0,73770613.75,0.017535244544371786,0.0071106801109586115,0.01,0.03815747822284139
2023-01-25,515050,1.447,1.458,1.445,1.453,31626572.0,45941998.04,0.00844869638412859,-0.00795658350154771,-0.012,0.04659736624871363
2023-01-26,515050,1.456,1.472,1.442,1.46,38704700.0,56518841.65,0.02047203093306227,0.0052446935339161005,0.008,0.03338212340456908
2023-01-27,515050,1.458,1.466,1.45,1.453,47480223.0,68975873.77,0.01085795922413875,-0.005156163047178142,-0.008,0.037983557867633536
2023-01-30,515050,1.465,1.475,1.454,1.459,18595621.0,27134524.5,0.014569286385381679,0.004447098472829092,0.006,0.02315374994623899
2023-01-31,515050,1.451,1.463,1.433,1.455,59089650.0,86001484.1,0.020218268615368025,-0.0025686851901669527,-0.004,0.036988805691096915
2023-02-01,515050,1.486,1.503,1.459,1.477,57173487.0,84447618.24,0.030555893886343624,0.014841448404534718,0.022,0.04811580409402536
2023-02-02,515050,1.429,1.45,1.409,1.433,19818652.0,28395648.37,0.027662471682882158,-0.029970475365317495,-0.044,0.0413605088278852
2023-02-03,515050,1.412,1.43,1.392,1.414,28608027.0,40447410.32,0.026014656311303976,-0.013209099491027887,-0.019,0.029018017740915135
2023-02-06,515050,1.421,1.426,1.401,1.415,20078345.0,28403819.69,0.0179230326173278,0.0005666446325875985,0.001,0.011647994213575085
2023-02-07,515050,1.415,1.426,1.406,1.42,14159288.0,20101700.76,0.014325825543660079,0.0035581759045855144,0.005,0.04379744576847729
2023-02-08,515050,1.387,1.393,1.368,1.388,18828692.0,26140520.88,0.017672670852507236,-0.022081419984816497,-0.031,0.03813505005814688
2023-02-09,515050,1.397,1.408,1.383,1.394,23062535.0,32151400.2,0.018313246891126976,0.004150393904798655,0.006,0.016187021697767378
2023-02-10,515050,1.4,1.407,1.38,1.405,10881013.0,15287818.61,0.0197642344990657,0.00782086023545081,0.011,0.011028054214262043
