date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-05-18,159819,2.059,2.082,2.045,2.073,51544024.0,106870163.24,0.017923672773879754,-0.0028976939628990728,-0.006,0.04564675552879223
2022-05-19,159819,2.054,2.092,2.038,2.069,33740600.0,69805107.02,0.02649150651913038,-0.0021707195156573933,-0.005,0.005247333156568992
2022-05-20,159819,2.077,2.111,2.061,2.086,12034009.0,25097467.71,0.024276802935533793,0.008057200727295877,0.017,0.02764587040679447
2022-05-23,159819,2.063,2.09,2.045,2.072,35357627.0,73255608.48,0.021592569502343947,-0.006567879500689711,-0.014,0.023837580267195117
2022-05-24,159819,2.062,2.079,2.027,2.053,31770349.0,65235535.15,0.024975928798348902,-0.008929672298292224,-0.019,0.043880443673541845
2022-05-25,159819,2.013,2.017,1.995,2.007,43339067.0,86987537.61,0.011117952951949027,-0.022503444166838804,-0.046,0.016054190086747307
2022-05-26,159819,2.038,2.07,2.033,2.044,58078455.0,118733552.66,0.018329147277577,0.018546658256644255,0.037,0.016442189607647605
2022-05-27,159819,2.083,2.109,2.065,2.072,18827033.0,39007436.6,0.02156971568004447,0.013461183890123296,0.028,0.03223157602960924
2022-05-30,159819,2.085,2.091,2.057,2.081,45751221.0,95226032.48,0.01643530594858761,0.004586814732851163,0.01,0.04287929051269203
2022-05-31,159819,2.101,2.126,2.079,2.086,46460268.0,96930306.21,0.022422651761496513,0.0023626435608929963,0.005,0.03612256392722664
2022-06-01,159819,2.078,2.103,2.069,2.074,38592419.0,80030121.82,0.01624572476435054,-0.006029254184471755,-0.013,0.029050796754439737
2022-06-02,159819,2.025,2.042,2.018,2.025,8798722.0,17813965.8,0.011477121862372862,-0.0236859450131105,-0.049,0.038484666797427736
2022-06-03,159819,2.058,2.071,2.045,2.056,49020983.0,100793212.3,0.012678540837471781,0.015566233499366255,0.032,0.019023354219211835
2022-06-06,159819,2.039,2.047,2.013,2.042,15972696.0,32615932.73,0.016662621502067074,-0.006878678330345944,-0.014,0.028674421425955714
2022-06-07,159819,2.053,2.079,2.031,2.046,9957355.0,20376760.26,0.023440580616921454,0.0021657777955579327,0.004,0.0032676393920290643
2022-06-08,159819,2.06,2.067,2.057,2.059,19203902.0,39547629.87,0.004891908715442171,0.0063286447653576605,0.013,0.017113382610749232
2022-06-09,159819,2.078,2.114,2.053,2.083,40838606.0,85071598.25,0.029485992035160592,0.011539165695916287,0.024,0.020999965906530763
2022-06-10,159819,2.107,2.121,2.077,2.111,28350304.0,59850570.5,0.020865381338375427,0.013437316259946153,0.028,0.03188701970166353
2022-06-13,159819,2.14,2.152,2.108,2.143,38067893.0,81564918.95,0.02076482899677422,0.014925103675473173,0.032,0.02141622177346246
2022-06-14,159819,2.126,2.145,2.096,2.125,8981464.0,19082016.11,0.023215506730304793,-0.008409047261090041,-0.018,0.029309859698613237
2022-06-15,159819,2.11,2.126,2.08,2.11,42909867.0,90553202.39,0.021514036895471742,-0.006724963828707353,-0.014,0.04159319876590384
2022-06-16,159819,2.111,2.135,2.064,2.088,41326306.0,86294344.5,0.03387881738883764,-0.010515257651657506,-0.022,0.047532407151054196
2022-06-17,159819,2.111,2.128,2.086,2.126,26564208.0,56474470.15,0.02003529747671526,0.018121352524474332,0.038,0.02654769604527399
2022-06-20,159819,2.154,2.168,2.123,2.156,38548831.0,83128497.1,0.021293742265372936,0.014339699765596237,0.03,0.040178215448146655
2022-06-21,159819,2.185,2.219,2.154,2.196,36479773.0,80125767.84,0.030297862911535845,0.018547672810607763,0.04,0.03434132005943674
2022-06-22,159819,2.237,2.256,2.188,2.22,55314368.0,122807267.65,0.031165915251760174,0.010801870735801078,0.024,0.008281613457427457
2022-06-23,159819,2.185,2.202,2.158,2.193,19690698.0,43184456.98,0.01977038387040036,-0.012174489873168937,-0.027,0.02648610746534543
2022-06-24,159819,2.224,2.256,2.201,2.223,40827855.0,90750210.66,0.02496578110064318,0.013502271932453347,0.03,0.006636116836483636
2022-06-27,159819,2.275,2.279,2.24,2.258,39947996.0,90217710.14,0.017715708213846038,0.016028111062363237,0.036,0.03504350424370903
2022-06-28,159819,2.274,2.306,2.262,2.282,30481471.0,69572920.31,0.019596067163421705,0.010665659109696746,0.024,0.042745204749118866
2022-06-29,159819,2.276,2.315,2.27,2.281,31534034.0,71927063.88,0.01976521131434692,-0.0006710026462710683,-0.002,0.018887488788083807
2022-06-30,159819,2.298,2.324,2.263,2.297,24779964.0,56911444.81,0.026884070010567623,0.0068995325059864054,0.016,0.02554817078383259
2022-07-01,159819,2.251,2.29,2.224,2.257,26035331.0,58762109.17,0.028995379226481103,-0.017267469923525014,-0.04,0.002643015116055226
2022-07-04,159819,2.235,2.248,2.23,2.237,55588872.0,124364129.34,0.008047922556183673,-0.008773281314245485,-0.02,0.004005572814271982
2022-07-05,159819,2.242,2.249,2.216,2.237,30217122.0,67600677.54,0.014720588289557817,-2.1463378351849194e-05,-0.0,0.005140027485019311
2022-07-06,159819,2.261,2.292,2.252,2.257,22227129.0,50161336.62,0.017695532563165247,0.008759829496338245,0.02,0.009887667455156972
2022-07-07,159819,2.235,2.261,2.219,2.237,42824652.0,95791101.89,0.018440908251545592,-0.008835825362492722,-0.02,0.03775232190370851
2022-07-08,159819,2.192,2.239,2.173,2.217,24360357.0,54007095.65,0.02934147857459157,-0.008858073459255267,-0.02,0.0023097475811722726
2022-07-11,159819,2.202,2.236,2.195,2.206,39280391.0,86665331.81,0.018334131657503954,-0.004818193641837443,-0.011,0.015363248732218025
2022-07-12,159819,2.199,2.222,2.167,2.21,17462469.0,38590538.04,0.024746196170184222,0.0016259865761945047,0.004,0.0095389970709358
2022-07-13,159819,2.185,2.208,2.156,2.192,25519517.0,55942928.52,0.023565869779518835,-0.00803223088270466,-0.018,0.028348827335001055
2022-07-14,159819,2.239,2.246,2.215,2.237,22289202.0,49859075.14,0.014151829979760345,0.02041527547416333,0.045,0.010618353062638764
2022-07-15,159819,2.223,2.235,2.197,2.22,48420953.0,107473290.88,0.016800404582938362,-0.007758204821681991,-0.017,0.04611085430874918
2022-07-18,159819,2.271,2.293,2.247,2.274,58130287.0,132161962.79,0.020381506257025103,0.024322702206461155,0.054,0.018592755474097236
2022-07-19,159819,2.227,2.265,2.2,2.237,28572065.0,63926009.1,0.02838770090891361,-0.015916499980042964,-0.036,0.042417930903407564
2022-07-20,159819,2.276,2.291,2.234,2.26,25023273.0,56557732.05,0.025671315293949795,0.010210572027142595,0.023,0.03977892186519874
2022-07-21,159819,2.255,2.282,2.224,2.26,14832846.0,33521874.1,0.025584048272797137,-0.00010146769102803432,-0.0,0.028118686749522212
2022-07-22,159819,2.255,2.286,2.246,2.256,35086511.0,79159870.55,0.01755106494748595,-0.0016999605497677317,-0.004,0.03200336619858462
2022-07-25,159819,2.22,2.246,2.192,2.228,19266935.0,42917414.09,0.024017329584884176,-0.012684345705926803,-0.029,0.008825782194273848
2022-07-26,159819,2.21,2.23,2.184,2.216,37830824.0,83831328.42,0.020493753681507406,-0.005191166056016661,-0.012,0.008626800005765434
2022-07-27,159819,2.26,2.288,2.213,2.237,49814258.0,111447642.3,0.03402471970180726,0.009617040826803924,0.021,0.01733584962810747
2022-07-28,159819,2.226,2.234,2.221,2.226,12412555.0,27625863.42,0.005584920017812399,-0.005196155539168634,-0.012,0.025864352817831907
2022-07-29,159819,2.241,2.256,2.226,2.243,51231954.0,114933263.25,0.013620208421647975,0.007975886681848232,0.018,0.003868873302588641
2022-08-01,159819,2.254,2.27,2.247,2.261,22485322.0,50830286.35,0.010562605085992502,0.007670692842722815,0.017,0.008852710109793278
2022-08-02,159819,2.257,2.283,2.24,2.262,44574356.0,100847258.59,0.018909395532857108,0.0008190760978232792,0.002,0.021582817673916725
2022-08-03,159819,2.281,2.298,2.254,2.284,57221228.0,130666247.77,0.01932575233944854,0.009316159657869694,0.021,0.04885003840636923
2022-08-04,159819,2.318,2.339,2.271,2.302,10680501.0,24582214.38,0.029966019763678384,0.00791319441793581,0.018,0.02779492434796297
2022-08-05,159819,2.293,2.317,2.27,2.299,13551869.0,31159902.82,0.02034831282316753,-0.0009953195269110093,-0.002,0.041339558531369426
2022-08-08,159819,2.308,2.319,2.288,2.299,18730049.0,43053023.87,0.01366843423874259,-0.0003042478370135493,-0.001,0.02407848854222097
2022-08-09,159819,2.337,2.344,2.295,2.326,35405312.0,82339734.3,0.021484224000696203,0.011757165790492685,0.027,0.02945976739324791
2022-08-10,159819,2.317,2.356,2.294,2.328,56019482.0,130398341.12,0.026622417307051914,0.0009028880436148246,0.002,0.04306694057098368
2022-08-11,159819,2.293,2.306,2.286,2.295,43135552.0,99006341.24,0.008573375539087793,-0.013959680512647399,-0.032,0.010985620845098508
2022-08-12,159819,2.289,2.33,2.255,2.3,30047745.0,69124338.75,0.03255539220707002,0.0022855134785866316,0.005,0.030460030520544336
2022-08-15,159819,2.25,2.265,2.226,2.238,55355860.0,123876313.2,0.016687702482847292,-0.02724031313985864,-0.063,0.026610521446110313
2022-08-16,159819,2.255,2.258,2.234,2.25,24836450.0,55893746.66,0.01103790901377213,0.005655036573369188,0.013,0.02874349702156935
2022-08-17,159819,2.234,2.262,2.204,2.231,59622740.0,133025379.9,0.02582921550838625,-0.008600089613258088,-0.019,0.018798385970586987
2022-08-18,159819,2.257,2.267,2.243,2.262,21635298.0,48939368.17,0.010735511642925834,0.013848117640335333,0.031,0.008148941054820454
2022-08-19,159819,2.315,2.336,2.277,2.307,55788672.0,128696117.6,0.026334154008653562,0.01982098792967313,0.045,0.015404570387519877
2022-08-22,159819,2.299,2.315,2.269,2.307,25761904.0,59420157.98,0.019955142133075577,-0.00014638191969396086,-0.0,0.02996752447734711
2022-08-23,159819,2.25,2.282,2.229,2.255,56908422.0,128330737.08,0.022917440729126222,-0.02231646635930362,-0.051,0.048226414852246935
2022-08-24,159819,2.254,2.312,2.231,2.281,16737472.0,38178291.82,0.03582902416923599,0.011515365419446422,0.026,0.021545713746039363
2022-08-25,159819,2.267,2.305,2.241,2.278,46266396.0,105388981.61,0.027961425045440063,-0.0013739115815020186,-0.003,0.007085044820444738
2022-08-26,159819,2.271,2.274,2.249,2.262,31260136.0,70709765.86,0.011121910321008358,-0.006977705929546052,-0.016,0.02374969208234315
2022-08-29,159819,2.231,2.247,2.204,2.222,25489014.0,56635729.54,0.018951314929180105,-0.017689181075929206,-0.04,0.016597002554340854
2022-08-30,159819,2.219,2.229,2.213,2.22,30488088.0,67692686.34,0.0073263703786585034,-0.0007501389909119194,-0.002,0.00869561960433446
2022-08-31,159819,2.199,2.231,2.182,2.21,47874146.0,105796214.4,0.022238653703648456,-0.004691923222069128,-0.01,0.015164016214422225
2022-09-01,159819,2.259,2.282,2.226,2.26,18926047.0,42779809.99,0.025220562903407833,0.022845052529427035,0.05,0.04072333160201405
2022-09-02,159819,2.275,2.295,2.263,2.273,27060726.0,61519127.43,0.014156642567261934,0.0057540406346123785,0.013,0.036266548018671754
2022-09-05,159819,2.302,2.336,2.289,2.303,39481258.0,90927078.8,0.020679834506472955,0.013051522440089558,0.03,0.029609020525781758
2022-09-06,159819,2.307,2.321,2.285,2.315,45502544.0,105318001.52,0.015435733048234895,0.004996789997564033,0.012,0.0030485884583806495
2022-09-07,159819,2.297,2.322,2.256,2.288,54437795.0,124569946.44,0.02845480187393481,-0.011342601458891988,-0.026,0.011685425074251719
2022-09-08,159819,2.317,2.32,2.285,2.311,49739283.0,114949860.24,0.015565389085789192,0.00994139939877492,0.023,0.038342763653460656
2022-09-09,159819,2.315,2.335,2.27,2.302,48884348.0,112529104.14,0.028062788928291265,-0.003938607047952902,-0.009,0.04528062613718195
2022-09-12,159819,2.381,2.416,2.354,2.377,45920085.0,109141453.32,0.026817500817419817,0.032504646901296175,0.075,0.006950172185864623
2022-09-13,159819,2.427,2.446,2.409,2.424,31302741.0,75867516.39,0.015526245040930144,0.01973294404935877,0.047,0.01796667839678861
2022-09-14,159819,2.362,2.396,2.327,2.38,48354547.0,115077739.19,0.028457622841824817,-0.01807005882726398,-0.044,0.02497989790282605
2022-09-15,159819,2.392,2.402,2.381,2.384,24776562.0,59074613.99,0.009065028113536476,0.0018572536967391695,0.004,0.004891239475992402
2022-09-16,159819,2.412,2.433,2.4,2.408,36112836.0,86960431.22,0.013888044958975422,0.009950852246941366,0.024,0.022556365804372973
2022-09-19,159819,2.422,2.432,2.415,2.424,54923500.0,133148859.5,0.006862893653774542,0.006744247850426488,0.016,0.009768777930861065
2022-09-20,159819,2.455,2.474,2.421,2.468,11433066.0,28221808.0,0.02185942041411104,0.01822293824092691,0.044,0.0048595118969977326
2022-09-21,159819,2.506,2.515,2.474,2.495,21526266.0,53700987.71,0.016777106847746536,0.010628284413671363,0.026,0.014123684824410057
2022-09-22,159819,2.471,2.499,2.45,2.485,13889089.0,34516671.52,0.019659751718215886,-0.0038113768398906345,-0.01,0.012668377475425352
2022-09-23,159819,2.513,2.546,2.488,2.506,28926949.0,72478373.78,0.02340264235056219,0.008209213181486597,0.02,0.04001185314007898
2022-09-26,159819,2.559,2.582,2.508,2.542,10210065.0,25955125.41,0.029340178268066598,0.01458588068624933,0.037,0.02153954897219744
2022-09-27,159819,2.559,2.585,2.543,2.567,20682938.0,53086068.9,0.01660595990228825,0.009656653640650159,0.025,0.018078446638432236
2022-09-28,159819,2.634,2.65,2.606,2.628,14169203.0,37230332.41,0.017191310972584254,0.02372463684178272,0.061,0.019487275787409254
2022-09-29,159819,2.631,2.638,2.586,2.621,28981563.0,75966419.71,0.019701742727889753,-0.0024185529444897824,-0.006,0.027208275436658012
2022-09-30,159819,2.704,2.758,2.682,2.717,50169033.0,136317442.59,0.028978830663164104,0.03661107548840614,0.096,0.014784489548198207
2022-10-03,159819,2.756,2.774,2.736,2.744,58474401.0,160431625.37,0.013905181820303715,0.009737538530170564,0.026,0.007044004968795811
2022-10-04,159819,2.773,2.808,2.724,2.76,48371816.0,133503675.3,0.030797365346312403,0.005950539307268965,0.016,0.005989316338794274
2022-10-05,159819,2.8,2.83,2.771,2.815,26557000.0,74752417.04,0.021530058494156436,0.01987136093762354,0.055,0.04353689584461187
2022-10-06,159819,2.887,2.91,2.854,2.889,18883339.0,54561279.36,0.01977194221921853,0.026501360369486804,0.075,0.012591135162668615
2022-10-07,159819,2.93,2.966,2.891,2.928,50475489.0,147802626.98,0.025871118490630996,0.01343491525770002,0.039,0.014913379853492097
2022-10-10,159819,2.898,2.94,2.872,2.896,37814717.0,109495721.48,0.023087046850678968,-0.011140302404946456,-0.033,0.027113849034732844
2022-10-11,159819,2.892,2.913,2.864,2.889,27257476.0,78734269.64,0.016702957313339054,-0.002433469075801109,-0.007,0.032998504081914105
2022-10-12,159819,2.858,2.891,2.821,2.847,23652043.0,67329301.38,0.024545246587384842,-0.014498514088962522,-0.042,0.034692280502473555
2022-10-13,159819,2.794,2.837,2.754,2.806,59920282.0,168156679.51,0.028979434631560018,-0.014163653094479756,-0.04,0.02773881329633831
2022-10-14,159819,2.777,2.815,2.741,2.779,23694259.0,65852893.08,0.026299561978997025,-0.009643734402561721,-0.027,0.03185446846291965
2022-10-17,159819,2.76,2.793,2.731,2.754,44560669.0,122720259.92,0.022325100563271305,-0.009093137528244588,-0.025,0.00496625135930245
2022-10-18,159819,2.794,2.825,2.762,2.795,18919905.0,52890215.63,0.022647315144811206,0.01506025265156219,0.041,0.026780587567132724
2022-10-19,159819,2.812,2.827,2.794,2.806,52170661.0,146382607.13,0.011884738988747374,0.003706536285081441,0.01,0.028297441146948613
2022-10-20,159819,2.816,2.85,2.78,2.813,36489203.0,102659356.64,0.024746923933131874,0.002700016434815211,0.008,0.016925328992808526
2022-10-21,159819,2.749,2.777,2.727,2.751,56943812.0,156680693.98,0.017706866450952773,-0.022009155801445468,-0.062,0.015223951912760821
2022-10-24,159819,2.798,2.833,2.774,2.799,31636312.0,88536127.17,0.021292101107717693,0.01710484045098082,0.047,0.023648139858633913
2022-10-25,159819,2.888,2.902,2.841,2.871,32759490.0,94056493.83,0.021756715419464504,0.025928235389081733,0.073,0.01975677029547844
2022-10-26,159819,2.889,2.919,2.876,2.896,24841025.0,71940806.53,0.01505156167885077,0.008681689398055914,0.025,0.010631795472423806
2022-10-27,159819,2.895,2.92,2.869,2.906,14211156.0,41292599.81,0.01770474525590642,0.003314363822247257,0.01,0.034369800066745046
2022-10-28,159819,2.989,3.017,2.952,2.977,25589105.0,76178550.66,0.022244134479530428,0.02455384866877286,0.071,0.02128330594818731
2022-10-31,159819,2.913,2.92,2.882,2.917,58610546.0,170945096.72,0.01264042486468612,-0.020277072017850895,-0.06,0.0044258219402972705
2022-11-01,159819,2.916,2.946,2.892,2.921,25986787.0,75918799.75,0.018662490986813992,0.0016497005963853617,0.005,0.046541059353324206
2022-11-02,159819,2.962,2.992,2.913,2.947,54833182.0,161611256.0,0.027198658767764373,0.00886117710038059,0.026,0.01798405425809395
2022-11-03,159819,2.964,2.998,2.957,2.976,39492085.0,117517512.23,0.01401675300368986,0.009634935118484567,0.028,0.006632037993492264
2022-11-04,159819,2.878,2.927,2.841,2.894,53050618.0,153555013.6,0.02899092186594058,-0.027295271007631072,-0.081,0.03266307746279312
2022-11-07,159819,2.93,2.963,2.896,2.928,37407834.0,109531124.87,0.023016642752675377,0.011582790338867888,0.034,0.02333721317273777
2022-11-08,159819,2.945,2.973,2.919,2.947,54119004.0,159476782.73,0.018282524232852367,0.006404766038990317,0.019,0.024667284394416844
2022-11-09,159819,3.007,3.014,2.99,3.001,15931364.0,47807292.42,0.007987277765603967,0.01834167441238721,0.054,0.012406264888730345
2022-11-10,159819,3.003,3.013,2.931,2.969,14743767.0,43776654.61,0.027220902774148147,-0.010552117386703141,-0.032,0.049027741757852024
2022-11-11,159819,2.968,2.994,2.938,2.973,26451241.0,78641870.21,0.018819461789451163,0.0013217960263292028,0.004,0.030286367558904667
2022-11-14,159819,3.038,3.074,3.01,3.015,14860097.0,44810477.15,0.02170068011142704,0.01426197378814864,0.042,0.023511046936610158
2022-11-15,159819,2.99,2.999,2.969,2.994,34833759.0,104289594.08,0.0099827863362287,-0.007152125902266437,-0.022,0.015421499098444124
2022-11-16,159819,2.966,2.993,2.955,2.976,40785545.0,121386496.19,0.012661498586394006,-0.0059151126301726364,-0.018,0.04966973674945086
2022-11-17,159819,3.034,3.046,3.009,3.017,28566394.0,86196076.32,0.012589091443022185,0.013836609294658464,0.041,0.004089835705063808
2022-11-18,159819,3.087,3.115,3.029,3.071,12354484.0,37938178.89,0.028640984794537794,0.017700044763371725,0.053,0.0036671849149630927
2022-11-21,159819,3.077,3.104,3.031,3.088,28544204.0,88152295.98,0.023492229942488986,0.0056892848791192385,0.017,0.028290475335938106
2022-11-22,159819,3.001,3.051,2.968,3.008,42038382.0,126454682.17,0.02697708911321811,-0.025967988050567326,-0.08,0.04470299379213672
2022-11-23,159819,3.017,3.081,2.998,3.037,36005615.0,109350131.7,0.027452549937099405,0.009625137340267376,0.029,0.022243564203039468
2022-11-24,159819,3.058,3.087,3.005,3.034,14621034.0,44359969.85,0.027049860064646075,-0.0010032434590964145,-0.003,0.020865514580737363
2022-11-25,159819,3.068,3.111,3.035,3.055,25824486.0,78902928.38,0.025180083403935325,0.007043615137325654,0.021,0.005704546824477994
2022-11-28,159819,3.119,3.16,3.089,3.114,23583656.0,73428472.12,0.023278539038195014,0.01904162622236627,0.058,0.025130514164738306
2022-11-29,159819,3.131,3.155,3.081,3.127,43216699.0,135123272.27,0.023807098164298317,0.0042115277054828315,0.013,0.04748067586147592
2022-11-30,159819,3.076,3.116,3.07,3.087,37502294.0,115771318.85,0.014466472677937998,-0.012664883242311298,-0.04,0.03178974707342538
2022-12-01,159819,3.019,3.043,3.002,3.009,49737456.0,149666833.47,0.01323669557903048,-0.02523740431359278,-0.078,0.012510279210395056
2022-12-02,159819,2.949,2.978,2.908,2.965,34914436.0,103533520.74,0.023450582149636856,-0.014551462049481878,-0.044,0.004765473225483184
2022-12-05,159819,3.074,3.105,3.006,3.047,37064735.0,112935732.14,0.033339567562462966,0.027530023392752012,0.082,0.02282636070076794
2022-12-06,159819,3.121,3.152,3.074,3.105,11729534.0,36422225.82,0.02560192041113098,0.019096363895963586,0.058,0.010717023446915162
2022-12-07,159819,3.082,3.119,3.068,3.073,43524529.0,133747653.68,0.01629500974881361,-0.010384776323723921,-0.032,0.018498596111759233
2022-12-08,159819,3.093,3.126,3.055,3.081,39043847.0,120302910.13,0.023127160031173023,0.0027009789100147508,0.008,0.04255912797033454
2022-12-09,159819,3.125,3.156,3.104,3.132,57240335.0,179248480.73,0.016919949769905185,0.016318393881408877,0.05,0.019438672146897436
2022-12-12,159819,3.111,3.151,3.106,3.123,43968830.0,137297868.95,0.014315915115167306,-0.002838343049992753,-0.009,0.004329617385923398
2022-12-13,159819,3.07,3.098,3.044,3.052,37404115.0,114157575.66,0.017522348654470072,-0.02261320662404276,-0.071,0.035600002495001046
2022-12-14,159819,3.102,3.106,3.084,3.099,9649422.0,29908158.32,0.007186886950973926,0.015553991410380608,0.047,0.04631386281927972
2022-12-15,159819,3.091,3.158,3.081,3.112,49083964.0,152752097.79,0.024889994536567435,0.004058884399088303,0.013,0.01992446402963039
2022-12-16,159819,3.087,3.117,3.036,3.062,16747190.0,51281687.67,0.026033327829225242,-0.016050504280313738,-0.05,0.015942081210847676
2022-12-19,159819,3.024,3.044,3.009,3.015,54744599.0,165068779.73,0.011647881101873248,-0.015301446376743022,-0.047,0.006193631604263955
2022-12-20,159819,3.018,3.049,3.006,3.013,14167027.0,42688461.93,0.014150567414714313,-0.0006718435295020031,-0.002,0.04186337376010993
2022-12-21,159819,3.009,3.038,2.961,3.0,54436662.0,163312309.91,0.025547648420554396,-0.004375330756403284,-0.013,0.03249631034878372
2022-12-22,159819,2.989,3.035,2.986,3.006,25496974.0,76651050.6,0.01638505457928235,0.0020791730467439873,0.006,0.015146303849189451
2022-12-23,159819,2.983,3.024,2.961,2.991,9945809.0,29751240.57,0.02081420348771648,-0.004971559410102966,-0.015,0.014423501495720603
2022-12-26,159819,2.989,3.03,2.952,2.98,27386708.0,81617597.8,0.025934145021021114,-0.003725505669708973,-0.011,0.006769585113015643
2022-12-27,159819,2.938,2.972,2.907,2.929,42786690.0,125322756.03,0.02176290503809223,-0.017172568304984925,-0.051,0.036859936159706765
2022-12-28,159819,2.944,2.977,2.927,2.939,24651243.0,72447429.14,0.017274357388874475,0.00337415311135425,0.01,0.04025242599802652
2022-12-29,159819,3.032,3.08,3.006,3.036,16495690.0,50083970.92,0.025324141412086106,0.03310416474057143,0.097,0.011708117579965585
2022-12-30,159819,3.05,3.089,2.997,3.035,48823425.0,148193379.61,0.030306888022866907,-0.0002940155630860586,-0.001,0.027834759299622133
2023-01-02,159819,3.069,3.107,3.031,3.062,59901527.0,183444644.11,0.02523279099369925,0.008942886874217626,0.027,0.037776123913498126
2023-01-03,159819,3.037,3.043,2.99,3.033,48134146.0,145970090.05,0.017165017933360664,-0.009753167339753732,-0.03,0.01712966339874535
2023-01-04,159819,3.061,3.096,3.024,3.053,53357352.0,162891286.22,0.023552322200078926,0.006683566685873332,0.02,0.03304417426260965
2023-01-05,159819,3.041,3.08,2.986,3.025,11449147.0,34636363.88,0.030738815817959696,-0.009041247388578366,-0.028,0.021463446685631153
2023-01-06,159819,3.057,3.07,3.03,3.052,16060554.0,49021656.47,0.013184677455718925,0.008946871963980474,0.027,0.03664113759317296
2023-01-09,159819,3.029,3.05,2.998,3.039,25990672.0,78988966.76,0.01685770957380354,-0.0043161471881276725,-0.013,0.011055011357087205
2023-01-10,159819,3.017,3.033,2.978,3.019,44681747.0,134900116.73,0.0179604810253021,-0.0065791840144954206,-0.02,0.03308750886005908
2023-01-11,159819,3.02,3.025,2.967,3.003,43876798.0,131770549.27,0.019096632023913113,-0.005279085313819154,-0.016,0.04733256257258659
2023-01-12,159819,3.041,3.047,3.021,3.025,29564111.0,89426040.44,0.008729487209326918,0.007200071178434797,0.022,0.04110642589473486
2023-01-13,159819,3.041,3.079,2.991,3.033,53475001.0,162166252.37,0.029145914901243748,0.0025602961704660476,0.008,0.04746388708568919
2023-01-16,159819,3.017,3.033,2.984,3.004,29223174.0,87792406.01,0.016249984499999478,-0.009350810869024673,-0.028,0.037521630180492115
2023-01-17,159819,2.985,3.0,2.954,2.985,9769943.0,29166729.99,0.015213167963825464,-0.006275164977726733,-0.019,0.014986941871433295
2023-01-18,159819,3.009,3.025,2.973,2.989,13107259.0,39175811.42,0.017374380122007302,0.0011759489167337822,0.004,0.026490553823625085
2023-01-19,159819,2.988,3.013,2.951,2.989,48151639.0,143905974.98,0.020698927213438197,-8.834029084359152e-05,-0.0,0.024944211840590272
2023-01-20,159819,3.047,3.059,3.01,3.047,10740484.0,32721717.35,0.01645511113598167,0.019399660347896752,0.058,0.035558475397782174
2023-01-23,159819,3.049,3.063,3.041,3.054,43809139.0,133776410.21,0.007425765026695152,0.0023112005678731506,0.007,0.003559845088399369
2023-01-24,159819,3.056,3.081,3.017,3.076,52837976.0,162533185.7,0.020910272822800332,0.00735153967140767,0.022,0.03940512803648354
2023-01-25,159819,2.986,3.007,2.937,2.98,31513977.0,93917251.97,0.022823865489730866,-0.031172877658012688,-0.096,0.04373385240496364
2023-01-26,159819,3.043,3.082,2.999,3.039,23866042.0,72522463.33,0.02769239536833689,0.019647323634144787,0.059,0.028837207101213562
2023-01-27,159819,3.011,3.034,3.004,3.018,28859872.0,87110976.03,0.009705892431909089,-0.0066865120409304035,-0.02,0.02784109215109059
2023-01-30,159819,2.987,3.017,2.949,2.992,51022939.0,152681050.96,0.02273311756674213,-0.008617632303388523,-0.026,0.03443544989034696
2023-01-31,159819,2.974,3.0,2.961,2.972,46139085.0,137110220.15,0.012900549959146818,-0.006926985020479504,-0.021,0.006111232481963141
2023-02-01,159819,2.962,3.005,2.919,2.958,58348654.0,172581507.74,0.02888110106605763,-0.004680377397417224,-0.014,0.019294879635986827
2023-02-02,159819,2.921,2.961,2.907,2.93,48685930.0,142635409.16,0.01816974434320722,-0.00948634914836255,-0.028,0.024183378161749806
2023-02-03,159819,2.972,2.997,2.966,2.98,21308595.0,63493878.16,0.010614665442566238,0.017075416701535895,0.05,0.04425506625605591
2023-02-06,159819,2.958,2.98,2.936,2.974,43270562.0,128682389.31,0.014632752503555207,-0.0019563381701244165,-0.006,0.04563908555821739
2023-02-07,159819,2.901,2.953,2.881,2.917,59256966.0,172826222.19,0.024261795920858167,-0.01928313192664788,-0.057,0.013266101638048079
2023-02-08,159819,2.9,2.922,2.888,2.891,41548067.0,120120717.07,0.011696596413562448,-0.008718805011483255,-0.025,0.04168510566394456
2023-02-09,159819,2.916,2.936,2.878,2.891,47699205.0,137905944.03,0.02016901110980941,1.0942003651814858e-05,0.0,0.02726051017215174
2023-02-10,159819,2.87,2.878,2.826,2.859,11582024.0,33112051.02,0.01792338877930833,-0.011151458889791965,-0.032,0.002294942938106228
2023-02-13,159819,2.848,2.872,2.807,2.849,55050300.0,156824907.77,0.022688885385697927,-0.0035540902563701016,-0.01,0.0346236617155236
2023-02-14,159819,2.848,2.882,2.833,2.84,58470191.0,166027907.81,0.0168969245166347,-0.0032385529143678093,-0.009,0.013722080485600538
2023-02-15,159819,2.846,2.889,2.83,2.855,23769311.0,67857093.73,0.020980368081492347,0.005384254691609858,0.015,0.026635672221147884
2023-02-16,159819,2.837,2.858,2.811,2.845,52205089.0,148518055.84,0.016485654218777474,-0.003476022306291071,-0.01,0.006185853566306738
2023-02-17,159819,2.847,2.854,2.809,2.83,27522999.0,77892024.06,0.015873847925276935,-0.005211353668961305,-0.015,0.0146311937857321
