date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-04-29,516510,1.285,1.296,1.28,1.283,18927554.0,24290005.07,0.011996196409159646,0.01088783810122762,0.014,0.016638140164224376
2022-05-02,516510,1.272,1.288,1.262,1.274,10749185.0,13693527.22,0.01985909414410995,-0.00732592357795725,-0.009,0.021436482098985334
2022-05-03,516510,1.306,1.318,1.285,1.3,56233849.0,73126277.63,0.026029598932143055,0.020788724992994334,0.026,0.00799629464850262
2022-05-04,516510,1.317,1.322,1.298,1.318,18415389.0,24265494.65,0.018112182665200885,0.013287289576050076,0.017,0.03337605976341667
2022-05-05,516510,1.313,1.334,1.295,1.325,13037924.0,17271053.46,0.030034844452534678,0.005314928677777164,0.007,0.04181809398847
2022-05-06,516510,1.334,1.349,1.325,1.337,48315812.0,64576046.33,0.018234389714644934,0.008954974134908644,0.012,0.009027607002076206
2022-05-09,516510,1.354,1.373,1.331,1.348,55981214.0,75456468.77,0.03173754827363705,0.008490927872693677,0.011,0.015008220392527654
2022-05-10,516510,1.344,1.361,1.332,1.345,50646548.0,68101988.36,0.021723204230948773,-0.0024015228786632425,-0.003,0.03047417270707431
2022-05-11,516510,1.331,1.348,1.326,1.334,22664916.0,30238661.27,0.016700074212990374,-0.007801642253022267,-0.01,0.0028071098440978766
2022-05-12,516510,1.345,1.347,1.328,1.344,37287644.0,50117805.26,0.014040762773230126,0.007438757045084676,0.01,0.03536406194325183
2022-05-13,516510,1.356,1.371,1.344,1.358,11927274.0,16194092.82,0.02003539998947746,0.010155719946404185,0.014,0.04793024737042802
2022-05-16,516510,1.364,1.375,1.359,1.365,20393839.0,27829369.92,0.012088765311902873,0.005052988242127299,0.007,0.034048547155292035
2022-05-17,516510,1.377,1.396,1.355,1.374,44549719.0,61221449.99,0.03010182519276247,0.007057469568115371,0.01,0.008140688905891987
2022-05-18,516510,1.356,1.368,1.341,1.362,17004660.0,23155347.0,0.019910053498382325,-0.009111704756456174,-0.013,0.03533147003863697
2022-05-19,516510,1.348,1.361,1.345,1.358,19358884.0,26282684.07,0.011528302971687786,-0.002974981192922499,-0.004,0.02344620848265687
2022-05-20,516510,1.391,1.397,1.368,1.389,10027208.0,13928713.2,0.02103692734533398,0.023155339568850408,0.031,0.03748787776523264
2022-05-23,516510,1.418,1.431,1.409,1.425,49936084.0,71172315.05,0.015887765934494525,0.02604318106510828,0.036,0.026834551308332066
2022-05-24,516510,1.417,1.429,1.399,1.421,11660810.0,16565607.25,0.0211867616662219,-0.0032596702440922387,-0.005,0.02198696466753431
2022-05-25,516510,1.434,1.448,1.411,1.428,31332180.0,44727495.21,0.026160345600717255,0.004859455541156743,0.007,0.042492009805318816
2022-05-26,516510,1.407,1.417,1.395,1.409,25159924.0,35459792.34,0.015018857937429459,-0.012714183327447559,-0.018,0.015397720161664763
2022-05-27,516510,1.416,1.429,1.409,1.421,8341088.0,11851987.16,0.014558180820503289,0.008188190760129999,0.012,0.0022292060938576518
2022-05-30,516510,1.43,1.441,1.422,1.428,28832988.0,41164726.69,0.013563799850146488,0.004771055756495057,0.007,0.004860244721129995
2022-05-31,516510,1.41,1.413,1.402,1.41,55892683.0,78784651.43,0.007506244428304747,-0.012695593304340669,-0.018,0.04831771651050817
2022-06-01,516510,1.403,1.411,1.377,1.39,14412129.0,20030669.54,0.02409788958392336,-0.013991485987618901,-0.02,0.033148840363698015
2022-06-02,516510,1.402,1.412,1.39,1.398,21038086.0,29407141.96,0.015707992351073025,0.0057250476816979035,0.008,0.040931951450740724
2022-06-03,516510,1.353,1.358,1.341,1.354,24391048.0,33019757.02,0.012253562368327586,-0.0315062546271111,-0.044,0.027648221755736863
2022-06-06,516510,1.333,1.352,1.313,1.333,20809382.0,27732920.69,0.028734069418362138,-0.015551469951346153,-0.021,0.03364711907168355
2022-06-07,516510,1.325,1.346,1.308,1.331,13066691.0,17391096.88,0.02819355717116458,-0.0013232801246377823,-0.002,0.04840872674085561
2022-06-08,516510,1.318,1.328,1.313,1.318,26896382.0,35443248.54,0.01149443442014568,-0.009901727918603553,-0.013,0.013033853575337848
2022-06-09,516510,1.314,1.331,1.311,1.323,20243818.0,26773201.88,0.015307049535782118,0.00361751685819911,0.005,0.021278331895409675
2022-06-10,516510,1.331,1.344,1.315,1.329,10034899.0,13334444.65,0.02153059225897548,0.004740801274222717,0.006,0.03664519550456475
2022-06-13,516510,1.336,1.345,1.322,1.343,59731262.0,80207547.04,0.01764955834329501,0.010535597339432767,0.014,0.011418128520411614
2022-06-14,516510,1.321,1.339,1.309,1.323,59010074.0,78067185.21,0.022181872803252924,-0.014789986117861087,-0.02,0.03665045427339348
2022-06-15,516510,1.343,1.36,1.32,1.34,26615276.0,35655925.09,0.030485530962843146,0.012647682127948201,0.017,0.0229957686917375
2022-06-16,516510,1.36,1.367,1.341,1.362,8013954.0,10912556.71,0.01904009999638261,0.01643341469134807,0.022,0.039570696967675775
2022-06-17,516510,1.387,1.4,1.374,1.384,53059538.0,73460801.2,0.019514058623701744,0.016746130351503075,0.023,0.03465850066823527
2022-06-20,516510,1.362,1.378,1.354,1.366,31405968.0,42904407.49,0.017655748735113903,-0.01327182673496119,-0.018,0.020127864307504538
2022-06-21,516510,1.377,1.386,1.357,1.372,39425605.0,54104593.29,0.021222278392592837,0.004537249108653274,0.006,0.0434526859201627
2022-06-22,516510,1.387,1.393,1.378,1.39,16373829.0,22764514.49,0.011505828247179294,0.013100130875126181,0.018,0.0275135481849973
2022-06-23,516510,1.408,1.417,1.384,1.404,13481511.0,18923878.63,0.02352172474871991,0.009632778561155186,0.013,0.03580061445612059
2022-06-24,516510,1.398,1.41,1.39,1.392,36178990.0,50355925.11,0.014677532970097744,-0.008431876621951218,-0.012,0.045061335118936216
2022-06-27,516510,1.413,1.419,1.385,1.401,48779291.0,68342775.14,0.02379178482153774,0.006614045407428826,0.009,0.048958164949553316
2022-06-28,516510,1.405,1.42,1.385,1.399,51055694.0,71425373.11,0.0247702138834488,-0.0014927845950836183,-0.002,0.04990331427775655
2022-06-29,516510,1.424,1.426,1.405,1.42,41089689.0,58327702.73,0.014927771670673422,0.01469070922853244,0.021,0.012109940020629014
2022-06-30,516510,1.394,1.402,1.373,1.396,16898676.0,23592245.06,0.020403352090816226,-0.016499525566029516,-0.023,0.034759005532808994
2022-07-01,516510,1.419,1.44,1.39,1.405,13394958.0,18822049.2,0.03635242853944756,0.006488823380169428,0.009,0.02720652699420794
2022-07-04,516510,1.408,1.421,1.396,1.408,51703742.0,72778013.81,0.017509554786758644,0.0017346014854136005,0.002,0.029471814151934096
2022-07-05,516510,1.426,1.452,1.405,1.434,14145901.0,20281598.69,0.03312040489414009,0.0185757853210593,0.026,0.02114590654674125
2022-07-06,516510,1.425,1.442,1.408,1.419,16698846.0,23695748.89,0.02351816262061632,-0.010279858401332387,-0.015,0.0039546910187864374
2022-07-07,516510,1.431,1.441,1.412,1.427,53165441.0,75877188.57,0.02052178041247327,0.00576803974529172,0.008,0.04285674701158886
2022-07-08,516510,1.419,1.438,1.411,1.415,45704465.0,64653391.88,0.01882271056269982,-0.008823779800598452,-0.013,0.017440490088109842
2022-07-11,516510,1.404,1.416,1.399,1.408,37968636.0,53441222.28,0.01219477850310677,-0.005010030692550793,-0.007,0.026139161960068852
2022-07-12,516510,1.396,1.407,1.381,1.393,32800950.0,45701750.6,0.01807015906074205,-0.010091560353221785,-0.014,0.04866190006108933
2022-07-13,516510,1.381,1.383,1.377,1.38,34097022.0,47057648.35,0.004442879646096766,-0.009470631892973258,-0.013,0.041694832336245866
2022-07-14,516510,1.393,1.412,1.368,1.386,30303060.0,42002660.66,0.03220189840606814,0.004330254648776677,0.006,0.017008931965842595
2022-07-15,516510,1.391,1.403,1.381,1.389,24532000.0,34070969.88,0.015452404571058226,0.001985010566964762,0.003,0.0213286607412485
2022-07-18,516510,1.393,1.417,1.38,1.402,25020219.0,35078563.97,0.026277896422009242,0.009483346503720513,0.013,0.040549197976310895
2022-07-19,516510,1.403,1.422,1.384,1.402,30404205.0,42636700.96,0.027328364547303075,0.00022853956055746139,0.0,0.02678306764199287
2022-07-20,516510,1.387,1.403,1.37,1.388,12717495.0,17654477.8,0.02376414442734369,-0.010072568364304924,-0.014,0.0301534116025848
2022-07-21,516510,1.395,1.403,1.384,1.389,40169327.0,55797150.65,0.013488180652266694,0.0006084488337227967,0.001,0.029377533226035674
2022-07-22,516510,1.404,1.413,1.392,1.402,24144071.0,33851007.51,0.014947219397577772,0.00935429063004567,0.013,0.014971754157159782
2022-07-25,516510,1.412,1.417,1.407,1.412,43356118.0,61224461.14,0.007185751413457446,0.007194816910640833,0.01,0.0025088243912756688
2022-07-26,516510,1.422,1.431,1.411,1.416,28752553.0,40716021.97,0.014034761052270627,0.0028000467621884795,0.004,0.02863186354080898
2022-07-27,516510,1.362,1.378,1.354,1.363,30350538.0,41361574.26,0.0167347981268036,-0.03763074765593721,-0.053,0.015114072813883774
2022-07-28,516510,1.376,1.383,1.366,1.37,35090011.0,48088692.06,0.012904923936859759,0.005608173195157606,0.008,0.02196135206214369
2022-07-29,516510,1.393,1.403,1.38,1.387,34491753.0,47845832.28,0.016548072794191883,0.012207114405239361,0.017,0.00443959428800021
2022-08-01,516510,1.394,1.422,1.379,1.403,29574791.0,41503310.69,0.03136242318814477,0.011654484679889388,0.016,0.027464259817289435
2022-08-02,516510,1.403,1.418,1.399,1.413,9240198.0,13053899.51,0.013742036061562966,0.0066950434045738305,0.009,0.03276984388849824
2022-08-03,516510,1.413,1.417,1.401,1.413,14936352.0,21103443.63,0.011416313664676284,0.00011467800895337277,0.0,0.03822195886102894
2022-08-04,516510,1.41,1.426,1.4,1.407,34712495.0,48851499.07,0.018056800425486214,-0.003945100297499504,-0.006,0.020252564835731783
2022-08-05,516510,1.426,1.442,1.407,1.427,31146371.0,44442679.89,0.025228708282270675,0.013913070677512573,0.02,0.02788818223675387
2022-08-08,516510,1.482,1.492,1.476,1.485,32512555.0,48287611.82,0.011313912742972828,0.04085885284681656,0.058,0.014002199049989636
2022-08-09,516510,1.486,1.502,1.479,1.489,27014156.0,40221168.83,0.015724032580245184,0.002486785679205239,0.004,0.015814448679992467
2022-08-10,516510,1.508,1.515,1.487,1.512,53260213.0,80504731.07,0.01869352438440413,0.01520844314760672,0.023,0.02949557222590092
2022-08-11,516510,1.493,1.513,1.488,1.496,54785174.0,81982181.49,0.016532933350467474,-0.009993786271026317,-0.015,0.014500738148823392
2022-08-12,516510,1.483,1.504,1.48,1.49,19375793.0,28875105.34,0.016168472580340723,-0.004118496930702653,-0.006,0.03555333854200194
2022-08-15,516510,1.51,1.523,1.495,1.51,23318480.0,35222016.54,0.018894219215901776,0.013560991630746866,0.02,0.02523213735818574
2022-08-16,516510,1.532,1.54,1.51,1.532,49218573.0,75415654.41,0.020102475026550555,0.01442164435534754,0.022,0.007423734285409141
2022-08-17,516510,1.521,1.53,1.499,1.516,53063877.0,80425246.56,0.019874595835021127,-0.010852773909118985,-0.017,0.0399699043200583
2022-08-18,516510,1.556,1.571,1.529,1.549,20933526.0,32421531.5,0.027640114658569442,0.021874863460322302,0.033,0.009639517016872828
2022-08-19,516510,1.582,1.593,1.563,1.575,26525983.0,41791440.95,0.019857342237570273,0.017243021277571158,0.027,0.035684660157973905
2022-08-22,516510,1.562,1.579,1.551,1.554,53799392.0,83609559.45,0.017939279694733048,-0.013578093077680653,-0.021,0.04150433949125794
2022-08-23,516510,1.552,1.579,1.54,1.556,57675183.0,89749341.1,0.025121891067023627,0.0012988565577354283,0.002,0.027717397136649786
2022-08-24,516510,1.532,1.535,1.514,1.532,18286494.0,28016293.84,0.013421799228362457,-0.015449610921214219,-0.024,0.0020426219470194465
2022-08-25,516510,1.53,1.546,1.518,1.539,52807791.0,81285872.79,0.01812582603602721,0.004701004594277691,0.007,0.017207015382529084
2022-08-26,516510,1.518,1.548,1.503,1.527,38088957.0,58145633.73,0.029471375500344826,-0.008252862810126493,-0.013,0.04347283386960365
2022-08-29,516510,1.547,1.562,1.529,1.531,56070703.0,85834840.77,0.021504924667131563,0.002789035653496752,0.004,0.016994170970741834
2022-08-30,516510,1.57,1.576,1.547,1.567,19055159.0,29852707.81,0.01906406433901583,0.023395607352459047,0.036,0.005083326844088605
2022-08-31,516510,1.581,1.591,1.554,1.574,26909827.0,42355337.89,0.023700247157825944,0.0046761477705619114,0.007,0.04845060942337156
2022-09-01,516510,1.582,1.595,1.56,1.586,31510613.0,49960690.26,0.022467040238683032,0.007335949390325336,0.012,0.011124598173712917
2022-09-02,516510,1.597,1.607,1.586,1.603,8571134.0,13739519.46,0.013219127270071886,0.011024502019227,0.017,0.04323410660786932
2022-09-05,516510,1.599,1.621,1.576,1.603,38080319.0,61037653.17,0.027969052013406846,-8.29116200258273e-05,-0.0,0.03947547244648591
2022-09-06,516510,1.594,1.61,1.583,1.605,23138302.0,37137164.78,0.01674743598124136,0.0013364151326078488,0.002,0.013331582801039858
2022-09-07,516510,1.557,1.585,1.554,1.563,28204203.0,44086976.2,0.019278230294300872,-0.026089111214794625,-0.042,0.029754269597300924
2022-09-08,516510,1.534,1.551,1.523,1.545,12069781.0,18646983.19,0.018328145726955437,-0.0116455811705366,-0.018,0.02236632809879495
2022-09-09,516510,1.571,1.587,1.559,1.57,53055827.0,83275260.45,0.018352450309976395,0.015953245260424742,0.025,0.015731490678634767
2022-09-12,516510,1.574,1.594,1.553,1.576,9470779.0,14923538.6,0.026273016183126004,0.0039294619828198485,0.006,0.01827709459403861
2022-09-13,516510,1.602,1.616,1.566,1.588,34359651.0,54579814.04,0.031572717646136284,0.008085103021956863,0.013,0.035197497470525634
2022-09-14,516510,1.607,1.622,1.602,1.612,50276854.0,81044637.24,0.012676669716320005,0.014782292616830617,0.023,0.048519850095241776
2022-09-15,516510,1.629,1.639,1.601,1.622,43170157.0,70038132.91,0.023232033788319218,0.006455885438611864,0.01,0.010030552829295944
2022-09-16,516510,1.636,1.657,1.627,1.631,45830808.0,74739533.47,0.017941262271414234,0.005175597387917508,0.008,0.01001913801281661
2022-09-19,516510,1.662,1.682,1.659,1.662,37046554.0,61573471.52,0.014486601058027898,0.019184838066391707,0.031,0.006614097230701299
2022-09-20,516510,1.681,1.706,1.658,1.682,52193500.0,87773244.57,0.028775602718530687,0.011812193347664035,0.02,0.047160153205137625
2022-09-21,516510,1.643,1.658,1.623,1.653,43903949.0,72578066.96,0.02071355233587037,-0.016994200366824863,-0.029,0.03703181110207423
2022-09-22,516510,1.653,1.675,1.634,1.647,33747821.0,55589377.56,0.024509186569472406,-0.003575809546944475,-0.006,0.040638137367349204
2022-09-23,516510,1.649,1.673,1.634,1.651,48342210.0,79788952.9,0.023864435341023643,0.0020056969969901584,0.003,0.017747688635139355
2022-09-26,516510,1.676,1.679,1.651,1.671,23835731.0,39835213.79,0.01677859468727464,0.012563834562187237,0.021,0.04709604677824041
2022-09-27,516510,1.667,1.677,1.639,1.664,16513911.0,27475696.34,0.02244296599329653,-0.0044568430958003,-0.007,0.017371928766625886
2022-09-28,516510,1.678,1.699,1.655,1.669,24212893.0,40399763.56,0.02651592509047607,0.002843981146314789,0.005,0.009199365463148784
2022-09-29,516510,1.678,1.699,1.654,1.679,45430848.0,76289313.03,0.026959438625194076,0.0064233869529668475,0.011,0.023340534715281955
2022-09-30,516510,1.671,1.681,1.649,1.67,39875691.0,66610292.55,0.019002777023939092,-0.00523554584877628,-0.009,0.029170941156624344
2022-10-03,516510,1.684,1.689,1.676,1.685,13107525.0,22083167.56,0.0078918007349493,0.008573502367811514,0.014,0.007632665906127139
2022-10-04,516510,1.678,1.696,1.67,1.689,47875141.0,80844227.24,0.015935855688546618,0.0023012568967908376,0.004,0.013870484293539416
2022-10-05,516510,1.713,1.725,1.683,1.708,49812704.0,85085176.56,0.024581642373343766,0.011520849670778155,0.019,0.02559407825000891
2022-10-06,516510,1.711,1.716,1.687,1.712,38491767.0,65897797.55,0.016567170467077535,0.0022804618416347733,0.004,0.022306648976492677
2022-10-07,516510,1.742,1.752,1.736,1.741,54753846.0,95353793.55,0.009235758049529226,0.017232656651072764,0.03,0.006945548803255635
2022-10-10,516510,1.75,1.759,1.721,1.745,56121142.0,97914262.09,0.02169676082704706,0.001834791994318019,0.003,0.009931986546760018
2022-10-11,516510,1.786,1.794,1.756,1.782,17572730.0,31308253.73,0.02206195857822356,0.021174950653557012,0.037,0.04671586475163989
2022-10-12,516510,1.787,1.806,1.773,1.789,47787447.0,85482973.24,0.018577334535157693,0.004028825113378209,0.007,0.016326300338339636
2022-10-13,516510,1.818,1.834,1.798,1.813,51134412.0,92698686.62,0.02020021771350167,0.013431793310541007,0.024,0.006606239938347533
2022-10-14,516510,1.801,1.825,1.779,1.798,30694205.0,55188834.21,0.02506856106392323,-0.008176221141431794,-0.015,0.04528014617350008
2022-10-17,516510,1.804,1.815,1.777,1.806,43265591.0,78155715.97,0.020978033354532084,0.004669630740166797,0.008,0.004546885674859334
2022-10-18,516510,1.824,1.856,1.813,1.829,30598186.0,55950890.69,0.02350875141871799,0.01226266392678399,0.022,0.0038411729456380413
2022-10-19,516510,1.828,1.84,1.819,1.833,30368331.0,55661757.5,0.011491408989730962,0.002362166940371724,0.004,0.020992378101933593
2022-10-20,516510,1.856,1.88,1.836,1.854,53784494.0,99719859.71,0.02401485103045802,0.011552857269616634,0.021,0.02403432492050822
2022-10-21,516510,1.837,1.854,1.829,1.846,16543386.0,30537964.46,0.013986437839445585,-0.004385734875126168,-0.008,0.03850003777354697
2022-10-24,516510,1.862,1.896,1.84,1.877,10876401.0,20410550.61,0.030430088680543123,0.016608712452981678,0.031,0.008251977566955233
2022-10-25,516510,1.894,1.917,1.886,1.893,56816266.0,107566997.12,0.016469692996281125,0.008873807764476993,0.017,0.009103955689839186
2022-10-26,516510,1.874,1.881,1.851,1.875,24575237.0,46081738.66,0.01553229509492435,-0.009567722669540646,-0.018,0.03769089632471922
2022-10-27,516510,1.853,1.867,1.827,1.849,49177995.0,90925791.12,0.021175585021592867,-0.013981352993453933,-0.026,0.01887958373315593
2022-10-28,516510,1.85,1.855,1.822,1.851,18287646.0,33845431.6,0.017803226699452203,0.0009813372423366218,0.002,0.004159653979322409
2022-10-31,516510,1.806,1.811,1.797,1.805,40353310.0,72843042.8,0.008070856495218135,-0.024636128637449684,-0.046,0.01530874792492993
2022-11-01,516510,1.799,1.802,1.77,1.796,14923675.0,26797689.22,0.017379015664885596,-0.005252976183949154,-0.009,0.04670071222547364
2022-11-02,516510,1.758,1.772,1.722,1.746,24394421.0,42600472.87,0.028040728130535566,-0.027471490115213992,-0.049,0.027353565819290104
2022-11-03,516510,1.757,1.775,1.738,1.764,10100502.0,17821581.04,0.021343132950209315,0.010367494595434401,0.018,0.036900008489938935
2022-11-04,516510,1.749,1.759,1.732,1.756,27439544.0,48185913.68,0.015427281192015072,-0.004732236627354336,-0.008,0.010895853534020618
2022-11-07,516510,1.751,1.785,1.735,1.759,46181605.0,81245033.66,0.028737421849931763,0.001808223007973897,0.003,0.007684963769999735
2022-11-08,516510,1.776,1.794,1.762,1.792,10547901.0,18896815.48,0.01863923718066419,0.0183446284856299,0.032,0.049395181794069674
2022-11-09,516510,1.77,1.782,1.749,1.766,40139778.0,70872820.61,0.018464578542466827,-0.014442031927353605,-0.026,0.0076523752486017445
2022-11-10,516510,1.775,1.779,1.76,1.775,52525271.0,93244171.45,0.010952446664322903,0.005422596174122107,0.01,0.03209954895644227
2022-11-11,516510,1.81,1.818,1.785,1.807,16626761.0,30047769.27,0.018464751105598025,0.01800799602446923,0.032,0.013448798159874362
2022-11-14,516510,1.764,1.776,1.742,1.761,36997409.0,65137436.54,0.01901146874364421,-0.025785092867508297,-0.047,0.029329332650996874
2022-11-15,516510,1.717,1.74,1.708,1.721,17007715.0,29262660.51,0.018067361214209952,-0.02274368216429512,-0.04,0.012804096945683512
2022-11-16,516510,1.687,1.709,1.681,1.695,52872856.0,89631295.78,0.01643387163464624,-0.014721364599773912,-0.025,0.04077204980347591
2022-11-17,516510,1.701,1.706,1.68,1.698,43244558.0,73429260.37,0.01553107631251428,0.0016379858088038102,0.003,0.02476157955297416
2022-11-18,516510,1.707,1.727,1.681,1.695,34769847.0,58936320.35,0.026810326599457986,-0.0017425805772097736,-0.003,0.02732695674982831
2022-11-21,516510,1.711,1.74,1.695,1.721,23030694.0,39637703.8,0.026697062371136285,0.015362746241000202,0.026,0.046879354259356264
2022-11-22,516510,1.734,1.748,1.722,1.734,57091926.0,99007616.14,0.014908935783755036,0.007609948500739039,0.013,0.012186875716199454
2022-11-23,516510,1.699,1.739,1.682,1.715,24023449.0,41207674.74,0.03273220763373871,-0.010880324563895427,-0.019,0.017263634630767286
2022-11-24,516510,1.734,1.745,1.72,1.735,25865237.0,44886837.03,0.014114385169106722,0.011718731909408753,0.02,0.0191831417833015
2022-11-25,516510,1.735,1.761,1.714,1.74,52895343.0,92028996.64,0.027443888371868015,0.0025469217470750483,0.004,0.047583180713006025
2022-11-28,516510,1.752,1.76,1.74,1.744,34137914.0,59521818.41,0.01127377024757754,0.0021482239414412074,0.004,0.0034624833702596282
2022-11-29,516510,1.747,1.753,1.741,1.746,58503168.0,102137344.76,0.007304419337450535,0.0013040405858681936,0.002,0.04066803906394324
2022-11-30,516510,1.728,1.745,1.723,1.733,30019547.0,52014584.3,0.012780207940236115,-0.007533586996984365,-0.013,0.04538430785844606
2022-12-01,516510,1.702,1.721,1.684,1.704,23197383.0,39527523.37,0.021314786693657984,-0.016578692923837735,-0.029,0.03304105888342614
2022-12-02,516510,1.72,1.734,1.696,1.719,42600761.0,73237136.55,0.022515359038768865,0.00891223200078839,0.015,0.04479918927325552
2022-12-05,516510,1.772,1.778,1.764,1.77,19694355.0,34864225.53,0.0077292025465543505,0.029732124755561085,0.051,0.01108848500429059
2022-12-06,516510,1.743,1.768,1.735,1.749,20233667.0,35380542.47,0.018214207200475455,-0.012239559476398876,-0.022,0.0381668271791476
2022-12-07,516510,1.748,1.766,1.732,1.74,15927140.0,27711151.85,0.01940014062343164,-0.004991269447101709,-0.009,0.0038418495659067187
2022-12-08,516510,1.76,1.77,1.74,1.757,45499351.0,79942446.76,0.017092501618712706,0.009846707607142458,0.017,0.030064421736680585
2022-12-09,516510,1.774,1.775,1.762,1.769,47977180.0,84852883.49,0.007960705388709646,0.006606321141720439,0.012,0.038190631060639225
2022-12-12,516510,1.748,1.767,1.743,1.759,25455926.0,44775881.26,0.013627886035097356,-0.005457481580998569,-0.01,0.023884076188106874
2022-12-13,516510,1.77,1.805,1.766,1.779,57185889.0,101727746.83,0.022282484958192912,0.011335625406308392,0.02,0.046482069469850375
2022-12-14,516510,1.838,1.843,1.812,1.832,57905887.0,106059500.76,0.017341304645466234,0.029618438966650285,0.053,0.0091313656186588
2022-12-15,516510,1.855,1.864,1.836,1.848,40946611.0,75663531.54,0.015361881368789151,0.008885279085837805,0.016,0.022749654031197865
2022-12-16,516510,1.831,1.86,1.817,1.836,59058880.0,108453220.67,0.023316387879948136,-0.006223776903929168,-0.012,0.010716873164117026
2022-12-19,516510,1.835,1.862,1.813,1.837,9402187.0,17274137.65,0.026901813644541642,0.0004842228132384552,0.001,0.048024166309910056
2022-12-20,516510,1.88,1.901,1.851,1.875,15254117.0,28596640.35,0.027161341204501945,0.020376502465228263,0.037,0.04245657159618637
2022-12-21,516510,1.88,1.92,1.876,1.896,17380517.0,32956724.85,0.02352735338388394,0.011470952327593986,0.022,0.019030066123491965
2022-12-22,516510,1.874,1.899,1.86,1.874,21026995.0,39402533.59,0.020651856470597734,-0.011752825834440261,-0.022,0.005676100224422138
2022-12-23,516510,1.873,1.895,1.863,1.869,21701300.0,40568102.34,0.017029014249661602,-0.002410186550412474,-0.005,0.02126872078686396
2022-12-26,516510,1.83,1.854,1.808,1.841,50608785.0,93178394.92,0.02439287366666358,-0.015104004468875387,-0.028,0.04123788727349403
2022-12-27,516510,1.856,1.864,1.837,1.847,53515357.0,98843345.07,0.01491151243314921,0.003181913189531871,0.006,0.017651003278218634
2022-12-28,516510,1.852,1.867,1.841,1.85,18841858.0,34852679.87,0.014243426122004963,0.0014826809174151023,0.003,0.03076304886394418
2022-12-29,516510,1.829,1.854,1.821,1.834,17312375.0,31754759.27,0.0181806075102111,-0.0083926816848503,-0.016,0.036327333990478675
2022-12-30,516510,1.802,1.814,1.776,1.804,39201824.0,70710657.69,0.020654363284004766,-0.01660854990769134,-0.03,0.03089941288813719
2023-01-02,516510,1.835,1.854,1.825,1.836,43459330.0,79803960.46,0.016167655659454997,0.018035250134262215,0.033,0.03732008395942082
2023-01-03,516510,1.801,1.826,1.784,1.812,13168830.0,23855500.21,0.02293437617035282,-0.01349357531839701,-0.025,0.03109659655448492
2023-01-04,516510,1.795,1.801,1.782,1.799,27160075.0,48870031.27,0.010721997790872049,-0.006723144588236862,-0.012,0.018706226890068248
2023-01-05,516510,1.78,1.786,1.77,1.78,32125326.0,57167214.83,0.009397127903969684,-0.011019249718027924,-0.02,0.00976596914029352
2023-01-06,516510,1.791,1.799,1.761,1.783,9159839.0,16328551.27,0.021148076105782874,0.001752242772490753,0.003,0.0022127665157542324
2023-01-09,516510,1.795,1.817,1.762,1.787,37809450.0,67555859.0,0.030845464765208577,0.0023118080142894293,0.004,0.014502935622836114
2023-01-10,516510,1.821,1.84,1.812,1.82,15478826.0,28169654.17,0.016067359946990968,0.01854644253532589,0.033,0.004058437087904111
2023-01-11,516510,1.816,1.836,1.804,1.826,8475000.0,15475560.13,0.017434600992616282,0.003374762429540157,0.006,0.04164837662832967
2023-01-12,516510,1.801,1.822,1.782,1.799,28118968.0,50594616.41,0.02233405513451197,-0.014632441127575224,-0.027,0.041431003103871815
2023-01-13,516510,1.826,1.838,1.817,1.824,48475685.0,88406978.21,0.011694885941485772,0.013579134610198773,0.024,0.021898264761462012
2023-01-16,516510,1.812,1.836,1.788,1.804,47793635.0,86219276.06,0.026361783756057917,-0.010828220434306202,-0.02,0.03313636639138094
2023-01-17,516510,1.798,1.829,1.782,1.806,24862919.0,44890887.55,0.026046105496259058,0.0008563927249314318,0.002,0.035816629669594716
2023-01-18,516510,1.783,1.791,1.777,1.782,8747584.0,15584714.24,0.00780007680974711,-0.013255657420346734,-0.024,0.015485550433554915
2023-01-19,516510,1.824,1.833,1.822,1.825,57770876.0,105436062.98,0.006030439764279916,0.024399849224417514,0.043,0.030578708775553937
2023-01-20,516510,1.84,1.867,1.829,1.838,37973244.0,69788604.79,0.020597728600099393,0.00699331685360205,0.013,0.04965667169029339
2023-01-23,516510,1.827,1.851,1.818,1.825,33046179.0,60293328.88,0.01806351432071257,-0.007247029033636276,-0.013,0.035021483705138745
2023-01-24,516510,1.829,1.841,1.812,1.825,33722880.0,61537855.07,0.01577459180630355,0.0001604707203384237,0.0,0.046927629345833693
2023-01-25,516510,1.792,1.813,1.781,1.787,16617568.0,29697955.23,0.017766215066647197,-0.020642200956954793,-0.038,0.035847305241758456
2023-01-26,516510,1.778,1.798,1.754,1.781,48514282.0,86394043.5,0.02496165644569079,-0.0035509239925762826,-0.006,0.01892158663937251
2023-01-27,516510,1.773,1.796,1.749,1.777,54440762.0,96745970.87,0.026575055681736477,-0.0020828199916967938,-0.004,0.010418420204307721
2023-01-30,516510,1.791,1.817,1.767,1.788,40519270.0,72460197.05,0.028375280407121208,0.006304017166310016,0.011,0.02893900468264976
2023-01-31,516510,1.77,1.786,1.749,1.766,21480532.0,37939771.17,0.02034003119140258,-0.012330197400427956,-0.022,0.04864030255566418
2023-02-01,516510,1.791,1.815,1.766,1.799,8201651.0,14752554.17,0.027574206547193236,0.018395001405918654,0.032,0.011425965969815254
