date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-04-29,159995,0.992,1.006,0.981,0.991,49538375.0,49101551.8,0.02557729851462874,0.013187194022249216,0.013,0.034572192782028215
2022-05-02,159995,0.984,0.995,0.972,0.983,41200233.0,40515205.54,0.02343365396979271,-0.007878381665344603,-0.008,0.014669606215681672
2022-05-03,159995,0.963,0.98,0.951,0.968,45024663.0,43605266.26,0.028724621649846873,-0.01514998141880719,-0.015,0.0314745419187957
2022-05-04,159995,0.967,0.975,0.959,0.968,50929081.0,49288032.6,0.01622860208823508,-0.0007200544282262022,-0.001,0.0168922741495477
2022-05-05,159995,0.977,0.978,0.968,0.974,40557421.0,39483425.09,0.010111859745587181,0.005932512717818028,0.006,0.011327392334546285
2022-05-06,159995,0.977,0.979,0.964,0.975,36235725.0,35327437.11,0.0153348079823242,0.0014532683144869996,0.001,0.017848411768413307
2022-05-09,159995,0.988,1.002,0.978,0.993,45600951.0,45274005.46,0.024162169935305188,0.0183565055070809,0.018,0.040819818080428845
2022-05-10,159995,0.981,0.991,0.974,0.981,21047149.0,20645933.58,0.016624926701395145,-0.011978872910692107,-0.012,0.027103758890665054
2022-05-11,159995,0.972,0.979,0.955,0.969,55342128.0,53604593.4,0.024340483960804498,-0.01257322041370701,-0.012,0.032024287640344415
2022-05-12,159995,0.96,0.962,0.952,0.96,55508415.0,53272118.61,0.010170964741545975,-0.009179483945088607,-0.009,0.04237264213638371
2022-05-13,159995,0.944,0.947,0.928,0.941,34533990.0,32506677.03,0.01897298917105366,-0.01919047407576857,-0.018,0.040467164795967916
2022-05-16,159995,0.935,0.946,0.924,0.939,57126386.0,53665826.69,0.02327820297180201,-0.001989165014545269,-0.002,0.03357070397246608
2022-05-17,159995,0.942,0.953,0.931,0.943,16175510.0,15250822.25,0.022938903397346676,0.003631313859394414,0.003,0.011002761674890452
2022-05-18,159995,0.943,0.955,0.935,0.95,47536756.0,45163710.98,0.021311822748029757,0.007685017544362127,0.007,0.029583206191896527
2022-05-19,159995,0.946,0.959,0.93,0.943,38943273.0,36719443.58,0.03007000969450952,-0.007561590235561022,-0.007,0.023672838447134407
2022-05-20,159995,0.942,0.958,0.932,0.951,31589574.0,30028878.48,0.0277136298029501,0.008165196362445837,0.008,0.025342934569714967
2022-05-23,159995,0.962,0.982,0.956,0.967,19952930.0,19298124.4,0.026548011863678608,0.017450008213145907,0.017,0.003912649213414854
2022-05-24,159995,0.972,0.973,0.956,0.966,56853674.0,54898874.23,0.017909969600929304,-0.0016186009361027764,-0.002,0.0072359071835108755
2022-05-25,159995,0.957,0.963,0.95,0.954,49641640.0,47379246.51,0.013680021287835131,-0.01159001261756576,-0.011,0.027093660598104044
2022-05-26,159995,0.973,0.983,0.964,0.972,21182409.0,20598509.4,0.020616652406967206,0.01886915770943043,0.018,0.03160322745675256
2022-05-27,159995,0.968,0.979,0.966,0.976,54190020.0,52890728.23,0.013107267000784377,0.003690446989937479,0.004,0.02089081754374114
2022-05-30,159995,0.985,0.993,0.982,0.987,18993274.0,18754140.5,0.011199556877762551,0.011665864731440267,0.011,0.004757991804770798
2022-05-31,159995,0.964,0.971,0.96,0.969,45368067.0,43956531.57,0.01114404035046901,-0.018758722382405613,-0.019,0.0374321650567985
2022-06-01,159995,0.97,0.982,0.955,0.971,41053262.0,39844425.51,0.027105627654646917,0.001720951786925884,0.002,0.04871218743000654
2022-06-02,159995,0.962,0.968,0.951,0.966,17710035.0,17101006.48,0.016566410653615058,-0.005093304791089492,-0.005,0.01650489654095915
2022-06-03,159995,0.966,0.973,0.953,0.968,18729663.0,18137850.89,0.020890192810771917,0.0028907184721285173,0.003,0.044025833478841134
2022-06-06,159995,0.977,0.989,0.963,0.981,29645871.0,29094419.49,0.02627389684861308,0.013420342621021542,0.013,0.028296028303317115
2022-06-07,159995,0.974,0.98,0.961,0.976,32388885.0,31613643.43,0.019442404554365637,-0.005435230262250346,-0.005,0.04538576058581374
2022-06-08,159995,0.981,0.992,0.975,0.981,59010658.0,57884700.9,0.017234702978040143,0.00497390084198801,0.005,0.0488699316004535
2022-06-09,159995,1.016,1.024,1.002,1.012,28295039.0,28640908.68,0.022878859370846247,0.03191317978435304,0.031,0.04268964127105177
2022-06-10,159995,0.996,1.017,0.992,1.006,37253450.0,37462582.79,0.02440566022097691,-0.006530081511471608,-0.007,0.005502802716172386
2022-06-13,159995,0.996,1.001,0.992,1.0,20496629.0,20497993.19,0.009405535288888617,-0.005516259436056936,-0.006,0.006007331768558311
2022-06-14,159995,0.989,1.002,0.979,0.996,50640363.0,50459444.52,0.022956338601529246,-0.0036389285690767714,-0.004,0.0253722929588236
2022-06-15,159995,0.99,0.997,0.986,0.991,34696406.0,34390177.57,0.010998601619082421,-0.005272162197326291,-0.005,0.03412023359904564
2022-06-16,159995,0.99,0.996,0.982,0.99,40544717.0,40131451.73,0.014170488068143588,-0.0013790571078895475,-0.001,0.006340153379454568
2022-06-17,159995,0.99,1.002,0.978,0.991,53011548.0,52535692.55,0.024719494757229878,0.0012289036529684605,0.001,0.03988110849080795
2022-06-20,159995,1.006,1.017,0.99,1.004,16918441.0,16980174.2,0.027637202806323223,0.012739676694754731,0.013,0.027912286389831023
2022-06-21,159995,1.015,1.023,1.006,1.011,49775498.0,50324395.94,0.01713788245783522,0.007351776150267719,0.007,0.01851194955546203
2022-06-22,159995,1.024,1.038,1.012,1.024,35981078.0,36851463.64,0.02594116801220756,0.013019053817459714,0.013,0.007339981521891435
2022-06-23,159995,1.026,1.033,1.017,1.03,55784237.0,57473957.97,0.016296655034585866,0.005956121874933551,0.006,0.007744003461042164
2022-06-24,159995,1.027,1.035,1.019,1.027,28482091.0,29239326.53,0.015511223656463496,-0.0035950259835713094,-0.004,0.029117134279844116
2022-06-27,159995,1.029,1.032,1.025,1.027,25267817.0,25950948.36,0.007027140148024303,0.0004376212000478663,0.0,0.040730856772535906
2022-06-28,159995,1.055,1.062,1.039,1.052,15403261.0,16199619.25,0.02284907777322482,0.024015716860751324,0.025,0.0029613862931991107
2022-06-29,159995,1.049,1.058,1.043,1.054,27871747.0,29375399.41,0.0138076937692538,0.0021378288241706844,0.002,0.027384672749468986
2022-06-30,159995,1.046,1.056,1.031,1.04,47722256.0,49631904.88,0.023657914103230464,-0.013219886513237356,-0.014,0.04874854585020097
2022-07-01,159995,1.052,1.062,1.042,1.052,17903497.0,18832946.9,0.018850176150706357,0.01144072526414952,0.012,0.04777328097524638
2022-07-04,159995,1.082,1.085,1.073,1.078,46417932.0,50018096.12,0.010964662537170027,0.02437967931244045,0.026,0.042414661235168634
2022-07-05,159995,1.077,1.088,1.063,1.082,38620201.0,41781553.65,0.023125427333585438,0.003988380676179792,0.004,0.03047412032763793
2022-07-06,159995,1.086,1.096,1.072,1.09,25216273.0,27496101.79,0.0225599319081677,0.007906332273216243,0.009,0.030811854904151947
2022-07-07,159995,1.09,1.099,1.086,1.09,33796917.0,36833599.04,0.011437547232165902,-0.0005137087117903505,-0.001,0.00522034471643647
2022-07-08,159995,1.103,1.117,1.089,1.096,53482108.0,58634310.4,0.025494353377475503,0.005949627365448462,0.006,0.01653054581548974
2022-07-11,159995,1.086,1.09,1.078,1.083,11421493.0,12372857.82,0.011570282412583878,-0.011893310508696242,-0.013,0.03803258678566256
2022-07-12,159995,1.076,1.085,1.07,1.079,18484050.0,19952298.96,0.013783125935679812,-0.003565710323670701,-0.004,0.048196136975624866
2022-07-13,159995,1.083,1.104,1.074,1.091,22421158.0,24469062.39,0.02760231985904772,0.011028691208505581,0.012,0.024182666771230696
2022-07-14,159995,1.089,1.104,1.069,1.082,19843346.0,21473973.72,0.03238418086076524,-0.0083961069656453,-0.009,0.020584642680523665
2022-07-15,159995,1.064,1.067,1.059,1.061,55172335.0,58548561.24,0.0068090852751419,-0.019387668125404822,-0.021,0.022486346923878353
2022-07-18,159995,1.048,1.056,1.04,1.05,24619475.0,25856938.04,0.015381400397268898,-0.010300286733634145,-0.011,0.022507392415545273
2022-07-19,159995,1.062,1.07,1.051,1.06,39627069.0,41993519.94,0.01767938881877364,0.009001985533310108,0.009,0.018830929255275533
2022-07-20,159995,1.061,1.08,1.051,1.066,29546646.0,31493550.6,0.02719708884693432,0.005826582357553622,0.006,0.032142334424554914
2022-07-21,159995,1.088,1.102,1.073,1.083,42252595.0,45743616.69,0.02699022985621374,0.015695842597868825,0.017,0.024861641682912522
2022-07-22,159995,1.098,1.1,1.082,1.087,9464352.0,10289915.21,0.01673389292944509,0.004254531129184835,0.005,0.026002265370572444
2022-07-25,159995,1.104,1.109,1.096,1.106,21739978.0,24053584.45,0.011098625872608056,0.01765317442736758,0.019,0.01825327107611087
2022-07-26,159995,1.107,1.116,1.098,1.111,13427645.0,14917114.35,0.01613704608060551,0.004070631897187482,0.005,0.044695037983628644
2022-07-27,159995,1.123,1.139,1.105,1.12,40989566.0,45913595.44,0.03033673671177728,0.008284323821740491,0.009,0.00251312949503496
2022-07-28,159995,1.129,1.154,1.127,1.138,13719431.0,15614762.17,0.024381697712825907,0.016087925896585364,0.018,0.004355243915452141
2022-07-29,159995,1.145,1.155,1.13,1.143,48258300.0,55178737.76,0.021819317330793172,0.004616874492703538,0.005,0.02525604720960565
2022-08-01,159995,1.153,1.159,1.146,1.157,26964475.0,31195720.89,0.010678829771596449,0.01182012779018704,0.014,0.03296456667138612
2022-08-02,159995,1.156,1.162,1.144,1.151,31763980.0,36546284.74,0.0156331820052714,-0.0054989118440254,-0.006,0.04706829900940372
2022-08-03,159995,1.15,1.178,1.137,1.161,19810347.0,22990656.32,0.03541296818007194,0.008674326062704907,0.01,0.01742980265760735
2022-08-04,159995,1.172,1.189,1.158,1.174,32688740.0,38374028.31,0.026652541136325487,0.01153269386480038,0.013,0.008543146688132663
2022-08-05,159995,1.175,1.191,1.166,1.176,22378379.0,26326217.74,0.021143752703550612,0.002122085215504166,0.002,0.0438456350636116
2022-08-08,159995,1.201,1.212,1.193,1.206,26517010.0,31967713.12,0.015780409624595735,0.02477181616459667,0.029,0.03525546335990246
2022-08-09,159995,1.182,1.188,1.174,1.18,56059703.0,66144604.57,0.012125435110800872,-0.021284164907230174,-0.026,0.019064188785233055
2022-08-10,159995,1.168,1.174,1.161,1.17,15998686.0,18722218.26,0.010864605169608582,-0.008188002979407694,-0.01,0.01677035894742387
2022-08-11,159995,1.182,1.194,1.164,1.185,32262192.0,38243776.18,0.025852443178850066,0.012963757846010893,0.015,0.0397716322843614
2022-08-12,159995,1.201,1.205,1.183,1.194,27369956.0,32676136.2,0.01853893343216487,0.007139668293210111,0.008,0.009730882875154525
2022-08-15,159995,1.204,1.208,1.196,1.205,50105788.0,60355007.11,0.009894445570906806,0.008948062258694156,0.011,0.006421208541387561
2022-08-16,159995,1.21,1.213,1.206,1.209,56140945.0,67888000.84,0.005820527452585175,0.0038940776850742154,0.005,0.01621559280925816
2022-08-17,159995,1.189,1.2,1.172,1.196,53301756.0,63769529.6,0.022737599192395874,-0.010630779003136692,-0.013,0.021864670553540896
2022-08-18,159995,1.212,1.227,1.199,1.209,56379652.0,68163820.91,0.023945397540022968,0.010554730345255336,0.013,0.006668654458430023
2022-08-19,159995,1.212,1.219,1.204,1.215,31508573.0,38267492.88,0.012427780285816046,0.004545793740557746,0.005,0.035286210633920234
2022-08-22,159995,1.215,1.233,1.203,1.214,48098544.0,58383846.66,0.025063460917477475,-0.0005536183106074066,-0.001,0.046686028998746215
2022-08-23,159995,1.182,1.191,1.166,1.175,47778475.0,56134856.79,0.020608342220586766,-0.03207978569153125,-0.039,0.03963743459080886
2022-08-24,159995,1.164,1.184,1.162,1.171,39435045.0,46172738.63,0.01911329786851732,-0.0034411311432946956,-0.004,0.03295604272051292
2022-08-25,159995,1.161,1.183,1.152,1.166,50429742.0,58782995.45,0.02657912219454767,-0.004453218007281046,-0.005,0.018504972234377616
2022-08-26,159995,1.147,1.158,1.131,1.142,50395576.0,57557888.38,0.023023471169831104,-0.02017735437436463,-0.024,0.018339398550626107
2022-08-29,159995,1.139,1.145,1.124,1.14,40027048.0,45625095.51,0.018599398460457783,-0.0019833533367678013,-0.002,0.03652609310079198
2022-08-30,159995,1.128,1.15,1.114,1.139,46850274.0,53364868.06,0.03213728901114561,-0.000706459089641398,-0.001,0.03916625485940982
2022-08-31,159995,1.133,1.146,1.109,1.125,18782934.0,21139755.71,0.03221324518320724,-0.01191745589979698,-0.014,0.03423824538397116
2022-09-01,159995,1.144,1.149,1.136,1.138,25322223.0,28805944.82,0.012192219196967785,0.01075003156274068,0.012,0.049810318614747995
2022-09-02,159995,1.159,1.169,1.143,1.162,20531893.0,23848156.59,0.022963955558243022,0.021046514057815102,0.024,0.026112923485723673
2022-09-05,159995,1.19,1.196,1.177,1.186,12726895.0,15099011.2,0.016024159748385593,0.021410278493818158,0.025,0.0310263491046364
2022-09-06,159995,1.181,1.187,1.166,1.179,30576717.0,36055970.05,0.0180821015023735,-0.00605973484304223,-0.007,0.04622102152327488
2022-09-07,159995,1.162,1.179,1.153,1.158,23367113.0,27060114.22,0.021548739681538524,-0.01793951690855522,-0.021,0.0054929118549834986
2022-09-08,159995,1.146,1.16,1.134,1.146,40043429.0,45907785.16,0.022885277245808675,-0.010010669463204058,-0.012,0.014237331611396585
2022-09-09,159995,1.157,1.163,1.148,1.155,8300380.0,9590380.81,0.013251159367419446,0.007819591244877744,0.009,0.03886866083427728
2022-09-12,159995,1.143,1.147,1.127,1.144,46794805.0,53512827.79,0.017357327242587248,-0.01025712926643818,-0.012,0.03575813833065955
2022-09-13,159995,1.111,1.121,1.11,1.117,33879344.0,37858965.97,0.00970856688048526,-0.022822415444484934,-0.026,0.03655053257303055
2022-09-14,159995,1.116,1.121,1.095,1.107,11248131.0,12447236.86,0.022999804278621926,-0.009718119690929394,-0.011,0.036947910749865656
2022-09-15,159995,1.122,1.139,1.118,1.133,38022660.0,43092938.54,0.019000612643952433,0.024167583942167115,0.027,0.02926477755729566
2022-09-16,159995,1.127,1.132,1.122,1.126,12016015.0,13528720.45,0.008775110822246104,-0.006580576204489708,-0.007,0.037163655603195817
2022-09-19,159995,1.127,1.141,1.118,1.135,21904799.0,24863859.99,0.02008336364236448,0.00816825446240288,0.009,0.007944191414794863
2022-09-20,159995,1.135,1.137,1.119,1.13,16373665.0,18494503.45,0.015690148663859947,-0.004898236568802061,-0.006,0.02219301699557817
2022-09-21,159995,1.147,1.154,1.145,1.147,57930632.0,66433912.09,0.00815124992297557,0.015277556554963878,0.017,0.019422936938471774
2022-09-22,159995,1.133,1.143,1.123,1.133,55390298.0,62779909.5,0.017543990016231383,-0.011662161338424792,-0.013,0.029996543948284583
2022-09-23,159995,1.125,1.143,1.122,1.128,40244892.0,45378303.26,0.01829042528539903,-0.005166266494001759,-0.006,0.02558956079151517
2022-09-26,159995,1.132,1.135,1.12,1.128,23591176.0,26606957.06,0.012958023659433797,0.0002490123969525193,0.0,0.021596224540817173
2022-09-27,159995,1.145,1.154,1.135,1.141,32665775.0,37277164.76,0.017479773613967447,0.011822397790925088,0.013,0.025630548770431236
2022-09-28,159995,1.165,1.176,1.163,1.168,19847074.0,23190986.25,0.011461632701112293,0.02393602396801442,0.027,0.03410996750328696
2022-09-29,159995,1.174,1.179,1.159,1.171,17248428.0,20192121.73,0.01707949921858497,0.0018661564503448247,0.002,0.03801692928966213
2022-09-30,159995,1.18,1.195,1.169,1.185,48962393.0,58008966.57,0.022315878652541952,0.012045544994404134,0.014,0.029893794497905697
2022-10-03,159995,1.186,1.2,1.175,1.185,21408173.0,25369772.51,0.021794914780127513,0.00024058989959496735,0.0,0.034462331448143306
2022-10-04,159995,1.179,1.185,1.174,1.176,58560159.0,68843997.87,0.009944777880168976,-0.007965289880023763,-0.009,0.04939030670656617
2022-10-05,159995,1.173,1.188,1.159,1.179,59777623.0,70456641.8,0.024728311909793108,0.0025809825243152673,0.003,0.013911205036489535
2022-10-06,159995,1.188,1.206,1.173,1.181,25464993.0,30085986.0,0.02806677090125513,0.0023915345146725553,0.003,0.03021706282358512
2022-10-07,159995,1.191,1.203,1.179,1.194,52222644.0,62379588.4,0.01973942992767986,0.011027481873736589,0.013,0.015229530870028091
2022-10-10,159995,1.202,1.206,1.186,1.196,54135832.0,64744036.58,0.01670467077690597,0.0012241312822718342,0.001,0.01911120463373489
2022-10-11,159995,1.198,1.21,1.195,1.201,31823658.0,38233305.05,0.012729114369343687,0.004562093387393995,0.005,0.014903194662646125
2022-10-12,159995,1.199,1.214,1.194,1.205,34316695.0,41346754.95,0.016963308116396555,0.0028690578936807487,0.003,0.014804427206733096
2022-10-13,159995,1.227,1.231,1.218,1.225,41248448.0,50533300.59,0.010811117289551243,0.016796581221650397,0.02,0.023179988939412116
2022-10-14,159995,1.229,1.237,1.212,1.225,16564210.0,20293450.79,0.02034911210857843,3.4820917588440636e-05,0.0,0.028699462982754387
2022-10-17,159995,1.201,1.211,1.182,1.199,22014225.0,26396340.57,0.023640556116563228,-0.021287472667435803,-0.026,0.027352909858180584
2022-10-18,159995,1.218,1.228,1.207,1.213,32269452.0,39134424.45,0.017744296055309274,0.011409523330182969,0.014,0.0406474917984354
2022-10-19,159995,1.208,1.226,1.184,1.19,20907043.0,24879912.46,0.03457949872271171,-0.018729201720692812,-0.023,0.027432718101698693
2022-10-20,159995,1.175,1.188,1.172,1.174,50816484.0,59682876.7,0.013351723889099193,-0.013064207605882228,-0.016,0.04544871946359703
2022-10-21,159995,1.192,1.205,1.173,1.188,58887305.0,69956995.84,0.02754008047983655,0.011496390176999549,0.014,0.02366451031630274
2022-10-24,159995,1.176,1.186,1.166,1.176,39188790.0,46100215.9,0.017011009182014935,-0.009780139129801024,-0.012,0.014459563334777414
2022-10-25,159995,1.159,1.171,1.151,1.155,34067129.0,39347281.23,0.017350563751662107,-0.018165949927814173,-0.021,0.009748236012758546
2022-10-26,159995,1.147,1.157,1.145,1.155,36536098.0,42193396.35,0.010215173068954897,-0.00013094535357160986,-0.0,0.009581935326842417
2022-10-27,159995,1.149,1.164,1.142,1.149,34659843.0,39811383.43,0.01915861173942196,-0.005377323647040133,-0.006,0.046029953765432834
2022-10-28,159995,1.143,1.148,1.131,1.144,57269392.0,65527879.26,0.014706014614662068,-0.0038543058832204435,-0.004,0.04551057076679134
2022-10-31,159995,1.117,1.129,1.113,1.123,41826386.0,46969376.49,0.014061008714140975,-0.01856641937476211,-0.021,0.02853885031973044
2022-11-01,159995,1.138,1.139,1.126,1.136,45624574.0,51841342.69,0.01173727626300855,0.011842611566434291,0.013,0.023332458949314856
2022-11-02,159995,1.121,1.13,1.115,1.129,59330965.0,66955171.49,0.013808381682899613,-0.006826104930516608,-0.008,0.015450327848069111
2022-11-03,159995,1.108,1.136,1.1,1.119,45481335.0,50895759.31,0.032071388605095244,-0.008379082390322479,-0.009,0.02483730836203165
2022-11-04,159995,1.129,1.141,1.105,1.119,16152264.0,18081941.2,0.032809318882399796,0.00037597757430152257,0.0,0.014336260840999425
2022-11-07,159995,1.125,1.129,1.103,1.119,35697957.0,39939343.37,0.022806349959680918,-0.0005848923900920733,-0.001,0.024825731837276446
2022-11-08,159995,1.12,1.134,1.109,1.119,45389036.0,50792711.48,0.02180882765487246,0.0002138868928962534,0.0,0.017723746082450302
2022-11-09,159995,1.117,1.125,1.115,1.121,44934990.0,50349938.15,0.009262931693565004,0.001299164014377352,0.001,0.015095197143490334
2022-11-10,159995,1.131,1.149,1.123,1.134,14122532.0,16014126.25,0.023219049607201604,0.01199039052602724,0.013,0.015034242705806675
2022-11-11,159995,1.145,1.153,1.134,1.142,28111166.0,32095165.13,0.016524900600133677,0.006862286639366388,0.008,0.004023816080061873
2022-11-14,159995,1.161,1.182,1.144,1.167,26439886.0,30852793.17,0.03274724839546956,0.022054735480327325,0.025,0.030428954359495303
2022-11-15,159995,1.144,1.153,1.139,1.149,37440243.0,43025017.32,0.012199299387639223,-0.015201257113429567,-0.018,0.01124273029145932
2022-11-16,159995,1.153,1.165,1.145,1.155,17663951.0,20398228.76,0.01792207630141036,0.004898531641536863,0.006,0.019599953356838097
2022-11-17,159995,1.133,1.138,1.124,1.132,18283741.0,20693570.45,0.012603491839863342,-0.01991044111166429,-0.023,0.02949304084224974
2022-11-18,159995,1.148,1.161,1.142,1.154,46449969.0,53602119.56,0.01682341704868645,0.019591403921408013,0.022,0.025977897437849166
2022-11-21,159995,1.136,1.141,1.125,1.137,41142897.0,46775923.96,0.014365390532432454,-0.01478509894709501,-0.017,0.0022788450655922324
2022-11-22,159995,1.133,1.16,1.129,1.144,51222766.0,58598627.53,0.0275744390123058,0.006229189397192414,0.007,0.04704068097677782
2022-11-23,159995,1.144,1.153,1.134,1.145,40605038.0,46472494.21,0.015992990179568095,0.0004413714858042539,0.001,0.027485557779552312
2022-11-24,159995,1.135,1.141,1.128,1.137,50758864.0,57688084.77,0.011938940843106616,-0.006979610028898353,-0.008,0.0486903137983257
2022-11-25,159995,1.157,1.173,1.145,1.151,10879158.0,12524644.77,0.02472819275618684,0.012968419827494193,0.015,0.02338960187043418
2022-11-28,159995,1.172,1.176,1.165,1.174,55864115.0,65563953.38,0.0101434659852731,0.019440954792468323,0.022,0.04809888403038675
2022-11-29,159995,1.195,1.216,1.179,1.202,27948014.0,33587339.42,0.031309102208178986,0.023982280068292727,0.028,0.027169563925610395
2022-11-30,159995,1.18,1.188,1.157,1.173,48419550.0,56804549.12,0.025655143066993798,-0.023802441559116594,-0.029,0.019019479755178204
2022-12-01,159995,1.174,1.182,1.166,1.177,9438273.0,11112845.09,0.013440879150228662,0.0036224266732347576,0.004,0.03495511577614542
2022-12-02,159995,1.165,1.196,1.15,1.181,38180059.0,45086146.46,0.03938060405557614,0.002937330935385729,0.003,0.01255732335422706
2022-12-05,159995,1.192,1.207,1.185,1.19,14811428.0,17628225.26,0.01818449268215964,0.00787143656337208,0.009,0.02988137420558394
2022-12-06,159995,1.217,1.232,1.207,1.213,28491555.0,34563794.24,0.02182845386924457,0.019280225638774517,0.023,0.034207105462810035
2022-12-07,159995,1.227,1.236,1.223,1.23,36027418.0,44300442.03,0.011314958905112242,0.01360714395099949,0.017,0.016444953952377356
2022-12-08,159995,1.215,1.232,1.21,1.215,27662555.0,33599135.02,0.01752076791664531,-0.012218506049372913,-0.015,0.0073669119771100034
2022-12-09,159995,1.203,1.216,1.192,1.204,40598764.0,48892400.33,0.019951993219668236,-0.008499950041397475,-0.01,0.01031465644849272
2022-12-12,159995,1.22,1.229,1.202,1.22,29161858.0,35570301.73,0.022447925326980398,0.012846918713271593,0.015,0.015133882394303784
2022-12-13,159995,1.214,1.22,1.205,1.218,33663292.0,40990925.19,0.012322566386383484,-0.0017052706098373838,-0.002,0.011981049380057824
2022-12-14,159995,1.235,1.241,1.224,1.23,8963862.0,11026745.24,0.013715444155643566,0.010231817263901988,0.012,0.034425916921828684
2022-12-15,159995,1.23,1.25,1.226,1.233,11781385.0,14529998.01,0.01931716649199252,0.0025753613301180422,0.003,0.024555112384483983
2022-12-16,159995,1.226,1.236,1.216,1.228,23170007.0,28448999.66,0.015831158870985507,-0.004430395850393731,-0.005,0.035486495173925686
2022-12-19,159995,1.223,1.229,1.206,1.222,42556224.0,52015018.68,0.018470306166722354,-0.004537653410828901,-0.006,0.02391011051700758
2022-12-20,159995,1.209,1.221,1.196,1.212,55946916.0,67787902.53,0.020967369178318266,-0.008687980074711277,-0.011,0.04542240383644784
2022-12-21,159995,1.209,1.215,1.198,1.212,15936431.0,19313664.72,0.01430274256347631,0.0002247034853883889,0.0,0.021771068206078686
2022-12-22,159995,1.209,1.225,1.204,1.22,35452046.0,43253550.09,0.016938623428207872,0.0067156803431545065,0.008,0.04809677703637725
2022-12-23,159995,1.236,1.238,1.214,1.229,19609047.0,24102004.64,0.019764937436826044,0.007433118748926049,0.009,0.006801837898632451
2022-12-26,159995,1.23,1.245,1.216,1.23,13182263.0,16214796.15,0.02358523237498873,0.0007482581906366192,0.001,0.03809538470177448
2022-12-27,159995,1.224,1.234,1.212,1.229,14506059.0,17833017.42,0.01807866988009841,-0.0005665673328224541,-0.001,0.025035746141158652
2022-12-28,159995,1.221,1.24,1.215,1.222,15713169.0,19195791.14,0.019946476784825237,-0.006273572035377595,-0.008,0.01644584753490804
2022-12-29,159995,1.23,1.236,1.22,1.227,26568470.0,32590371.28,0.013638753256692398,0.0041082338122717665,0.005,0.024812938834042758
2022-12-30,159995,1.193,1.209,1.191,1.202,42147891.0,50676544.62,0.014757231486940256,-0.0198142512056666,-0.024,0.024154428814909513
2023-01-02,159995,1.202,1.21,1.183,1.195,47455923.0,56730592.57,0.02204507390190375,-0.0057496589055091585,-0.007,0.020334179200856006
2023-01-03,159995,1.19,1.194,1.176,1.187,52409423.0,62224588.72,0.014931455541706478,-0.006825040960292017,-0.008,0.017010937931135124
2023-01-04,159995,1.209,1.222,1.191,1.211,29489064.0,35713674.6,0.026530030358183777,0.020048667709241297,0.024,0.04780763427825047
2023-01-05,159995,1.195,1.215,1.177,1.199,20828399.0,24972157.26,0.03151960785635148,-0.010019538959079033,-0.012,0.01749780911700719
2023-01-06,159995,1.189,1.208,1.18,1.193,18121634.0,21612087.17,0.023698529665610153,-0.0052838175272404975,-0.006,0.04571931509784388
2023-01-09,159995,1.194,1.208,1.178,1.198,42516785.0,50942339.46,0.025287678595396,0.004660003278356362,0.006,0.031881247897769395
2023-01-10,159995,1.227,1.233,1.216,1.226,17247293.0,21152913.43,0.014127902780390748,0.023601190258406346,0.028,0.010853870384727248
2023-01-11,159995,1.23,1.246,1.216,1.232,13568412.0,16719479.12,0.02445265487523593,0.004718664816909746,0.006,0.006208282338207875
2023-01-12,159995,1.233,1.239,1.23,1.236,33105983.0,40931100.66,0.007386051534496024,0.0033517546352854755,0.004,0.009167298300564643
2023-01-13,159995,1.231,1.239,1.217,1.226,19339423.0,23703295.61,0.017573033807105155,-0.008669919025508732,-0.011,0.015134022475461376
2023-01-16,159995,1.259,1.268,1.241,1.263,46275113.0,58461591.43,0.021991522785584628,0.03076087452747056,0.038,0.026081504551885744
2023-01-17,159995,1.248,1.254,1.234,1.25,56481078.0,70627626.87,0.015363453267414515,-0.01019762545498959,-0.013,0.020320794437535594
2023-01-18,159995,1.238,1.242,1.228,1.238,54092270.0,66989482.64,0.011080299565754131,-0.0096247472580695,-0.012,0.043803439213478984
2023-01-19,159995,1.221,1.23,1.209,1.222,19081796.0,23311034.78,0.01674604948659811,-0.013559517258981746,-0.017,0.0024062040232689414
2023-01-20,159995,1.236,1.243,1.231,1.232,43082563.0,53099073.63,0.00984197391698943,0.008888354367205364,0.011,0.0176385244326301
2023-01-23,159995,1.219,1.235,1.211,1.215,22038559.0,26771968.58,0.019375130742949605,-0.01437502556265835,-0.018,0.005620482268672348
2023-01-24,159995,1.222,1.234,1.212,1.22,14097071.0,17203470.85,0.01860816199168196,0.0045928362296014935,0.006,0.03836303504705171
2023-01-25,159995,1.214,1.229,1.204,1.219,18180958.0,22167603.2,0.020662372401125867,-0.0008865937636223231,-0.001,0.006678521311180463
2023-01-26,159995,1.198,1.217,1.189,1.2,31524765.0,37815739.34,0.023536007720418247,-0.016172942311072913,-0.02,0.018129519051976836
2023-01-27,159995,1.192,1.202,1.188,1.192,8599164.0,10247749.48,0.011560291711686564,-0.006537381964456301,-0.008,0.003983836066720932
2023-01-30,159995,1.176,1.187,1.16,1.174,11042414.0,12966179.68,0.02284992778389979,-0.014683530477310525,-0.017,0.020871471011437014
2023-01-31,159995,1.173,1.179,1.166,1.172,12496497.0,14647128.99,0.01098502746802962,-0.0018031227690850082,-0.002,0.016617549719465094
2023-02-01,159995,1.187,1.202,1.174,1.186,37344229.0,44292172.61,0.02366853157426293,0.011903898731822071,0.014,0.04292058054811735
