date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-04-28,159713,1.136,1.138,1.118,1.132,31879169.0,36101362.94,0.0176233486549677,0.00039035667090248083,0.0,0.022100548980003916
2022-04-29,159713,1.11,1.125,1.095,1.119,40053510.0,44822213.92,0.026547269051871953,-0.011819869381223369,-0.013,0.013001264439923797
2022-05-02,159713,1.117,1.134,1.11,1.118,52096895.0,58258133.64,0.022134429162592152,-0.0007089353120282027,-0.001,0.02526458568520208
2022-05-03,159713,1.119,1.137,1.113,1.124,28563557.0,32091435.41,0.02128071273354565,0.00469010869119435,0.005,0.031031566590976924
2022-05-04,159713,1.106,1.115,1.098,1.112,19522416.0,21709821.55,0.015121398974235367,-0.010203675576041071,-0.011,0.028203488163057275
2022-05-05,159713,1.096,1.112,1.086,1.095,59697822.0,65380998.23,0.02278267009258595,-0.015149364551876543,-0.017,0.032526342947995425
2022-05-06,159713,1.082,1.098,1.067,1.084,33366234.0,36158340.59,0.02903768416335303,-0.010517222011580785,-0.012,0.0471047021870599
2022-05-09,159713,1.073,1.081,1.063,1.067,44093342.0,47046133.49,0.01634974186016429,-0.015423151245847033,-0.017,0.034136498585538
2022-05-10,159713,1.044,1.045,1.03,1.038,13079551.0,13572280.84,0.014076145099046476,-0.027456395229983555,-0.029,0.0489682829187237
2022-05-11,159713,1.066,1.074,1.048,1.059,53307335.0,56461937.78,0.025689963647397663,0.02072512684314054,0.022,0.014214717568552877
2022-05-12,159713,1.068,1.072,1.064,1.066,18420015.0,19626556.46,0.008126809313728185,0.005970674572375323,0.006,0.024552141607368745
2022-05-13,159713,1.058,1.06,1.043,1.056,23287844.0,24593391.93,0.01555564443777501,-0.008859964179600777,-0.009,0.011374841741761673
2022-05-16,159713,1.053,1.06,1.039,1.055,34468706.0,36360040.35,0.01966691467875055,-0.001127103388522177,-0.001,0.02679348147829736
2022-05-17,159713,1.046,1.05,1.041,1.049,27956727.0,29334536.57,0.009126374402644997,-0.0052967675009535364,-0.006,0.045780032631433695
2022-05-18,159713,1.062,1.077,1.053,1.061,8859957.0,9397954.07,0.02217750402885466,0.010901399748153962,0.011,0.03354025246261787
2022-05-19,159713,1.038,1.052,1.024,1.045,16260914.0,16991043.33,0.02645653084152292,-0.014915716075794228,-0.016,0.020382279698420346
2022-05-20,159713,1.028,1.03,1.026,1.027,21343102.0,21915360.93,0.0042463204182937074,-0.01731122959820408,-0.018,0.03663696176313506
2022-05-23,159713,1.034,1.049,1.029,1.035,28940642.0,29958647.98,0.018950675851105565,0.008144909240061837,0.008,0.032313557696798105
2022-05-24,159713,1.032,1.046,1.027,1.029,13944838.0,14346558.68,0.018526990723091417,-0.006151431155978049,-0.006,0.004991166471919353
2022-05-25,159713,1.031,1.043,1.028,1.029,38582482.0,39710543.2,0.015206286819414204,0.00041777587129310234,0.0,0.004237466840320327
2022-05-26,159713,1.038,1.046,1.026,1.035,50160837.0,51927895.86,0.019007867503812812,0.005820041546125365,0.006,0.03706185669349762
2022-05-27,159713,1.04,1.05,1.033,1.035,35501936.0,36741822.11,0.01652621608691607,-0.00029306953963970095,-0.0,0.037358304655041155
2022-05-30,159713,1.025,1.034,1.022,1.024,59722667.0,61180624.84,0.011646175917564162,-0.010157581033902519,-0.011,0.041283733142577474
2022-05-31,159713,1.015,1.024,1.014,1.02,57645251.0,58789185.71,0.009705175727451372,-0.004458896564864534,-0.005,0.013662764577623573
2022-06-01,159713,1.04,1.044,1.028,1.041,9705608.0,10099387.11,0.01581125521357175,0.020324610828277745,0.021,0.03167301758001615
2022-06-02,159713,1.044,1.05,1.036,1.042,48749680.0,50778175.71,0.013371956741394674,0.000997637182615696,0.001,0.010535080340694393
2022-06-03,159713,1.026,1.03,1.02,1.023,31705949.0,32442023.58,0.009092652578966093,-0.017659942040667564,-0.018,0.029042727526749683
2022-06-06,159713,1.005,1.011,0.992,1.004,34480141.0,34621855.81,0.018821294456914373,-0.018672134149478103,-0.019,0.01422093460726978
2022-06-07,159713,1.007,1.019,0.994,1.007,59924181.0,60331648.16,0.024108323426740706,0.0026786608555426916,0.003,0.043160795000657004
2022-06-08,159713,0.993,1.003,0.98,0.995,9478452.0,9435291.12,0.022445889035532397,-0.011276612630473637,-0.011,0.042657530010255094
2022-06-09,159713,0.996,1.0,0.983,0.995,47055189.0,46840879.42,0.017350735465215268,-8.557059779645826e-07,-0.0,0.00333948772251558
2022-06-10,159713,0.997,1.01,0.984,0.991,22534533.0,22325424.59,0.026401318745443873,-0.004746652754633485,-0.005,0.002798481232714792
2022-06-13,159713,0.985,1.0,0.981,0.987,40295802.0,39791819.08,0.018519559361398846,-0.003257848660888296,-0.003,0.048801947667312995
2022-06-14,159713,1.001,1.006,0.985,0.994,38931829.0,38703730.6,0.021291964854534398,0.006732366426134062,0.007,0.01852117078623082
2022-06-15,159713,1.001,1.014,0.991,1.004,30539385.0,30654870.89,0.023076849522202226,0.009697273141547447,0.01,0.015599646244047617
2022-06-16,159713,1.005,1.008,0.997,1.005,21850736.0,21958443.61,0.010847837796386078,0.001143381127522991,0.001,0.04602414864269197
2022-06-17,159713,0.982,0.983,0.974,0.98,17062313.0,16717078.85,0.008894306893950646,-0.02503954323561519,-0.025,0.017673446861298236
2022-06-20,159713,0.994,0.998,0.99,0.991,23195138.0,22989372.41,0.008721711229591126,0.011597316502633959,0.011,0.042687616623799295
2022-06-21,159713,1.006,1.01,0.986,1.001,9344965.0,9350767.16,0.023738238578525535,0.00957690860728544,0.009,0.014606591945543089
2022-06-22,159713,1.0,1.018,0.993,1.006,30409973.0,30598235.24,0.02437847454895604,0.005566464066569132,0.006,0.029194646426549058
2022-06-23,159713,1.001,1.014,0.985,0.998,8581476.0,8565278.68,0.028357292866118905,-0.008028577174035822,-0.008,0.01565117828879306
2022-06-24,159713,0.986,0.993,0.974,0.991,29996832.0,29729992.63,0.019252095706068482,-0.0070213630260095306,-0.007,0.01280782209039407
2022-06-27,159713,0.978,0.984,0.971,0.974,14956072.0,14559925.44,0.013333595283255213,-0.017749648492679126,-0.018,0.00449588898121112
2022-06-28,159713,0.975,0.988,0.968,0.978,16340351.0,15979214.55,0.01997575838774275,0.004505787080153034,0.004,0.04329045754376338
2022-06-29,159713,0.975,0.983,0.972,0.976,8176670.0,7979723.3,0.011805097481762958,-0.002030393832941013,-0.002,0.01838970158228164
2022-06-30,159713,0.956,0.964,0.947,0.963,50580574.0,48700493.49,0.017600431884430688,-0.013406506663670048,-0.013,0.012263506845968495
2022-07-01,159713,0.974,0.985,0.971,0.975,16642753.0,16223006.07,0.014423790589150975,0.01241029887427314,0.012,0.04402676412897226
2022-07-04,159713,0.978,0.983,0.961,0.976,40535150.0,39549842.83,0.022694444753261322,0.0009371641279134479,0.001,0.002359382403558058
2022-07-05,159713,0.995,0.997,0.986,0.991,53079904.0,52622811.02,0.011393230626463986,0.016087099154110884,0.016,0.042587444150296576
2022-07-06,159713,0.993,0.997,0.983,0.994,20548297.0,20434961.48,0.014299118169281777,0.0031227367008204165,0.003,0.048081073116879314
2022-07-07,159713,0.998,1.0,0.984,0.996,44304541.0,44147170.34,0.016415889705902548,0.001974436780073585,0.002,0.014168027257754894
2022-07-08,159713,0.99,1.0,0.984,0.991,57276988.0,56744789.55,0.01567413466495098,-0.0057601016193020715,-0.006,0.021327755916509997
2022-07-11,159713,0.982,0.993,0.978,0.982,22238390.0,21847253.86,0.0151465642573662,-0.008374480053724431,-0.008,0.03610388683083897
2022-07-12,159713,0.967,0.977,0.962,0.976,53868265.0,52574861.54,0.01516388730629487,-0.006537137870686438,-0.006,0.024278755120641468
2022-07-13,159713,1.004,1.011,0.996,1.0,44701050.0,44715024.22,0.01552183019463328,0.024921482464637545,0.024,0.020232605410355764
2022-07-14,159713,0.995,1.006,0.978,0.991,10656894.0,10565360.16,0.027852714433802966,-0.008899000314187,-0.009,0.03845156652814573
2022-07-15,159713,0.988,0.99,0.967,0.981,26220316.0,25714817.53,0.022822479899202115,-0.01078232964214898,-0.011,0.04131338917775431
2022-07-18,159713,0.969,0.977,0.956,0.975,12819700.0,12498738.55,0.021441580429775984,-0.005870878864131512,-0.006,0.01958377117608487
2022-07-19,159713,0.969,0.973,0.95,0.963,51346644.0,49464360.07,0.02315005844244748,-0.011920224562155579,-0.012,0.02139521038648074
2022-07-20,159713,0.956,0.965,0.944,0.958,46412593.0,44460047.83,0.022747755676197558,-0.005616837862509438,-0.005,0.018825076085440817
2022-07-21,159713,0.96,0.973,0.957,0.963,17126432.0,16497175.77,0.01587981970678645,0.0055614461159658735,0.005,0.021006957936067085
2022-07-22,159713,0.973,0.984,0.969,0.974,17445259.0,16985668.2,0.014748111160634915,0.010793656616522318,0.01,0.03396413134736227
2022-07-25,159713,0.985,0.994,0.972,0.989,57235332.0,56585243.69,0.022025633027820134,0.015392074909603926,0.015,0.03363788387162588
2022-07-26,159713,0.98,0.984,0.965,0.98,8247846.0,8086194.44,0.01914381041122997,-0.00833576063903052,-0.008,0.012608752214734575
2022-07-27,159713,0.975,0.989,0.958,0.971,47960729.0,46576456.72,0.03135420754799723,-0.009448558271836438,-0.009,0.04795654480767525
2022-07-28,159713,0.95,0.955,0.939,0.952,43522587.0,41446991.64,0.01662198256099228,-0.0193870135770684,-0.019,0.04282488240559831
2022-07-29,159713,0.966,0.968,0.951,0.962,36121461.0,34761093.16,0.01837454993069284,0.010531385209145983,0.01,0.009953825037841282
2022-08-01,159713,0.939,0.953,0.927,0.94,26092151.0,24524248.93,0.02769569041417997,-0.023307810371485438,-0.022,0.007752254890588993
2022-08-02,159713,0.944,0.957,0.932,0.944,36002537.0,33980957.45,0.02622366823776348,0.004191806426373956,0.004,0.021176859032908647
2022-08-03,159713,0.943,0.954,0.936,0.943,46510489.0,43843362.97,0.019075349252316933,-0.0012645915896815074,-0.001,0.030335400613292103
2022-08-04,159713,0.954,0.957,0.944,0.95,45412810.0,43136860.51,0.013661113243715136,0.007667392395873218,0.007,0.03925977523497914
2022-08-05,159713,0.938,0.944,0.935,0.939,20652916.0,19383378.63,0.009849765083497653,-0.011952230540225539,-0.011,0.012202009277353236
2022-08-08,159713,0.943,0.948,0.934,0.945,14492117.0,13699663.61,0.014642055379952178,0.007233057876325333,0.007,0.04055094200002744
2022-08-09,159713,0.956,0.958,0.944,0.952,50306915.0,47914803.02,0.014872419411778987,0.007543834362339297,0.007,0.018009806607492074
2022-08-10,159713,0.947,0.958,0.936,0.953,47385431.0,45165810.64,0.023346146010470595,0.0007439029179512335,0.001,0.01617321542625614
2022-08-11,159713,0.951,0.956,0.934,0.947,33458742.0,31674934.68,0.02237462522421958,-0.0067898582278119735,-0.006,0.03485656732134806
2022-08-12,159713,0.946,0.959,0.934,0.949,48222244.0,45745213.75,0.025906397698834426,0.0020563054496443023,0.002,0.02745641711681271
2022-08-15,159713,0.973,0.987,0.959,0.972,42751667.0,41548912.58,0.029277432657026866,0.024491508865318368,0.023,0.008691186548548824
2022-08-16,159713,0.977,0.985,0.974,0.977,18332679.0,17915555.65,0.011048937723741742,0.005536268848691961,0.005,0.04450314164339644
2022-08-17,159713,0.989,1.003,0.985,0.988,35566194.0,35145818.06,0.01896854124851993,0.011188019134154459,0.011,0.0089297294607026
2022-08-18,159713,1.01,1.025,1.008,1.011,25006098.0,25277347.03,0.016683582395972448,0.022937968301131484,0.023,0.04708162016912881
2022-08-19,159713,1.008,1.019,0.998,1.007,18676860.0,18812011.9,0.020468959242021693,-0.003572237491530017,-0.004,0.01802646654287976
2022-08-22,159713,0.984,0.991,0.978,0.988,55945631.0,55282154.45,0.013655507092663353,-0.018958448576528064,-0.019,0.017187195920738953
2022-08-23,159713,0.991,0.998,0.981,0.99,34977164.0,34630428.82,0.018010134245041814,0.0019694789228079657,0.002,0.010130113388530792
2022-08-24,159713,0.981,0.989,0.972,0.981,25065432.0,24599004.75,0.017293584187639002,-0.00878225957022738,-0.009,0.011293654293160676
2022-08-25,159713,0.994,1.005,0.981,0.994,36604278.0,36371650.58,0.02527564673040578,0.012485524562936279,0.012,0.011997224537470845
2022-08-26,159713,0.971,0.991,0.964,0.976,16012487.0,15628858.82,0.026292677140334307,-0.01771545089082671,-0.018,0.04520200403352451
2022-08-29,159713,0.98,0.996,0.973,0.982,8294729.0,8147443.98,0.02366478824321397,0.0063538289346161125,0.006,0.017128584449215764
2022-08-30,159713,0.976,0.987,0.973,0.976,38896864.0,37979329.21,0.013836114050882076,-0.0059378903216619205,-0.006,0.04686618636747015
2022-08-31,159713,0.962,0.973,0.961,0.962,44258299.0,42560196.18,0.012288440424462952,-0.015136140020839961,-0.015,0.01916014417573115
2022-09-01,159713,0.987,0.992,0.966,0.978,29419310.0,28784038.76,0.027724038636183796,0.01744360292414804,0.017,0.033044129154638745
2022-09-02,159713,0.985,0.996,0.968,0.983,50782980.0,49894369.3,0.02770126351964875,0.00418587171428797,0.004,0.03961577167017761
2022-09-05,159713,0.98,0.988,0.974,0.982,55159217.0,54164293.0,0.013970048627664858,-0.0005487142318097993,-0.001,0.0066254641367236395
2022-09-06,159713,0.981,0.994,0.971,0.981,9596377.0,9416324.22,0.023396741395384495,-0.0007385893071976124,-0.001,0.032503207447189104
2022-09-07,159713,0.999,1.013,0.995,1.006,21922670.0,22055830.83,0.01875261659451412,0.02531160549193512,0.025,0.0492760011345332
2022-09-08,159713,0.993,1.007,0.979,0.989,31686081.0,31324309.9,0.027686794090684086,-0.01738586245009288,-0.017,0.024790924767331746
2022-09-09,159713,0.998,1.008,0.993,1.002,11018501.0,11041675.31,0.014835086838874108,0.013676720321039726,0.014,0.02931398449663223
2022-09-12,159713,1.014,1.019,1.005,1.01,57195779.0,57739419.84,0.013286203669981015,0.0073861595175994665,0.007,0.024209555794026796
2022-09-13,159713,1.0,1.018,0.989,1.005,32817362.0,32978572.46,0.02844758104585227,-0.00454931821103266,-0.005,0.01522849283958269
2022-09-14,159713,0.974,0.99,0.964,0.979,53164625.0,52033083.21,0.026114413345433306,-0.026068032496106897,-0.026,0.035129249488642975
2022-09-15,159713,0.96,0.965,0.947,0.96,41080527.0,39418779.23,0.01820694820327042,-0.01958407189839717,-0.019,0.0029460390445516663
2022-09-16,159713,0.955,0.96,0.951,0.955,56040473.0,53518333.25,0.010120353847031537,-0.004746707015456986,-0.005,0.019691048963131563
2022-09-19,159713,0.946,0.957,0.936,0.945,24427630.0,23078661.02,0.021668639004825217,-0.010698909657611444,-0.01,0.04115000648712324
2022-09-20,159713,0.938,0.942,0.926,0.94,22088045.0,20760065.07,0.016060664452317765,-0.005185384863183207,-0.005,0.04429306446647868
2022-09-21,159713,0.939,0.952,0.929,0.937,43081264.0,40349405.77,0.0239156983032014,-0.0035000661570722125,-0.003,0.048575785314901025
2022-09-22,159713,0.922,0.926,0.908,0.923,15491559.0,14301284.67,0.018685982259458882,-0.01433072311858763,-0.013,0.0164691624399389
2022-09-23,159713,0.938,0.945,0.937,0.939,47921833.0,44999962.71,0.00867292942079249,0.017182328113609646,0.016,0.041335542580622886
2022-09-26,159713,0.944,0.962,0.932,0.951,10623584.0,10102505.4,0.03292263785331399,0.01269648486016206,0.012,0.0022785327571172155
2022-09-27,159713,0.943,0.954,0.928,0.94,25516929.0,23997707.5,0.027157237296589944,-0.011029549883957546,-0.01,0.037342205944863094
2022-09-28,159713,0.959,0.967,0.94,0.954,39855344.0,38037366.3,0.028643848726591162,0.014804832138692436,0.014,0.044606019962192295
2022-09-29,159713,0.938,0.951,0.926,0.944,28619453.0,27011967.39,0.026334278037017895,-0.0110575686238924,-0.011,0.04115475942597658
2022-09-30,159713,0.946,0.961,0.939,0.948,58629268.0,55603924.13,0.02347316276628629,0.004838073474634275,0.005,0.00467067791749686
2022-10-03,159713,0.958,0.974,0.944,0.965,54174274.0,52303078.83,0.0314862762669783,0.017989232378046838,0.017,0.039137762421433575
2022-10-04,159713,0.98,0.987,0.964,0.977,26959220.0,26341272.92,0.02383124775650781,0.012034413874123517,0.012,0.036771046506363
2022-10-05,159713,0.987,0.995,0.972,0.985,44811550.0,44125565.41,0.023890178939298633,0.007791943053277128,0.008,0.02141943223961297
2022-10-06,159713,0.998,1.0,0.995,0.996,45919316.0,45758452.56,0.005353380014346742,0.01198855687997713,0.012,0.02275734558242371
2022-10-07,159713,0.994,1.0,0.979,0.994,34426376.0,34224551.89,0.020690197975416387,-0.0023676032212479603,-0.002,0.00866606347134629
2022-10-10,159713,1.013,1.022,1.0,1.005,27713089.0,27864128.58,0.02214259765816399,0.011379312928287755,0.011,0.02261738616781639
2022-10-11,159713,1.022,1.036,1.018,1.022,40424802.0,41312056.24,0.01824179755145927,0.01640871795240395,0.016,0.011797632001293048
2022-10-12,159713,1.024,1.034,1.01,1.026,47304822.0,48552064.02,0.023821857797535633,0.004322920203528646,0.004,0.038912288104241494
2022-10-13,159713,1.039,1.055,1.036,1.044,8273809.0,8634891.87,0.018233084091223706,0.01683181956689972,0.017,0.047308012562232195
2022-10-14,159713,1.033,1.048,1.027,1.038,35659019.0,37025431.6,0.020059204247960313,-0.005100240497125208,-0.005,0.005628461965186153
2022-10-17,159713,1.034,1.043,1.024,1.036,42728949.0,44247938.87,0.01827073719181596,-0.0026672134421642513,-0.003,0.04184622009872928
2022-10-18,159713,1.017,1.026,1.01,1.017,50510809.0,51357313.93,0.014810424979045108,-0.01814548371508684,-0.019,0.03438982661419433
2022-10-19,159713,1.013,1.02,0.999,1.017,34166821.0,34747922.29,0.020788922419511163,0.00024477692782309823,0.0,0.04837005131389869
2022-10-20,159713,1.005,1.016,0.992,1.008,31524372.0,31780456.03,0.023895184910190184,-0.00873582235252901,-0.009,0.022689121380426724
2022-10-21,159713,1.008,1.012,0.996,1.01,51851009.0,52379423.93,0.015043164070432208,0.00205099742891246,0.002,0.04773952811224582
2022-10-24,159713,1.019,1.031,1.0,1.009,48214503.0,48646844.02,0.030935879920491852,-0.0012116446893702948,-0.001,0.020286094544192314
2022-10-25,159713,1.006,1.014,0.996,1.005,19311896.0,19407233.84,0.01801803243088855,-0.003994472518693892,-0.004,0.03995882463747424
2022-10-26,159713,1.019,1.026,1.007,1.018,12798824.0,13031723.89,0.01856322448302881,0.013195093625896437,0.013,0.04731824795467256
2022-10-27,159713,1.017,1.028,1.01,1.025,10908209.0,11185788.5,0.01763380267013396,0.00712030051355339,0.007,0.01231733252931369
2022-10-28,159713,1.021,1.025,1.012,1.017,32242928.0,32805734.98,0.012999115511510763,-0.007793321795123709,-0.008,0.02252823161820091
2022-10-31,159713,1.029,1.044,1.014,1.025,23508205.0,24105403.53,0.029442208777547607,0.007812261950385091,0.008,0.0036354916209099704
2022-11-01,159713,1.012,1.021,1.006,1.017,35820383.0,36420046.45,0.014740939264836774,-0.00844836848992625,-0.009,0.014572751956653068
2022-11-02,159713,1.019,1.022,1.005,1.013,32432575.0,32847997.26,0.01664332333204429,-0.0038673053753691677,-0.004,0.014874966525650023
2022-11-03,159713,1.028,1.029,1.009,1.022,58437182.0,59746830.62,0.020114239680330454,0.00948098447552459,0.01,0.021506644182679398
2022-11-04,159713,1.02,1.026,1.009,1.015,33604066.0,34103066.36,0.016132616070914745,-0.0073960621882415145,-0.008,0.016790984389850674
2022-11-07,159713,1.019,1.034,1.002,1.011,52040903.0,52601281.46,0.03149572729366356,-0.004021646583103333,-0.004,0.019637432174235935
2022-11-08,159713,1.022,1.024,1.01,1.021,35127963.0,35854487.88,0.014744222356576258,0.009808579896901426,0.01,0.007360711394408066
2022-11-09,159713,1.033,1.037,1.02,1.034,34362780.0,35521563.81,0.017345375923725263,0.012775596636172226,0.013,0.04936775334867176
2022-11-10,159713,1.018,1.021,1.003,1.018,41216835.0,41950739.19,0.017636501075183723,-0.015396914019818464,-0.016,0.012847914562505438
2022-11-11,159713,1.019,1.028,1.006,1.014,57137067.0,57924653.61,0.02108234244938629,-0.003951411609103506,-0.004,0.0073414884197551995
2022-11-14,159713,1.018,1.029,1.008,1.024,27637753.0,28295820.15,0.02065784153377924,0.009889956086832186,0.01,0.03517349013641687
2022-11-15,159713,1.016,1.02,0.999,1.012,27475365.0,27813826.91,0.020006502326503955,-0.011224443269062911,-0.011,0.04431854098529648
2022-11-16,159713,1.003,1.022,0.992,1.008,45191716.0,45570871.24,0.02996537627725331,-0.0038810039994084944,-0.004,0.04309646809081689
2022-11-17,159713,0.994,0.998,0.985,0.992,16446205.0,16316237.49,0.013257264761436032,-0.016156956068368533,-0.016,0.049638567839942076
2022-11-18,159713,0.993,1.006,0.98,0.995,55943993.0,55681970.24,0.026025508083937967,0.0032445620187435686,0.003,0.005070951082051243
2022-11-21,159713,0.994,1.003,0.985,0.995,55401466.0,55120408.19,0.01859215938600987,-0.0003912818573292842,-0.0,0.048186288920504944
2022-11-22,159713,1.001,1.004,0.986,0.995,39892533.0,39705397.12,0.017357291025917414,0.00038405952856956915,0.0,0.025462193728451404
2022-11-23,159713,0.996,1.01,0.992,0.997,46882796.0,46759147.97,0.017960672129581298,0.0020632931316870717,0.002,0.04228642945149892
2022-11-24,159713,0.99,1.002,0.983,0.986,51039147.0,50344774.09,0.01913240221971136,-0.010996327894378544,-0.011,0.007024380517866119
2022-11-25,159713,0.978,0.986,0.972,0.976,15414289.0,15042093.91,0.014443908180069173,-0.010686786179079588,-0.011,0.003768666417367703
2022-11-28,159713,0.981,0.984,0.963,0.977,59065185.0,57726726.18,0.021335731853378156,0.0015221555836300027,0.001,0.010763585110441579
2022-11-29,159713,0.989,1.002,0.986,0.992,26730087.0,26506841.18,0.017379952468409218,0.01464061793044702,0.014,0.032649795492390735
2022-11-30,159713,0.968,0.971,0.962,0.965,15139495.0,14603581.38,0.008799083564039762,-0.027274317533489967,-0.027,0.020355973864103392
2022-12-01,159713,0.966,0.981,0.958,0.969,13775703.0,13347199.06,0.023177730607136404,0.004450132276017094,0.004,0.03726639296442421
2022-12-02,159713,0.971,0.98,0.954,0.966,43347266.0,41877029.48,0.026142716521539013,-0.0029021257374844955,-0.003,0.01556986977146491
2022-12-05,159713,0.954,0.959,0.951,0.957,29962277.0,28681939.26,0.009056796484835507,-0.009123473642253521,-0.009,0.04909881174592484
2022-12-06,159713,0.966,0.977,0.954,0.965,37070283.0,35781166.11,0.023821326829084614,0.008311897236414456,0.008,0.0250936183395727
2022-12-07,159713,0.986,0.992,0.972,0.983,52172821.0,51269856.93,0.020368568938894226,0.018097092357870048,0.017,0.03718362886129441
2022-12-08,159713,0.994,1.0,0.986,0.991,56763074.0,56239480.5,0.014732787499547071,0.00822533880485854,0.008,0.047740776691303485
2022-12-09,159713,0.978,0.994,0.968,0.982,17647077.0,17330486.51,0.026309435791954452,-0.008797062768143737,-0.009,0.009507521935238216
2022-12-12,159713,1.004,1.006,0.997,1.002,43555424.0,43640921.57,0.008624861462111864,0.020266655465685846,0.02,0.03624312351366556
2022-12-13,159713,1.018,1.024,0.998,1.011,17270763.0,17460478.61,0.026076044182686737,0.009004149526638638,0.009,0.007726106855222351
2022-12-14,159713,0.999,1.007,0.998,1.001,41418266.0,41469421.18,0.00888945206527934,-0.009643762540802236,-0.01,0.0027644655623423964
2022-12-15,159713,0.991,1.004,0.978,0.992,28785258.0,28556079.28,0.02580486122892651,-0.009185412328850173,-0.009,0.01311044268964078
2022-12-16,159713,1.0,1.006,0.996,1.004,42832773.0,42995821.49,0.010329252026923667,0.011862746370172594,0.012,0.016726714842942105
2022-12-19,159713,1.006,1.017,0.992,1.004,15594817.0,15658876.91,0.024913121723375717,0.0002999977690940625,0.0,0.03289813072694859
2022-12-20,159713,1.019,1.021,1.015,1.018,51706284.0,52638994.73,0.006080252471090977,0.013873874161081767,0.014,0.030255919198215735
2022-12-21,159713,1.028,1.035,1.012,1.022,39438704.0,40321044.04,0.022884545295865776,0.004257015270915376,0.004,0.03569534106704728
2022-12-22,159713,1.032,1.043,1.026,1.034,15853696.0,16395439.33,0.017344485150656654,0.011540785983366497,0.012,0.0080418665674108
2022-12-23,159713,1.04,1.055,1.037,1.044,26475384.0,27640324.22,0.01702650805453296,0.009504671158568456,0.01,0.04786322826864973
2022-12-26,159713,1.058,1.07,1.051,1.057,16344139.0,17277511.81,0.018673391953002782,0.012554216084349479,0.013,0.04098425256033865
2022-12-27,159713,1.069,1.079,1.061,1.067,31956431.0,34097933.65,0.016762211924047532,0.009370574893804884,0.01,0.007631443543211324
2022-12-28,159713,1.045,1.055,1.035,1.043,59467480.0,62001652.41,0.019031459813957718,-0.022866422352201377,-0.024,0.028307703745173128
2022-12-29,159713,1.044,1.053,1.041,1.049,56514930.0,59278238.77,0.011143516252710409,0.006024063336067753,0.006,0.03054660313888296
2022-12-30,159713,1.065,1.072,1.057,1.064,25548068.0,27187806.16,0.014547979964033864,0.014574642552417583,0.015,0.02966776203615941
2023-01-02,159713,1.052,1.06,1.032,1.045,56180051.0,58697084.9,0.025561497746107793,-0.018210681740819745,-0.019,0.034990920138420825
2023-01-03,159713,1.043,1.047,1.039,1.044,8905624.0,9293190.09,0.007913812254844976,-0.0012286831956972444,-0.001,0.04983291150447949
2023-01-04,159713,1.041,1.052,1.038,1.043,51348902.0,53578212.14,0.012864565876324875,-9.99494698120662e-05,-0.0,0.04510603239847814
2023-01-05,159713,1.044,1.056,1.029,1.044,11530428.0,12043415.44,0.026565656688994178,0.0010302085437983166,0.001,0.04626044370994129
2023-01-06,159713,1.076,1.089,1.055,1.071,36988201.0,39600747.03,0.03214341452427828,0.02502847463237834,0.026,0.018501327148975934
2023-01-09,159713,1.089,1.097,1.072,1.077,11671661.0,12576095.13,0.023423503787827343,0.006405448265965674,0.007,0.028902956399111418
2023-01-10,159713,1.092,1.096,1.084,1.089,26364659.0,28719592.6,0.011161981529232916,0.01098093915029974,0.012,0.015039974489933532
2023-01-11,159713,1.102,1.105,1.088,1.099,28758890.0,31617524.65,0.015293268640787594,0.009252025612275672,0.01,0.01644404703478844
2023-01-12,159713,1.084,1.089,1.07,1.076,58364905.0,62798269.4,0.016538031255989877,-0.021321277231821867,-0.023,0.027110349571202473
2023-01-13,159713,1.08,1.093,1.064,1.07,17070494.0,18262120.96,0.026911576094512862,-0.00571878779330337,-0.006,0.007262270622060237
2023-01-16,159713,1.058,1.072,1.051,1.057,25717311.0,27192600.2,0.01932723132997246,-0.011628861755977993,-0.012,0.004315302979840032
2023-01-17,159713,1.04,1.05,1.026,1.044,53175509.0,55511040.92,0.022503005656953786,-0.012715009101416097,-0.013,0.04320718445606127
2023-01-18,159713,1.052,1.058,1.042,1.056,53633161.0,56615873.44,0.014663845852127407,0.011200096638589674,0.012,0.021015613397723988
2023-01-19,159713,1.072,1.089,1.059,1.073,35938509.0,38578639.42,0.02821078300432912,0.016908866133120926,0.018,0.01638707303140915
2023-01-20,159713,1.069,1.082,1.063,1.067,44425507.0,47406883.78,0.01826697291786426,-0.005918105308384658,-0.006,0.03427842178053744
2023-01-23,159713,1.081,1.088,1.064,1.08,16197740.0,17499553.3,0.022582540322129478,0.012426545382842713,0.013,0.012952102587431305
2023-01-24,159713,1.098,1.121,1.085,1.106,42588735.0,47108852.22,0.03355258463932169,0.023847426815684747,0.026,0.043426186355925045
2023-01-25,159713,1.094,1.102,1.089,1.095,47639254.0,52180624.29,0.011197002125950388,-0.009768959094380247,-0.011,0.013020319761034778
2023-01-26,159713,1.088,1.09,1.069,1.085,42545790.0,46147197.25,0.01902916792102555,-0.009750986261997663,-0.011,0.03150704276081368
2023-01-27,159713,1.09,1.101,1.078,1.088,34012435.0,37019799.32,0.021300147547724944,0.0034774053410957517,0.004,0.031789843455391896
2023-01-30,159713,1.096,1.109,1.082,1.097,31699547.0,34760632.88,0.02534197694432962,0.0074842919241544514,0.008,0.03565468064960349
