date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2022-04-29,512480,1.79,1.794,1.785,1.791,55066674.0,98610708.63,0.005121246469444739,0.012307538087379832,0.022,0.01846883972703741
2022-05-02,512480,1.808,1.827,1.805,1.814,53132750.0,96362725.18,0.01246640547310278,0.012771672624667385,0.023,0.048818650821484066
2022-05-03,512480,1.833,1.845,1.823,1.833,14062307.0,25780386.65,0.012106430314785427,0.01084850321514197,0.02,0.014134699873377624
2022-05-04,512480,1.815,1.843,1.796,1.816,32403682.0,58839674.05,0.025523815501002915,-0.009526078762564172,-0.017,0.032129803706465385
2022-05-05,512480,1.828,1.841,1.819,1.833,23071175.0,42278418.29,0.012455984331923109,0.00919042430504402,0.017,0.04735954662935185
2022-05-06,512480,1.852,1.864,1.835,1.85,55188132.0,102102173.19,0.015646179196561725,0.009578919402067676,0.018,0.027670453083587697
2022-05-09,512480,1.814,1.825,1.806,1.814,18344490.0,33268521.48,0.010197152404165856,-0.01974612778294993,-0.037,0.009010665350425228
2022-05-10,512480,1.834,1.853,1.825,1.845,40499395.0,74704119.07,0.015605666852753,0.017110540964158094,0.031,0.04508496039049073
2022-05-11,512480,1.847,1.851,1.822,1.848,46796493.0,86478604.42,0.01613629355364852,0.0018422698598168363,0.003,0.04254037510807591
2022-05-12,512480,1.836,1.851,1.828,1.838,40579705.0,74595450.86,0.012480084359772665,-0.005263410713139183,-0.01,0.002611475799716571
2022-05-13,512480,1.886,1.893,1.871,1.873,19030527.0,35646223.8,0.012081894786334608,0.01896497621835902,0.035,0.015602727875862994
2022-05-16,512480,1.874,1.902,1.861,1.879,56858102.0,106858537.93,0.02174460539366618,0.0033539277013010516,0.006,0.025116613965584546
2022-05-17,512480,1.885,1.912,1.863,1.889,43590369.0,82327563.76,0.026141124479963057,0.004934715245008325,0.009,0.027611393090383685
2022-05-18,512480,1.855,1.863,1.847,1.857,58651603.0,108937504.46,0.008804998016036222,-0.01657143815684703,-0.031,0.03407566670503384
2022-05-19,512480,1.876,1.904,1.865,1.871,38629157.0,72285915.24,0.020813205518376513,0.007490402058706547,0.014,0.043499296521244284
2022-05-20,512480,1.839,1.871,1.825,1.844,46695526.0,86086279.99,0.024798297082599806,-0.01480949871806192,-0.028,0.012566251601834968
2022-05-23,512480,1.833,1.855,1.828,1.85,29498656.0,54576736.39,0.014840053440211654,0.0035676725503182016,0.007,0.005223438264626815
2022-05-24,512480,1.83,1.848,1.822,1.834,20990032.0,38499881.03,0.013614610154220972,-0.008618171580291767,-0.016,0.04626944704211693
2022-05-25,512480,1.871,1.895,1.846,1.877,39545905.0,74233539.32,0.02680570048277018,0.023416375979295356,0.043,0.012792292626409386
2022-05-26,512480,1.911,1.925,1.891,1.907,12389095.0,23621728.93,0.01808891862823738,0.015718703222283414,0.03,0.0038303433044995358
2022-05-27,512480,1.923,1.944,1.898,1.931,30113769.0,58140539.7,0.02418305166894703,0.012609146703726148,0.024,0.006031235587293952
2022-05-30,512480,1.972,1.995,1.953,1.968,32260710.0,63486258.83,0.0221714013124827,0.019276167976132408,0.037,0.04262714048940637
2022-05-31,512480,2.0,2.027,1.971,2.008,34801472.0,69883285.87,0.02849423560292475,0.020398682408219626,0.04,0.024265848787384768
2022-06-01,512480,1.985,2.019,1.977,1.992,47405798.0,94426340.51,0.021249159856209583,-0.008058651428832553,-0.016,0.02429278397688625
2022-06-02,512480,1.972,1.998,1.96,1.982,38927607.0,77151197.11,0.0192252981072522,-0.0049995785471427245,-0.01,0.004186878814240288
2022-06-03,512480,1.977,1.985,1.958,1.97,8153274.0,16059825.61,0.013581178571173509,-0.0061431722954531365,-0.012,0.003911103933609906
2022-06-06,512480,1.957,1.975,1.946,1.969,54171840.0,106669198.28,0.014793394038327483,-0.0003300066647395905,-0.001,0.028682739335299252
2022-06-07,512480,2.021,2.037,1.984,2.012,11069759.0,22268547.15,0.02706632349675197,0.021617382638602578,0.043,0.02427489762358164
2022-06-08,512480,1.964,2.004,1.96,1.977,32644167.0,64524295.86,0.021807065573986165,-0.01742894744075585,-0.035,0.042561397487241914
2022-06-09,512480,2.003,2.018,1.992,2.0,34005715.0,68026813.96,0.013350137849444731,0.012069967361684641,0.024,0.023602727962854543
2022-06-10,512480,1.999,2.016,1.987,2.007,13828165.0,27757543.12,0.014926229677276902,0.0034326998524432106,0.007,0.029229175774943647
2022-06-13,512480,2.001,2.026,1.99,2.001,36824494.0,73697692.59,0.017513145961578526,-0.0029874329616550455,-0.006,0.016047035664761997
2022-06-14,512480,1.983,2.009,1.974,1.977,33361603.0,65959888.72,0.017615498319765877,-0.012093366573079134,-0.024,0.029465098590291824
2022-06-15,512480,1.968,1.988,1.941,1.97,47567555.0,93693939.87,0.023750074058694736,-0.003751528059516507,-0.007,0.024795801962119196
2022-06-16,512480,1.955,1.987,1.931,1.96,38004962.0,74487935.46,0.028001881835968013,-0.004949866893626753,-0.01,0.0077890494356659
2022-06-17,512480,2.007,2.019,1.978,2.006,50365579.0,101023942.71,0.0213508007064448,0.023398670108065955,0.046,0.005827709710997574
2022-06-20,512480,2.051,2.08,2.035,2.045,55378050.0,113252519.86,0.022480432138799713,0.019576299928129925,0.039,0.04585434876939211
2022-06-21,512480,1.995,2.001,1.976,1.997,11076695.0,22114632.17,0.011831068598946561,-0.02375390887400053,-0.049,0.01005047707967649
2022-06-22,512480,1.985,2.016,1.979,1.993,42393539.0,84503666.32,0.018531325965989,-0.0015958988105642113,-0.003,0.0411975351898804
2022-06-23,512480,1.991,2.011,1.965,1.996,42453086.0,84716284.4,0.023424763978242603,0.0011098978019541406,0.002,0.01015627310956965
2022-06-24,512480,1.986,1.999,1.97,1.986,51603281.0,102488923.74,0.014676586708447835,-0.004727549403041875,-0.009,0.029690086777291097
2022-06-27,512480,2.02,2.043,2.012,2.019,50109347.0,101153737.39,0.015619784518616215,0.016397465029678537,0.033,0.03102570218288847
2022-06-28,512480,2.038,2.067,2.033,2.037,56333574.0,114728318.8,0.016918403321308225,0.008881443413324197,0.018,0.029029828265176277
2022-06-29,512480,2.008,2.037,1.993,2.017,21358197.0,43087449.2,0.021557332433581825,-0.009435243390580106,-0.019,0.03032380944270384
2022-06-30,512480,2.017,2.038,1.997,2.007,51838767.0,104023451.1,0.020209948189377172,-0.005303938577588485,-0.011,0.017073781383604224
2022-07-01,512480,2.037,2.056,2.0,2.021,23072016.0,46621068.85,0.028278487051199223,0.006978242883953545,0.014,0.003663676947612043
2022-07-04,512480,1.984,1.999,1.954,1.982,25380611.0,50305432.43,0.022607074623494518,-0.01911943000384886,-0.039,0.0296690557959002
2022-07-05,512480,2.009,2.033,1.995,2.016,26968784.0,54360970.07,0.019074112722558965,0.016981422172637428,0.034,0.01751444491764365
2022-07-06,512480,2.014,2.017,1.985,2.014,27623413.0,55631208.4,0.01579671772362946,-0.0008853574495253369,-0.002,0.04461158485993909
2022-07-07,512480,2.031,2.049,2.015,2.031,22279435.0,45253347.99,0.01651026026533417,0.008568465692874172,0.017,0.03769293871124032
2022-07-08,512480,2.026,2.058,2.0,2.028,14238398.0,28877761.2,0.02855876311917343,-0.001482110429220862,-0.003,0.012404509304063829
2022-07-11,512480,2.02,2.043,1.992,2.031,56156303.0,114034403.37,0.024801098635988002,0.0012326274631255796,0.002,0.025702347453327765
2022-07-12,512480,2.051,2.076,2.012,2.039,51493424.0,105020362.71,0.03125957788853245,0.004348319339798623,0.009,0.0023690906889332515
2022-07-13,512480,2.021,2.055,2.008,2.039,27657921.0,56384966.55,0.02275827399272914,-0.0004096560502223623,-0.001,0.013257659916903036
2022-07-14,512480,2.034,2.064,2.021,2.033,48372067.0,98342186.62,0.020989967705207963,-0.002756028909465247,-0.006,0.03733594737364268
2022-07-15,512480,2.055,2.066,2.049,2.056,50954166.0,104753953.99,0.008381899503246056,0.011219678013106416,0.023,0.022947304852594996
2022-07-18,512480,2.099,2.117,2.087,2.093,19814950.0,41465918.9,0.01445769402110201,0.017905793429853212,0.037,0.005343261450682552
2022-07-19,512480,2.051,2.076,2.036,2.044,28241373.0,57732718.73,0.018805048507705913,-0.023127487160671922,-0.048,0.02667181388343181
2022-07-20,512480,2.047,2.061,2.034,2.058,36161350.0,74428275.87,0.01329427862226325,0.006832255412939858,0.014,0.026922146105180372
2022-07-21,512480,2.068,2.112,2.056,2.088,46907721.0,97929791.68,0.02720284697616345,0.01432510374392404,0.029,0.011020336334534888
2022-07-22,512480,2.074,2.103,2.05,2.069,32623043.0,67498114.54,0.025311171793193976,-0.008947467156966149,-0.019,0.0470117260131313
2022-07-25,512480,2.075,2.109,2.059,2.089,20725991.0,43289329.5,0.024002322713433555,0.009481538282234858,0.02,0.01056855118756591
2022-07-26,512480,2.128,2.142,2.108,2.119,47039036.0,99681890.01,0.015997573451970157,0.014594016981373192,0.03,0.02746988178515789
2022-07-27,512480,2.114,2.137,2.085,2.125,42478838.0,90269996.56,0.024838635751232463,0.0027968171101866446,0.006,0.02070977417513465
2022-07-28,512480,2.116,2.144,2.11,2.128,55449233.0,118016366.79,0.0160797328183255,0.0015575280070612152,0.003,0.025959475786052053
2022-07-29,512480,2.103,2.134,2.078,2.095,59075975.0,123789410.93,0.026294337514031967,-0.015476921659440479,-0.033,0.026919247428786416
2022-08-01,512480,2.105,2.147,2.092,2.116,54143940.0,114565495.19,0.026609319353612545,0.009790737243700942,0.021,0.01949744553989914
2022-08-02,512480,2.146,2.149,2.117,2.141,21503229.0,46034490.11,0.01494243520248714,0.011755738568801632,0.025,0.015602469802242147
2022-08-03,512480,2.15,2.18,2.132,2.156,52981814.0,114241168.81,0.022557312460303656,0.0072010199517735796,0.015,0.014066960263809589
2022-08-04,512480,2.11,2.138,2.098,2.111,57539017.0,121477715.03,0.01878947549536747,-0.020874498233868444,-0.045,0.03180689988390128
2022-08-05,512480,2.157,2.178,2.147,2.152,34986914.0,75292165.5,0.014688625770645919,0.01931865966932933,0.041,0.004373867771490868
2022-08-08,512480,2.193,2.2,2.182,2.193,25284889.0,55444286.41,0.008134422389209332,0.018947002788500145,0.041,0.010231447908870994
2022-08-09,512480,2.168,2.195,2.138,2.162,28391437.0,61386207.85,0.026112213831840148,-0.01397554965081138,-0.031,0.01137338310540043
2022-08-10,512480,2.143,2.174,2.12,2.138,52495754.0,112211887.61,0.024862081400496335,-0.011375750093332804,-0.025,0.03444148943991255
2022-08-11,512480,2.098,2.121,2.06,2.085,40522997.0,84486556.96,0.02859386055281413,-0.02462557416670086,-0.053,0.006004969474786051
2022-08-12,512480,2.097,2.101,2.085,2.092,20929876.0,43780279.65,0.007942969627285003,0.003288470656388265,0.007,0.03407499772850804
2022-08-15,512480,2.11,2.125,2.078,2.107,34656832.0,73010650.24,0.022449894598305823,0.0071298759219524666,0.015,0.04237117660854475
2022-08-16,512480,2.124,2.143,2.103,2.117,52127924.0,110367693.19,0.01880315532152629,0.005018788272522334,0.011,0.0076527745106386115
2022-08-17,512480,2.118,2.14,2.107,2.124,21055180.0,44711968.2,0.01555111532023276,0.0029823561998503223,0.006,0.01294376292196739
2022-08-18,512480,2.163,2.179,2.16,2.165,51914420.0,112417764.71,0.008979784817793856,0.019722753655534664,0.042,0.04923177766831887
2022-08-19,512480,2.157,2.176,2.147,2.151,19768356.0,42522002.08,0.013380534355807404,-0.006663916952736049,-0.014,0.015061865853293796
2022-08-22,512480,2.155,2.17,2.133,2.151,36162670.0,77791429.31,0.01756125296184086,6.47322959155261e-05,0.0,0.008840281790398044
2022-08-23,512480,2.173,2.2,2.151,2.18,46181530.0,100682288.96,0.022657243604434094,0.013476074449387365,0.029,0.02342695615072799
2022-08-24,512480,2.166,2.186,2.146,2.177,59149321.0,128768450.26,0.018600697970472518,-0.0014382140213624606,-0.003,0.028889774677706606
2022-08-25,512480,2.199,2.228,2.171,2.198,47838026.0,105128049.44,0.026031106122088737,0.009451948329109339,0.021,0.027083026891402746
2022-08-26,512480,2.242,2.265,2.216,2.231,57773584.0,128896965.74,0.022063839477613027,0.015238381673541523,0.033,0.016006034340860856
2022-08-29,512480,2.236,2.251,2.213,2.238,13422440.0,30037945.65,0.016818064914601864,0.0030564426409749323,0.007,0.03503288410546558
2022-08-30,512480,2.245,2.268,2.226,2.24,37918832.0,84935626.13,0.01872792354073887,0.0009126666596919186,0.002,0.0063565513582632535
2022-08-31,512480,2.237,2.259,2.212,2.249,37774219.0,84947824.87,0.020847861901144498,0.00397252504110579,0.009,0.027512359896196582
2022-09-01,512480,2.256,2.291,2.25,2.269,36553638.0,82930478.01,0.018377336516554755,0.008850451908269275,0.02,0.022218301302709208
2022-09-02,512480,2.242,2.267,2.212,2.255,15017725.0,33866708.61,0.024246674984982095,-0.006002523900759171,-0.014,0.018438415273052303
2022-09-05,512480,2.296,2.33,2.262,2.293,15214589.0,34889665.59,0.030053701229229807,0.016875392981553494,0.038,0.04779349438542767
2022-09-06,512480,2.273,2.299,2.257,2.286,49644319.0,113507849.47,0.018322876317987413,-0.0029435297227778934,-0.007,0.019408832662746185
2022-09-07,512480,2.307,2.339,2.304,2.321,30308751.0,70356684.3,0.015196685616335139,0.015268674429019802,0.035,0.04301334544818447
2022-09-08,512480,2.304,2.334,2.27,2.323,20190999.0,46898410.22,0.02734985749344234,0.0006057387300792971,0.001,0.030420773582199495
2022-09-09,512480,2.291,2.329,2.273,2.299,55643092.0,127902482.87,0.02423257593977872,-0.010382409389252278,-0.024,0.04335701553291465
2022-09-12,512480,2.308,2.33,2.295,2.302,56796887.0,130753218.55,0.015152592391616912,0.0015211726257255975,0.003,0.009698654441707356
2022-09-13,512480,2.329,2.34,2.31,2.334,11429317.0,26677301.36,0.013350004578551908,0.013896821139680604,0.032,0.017314802323142378
2022-09-14,512480,2.348,2.371,2.339,2.345,23458772.0,55012528.13,0.013580664923690786,0.0046960918445284605,0.011,0.03989782209486861
2022-09-15,512480,2.362,2.394,2.355,2.367,58613103.0,138724781.31,0.016508383970041052,0.009259871207295545,0.022,0.022102040547740613
2022-09-16,512480,2.393,2.429,2.358,2.4,19143413.0,45946857.78,0.030163053541119665,0.014091428856539245,0.033,0.015277171306232868
2022-09-19,512480,2.391,2.43,2.387,2.408,41243584.0,99334925.3,0.018005023706559778,0.0034809322340090265,0.008,0.0033270749545519854
2022-09-20,512480,2.423,2.458,2.404,2.417,42723258.0,103248574.72,0.02237549828383547,0.0034000760111250194,0.008,0.03855396310836325
2022-09-21,512480,2.427,2.46,2.415,2.436,47718716.0,116228210.91,0.018824160534407736,0.007866713421232685,0.019,0.042866934025796395
2022-09-22,512480,2.403,2.435,2.391,2.4,16675991.0,40024758.76,0.018229993745828163,-0.014596121329288558,-0.036,0.008280823691122196
2022-09-23,512480,2.314,2.323,2.28,2.32,29398029.0,68217761.68,0.018178576355490556,-0.033187669543907616,-0.08,0.022810032884622626
2022-09-26,512480,2.282,2.31,2.268,2.281,15234286.0,34746076.92,0.01787741269986744,-0.017111122162222547,-0.04,0.014150217646579413
2022-09-27,512480,2.255,2.296,2.249,2.263,21509368.0,48673379.98,0.020728697606435826,-0.007843496626715463,-0.018,0.03947428741631952
2022-09-28,512480,2.28,2.284,2.264,2.273,17615460.0,40039500.62,0.0086288912188131,0.004455747070132077,0.01,0.004181077518738214
2022-09-29,512480,2.305,2.321,2.278,2.306,9420930.0,21727687.84,0.018660540238564064,0.014670589975277704,0.033,0.006489106694867301
2022-09-30,512480,2.306,2.322,2.279,2.308,17677652.0,40796557.75,0.018694458182349574,0.0006430980503733252,0.001,0.024045433562618096
2022-10-03,512480,2.29,2.3,2.269,2.285,9696155.0,22153245.69,0.013648355601920837,-0.009991612064219724,-0.023,0.04862509912504062
2022-10-04,512480,2.274,2.286,2.255,2.276,16498441.0,37552857.3,0.01359613670033304,-0.0037639245565680435,-0.009,0.03706592349534933
2022-10-05,512480,2.311,2.344,2.306,2.327,16411215.0,38188709.55,0.016778393780871294,0.022337212557564046,0.051,0.006788783410304772
2022-10-06,512480,2.297,2.337,2.289,2.312,20634004.0,47711745.78,0.02070829015080551,-0.00631771083281607,-0.015,0.029352893722432563
2022-10-07,512480,2.314,2.343,2.287,2.321,48454246.0,112442824.07,0.02407721848672574,0.003594118432906468,0.008,0.028714079712473188
2022-10-10,512480,2.341,2.349,2.333,2.343,34440680.0,80680051.22,0.0065339358340381175,0.009472617246192527,0.022,0.031909478717370966
2022-10-11,512480,2.367,2.393,2.358,2.366,32781118.0,77563924.41,0.014865283683592337,0.010046959727847193,0.024,0.03896905450852782
2022-10-12,512480,2.389,2.423,2.344,2.379,11132658.0,26483575.51,0.03368511195393313,0.005406612511748454,0.013,0.03589002430806597
2022-10-13,512480,2.345,2.382,2.341,2.359,21199944.0,50015625.54,0.01748082833337873,-0.008270480417452486,-0.02,0.04619873995315991
2022-10-14,512480,2.32,2.369,2.302,2.335,23339330.0,54504004.27,0.02870924216550232,-0.010150805136894037,-0.024,0.03286388623154378
2022-10-17,512480,2.33,2.344,2.303,2.337,21669955.0,50636508.82,0.017417947350222278,0.0006120310841737364,0.001,0.0067692909503891344
2022-10-18,512480,2.359,2.366,2.332,2.362,58184062.0,137433334.03,0.014430499584602038,0.010839721032138927,0.025,0.02534239696000007
2022-10-19,512480,2.352,2.375,2.339,2.341,25651996.0,60056907.28,0.015224129257315864,-0.008817204115876276,-0.021,0.031933956649159836
2022-10-20,512480,2.322,2.348,2.314,2.324,59571647.0,138437751.88,0.014589647540366176,-0.007402606455732208,-0.017,0.00979387964526673
2022-10-21,512480,2.306,2.342,2.298,2.323,31357112.0,72839013.26,0.018850639214821024,-0.00043033900373823375,-0.001,0.04256127769853907
2022-10-24,512480,2.35,2.364,2.331,2.354,55003154.0,129499449.22,0.013872275373366785,0.0135666939404826,0.032,0.024315228615825177
2022-10-25,512480,2.368,2.394,2.347,2.368,20800931.0,49263007.77,0.019658374631484326,0.00590698336922979,0.014,0.017876247394889737
2022-10-26,512480,2.404,2.428,2.394,2.406,14424449.0,34700843.42,0.014193168166065084,0.01578699249346105,0.037,0.040594020899313604
2022-10-27,512480,2.388,2.419,2.366,2.391,36245792.0,86653442.16,0.021694152231870992,-0.006226464942775789,-0.015,0.03501335951378407
2022-10-28,512480,2.401,2.435,2.395,2.404,11017936.0,26484898.06,0.016584818053512505,0.0054716623657145025,0.013,0.041538064632072776
2022-10-31,512480,2.376,2.395,2.358,2.378,9801625.0,23303484.77,0.015713727334445867,-0.0109352442392473,-0.026,0.038939980826277955
2022-11-01,512480,2.403,2.418,2.363,2.389,15520899.0,37080750.85,0.023176908236040454,0.004867638270120933,0.012,0.02374299686104127
2022-11-02,512480,2.399,2.421,2.384,2.417,35831978.0,86590859.75,0.015245660690255436,0.011508699043927928,0.027,0.031201026983465607
2022-11-03,512480,2.433,2.451,2.43,2.439,24800735.0,60499533.5,0.008973530377526427,0.00945323715261459,0.023,0.027801089683132107
2022-11-04,512480,2.459,2.48,2.443,2.452,40777947.0,100003142.78,0.015097994425000087,0.005311886622184181,0.013,0.01276103373243762
2022-11-07,512480,2.493,2.537,2.477,2.505,30020390.0,75212613.42,0.02463119119011875,0.02161217002154192,0.053,0.023026738171090258
2022-11-08,512480,2.552,2.584,2.513,2.546,13426467.0,34180153.75,0.028181566980079974,0.016103421416282293,0.04,0.034938647117700006
2022-11-09,512480,2.518,2.53,2.511,2.524,14114880.0,35626564.36,0.007785104181455581,-0.008518786114046883,-0.022,0.048636270679544805
2022-11-10,512480,2.561,2.602,2.553,2.581,31348721.0,80924529.0,0.019310092912888155,0.022736135249920686,0.057,0.02070116245659468
2022-11-11,512480,2.518,2.552,2.511,2.524,9860033.0,24883606.4,0.015628790369038855,-0.022369817695969352,-0.058,0.04961422367558214
2022-11-14,512480,2.527,2.559,2.484,2.518,20675348.0,52067338.17,0.029595769775231255,-0.002121666666499822,-0.005,0.007527566303748751
2022-11-15,512480,2.457,2.48,2.43,2.466,41635618.0,102661041.54,0.01968678572957659,-0.020897627355641823,-0.053,0.04676589804792007
2022-11-16,512480,2.458,2.474,2.416,2.436,43064720.0,104904360.44,0.023715406827508546,-0.01205842541578761,-0.03,0.03908648766723112
2022-11-17,512480,2.456,2.498,2.425,2.467,46663423.0,115139901.23,0.03020534053017555,0.012925132036721854,0.031,0.027598102953854474
2022-11-18,512480,2.55,2.557,2.532,2.544,25593939.0,65121044.23,0.010434841516214672,0.031181151658495665,0.077,0.02522208248716716
2022-11-21,512480,2.567,2.601,2.547,2.566,44875514.0,115155261.2,0.021239165966586596,0.008533023402760076,0.022,0.024153770872590727
2022-11-22,512480,2.583,2.613,2.555,2.602,25932931.0,67467598.99,0.022745507889981652,0.01383971941903761,0.036,0.04919751034479341
2022-11-23,512480,2.621,2.644,2.607,2.619,37193573.0,97427099.04,0.0141421627284177,0.006857988206964816,0.018,0.029685229468480664
2022-11-24,512480,2.666,2.692,2.644,2.669,10519816.0,28079325.85,0.018333302933455368,0.018982352184812035,0.05,0.008846149073649707
2022-11-25,512480,2.685,2.7,2.653,2.677,55073317.0,147428881.08,0.01777141237000076,0.0029119409889204473,0.008,0.037963481042499074
2022-11-28,512480,2.704,2.73,2.689,2.7,35675217.0,96324694.73,0.01538681863411001,0.008624893805231792,0.023,0.0254349984901084
2022-11-29,512480,2.714,2.752,2.674,2.703,45985003.0,124316812.62,0.028981675944514205,0.0012502317546998487,0.003,0.04645827399517295
2022-11-30,512480,2.732,2.751,2.697,2.739,35538011.0,97346125.03,0.020095718167972065,0.013239014119726944,0.036,0.02806524373130436
2022-12-01,512480,2.73,2.739,2.706,2.712,41818615.0,113400998.03,0.011943904380531329,-0.010030806060405406,-0.027,0.045420211114752355
2022-12-02,512480,2.768,2.8,2.742,2.761,47489636.0,131117729.53,0.021351651820703286,0.018158398395858866,0.049,0.01598643446102914
2022-12-05,512480,2.79,2.816,2.767,2.803,53840425.0,150931176.49,0.01759939621518843,0.015331589683520663,0.042,0.0022602315474462655
2022-12-06,512480,2.807,2.838,2.767,2.816,29158538.0,82115389.07,0.025451248158159974,0.004588800631128098,0.013,0.04117037577728541
2022-12-07,512480,2.84,2.849,2.782,2.822,28288583.0,79836442.39,0.02379294340177568,0.002146403025915511,0.006,0.010556288503378437
2022-12-08,512480,2.805,2.83,2.765,2.802,10755249.0,30136891.69,0.023165854573757593,-0.0071400197465079085,-0.02,0.01465484169944492
2022-12-09,512480,2.791,2.794,2.779,2.789,47215993.0,131694241.17,0.0053151548313597015,-0.004595342325532936,-0.013,0.03479187565354387
2022-12-12,512480,2.82,2.837,2.775,2.812,59322530.0,166806517.38,0.022423181280867777,0.008128039430108203,0.023,0.04562367832357281
2022-12-13,512480,2.786,2.798,2.748,2.786,24224994.0,67487402.05,0.01776848963451034,-0.009246348959484507,-0.026,0.034080143703352
2022-12-14,512480,2.777,2.808,2.767,2.799,30641845.0,85765680.63,0.014850974162653303,0.004707386430857108,0.013,0.03932059601370746
2022-12-15,512480,2.766,2.79,2.745,2.78,33026883.0,91815980.41,0.016103471613488945,-0.006764894923695697,-0.019,0.007231522081061517
2022-12-16,512480,2.855,2.888,2.823,2.863,22073233.0,63194990.86,0.023432390712991105,0.02983113959093564,0.083,0.01732705189026399
2022-12-19,512480,2.784,2.841,2.758,2.804,16670111.0,46741893.9,0.028980201906212557,-0.020620282121931455,-0.059,0.026028955635569208
2022-12-20,512480,2.842,2.868,2.798,2.835,24087891.0,68283816.13,0.02502569520535191,0.011000087865327135,0.031,0.03615562026872742
2022-12-21,512480,2.78,2.795,2.744,2.772,38368314.0,106366494.75,0.017951723196084485,-0.022057940039131085,-0.063,0.015140514274216995
2022-12-22,512480,2.796,2.814,2.778,2.784,23217733.0,64636906.08,0.012878602099598398,0.004219420232413507,0.012,0.04715977168183989
2022-12-23,512480,2.783,2.79,2.755,2.776,45547380.0,126454690.73,0.012268323776987819,-0.00273449843033835,-0.008,0.044589558339473714
2022-12-26,512480,2.736,2.774,2.727,2.743,9131840.0,25050063.58,0.017141357217517084,-0.01194983384854853,-0.033,0.008275271529151525
2022-12-27,512480,2.681,2.718,2.659,2.7,25811918.0,69688594.35,0.021257935469653846,-0.015782939288934816,-0.043,0.007047170521240533
2022-12-28,512480,2.704,2.732,2.691,2.706,10419041.0,28191534.79,0.015076591700030168,0.002188800657996426,0.006,0.03961113611899783
2022-12-29,512480,2.656,2.662,2.613,2.65,49733036.0,131811762.05,0.018015484869321745,-0.02046891983855592,-0.055,0.04038873267882379
2022-12-30,512480,2.704,2.709,2.676,2.691,39970286.0,107578904.17,0.012168042513405985,0.015501727649164465,0.041,0.028928615687383072
2023-01-02,512480,2.673,2.688,2.648,2.679,22777216.0,61021005.48,0.014752344805864438,-0.004620117761594433,-0.012,0.019364638830357862
2023-01-03,512480,2.716,2.737,2.705,2.727,25582679.0,69775505.86,0.01193402609254819,0.01807143671876399,0.048,0.03762008723052829
2023-01-04,512480,2.708,2.747,2.685,2.703,57122499.0,154420941.71,0.022684504737261482,-0.00884397408671267,-0.024,0.046802975638682714
2023-01-05,512480,2.624,2.658,2.599,2.644,16712123.0,44181941.45,0.021820714302910483,-0.02205557644654843,-0.06,0.014083110095792356
2023-01-06,512480,2.642,2.655,2.602,2.641,24383421.0,64398648.95,0.019915770514655356,-0.0009920448274275406,-0.003,0.04742376513559287
2023-01-09,512480,2.643,2.65,2.606,2.644,23252853.0,61485475.82,0.016686579884007763,0.0011846286401253625,0.003,0.040894973304123866
2023-01-10,512480,2.708,2.724,2.643,2.683,56204000.0,150815648.5,0.030755537566855982,0.014805678182931548,0.039,0.01744086648638062
2023-01-11,512480,2.69,2.723,2.656,2.681,9743836.0,26121845.3,0.024957698747123308,-0.0009327869485408202,-0.003,0.02623202086177829
2023-01-12,512480,2.664,2.679,2.65,2.671,45587069.0,121744286.53,0.010814690385032851,-0.003830980838810061,-0.01,0.04714944186442254
2023-01-13,512480,2.639,2.666,2.606,2.636,12896809.0,34001978.16,0.022573856696421687,-0.012777607762008092,-0.034,0.02238827199980025
2023-01-16,512480,2.629,2.659,2.622,2.628,37117205.0,97530944.2,0.013795373795291908,-0.0033440884540966165,-0.009,0.007581104812772823
2023-01-17,512480,2.603,2.621,2.568,2.603,13186842.0,34323766.2,0.01989519471119549,-0.009425898150773881,-0.025,0.0038263879122936405
2023-01-18,512480,2.647,2.667,2.64,2.649,40856948.0,108211968.94,0.010672446173713534,0.017548796328267224,0.046,0.04533458450772198
2023-01-19,512480,2.666,2.698,2.607,2.643,17715793.0,46817728.81,0.03457012301454116,-0.0022071966584480407,-0.006,0.022566090684083016
2023-01-20,512480,2.649,2.682,2.625,2.664,59233754.0,157799948.51,0.02146125068667636,0.008063419076159928,0.021,0.01758770559706769
2023-01-23,512480,2.615,2.652,2.611,2.618,15270481.0,39982362.46,0.015494400697611533,-0.017170609358820532,-0.046,0.03385809023891441
2023-01-24,512480,2.616,2.653,2.579,2.614,14148739.0,36986698.33,0.02826889851906726,-0.0015827063646833839,-0.004,0.027710855499454033
2023-01-25,512480,2.627,2.644,2.574,2.611,48075278.0,125533528.24,0.02697836244619513,-0.0011273977768176957,-0.003,0.026716205498416176
2023-01-26,512480,2.613,2.627,2.589,2.612,56459560.0,147487478.58,0.014733117568953426,0.000413931097068998,0.001,0.019286870163186774
2023-01-27,512480,2.612,2.653,2.581,2.633,17896099.0,47116050.86,0.027627195170480005,0.007842913603148816,0.02,0.010030556162384154
2023-01-30,512480,2.579,2.6,2.548,2.591,21026771.0,54484582.26,0.019896749084465936,-0.015783747637314494,-0.042,0.04942002235144549
2023-01-31,512480,2.616,2.654,2.587,2.622,10389114.0,27238453.21,0.02596594198082302,0.011819137384882827,0.031,0.04865431500760756
2023-02-01,512480,2.601,2.605,2.589,2.601,8561972.0,22271672.92,0.005852237761707509,-0.007855094332685386,-0.021,0.01351825676448591
