date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-05-23,512480,1.833,1.855,1.828,1.85,29498656.0,54576736.39,0.014840053440211654,0.0035676725503182016,0.007,0.005223438264626815,1.83185,1.8145666666666667,-0.01543374135178277,0.05293113261240756,0.08250438853130482,0.0032537960954446277,0.01233518931210772,71132476.58049999,0.7672548323020356,-0.020645844362096266,-0.021681649920676893,True,True,True,True
2022-05-24,512480,1.83,1.848,1.822,1.834,20990032.0,38499881.03,0.013614610154220972,-0.008618171580291767,-0.016,0.04626944704211693,1.83465,1.8162666666666667,-0.029115934356802486,0.03149606299212593,0.05889145496535808,-0.008648648648648671,0.012378000116387122,71500806.568,0.5384538004251063,-0.029115934356802486,-0.030142781597038537,False,True,True,False
2022-05-25,512480,1.871,1.895,1.846,1.877,39545905.0,74233539.32,0.02680570048277018,0.023416375979295356,0.043,0.012792292626409386,1.84125,1.8183333333333331,0.010770059235325702,0.07564469914040117,0.07073588134626352,0.023446019629225656,0.012336515195878075,71620980.3055,1.0364775656987113,-0.0063525674960296374,-0.007403490216816522,True,True,True,True
2022-05-26,512480,1.911,1.925,1.891,1.907,12389095.0,23621728.93,0.01808891862823738,0.015718703222283414,0.03,0.0038303433044995358,1.8481499999999997,1.8211666666666668,0.019241047568145486,0.07801017524024889,0.09786989061600448,0.015982951518380473,0.012441524665713416,68804734.6335,0.34331545722580165,0.0,0.0,True,True,True,True
2022-05-27,512480,1.923,1.944,1.898,1.931,30113769.0,58140539.7,0.02418305166894703,0.012609146703726148,0.024,0.006031235587293952,1.85515,1.8244666666666667,0.04718004338394799,0.07816862088218879,0.11425274091171378,0.012585212375458843,0.012446981684501113,66781226.187,0.8706120420310276,0.0,0.0,True,True,True,True
2022-05-30,512480,1.972,1.995,1.953,1.968,32260710.0,63486258.83,0.0221714013124827,0.019276167976132408,0.037,0.04262714048940637,1.86285,1.8281833333333333,0.0637837837837838,0.08489525909592066,0.12779369627507164,0.019161056447436486,0.012763585964613734,65137402.869500004,0.9746513682344996,0.0,0.0,True,True,True,True
2022-05-31,512480,2.0,2.027,1.971,2.008,34801472.0,69883285.87,0.02849423560292475,0.020398682408219626,0.04,0.024265848787384768,1.8716000000000002,1.83285,0.09487459105779705,0.09547190398254224,0.16203703703703698,0.020325203252032464,0.013202613297713153,67342547.83049999,1.0377285701440195,0.0,0.0,True,True,True,True
2022-06-01,512480,1.985,2.019,1.977,1.992,47405798.0,94426340.51,0.021249159856209583,-0.008058651428832553,-0.016,0.02429278397688625,1.8803999999999998,1.8375833333333336,0.061267980820458146,0.09691629955947123,0.16627634660421542,-0.007968127490039834,0.013133138691388945,69121881.15349999,1.366084645472915,-0.007968127490039834,-0.007968127490039834,True,True,True,True
2022-06-02,512480,1.972,1.998,1.96,1.982,38927607.0,77151197.11,0.0192252981072522,-0.0049995785471427245,-0.01,0.004186878814240288,1.8878499999999998,1.8416500000000002,0.03932878867330891,0.08128750681942165,0.14039125431530497,-0.005020080321285092,0.013258617103522375,70865520.0945,1.088698664838951,-0.01294820717131473,-0.01294820717131473,True,True,True,True
2022-06-03,512480,1.977,1.985,1.958,1.97,8153274.0,16059825.61,0.013581178571173509,-0.0061431722954531365,-0.012,0.003911103933609906,1.89385,1.8455333333333332,0.020196789228378975,0.06486486486486487,0.13413932066781808,-0.006054490413723523,0.013380090779660842,66563402.7155,0.24127110326137666,-0.018924302788844605,-0.018924302788844605,True,True,True,True
2022-06-06,512480,1.957,1.975,1.946,1.969,54171840.0,106669198.28,0.014793394038327483,-0.0003300066647395905,-0.001,0.028682739335299252,1.9015999999999997,1.849,0.000508130081300795,0.08544652701212785,0.11811470755252707,-0.0005076142131978933,0.012317354157136057,70233436.5555,1.5187808472921251,-0.019422310756972094,-0.019422310756972094,True,True,True,True
2022-06-07,512480,2.021,2.037,1.984,2.012,11069759.0,22268547.15,0.02706632349675197,0.021617382638602578,0.043,0.02427489762358164,1.9099499999999998,1.8532666666666666,0.0019920318725099584,0.09051490514905147,0.14578587699316636,0.021838496698831866,0.012621355978009162,67611657.9595,0.3293595782452053,0.0,0.0,True,True,True,True
2022-06-08,512480,1.964,2.004,1.96,1.977,32644167.0,64524295.86,0.021807065573986165,-0.01742894744075585,-0.035,0.042561397487241914,1.9164,1.8566833333333332,-0.0075301204819276935,0.06980519480519476,0.11568848758465022,-0.01739562624254465,0.013526956115979942,66513942.5315,0.9700867728513051,-0.01739562624254465,-0.01739562624254465,True,True,True,True
2022-06-09,512480,2.003,2.018,1.992,2.0,34005715.0,68026813.96,0.013350137849444731,0.012069967361684641,0.024,0.023602727962854543,1.9245,1.8605833333333335,0.00908173562058523,0.08813928182807396,0.13250283125707818,0.01163378856853825,0.013475060678678114,66185510.6865,1.0278203379319935,-0.005964214711729587,-0.005964214711729587,True,True,True,True
2022-06-10,512480,1.999,2.016,1.987,2.007,13828165.0,27757543.12,0.014926229677276902,0.0034326998524432106,0.007,0.029229175774943647,1.9312,1.8645166666666668,0.01878172588832494,0.07154297917778973,0.1332580463015247,0.0035000000000000586,0.013021766878977744,65791076.652499996,0.42190437567410205,-0.002485089463220569,-0.002485089463220569,True,True,True,True
2022-06-13,512480,2.001,2.026,1.99,2.001,36824494.0,73697692.59,0.017513145961578526,-0.0029874329616550455,-0.006,0.016047035664761997,1.9372999999999998,1.8682166666666666,0.016251904520060867,0.06492815327301749,0.12478920741989885,-0.002989536621823774,0.013103598347071668,64133034.3855,1.149137777373941,-0.005467196819085585,-0.005467196819085585,True,True,True,True
2022-06-14,512480,1.983,2.009,1.974,1.977,33361603.0,65959888.72,0.017615498319765877,-0.012093366573079134,-0.024,0.029465098590291824,1.9417000000000002,1.8709,-0.01739562624254465,0.046585494970884156,0.08865638766519823,-0.011994002998500619,0.013523545605707066,63314650.6335,1.0417792416136367,-0.01739562624254465,-0.01739562624254465,True,True,True,True
2022-06-15,512480,1.968,1.988,1.941,1.97,47567555.0,93693939.87,0.023750074058694736,-0.003751528059516507,-0.007,0.024795801962119196,1.9473500000000001,1.8726666666666667,-0.0035407182599899167,0.060850834679590626,0.05686695278969944,-0.0035407182599899167,0.012830940423215675,62552472.404,1.4978455090451168,-0.020874751491053667,-0.020874751491053667,True,True,True,True
2022-06-16,512480,1.955,1.987,1.931,1.96,38004962.0,74487935.46,0.028001881835968013,-0.004949866893626753,-0.01,0.0077890494356659,1.9518,1.8744,-0.020000000000000018,0.04756814537680376,0.05603448275862055,-0.005076142131979711,0.012907759411647598,62662573.415,1.1887149122759977,-0.025844930417495027,-0.025844930417495027,True,True,True,True
2022-06-17,512480,2.007,2.019,1.978,2.006,50365579.0,101023942.71,0.0213508007064448,0.023398670108065955,0.046,0.005827709710997574,1.9599,1.8768666666666667,-0.0004982561036374067,0.08785249457700628,0.0796555435952635,0.02346938775510199,0.013086826550221977,63409456.551,1.5931999453227736,-0.0029821073558649047,-0.0029821073558649047,True,True,True,True
2022-06-20,512480,2.051,2.08,2.035,2.045,55378050.0,113252519.86,0.022480432138799713,0.019576299928129925,0.039,0.04585434876939211,1.9696500000000001,1.8799333333333332,0.021989005497251357,0.10540540540540522,0.09887157442235361,0.019441674975074763,0.013512387034221604,66343245.7245,1.707069327453432,0.0,0.0,True,True,True,True
2022-06-21,512480,1.995,2.001,1.976,1.997,11076695.0,22114632.17,0.011831068598946561,-0.02375390887400053,-0.049,0.01005047707967649,1.9778000000000002,1.8821666666666665,0.010116337885685445,0.08887677208287892,0.07192699946323144,-0.02347188264058675,0.014664184900205027,65523983.281500004,0.33750439247553854,-0.02347188264058675,-0.02347188264058675,True,True,True,True
2022-06-22,512480,1.985,2.016,1.979,1.993,42393539.0,84503666.32,0.018531325965989,-0.0015958988105642113,-0.003,0.0411975351898804,1.9835999999999998,1.8842,0.011675126903553323,0.06180074587107098,0.0652057723142705,-0.0020030045067601643,0.014011233192196984,66037489.63149999,1.2796317181580386,-0.025427872860635636,-0.025427872860635636,True,True,True,True
2022-06-23,512480,1.991,2.011,1.965,1.996,42453086.0,84716284.4,0.023424763978242603,0.0011098978019541406,0.002,0.01015627310956965,1.98805,1.8864166666666666,0.01836734693877551,0.046670162558993145,0.07139023081052076,0.0015052684395382432,0.013680470515333071,69092217.405,1.2261335296769522,-0.023960880195598944,-0.023960880195598944,True,True,True,True
2022-06-24,512480,1.986,1.999,1.97,1.986,51603281.0,102488923.74,0.014676586708447835,-0.004727549403041875,-0.009,0.029690086777291097,1.9907999999999997,1.8887,-0.009970089730807485,0.028482651475919107,0.0740941049215793,-0.00501002004008011,0.013554282870232612,71309636.60700001,1.4372380594902556,-0.028850855745721216,-0.028850855745721216,False,True,True,False
2022-06-27,512480,2.02,2.043,2.012,2.019,50109347.0,101153737.39,0.015619784518616215,0.016397465029678537,0.033,0.03102570218288847,1.9933500000000002,1.8909999999999998,-0.012713936430317707,0.025914634146341653,0.07336523125996819,0.0166163141993958,0.013390647877117027,73193010.535,1.3820136192052044,-0.012713936430317707,-0.012713936430317707,True,True,True,True
2022-06-28,512480,2.038,2.067,2.033,2.037,56333574.0,114728318.8,0.016918403321308225,0.008881443413324197,0.018,0.029029828265176277,1.9948000000000001,1.8934333333333333,0.0200300450676012,0.014442231075697087,0.07720782654680058,0.008915304606240682,0.012768973076154294,75435262.1815,1.5208844707659326,-0.003911980440097773,-0.003911980440097773,True,True,True,True
2022-06-29,512480,2.008,2.037,1.993,2.017,21358197.0,43087449.2,0.021557332433581825,-0.009435243390580106,-0.019,0.03032380944270384,1.9960499999999999,1.8957666666666666,0.012042147516307056,0.012550200803212785,0.0745871070857751,-0.009818360333824216,0.012842291572516902,72868317.616,0.5913056676711185,-0.013691931540342317,-0.013691931540342317,True,True,True,True
2022-06-30,512480,2.017,2.038,1.997,2.007,51838767.0,104023451.1,0.020209948189377172,-0.005303938577588485,-0.011,0.017073781383604224,1.9973000000000003,1.8979833333333334,0.005511022044088154,0.012613521695257424,0.07097118463180352,-0.004957858205255183,0.012840839884186972,74211930.31549999,1.401707928331215,-0.018581907090464478,-0.018581907090464478,True,True,True,True
2022-07-01,512480,2.037,2.056,2.0,2.021,23072016.0,46621068.85,0.028278487051199223,0.006978242883953545,0.014,0.003663676947612043,1.99985,1.9005833333333333,0.017623363544813753,0.025888324873096336,0.08364611260053612,0.006975585450921695,0.01281034804145145,75739992.47749999,0.6155409754476762,-0.01173594132029343,-0.01173594132029343,True,True,True,True
2022-07-04,512480,1.984,1.999,1.954,1.982,25380611.0,50305432.43,0.022607074623494518,-0.01911943000384886,-0.039,0.0296690557959002,2.0005,1.9025666666666665,-0.01832590391282818,0.006602336211274817,0.06387546967257118,-0.01929737753587324,0.013617813949458005,72921804.185,0.6898544679774642,-0.030806845965770102,-0.030806845965770102,False,True,True,False
2022-07-05,512480,2.009,2.033,1.995,2.016,26968784.0,54360970.07,0.019074112722558965,0.016981422172637428,0.034,0.01751444491764365,2.0007,1.9051666666666667,-0.010309278350515427,0.001988071570576455,0.08387096774193536,0.017154389505549927,0.013265736488199108,74526425.331,0.7294187240104755,-0.01418092909535451,-0.01418092909535451,True,True,True,True
2022-07-06,512480,2.014,2.017,1.985,2.014,27623413.0,55631208.4,0.01579671772362946,-0.0008853574495253369,-0.002,0.04461158485993909,2.0025500000000003,1.9083333333333334,-0.0014873574615766882,0.01871522508851786,0.10416666666666652,-0.0009920634920635996,0.012612731613382569,74081770.958,0.7509432844355141,-0.01515892420537901,-0.01515892420537901,True,True,True,True
2022-07-07,512480,2.031,2.049,2.015,2.031,22279435.0,45253347.99,0.01651026026533417,0.008568465692874172,0.017,0.03769293871124032,2.0041,1.9121333333333332,0.01195814648729443,0.01550000000000007,0.1264559068219635,0.008440913604766731,0.012490708937303394,72943097.6595,0.6203924626459331,-0.0068459657701710475,-0.0068459657701710475,True,True,True,True
2022-07-08,512480,2.026,2.058,2.0,2.028,14238398.0,28877761.2,0.02855876311917343,-0.001482110429220862,-0.003,0.012404509304063829,2.00515,1.9161499999999998,0.003463631865413319,0.010463378176382543,0.13486289871292678,-0.001477104874446189,0.012484573559347604,72999108.56350002,0.3955906006013757,-0.00831295843520774,-0.00831295843520774,True,True,True,True
2022-07-11,512480,2.02,2.043,1.992,2.031,56156303.0,114034403.37,0.024801098635988002,0.0012326274631255796,0.002,0.025702347453327765,2.00665,1.9201833333333336,0.02472250252270447,0.014992503748125996,0.13527110117384034,0.0014792899408284654,0.012457011624603593,75015944.10249999,1.520135548973244,-0.0068459657701710475,-0.0068459657701710475,True,True,True,True
2022-07-12,512480,2.051,2.076,2.012,2.039,51493424.0,105020362.71,0.03125957788853245,0.004348319339798623,0.009,0.0023690906889332515,2.00975,1.9239166666666665,0.01140873015873023,0.03136064744562472,0.12341597796143255,0.003938946331856208,0.012098860805204238,76968967.802,1.3644507092801508,-0.0029339853300732743,-0.0029339853300732743,True,True,True,True
2022-07-13,512480,2.021,2.055,2.008,2.039,27657921.0,56384966.55,0.02275827399272914,-0.0004096560502223623,-0.001,0.013257659916903036,2.0132000000000003,1.9276833333333334,0.012413108242304016,0.03502538071065997,0.1246552675124104,0.0,0.012045241085203334,75103519.136,0.7507633090787155,-0.0029339853300732743,-0.0029339853300732743,True,True,True,True
2022-07-14,512480,2.034,2.064,2.021,2.033,48372067.0,98342186.62,0.020989967705207963,-0.002756028909465247,-0.006,0.03733594737364268,2.0168500000000003,1.9313,0.000984736582964052,0.03724489795918373,0.1194933920704846,-0.002942618930848573,0.011990539922430255,76296231.694,1.288952081072881,-0.00586797066014666,-0.00586797066014666,True,True,True,True
2022-07-15,512480,2.055,2.066,2.049,2.056,50954166.0,104753953.99,0.008381899503246056,0.011219678013106416,0.023,0.022947304852594996,2.01935,1.9354833333333332,0.013806706114398493,0.024925224327019047,0.13905817174515245,0.011313330054107285,0.011115734072344858,76482732.25799999,1.3696418903633358,0.0,0.0,True,True,True,True
2022-07-18,512480,2.099,2.117,2.087,2.093,19814950.0,41465918.9,0.01445769402110201,0.017905793429853212,0.037,0.005343261450682552,2.02175,1.9410833333333335,0.03052683407188561,0.02347188264058686,0.19123505976095623,0.01799610894941628,0.010995547363748701,72893402.21000001,0.5688569560869177,0.0,0.0,True,True,True,True
2022-07-19,512480,2.051,2.076,2.036,2.044,28241373.0,57732718.73,0.018805048507705913,-0.023127487160671922,-0.048,0.02667181388343181,2.0241,1.9455166666666666,0.0024521824423735517,0.023535302954431625,0.14960629921259838,-0.02341137123745818,0.010988401979451888,74674306.538,0.7731269482980893,-0.02341137123745818,-0.02341137123745818,True,True,True,True
2022-07-20,512480,2.047,2.061,2.034,2.058,36161350.0,74428275.87,0.01329427862226325,0.006832255412939858,0.014,0.026922146105180372,2.02735,1.9507333333333332,0.009318293281019852,0.032614149523331415,0.17936962750716323,0.006849315068492956,0.011029899817185317,74170537.0155,1.0034749492840553,-0.016722408026755953,-0.016722408026755953,True,True,True,True
2022-07-21,512480,2.068,2.112,2.056,2.088,46907721.0,97929791.68,0.02720284697616345,0.01432510374392404,0.029,0.011020336334534888,2.03195,1.95605,0.027053615346778193,0.04609218436873741,0.18032786885245922,0.014577259475218707,0.011401064036579837,74831212.3795,1.3086757325720926,-0.0023889154323936124,-0.0023889154323936124,True,True,True,True
2022-07-22,512480,2.074,2.103,2.05,2.069,32623043.0,67498114.54,0.025311171793193976,-0.008947467156966149,-0.019,0.0470117260131313,2.0361000000000002,1.9606833333333333,0.006322957198443557,0.041792547834843985,0.15522054718034628,-0.00909961685823757,0.011574751838481362,73081671.9195,0.9235983902277124,-0.011466794075489783,-0.011466794075489783,True,True,True,True
2022-07-25,512480,2.075,2.109,2.059,2.089,20725991.0,43289329.5,0.024002322713433555,0.009481538282234858,0.02,0.01056855118756591,2.0396,1.9652666666666667,-0.001911132345915001,0.03467062902426932,0.15159867695700102,0.009666505558240779,0.011215162015953994,70188451.525,0.6167585772223658,-0.001911132345915001,-0.001911132345915001,True,True,True,True
2022-07-26,512480,2.128,2.142,2.108,2.119,47039036.0,99681890.01,0.015997573451970157,0.014594016981373192,0.03,0.02746988178515789,2.0437000000000003,1.9700333333333333,0.03669275929549909,0.04025527736867951,0.15602836879432647,0.014360938247965693,0.011461284074394503,69436130.08549999,1.435591094827102,0.0,0.0,True,True,True,True
2022-07-27,512480,2.114,2.137,2.085,2.125,42478838.0,90269996.56,0.024838635751232463,0.0027968171101866446,0.006,0.02070977417513465,2.0491,1.9751833333333333,0.03255587949465499,0.05354486861675767,0.17015418502202628,0.002831524303916755,0.011116417055370545,71795257.4535,1.2573253410013276,0.0,0.0,True,True,True,True
2022-07-28,512480,2.116,2.144,2.11,2.128,55449233.0,118016366.79,0.0160797328183255,0.0015575280070612152,0.003,0.025959475786052053,2.0551500000000003,1.9801,0.019157088122605304,0.06028898854010967,0.16093835242771415,0.0014117647058824456,0.010976736843197757,72494903.238,1.6279263992194528,0.0,0.0,True,True,True,True
2022-07-29,512480,2.103,2.134,2.078,2.095,59075975.0,123789410.93,0.026294337514031967,-0.015476921659440479,-0.033,0.026919247428786416,2.05885,1.9841833333333334,0.012566457225712924,0.03661553686293928,0.1324324324324324,-0.015507518796992414,0.011675954827016775,76353320.34200001,1.6212708285052355,-0.015507518796992414,-0.015507518796992414,True,True,True,True
2022-08-01,512480,2.105,2.147,2.092,2.116,54143940.0,114565495.19,0.026609319353612545,0.009790737243700942,0.021,0.01949744553989914,2.06555,1.9892166666666666,0.012924844423169102,0.06760847628657918,0.16648291069459753,0.010023866348448651,0.010677044406512497,79566323.47999999,1.4398741851984338,-0.005639097744360888,-0.005639097744360888,True,True,True,True
2022-08-02,512480,2.146,2.149,2.117,2.141,21503229.0,46034490.11,0.01494243520248714,0.011755738568801632,0.025,0.015602469802242147,2.0718,1.99415,0.010382255781028693,0.062003968253968145,0.16043360433604348,0.011814744801512234,0.010375693322199151,79149999.48200001,0.5816107442991075,0.0,0.0,True,True,True,True
2022-08-03,512480,2.15,2.18,2.132,2.156,52981814.0,114241168.81,0.022557312460303656,0.0072010199517735796,0.015,0.014066960263809589,2.0789,1.9992833333333335,0.01458823529411779,0.07050645481628615,0.16666666666666674,0.007006071929005264,0.010365275090420813,82080497.5025,1.3918186693071695,0.0,0.0,True,True,True,True
2022-08-04,512480,2.11,2.138,2.098,2.111,57539017.0,121477715.03,0.01878947549536747,-0.020874498233868444,-0.045,0.03180689988390128,2.0829,2.003833333333333,-0.007988721804511267,0.0393894633185623,0.14853101196953222,-0.02087198515769939,0.0116208193405483,85891715.8545,1.414312356220505,-0.02087198515769939,-0.02087198515769939,True,True,True,True
2022-08-05,512480,2.157,2.178,2.147,2.152,34986914.0,75292165.5,0.014688625770645919,0.01931865966932933,0.041,0.004373867771490868,2.0891,2.0084833333333334,0.027207637231503545,0.06114398422090739,0.14895888948211433,0.019422074846044524,0.012216274294690896,88212436.0695,0.8535323232733252,-0.0018552875695733162,-0.0018552875695733162,True,True,True,True
2022-08-08,512480,2.193,2.2,2.182,2.193,25284889.0,55444286.41,0.008134422389209332,0.018947002788500145,0.041,0.010231447908870994,2.0972,2.0137166666666664,0.036389413988657804,0.07976366322008865,0.1671101649813731,0.019052044609665364,0.012719476235198694,85282930.22150001,0.6501217332237298,0.0,0.0,True,True,True,True
2022-08-09,512480,2.168,2.195,2.138,2.162,28391437.0,61386207.85,0.026112213831840148,-0.01397554965081138,-0.031,0.01137338310540043,2.10335,2.018266666666667,0.009808500700607237,0.06032368808239319,0.1445209105346743,-0.014135886912904794,0.013344923888427635,83101222.4785,0.7386919953660355,-0.014135886912904794,-0.014135886912904794,True,True,True,True
2022-08-10,512480,2.143,2.174,2.12,2.138,52495754.0,112211887.61,0.024862081400496335,-0.011375750093332804,-0.025,0.03444148943991255,2.1083,2.0229500000000002,-0.008348794063079867,0.04855321235899934,0.15131933225632732,-0.011100832562442209,0.013703093646566697,85892568.53150001,1.3064213764762165,-0.025079799361605204,-0.025079799361605204,True,True,True,True
2022-08-11,512480,2.098,2.121,2.06,2.085,40522997.0,84486556.96,0.02859386055281413,-0.02462557416670086,-0.053,0.006004969474786051,2.1109,2.0265166666666667,-0.012316437707247885,0.025577963600590392,0.11437733832175301,-0.02478952291861547,0.014968961411563073,85199787.0485,0.9916287339064123,-0.0492476060191519,-0.0492476060191519,False,True,True,False
2022-08-12,512480,2.097,2.101,2.085,2.092,20929876.0,43780279.65,0.007942969627285003,0.003288470656388265,0.007,0.03407499772850804,2.1127,2.03065,-0.027881040892193343,0.017509727626459082,0.13449023861171372,0.003357314148681123,0.014795532784871545,82151103.33150001,0.5329238181176429,-0.04605563155494752,-0.04605563155494752,False,True,True,False
2022-08-15,512480,2.11,2.125,2.078,2.107,34656832.0,73010650.24,0.022449894598305823,0.0071298759219524666,0.015,0.04237117660854475,2.1134,2.0349333333333335,-0.039215686274509776,0.006688963210702559,0.13891891891891905,0.0071701720841301775,0.014330679051042386,83728339.8985,0.8719944803456923,-0.039215686274509776,-0.039215686274509776,False,True,True,False
2022-08-16,512480,2.124,2.143,2.103,2.117,52127924.0,110367693.19,0.01880315532152629,0.005018788272522334,0.011,0.0076527745106386115,2.11705,2.03965,-0.02081406105457906,0.03571428571428559,0.15430752453653218,0.0047460844803035585,0.013203864527368894,86360088.6215,1.2779942094978713,-0.03465572275421802,-0.03465572275421802,False,True,True,False
2022-08-17,512480,2.118,2.14,2.107,2.124,21055180.0,44711968.2,0.01555111532023276,0.0029823561998503223,0.006,0.01294376292196739,2.12035,2.043766666666667,-0.006548175865294548,0.032069970845481244,0.13159296750133187,0.003306565895134783,0.013156793720791225,84874273.238,0.5268023688947655,-0.03146374829001364,-0.03146374829001364,True,True,True,True
2022-08-18,512480,2.163,2.179,2.16,2.165,51914420.0,112417764.71,0.008979784817793856,0.019722753655534664,0.042,0.04923177766831887,2.1242,2.0480666666666667,0.0383693045563549,0.03687739463601525,0.1352910330361825,0.01930320150659126,0.01344034342246507,85598671.88949999,1.3133120202509798,-0.0127678978568172,-0.0127678978568172,True,True,True,True
2022-08-19,512480,2.157,2.176,2.147,2.151,19768356.0,42522002.08,0.013380534355807404,-0.006663916952736049,-0.014,0.015061865853293796,2.1283000000000003,2.0517333333333334,0.028202676864244713,0.039632672788786794,0.11393060590367665,-0.006466512702078653,0.013339459966463301,84349866.26650001,0.5041146354121468,-0.019151846785225857,-0.019151846785225857,True,True,True,True
2022-08-22,512480,2.155,2.17,2.133,2.151,36162670.0,77791429.31,0.01756125296184086,6.47322959155261e-05,0.0,0.008840281790398044,2.1314,2.0547833333333334,0.020882771713336412,0.029679272379128596,0.09298780487804859,0.0,0.013222818916830751,86074971.257,0.903763639696524,-0.019151846785225857,-0.019151846785225857,True,True,True,True
2022-08-23,512480,2.173,2.2,2.151,2.18,46181530.0,100682288.96,0.022657243604434094,0.013476074449387365,0.029,0.02342695615072799,2.13445,2.05765,0.029759093056211716,0.02878716375648893,0.08565737051792843,0.013482101348210263,0.013179382537564566,86124991.2045,1.1690252451920062,-0.005927952576379347,-0.005927952576379347,True,True,True,True
2022-08-24,512480,2.166,2.186,2.146,2.177,59149321.0,128768450.26,0.018600697970472518,-0.0014382140213624606,-0.003,0.028889774677706606,2.13705,2.0607333333333333,0.024952919020715614,0.024470588235294244,0.09287148594377514,-0.0013761467889908952,0.013190633943023155,88049913.88949999,1.4624483383549989,-0.00729594163246694,-0.00729594163246694,True,True,True,True
2022-08-25,512480,2.199,2.228,2.171,2.198,47838026.0,105128049.44,0.026031106122088737,0.009451948329109339,0.021,0.027083026891402746,2.14055,2.0643333333333334,0.01524249422632784,0.03289473684210509,0.1089808274470232,0.009646302250803762,0.013322412922910313,87405498.022,1.2027624327881437,0.0,0.0,True,True,True,True
2022-08-26,512480,2.242,2.265,2.216,2.231,57773584.0,128896965.74,0.022063839477613027,0.015238381673541523,0.033,0.016006034340860856,2.1473500000000003,2.0686833333333334,0.037192003719200395,0.06491646778042948,0.13248730964466993,0.0150136487716106,0.012991036984348595,87660875.7625,1.4704047229601163,0.0,0.0,True,True,True,True
2022-08-29,512480,2.236,2.251,2.213,2.238,13422440.0,30037945.65,0.016818064914601864,0.0030564426409749323,0.007,0.03503288410546558,2.1534500000000003,2.073166666666667,0.040446304044630565,0.05765595463137996,0.1366175723717622,0.003137606454504782,0.012892382412367702,83434498.2855,0.36001829299931515,0.0,0.0,True,True,True,True
2022-08-30,512480,2.245,2.268,2.226,2.24,37918832.0,84935626.13,0.01872792354073887,0.0009126666596919186,0.002,0.0063565513582632535,2.1584,2.076966666666667,0.02752293577981657,0.04624007473143399,0.11332007952286283,0.0008936550491511763,0.01272448360998086,85379555.0865,0.9948005238953254,0.0,0.0,True,True,True,True
2022-08-31,512480,2.237,2.259,2.212,2.249,37774219.0,84947824.87,0.020847861901144498,0.00397252504110579,0.009,0.027512359896196582,2.16305,2.0815,0.03307303628847036,0.04313543599257885,0.13758219524532111,0.004017857142857073,0.012684288825784313,83914887.88949999,1.0123093411250241,0.0,0.0,True,True,True,True
2022-09-01,512480,2.256,2.291,2.25,2.269,36553638.0,82930478.01,0.018377336516554755,0.008850451908269275,0.02,0.022218301302709208,2.17095,2.0859833333333335,0.03230209281164709,0.0748460445286594,0.13450000000000006,0.008892841262783557,0.011529561802318795,81987526.0385,1.0115011638606732,0.0,0.0,True,True,True,True
2022-09-02,512480,2.242,2.267,2.212,2.255,15017725.0,33866708.61,0.024246674984982095,-0.006002523900759171,-0.014,0.018438415273052303,2.1761,2.0901166666666664,0.010757507844016079,0.04786245353159835,0.12356751370204266,-0.006170118995152185,0.011102581045584361,79916253.194,0.4237774827579462,-0.006170118995152185,-0.006170118995152185,True,True,True,True
2022-09-05,512480,2.296,2.33,2.262,2.293,15214589.0,34889665.59,0.030053701229229807,0.016875392981553494,0.038,0.04779349438542767,2.1811,2.0949833333333334,0.02457551385165324,0.04559963520291843,0.1459270364817593,0.01685144124168536,0.010938550669524217,78888522.153,0.44226542262172686,0.0,0.0,True,True,True,True
2022-09-06,512480,2.273,2.299,2.257,2.286,49644319.0,113507849.47,0.018322876317987413,-0.0029435297227778934,-0.007,0.019408832662746185,2.1873,2.1001333333333334,0.0205357142857141,0.057354301572617894,0.1562974203338392,-0.0030527692978631338,0.010326261851388008,81494604.234,1.3928265624074765,-0.0030527692978631338,-0.0030527692978631338,True,True,True,True
2022-09-07,512480,2.307,2.339,2.304,2.321,30308751.0,70356684.3,0.015196685616335139,0.015268674429019802,0.035,0.04301334544818447,2.19645,2.1059833333333335,0.03201422854602054,0.08559401309635195,0.17817258883248743,0.01531058617672798,0.010136246711679717,79401844.0685,0.8860837569377263,0.0,0.0,True,True,True,True
2022-09-08,512480,2.304,2.334,2.27,2.323,20190999.0,46898410.22,0.02734985749344234,0.0006057387300792971,0.001,0.030420773582199495,2.2083500000000003,2.1120333333333337,0.02379903040987208,0.11414868105515596,0.185204081632653,0.0008616975441619878,0.007580586389298335,77522436.7315,0.6049656357221236,0.0,0.0,True,True,True,True
2022-09-09,512480,2.291,2.329,2.273,2.299,55643092.0,127902482.87,0.02423257593977872,-0.010382409389252278,-0.024,0.04335701553291465,2.2187,2.116916666666667,0.019512195121951237,0.09894837476099427,0.14606181455633105,-0.01033146792940165,0.008357300069620797,81728546.8925,1.5649670492518846,-0.01033146792940165,-0.01033146792940165,True,True,True,True
2022-09-12,512480,2.308,2.33,2.295,2.302,56796887.0,130753218.55,0.015152592391616912,0.0015211726257255975,0.003,0.009698654441707356,2.2284499999999996,2.1212,0.003924989097252363,0.09254864736592294,0.12567237163814182,0.001304915180513344,0.008371238342979299,84615675.308,1.5452600014602487,-0.00904003443822643,-0.00904003443822643,True,True,True,True
