date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-06-15,159915,1.196,1.21,1.182,1.191,54009601.0,64333013.94,0.02385490327962318,0.010899140370598248,0.013,0.038671304423354834,1.1621000000000001,1.1485666666666667,0.03295750216825666,0.05491585473870697,-0.05476190476190468,0.011035653650254718,0.009522067982087958,44165588.964499995,1.4566320850314132,0.0,-0.05625990491283672,True,True,True,False
2022-06-16,159915,1.176,1.185,1.171,1.183,33977097.0,40178903.73,0.012052909537838295,-0.0072294543149199475,-0.009,0.026141835032988885,1.1648999999999998,1.1472499999999999,0.018949181739879473,0.049689440993788914,-0.06259904912836767,-0.0067170445004197665,0.00970724953762371,43526977.938,0.9230804809658733,-0.0067170445004197665,-0.04055150040551503,True,True,True,False
2022-06-17,159915,1.192,1.196,1.185,1.19,23865974.0,28397844.74,0.009995577052439728,0.006223380394094535,0.007,0.0427841873349632,1.16835,1.1465333333333334,0.017964071856287456,0.06155218554861719,-0.03487429034874301,0.005917159763313418,0.009556347610148114,41921253.890999995,0.6774092400441458,-0.0008396305625525402,-0.030944625407166138,True,True,True,False
2022-06-20,159915,1.193,1.207,1.189,1.194,50218528.0,59965221.81,0.0154368408921446,0.0035274319854983194,0.004,0.010435514588542224,1.17105,1.1459666666666666,0.016170212765957315,0.047368421052631726,-0.027687296416938123,0.003361344537815114,0.008980697992913525,42877181.89,1.398534585687996,0.0,-0.01889893179950708,True,True,True,False
2022-06-21,159915,1.197,1.205,1.183,1.2,37236194.0,44698468.25,0.01808973753159838,0.005291222494339776,0.006,0.015760830447975813,1.1728,1.1456833333333334,0.018675721561969505,0.030042918454935563,-0.013968775677896561,0.005025125628140614,0.007753003015420047,44441761.232999995,1.0057762566081514,0.0,-0.009083402146986108,True,True,True,False
2022-06-22,159915,1.192,1.201,1.182,1.196,31068906.0,37171275.13,0.016254205574484887,-0.0033236758063921457,-0.004,0.030765630005696216,1.17475,1.1454333333333333,0.004198152812762368,0.033707865168539186,-0.012386457473162804,-0.0033333333333332993,0.007590624990525957,44803250.3565,0.8296557690396952,-0.0033333333333332993,-0.0033333333333332993,True,True,True,False
2022-06-23,159915,1.18,1.183,1.162,1.178,39337967.0,46323914.25,0.01738890675059022,-0.015735460148264324,-0.019,0.0344446256709149,1.1754,1.1451166666666666,-0.004226542688081203,0.011158798283261717,-0.015873015873015928,-0.015050167224080258,0.008345792865506496,44747578.588,1.0352272840618626,-0.018333333333333313,-0.018333333333333313,True,True,True,False
2022-06-24,159915,1.194,1.196,1.184,1.194,35210638.0,42047115.36,0.010545875873641041,0.01407242820640131,0.017,0.009136151626448263,1.1771,1.1452666666666667,0.003361344537815114,0.02931034482758621,0.007594936708860578,0.013582342954159499,0.008743274366626039,44536949.442,0.9440950915319765,-0.0050000000000000044,-0.0050000000000000044,True,True,True,True
2022-06-27,159915,1.224,1.229,1.207,1.217,53289584.0,64859661.42,0.018602526671953196,0.01922492357890304,0.023,0.04179264951967264,1.1793999999999998,1.1459166666666667,0.01926298157453954,0.03928266438941086,0.03310696095076415,0.01926298157453954,0.00945855979397475,44781007.318,1.4483743288626127,0.0,0.0,True,True,True,True
2022-06-28,159915,1.208,1.224,1.188,1.206,45028066.0,54289735.56,0.02998101872892259,-0.009391420413857432,-0.011,0.03411495210259644,1.18035,1.1464500000000002,0.0050000000000001155,0.0160067396798651,0.027257240204429323,-0.009038619556286043,0.009343011164154837,45425491.134,1.1951381086855284,-0.009038619556286043,-0.009038619556286043,True,True,True,True
2022-06-29,159915,1.185,1.197,1.175,1.191,23201448.0,27638000.37,0.018220764958834436,-0.011999655438261092,-0.014,0.047618787193515255,1.18045,1.1466833333333333,-0.004180602006688905,0.001682085786375076,0.011894647408666081,-0.01243781094527352,0.009798067347482882,45051386.0665,0.613477248606819,-0.021364009860312283,-0.021364009860312283,True,True,True,True
2022-06-30,159915,1.192,1.209,1.178,1.198,27455607.0,32904308.46,0.025902750223735973,0.006074611681828879,0.007,0.03056620711536432,1.1819000000000002,1.1470666666666667,0.01697792869269943,0.02480752780153961,0.01957446808510621,0.005877413937867226,0.009014597557317823,45661617.367,0.7206119791056765,-0.01561216105176677,-0.01561216105176677,True,True,True,True
2022-07-01,159915,1.203,1.214,1.186,1.205,16055357.0,19342962.93,0.022667453437009676,0.0052667419742367105,0.006,0.04066284047587198,1.1844,1.1475166666666667,0.009212730318258089,0.04329004329004338,0.022920203735144362,0.005843071786310716,0.008503154107255958,45874850.6215,0.42164634146916663,-0.009860312243221037,-0.009860312243221037,True,True,True,True
2022-07-04,159915,1.19,1.201,1.175,1.191,31105919.0,37045092.45,0.02154166703646556,-0.01148192786601887,-0.014,0.0491286723191528,1.1862,1.1479166666666667,-0.021364009860312283,0.03116883116883118,0.020565552699228773,-0.011618257261410747,0.009038195722681401,45214931.9935,0.8193110288283862,-0.021364009860312283,-0.021364009860312283,True,True,True,True
2022-07-05,159915,1.179,1.2,1.172,1.183,34223663.0,40476266.86,0.023266820780033073,-0.006915248364898208,-0.008,0.030959341959722733,1.18765,1.1479333333333335,-0.019071310116086204,0.02512998266897748,0.0008460236886633776,-0.0067170445004197665,0.009214333246887326,45169834.4745,0.8960906616306135,-0.02793755135579301,-0.02793755135579301,False,True,True,False
2022-07-06,159915,1.187,1.205,1.17,1.188,11551712.0,13721926.7,0.029172136147097974,0.004372429021444857,0.005,0.02412336879240911,1.1894,1.1483666666666668,-0.0025188916876575096,0.030355594102341676,0.022375215146299476,0.004226542688080981,0.00922220242836202,44208817.5855,0.3103889099377459,-0.023829087921117598,-0.023829087921117598,False,True,True,False
2022-07-07,159915,1.176,1.182,1.171,1.175,49443703.0,58081129.54,0.00928922163801255,-0.011093292705302238,-0.013,0.03128632892271119,1.1901,1.1487833333333335,-0.01919866444073448,0.012058570198105079,0.021739130434782705,-0.01094276094276081,0.009532501646029994,44504743.413499996,1.3050548118064593,-0.03451109285127363,-0.03451109285127363,False,True,True,False
2022-07-08,159915,1.177,1.193,1.173,1.178,59104783.0,69601749.4,0.01751368119931891,0.0024747984828517033,0.003,0.034055381553202424,1.19055,1.1493666666666666,-0.02240663900414952,0.007698887938408783,0.03062117235345574,0.002553191489361506,0.009431681344752259,45084496.809499994,1.5438067257153871,-0.032046014790468536,-0.032046014790468536,False,True,True,False
2022-07-11,159915,1.187,1.19,1.179,1.188,19260544.0,22885146.47,0.008744202679631186,0.00899175808615782,0.011,0.011764704341664439,1.1912,1.1503166666666667,-0.0025188916876575096,0.011063829787233859,0.05039787798408479,0.008488964346349714,0.009548968687750917,42900467.374,0.5334474860259829,-0.023829087921117598,-0.023829087921117598,False,True,True,False
2022-07-12,159915,1.169,1.175,1.151,1.167,36906630.0,43075889.6,0.020138022570689196,-0.01769870337137014,-0.021,0.04109727242496583,1.19065,1.1511166666666668,-0.013524936601859716,-0.009337860780984641,0.04289544235924936,-0.017676767676767624,0.010366892953687196,42351881.3485,1.0170950670536303,-0.041084634346754356,-0.041084634346754356,False,True,True,False
2022-07-13,159915,1.143,1.156,1.132,1.15,56581408.0,65068271.88,0.019849224233645487,-0.014706409070189608,-0.017,0.04397002303505558,1.1886,1.1518000000000002,-0.03198653198653201,-0.034424853064651706,0.03697024346257893,-0.014567266495287168,0.010458494635991711,42388644.2455,1.535040174985254,-0.05505341002465092,-0.05505341002465092,False,False,True,False
2022-07-14,159915,1.179,1.18,1.167,1.173,32203452.0,37787874.31,0.011761365432404743,0.02036255416525634,0.023,0.003732562176316801,1.1881,1.1528833333333333,-0.0017021276595744483,-0.008453085376162295,0.05866425992779778,0.020000000000000018,0.011443561643267689,42269092.7745,0.8939835664700281,-0.03615447822514384,-0.03615447822514384,False,True,True,False
2022-07-15,159915,1.171,1.188,1.153,1.17,14157267.0,16567926.92,0.030013556358072253,-0.002670390026938474,-0.003,0.046942587142369284,1.1871,1.15385,-0.006791171477079749,-0.01680672268907568,0.05215827338129486,-0.002557544757033292,0.011355372484994445,41677596.8835,0.39752596500013604,-0.03861955628594915,-0.03861955628594915,False,True,True,False
2022-07-18,159915,1.181,1.194,1.17,1.184,19413852.0,22992715.27,0.020465040542761402,0.012021640214069151,0.014,0.02083060362608183,1.1865999999999999,1.155,-0.0033670033670033517,-0.008375209380234505,0.06188340807174875,0.011965811965811923,0.011679154596958112,39828971.5565,0.5772861907163063,-0.027115858668857906,-0.027115858668857906,False,True,True,False
2022-07-19,159915,1.169,1.196,1.155,1.181,16322376.0,19274851.49,0.03465851838154502,-0.0029220411608539276,-0.003,0.04416447018912013,1.18565,1.1562833333333333,0.011996572407883432,-0.015833333333333255,0.06974637681159424,-0.0025337837837836608,0.01161800826159085,38557790.7185,0.4998951218631916,-0.02958093672966311,-0.02958093672966311,False,True,True,False
2022-07-20,159915,1.189,1.205,1.173,1.176,45788779.0,53848517.33,0.027350278380398368,-0.004119968421896658,-0.005,0.004933396310613897,1.18465,1.1576833333333334,0.022608695652173827,-0.01672240802675584,0.07692307692307687,-0.0042337002540221436,0.01163034973783221,39391652.828499995,1.3670032472219702,-0.033689400164338634,-0.033689400164338634,False,True,True,False
2022-07-21,159915,1.184,1.194,1.166,1.179,38503693.0,45408407.37,0.02364023105609028,0.002811248854626136,0.003,0.016800916891438412,1.1846999999999999,1.15965,0.005115089514066584,0.0008488964346351491,0.11121583411875591,0.0025510204081633514,0.011149597077987974,39345877.4845,1.1540829757294977,-0.03122432210353332,-0.03122432210353332,False,True,True,False
2022-07-22,159915,1.191,1.204,1.18,1.188,52809660.0,62744051.47,0.021145768566306497,0.007454179375624204,0.009,0.0365969885959286,1.1844,1.1615499999999999,0.01538461538461533,-0.005025125628140725,0.10614525139664788,0.007633587786259444,0.010846258881166335,40380724.29,1.5538119380770523,-0.023829087921117598,-0.023829087921117598,True,True,True,False
2022-07-25,159915,1.193,1.195,1.17,1.187,9660607.0,11468895.98,0.020855295338788108,-0.0007871465267046407,-0.001,0.04271602995190931,1.1829,1.1630166666666668,0.0025337837837837718,-0.02465078060805259,0.08007279344858964,-0.0008417508417507547,0.009832112716800403,37711186.018,0.3041245102852443,-0.015754560530679806,-0.02465078060805259,True,True,True,False
2022-07-26,159915,1.174,1.183,1.159,1.171,16272825.0,19053431.65,0.019842867858037697,-0.013736289407231261,-0.016,0.008394938840609385,1.18115,1.1643666666666668,-0.008467400508044065,-0.029021558872305064,0.07431192660550456,-0.01347935973041281,0.010065782750846965,35949370.8225,0.5300073746513203,-0.028215767634854783,-0.03779786359901405,False,True,True,False
2022-07-27,159915,1.176,1.199,1.169,1.182,41278573.0,48794228.71,0.02593971522559506,0.009563242158332486,0.011,0.04176979654356959,1.1807,1.1656666666666666,0.005102040816326481,-0.007556675062972418,0.07065217391304324,0.009393680614858901,0.009991937668587303,37007182.2395,1.318506996674796,-0.019087136929460735,-0.028759244042728116,True,True,True,False
2022-07-28,159915,1.197,1.204,1.194,1.197,57900573.0,69284783.0,0.00830481000050732,0.012304616301769045,0.015,0.008984163828788486,1.18065,1.1671333333333331,0.01526717557251911,-0.0008347245409013881,0.07935076645626693,0.012690355329949332,0.010325334753714437,38826205.9665,1.784485021786065,-0.00663900414937757,-0.016433853738701765,True,True,True,False
2022-07-29,159915,1.188,1.203,1.171,1.186,53886091.0,63916759.22,0.027015816117751345,-0.008750304094780836,-0.01,0.04981837614952236,1.1797,1.1682166666666667,-0.0016835016835017313,-0.01576763485477184,0.0579839429081177,-0.009189640768588192,0.010424956575639407,41054895.780999996,1.5568608324072366,-0.009189640768588192,-0.025472473294987807,True,True,True,False
2022-08-01,159915,1.201,1.21,1.194,1.202,45326701.0,54494015.96,0.013407550616011892,0.01357674311526802,0.016,0.037426596193093034,1.1802499999999998,1.16955,0.012636899747261898,0.009235936188077165,0.07130124777183577,0.013490725126475533,0.010557377269906406,41927341.9565,1.299725034239901,0.0,-0.012325390304026351,True,True,True,True
2022-08-02,159915,1.184,1.203,1.171,1.189,53170136.0,63214654.31,0.027140193600906082,-0.011093360629171212,-0.013,0.027284874066115468,1.1805499999999998,1.1709999999999998,0.015371477369769515,0.00507185122569731,0.07894736842105265,-0.01081530782029938,0.010743225418946675,43064261.329,1.4679145156364375,-0.01081530782029938,-0.023007395234182382,True,True,True,True
2022-08-03,159915,1.187,1.193,1.181,1.186,28607179.0,33940972.86,0.009882472052290361,-0.0020718884720715147,-0.002,0.04815476163727608,1.18045,1.1725,0.0033840947546530664,-0.0016835016835017313,0.08211678832116776,-0.002523128679562725,0.010719634378978991,44075213.637,0.7700693895561161,-0.01331114808652245,-0.025472473294987807,True,True,True,False
2022-08-04,159915,1.19,1.199,1.186,1.189,27133524.0,32263585.3,0.010793424972377829,0.002206399996636854,0.003,0.012991840890723551,1.18115,1.1739833333333332,-0.006683375104427736,0.01191489361702125,0.08090909090909082,0.002529510961214232,0.010416787516150067,42784336.425,0.754098064756885,-0.01081530782029938,-0.023007395234182382,True,True,True,True
2022-08-05,159915,1.183,1.191,1.167,1.188,40600134.0,48236896.29,0.019919482234732465,-0.000816015236089318,-0.001,0.007222385573629854,1.18165,1.175,0.001686340640809414,0.008488964346349714,0.054125998225377,-0.000841042893187649,0.010411692828988644,41716093.7695,1.1563138331342895,-0.011647254575707144,-0.023829087921117598,True,True,True,True
2022-08-08,159915,1.198,1.212,1.189,1.199,28474478.0,34137259.21,0.01893678383598574,0.00906929055845307,0.011,0.02065238173637956,1.1822,1.1763499999999998,-0.0024958402662228485,0.0092592592592593,0.07245080500894452,0.0092592592592593,0.010444275003783142,42278699.4065,0.8074339960597672,-0.0024958402662228485,-0.014790468364831555,True,True,True,True
2022-08-09,159915,1.189,1.204,1.171,1.184,31419984.0,37200646.91,0.027496396590011848,-0.012421437319007023,-0.015,0.0032651882273809943,1.1830500000000002,1.1775666666666667,-0.004205214465937912,0.014567266495286946,0.06570657065706564,-0.012510425354462118,0.01002624160025186,41984937.272,0.8860474571867307,-0.014975041597337757,-0.027115858668857906,True,True,True,True
2022-08-10,159915,1.193,1.203,1.176,1.191,54423060.0,64798139.53,0.022755117339529975,0.0056226513855457405,0.007,0.03159714887962399,1.1850999999999998,1.1785999999999999,0.004215851602023646,0.03565217391304354,0.05491585473870697,0.005912162162162282,0.009403755193937496,41971430.65449999,1.5438630163313871,-0.009151414309484074,-0.021364009860312283,True,True,True,True
2022-08-11,159915,1.19,1.206,1.181,1.196,41141546.0,49196983.52,0.020380287480959592,0.004334283694316543,0.005,0.02738763577070715,1.18625,1.1797499999999999,0.005887300252312766,0.019607843137254832,0.06122448979591821,0.004198152812762368,0.008404417699206346,42541886.115,1.1564363504478814,-0.004991680532445919,-0.01725554642563687,True,True,True,True
2022-08-12,159915,1.211,1.218,1.21,1.213,18948583.0,22986909.77,0.007091217061591775,0.014485829132091066,0.017,0.022246303923469664,1.1884000000000001,1.1812833333333332,0.021043771043771198,0.036752136752136844,0.08206958073148973,0.014214046822742521,0.008854899797294228,42862835.2575,0.5362899964947565,0.0,-0.0032867707477403085,True,True,True,True
2022-08-15,159915,1.195,1.206,1.187,1.197,26219396.0,31387214.16,0.016034523109068305,-0.013206602290072533,-0.016,0.006016689698258121,1.1890500000000002,1.1822333333333332,-0.0016680567139282232,0.010979729729729826,0.050000000000000044,-0.013190436933223415,0.009123977695413697,43282560.202,0.7251699994990052,-0.013190436933223415,-0.016433853738701765,True,True,True,True
2022-08-16,159915,1.239,1.246,1.219,1.227,28002141.0,34349835.75,0.022553134067501805,0.024715578629567414,0.03,0.005413785770487001,1.1913500000000001,1.1832666666666667,0.036317567567567766,0.03895004233700261,0.05321888412017173,0.02506265664160412,0.010595442592790005,44036309.415,0.780034389945936,0.0,0.0,True,True,True,True
2022-08-17,159915,1.219,1.22,1.2,1.217,56019024.0,68169369.65,0.016383732051270496,-0.007980261329359584,-0.01,0.02825858635935532,1.1934,1.1842666666666668,0.02183039462636449,0.03486394557823136,0.05185825410544509,-0.008149959250203787,0.010751084135389449,44752352.031,1.5232578078305026,-0.008149959250203787,-0.008149959250203787,True,True,True,True
2022-08-18,159915,1.207,1.228,1.192,1.215,27607004.0,33529085.07,0.03012406468326792,-0.0019583067788253583,-0.002,0.04883429847608048,1.1952,1.1850999999999998,0.015886287625418216,0.03053435114503822,0.0429184549356223,-0.0016433853738702098,0.010775922171185757,44158385.916,0.7592914544879534,-0.009779951100244544,-0.009779951100244544,True,True,True,True
2022-08-19,159915,1.217,1.222,1.209,1.212,30235932.0,36644726.97,0.010876700522692991,-0.0021030257385216133,-0.003,0.013755218248990836,1.1964000000000001,1.1859666666666666,-0.0008244023083265883,0.02020202020202011,0.04482758620689653,-0.0024691358024692134,0.010712833883417174,42853419.691,0.8551179167084315,-0.012224938875305735,-0.012224938875305735,True,True,True,True
2022-08-22,159915,1.23,1.239,1.216,1.23,31215582.0,38397259.67,0.018850977563285055,0.014940689385804395,0.018,0.027019309782986077,1.19855,1.18695,0.027568922305764243,0.036225779275484316,0.05038428693424413,0.014851485148514865,0.011133088632672233,44199837.8755,0.8687194685680878,0.0,0.0,True,True,True,True
2022-08-23,159915,1.26,1.269,1.234,1.253,31356861.0,39289663.6,0.02862618610656201,0.018631108683962783,0.023,0.03315125586833301,1.20265,1.18805,0.021189894050529512,0.07002561912894945,0.05560235888795262,0.018699186991869787,0.011127905990789477,45211649.473000005,0.8690163720627676,0.0,0.0,True,True,True,True
2022-08-24,159915,1.232,1.245,1.225,1.234,50218619.0,61945917.53,0.01654689182746955,-0.015530660480580605,-0.019,0.014419912801568721,1.20525,1.1888,0.013968775677896339,0.04399323181049075,0.037846930193439876,-0.015163607342378205,0.011773486813212598,45869233.914,1.3504894728815855,-0.015163607342378205,-0.015163607342378205,True,True,True,True
2022-08-25,159915,1.232,1.249,1.208,1.224,47745164.0,58453369.15,0.032779112805632435,-0.0074960717215205586,-0.009,0.045989057800796665,1.2066,1.1897166666666665,0.007407407407407307,0.022556390977443552,0.04704875962360977,-0.008103727714748765,0.011718271865493318,45327663.221499994,1.2895738495134725,-0.02314445331205106,-0.02314445331205106,True,True,True,True
2022-08-26,159915,1.236,1.255,1.22,1.23,11724637.0,14424900.84,0.028013575477277966,0.004924124047531286,0.006,0.02941737662992107,1.2087999999999999,1.190966666666667,0.014851485148514865,0.03709949409780777,0.06493506493506485,0.004901960784313708,0.011483192278018592,42853070.3025,0.3366130066801413,-0.018355945730247347,-0.018355945730247347,True,True,True,True
2022-08-29,159915,1.219,1.232,1.204,1.222,57936921.0,70790128.99,0.02335437234847503,-0.0068751210858878364,-0.008,0.03998395765535532,1.2098,1.1920833333333334,-0.006504065040650375,0.016638935108153063,0.058008658008658065,-0.006504065040650375,0.01128837861241696,43667875.954,1.621103097951701,-0.02474062250598552,-0.02474062250598552,True,True,True,True
2022-08-30,159915,1.229,1.247,1.217,1.227,33511261.0,41122503.27,0.024531561275222966,0.004318542853508189,0.005,0.024570439054081773,1.2117,1.1933,-0.020750199521149093,0.03195962994112711,0.06325823223570204,0.004091653027823439,0.010962557619733679,42563268.401999995,0.9661500353217167,-0.020750199521149093,-0.020750199521149093,True,True,True,True
2022-08-31,159915,1.226,1.237,1.212,1.227,35941152.0,44090190.9,0.01977594642552293,-0.00031951888401293704,-0.0,0.03840268688713263,1.21375,1.1945333333333332,-0.005672609400324102,0.03456998313659376,0.06418039895923688,0.0,0.01092669472826758,43070729.304,1.0236694760565692,-0.020750199521149093,-0.020750199521149093,True,True,True,True
2022-09-01,159915,1.232,1.247,1.22,1.237,48711358.0,60268642.77,0.021885915019795275,0.00858194193750661,0.011,0.03381050309219646,1.21615,1.1958,0.010620915032679923,0.04037005887300249,0.0654608096468563,0.008149959250203676,0.011019484581253828,44470982.177499995,1.355235252719307,-0.012769353551476237,-0.012769353551476237,True,True,True,True
2022-09-02,159915,1.238,1.254,1.235,1.237,36773858.0,45498890.53,0.015535060027966329,1.0079402217311184e-06,0.0,0.003996002935107511,1.2186,1.1969333333333334,0.005691056910569259,0.04124579124579131,0.058169375534645074,0.0,0.011009518748114467,44334081.88950001,1.0262734354892746,-0.012769353551476237,-0.012769353551476237,True,True,True,True
2022-09-05,159915,1.237,1.238,1.229,1.235,44264255.0,54680932.37,0.007294785349627358,-0.0015619115561583685,-0.002,0.017064097238279695,1.2204000000000002,1.197933333333333,0.010638297872340496,0.030025020850708906,0.051063829787234116,-0.0016168148746968924,0.010904361927765342,45361265.5475,1.2054542947603815,-0.014365522745410808,-0.014365522745410808,True,True,True,True
2022-09-06,159915,1.248,1.272,1.234,1.257,38145832.0,47956632.68,0.031125687065358378,0.0176978038103055,0.022,0.03449589131358456,1.22405,1.19925,0.024449877750611027,0.06165540540540526,0.06706281833616301,0.017813765182186136,0.01095650104290711,45899064.836,1.04482809946895,0.0,0.0,True,True,True,True
2022-09-07,159915,1.271,1.289,1.256,1.273,52834976.0,67240321.78,0.026231787532385167,0.012294038487012715,0.015,0.034256009491707304,1.22815,1.2006166666666664,0.037489812550937085,0.06884970612930297,0.06884970612930297,0.012728719172633296,0.011154369000569863,46021173.9485,1.46107358876254,0.0,0.0,True,True,True,True
2022-09-08,159915,1.264,1.278,1.243,1.261,25788787.0,32525361.02,0.0278958544208634,-0.008978807005940892,-0.011,0.012939690591177149,1.2314,1.2019166666666665,0.019401778496362043,0.05434782608695654,0.0659340659340657,-0.00942655145325999,0.011512931518625273,45187592.82349999,0.719785210667054,-0.00942655145325999,-0.00942655145325999,True,True,True,True
2022-09-09,159915,1.273,1.287,1.263,1.271,24768964.0,31493033.37,0.01909447619290452,0.008127451515732353,0.01,0.049083239813333554,1.2343,1.2032666666666667,0.027485852869846283,0.047815333882934796,0.06806722689075628,0.007930214115781098,0.01126561188889641,45612899.0035,0.690441389563585,-0.0015710919088767206,-0.0015710919088767206,True,True,True,True
2022-09-12,159915,1.282,1.288,1.269,1.275,33349805.0,42519647.59,0.014486937779454602,0.0027431550454803943,0.003,0.036593501766893605,1.2382,1.2046166666666667,0.0323886639676112,0.06516290726817031,0.0678391959798994,0.0031471282454760274,0.010651362916398774,46169520.675,0.9209462642964726,0.0,0.0,True,True,True,True
2022-09-13,159915,1.27,1.286,1.247,1.263,10054754.0,12702344.81,0.030461337662715887,-0.009131344327848234,-0.012,0.027323179105125668,1.2399999999999998,1.2056666666666667,0.004773269689737569,0.02933985330073341,0.05249999999999999,-0.009411764705882342,0.009674350571498234,45087146.128000006,0.2817287386950312,-0.009411764705882342,-0.009411764705882342,True,True,True,True
2022-09-14,159915,1.26,1.272,1.246,1.26,19982551.0,25181815.27,0.020523692095346047,-0.002475305874607092,-0.003,0.03625234271083616,1.24215,1.2067333333333332,-0.01021209740769824,0.03533278553820862,0.05351170568561869,-0.002375296912113911,0.009455151808544705,42937768.409,0.5864723809149277,-0.0117647058823529,-0.0117647058823529,True,True,True,True
2022-09-15,159915,1.234,1.241,1.216,1.227,10478549.0,12856009.76,0.019841539679942937,-0.02642605821462063,-0.033,0.034701453347467874,1.24275,1.2075500000000001,-0.026962727993655733,0.009876543209876631,0.04159592529711387,-0.026190476190476097,0.011330204916533096,41904114.6435,0.3067958807714405,-0.037647058823529256,-0.037647058823529256,False,True,True,False
2022-09-16,159915,1.251,1.264,1.238,1.25,30332666.0,37926075.46,0.021291704149837797,0.01911284826594395,0.023,0.023446154954579898,1.24465,1.2084833333333334,-0.016522423288748977,0.031353135313531455,0.04690117252931336,0.018744906275468542,0.012005313136013187,41968182.067999996,0.9036864022022524,-0.019607843137254832,-0.019607843137254832,True,True,True,True
2022-09-19,159915,1.267,1.276,1.252,1.268,13848810.0,17565025.31,0.019572019632372088,0.014399440577366418,0.018,0.03430686438001604,1.24655,1.2093333333333334,-0.005490196078431264,0.030894308943089532,0.04190632703368924,0.014399999999999968,0.011979507317280699,40926570.35,0.4291839057068704,-0.005490196078431264,-0.005490196078431264,True,True,True,True
2022-09-20,159915,1.273,1.277,1.26,1.269,18118919.0,22993228.94,0.013185655531849774,0.0005328617992086393,0.001,0.045157272865267384,1.24735,1.2103833333333334,0.004750593824228044,0.01276935355147657,0.052238805970149294,0.0007886435331230235,0.011282424697481907,40111748.617,0.5732292840072074,-0.004705882352941226,-0.004705882352941226,True,True,True,True
2022-09-21,159915,1.237,1.246,1.217,1.234,33813312.0,41712735.54,0.02259477242333352,-0.027894769171104894,-0.035,0.020008762597931502,1.2473500000000002,1.2110999999999998,-0.020634920634920673,0.0,0.03610411418975645,-0.027580772261623254,0.012479223519121469,39100089.5175,1.0668194383885148,-0.03215686274509799,-0.03215686274509799,False,True,True,False
2022-09-22,159915,1.238,1.255,1.232,1.24,51890151.0,64364774.1,0.018436194671826386,0.005500647678078341,0.007,0.01203835882672856,1.24815,1.2118,0.010594947025264867,0.013071895424836555,0.03505843071786319,0.004862236628849326,0.012368308061819952,39395659.765,1.6338036850745454,-0.027450980392156765,-0.027450980392156765,False,True,True,False
2022-09-23,159915,1.218,1.244,1.203,1.227,30924076.0,37952205.62,0.03339066343293682,-0.010588455306166478,-0.013,0.03738620943610726,1.248,1.2121666666666668,-0.018399999999999972,-0.0024390243902437936,0.018257261410788317,-0.010483870967741837,0.012571500368711186,40572025.004,0.9354279362752608,-0.037647058823529256,-0.037647058823529256,False,True,True,False
2022-09-26,159915,1.24,1.26,1.228,1.241,18299822.0,22714040.07,0.025347667422649676,0.011363401745039026,0.014,0.012092040179049652,1.24895,1.213,-0.021293375394321745,0.0155482815057284,0.0419815281276239,0.01140994295028519,0.012724444853203848,38168220.558,0.5951034587919549,-0.026666666666666505,-0.026666666666666505,False,True,True,False
2022-09-27,159915,1.255,1.261,1.24,1.251,58213653.0,72796910.2,0.017417678741895037,0.007489599495044574,0.009,0.0317105386528435,1.25015,1.2141333333333333,-0.014184397163120588,0.019559902200488866,0.057480980557903516,0.008058017727638811,0.012808275146129417,39751940.9045,1.8312793927442985,-0.018823529411764683,-0.018823529411764683,True,True,True,True
2022-09-28,159915,1.266,1.281,1.26,1.263,20979055.0,26496960.07,0.017520327513063882,0.010001540260272224,0.013,0.0261020201284453,1.25195,1.2153833333333333,0.023500810372771408,0.02933985330073341,0.06313131313131315,0.00959232613908867,0.012945847588251578,38872279.363,0.6816415323260087,-0.009411764705882342,-0.009411764705882342,True,True,True,True
2022-09-29,159915,1.26,1.274,1.255,1.267,28766621.0,36449730.96,0.01528278334787447,0.0032180692743317696,0.004,0.011523212861587044,1.25345,1.2169166666666666,0.021774193548387055,0.0242522231204525,0.07829787234042551,0.003167062549485289,0.01285933888400608,37681333.7725,0.9673153073631691,-0.006274509803921524,-0.006274509803921524,True,True,True,True
2022-09-30,159915,1.278,1.285,1.264,1.274,46113540.0,58745118.45,0.016748200879391616,0.005397602553203873,0.007,0.011461948739537145,1.2552999999999999,1.2185166666666667,0.03830480847595763,0.029911075181891622,0.08149405772495766,0.005524861878453136,0.012889749311816396,38343645.1685,1.5320692175156103,-0.0007843137254901489,-0.0007843137254901489,True,True,True,True
2022-10-03,159915,1.309,1.322,1.294,1.3,10131553.0,13170463.89,0.021625220838919525,0.02042650460291151,0.026,0.006524026126700736,1.25855,1.2203833333333334,0.04754230459307007,0.05263157894736836,0.09427609427609429,0.020408163265306145,0.013529563178676747,36268121.7445,0.36314160360392195,0.0,0.0,True,True,True,True
2022-10-04,159915,1.297,1.31,1.282,1.3,52886655.0,68747490.94,0.022000567405992506,-3.292230161722198e-05,-0.0,0.029114306594391542,1.2607,1.2226,0.039168665067945696,0.034208432776452025,0.11396743787489294,0.0,0.013057241975558777,37307664.6575,1.8427176177102154,0.0,0.0,True,True,True,True
