date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-05-13,515880,0.884,0.889,0.877,0.88,55621962.0,48975119.46,0.013777963215320934,-0.0020415119829158,-0.002,0.025317986502519263,0.8702499999999999,0.8786166666666666,-0.016759776536312887,0.022067363530778206,-0.11646586345381527,-0.0022675736961451642,0.011504299855362804,28381112.9275,1.7256236422126123,-0.016759776536312887,-0.11646586345381527,True,True,False,False
2022-05-16,515880,0.867,0.882,0.86,0.872,48284959.0,42099089.16,0.02462162797811566,-0.009780139042558034,-0.009,0.021226857198169455,0.8709999999999999,0.8766333333333333,-0.007963594994311762,0.0175029171528589,-0.1200807265388496,-0.00909090909090915,0.011664093820776973,29036134.151500005,1.4498861639205218,-0.025698324022346397,-0.12449799196787148,True,False,False,False
2022-05-17,515880,0.872,0.886,0.864,0.876,57178574.0,50100863.69,0.02559060744441164,0.0049652848587289355,0.004,0.023380819683902945,0.8711500000000001,0.87465,0.01038062283737018,0.0034364261168384758,-0.11959798994974868,0.004587155963302836,0.010939558513249492,29782350.089999996,1.6822333878488098,-0.021229050279329642,-0.12048192771084332,True,True,False,False
2022-05-18,515880,0.894,0.896,0.886,0.894,54627259.0,48844860.2,0.011659919644924011,0.02046371875004338,0.018,0.01069256216779451,0.8728,0.87295,0.02640642939150406,0.03832752613240431,-0.10240963855421681,0.020547945205479534,0.01131510612474428,30662944.267,1.5929605381231344,-0.0011173184357542443,-0.0896130346232179,True,True,False,False
2022-05-19,515880,0.882,0.887,0.879,0.881,47525615.0,41878024.4,0.00882993395780198,-0.014517358527429414,-0.013,0.04942232425688559,0.8734,0.8712666666666667,-0.0011337868480725266,0.013808975834292303,-0.1028513238289206,-0.014541387024608499,0.011747217711852833,31594112.916500002,1.3255008776691821,-0.015642458100558643,-0.08324661810613943,True,True,True,False
2022-05-20,515880,0.882,0.888,0.867,0.879,31060050.0,27298053.04,0.023246963231105738,-0.002596052620742806,-0.002,0.011463974622554817,0.8747999999999999,0.8699,-0.001136363636363602,0.03290246768507643,-0.08532778355879289,-0.002270147559591429,0.010645781034449537,31975269.121999998,0.8537239494637459,-0.01787709497206702,-0.07278481012658222,True,True,True,False
2022-05-23,515880,0.862,0.874,0.85,0.864,19854322.0,17159671.82,0.027117790580157494,-0.016613155864833473,-0.015,0.005599941522677749,0.8755000000000001,0.8684999999999999,-0.00917431192660556,0.016470588235294237,-0.08860759493670878,-0.017064846416382284,0.011433365472932477,31107825.0,0.5516191447007305,-0.03463687150837991,-0.07987220447284338,False,False,True,False
2022-05-24,515880,0.869,0.876,0.861,0.868,59820550.0,51913540.86,0.0175988328750463,0.004098534705490264,0.004,0.016523839718762284,0.8766,0.8673166666666667,-0.0091324200913242,0.026004728132387633,-0.07561235356762508,0.004629629629629539,0.011383804394325164,32749123.6605,1.5851887030068823,-0.030167597765363152,-0.07066381156316925,False,True,True,False
2022-05-25,515880,0.877,0.879,0.871,0.874,9653814.0,8441178.07,0.008928368797888978,0.007566884205619351,0.007,0.03718954907287776,0.87775,0.8663166666666666,-0.022371364653243853,0.027027027027026973,-0.06423982869379019,0.00691244239631339,0.011407136347978887,32728952.479999997,0.25791164795629296,-0.02346368715083802,-0.0622317596566524,False,True,True,False
2022-05-26,515880,0.871,0.886,0.858,0.874,51070980.0,44640353.1,0.03134026849008049,-0.0003469521707778478,-0.0,0.021512879386118032,0.87855,0.86535,-0.007945516458569779,0.018648018648018683,-0.0622317596566524,0.0,0.011295683642455544,34323584.3935,1.3005737567564106,-0.02346368715083802,-0.042716319824753546,False,True,True,False
2022-05-27,515880,0.882,0.887,0.87,0.885,27576001.0,24393334.09,0.019265884044668696,0.012013831650278695,0.011,0.03702447443142043,0.8795,0.8648833333333333,0.006825938566553003,0.021939953810623525,-0.03066812705366928,0.012585812356979309,0.011444984207450664,33864824.6475,0.7203147910526915,-0.011173184357541888,-0.015572858731924377,True,True,True,False
2022-05-30,515880,0.881,0.892,0.877,0.885,15279590.0,13517017.53,0.016885086712925643,6.746390792033985e-05,0.0,0.008645598778388247,0.87995,0.8646499999999999,0.02430555555555558,0.010273972602739656,-0.015572858731924377,0.0,0.011180973060510371,32990481.526,0.4097247722603611,-0.011173184357541888,-0.011173184357541888,True,True,True,False
2022-05-31,515880,0.896,0.902,0.883,0.896,10576516.0,9475642.72,0.021310904991426995,0.012737451527313759,0.011,0.02946517339265667,0.8801500000000001,0.8647666666666667,0.032258064516129004,0.004484304932735439,0.007874015748031482,0.012429378531073398,0.010763267726726151,31776612.4385,0.29819549639971926,0.0,0.0,True,True,True,True
2022-06-01,515880,0.895,0.91,0.886,0.898,23638198.0,21231285.58,0.02680738366646869,0.00252654130920571,0.002,0.018181797668485516,0.8807,0.8654,0.027459954233409745,0.012401352874858995,0.04418604651162794,0.0022321428571427937,0.010680112187736117,30462306.547999997,0.6969690737812478,0.0,0.0,True,True,True,True
2022-06-02,515880,0.878,0.885,0.871,0.878,35128849.0,30848771.61,0.015565834163920494,-0.022285560904424018,-0.02,0.046917903310088764,0.8799000000000001,0.8656833333333332,0.004576659038901587,-0.017897091722595126,0.019744483159117365,-0.022271714922049046,0.011688836847468895,31492033.072999995,0.9795738350233253,-0.022271714922049046,-0.022271714922049046,False,True,True,False
2022-06-03,515880,0.889,0.894,0.875,0.886,41171946.0,36488435.05,0.021733680004552326,0.009206149179836753,0.008,0.02171843428757493,0.87945,0.8661166666666666,0.001129943502824915,-0.010055865921787754,0.03023255813953485,0.009111617312072884,0.011894079207875302,32471312.041500002,1.1237129871243239,-0.013363028953229383,-0.013363028953229383,True,True,True,False
2022-06-06,515880,0.879,0.891,0.868,0.883,21718639.0,19186552.38,0.025907731558842708,-0.0031943426230000016,-0.003,0.03044964855859978,0.87965,0.8666166666666667,-0.002259887005649719,0.004550625711035261,0.035169988276670505,-0.003386004514672636,0.01119675128623844,31293375.807,0.6131186516383499,-0.016703786191536785,-0.016703786191536785,True,True,True,True
2022-06-07,515880,0.872,0.889,0.861,0.881,41567446.0,36616547.83,0.03112514371019351,-0.002851779195180648,-0.003,0.047551537482656725,0.88035,0.8668166666666667,-0.016741071428571397,0.016147635524798254,0.013808975834292303,-0.0022650056625141968,0.010730481126126668,31232227.630499996,1.172396290882624,-0.018930957683741645,-0.018930957683741645,True,True,True,True
2022-06-08,515880,0.88,0.892,0.868,0.884,55311361.0,48875866.96,0.027653492141043033,0.0031273541579399655,0.003,0.04892326980823001,0.881,0.8672000000000001,-0.015590200445434355,0.014925373134328401,0.026713124274099886,0.0034052213393871433,0.010711595590937203,31648173.1465,1.5443503400260317,-0.015590200445434355,-0.015590200445434355,True,True,True,True
2022-06-09,515880,0.89,0.893,0.882,0.889,28505630.0,25345538.49,0.012279722934080754,0.0062149135576781145,0.005,0.047167796676873215,0.88135,0.8676999999999999,0.01252847380410027,0.007936507936507908,0.034924330616996624,0.005656108597285048,0.010415545431026168,32366487.301999997,0.7830796790986287,-0.010022271714922093,-0.010022271714922093,True,True,True,True
2022-06-10,515880,0.887,0.896,0.88,0.893,29593018.0,26433761.4,0.018271646604053022,0.004613080007547676,0.004,0.00244676668247263,0.882,0.86835,0.007900677200902928,0.014772727272727382,0.04566744730679151,0.004499437570303799,0.010432620791171906,31239419.399,0.8461668593253742,-0.0055679287305122616,-0.0055679287305122616,True,True,True,True
2022-06-13,515880,0.886,0.896,0.885,0.888,42146259.0,37406826.31,0.011873430319017334,-0.0063758827900413095,-0.006,0.016393526328810568,0.8828000000000001,0.8690833333333333,0.005662514156285381,0.01834862385321112,0.05213270142180093,-0.005599104143337086,0.010286841681854978,31004806.256499995,1.2064847624118875,-0.011135857461024523,-0.011135857461024523,True,True,True,True
2022-06-14,515880,0.901,0.913,0.888,0.896,11699665.0,10479188.66,0.02790493173121177,0.009165513897540833,0.008,0.0458812143381302,0.8837999999999999,0.8697166666666667,0.017026106696935273,0.022831050228310446,0.04428904428904423,0.009009009009008917,0.010415616699544699,29023722.505000003,0.36105598302198205,-0.00222717149220486,-0.00222717149220486,True,True,True,True
2022-06-15,515880,0.9,0.901,0.892,0.894,19034763.0,17019690.11,0.009783101204741363,-0.0017255816800921808,-0.002,0.012946440970826166,0.8838000000000001,0.8703166666666665,0.011312217194570096,0.0,0.04195804195804209,-0.0022321428571429047,0.009380388074412101,27432464.0005,0.6204214870997293,-0.0044543429844098315,-0.0044543429844098315,True,True,True,False
2022-06-16,515880,0.9,0.909,0.898,0.9,31468737.0,28333629.22,0.011522446890607012,0.006975070808235451,0.006,0.03520260310391234,0.88475,0.8709333333333333,0.012373453318335281,0.02156640181611813,0.042873696407879525,0.006711409395973256,0.00882896774071968,26755244.241499998,1.0589934804651033,0.0,0.0,True,True,True,True
2022-06-17,515880,0.893,0.898,0.882,0.892,50673157.0,45206177.58,0.0180577951751167,-0.009175057144701348,-0.008,0.011509412958649807,0.8854,0.8715833333333334,-0.0011198208286674616,0.014789533560864543,0.04572098475967179,-0.008888888888888946,0.00908252831384791,27650650.468499996,1.6349046700185048,-0.008888888888888946,-0.008888888888888946,True,True,True,True
2022-06-20,515880,0.878,0.887,0.874,0.881,44092690.0,38846665.19,0.014816396536169662,-0.012431286046440726,-0.011,0.039423756915019335,0.8862499999999999,0.8721333333333333,-0.007882882882882858,0.01967592592592604,0.03891509433962259,-0.012331838565022402,0.00864436289736635,28735000.137000002,1.3518936838277558,-0.02111111111111108,-0.02111111111111108,False,True,True,False
2022-06-21,515880,0.901,0.902,0.883,0.897,29658294.0,26592112.38,0.021131112524170045,0.017699412545107096,0.016,0.02301047682516571,0.8877,0.8727499999999999,0.0011160714285713969,0.033410138248847865,0.04302325581395361,0.018161180476730987,0.009435853115588411,27468928.713,0.9680797040845267,-0.0033333333333332993,-0.0033333333333332993,True,True,True,True
2022-06-22,515880,0.909,0.918,0.897,0.908,34362909.0,31208809.06,0.023759386065453116,0.012932726351329027,0.012,0.04843778585081812,0.8894,0.8736166666666667,0.015659955257270708,0.0389016018306636,0.06074766355140193,0.012263099219620877,0.009664881650952816,28607310.2625,1.0909382522728879,0.0,0.0,True,True,True,True
2022-06-23,515880,0.932,0.941,0.924,0.932,39918466.0,37213369.48,0.01819458643792145,0.026450184255677245,0.024,0.01191635450408242,0.8923,0.8749666666666667,0.03555555555555556,0.06636155606407335,0.0951821386603997,0.026431718061673992,0.011086197926244355,28235961.0815,1.3179423704611184,0.0,0.0,True,True,True,True
2022-06-24,515880,0.951,0.965,0.94,0.944,35588842.0,33602762.95,0.027167470783035497,0.01282865535856259,0.012,0.028872954435027687,0.8952500000000001,0.8767,0.058295964125560484,0.06666666666666665,0.12380952380952381,0.012875536480686511,0.011099184798598734,28696432.524499994,1.1709735320343795,0.0,0.0,True,True,True,True
2022-06-27,515880,0.959,0.973,0.945,0.96,48061388.0,46129028.64,0.029533944027378724,0.016522203856109918,0.016,0.011907714220396623,0.899,0.8787333333333333,0.08967082860385922,0.0847457627118644,0.14558472553699287,0.016949152542372836,0.011475401394637146,30327033.080000002,1.5210531316504239,0.0,0.0,True,True,True,True
2022-06-28,515880,0.953,0.965,0.949,0.961,12816783.0,12311760.48,0.01667145572150955,0.0008364778086462632,0.001,0.04591414113865917,0.9022499999999999,0.8808333333333334,0.07134894091415833,0.0725446428571428,0.15089820359281436,0.0010416666666666075,0.011323865307154719,30468838.967999995,0.40407711278170033,0.0,0.0,True,True,True,True
2022-06-29,515880,0.963,0.969,0.954,0.961,40962886.0,39385667.59,0.016373996848522105,0.000936526386740244,0.001,0.024606404557259154,0.9054,0.88285,0.05837004405286339,0.07015590200445421,0.14404761904761898,0.0,0.011348703574229112,31376558.0685,1.2552577470101993,0.0,0.0,True,True,True,True
2022-06-30,515880,0.952,0.966,0.95,0.957,33139627.0,31710476.57,0.017394637570889743,-0.004806596455497081,-0.005,0.037029920606016814,0.9093499999999999,0.8846,0.02682403433476388,0.08997722095671978,0.12323943661971826,-0.004162330905306932,0.009805362383912488,31419643.3165,1.0092564148666598,-0.004162330905306932,-0.004162330905306932,True,True,True,True
2022-07-01,515880,0.974,0.981,0.96,0.97,33341479.0,32329331.68,0.02193202080810065,0.013343562645415474,0.013,0.02303380793295952,0.9135500000000001,0.88645,0.02754237288135597,0.09480812641083514,0.12922002328288706,0.013584117032392928,0.009969008586958945,31211688.147999994,1.0358084934944995,0.0,0.0,True,True,True,True
2022-07-04,515880,0.983,0.995,0.974,0.987,19880026.0,19615044.93,0.02190637750640947,0.017561093051417176,0.017,0.03600224219617897,0.91875,0.8886666666666667,0.028124999999999956,0.11778029445073601,0.15573770491803285,0.017525773195876226,0.010183206941911124,31233112.7755,0.6280208146716171,0.0,0.0,True,True,True,True
2022-07-05,515880,1.001,1.007,0.987,1.006,8544345.0,8596229.09,0.02011906376514882,0.019663435467429213,0.019,0.02236971935567749,0.925,0.89115,0.04682622268470338,0.14188422247446075,0.17386231038506428,0.019250253292806496,0.010438334785500323,29832096.8385,0.28815370024228676,0.0,0.0,True,True,True,True
2022-07-06,515880,1.02,1.033,1.006,1.017,14234810.0,14475641.36,0.027011440221614433,0.010780685849607563,0.011,0.027446101596103015,0.93165,0.8936833333333334,0.0582726326742975,0.15045248868778272,0.17572254335260107,0.010934393638170947,0.010448735660521114,28112085.5585,0.5149259143323548,0.0,0.0,True,True,True,True
2022-07-07,515880,1.038,1.05,1.025,1.042,32225674.0,33566028.0,0.025165065928062134,0.024263750978199994,0.025,0.039310011368559085,0.9393,0.89665,0.08881922675026122,0.17210348706411693,0.2060185185185186,0.024582104228122015,0.011146354886747544,28523110.033999998,1.1768011258235431,0.0,0.0,True,True,True,True
2022-07-08,515880,1.018,1.039,1.008,1.026,57970774.0,59472647.08,0.029730627987058077,-0.015058975425308208,-0.016,0.030722883681951148,0.9459500000000001,0.8994,0.057731958762886615,0.14893617021276606,0.19163763066202089,-0.015355086372360827,0.012301646509960384,30175054.318,1.9709209618397745,-0.015355086372360827,-0.015355086372360827,True,True,True,True
2022-07-11,515880,1.036,1.043,1.029,1.032,15285252.0,15768485.52,0.013994548579066006,0.005562827310532814,0.006,0.0254050609368512,0.9531499999999999,0.9023166666666668,0.0455927051671734,0.16216216216216228,0.20420070011668612,0.005847953216374213,0.0119438579388589,29093137.2785,0.5420001758164804,-0.009596928982725572,-0.009596928982725572,True,True,True,True
2022-07-12,515880,1.037,1.049,1.024,1.038,50933659.0,52893658.01,0.024343729223487928,0.006656601769382764,0.007,0.018581733568984522,0.96025,0.9050666666666666,0.031809145129224614,0.1584821428571428,0.18900343642611683,0.005813953488372103,0.01194552616401217,31213860.746,1.6945567368425651,-0.0038387715930902067,-0.0038387715930902067,True,True,True,True
2022-07-13,515880,1.032,1.048,1.026,1.031,32862002.0,33891753.21,0.020599047727190557,-0.006880999335272198,-0.007,0.02778547666065826,0.9671,0.9079,0.0137659783677484,0.15324384787472023,0.197444831591173,-0.006743737957610851,0.012178319403986683,32057463.901,1.0572187904403374,-0.010556621880998152,-0.010556621880998152,True,True,True,True
2022-07-14,515880,1.039,1.052,1.032,1.037,20719952.0,21491170.9,0.01871921500555045,0.005706634614305761,0.006,0.045594355658566246,0.97395,0.9107000000000001,-0.004798464491362897,0.15222222222222204,0.19332566168009202,0.005819592628516057,0.012181929197950676,31715340.985000003,0.6776269853180642,-0.004798464491362897,-0.004798464491362897,True,True,True,True
2022-07-15,515880,1.044,1.056,1.033,1.039,25899113.0,26906187.61,0.0222169806289963,0.0016037523000753673,0.002,0.021965779616556887,0.9813000000000001,0.9138333333333333,0.012670565302144166,0.16479820627802688,0.22091656874265575,0.0019286403085825299,0.011659887884986167,30800341.486500002,0.8735678343629133,-0.0028790786948177383,-0.0028790786948177383,True,True,True,True
2022-07-18,515880,1.048,1.055,1.03,1.045,42608667.0,44529958.34,0.024533365528325853,0.0059747164584937895,0.006,0.035518166447059386,0.9894999999999999,0.9170833333333334,0.012596899224806002,0.1861520998864925,0.2294117647058822,0.005774783445620768,0.010682973784138594,31084506.143999994,1.4325451443144541,0.0,0.0,True,True,True,True
2022-07-19,515880,1.026,1.031,1.023,1.028,12807270.0,13167516.99,0.007427720549967646,-0.016231345319375312,-0.017,0.027175820598922956,0.99605,0.9201166666666666,-0.009633911368015391,0.14604236343366783,0.21513002364066192,-0.016267942583731987,0.011782955230179944,30413276.374499995,0.4329529258163156,-0.016267942583731987,-0.016267942583731987,True,True,True,True
2022-07-20,515880,1.019,1.024,1.012,1.017,49722269.0,50579607.6,0.011725246364555787,-0.010587950550806968,-0.011,0.0030377685041458984,1.0015,0.9228833333333333,-0.013579049466537318,0.12004405286343589,0.1950646298472385,-0.010700389105058439,0.01233903188224034,31381816.3015,1.611748890314624,-0.026794258373205815,-0.026794258373205815,True,True,True,True
2022-07-21,515880,1.021,1.028,1.006,1.025,55458326.0,56839825.26,0.02111370895295341,0.00753806025892767,0.008,0.02468380072387679,1.0061499999999999,0.9256666666666666,-0.011571841851494735,0.09978540772532174,0.19463869463869465,0.007866273352999054,0.01136137372107523,32363139.090499997,1.7563137216403393,-0.019138755980861233,-0.019138755980861233,True,True,True,True
2022-07-22,515880,1.051,1.057,1.042,1.05,11987581.0,12591519.51,0.015457539122012564,0.02485071951867801,0.025,0.04930450674940369,1.01145,0.9287333333333334,0.010587102983638186,0.11228813559322037,0.21247113163972298,0.024390243902439046,0.012060852599268262,31312576.9185,0.402123387761188,0.0,0.0,True,True,True,True
2022-07-25,515880,1.058,1.072,1.054,1.06,13249816.0,14048543.21,0.01678333186575208,0.009426858818416317,0.01,0.02870696238523173,1.01645,0.9318000000000001,0.014354066985646119,0.10416666666666674,0.21004566210045672,0.00952380952380949,0.011798180513668663,29708552.646999996,0.4728787489894308,0.0,0.0,True,True,True,True
2022-07-26,515880,1.05,1.054,1.044,1.051,58830379.0,61806436.5,0.00984379536093239,-0.00914383901914162,-0.01,0.014858315814252157,1.02095,0.93445,0.02237354085603105,0.09365244536940676,0.1782511210762332,-0.008490566037736014,0.012155032479871427,32183286.448000003,1.9204513684413016,-0.008490566037736014,-0.008490566037736014,True,True,True,True
2022-07-27,515880,1.065,1.076,1.051,1.061,37754411.0,40071573.54,0.02342449693604396,0.010268097348679506,0.011,0.03398853108660738,1.02595,0.93735,0.043264503441494684,0.1040582726326742,0.1961668545659525,0.009514747859181716,0.012153525048636486,32217581.7455,1.2437796808134742,0.0,0.0,True,True,True,True
2022-07-28,515880,1.081,1.089,1.072,1.074,13373172.0,14367753.9,0.016325688441684843,0.012245262091777898,0.013,0.005002527800733302,1.0318,0.94035,0.04780487804878075,0.12225705329153613,0.20134228187919478,0.01225259189443939,0.012053803935160583,31350445.612,0.45829504555751704,0.0,0.0,True,True,True,True
2022-07-29,515880,1.089,1.097,1.074,1.082,20784489.0,22497340.28,0.020855580611052558,0.007482185491554771,0.008,0.029615777671665407,1.0373999999999999,0.9434666666666666,0.030476190476190546,0.11546391752577323,0.2089385474860337,0.007448789571694592,0.011924054964072351,30858846.042000003,0.7290402320741453,0.0,0.0,True,True,True,True
2022-08-01,515880,1.093,1.103,1.091,1.093,24893412.0,27214565.68,0.011043457828575229,0.010008793883547362,0.011,0.04430531636898013,1.0427,0.9470333333333334,0.03113207547169794,0.10739614994934144,0.2434584755403868,0.01016635859519388,0.011645194485051967,31238822.079499997,0.8711777163281437,0.0,0.0,True,True,True,True
2022-08-02,515880,1.129,1.132,1.118,1.127,44214714.0,49846763.54,0.012077890712600105,0.031224362794928906,0.034,0.028417108382945568,1.04875,0.9513666666666667,0.07231208372978126,0.12027833001988064,0.29988465974625145,0.031107044830741115,0.012657143289045839,33301348.802000005,1.4968391771869107,0.0,0.0,True,True,True,True
2022-08-03,515880,1.135,1.143,1.118,1.138,58483023.0,66529554.75,0.021605334449255775,0.009054580348931696,0.01,0.012195601322349457,1.0548,0.9558166666666668,0.07257304429783229,0.11897738446411021,0.30654420206659005,0.009760425909494108,0.012634637993986737,35904044.4715,1.852982184299877,0.0,0.0,True,True,True,True
2022-08-04,515880,1.114,1.125,1.109,1.114,34355040.0,38263844.94,0.01418591250103012,-0.020930896274744426,-0.024,0.008246301843568334,1.0584,0.9596833333333333,0.03724394785847296,0.06909788867562394,0.2630385487528346,-0.021089630931458547,0.01316094064702552,36138935.3185,1.0587983459604642,-0.021089630931458547,-0.021089630931458547,True,True,True,True
2022-08-05,515880,1.109,1.119,1.095,1.11,30533554.0,33902541.21,0.021218088756972828,-0.003088179665861168,-0.003,0.01800260717751103,1.0626,0.9635166666666667,0.025878003696857776,0.08187134502923987,0.26136363636363646,-0.0035906642728904536,0.012524764536341269,34860430.025,0.9725221744449781,-0.024604569420034972,-0.024604569420034972,True,True,True,True
2022-08-08,515880,1.125,1.139,1.122,1.125,40361654.0,45399730.05,0.015378642266479031,0.013046593532859418,0.014,0.01421746942213374,1.06725,0.9677333333333333,0.029277218664226945,0.09011627906976738,0.290137614678899,0.013513513513513375,0.01269982193253904,36341992.251499996,1.2492361380690722,-0.011423550087873324,-0.011423550087873324,True,True,True,True
2022-08-09,515880,1.117,1.124,1.101,1.12,16602774.0,18596536.17,0.020570728026079396,-0.004211543577027577,-0.005,0.03716799991639277,1.07135,0.9718,-0.006211180124223503,0.07899807321772645,0.2785388127853883,-0.004444444444444362,0.0128460213868788,34627136.1595,0.5370509442172859,-0.0158172231985938,-0.0158172231985938,True,True,True,True
2022-08-10,515880,1.122,1.136,1.117,1.123,32899542.0,36939685.84,0.01692008768296011,0.0024251232379888243,0.003,0.024720672832774904,1.0759500000000002,0.9756166666666667,-0.013181019332161648,0.0892337536372454,0.25615212527964193,0.002678571428571308,0.012606168677941253,34779532.79099999,1.0621098926768504,-0.013181019332161648,-0.013181019332161648,True,True,True,True
2022-08-11,515880,1.135,1.148,1.12,1.131,46624051.0,52720910.44,0.025101164277453798,0.007092938640635538,0.008,0.040858460794018885,1.0806499999999999,0.9797833333333333,0.015260323159784539,0.09064609450337513,0.2837684449489217,0.007123775601068472,0.012617494694288306,36341019.768,1.4507273262161804,-0.0061511423550086874,-0.0061511423550086874,True,True,True,True
2022-08-12,515880,1.116,1.125,1.11,1.12,19690905.0,22057180.05,0.01293504261906398,-0.00937013906768669,-0.011,0.048132044242481506,1.0847,0.9838,0.009009009009008917,0.07795957651588092,0.27417519908987487,-0.00972590627763037,0.013002039282405158,36098569.39,0.6110264318704626,-0.0158172231985938,-0.0158172231985938,True,True,True,True
2022-08-15,515880,1.135,1.141,1.121,1.137,49131082.0,55886351.78,0.017329610292504016,0.015465376647208595,0.017,0.024772746444915575,1.0893000000000002,0.9883500000000001,0.010666666666666602,0.08803827751196192,0.3159722222222223,0.015178571428571264,0.013243459222174745,36666389.062,1.524184770021955,-0.0008787346221440506,-0.0008787346221440506,True,True,True,True
2022-08-16,515880,1.165,1.168,1.15,1.156,29918513.0,34600408.83,0.016018672420706547,0.016697590288892394,0.019,0.04696775020799005,1.0957,0.99315,0.03214285714285703,0.1245136186770428,0.33179723502304137,0.016710642040457246,0.012582966431597311,37738033.654,0.9168577554207721,0.0,0.0,True,True,True,True
2022-08-17,515880,1.149,1.151,1.14,1.144,45661154.0,52243296.68,0.009436286037916741,-0.010667069376250282,-0.012,0.02828945814897292,1.10205,0.9976499999999999,0.018699910952804988,0.12487708947885934,0.30892448512585813,-0.01038062283737029,0.01256086721109232,37821218.107999995,1.3813224241169912,-0.01038062283737029,-0.01038062283737029,True,True,True,True
2022-08-18,515880,1.132,1.149,1.116,1.136,40845770.0,46383757.69,0.0291726696502458,-0.007489406565391876,-0.009,0.014540078682615686,1.1076000000000001,1.0020166666666668,0.004420866489831976,0.10829268292682936,0.29977116704805473,-0.006993006993006978,0.012878592586785236,37298414.7295,1.24358523080377,-0.01730103806228378,-0.01730103806228378,True,True,True,True
2022-08-19,515880,1.138,1.155,1.124,1.14,21626743.0,24657285.85,0.026982848497233654,0.004003689575678093,0.005,0.03616280923020679,1.1121,1.0062666666666666,0.01785714285714257,0.08571428571428563,0.2881355932203389,0.0035211267605634866,0.012064404570601404,37901703.046500005,0.65055878411978,-0.01384083044982698,-0.01384083044982698,True,True,True,True
2022-08-22,515880,1.16,1.162,1.15,1.156,58981299.0,68210791.48,0.010605565079574327,0.01434245978812676,0.016,0.03880012011357084,1.1169,1.0107833333333334,0.016710642040457246,0.09056603773584881,0.30621468926553663,0.01403508771929829,0.012210678353902911,40609815.46,1.6796626802499635,0.0,0.0,True,True,True,True
2022-08-23,515880,1.15,1.152,1.133,1.149,36045794.0,41417090.06,0.01617586697678964,-0.006458001114615031,-0.007,0.024799948384458315,1.1218,1.015,-0.006055363321799234,0.09324452901998104,0.2823660714285714,-0.006055363321799234,0.012086730195326766,39590348.138,1.046141092663104,-0.006055363321799234,-0.006055363321799234,True,True,True,True
2022-08-24,515880,1.155,1.157,1.149,1.152,9811672.0,11305701.7,0.006512462885788489,0.0028350736443949476,0.003,0.04064447899276074,1.12635,1.0192333333333334,0.006993006993007089,0.0857681432610744,0.28285077951002213,0.0026109660574411553,0.012035549576841059,38152054.546000004,0.29633270958890806,-0.0034602076124568004,-0.0034602076124568004,True,True,True,True
2022-08-25,515880,1.157,1.176,1.155,1.165,26419763.0,30789821.51,0.018541966092459734,0.01140187190471087,0.013,0.037876919504423213,1.1309,1.0240166666666668,0.025528169014084723,0.08472998137802601,0.326879271070615,0.011284722222222321,0.01200333324036329,38973157.9265,0.7900263450056302,0.0,0.0,True,True,True,True
2022-08-26,515880,1.168,1.175,1.162,1.171,17570998.0,20571182.09,0.010737766161931362,0.004580087169668401,0.005,0.0070804599058920895,1.13535,1.0287666666666666,0.027192982456140546,0.08225508317929764,0.3216704288939052,0.0051502145922746045,0.011980998602886503,38876850.017000005,0.5291370592268836,0.0,0.0,True,True,True,True
2022-08-29,515880,1.145,1.152,1.138,1.148,20740392.0,23802142.94,0.011456302570280335,-0.019751290146555633,-0.023,0.04034320108800643,1.1381000000000001,1.0331833333333333,-0.00692041522491349,0.0503202195791399,0.30011325028312563,-0.01964133219470554,0.012988819605228932,38706228.88,0.6149434762501202,-0.01964133219470554,-0.01964133219470554,True,True,True,True
2022-08-30,515880,1.149,1.159,1.143,1.154,48944164.0,56472697.88,0.013663851381257794,0.005399170245591556,0.006,0.01580788430399508,1.1394499999999999,1.0377333333333332,0.004351610095735259,0.02395740905057675,0.30987514188422227,0.005226480836237002,0.011152083493215186,39037525.596999995,1.4466259583916836,-0.014517506404782332,-0.014517506404782332,True,True,True,True
2022-08-31,515880,1.15,1.152,1.148,1.15,11241971.0,12928094.15,0.004094437565690678,-0.003323026742349078,-0.004,0.007546208727113412,1.14005,1.0421666666666665,-0.0017361111111111605,0.010544815465729274,0.30090497737556543,-0.0034662045060658286,0.011011741571430197,36357452.566999994,0.35558305759117576,-0.017933390264731064,-0.017933390264731064,True,True,True,True
2022-09-01,515880,1.145,1.162,1.132,1.147,25113545.0,28799977.45,0.026397747399396643,-0.002777473090845084,-0.003,0.023872507689953054,1.1417,1.0464666666666667,-0.015450643776824036,0.029622980251346354,0.2902137232845894,-0.002608695652173809,0.009806931741229579,35884259.1925,0.8025796853016641,-0.020495303159692613,-0.020495303159692613,True,True,True,True
2022-09-02,515880,1.17,1.184,1.163,1.165,34308526.0,39980033.03,0.018521748803782476,0.01614799027945768,0.019,0.03650198916494384,1.14445,1.051,-0.005123825789923098,0.04954954954954949,0.30459126539753645,0.015693112467306092,0.010218746790560248,36188133.7835,1.1047829454037477,-0.005123825789923098,-0.005123825789923098,True,True,True,True
