date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-01-03,588200,1.11,1.119,1.106,1.109,46773196.0,51854354.73,0.011892032866563276,-0.010951633875001643,-0.012,0.026048635610094836,1.1522,1.1839833333333334,-0.009821428571428648,-0.02974628171478566,-0.10056772100567735,-0.01070472792149868,0.013351040248667565,44946227.8945,1.153697588409757,-0.08799342105263153,-0.11703821656050961,False,False,False,False
2022-01-04,588200,1.104,1.107,1.09,1.097,23706676.0,25997634.13,0.015042364890297734,-0.010820800975487765,-0.012,0.043254498285441464,1.15015,1.1814833333333334,-0.011711711711711814,-0.03602811950790852,-0.12028869286287103,-0.010820559062218238,0.013502952107521346,43976320.90049999,0.5911734678492492,-0.09786184210526316,-0.12659235668789814,False,False,False,False
2022-01-05,588200,1.109,1.124,1.1,1.107,41203747.0,45598243.03,0.021995302141706835,0.009132594113588688,0.01,0.04385414001165272,1.1483,1.1792000000000002,-0.0009025270758123982,-0.03234265734265729,-0.110128617363344,0.009115770282588809,0.013634805060869568,43449355.608500004,1.0494572909403428,-0.08963815789473684,-0.11863057324840764,False,False,False,False
2022-01-06,588200,1.096,1.11,1.091,1.099,39716326.0,43665707.37,0.017233989364456463,-0.006517924337228975,-0.007,0.023397715677083403,1.1445,1.1769333333333334,-0.008122743682310585,-0.06468085106382981,-0.11012145748987867,-0.0072267389340560095,0.011886665167808707,43455781.8445,1.0048307846870914,-0.09621710526315785,-0.125,False,False,False,False
2022-01-07,588200,1.101,1.116,1.086,1.098,21728974.0,23851750.61,0.027531449619714723,-0.0015884271647891302,-0.002,0.01703708939277397,1.14125,1.1747,-0.020517395182872322,-0.05588993981083401,-0.10876623376623373,-0.0009099181073702889,0.011782269594400735,43458130.702999994,0.5488443755900773,-0.0970394736842104,-0.12579617834394896,False,False,False,False
2022-01-10,588200,1.105,1.113,1.103,1.107,43910432.0,48592480.26,0.009022330799961743,0.008138772062693755,0.009,0.021618495223594117,1.1380500000000002,1.172483333333333,-0.0018034265103696878,-0.054654141759180264,-0.10725806451612907,0.008196721311475308,0.01184281413100669,44049485.260000005,1.1031338952812997,-0.08963815789473684,-0.11863057324840764,False,False,False,False
2022-01-11,588200,1.118,1.134,1.104,1.112,35142525.0,39073753.55,0.02644658857935819,0.004733339404273229,0.005,0.0071659182627915735,1.13545,1.1704666666666668,0.013673655423883435,-0.044673539518900185,-0.09813463098134634,0.004516711833785214,0.011923999619525602,43485500.658999994,0.8985467100035119,-0.08552631578947356,-0.1146496815286624,False,False,False,False
2022-01-12,588200,1.107,1.119,1.097,1.109,31656941.0,35109638.2,0.01948821508307694,-0.002517610770838785,-0.003,0.009475659687734436,1.1326,1.16825,0.0018066847335140857,-0.04888507718696389,-0.10708534621578103,-0.0026978417266187993,0.011888169246321679,42494257.719,0.8262207668661503,-0.08799342105263153,-0.11703821656050961,False,False,False,False
2022-01-13,588200,1.081,1.092,1.072,1.079,57296666.0,61795090.92,0.01772717938236752,-0.027550143959870876,-0.031,0.021697987863303195,1.12705,1.1653,-0.018198362147406777,-0.09327731092436975,-0.1409235668789809,-0.02705139765554554,0.011805123493672402,42220791.565,1.4636175360394383,-0.11266447368421051,-0.12418831168831168,False,False,False,False
2022-01-14,588200,1.084,1.096,1.078,1.079,36314561.0,39195152.03,0.016212229019347223,0.0007530702879166018,0.001,0.015306916619893009,1.1210499999999999,1.16275,-0.01730418943533707,-0.1000834028356965,-0.12418831168831168,0.0,0.011504988834727357,40887830.9735,0.9586018895304804,-0.11266447368421051,-0.12347684809098303,False,False,False,False
2022-01-17,588200,1.067,1.085,1.064,1.069,33596707.0,35929029.24,0.020166298073256674,-0.009174405721157797,-0.01,0.048307629749741114,1.1137000000000001,1.16015,-0.03432700993676607,-0.12088815789473684,-0.1273469387755103,-0.009267840593141785,0.010584684347876554,40978249.1135,0.876782927950024,-0.10543933054393317,-0.13160032493907403,False,False,False,False
2022-01-18,588200,1.064,1.076,1.049,1.063,58448562.0,62105126.28,0.024628007178832435,-0.00641541035430937,-0.007,0.0025290930631118266,1.1071,1.1575,-0.04406474820143902,-0.11046025104602519,-0.13011456628477913,-0.005612722170252549,0.010269013374182788,41650969.44149999,1.4910847721618694,-0.09222886421861665,-0.13647441104792868,False,False,False,False
2022-01-19,588200,1.043,1.047,1.035,1.042,31218686.0,32539268.31,0.01136953067194913,-0.019066548367133174,-0.02,0.03821543144009332,1.10065,1.1545333333333334,-0.060414788097384986,-0.1101622544833476,-0.14590163934426226,-0.019755409219190834,0.010245190695601229,42525151.656,0.7651770080262356,-0.08995633187772922,-0.15353371242891967,False,False,False,False
2022-01-20,588200,1.046,1.054,1.034,1.042,15137861.0,15778523.78,0.01977849237531068,2.0014636215259785e-05,0.0,0.0072263898331157645,1.0955,1.15185,-0.03429101019462455,-0.08995633187772922,-0.13383208645054034,0.0,0.00954999043473458,41951581.866,0.3761127251506059,-0.0786914235190097,-0.15353371242891967,False,False,False,False
2022-01-21,588200,1.027,1.041,1.018,1.027,23403857.0,24027080.07,0.021372954674400486,-0.015055625122315952,-0.016,0.04085853024631241,1.0903,1.1491166666666666,-0.048192771084337394,-0.09195402298850586,-0.13769941225860638,-0.014395393474088358,0.009652196538112251,40703516.471,0.5902949463130183,-0.08385370205173959,-0.16571892770105623,False,False,False,False
2022-01-24,588200,1.027,1.034,1.017,1.025,12333848.0,12644652.44,0.01603373304073651,-0.0013926813397799886,-0.001,0.005262849371004123,1.08555,1.1460833333333333,-0.04115996258185228,-0.08482142857142871,-0.15078707539353786,-0.0019474196689386325,0.009598422543433708,38872635.484,0.32528415638822705,-0.08563782337198933,-0.1673436230706744,False,False,False,False
2022-01-25,588200,1.007,1.013,0.993,1.0,21706333.0,21712030.95,0.019077524344814543,-0.024323861822372783,-0.025,0.04838873757485919,1.08005,1.1426666666666667,-0.059266227657572834,-0.0990990990990992,-0.1701244813278009,-0.024390243902438935,0.010558848323894119,37346316.879,0.5813700724584375,-0.1079393398751115,-0.18765231519090175,False,False,False,False
2022-01-26,588200,1.005,1.009,0.993,1.005,47884952.0,48141278.12,0.015136330226473874,0.005089119945159926,0.005,0.04573621006414488,1.0749,1.1391833333333332,-0.03550863723608455,-0.09296028880866447,-0.1721581548599671,0.004999999999999893,0.010779631620615742,37407181.3075,1.2869528373245234,-0.1034790365744872,-0.18359057676685642,False,False,False,False
2022-01-27,588200,1.015,1.023,1.01,1.014,49100837.0,49805988.53,0.012781611012729205,0.00896037119187132,0.009,0.03294106430711566,1.0702,1.1356166666666667,-0.026871401151631447,-0.08483754512635389,-0.17426710097719866,0.008955223880597218,0.011168942951474243,38614472.9015,1.2898269686873094,-0.09545049063336308,-0.1762794476035744,False,False,False,False
2022-01-28,588200,1.013,1.015,0.996,1.011,16938391.0,17119740.85,0.018626841796379367,-0.0036031090557335776,-0.004,0.03321959519702244,1.0647,1.13205,-0.015579357351509282,-0.09812667261373786,-0.1746938775510205,-0.002958579881656931,0.01051880564918229,36726826.17,0.4661372254372505,-0.09082733812949662,-0.17871649065800177,False,False,False,False
2022-01-31,588200,1.016,1.019,1.002,1.017,48832715.0,49673980.59,0.01607762536022093,0.006451983069680756,0.007,0.009340285010580616,1.0601,1.1284833333333333,-0.007804878048780495,-0.08295761947700642,-0.17384240454914712,0.005934718100890191,0.010708316270465333,36617807.463,1.3565525636725368,-0.08543165467625913,-0.17047308319738996,False,False,False,False
2022-02-01,588200,1.005,1.01,1.0,1.003,55148657.0,55325225.49,0.009865658130333414,-0.013788279810452275,-0.014,0.02688235804242333,1.0554000000000001,1.1247666666666665,0.0029999999999998916,-0.08568824065633551,-0.18189233278955963,-0.013765978367748288,0.01082285052424503,38084187.031,1.452708585979951,-0.09802158273381312,-0.17516447368421062,False,False,False,False
2022-02-02,588200,0.991,0.999,0.981,0.998,28795618.0,28739561.53,0.018276226498642155,-0.0051319530895553855,-0.005,0.04352282043927895,1.0499500000000002,1.1218166666666667,-0.006965174129353158,-0.09846431797651312,-0.1506382978723405,-0.004985044865403632,0.01034383940601479,37241252.956,0.7717130667959904,-0.10251798561151082,-0.17927631578947367,False,False,False,False
2022-02-03,588200,0.987,0.998,0.982,0.985,14421722.0,14209297.78,0.01618542773758948,-0.012807694408980552,-0.013,0.04577966802890677,1.0442500000000001,1.1183833333333333,-0.02859960552268248,-0.10373066424021837,-0.1729638958858103,-0.013026052104208374,0.01048636582752213,35768432.4765,0.39725805119739493,-0.11420863309352525,-0.18996710526315785,False,False,False,False
2022-02-04,588200,0.994,1.007,0.984,0.994,57114197.0,56770481.96,0.02319102317356148,0.008841664480129019,0.009,0.023655580222135875,1.03905,1.11535,-0.016815034619188873,-0.09471766848816032,-0.15476190476190477,0.009137055837563413,0.010943858624428503,37414369.04400001,1.5173443628900125,-0.10611510791366918,-0.18256578947368418,False,False,False,False
2022-02-07,588200,0.997,1.01,0.988,0.992,43462371.0,43115142.54,0.022070654297436907,-0.0019830770152803323,-0.002,0.030784481582754264,1.0332999999999999,1.1121166666666666,-0.024582104228121793,-0.10388437217705515,-0.16357504215851604,-0.002012072434607659,0.010530861840430063,37140502.15800001,1.1608659020436283,-0.10791366906474831,-0.1842105263157895,False,False,False,False
2022-02-08,588200,0.988,0.99,0.975,0.988,14463780.0,14287865.42,0.015818570018379132,-0.004206855532977394,-0.004,0.0312698013446374,1.0271000000000001,1.1089833333333334,-0.014955134596211228,-0.11151079136690656,-0.15986394557823125,-0.0040322580645161255,0.010276907555934649,35901207.751499996,0.39797729142978583,-0.109107303877367,-0.1875,False,False,False,False
2022-02-09,588200,0.999,1.009,0.996,1.004,49797685.0,49993902.23,0.013435130228113776,0.016300968084816958,0.016,0.003925268097400458,1.02185,1.10625,0.006012024048096087,-0.09467989179440939,-0.14041095890410948,0.0161943319838056,0.011389305426793526,36645420.952999994,1.3642605523380467,-0.06950880444856344,-0.17434210526315785,False,False,False,False
2022-02-10,588200,1.002,1.016,0.989,1.004,35207215.0,35354351.86,0.027185262398241383,0.00023794199925153414,0.0,0.03339985569490287,1.0181,1.1037,0.019289340101522834,-0.06950880444856344,-0.132238547968885,0.0,0.010160007707330769,35323384.0,1.0008766957322095,-0.06950880444856344,-0.17434210526315785,False,False,False,False
2022-02-11,588200,1.001,1.012,0.997,1.0,34757453.0,34754138.15,0.015016934498827957,-0.004256749056232634,-0.004,0.02150328020545303,1.01415,1.1007333333333333,0.006036217303822866,-0.07321594068582016,-0.15110356536502545,-0.003984063745019917,0.010125815001806706,35101333.306,0.9901087758412682,-0.06454630495790459,-0.17763157894736836,False,False,False,False
2022-02-14,588200,0.976,0.99,0.966,0.979,57690023.0,56465751.22,0.02354168268363029,-0.02112819532301513,-0.021,0.0034067517660292595,1.00965,1.0976166666666667,-0.01310483870967738,-0.08419083255378856,-0.160377358490566,-0.02100000000000002,0.010781191600927659,36128169.405,1.5629286551171162,-0.07902163687676389,-0.19490131578947367,False,False,False,False
2022-02-15,588200,0.97,0.971,0.956,0.968,35837148.0,34696693.57,0.01531799440763761,-0.010831558581558376,-0.011,0.009755258874899045,1.0049,1.0943166666666668,-0.020242914979757054,-0.08936970837253055,-0.16981132075471694,-0.011235955056179803,0.010889127521729625,34757747.7695,0.9982434362575824,-0.07101727447216899,-0.20394736842105265,False,False,False,False
2022-02-16,588200,0.963,0.977,0.949,0.967,14183510.0,13718101.83,0.029251499403838734,-0.0010226241759394572,-0.001,0.03840837203426962,1.0011499999999998,1.0913833333333334,-0.03685258964143434,-0.07197696737044157,-0.15398075240594933,-0.0010330578512396382,0.010308145327823068,33816689.4455,0.40566069757089934,-0.07197696737044157,-0.2047697368421053,False,False,False,False
2022-02-17,588200,0.965,0.972,0.955,0.966,57802004.0,55842256.64,0.01770740177897544,-0.001128179163352061,-0.001,0.03998386757478743,0.99735,1.0878666666666665,-0.03784860557768932,-0.07293666026871404,-0.17926932880203916,-0.0010341261633919352,0.010291309130714426,35819876.0885,1.5589740316809249,-0.05939629990262896,-0.20559210526315785,False,False,False,False
2022-02-18,588200,0.96,0.966,0.958,0.96,27610945.0,26497592.53,0.008153552618015503,-0.006643628049604722,-0.006,0.006596849097476559,0.994,1.0840833333333333,-0.040000000000000036,-0.06523855890944497,-0.19123841617523174,-0.006211180124223614,0.01000354974501875,35943401.7115,0.737203249227303,-0.06341463414634141,-0.21052631578947367,False,False,False,False
2022-02-21,588200,0.966,0.976,0.963,0.969,18572788.0,18001982.77,0.013496093455699848,0.009992372155081863,0.01,0.021864054395503645,0.9912000000000001,1.0808,-0.010214504596527063,-0.05463414634146335,-0.16895368782161235,0.009374999999999911,0.010397905490662503,36211268.228,0.4971375942055558,-0.04719764011799399,-0.203125,False,False,False,False
2022-02-22,588200,0.974,0.983,0.966,0.97,31882368.0,30930946.22,0.01745934193224901,0.0009200647163039033,0.001,0.0458159008139424,0.9897,1.0777166666666667,0.0020661157024792765,-0.030000000000000027,-0.1601731601731602,0.0010319917440659854,0.009084645502814069,36672213.9915,0.8434436553835902,-0.046214355948869135,-0.20230263157894735,False,False,False,False
2022-02-23,588200,0.976,0.99,0.966,0.978,38389264.0,37526711.78,0.02490435087243355,0.007599840650093226,0.007,0.020966790909964124,0.98835,1.0742833333333335,0.011375387797311287,-0.02686567164179099,-0.1739864864864865,0.008247422680412342,0.00923439283912039,36141485.6745,1.0383278683664452,-0.03834808259587008,-0.19572368421052633,False,False,False,False
2022-02-24,588200,0.975,0.987,0.962,0.974,42109473.0,41033732.74,0.025721859489038067,-0.003148438552404653,-0.003,0.01240423468823748,0.9863499999999998,1.0708333333333333,0.008281573498964745,-0.03944773175542404,-0.17527519051651153,-0.004089979550102263,0.008925971808207794,35702872.885000005,1.1493117898991168,-0.04228121927236961,-0.19901315789473684,False,False,False,False
2022-02-25,588200,0.96,0.967,0.948,0.954,22606950.0,21563738.91,0.01976602546120046,-0.021139346586941943,-0.021,0.038072739475826525,0.9834999999999999,1.0673666666666668,-0.006249999999999978,-0.05637982195845692,-0.1790017211703958,-0.02053388090349073,0.009845913516483125,35925072.788,0.6002420381233828,-0.06194690265486724,-0.2154605263157895,False,False,False,False
2022-02-28,588200,0.962,0.968,0.958,0.966,55248925.0,53374127.84,0.010764825447532798,0.012802741490139491,0.012,0.027689227567158664,0.98095,1.0644166666666666,-0.003095975232198178,-0.05014749262536866,-0.1548556430446194,0.012578616352201255,0.010261264604363872,36110080.15050001,1.4780949700899777,-0.03784860557768932,-0.20559210526315785,False,False,False,False
2022-03-01,588200,0.966,0.975,0.955,0.97,23455168.0,22751094.95,0.019920754542827643,0.004053364315458108,0.004,0.007460404267088548,0.9793,1.0616166666666667,0.0,-0.032901296111664924,-0.14762741652021083,0.0041407867494824835,0.01000631832483696,34481373.623500004,0.6598082546947753,-0.033864541832669404,-0.20230263157894735,False,False,False,False
2022-03-02,588200,0.976,0.991,0.972,0.979,44922218.0,43969286.9,0.020227186264181598,0.009077392319252642,0.009,0.002489475592934534,0.97835,1.0588666666666666,0.0010224948875254825,-0.019038076152304573,-0.14423076923076916,0.009278350515463885,0.010259227879515047,35242859.892,1.247608367616638,-0.02490039840637448,-0.19490131578947367,True,False,False,False
2022-03-03,588200,0.966,0.978,0.957,0.962,27518680.0,26464963.02,0.021286082090963002,-0.017448184988643534,-0.017,0.006614574229639717,0.9771999999999998,1.0553166666666667,-0.012320328542094416,-0.023350253807106647,-0.1812765957446809,-0.01736465781409602,0.010570055300435066,35855643.154,0.7380975682498003,-0.04183266932270924,-0.20888157894736847,False,False,False,False
2022-03-04,588200,0.961,0.966,0.949,0.962,42305998.0,40713295.88,0.017503102113767006,0.0006694093082306729,0.001,0.02471801699404022,0.9756,1.0519666666666667,0.008385744234800763,-0.03219315895372232,-0.17282889079965613,0.0,0.010296993163218212,35052783.85,1.1614853774303007,-0.04183266932270924,-0.20888157894736847,False,False,False,False
2022-03-07,588200,0.961,0.964,0.954,0.962,28462033.0,27382867.78,0.010905218836806353,-0.0002792768564143788,-0.0,0.04774807315727162,0.9741000000000002,1.0484833333333332,-0.0041407867494823725,-0.030241935483870996,-0.1784799316823229,0.0,0.010302420860445456,34266170.112,0.7991225074322073,-0.04183266932270924,-0.20888157894736847,False,False,False,False
2022-03-08,588200,0.943,0.957,0.925,0.939,18477180.0,17352917.5,0.03260176081122009,-0.023833721578410794,-0.023,0.03831907446265483,0.97165,1.0447333333333333,-0.031958762886597936,-0.04959514170040491,-0.19329896907216493,-0.023908523908523938,0.011455370110427758,34419422.716000006,0.5041606201005059,-0.06474103585657376,-0.22779605263157898,False,False,False,False
2022-03-09,588200,0.95,0.957,0.944,0.95,28547074.0,27107546.02,0.014191563221356222,0.011094598828790936,0.01,0.04146163675869,0.9689500000000001,1.0411333333333335,-0.02962206332992856,-0.05378486055776899,-0.18524871355060035,0.011714589989350488,0.011109644384663065,33275104.905500002,0.8146494533070405,-0.05378486055776899,-0.21875,False,False,False,False
2022-03-10,588200,0.932,0.933,0.918,0.929,18984451.0,17641069.98,0.01618009183413233,-0.02141562494541538,-0.02,0.032398092185459006,0.9652,1.0367833333333334,-0.03430353430353417,-0.07470119521912344,-0.21932773109243686,-0.022105263157894628,0.011898338018918875,32389440.8115,0.5446549720530053,-0.07099999999999995,-0.2360197368421052,False,False,False,False
2022-03-11,588200,0.917,0.926,0.906,0.911,32033214.0,29183114.55,0.021705821450961678,-0.01959787321048201,-0.018,0.022124906716230824,0.96075,1.0319833333333333,-0.053014553014552934,-0.08899999999999997,-0.24020016680567136,-0.019375672766415497,0.012397697124218975,32110889.6315,0.9088229845046734,-0.06945863125638396,-0.25082236842105254,False,False,False,False
2022-03-14,588200,0.907,0.914,0.896,0.9,33337116.0,30018301.32,0.02033969072718806,-0.011613143367163348,-0.011,0.0068524349474578085,0.9568,1.0267166666666667,-0.0644490644490644,-0.08069458631256377,-0.2598684210526315,-0.01207464324917673,0.011927100288632128,30788517.1365,0.9749836663751855,-0.08069458631256377,-0.2468619246861925,False,False,False,False
2022-03-15,588200,0.906,0.91,0.9,0.905,53804668.0,48674450.43,0.011956115312163928,0.004669028771321138,0.004,0.0037479686106552277,0.95365,1.0218833333333333,-0.03620873269435565,-0.0650826446280991,-0.2426778242677824,0.005555555555555536,0.011991393094968175,31487404.979500003,1.5458387397021027,-0.07558733401430029,-0.22715627668659266,False,False,False,False
2022-03-16,588200,0.893,0.9,0.885,0.896,20121755.0,18024825.53,0.016101759548793004,-0.009797286550612072,-0.009,0.015282625193442036,0.9501000000000002,1.0172999999999999,-0.056842105263157805,-0.07342295760082729,-0.23484201537147742,-0.009944751381215533,0.0120684232273055,31702741.164499998,0.5685573192700379,-0.08478038815117461,-0.21746724890829694,False,False,False,False
2022-03-17,588200,0.873,0.882,0.871,0.876,27560922.0,24134642.74,0.012667823700711336,-0.02244338342129326,-0.02,0.004542520064303904,0.9456,1.0128166666666667,-0.057050592034445735,-0.09316770186335399,-0.23493449781659392,-0.022321428571428603,0.012737738660605905,30117360.469499998,0.8013531851319199,-0.10520939734422874,-0.22546419098143233,False,False,False,False
2022-03-18,588200,0.88,0.888,0.877,0.88,37137951.0,32670941.93,0.012844338199284143,0.004607889491151429,0.004,0.035464003553832495,0.9416,1.0086333333333333,-0.034028540065861757,-0.08333333333333326,-0.22192749778956677,0.004566210045662045,0.012901825362072922,30426027.939500004,1.0737826835288473,-0.101123595505618,-0.21498661909009809,False,False,False,False
2022-03-21,588200,0.868,0.877,0.862,0.872,28154720.0,24561244.56,0.01691382422535391,-0.008356795802745287,-0.007,0.014220243684342158,0.93675,1.0045,-0.03111111111111109,-0.10010319917440658,-0.22142857142857153,-0.00909090909090915,0.012529972304421091,30753991.028999995,0.7986360058712236,-0.10929519918283959,-0.22212310437109728,False,False,False,False
2022-03-22,588200,0.867,0.877,0.862,0.871,51912106.0,45190582.63,0.01701617486007049,-0.0021158240423143626,-0.002,0.025326015928999933,0.9318,1.0005166666666667,-0.037569060773480656,-0.10206185567010306,-0.21531531531531534,-0.0011467889908256534,0.012482458326107254,31466972.8495,1.4361274230647219,-0.11031664964249233,-0.2230151650312221,False,False,False,False
2022-03-23,588200,0.872,0.879,0.869,0.872,35098059.0,30604975.0,0.012074064143317008,0.0016814625877581424,0.001,0.043693804403316175,0.9265000000000001,0.9965833333333334,-0.0267857142857143,-0.10838445807770958,-0.21299638989169678,0.0011481056257176547,0.012174256068663536,31120886.010499995,0.9834223546744161,-0.10929519918283959,-0.22212310437109728,False,False,False,False
2022-03-24,588200,0.885,0.892,0.875,0.881,18395583.0,16209042.4,0.019638715120411404,0.010496637494677552,0.009,0.012950143084923947,0.9218500000000001,0.9928,0.005707762557077611,-0.09548254620123198,-0.2048736462093863,0.010321100917431103,0.012687040809714828,29879651.4935,0.5424776257355647,-0.10010214504596526,-0.21409455842997327,False,False,False,False
2022-03-25,588200,0.885,0.894,0.875,0.881,13874380.0,12217008.02,0.022078556927886527,-0.0006733442953469337,-0.001,0.026717643024145206,0.9182,0.9888,0.001136363636363713,-0.0765199161425576,-0.21409455842997327,0.0,0.012178335632641936,29412314.949,0.41537050181816343,-0.10010214504596526,-0.20773381294964033,False,False,False,False
2022-03-28,588200,0.888,0.895,0.877,0.888,51456521.0,45700615.74,0.020307979711951914,0.00862646131621525,0.008,0.03937133779700626,0.9142999999999999,0.9851166666666666,0.01834862385321112,-0.08074534161490676,-0.19927862939585206,0.007945516458569779,0.011888981882128922,29028639.344,1.5743285518287984,-0.09295199182839631,-0.2014388489208634,False,False,False,False
2022-03-29,588200,0.871,0.882,0.862,0.872,23805353.0,20756426.91,0.021620268906921526,-0.018260337101852264,-0.016,0.039348804340278785,0.9094,0.9813666666666666,0.0011481056257176547,-0.10103092783505152,-0.20510483135824975,-0.018018018018018056,0.012107831504717698,28928905.941999994,0.7174978186736435,-0.10929519918283959,-0.2158273381294965,False,False,False,False
2022-03-30,588200,0.884,0.893,0.873,0.889,31337897.0,27844448.22,0.02266994027418455,0.019038984270518755,0.017,0.012202018852642181,0.9049000000000001,0.9777333333333333,0.019495412844036775,-0.09193054136874357,-0.19692863595302612,0.019495412844036775,0.012939642288529736,28122664.007999998,0.9901070614106524,-0.07588357588357586,-0.20053956834532383,False,False,False,False
2022-03-31,588200,0.901,0.905,0.893,0.903,25223534.0,22766314.88,0.013261165756393363,0.015822987826594526,0.014,0.03917491197736992,0.90195,0.9744666666666666,0.02497162315550505,-0.06133056133056125,-0.17834394904458595,0.015748031496062964,0.013349864946852839,27937731.601,0.814894895732519,-0.06133056133056125,-0.18794964028776984,True,False,False,False
2022-04-01,588200,0.906,0.92,0.897,0.911,13568824.0,12356262.2,0.025410280845244403,0.00892318509223955,0.008,0.02044948993667324,0.8994,0.9713499999999999,0.034052213393870545,-0.053014553014552934,-0.17030965391621133,0.008859357696566983,0.01360185802717542,26519879.917000003,0.4659245154454595,-0.053014553014552934,-0.18075539568345333,True,False,False,False
2022-04-04,588200,0.91,0.919,0.897,0.909,21207393.0,19279024.36,0.023607532928743298,-0.00171887130363646,-0.002,0.020487046766848677,0.8967499999999999,0.96805,0.023648648648648685,-0.05509355509355507,-0.17886178861788615,-0.002195389681668547,0.013588354615761066,26114687.746,0.7382444908977699,-0.04315789473684206,-0.18255395683453246,True,False,False,False
2022-04-05,588200,0.884,0.892,0.875,0.889,17807923.0,15829220.58,0.018476445505423753,-0.022203464131586803,-0.02,0.02574578953235663,0.8942499999999999,0.9643333333333334,0.019495412844036775,-0.053248136315228844,-0.20053956834532383,-0.022002200220021972,0.013437915203692358,26038502.9,0.6079159251509809,-0.06421052631578938,-0.19837691614066721,False,False,False,False
2022-04-06,588200,0.89,0.9,0.887,0.891,36551181.0,32575846.41,0.014820861487138945,0.0026469405771385457,0.002,0.03574391656344544,0.8913,0.9607,0.0022497187851517886,-0.06210526315789466,-0.19657348963029753,0.0022497187851517886,0.013067104021234836,26311917.9195,1.2380643064357444,-0.04090419806243273,-0.17423540315106578,False,False,False,False
2022-04-07,588200,0.896,0.903,0.886,0.897,56024001.0,50279309.25,0.01907753509552675,0.006980096784303225,0.006,0.022810864363612557,0.8897,0.9576666666666667,-0.006644518272425293,-0.03444564047362764,-0.1686746987951807,0.006734006734006703,0.012437783660543383,27943829.882999998,1.7992991461985706,-0.015367727771679496,-0.1686746987951807,True,False,False,False
2022-04-08,588200,0.883,0.897,0.877,0.884,14171814.0,12530508.2,0.022609824965817784,-0.01479170525528084,-0.013,0.012117837032445063,0.88835,0.9544166666666667,-0.029637760702524774,-0.029637760702524774,-0.18072289156626498,-0.01449275362318847,0.012115849725982836,27111199.5655,0.4621893682618726,-0.029637760702524774,-0.17305893358278757,False,False,False,False
2022-04-11,588200,0.885,0.898,0.875,0.887,31091787.0,27588073.43,0.026376652360097314,0.003534825579566858,0.003,0.02480480953999111,0.8877,0.9513833333333334,-0.024202420242024236,-0.014444444444444482,-0.17025257249766135,0.0033936651583710287,0.011892450403532085,26989688.170999996,1.022170884495174,-0.02634467618002201,-0.16556914393226707,False,False,False,False
2022-04-12,588200,0.894,0.903,0.881,0.891,31013114.0,27641226.54,0.024532860811741244,0.004468322983182338,0.004,0.021230469679676782,0.8869999999999999,0.9485166666666667,0.0022497187851517886,-0.015469613259668558,-0.16180620884289743,0.004509582863585049,0.011865949455609382,25938026.9765,1.0656641912294682,-0.021953896816685026,-0.1449136276391555,True,False,False,False
2022-04-13,588200,0.891,0.899,0.885,0.895,43652645.0,39077691.52,0.01611042817750707,0.004399301046691395,0.004,0.00903797158298576,0.8869499999999999,0.9460666666666667,0.004489337822671136,-0.0011160714285713969,-0.1410748560460653,0.004489337822671136,0.01171281271781444,26990670.276,1.447822196351594,-0.01756311745334793,-0.1410748560460653,True,False,False,False
2022-04-14,588200,0.88,0.888,0.874,0.886,37001713.0,32775471.76,0.01546687064719258,-0.010515980649447587,-0.009,0.02687670181832697,0.8874500000000001,0.9434666666666666,-0.012263099219620988,0.011415525114155223,-0.14971209213051828,-0.010055865921787754,0.01076477084257818,27422711.726999998,1.1951944098850644,-0.027442371020856227,-0.13729308666017515,False,False,False,False
2022-04-15,588200,0.868,0.878,0.858,0.865,53436400.0,46247169.93,0.022529226654553567,-0.022940868151000937,-0.02,0.02411198754703512,0.8866999999999999,0.9407666666666666,-0.021493212669683293,-0.017045454545454586,-0.15774099318403112,-0.023702031602708784,0.012004218130140645,28101523.126999997,1.6457175549166454,-0.05049396267837547,-0.15609756097560967,False,False,False,False
2022-04-18,588200,0.87,0.875,0.863,0.871,51605959.0,44940794.87,0.01390014535946389,0.006219958177102525,0.005,0.04528852579944596,0.88665,0.9382,-0.018038331454340528,-0.0011467889908256534,-0.1502439024390243,0.006936416184971206,0.011955814889586715,29120500.642500002,1.5432699946240285,-0.04390779363336994,-0.143559488692232,False,False,False,False
2022-04-19,588200,0.861,0.871,0.853,0.866,30171616.0,26119269.14,0.02043213297908539,-0.005919505722974838,-0.005,0.009055397129046239,0.8864000000000001,0.9359666666666667,-0.02805836139169471,-0.00574052812858783,-0.134,-0.00574052812858783,0.012023161590828028,28166934.968000002,0.9273024974024926,-0.04939626783754125,-0.1484759095378564,False,False,False,False
2022-04-20,588200,0.867,0.879,0.864,0.866,32000008.0,27707243.42,0.01757336460315963,0.0001860307403802608,0.0,0.020151947665288585,0.8861000000000001,0.93365,-0.03240223463687153,-0.006880733944954143,-0.13830845771144273,0.0,0.012019031732367179,28022048.389,0.9887658116698003,-0.04939626783754125,-0.1484759095378564,False,False,False,False
