date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-08-09,159819,2.049,2.096,2.035,2.07,24864867.0,51482342.89,0.02914411348852255,-0.010582531572823961,-0.022,0.016771235152971988,2.1414,2.1049166666666665,-0.028169014084507116,-0.04122278832792958,0.07981220657276977,-0.010989010989011061,0.012481491890997563,69680117.20549999,0.7388383509483591,-0.059090909090909194,-0.08163265306122458,False,False,True,False
2021-08-10,159819,2.081,2.084,2.062,2.069,43037416.0,89059620.69,0.010431629929017272,-0.0005467355490136327,-0.001,0.03474022512445762,2.1369,2.1074666666666664,-0.03901532745006975,-0.0416859657248726,0.07985386221294366,-0.00048309178743954906,0.012477826465773187,69476379.384,1.2818690536212642,-0.05954545454545468,-0.08207630878438332,False,False,True,False
2021-08-11,159819,2.09,2.109,2.077,2.093,38392352.0,80371690.77,0.01568817063622363,0.01163473541599136,0.024,0.013599700271064255,2.13445,2.1099166666666664,0.0019147917663953073,-0.02287581699346397,0.07553956834532372,0.011599806669888801,0.012756358292306981,69120479.662,1.1627768088852761,-0.0486363636363637,-0.0714285714285714,False,False,True,False
2021-08-12,159819,2.127,2.133,2.094,2.123,32826545.0,69698564.67,0.018706089946705636,0.014238922677404675,0.03,0.02239309846678316,2.1332,2.113033333333333,0.023625843780135103,-0.01163873370577273,0.09659090909090917,0.01433349259436234,0.013194115525473803,71456834.09300001,0.9753939641278867,-0.03500000000000003,-0.05811889973380646,False,True,True,False
2021-08-13,159819,2.175,2.185,2.164,2.175,33608864.0,73106788.07,0.009679027675444726,0.024484073694853725,0.052,0.024000041563078056,2.13525,2.1165333333333334,0.039178213091256575,0.01921274601686962,0.10687022900763354,0.0244936410739518,0.014231436575991682,73697819.76900001,0.9919803367202373,-0.011363636363636576,-0.03504880212954753,True,True,True,True
2021-08-16,159819,2.172,2.199,2.155,2.178,57067034.0,124308470.17,0.019930273229908143,0.0014091383102523558,0.003,0.03686751164593373,2.1371499999999997,2.119683333333333,0.052173913043478404,0.017757009345794383,0.09502262443438902,0.0013793103448276334,0.01422569815715752,76234362.43800001,1.630609428538184,-0.01000000000000012,-0.03371783496007097,True,True,True,True
2021-08-17,159819,2.168,2.206,2.144,2.181,18660002.0,40691963.98,0.028809177514998292,0.0011094128130950676,0.002,0.017610270953937458,2.1365,2.1225666666666667,0.05413243112614796,-0.00592525068368277,0.08615537848605581,0.0013774104683195176,0.013035049040987836,77277349.7,0.5265703875452653,-0.008636363636363664,-0.03238686779059452,True,True,True,False
2021-08-18,159819,2.156,2.185,2.148,2.163,58405681.0,126354041.31,0.0169088087604996,-0.00794196379745482,-0.017,0.0036503909388935054,2.1346499999999997,2.12545,0.03344481605351168,-0.016818181818181954,0.08693467336683414,-0.008253094910591563,0.013135294750494311,81712248.9705,1.5463292578768295,-0.008253094910591563,-0.04037267080745355,True,True,True,False
2021-08-19,159819,2.207,2.238,2.172,2.204,38558978.0,84975849.57,0.030252189377768166,0.018675722243388204,0.04,0.010563985179143831,2.1361999999999997,2.1292666666666666,0.03815355628827133,0.014265991716521098,0.11594936708860759,0.018955154877485114,0.013545093385408815,80636390.01900001,1.0538151515708665,0.0,-0.022182786157941337,True,True,True,True
2021-08-20,159819,2.177,2.184,2.149,2.178,38789175.0,84466733.72,0.015851635855115793,-0.011890312728069508,-0.026,0.03475704694732561,2.1361499999999998,2.13225,0.0013793103448276334,-0.00045892611289577445,0.08954477238619307,-0.011796733212341315,0.013822241080716014,82295789.93100001,1.026379767310335,-0.011796733212341315,-0.03371783496007097,True,True,True,False
2021-08-23,159819,2.165,2.205,2.159,2.177,58999487.0,128418137.22,0.021033740946733593,-0.0004535693676935848,-0.001,0.004040164089472169,2.13675,2.135266666666667,-0.00045913682277309853,0.0055427251732100835,0.09068136272545102,-0.00045913682277309853,0.013738869382505386,87533728.037,1.46707035219291,-0.012250453720508259,-0.03416149068322982,True,True,True,True
2021-08-24,159819,2.208,2.212,2.184,2.204,22878605.0,50424808.45,0.013160074495877862,0.012596883450576746,0.027,0.02684479719843421,2.14025,2.1385833333333335,0.010545621274644645,0.03280224929709474,0.09925187032418958,0.012402388608176551,0.013533388826315685,84293821.95449999,0.5982028964971863,0.0,-0.022182786157941337,True,True,True,True
2021-08-25,159819,2.179,2.22,2.164,2.191,13454162.0,29472427.43,0.025203729992251192,-0.006095773229334078,-0.013,0.04324540001644383,2.14105,2.141033333333333,0.012944983818770295,0.007356321839080415,0.07191780821917804,-0.005898366606170713,0.012976741413667534,79424869.64199999,0.37107303496806665,-0.005898366606170713,-0.02795031055900632,True,True,True,True
2021-08-26,159819,2.16,2.187,2.138,2.178,28792653.0,62709492.05,0.02209111676517854,-0.00575745038980513,-0.013,0.026479572100613705,2.14285,2.142333333333333,-0.011796733212341315,0.01680672268907557,0.037142857142857144,-0.005933363760839749,0.012548856309345728,79445239.041,0.7893423546455309,-0.011796733212341315,-0.03371783496007097,True,True,True,True
2021-08-27,159819,2.201,2.208,2.181,2.203,20752206.0,45718034.43,0.012383117764386794,0.011513493995016555,0.025,0.04149809716029143,2.1462999999999997,2.1443,0.011478420569329684,0.03233364573570752,0.056594724220623505,0.011478420569329684,0.012712591772934547,78331213.77849999,0.5836502745799209,-0.0004537205081671658,-0.0226264418811003,True,True,True,True
2021-08-30,159819,2.258,2.28,2.222,2.247,49908248.0,112125173.76,0.026395158154537968,0.019782427583128648,0.044,0.04915738373378316,2.15215,2.1467,0.03215434083601276,0.05492957746478866,0.06847360912981437,0.019972764412165223,0.013316364312147153,78039005.9235,1.4367837267162777,0.0,-0.0031055900621118626,True,True,True,True
2021-08-31,159819,2.22,2.24,2.197,2.221,11193386.0,24859725.9,0.01890845780283002,-0.011437684747772181,-0.026,0.0315267327579431,2.1555500000000003,2.1483,0.007713248638838488,0.0315838365071992,0.04517647058823537,-0.01157098353360031,0.013543312102884899,75220523.4235,0.33049126446564253,-0.01157098353360031,-0.014640638864241273,True,True,True,True
2021-09-01,159819,2.221,2.238,2.214,2.233,41802014.0,93345549.46,0.011066512626166296,0.0054524915368141524,0.012,0.019621154793046096,2.16275,2.150066666666667,0.019169329073482455,0.06893250359023462,0.04983544898918679,0.005402971634398845,0.011363415085287328,78711985.3805,1.185912780738031,-0.006230529595015466,-0.009316770186335366,True,True,True,True
2021-09-02,159819,2.203,2.231,2.173,2.228,49809546.0,110970984.92,0.02564119611213096,-0.0022989086346102416,-0.005,0.017676665476519755,2.1704499999999998,2.1515166666666667,0.022956841138659367,0.07425265188042451,0.04063521718822982,-0.0022391401701745695,0.011173402304163053,78435998.8495,1.414796605483751,-0.00845571873609241,-0.01153504880212941,True,True,True,True
2021-09-03,159819,2.196,2.209,2.184,2.19,13744976.0,30105293.76,0.011127064372332587,-0.01689019819227311,-0.038,0.027245502845949267,2.1753,2.1522666666666668,-0.005901044030866998,0.046344959388437745,0.020979020979021046,-0.017055655296229877,0.011999705905774071,75633284.661,0.39804292375951345,-0.025367156208277675,-0.028393966282165062,True,True,True,True
2021-09-06,159819,2.198,2.22,2.165,2.205,22475894.0,49549158.64,0.02506043110564948,0.00651540384375715,0.014,0.010007293630259612,2.18205,2.1531666666666665,-0.01869158878504662,0.0652173913043479,0.025104602510460428,0.006849315068493178,0.011613910516938029,75536625.4485,0.6559620362413733,-0.01869158878504662,-0.021739130434782594,True,True,True,True
2021-09-07,159819,2.207,2.221,2.198,2.205,27197338.0,59961158.31,0.010494996088687964,5.596818510000823e-05,0.0,0.03491573476274297,2.18885,2.1548,-0.007203962179198609,0.06573223779603676,0.046511627906976605,0.0,0.011606286367164794,74081702.32949999,0.8093922847953096,-0.01869158878504662,-0.021739130434782594,True,True,True,True
2021-09-08,159819,2.26,2.28,2.248,2.253,52355384.0,117946347.3,0.014483692700838104,0.021832075603504197,0.048,0.02498830962036252,2.1968500000000004,2.1573333333333333,0.008956560680698722,0.07644529383659826,0.07234650166587353,0.02176870748299331,0.012198847793911083,75960435.15599999,1.5527339602224963,0.0,-0.00044365572315874235,True,True,True,True
2021-09-09,159819,2.273,2.294,2.266,2.278,36569709.0,83302190.94,0.012712243056445579,0.011141122064227238,0.025,0.006839745382367832,2.2046,2.1600333333333332,0.022441651705565446,0.0730098916627413,0.07655954631379958,0.011096316023080366,0.01207199234271711,76640616.46949999,1.0869196357932618,0.0,0.0,True,True,True,True
2021-09-10,159819,2.286,2.315,2.269,2.281,51329982.0,117099539.08,0.02019216919434056,0.0014958503868161,0.003,0.0390727456616332,2.2099,2.1630166666666666,0.041552511415525295,0.048735632183908306,0.08515699333967652,0.0013169446883232183,0.011027877172671672,78840254.02,1.4852760247359742,0.0,0.0,True,True,True,True
2021-09-13,159819,2.306,2.345,2.301,2.311,8381273.0,19368134.44,0.019177317995697378,0.012963344936900878,0.03,0.03479195924275775,2.2165500000000002,2.1666166666666666,0.048072562358276505,0.06106519742883387,0.10310262529832914,0.013152126260411956,0.01127962770213322,73593237.2335,0.2631781827798646,0.0,0.0,True,True,True,True
2021-09-14,159819,2.294,2.309,2.278,2.283,28480324.0,65033540.19,0.013094224770904548,-0.011868676549696255,-0.027,0.0045084987511507055,2.22165,2.1695833333333336,0.03537414965986385,0.04676753782668497,0.08456057007125883,-0.012115967113803583,0.011776180041192257,74810316.044,0.8693124642295356,-0.012115967113803583,-0.012115967113803583,True,True,True,True
2021-09-15,159819,2.297,2.336,2.286,2.303,12811952.0,29500559.85,0.021984868511370315,0.008375962632888978,0.019,0.04078477046237384,2.22865,2.1733333333333333,0.02219263204616051,0.06472491909385125,0.10827718960538979,0.008760402978537085,0.011582566223260496,69967641.97099999,0.4216314716197999,-0.003461704889658135,-0.003461704889658135,True,True,True,True
2021-09-16,159819,2.33,2.332,2.297,2.319,11991170.0,27807683.95,0.015333017618116293,0.00713642605755771,0.016,0.012372271054822291,2.2344,2.1771833333333332,0.017998244073748948,0.05217785843920142,0.11063218390804597,0.006947459834997893,0.011020731049894148,67109233.69,0.4143644983111116,0.0,0.0,True,True,True,True
2021-09-17,159819,2.301,2.349,2.289,2.321,45080310.0,104637315.66,0.025828641446178843,0.0009132471063801884,0.002,0.03789652703090619,2.2415499999999997,2.18125,0.017536168347216163,0.06565656565656575,0.1174771304766491,0.0008624407072015394,0.010501415587884276,68117762.787,1.536123785908741,0.0,0.0,True,True,True,True
2021-09-20,159819,2.307,2.331,2.288,2.31,41293600.0,95373786.93,0.01880377547767808,-0.004946149438801228,-0.011,0.03602621052529716,2.2481999999999998,2.185483333333333,-0.0004327131112071836,0.06109324758842449,0.12354085603112841,-0.004739336492891044,0.010623604207047305,66465545.27249999,1.4349357481230316,-0.004739336492891044,-0.004739336492891044,True,True,True,True
2021-09-21,159819,2.327,2.343,2.314,2.319,31282996.0,72538426.24,0.01280264181547406,0.003953294883443759,0.009,0.02520157519151226,2.2539499999999997,2.1888833333333335,0.01576872536136653,0.05217785843920142,0.09645390070921978,0.003896103896103842,0.010396172684610551,67571226.162,1.0735105807624576,-0.0008616975441620989,-0.0008616975441620989,True,True,True,True
2021-09-22,159819,2.367,2.378,2.341,2.347,49317778.0,115756960.12,0.016069047573916046,0.012240762062152966,0.028,0.012478795903473202,2.26175,2.1926666666666668,0.019105514546243985,0.07120036513007766,0.10707547169811304,0.012074169900819332,0.010399905255161246,71885452.7965,1.6102974331635016,0.0,0.0,True,True,True,True
2021-09-23,159819,2.367,2.387,2.359,2.368,40960011.0,97008996.32,0.011810711562884293,0.009039888459742684,0.021,0.02504458403572625,2.2712499999999998,2.196383333333334,0.02112979732643372,0.08723599632690537,0.1039627039627038,0.008947592671495475,0.010220546575899239,73600428.01,1.3180493502948039,0.0,0.0,True,True,True,True
2021-09-24,159819,2.354,2.365,2.332,2.358,53348434.0,125804883.15,0.014041196026933097,-0.004310616686484359,-0.01,0.03376893810407071,2.279,2.199433333333333,0.015941404566996997,0.07035860190649124,0.08413793103448297,-0.004222972972972916,0.010238317274913701,77604770.44600001,1.621097291145771,-0.004222972972972916,-0.004222972972972916,True,True,True,True
2021-09-27,159819,2.395,2.434,2.387,2.403,34943880.0,83973018.44,0.019926840027364567,0.019043717701752616,0.045,0.01009031661400994,2.2868000000000004,2.20305,0.04025974025974022,0.0694259012016023,0.09926806953339429,0.01908396946564883,0.010164511558200376,76197162.67999999,1.1020491509986499,0.0,0.0,True,True,True,True
2021-09-28,159819,2.401,2.429,2.393,2.402,33647207.0,80823246.23,0.014955182091724688,-0.0004175311090661715,-0.001,0.030814412101965172,2.29585,2.20625,0.03579128934885745,0.08149482215218362,0.08687782805429878,-0.0004161464835621409,0.009588920370076246,78995338.69649999,1.0231394353598866,-0.0004161464835621409,-0.0004161464835621409,True,True,True,True
2021-09-29,159819,2.383,2.414,2.356,2.394,14569015.0,34882149.9,0.024190903627437914,-0.003251056651681794,-0.008,0.009696052680509059,2.3039,2.208583333333334,0.020025564550490094,0.07210031347962387,0.06211180124223614,-0.0033305578684429404,0.009718145490997619,76072168.71849999,0.45854023209301525,-0.0037453183520599342,-0.0037453183520599342,True,True,True,True
2021-09-30,159819,2.371,2.404,2.348,2.364,32174935.0,76068361.16,0.023354041262251237,-0.012554061313391873,-0.03,0.032692832333647906,2.3106999999999998,2.2106166666666667,-0.0016891891891891442,0.061041292639138156,0.05441570026761822,-0.01253132832080206,0.010295191350669903,74327037.53050001,1.023427862691089,-0.01622971285892638,-0.01622971285892638,True,True,True,True
2021-10-01,159819,2.375,2.383,2.348,2.359,59360034.0,140000656.78,0.014640334815853683,-0.0024158265980526172,-0.006,0.0038849855269110717,2.31915,2.213433333333333,0.00042408821034767286,0.07716894977168942,0.07716894977168942,-0.002115059221658111,0.009251140610473364,79821805.6815,1.753914930697282,-0.01831044527673742,-0.01831044527673742,True,True,True,True
2021-10-04,159819,2.373,2.409,2.366,2.382,28420264.0,67690585.61,0.018265396282191797,0.00986711779992211,0.023,0.007440083019252686,2.3280000000000003,2.2171499999999997,-0.008739076154806402,0.08027210884353742,0.10328855951829574,0.009749894022891059,0.009324496111629086,80728877.03,0.8384928429618216,-0.008739076154806402,-0.008739076154806402,True,True,True,True
2021-10-05,159819,2.416,2.432,2.387,2.417,12287056.0,29697794.69,0.01872401412456342,0.014790047987274457,0.035,0.0446345500280752,2.3386,2.22145,0.0062447960033304994,0.09614512471655323,0.1194997684113015,0.014693534844668177,0.009575743055289233,79215708.849,0.3748977964283519,0.0,0.0,True,True,True,True
2021-10-06,159819,2.354,2.375,2.34,2.366,53367003.0,126254100.64,0.014581974734591992,-0.021194692953257155,-0.051,0.02148308809937164,2.3442499999999997,2.2251833333333333,-0.011695906432748537,0.05015534842432312,0.10457516339869288,-0.02110053785684718,0.010310525912482552,79631096.516,1.585487405848194,-0.02110053785684718,-0.02110053785684718,True,True,True,True
2021-10-07,159819,2.384,2.417,2.368,2.396,29206894.0,69973287.58,0.020396519598776364,0.012684647882585498,0.03,0.023557339171396588,2.35015,2.2293166666666666,0.013536379018612488,0.05179982440737474,0.11545623836126628,0.012679628064243387,0.010385803440580113,78964651.348,0.8861343194136988,-0.008688456764584185,-0.008688456764584185,True,True,True,True
2021-10-08,159819,2.398,2.407,2.391,2.403,53084572.0,127552262.11,0.006925664669121351,0.002935353418511255,0.007,0.04199293964664058,2.35625,2.2338000000000005,0.018651971174226345,0.0534853134590092,0.12605435801312104,0.002921535893155358,0.010381732887414107,79487287.4995,1.604687568572551,-0.005792304509722679,-0.005792304509722679,True,True,True,True
2021-10-11,159819,2.38,2.388,2.356,2.381,39823753.0,94801819.46,0.013447428735338576,-0.00927153309656692,-0.022,0.015805790177371798,2.35975,2.237816666666667,-0.0004198152812763256,0.030289917784508846,0.11261682242990645,-0.009155222638368765,0.01039345507655408,83258971.7505,1.138637884504389,-0.014894497310715793,-0.014894497310715793,True,True,True,True
2021-10-12,159819,2.391,2.427,2.358,2.392,35091624.0,83951056.53,0.0290467141942707,0.004958694657146934,0.012,0.025250074030963292,2.3652,2.241116666666667,-0.010343400910219236,0.047744196233026726,0.09024612579762992,0.00461990760184805,0.009897634536804147,84204847.5675,0.9969860281820884,-0.010343400910219236,-0.010343400910219236,True,True,True,True
2021-10-13,159819,2.362,2.368,2.33,2.365,26361383.0,62345328.77,0.015829970921423183,-0.011417246345280518,-0.027,0.04875796001367115,2.3683,2.2438666666666665,-0.0004226542688080537,0.026921406860616726,0.07499999999999996,-0.011287625418060054,0.0102272843742093,85847086.0135,0.7262369832820628,-0.021514273893255886,-0.021514273893255886,False,True,True,False
2021-10-14,159819,2.415,2.437,2.398,2.41,51818373.0,124870955.68,0.016488031456576662,0.018924333974032814,0.045,0.036059764574606475,2.37285,2.2478166666666666,0.005843071786310716,0.03924105217766294,0.10906580763920859,0.019027484143763207,0.010907548199769085,90700249.6,1.3767432419502406,-0.002896152254861284,-0.002896152254861284,True,True,True,True
2021-10-15,159819,2.434,2.448,2.4,2.426,11925055.0,28930361.91,0.020086445998396502,0.0067364965927250164,0.016,0.04789982340762261,2.3781000000000003,2.2519333333333336,0.009571369121931017,0.04523912106850503,0.11335474988526872,0.00663900414937757,0.01095270524939244,86914901.9125,0.33285847735437957,0.0,0.0,True,True,True,True
2021-10-18,159819,2.419,2.433,2.395,2.423,58510691.0,141789295.76,0.015945401958660423,-0.001116722540104198,-0.003,0.002915737044902709,2.38375,2.2562333333333333,0.01763964720705591,0.048917748917748805,0.11916859122401857,-0.0012366034624897715,0.010862328391895255,89235677.354,1.5889305708693011,-0.0012366034624897715,-0.0012366034624897715,True,True,True,True
2021-10-19,159819,2.446,2.474,2.407,2.432,34327453.0,83480810.06,0.027704649517705078,0.003545008200046551,0.009,0.025926867293293736,2.3893999999999997,2.2612,0.01672240802675584,0.048727899956877874,0.13964386129334594,0.0037144036318612628,0.010861128380381476,89782796.545,0.9298085298352076,0.0,0.0,True,True,True,True
2021-10-20,159819,2.471,2.496,2.425,2.451,54204052.0,132877325.65,0.02948394177341277,0.008031380409402322,0.02,0.009987342386293507,2.3946,2.2657999999999996,0.036363636363636376,0.04431188751597781,0.12689655172413805,0.0078125,0.010702772320739093,90638814.82149999,1.4660090813376438,0.0,0.0,True,True,True,True
2021-10-21,159819,2.444,2.456,2.43,2.45,56564695.0,138570728.27,0.01072393734187205,-0.0006746042525785922,-0.002,0.027267490945710994,2.3987000000000003,2.2709333333333332,0.016597510373443924,0.03462837837837851,0.14379084967320277,-0.000407996736026095,0.010597403515434372,92716901.419,1.494557369252241,-0.000407996736026095,-0.000407996736026095,True,True,True,True
2021-10-22,159819,2.485,2.511,2.477,2.483,41955002.0,104160579.0,0.013843670482781064,0.013429610789727597,0.033,0.035856745896636615,2.4049500000000004,2.2767500000000003,0.023495465787304104,0.0530110262934691,0.16354264292408627,0.01346938775510198,0.01080829872686922,91634686.2115,1.136693792562232,0.0,0.0,True,True,True,True
2021-10-25,159819,2.511,2.542,2.502,2.514,21153448.0,53172432.67,0.016218377410389465,0.012478299069658805,0.031,0.04957822075267914,2.4105,2.2831499999999996,0.03755674783326435,0.046192259675405634,0.18028169014084505,0.012484897301651143,0.010371843209969277,90094656.92300001,0.5901840851166588,0.0,0.0,True,True,True,True
2021-10-26,159819,2.539,2.554,2.502,2.548,8364514.0,21316256.37,0.02066362877377234,0.013829350005611474,0.035,0.021815509992520375,2.4178,2.289733333333333,0.047697368421052655,0.060782681099084135,0.1834649326521134,0.013524264120923002,0.010643741029011673,87119307.43,0.24467890068028286,0.0,0.0,True,True,True,True
2021-10-27,159819,2.586,2.603,2.564,2.57,18009454.0,46284433.8,0.015600926622337054,0.008472793848800508,0.022,0.022413325519935384,2.4265999999999996,2.29775,0.04855161158710719,0.07351712614870487,0.23025370990904737,0.008634222919937207,0.010604866650486416,87689421.625,0.5278223181575238,0.0,0.0,True,True,True,True
2021-10-28,159819,2.579,2.597,2.566,2.577,54751810.0,141090881.07,0.011890768390714485,0.002688550210362406,0.007,0.029850374697355665,2.43725,2.306133333333334,0.051836734693877506,0.09010152284263961,0.24252651880424314,0.0027237354085603016,0.009908808049067764,90940547.6205,1.5514628486599855,0.0,0.0,True,True,True,True
2021-10-29,159819,2.579,2.624,2.559,2.585,24954744.0,64510241.25,0.02515093107172067,0.00317126185408223,0.008,0.049682081209567956,2.44855,2.314333333333333,0.04107933950865883,0.09580330648579904,0.23506927854753945,0.0031043849437331072,0.009797135008342827,87166026.844,0.7400846819077026,0.0,0.0,True,True,True,True
2021-11-01,159819,2.537,2.566,2.529,2.553,52532309.0,134103924.49,0.014278738947155138,-0.01249466576513436,-0.032,0.04041252616241501,2.4571,2.3223833333333332,0.015513126491646823,0.07178841309823669,0.2333333333333334,-0.012379110251450665,0.010418427512217951,90486693.788,1.482029223039027,-0.012379110251450665,-0.012379110251450665,True,True,True,True
2021-11-02,159819,2.515,2.563,2.497,2.527,23123321.0,58430244.86,0.025917319284935476,-0.01014290372802984,-0.026,0.019494927955715634,2.4626,2.330016666666667,-0.008241758241758212,0.045510964004964904,0.22136297728371201,-0.010184097140618853,0.010499478830953372,91923316.2965,0.6356411758637209,-0.022437137330754253,-0.022437137330754253,True,True,True,True
2021-11-03,159819,2.492,2.521,2.481,2.51,48779562.0,122440772.95,0.016138101554455418,-0.006653723898131014,-0.017,0.016776978917914482,2.4698,2.3369666666666666,-0.023346303501945553,0.06086221470836839,0.19923554706163382,-0.006727344677483371,0.009230069137919222,91732649.91199999,1.3347567422009352,-0.029013539651837617,-0.029013539651837617,True,True,True,True
2021-11-04,159819,2.524,2.551,2.502,2.538,35464707.0,90016543.4,0.01972449420438452,0.011201697059385118,0.028,0.03356737037615854,2.4768999999999997,2.3438833333333333,-0.015133876600698537,0.05926544240400666,0.19547809703250096,0.011155378486055856,0.009151890025977868,92734812.703,0.9706877145295398,-0.018181818181818188,-0.018181818181818188,True,True,True,True
2021-11-05,159819,2.538,2.557,2.508,2.522,49570553.0,125023781.61,0.019457264701826096,-0.006328323110883938,-0.016,0.022305278477255754,2.48285,2.3496666666666663,-0.024371373307543576,0.04952143154390343,0.15954022988505745,-0.0063041765169424835,0.009381570583314935,92608388.678,1.350026529936813,-0.024371373307543576,-0.024371373307543576,True,True,True,True
2021-11-08,159819,2.608,2.644,2.584,2.601,35833224.0,93208279.95,0.023837216913794694,0.0313349659899933,0.079,0.04282545888466354,2.49385,2.3567166666666663,0.018801410105757865,0.09239815203695945,0.19421487603305798,0.03132434575733556,0.01097475539488287,92528711.7025,1.0073444040773523,0.0,0.0,True,True,True,True
2021-11-09,159819,2.634,2.666,2.596,2.625,35832792.0,94063970.69,0.026831023333457743,0.009192582142057981,0.024,0.027335986561267137,2.5055,2.364116666666667,0.0387811634349029,0.0974080267558528,0.203576341127923,0.009227220299884653,0.011025963957740508,93034357.4105,1.0110670219922837,0.0,0.0,True,True,True,True
2021-11-10,159819,2.652,2.691,2.616,2.653,12385154.0,32853186.35,0.028601735195607773,0.01049327387892407,0.028,0.013693338724509228,2.5199000000000003,2.3722833333333333,0.0569721115537849,0.12177589852008452,0.22653721682847916,0.010666666666666602,0.010425356670453592,91559750.2895,0.35881690640398767,0.0,0.0,True,True,True,True
2021-11-11,159819,2.666,2.682,2.636,2.661,28423805.0,75644098.74,0.017316675438863293,0.0032675183472405944,0.009,0.04800724934265233,2.53245,2.3798999999999997,0.0484633569739954,0.10414937759336085,0.20735027223230484,0.0030154542027893694,0.009961693223657461,89098407.4425,0.8489949586227701,0.0,0.0,True,True,True,True
2021-11-12,159819,2.644,2.655,2.61,2.63,25429493.0,66869154.76,0.017046604065019184,-0.01191275217811838,-0.032,0.006089647648154161,2.5426499999999996,2.3874333333333335,0.04282315622521815,0.08408903544929913,0.20752984389348028,-0.011649755730928302,0.010622083684634402,90995347.085,0.7348634507381637,-0.011649755730928302,-0.011649755730928302,True,True,True,True
2021-11-15,159819,2.617,2.642,2.595,2.599,44074530.0,114540779.13,0.01785256094036107,-0.01171020470511075,-0.031,0.014031596278638151,2.55145,2.3944666666666667,-0.0007689350249903137,0.0726372265786217,0.19384474046853484,-0.011787072243345853,0.011149851747517165,89632921.2535,1.2778873825394528,-0.02329951146185638,-0.02329951146185638,True,True,True,True
2021-11-16,159819,2.6,2.616,2.566,2.6,28971187.0,75331131.69,0.01916429847031474,0.0005430031856505924,0.001,0.04401045987650456,2.55985,2.4010666666666665,-0.00952380952380949,0.06907894736842102,0.17967332123411972,0.0003847633705271747,0.011172430832919788,89225437.33500001,0.8442786490041696,-0.022923712889891035,-0.022923712889891035,True,True,True,True
2021-11-17,159819,2.604,2.625,2.57,2.606,47963384.0,124984608.92,0.02109572902177807,0.002163350790743701,0.006,0.02158021338261286,2.5675999999999997,2.407983333333333,-0.017715793441387184,0.06323949408404728,0.18941122774988584,0.002307692307692122,0.011125828408145425,88830801.4985,1.4069962987118887,-0.02066892145809851,-0.02066892145809851,True,True,True,True
2021-11-18,159819,2.578,2.59,2.572,2.585,30440920.0,78694396.99,0.0068386467279401555,-0.007936847692312288,-0.021,0.039483628411667054,2.57435,2.4147666666666665,-0.028560691469372457,0.055102040816326525,0.18686868686868685,-0.008058326937835703,0.011382393713323688,85836984.9345,0.9167889232135736,-0.028560691469372457,-0.028560691469372457,True,True,True,True
2021-11-19,159819,2.555,2.562,2.547,2.559,52036032.0,133169096.33,0.005832133871275926,-0.010050039950275313,-0.026,0.03296483028042364,2.57815,2.4206999999999996,-0.026996197718631043,0.030608135320177254,0.1615978211529734,-0.010058027079303589,0.011431543221945737,87287410.801,1.5256392085406474,-0.03833145434047347,-0.03833145434047347,False,True,True,False
2021-11-22,159819,2.599,2.637,2.576,2.601,23235501.0,60435904.72,0.02387250413837983,0.016350970413701038,0.042,0.027715577358354587,2.5825,2.4266,0.0007695267410541273,0.034606205250596656,0.15754339118825111,0.016412661195779554,0.011660368462497446,87650584.40349999,0.689509432610089,-0.022547914317925577,-0.022547914317925577,True,True,True,True
2021-11-23,159819,2.599,2.634,2.542,2.574,26655858.0,68619708.02,0.03552466561960235,-0.010278025539699809,-0.027,0.04726272552786918,2.5838,2.4324833333333333,-0.01000000000000012,0.010204081632652962,0.1589374155785681,-0.01038062283737029,0.011616825226418886,90015756.98599999,0.7623077371961924,-0.03269447576099216,-0.03269447576099216,False,True,True,False
2021-11-24,159819,2.515,2.541,2.503,2.522,36681062.0,92527840.99,0.014806698839403274,-0.020116763374232516,-0.052,0.033637830231001656,2.5814,2.4373,-0.03223330775134303,-0.018677042801556465,0.1294223018360947,-0.02020202020202022,0.012330986521787124,92327927.34549999,1.0021652564965735,-0.05223600150319441,-0.05223600150319441,False,True,True,False
2021-11-25,159819,2.51,2.541,2.489,2.519,37595353.0,94700882.41,0.020298915185979732,-0.0014051290060524968,-0.004,0.018820212067572437,2.5785,2.44215,-0.025531914893616947,-0.022506790842064306,0.13061041292639142,-0.0011895321173670537,0.012301967318132708,90008427.4125,1.0521335071881095,-0.05336339721909056,-0.05336339721909056,False,True,True,False
2021-11-26,159819,2.521,2.555,2.495,2.522,43269584.0,109106877.83,0.023710730670143815,0.0010356624461587138,0.003,0.04413818779755344,2.5753500000000003,2.447683333333333,-0.014458772958186983,-0.024371373307543576,0.1515981735159817,0.0011909487892018955,0.012275238132190962,92238259.24149999,1.1828809295320097,-0.05223600150319441,-0.05223600150319441,False,True,True,False
2021-11-29,159819,2.494,2.524,2.483,2.517,36296425.0,91366808.39,0.016368164402631936,-0.0017135083454156153,-0.004,0.04480356251724977,2.57355,2.4528833333333333,-0.032295271049596286,-0.014101057579318454,0.14149659863945563,-0.0019825535289452745,0.011992076404940521,90101403.4365,1.0140442313353288,-0.054114994363021474,-0.054114994363021474,False,True,True,False
