date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-11-01,515050,1.45,1.46,1.424,1.444,34395509.0,49661061.41,0.025209499618481446,-0.006520992960947103,-0.009,0.005249388262776767,1.43275,1.4304833333333336,-0.01433447098976115,0.012622720897615736,-0.01433447098976115,-0.006194081211287061,0.011447111558817754,49301220.3895,1.0072988258233184,-0.01433447098976115,-0.03669112741827896,True,True,True,False
2021-11-02,515050,1.375,1.392,1.354,1.37,20515102.0,28108185.3,0.0263421997667086,-0.05104663449563618,-0.074,0.0319505583033434,1.43005,1.4290166666666666,-0.06420765027322395,-0.037921348314606584,-0.060356652949245415,-0.05124653739612173,0.016316679360557338,46643493.7455,0.6026174937359142,-0.06484641638225253,-0.08605737158105409,False,False,True,False
2021-11-03,515050,1.343,1.35,1.333,1.344,29225467.0,39266513.73,0.012742909023299439,-0.01937771761367768,-0.027,0.018643559457181325,1.42675,1.4268500000000002,-0.07945205479452044,-0.04680851063829772,-0.08819538670284932,-0.01897810218978102,0.016677746165650525,44423995.0765,0.8839032523387732,-0.08259385665529007,-0.10340226817878584,False,False,False,False
2021-11-04,515050,1.343,1.35,1.323,1.344,50722346.0,68162769.25,0.020037790980868376,0.00020036649117338712,0.0,0.026615581402328434,1.42285,1.4245333333333332,-0.06601806810284916,-0.05485232067510537,-0.09372892784895481,0.0,0.016496054104672628,45194455.1705,1.5082108854471203,-0.08259385665529007,-0.10340226817878584,False,False,False,False
2021-11-05,515050,1.339,1.355,1.33,1.343,29082819.0,39065845.14,0.018451757586984162,-0.0004308825864266508,-0.001,0.047877958496078364,1.42005,1.4219333333333333,-0.07570543702684107,-0.04002859185132246,-0.10406937958639106,-0.0007440476190476719,0.016189976961208847,46179060.748,0.8459644805939871,-0.08327645051194543,-0.0980523841504366,False,False,False,False
2021-11-08,515050,1.337,1.357,1.326,1.349,12681400.0,17102079.06,0.022953809120295474,0.003970575539705035,0.005,0.014436604715569928,1.41615,1.4196,-0.06578947368421051,-0.05466012613875271,-0.09402283411685708,0.004467609828741725,0.015437446833052844,46285434.5985,0.36949159510655727,-0.07918088737201368,-0.07918088737201368,False,False,False,False
2021-11-09,515050,1.306,1.328,1.289,1.311,52269186.0,68520502.29,0.028827489250487334,-0.02793995439424335,-0.038,0.03265863263820156,1.41145,1.4173499999999999,-0.043065693430657026,-0.0669039145907474,-0.09336099585062241,-0.028169014084507116,0.01623352543154317,45546388.151,1.504411328135041,-0.10511945392491473,-0.10511945392491473,False,False,False,False
2021-11-10,515050,1.282,1.298,1.274,1.289,48170937.0,62092424.06,0.01839280996169801,-0.016716572213912984,-0.022,0.004091303297489867,1.40595,1.4148333333333334,-0.04092261904761918,-0.07862759113652618,-0.10486111111111118,-0.016781083142639264,0.016510390322812575,47179349.2995,1.3160932692358698,-0.12013651877133114,-0.12013651877133114,False,False,False,False
2021-11-11,515050,1.335,1.34,1.317,1.336,34930769.0,46656714.72,0.0173460417575011,0.03622123443106462,0.047,0.04555278148038905,1.4018000000000002,1.4131333333333334,-0.005952380952380931,-0.05849189570119795,-0.07093184979137679,0.03646237393328167,0.01843215853039521,45593897.038,1.0233105251151091,-0.08805460750853245,-0.08805460750853245,False,False,False,False
2021-11-12,515050,1.363,1.381,1.352,1.357,45055934.0,61123390.48,0.021392426473557352,0.01566253051120592,0.021,0.0420735053739055,1.3989,1.4115666666666666,0.01042442293373047,-0.040989399293286266,-0.06478290833907652,0.01571856287425133,0.01889390308552444,47834810.6875,1.2778014504815949,-0.0737201365187714,-0.0737201365187714,False,False,False,False
2021-11-15,515050,1.384,1.4,1.368,1.38,33179970.0,45780537.27,0.023895094196528927,0.017066750601517855,0.023,0.04369686653891101,1.39645,1.4103666666666668,0.022979985174202966,-0.034289713086074314,-0.04958677685950419,0.016949152542372836,0.019189618668707067,48035665.797000006,0.9530530390370723,-0.058020477815699745,-0.058020477815699745,False,False,False,False
2021-11-16,515050,1.387,1.405,1.383,1.389,20682737.0,28724071.23,0.01639856512680997,0.006544753147478932,0.009,0.0474422586040541,1.39445,1.4092833333333334,0.059496567505720854,-0.027991602519244263,-0.04470426409903705,0.006521739130434856,0.019272870876891283,47426530.5985,0.6056540688833031,-0.05187713310580211,-0.05187713310580211,False,False,False,False
2021-11-17,515050,1.381,1.385,1.369,1.381,33946881.0,46881279.17,0.0110313138061813,-0.005598914854458625,-0.008,0.03601168814659604,1.39075,1.4082666666666666,0.07137315748642359,-0.05085910652920966,-0.0423023578363384,-0.005759539236861011,0.01873842146909512,48815857.971499994,0.9603698699174876,-0.05733788395904438,-0.05733788395904438,False,False,False,False
2021-11-18,515050,1.375,1.38,1.367,1.372,19594947.0,26880157.94,0.00928605525313989,-0.006682359980807795,-0.009,0.03955734238180432,1.3875,1.4069833333333333,0.026946107784431073,-0.04523312456506612,-0.0531400966183575,-0.006517016654598029,0.01862044711260254,46229621.795,0.5814487961678987,-0.0634812286689419,-0.0634812286689419,False,False,False,False
2021-11-19,515050,1.373,1.392,1.371,1.375,49617779.0,68219077.08,0.015404325043053984,0.002260918570903936,0.003,0.008316181451091066,1.3832499999999999,1.4057,0.013264554163596287,-0.05821917808219179,-0.05303030303030298,0.0021865889212826506,0.018162220257679777,47465665.329500005,1.4372299767933876,-0.061433447098976135,-0.061433447098976135,False,False,False,False
2021-11-22,515050,1.374,1.395,1.355,1.38,55660165.0,76789315.8,0.029336528054876545,0.003431636215135425,0.005,0.030752115823055384,1.379,1.4048,0.0,-0.058020477815699745,-0.03765690376569042,0.0036363636363636598,0.01816612266224947,47726605.3665,1.6089414952168282,-0.05737704918032793,-0.058020477815699745,True,False,False,False
2021-11-23,515050,1.396,1.402,1.379,1.397,48891416.0,68313589.29,0.016109099777750862,0.012787144784581539,0.018,0.021825466848739088,1.3756499999999998,1.4042166666666667,0.005759539236861011,-0.045765027322404284,-0.0244413407821229,0.012318840579710333,0.018476824406068237,50549282.556,1.3514254967777273,-0.043150684931506866,-0.04641638225255973,True,False,False,False
2021-11-24,515050,1.369,1.384,1.355,1.368,9993940.0,13676205.19,0.020747420974134866,-0.02061289547666345,-0.029,0.027589282897722986,1.3710499999999999,1.4036166666666667,-0.009413468501086042,-0.06301369863013684,-0.02564102564102555,-0.020758768790264837,0.01893929201329467,47912875.5435,0.2854390398168317,-0.05849965588437711,-0.06621160409556315,False,False,False,False
2021-11-25,515050,1.367,1.388,1.353,1.37,22595156.0,30962012.91,0.02527629364629857,0.0013478578822712084,0.002,0.0038802010417280765,1.3676,1.4033833333333334,-0.001457725947521915,-0.04794996525364836,-0.010115606936416,0.0014619883040936088,0.01877211160314895,45460320.351500005,0.6810777546352768,-0.05712319339298,-0.06484641638225253,True,False,False,False
2021-11-26,515050,1.373,1.393,1.358,1.371,33178597.0,45488068.07,0.0257241161926086,0.0005196708438435227,0.001,0.02572691978604886,1.3635000000000002,1.4028999999999998,-0.002909090909090861,-0.0564349621472815,-0.020714285714285685,0.0007299270072991249,0.01857581885087876,46573689.9695,0.9766902321845028,-0.05055401662049863,-0.06416382252559727,True,False,False,False
2021-11-29,515050,1.375,1.378,1.354,1.372,35613573.0,48852235.18,0.01778515569704823,0.0005283917832412666,0.001,0.022325565786057364,1.3599,1.4023833333333333,-0.005797101449275255,-0.0498614958448752,-0.022095509622238052,0.0007293946024800047,0.0185724704352927,46533248.65800001,1.0498350445945346,-0.017895490336435116,-0.0634812286689419,True,False,False,False
2021-11-30,515050,1.358,1.363,1.346,1.355,27251566.0,36915377.09,0.011888581261685731,-0.012477605060379093,-0.017,0.0020216742874621632,1.35915,1.4014666666666669,-0.030064423765211234,-0.010948905109489093,-0.03900709219858156,-0.012390670553935945,0.014852342138806315,46973608.247499995,0.7858748447744526,-0.030064423765211234,-0.07508532423208203,False,False,False,False
2021-12-01,515050,1.387,1.407,1.368,1.379,12276384.0,16926515.35,0.029089359872319816,0.017844067351740822,0.024,0.03999834875711088,1.3609,1.4005166666666669,0.008040935672514626,0.02604166666666652,-0.03969359331476319,0.0177121771217712,0.014708045157406346,45856608.3285,0.3691183444868976,-0.012884753042233354,-0.058703071672355,True,False,False,False
2021-12-02,515050,1.398,1.413,1.385,1.402,27860648.0,39048658.61,0.020417417957956995,0.016524409243943383,0.023,0.028709106440747686,1.3638,1.4000666666666666,0.023357664233576436,0.04315476190476186,-0.01889433170048993,0.0166787527193617,0.015092961892100432,44400902.7965,0.8794564108069916,0.0,-0.04300341296928334,True,True,False,False
2021-12-03,515050,1.396,1.406,1.38,1.393,49004935.0,68259175.05,0.018173101153779653,-0.006183251811295309,-0.009,0.0402675248429905,1.3663,1.3997166666666665,0.01604668125455877,0.03723008190618016,-0.014851485148514754,-0.006419400855920077,0.015204614827999922,45860569.291999996,1.4884066225908639,-0.006419400855920077,-0.049146757679180975,True,False,False,False
2021-12-06,515050,1.389,1.402,1.377,1.383,42429982.0,58701494.37,0.01747544739713362,-0.006757963015561641,-0.009,0.006560281164179622,1.3679999999999999,1.3990166666666668,0.008017492711370089,0.025203854707190443,-0.02947368421052632,-0.007178750897343877,0.015325213490588222,47940540.0575,1.2244646034356994,-0.013552068473609014,-0.055972696245733866,True,False,False,False
2021-12-07,515050,1.347,1.371,1.328,1.355,12479761.0,16910736.05,0.03169431843362111,-0.02055527211088326,-0.028,0.03458744054189688,1.3702,1.3975666666666666,0.0,0.03356216628527853,-0.060332871012482636,-0.02024584237165583,0.014607399534946072,45360051.7455,0.37281121602066186,-0.033523537803138326,-0.07508532423208203,False,False,False,False
2021-12-08,515050,1.356,1.371,1.352,1.36,16783156.0,22820837.07,0.013540843241431389,0.0034637686967289305,0.005,0.027772083001575645,1.37375,1.3963666666666668,-0.01377810007251623,0.05508145849495749,-0.05027932960893844,0.0036900369003691758,0.013942444674049152,43396472.396,0.5258684821603951,-0.02995720399429369,-0.07167235494880542,False,False,False,False
2021-12-09,515050,1.353,1.375,1.336,1.361,25554011.0,34773485.25,0.028471603521989075,0.0007629177215160432,0.001,0.012651859953844111,1.375,1.3951666666666667,-0.02924393723252494,0.018712574850299424,-0.05024424284717377,0.0007352941176470562,0.011468575135712299,42802310.9225,0.812420743192175,-0.02924393723252494,-0.07098976109215027,False,False,False,False
2021-12-10,515050,1.36,1.38,1.342,1.352,36465450.0,49317883.63,0.02810776597329504,-0.006120550955126647,-0.008,0.030459085744515425,1.3747500000000001,1.3939,-0.02943287867910982,-0.00368459837877666,-0.053221288515406084,-0.00661278471711968,0.011038141527624126,42212035.58,1.1683370146064869,-0.03566333808844491,-0.0771331058020478,False,False,False,False
2021-12-13,515050,1.349,1.366,1.34,1.348,52845431.0,71260699.02,0.01945301038579792,-0.00294347564484565,-0.004,0.03553999573415375,1.37315,1.3928833333333333,-0.025307302964569733,-0.023188405797101352,-0.04329311568488281,-0.00295857988165682,0.010289475107416575,43486043.6675,1.6387027425366323,-0.03851640513552057,-0.07986348122866893,False,False,False,False
2021-12-14,515050,1.337,1.342,1.325,1.334,30406168.0,40571987.12,0.012484817843945735,-0.01048597436210208,-0.014,0.014617898469794971,1.3704,1.3920500000000002,-0.015498154981549717,-0.0395968322534197,-0.03612716763005763,-0.010385756676557834,0.010322916526481762,44078439.462,0.9204497168049038,-0.04850213980028517,-0.08941979522184296,False,False,False,False
2021-12-15,515050,1.346,1.349,1.325,1.342,50769686.0,68122365.13,0.017904948181114645,0.00558931969225851,0.007,0.037585795000066625,1.3684500000000002,1.3911000000000002,-0.013235294117647123,-0.02824040550325846,-0.04074338813438161,0.0059970014992503096,0.01042978974310924,45140493.760000005,1.5091187414162655,-0.042796005706133955,-0.08395904436860069,False,False,False,False
2021-12-16,515050,1.333,1.351,1.315,1.333,55911789.0,74542506.3,0.026384868000578605,-0.006391354133956195,-0.009,0.025212856577351672,1.3665,1.3902333333333334,-0.020573108008817065,-0.028425655976676456,-0.03754512635379059,-0.006706408345752646,0.010434784507069491,47523611.177999996,1.5685362381406698,-0.04921540656205414,-0.09010238907849832,False,False,False,False
2021-12-17,515050,1.359,1.375,1.356,1.359,17215210.0,23395685.28,0.01452070602229468,0.0193488647642297,0.026,0.025328592725196684,1.3657,1.3892166666666665,0.005177514792899407,-0.011636363636363667,-0.04295774647887318,0.019504876219054834,0.011419244917261723,45282441.588,0.5166613031352076,-0.030670470756062662,-0.07235494880546078,False,False,False,False
2021-12-20,515050,1.346,1.37,1.344,1.352,43732033.0,59106366.01,0.019611134042433576,-0.005485439740233855,-0.007,0.019738106083769885,1.3642999999999998,1.3883333333333332,0.0029673590504450953,-0.020289855072463614,-0.037722419928825524,-0.005150846210448812,0.011419829952622248,44398294.0985,1.3312756088977056,-0.03566333808844491,-0.0771331058020478,False,False,False,False
2021-12-21,515050,1.363,1.382,1.34,1.356,21683747.0,29404396.37,0.03120907617456891,0.003328954419563823,0.004,0.009784572506116637,1.36225,1.3873500000000003,0.016491754122938573,-0.029348604151753666,-0.041696113074204955,0.002958579881656709,0.01103210241855019,42452834.4525,0.6926368227049774,-0.032810271041369354,-0.07440273037542666,False,False,False,False
2021-12-22,515050,1.336,1.345,1.328,1.337,17469322.0,23360957.59,0.012267179125649551,-0.013864362308651512,-0.019,0.024242174868885386,1.3607,1.3863333333333332,-0.0037257824143070994,-0.02266081871345038,-0.043633762517882646,-0.014011799410029613,0.010500298954420808,42937072.072500005,0.5440743036822494,-0.04636233951497859,-0.08737201365187719,False,False,False,False
2021-12-23,515050,1.31,1.331,1.303,1.312,26960196.0,35359583.48,0.020828524632190912,-0.019224735135084048,-0.026,0.046107119053200814,1.3578000000000001,1.3849833333333332,-0.015753938484621033,-0.04233576642335768,-0.05814788226848522,-0.018698578908002972,0.011187327502249296,43156950.600999996,0.8193253459196136,-0.0641940085592011,-0.10443686006825936,False,False,False,False
2021-12-24,515050,1.311,1.321,1.303,1.312,17699097.0,23220572.61,0.013558719505996991,0.00031716267961390265,0.0,0.0375717774312306,1.3548499999999999,1.3834000000000002,-0.0345842531272994,-0.0430342815463165,-0.06751954513148539,0.0,0.01117879289969663,42043575.828,0.5522977566179246,-0.0641940085592011,-0.10443686006825936,False,False,False,False
2021-12-27,515050,1.344,1.364,1.335,1.347,18489620.0,24904265.42,0.022142702082703775,0.026653601873306787,0.035,0.004382096606570398,1.3536,1.3820833333333333,-0.0036982248520710526,-0.018221574344023383,-0.05539971949509115,0.026676829268292623,0.012901926414792656,40846177.339999996,0.6097085955608301,-0.03922967189728954,-0.0805460750853243,False,False,False,False
2021-12-28,515050,1.328,1.332,1.31,1.323,48947488.0,64774668.42,0.015892486286469103,-0.017507962820869083,-0.024,0.04078330614753696,1.3519999999999999,1.3804,-0.0243362831858408,-0.023616236162361637,-0.0709269662921348,-0.017817371937639215,0.013210984118564976,42239141.9065,1.5335223561923759,-0.05634807417974319,-0.09692832764505133,False,False,False,False
2021-12-29,515050,1.332,1.348,1.307,1.326,42445634.0,56262389.61,0.030846519590036602,0.0016370003445200787,0.002,0.0393515964410424,1.34935,1.379,-0.008227374719521285,-0.03843364757070333,-0.05957446808510625,0.0022675736961452753,0.012484155185144114,44205935.6195,1.272733826838894,-0.05420827389443639,-0.09488054607508534,False,False,False,False
2021-12-30,515050,1.319,1.336,1.302,1.317,59020580.0,77735034.33,0.024983392967086147,-0.006362044050139515,-0.008,0.048521935765458865,1.3451,1.3772499999999999,0.003810975609755962,-0.060627674750356575,-0.07383966244725737,-0.006787330316742168,0.01172754094811086,46140254.4055,1.6847552171436193,-0.054558506819813446,-0.10102389078498297,False,False,False,False
2021-12-31,515050,1.312,1.319,1.3,1.318,56151038.0,73996994.27,0.014670184035328816,0.000559612423719491,0.001,0.035535528038741014,1.3413499999999998,1.3759000000000001,0.004573170731707377,-0.053840631730078914,-0.05789849892780552,0.0007593014426727773,0.011729075849659449,46427145.3665,1.593830369837757,-0.04699927693420103,-0.1003412969283276,False,False,False,False
2022-01-03,515050,1.309,1.328,1.298,1.308,26536941.0,34697878.56,0.022786003301366032,-0.007807879952315466,-0.01,0.015145348164600114,1.3376,1.3739166666666667,-0.028953229398663627,-0.054229934924078016,-0.08339173090399443,-0.007587253414264028,0.011737641487165938,45226964.576,0.7671945018926314,-0.03894195444526083,-0.10716723549488061,False,False,False,False
2022-01-04,515050,1.267,1.28,1.249,1.271,18319917.0,23288492.37,0.0235912617353117,-0.027777183940741357,-0.036,0.04104611911951794,1.3334,1.3716833333333334,-0.039304610733182144,-0.06199261992619931,-0.09537366548042714,-0.02828746177370045,0.012483674727463279,45545852.392,0.5113197173161383,-0.06612784717119768,-0.1324232081911264,False,False,False,False
2022-01-05,515050,1.246,1.254,1.242,1.248,55015332.0,68670949.11,0.009787310462108529,-0.01809055146736105,-0.023,0.012642098745721432,1.3278,1.3691666666666669,-0.05882352941176472,-0.08235294117647063,-0.10793423874195851,-0.01809598741148699,0.012804482426824759,47838357.994,1.4354788080019985,-0.08302718589272595,-0.14812286689419796,False,False,False,False
2022-01-06,515050,1.248,1.25,1.224,1.24,46095759.0,57170072.96,0.02048243586469506,-0.0063842560763378575,-0.008,0.0164794554434097,1.32175,1.3661833333333333,-0.05846621108580108,-0.08890521675238794,-0.12614517265680059,-0.0064102564102563875,0.012758840859857885,48958187.3795,1.1677326310479075,-0.08756438557763058,-0.15358361774744034,False,False,False,False
2022-01-07,515050,1.252,1.261,1.244,1.252,28438470.0,35605669.84,0.013103316711391743,0.009497288855018438,0.012,0.015088589867782042,1.31675,1.3634666666666666,-0.050075872534142696,-0.07396449704142016,-0.11519434628975267,0.00967741935483879,0.013135793364126862,48272576.690000005,0.7375962146925537,-0.07873436350257546,-0.14539249146757682,False,False,False,False
2022-01-10,515050,1.235,1.254,1.219,1.236,28756966.0,35532800.87,0.027393365470295684,-0.01309932708274264,-0.016,0.03134860116532961,1.31115,1.36025,-0.05504587155963303,-0.083086053412463,-0.13505948215535346,-0.012779552715655007,0.01328723394835343,46486181.7825,0.7643734010302505,-0.09050772626931569,-0.15631399317406147,False,False,False,False
2022-01-11,515050,1.257,1.27,1.239,1.255,42179777.0,52915858.75,0.025706531769444263,0.015301881725861444,0.019,0.007553233203217363,1.3072000000000001,1.3573499999999998,-0.012588512981903999,-0.059220389805097584,-0.12176347095871254,0.0153721682847896,0.013895006319725373,47103375.36400001,1.1233984473741627,-0.07652685798381165,-0.14334470989761106,False,False,False,False
2022-01-12,515050,1.269,1.272,1.258,1.26,53865859.0,67897478.62,0.011161547453395008,0.004751094386230781,0.006,0.03166139153486349,1.3031,1.3540999999999999,0.009615384615384581,-0.06110283159463492,-0.1340206185567011,0.003984063745019917,0.01383389933731581,47092131.0385,1.4418009362220339,-0.07284768211920534,-0.13993174061433455,False,False,False,False
2022-01-13,515050,1.25,1.252,1.237,1.244,22475892.0,27958790.42,0.011532828806333438,-0.013126732508773942,-0.017,0.046901492355060574,1.2986499999999999,1.3508833333333332,0.003225806451612856,-0.06676669167291815,-0.13430758524704245,-0.012698412698412764,0.013981203304546603,44762945.2445,0.624596756698785,-0.08462104488594557,-0.1508532423208192,False,False,False,False
2022-01-14,515050,1.26,1.277,1.253,1.261,46296464.0,58394258.57,0.018847703216247017,0.013960144347984649,0.017,0.022793694427862193,1.29375,1.3475666666666666,0.007188498402555865,-0.07211184694628414,-0.13630136986301378,0.013665594855305496,0.013532445770155912,46512873.909,1.255442927139813,-0.07005899705014762,-0.1392491467576793,False,False,False,False
2022-01-17,515050,1.295,1.314,1.285,1.288,59342159.0,76452059.52,0.022973154627212524,0.02141803013932586,0.027,0.03586481205361058,1.29055,1.3446166666666668,0.04207119741100329,-0.047337278106508895,-0.12081911262798639,0.021411578112609186,0.014635697691821476,47380158.5845,1.6135880884326674,-0.05014749262536877,-0.12021857923497259,False,False,False,False
2022-01-18,515050,1.301,1.319,1.295,1.298,13032613.0,16919804.5,0.018235724075860705,0.007715631315659666,0.01,0.04407919722060139,1.28765,1.34185,0.03426294820717146,-0.042772861356932146,-0.11338797814207646,0.007763975155279601,0.014765782422660773,46755928.991000004,0.3618750576693038,-0.036377134372679976,-0.11095890410958897,True,False,False,False
2022-01-19,515050,1.321,1.327,1.311,1.319,32666210.0,43099780.44,0.012013260800574426,0.016277864913905038,0.021,0.01539548392519097,1.28675,1.3395,0.04682539682539688,-0.013462976813762184,-0.09657534246575339,0.016178736517719505,0.015022728214484363,47742870.133499995,0.9027479981719395,-0.020786933927245732,-0.09222298692360642,True,False,False,False
2022-01-20,515050,1.344,1.358,1.336,1.341,59178380.0,79363693.73,0.01645642639699845,0.016441742687756555,0.022,0.017537802296042737,1.2882,1.3378666666666668,0.07797427652733124,0.022103658536585247,-0.06810284920083398,0.01667930250189542,0.014857739081572617,49943075.646,1.589083025093116,-0.0044543429844098315,-0.07708189951823818,True,True,False,False
2022-01-21,515050,1.332,1.345,1.324,1.334,19929995.0,26594016.35,0.015075113768801322,-0.005011774544698255,-0.007,0.0065753792871090545,1.2893000000000001,1.335883333333333,0.05789056304520246,0.0167682926829269,-0.08189951823812802,-0.005219985085756829,0.014925596982362952,50111747.833,0.5306942483552148,-0.009651076466221209,-0.0761772853185595,True,False,False,False
2022-01-24,515050,1.319,1.338,1.299,1.317,43700580.0,57535002.73,0.02942177970705757,-0.01333846993921961,-0.018,0.02349123738875169,1.2878,1.3337666666666665,0.02251552795031042,-0.022271714922049046,-0.08795013850415512,-0.01274362818590713,0.013916420798712739,51743284.6985,1.1119317813943863,-0.017897091722595126,-0.060627674750356575,True,False,False,False
2022-01-25,515050,1.299,1.313,1.281,1.297,56448666.0,73218450.24,0.023950380519733083,-0.014805650903255141,-0.019,0.015807833598828237,1.2865,1.3325500000000001,-0.0007704160246534419,-0.019652305366591127,-0.05328467153284688,-0.01518602885345488,0.013760962052464215,52165473.789500006,1.4035806620956557,-0.03281133482475762,-0.07489300998573467,True,False,False,False
2022-01-26,515050,1.281,1.297,1.267,1.285,11962752.0,15377691.99,0.02319896547893233,-0.008955377784383156,-0.012,0.02895506394922652,1.28445,1.3315666666666666,-0.02577710386656562,-0.03092006033182515,-0.043898809523809645,-0.009252120277563614,0.013862036373885297,50121238.9085,0.30680989386701124,-0.041759880686055184,-0.08345221112696144,True,False,False,False
2022-01-27,515050,1.291,1.307,1.276,1.29,9056579.0,11685057.68,0.024335611617288123,0.0037062354757331217,0.005,0.0452182950794413,1.2831,1.3306666666666667,-0.03803131991051445,-0.02050113895216399,-0.04017857142857151,0.0038910505836575737,0.013852411757525765,46818740.076,0.24958078028225153,-0.03803131991051445,-0.07988587731811692,True,False,False,False
2022-01-28,515050,1.301,1.306,1.292,1.304,58247983.0,75957151.1,0.010401579173019067,0.01069727689417621,0.014,0.043824109792699475,1.2824,1.3300166666666666,-0.022488755622188883,-0.01062215477996964,-0.02903946388682055,0.010852713178294504,0.014099387350200228,46916747.917500004,1.618977326253849,-0.02759134973900068,-0.06990014265335232,True,False,False,False
2022-01-31,515050,1.299,1.314,1.291,1.305,14771905.0,19279616.79,0.01823519109466358,0.0008618031927589698,0.001,0.010909974052751013,1.28225,1.3292833333333332,-0.009111617312072884,-0.002293577981651418,-0.03261675315048185,0.0007668711656441118,0.013999872537315694,46145834.829,0.4177975512078908,-0.02684563758389269,-0.06918687589158345,True,False,False,False
2022-02-01,515050,1.284,1.3,1.267,1.283,18195780.0,23350878.59,0.025580341438205874,-0.016734826250044965,-0.022,0.04667339469494271,1.28285,1.3288166666666668,-0.010794140323824197,0.009441384736428082,-0.02135774218154085,-0.01685823754789273,0.012981590046026701,46148954.14,0.5059893344313177,-0.0432513049962715,-0.08487874465049927,True,False,False,False
2022-02-02,515050,1.276,1.294,1.264,1.276,33933603.0,43294367.78,0.023247870468508222,-0.005811170986540493,-0.007,0.031101440410281025,1.28425,1.3286000000000002,-0.007003891050583633,0.022435897435897356,-0.010085337470907563,-0.005455962587684993,0.012316704704935757,44880125.0735,0.9646668254399244,-0.04847129008202833,-0.08987161198288152,False,False,False,False
2022-02-03,515050,1.288,1.295,1.276,1.287,53618455.0,69022128.88,0.015217692413964779,0.008956928642037454,0.011,0.040606870073380825,1.2866,1.3277833333333333,-0.0023255813953488857,0.03790322580645156,-0.03667664670658699,0.008620689655172376,0.012287604856221698,45472727.8695,1.5178796635663314,-0.04026845637583898,-0.08202567760342372,True,False,False,False
2022-02-04,515050,1.302,1.31,1.286,1.3,34356555.0,44666406.24,0.01912184501137664,0.00994412500729247,0.013,0.03599745780493434,1.289,1.3268333333333333,-0.0030674846625766694,0.03833865814696491,-0.0420044215180545,0.010101010101010166,0.012302011777730529,45925764.6895,0.9725783891021869,-0.030574198359433202,-0.07275320970042787,True,False,False,False
2022-02-07,515050,1.325,1.336,1.308,1.319,52982791.0,69886521.5,0.021759825596381004,0.014582088185143283,0.019,0.04874277742786303,1.29315,1.3258166666666666,0.01072796934865905,0.06715210355987056,-0.04420289855072457,0.014615384615384475,0.0120985459348516,47643450.721,1.4668652342009272,-0.01640566741237881,-0.059201141226818854,True,False,False,False
2022-02-08,515050,1.322,1.327,1.31,1.324,24209924.0,32063558.3,0.012324347929531987,0.0040600754451141086,0.005,0.02697423443255076,1.2966,1.3247333333333333,0.03195635229929872,0.05498007968127494,-0.04679625629949602,0.0037907505686127774,0.01176409489515956,46600835.69849999,0.6880468519372942,-0.012677106636838076,-0.05563480741797422,True,False,False,False
2022-02-09,515050,1.293,1.296,1.292,1.293,46784169.0,60504189.95,0.003369535194660443,-0.02350901102931391,-0.031,0.04062303380645416,1.29825,1.3232666666666666,0.013322884012539005,0.026190476190476097,-0.06372194062273717,-0.023413897280966878,0.013128364200705775,46231171.265,1.3087314964006893,-0.03579418344519014,-0.07774607703281022,False,False,False,False
2022-02-10,515050,1.315,1.332,1.303,1.315,9011729.0,11852572.25,0.02244826484363102,0.01699298479242861,0.022,0.041048496708882096,1.3018,1.3223166666666666,0.02175602175602176,0.05707395498392276,-0.04154518950437325,0.017014694508894035,0.013133109551320299,45425860.3565,0.2609212496358148,-0.01938851603281133,-0.06205420827389441,True,False,False,False
2022-02-11,515050,1.291,1.297,1.286,1.292,53343429.0,68894877.56,0.007894181015553343,-0.018022549514801534,-0.024,0.025741264268667838,1.3033499999999998,1.3209333333333333,-0.006153846153846176,0.024583663758921626,-0.060363636363636286,-0.017490494296577896,0.013622754729477425,45950891.305999994,1.4993153691232997,-0.036539895600298244,-0.07845934379457908,False,False,False,False
2022-02-14,515050,1.25,1.254,1.235,1.248,26018405.0,32466451.97,0.01467778780807061,-0.03384199298077473,-0.044,0.028983577215687575,1.30135,1.3187333333333335,-0.05382865807429871,-0.03105590062111807,-0.09565217391304337,-0.03405572755417963,0.014899838564693069,43751610.9285,0.7420630070754997,-0.06935123042505587,-0.10984308131241083,False,False,False,False
2022-02-15,515050,1.253,1.282,1.24,1.263,11406229.0,14409988.24,0.03369170233477657,0.012435533646394603,0.016,0.04601294488693655,1.2996,1.3165,-0.04607250755287018,-0.026964560862866027,-0.09591982820329281,0.012019230769230616,0.015068067786730473,43626120.115499996,0.33030643572817403,-0.058165548098434106,-0.09914407988587737,False,False,False,False
2022-02-16,515050,1.277,1.286,1.259,1.276,10212554.0,13027274.02,0.021545730430809807,0.009712290182391614,0.012,0.02963562690410612,1.29745,1.3149666666666666,-0.01314771848414531,-0.03260045489006813,-0.06725146198830412,0.010292953285827577,0.014764016955284611,42122494.7945,0.30927118831767275,-0.04847129008202833,-0.08987161198288152,False,False,False,False
