date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-07-29,515260,1.326,1.35,1.307,1.332,52454924.0,69892379.59,0.03301194105420792,0.01585576356275098,0.021,0.03696757924562664,1.3149000000000002,1.3182166666666666,0.01912777352716155,-0.01624815361890697,0.032558139534883734,0.015243902439024293,0.01290359608967134,50717544.0065,1.3780710592185328,-0.005227781926810948,-0.0354815351194786,True,True,False,False
2021-07-30,515260,1.34,1.356,1.338,1.344,38983265.0,52384724.92,0.01380175048567796,0.008516232501559307,0.011,0.002771491470898905,1.3151499999999998,1.3192166666666667,0.037837837837837895,0.0037341299477222645,0.04672897196261694,0.009009009009008917,0.0128380977132325,50224495.029,1.0430114805485384,0.0,-0.026792179580014452,True,True,False,False
2021-08-02,515260,1.339,1.347,1.335,1.338,42369463.0,56700271.23,0.009027116957746007,-0.0041229615797298,-0.006,0.028977357743690875,1.31565,1.3203833333333332,0.0182648401826484,0.0075301204819278045,0.05520504731861209,-0.004464285714285698,0.01273468053521426,49553164.91199999,1.1442310764749808,-0.004464285714285698,-0.031136857349746472,True,True,False,False
2021-08-03,515260,1.335,1.352,1.318,1.34,12505959.0,16753683.23,0.02586459797572071,0.0010623376933067696,0.001,0.008611036245890002,1.3164,1.32145,0.039565554693560934,0.01132075471698113,0.050156739811912265,0.001494768310911887,0.012720268187871255,46997901.05,0.3564772650628831,-0.0029761904761904656,-0.029688631426502465,True,True,False,False
2021-08-04,515260,1.356,1.364,1.352,1.355,37425462.0,50694552.31,0.00881765475674555,0.011115627436821374,0.015,0.008442613062151223,1.31805,1.3224166666666666,0.032774390243902385,0.024962178517397904,0.04471858134155737,0.011194029850746245,0.012913053765667726,48395199.4325,1.0475120033487426,0.0,-0.018826937002172306,True,True,False,False
2021-08-05,515260,1.351,1.375,1.348,1.357,36443717.0,49456761.08,0.019521712787165257,0.001864258874517466,0.003,0.005909805742419705,1.31945,1.3232166666666667,0.018768768768768762,0.021068472535741067,0.036669213139801426,0.0014760147601475815,0.01287926462955756,49913497.151,0.9908494476029546,0.0,-0.0173787110789283,True,True,False,False
2021-08-06,515260,1.358,1.364,1.347,1.355,43984003.0,59579722.12,0.01268141429930244,-0.0018387275580878937,-0.002,0.015498752716344117,1.3218,1.3238166666666666,0.008184523809523725,0.03593272171253825,0.02729340409401071,-0.0014738393515106862,0.012272572725271318,49085810.201,1.213787077691675,-0.0014738393515106862,-0.018826937002172306,True,True,False,False
2021-08-09,515260,1.377,1.386,1.361,1.37,30602168.0,41939194.11,0.018847424164508443,0.011728920814533028,0.016,0.01931261136848996,1.32535,1.3245666666666667,0.02391629297458886,0.05465742879137814,0.03396226415094361,0.011070110701107083,0.012257738351867989,48919922.2185,0.857302959777395,0.0,-0.007965242577842035,True,True,True,True
2021-08-10,515260,1.37,1.389,1.353,1.377,50948286.0,70168102.28,0.026298410491003312,0.004944938221387973,0.007,0.01838739011862168,1.32865,1.3255666666666668,0.02761194029850733,0.05034324942791768,0.04555808656036442,0.005109489051094762,0.012176980127024707,49609614.3205,1.4144053172170035,0.0,-0.002896451846488013,True,True,True,True
2021-08-11,515260,1.398,1.403,1.383,1.399,59729525.0,83568648.57,0.014691350158250193,0.015884104572924773,0.022,0.014760463922981878,1.332,1.3268833333333336,0.03247232472324724,0.050300300300300194,0.05984848484848482,0.015976761074800283,0.012174561280084881,50233273.394,1.6636114456355866,0.0,0.0,True,True,True,True
2021-08-12,515260,1.387,1.392,1.375,1.383,15469733.0,21400647.85,0.011938913900903552,-0.011242513803884635,-0.016,0.022196932655571627,1.33625,1.3281833333333333,0.019159911569639032,0.06548536209553157,0.05977011494252871,-0.011436740528949274,0.010795420027343235,47561617.187,0.4499562696923904,-0.011436740528949274,-0.011436740528949274,True,True,True,True
2021-08-13,515260,1.401,1.417,1.386,1.396,55141561.0,76968870.98,0.022048284095500845,0.009001837373850075,0.012,0.005188257190073761,1.34055,1.3294833333333334,0.030258302583025865,0.06564885496183193,0.05918057663125942,0.009399855386840184,0.010800014492967957,49852242.13250001,1.5439400052544867,-0.002144388849178114,-0.002144388849178114,True,True,True,True
2021-08-16,515260,1.382,1.388,1.367,1.385,55920688.0,77444081.2,0.015126681851436048,-0.007844678866042898,-0.011,0.006448862740257576,1.3438,1.3306166666666666,0.010948905109488871,0.04924242424242431,0.051632498101746416,-0.007879656160458381,0.011022626310934515,51347150.427999996,1.5082449669450235,-0.010007147962830643,-0.010007147962830643,True,True,True,True
2021-08-17,515260,1.366,1.372,1.342,1.361,13051941.0,17769628.33,0.021506151994494314,-0.016923043103219015,-0.023,0.0020216354108947795,1.3456,1.3316166666666667,-0.011619462599854802,0.0271698113207548,0.04611837048424294,-0.017328519855595692,0.011868060319478919,51558394.625,0.3446505357516259,-0.027162258756254443,-0.027162258756254443,True,True,True,True
2021-08-18,515260,1.351,1.36,1.34,1.352,39734959.0,53726977.47,0.014602156823509722,-0.00684645377477433,-0.009,0.015369736641575829,1.34805,1.3324166666666668,-0.03359542530378834,0.03760552570990039,0.036809815950920255,-0.00661278471711968,0.011264941910437577,50577458.8615,1.0622711911471185,-0.03359542530378834,-0.03359542530378834,True,True,True,True
2021-08-19,515260,1.326,1.34,1.309,1.331,58526279.0,77910974.61,0.022367966602621272,-0.015471972919842814,-0.021,0.012255124918559528,1.34925,1.3331333333333333,-0.037599421547360845,0.018362662586075107,0.033385093167701774,-0.015532544378698332,0.011913265440313164,53124979.3745,1.4665600914547796,-0.04860614724803436,-0.04860614724803436,False,False,True,False
2021-08-20,515260,1.326,1.342,1.324,1.328,25126165.0,33373165.48,0.012956567538693694,-0.0022460156220320826,-0.003,0.030708545305391098,1.3509,1.3337166666666667,-0.04871060171919761,0.025482625482625698,0.02706883217324063,-0.002253944402704655,0.011701170698917497,51798554.377,0.6442875844971191,-0.05075053609721225,-0.05075053609721225,False,False,True,False
2021-08-23,515260,1.318,1.319,1.307,1.318,46640083.0,61465960.91,0.009305538365102319,-0.007788705760019998,-0.01,0.012536838651186615,1.3511,1.334166666666667,-0.048375451263537816,0.003044140030441511,0.020914020139426892,-0.0075301204819276935,0.01141793928388258,53086974.659,1.157835067920554,-0.05789849892780552,-0.05789849892780552,False,False,True,False
2021-08-24,515260,1.323,1.343,1.307,1.321,30176894.0,39869276.72,0.02763704759220632,0.0025094127405562716,0.003,0.02229941431104321,1.3527,1.3341833333333333,-0.029390154298310045,0.02482544608223436,0.0007575757575757347,0.0022761760242790974,0.01048409978571746,52462050.80850001,0.7599641284617927,-0.05575411007862763,-0.05575411007862763,False,False,True,False
2021-08-25,515260,1.295,1.308,1.285,1.289,47382305.0,61069627.83,0.017279718537974914,-0.024459577380476105,-0.032,0.03541348074926166,1.35155,1.3337,-0.046597633136094774,-0.017530487804878203,-0.022003034901365792,-0.024224072672218044,0.011182605350463832,53606862.541,1.1392128719208714,-0.07862759113652618,-0.07862759113652618,False,False,True,False
2021-08-26,515260,1.309,1.326,1.288,1.3,47993523.0,62390815.77,0.02900587652137329,0.008623178123768227,0.011,0.04485454947132292,1.34995,1.3331666666666668,-0.023290758827948843,-0.024024024024024038,-0.024024024024024038,0.00853374709076804,0.01076812286271742,53231784.35,1.1720594477874196,-0.07076483202287343,-0.07076483202287343,False,False,True,False
2021-08-27,515260,1.338,1.346,1.326,1.337,9015377.0,12056081.8,0.014854639379855848,0.028689388765225754,0.037,0.04965249532212986,1.3496000000000001,1.3333833333333334,0.006777108433734913,-0.00520833333333337,0.009818731117824608,0.028461538461538316,0.012477763303893618,51215352.194,0.23539976361643375,-0.044317369549678354,-0.044317369549678354,False,True,True,False
2021-08-30,515260,1.345,1.359,1.329,1.338,39317233.0,52590114.08,0.023120626129516937,0.00022769026986146912,0.0,0.03808449016695516,1.3496000000000001,1.3336833333333333,0.015174506828528056,0.0,0.013636363636363669,0.0007479431563202077,0.01243809859700065,51009844.336500004,1.0309797013508868,-0.04360257326661898,-0.04360257326661898,False,True,True,False
2021-08-31,515260,1.359,1.372,1.335,1.349,51051264.0,68842683.06,0.027306360884299122,0.008161531280733048,0.011,0.04460804007643568,1.35005,1.3343,0.021196063588190706,0.006716417910447747,0.028201219512195008,0.008221225710014934,0.012568808530792711,53614294.328,1.2840359818752103,-0.035739814152966454,-0.035739814152966454,False,True,True,False
2021-09-01,515260,1.354,1.362,1.34,1.352,53917457.0,72883122.56,0.01662428779255509,0.0024120571020420645,0.003,0.036653600085756105,1.3499,1.334733333333333,0.04887509697439896,-0.0022140221402213722,0.019607843137254832,0.002223869532987477,0.012321335500070012,54723722.8405,1.3318377986166645,-0.03359542530378834,-0.03359542530378834,True,True,True,False
2021-09-02,515260,1.348,1.358,1.337,1.345,24226002.0,32583047.65,0.015157305336094839,-0.005024505732226903,-0.007,0.03168782202562731,1.3493,1.334466666666667,0.03461538461538449,-0.008843036109064117,-0.011756061719324085,-0.005177514792899518,0.01236801786667167,53880037.16900001,0.6047332066197372,-0.03859899928520372,-0.03859899928520372,False,True,True,False
2021-09-03,515260,1.325,1.355,1.31,1.336,40903854.0,54651258.46,0.033477754766933474,-0.00659582109546597,-0.009,0.03946335409095759,1.3483500000000002,1.3344666666666667,-0.0007479431563199856,-0.014022140221402135,0.0,-0.006691449814126282,0.012447268574693878,53633613.986,1.0189740052621783,-0.045032165832737614,-0.045032165832737614,False,True,True,False
2021-09-06,515260,1.341,1.357,1.335,1.342,9823923.0,13186445.77,0.016355762486011345,0.004631672504834761,0.006,0.002819553659006651,1.34695,1.3344500000000001,0.002989536621823552,-0.020437956204379604,-0.0007446016381235099,0.004491017964071808,0.012206324367174351,52195976.569,0.25263337591870316,-0.04074338813438161,-0.04074338813438161,False,True,True,False
2021-09-07,515260,1.339,1.35,1.314,1.333,41488549.0,55300008.39,0.02683417620938368,-0.006988798070730939,-0.009,0.004740688882675545,1.3447500000000001,1.33365,-0.011860637509266136,-0.031953522149600566,-0.03475742215785671,-0.006706408345752646,0.012182956345296456,51452571.8745,1.0747763692917904,-0.04717655468191573,-0.04717655468191573,False,False,True,False
2021-09-08,515260,1.327,1.351,1.326,1.335,11606748.0,15491242.22,0.019337070043550824,0.0013334825895845448,0.002,0.04552364838215389,1.34155,1.3329666666666666,-0.012573964497041512,-0.045746962115796985,-0.029796511627906974,0.0015003750937734317,0.01149746648191508,48048701.557,0.3224070935948768,-0.043696275071633206,-0.045746962115796985,False,True,True,False
2021-09-09,515260,1.333,1.35,1.325,1.336,15544379.0,20768779.62,0.018617822735543937,0.001064157610294325,0.001,0.01478417005791584,1.3392000000000002,1.3326833333333332,-0.006691449814126282,-0.033984092552422185,-0.012564671101256364,0.0007490636704121645,0.011307770264601521,48017108.1455,0.4325287469846595,-0.042979942693409656,-0.045032165832737614,False,True,True,False
2021-09-10,515260,1.366,1.374,1.346,1.365,14139747.0,19303922.39,0.020817342407077465,0.02180099868076968,0.029,0.014682757039156518,1.33765,1.33275,0.021706586826347296,-0.022206303724928267,0.0029390154298309934,0.021706586826347296,0.012238237306248154,45133860.716,0.42770377015757355,-0.014440433212996373,-0.02430307362401718,True,True,True,False
2021-09-13,515260,1.351,1.356,1.349,1.351,57722229.0,77969052.77,0.00484814394484231,-0.010592403388570815,-0.014,0.019538190111454565,1.33595,1.333,0.006706408345752424,-0.02454873646209388,0.011227544910179521,-0.01025641025641022,0.012319304233952236,45160109.29450001,1.7265027474035752,-0.01025641025641022,-0.03431022158684782,True,True,True,False
2021-09-14,515260,1.35,1.372,1.332,1.356,40890734.0,55430097.54,0.02977867848835117,0.0035559077069109435,0.005,0.013899971807684383,1.3357,1.3335166666666667,0.017254313578394687,-0.0036737692872886862,0.023396226415094423,0.0037009622501851247,0.011751956420232466,47043132.755,1.1782824462112078,-0.00659340659340657,-0.030736240171551077,True,True,True,False
2021-09-15,515260,1.367,1.378,1.342,1.354,9657156.0,13073455.42,0.026773650838375032,-0.0013336727201310739,-0.002,0.0262706986644344,1.3358,1.3341833333333333,0.014232209737827795,0.0014792899408284654,0.030441400304414,-0.001474926253687281,0.011658308090084004,45010456.652499996,0.29045373880413333,-0.00805860805860803,-0.03216583273766971,True,True,True,True
2021-09-16,515260,1.345,1.363,1.339,1.347,50689422.0,68293583.15,0.018333557593627803,-0.004774678914247432,-0.006,0.01030379941259143,1.3366,1.33475,0.008233532934131649,0.012021036814425345,0.025894897182025867,-0.005169867060561439,0.011144126941841264,44529587.0795,1.533667559685057,-0.013186813186813251,-0.037169406719085085,True,True,True,True
2021-09-17,515260,1.352,1.359,1.343,1.35,8114610.0,10951241.42,0.011455833687358741,0.0016895450720506577,0.002,0.045862720354741135,1.3377,1.3354,-0.01098901098901095,0.016566265060240948,0.029748283752860427,0.0022271714922050823,0.011127568970137622,43408490.8765,0.25228339430543667,-0.01098901098901095,-0.03502501786990708,True,True,True,True
2021-09-20,515260,1.344,1.35,1.327,1.347,54594120.0,73525253.04,0.01739990984219702,-0.0020817696249479933,-0.003,0.029975738696834113,1.33915,1.3359333333333334,-0.002960769800148033,0.02200303490136557,0.02433460076045635,-0.0022222222222223476,0.010978719298946137,44011455.482999995,1.6705935360033732,-0.013186813186813251,-0.037169406719085085,True,True,True,True
2021-09-21,515260,1.347,1.363,1.326,1.338,50235680.0,67212807.33,0.027242438749839212,-0.006542958827169043,-0.009,0.04750305601097911,1.34,1.3364833333333335,-0.013274336283185861,0.012869038607115968,0.025287356321839205,-0.006681514476614581,0.011112087028191775,45378632.013500005,1.4811554325834324,-0.01978021978021971,-0.04360257326661898,False,True,True,False
2021-09-22,515260,1.338,1.346,1.328,1.333,45760180.0,60976080.61,0.013077148956585462,-0.004062623163248347,-0.005,0.029692247385154184,1.3422,1.3365833333333332,-0.015509601181683985,0.03413498836307216,0.0045214770158252815,-0.0037369207772796065,0.009524664776779875,45373954.6525,1.3438564277015328,-0.02344322344322347,-0.04717655468191573,False,False,True,False
2021-09-23,515260,1.345,1.361,1.327,1.338,41026621.0,54886292.92,0.025468736982496527,0.003983020822792227,0.005,0.01937326948823257,1.3441,1.3363166666666666,-0.006681514476614581,0.02923076923076917,-0.011816838995568735,0.0037509377344338013,0.00940392266201776,44998728.510000005,1.2197298620960522,-0.01978021978021971,-0.04360257326661898,False,True,True,False
2021-09-24,515260,1.325,1.334,1.307,1.328,27728174.0,36810056.19,0.020609517976474034,-0.007690703299900292,-0.01,0.018621154378799805,1.34365,1.3361333333333332,-0.016296296296296364,-0.006731488406880981,-0.00821508588498876,-0.007473841554559102,0.0071379998288171225,46236427.229499996,0.7961267423905596,-0.02710622710622701,-0.05075053609721225,False,False,True,False
2021-09-27,515260,1.326,1.329,1.307,1.326,17723428.0,23505899.65,0.016308148952534414,-0.0009575488586662795,-0.001,0.04510458197767135,1.34305,1.3361000000000003,-0.015590200445434244,-0.008968609865470878,-0.001506024096385561,-0.001506024096385561,0.007138150984433864,44782216.508,0.5248936181129142,-0.02857142857142847,-0.05218012866333088,False,False,True,False
2021-09-28,515260,1.343,1.345,1.332,1.334,32919406.0,43916156.34,0.010153158804750735,0.0058730674855118625,0.008,0.04277278883049707,1.3423,1.3362500000000002,-0.002989536621823663,-0.01111934766493694,0.006792452830188811,0.006033182503770718,0.007014333636495735,43535890.172,1.0087345444528104,-0.02271062271062263,-0.046461758398856245,False,False,True,False
2021-09-29,515260,1.332,1.342,1.321,1.332,35391659.0,47146077.56,0.01593678111778194,-0.0014442584026710392,-0.002,0.03122991116215773,1.3413,1.3364166666666668,-0.0007501875468866048,-0.014792899408283988,0.0075642965204236745,-0.0014992503748125774,0.006986591670526984,42249037.922000006,1.1159089029918479,-0.02417582417582409,-0.04789135096497499,False,False,True,False
2021-09-30,515260,1.328,1.338,1.308,1.318,30981942.0,40845458.12,0.022220102047741972,-0.010329809222716202,-0.014,0.021128127555764008,1.3399500000000002,1.3362333333333332,-0.014947683109118093,-0.02007434944237907,-0.008276899924755332,-0.010510510510510551,0.007261939917445037,42662158.4455,0.9574165866965967,-0.03443223443223442,-0.05789849892780552,False,False,True,False
2021-10-01,515260,1.316,1.333,1.301,1.315,22385713.0,29431029.36,0.024414530704583676,-0.002760698894730962,-0.004,0.009916217145204102,1.3389,1.33635,-0.009789156626506146,-0.01571856287425155,0.005351681957186383,-0.0022761760242793194,0.007145625890752202,41401146.9905,0.7108747341408997,-0.03663003663003661,-0.06004288777698363,False,False,True,False
2021-10-04,515260,1.323,1.329,1.313,1.326,10522259.0,13950659.36,0.01283769028854294,0.008442699463782066,0.011,0.01692261052919934,1.3381,1.3368,0.0,-0.011922503725782407,0.020785219399538146,0.008365019011406849,0.007345395140962609,41439357.67,0.3366524035216784,-0.02857142857142847,-0.05218012866333088,False,False,True,False
2021-10-05,515260,1.347,1.359,1.339,1.348,39806304.0,53640771.39,0.015087580838222321,0.016383046867947337,0.022,0.01949329384376247,1.33885,1.3374166666666667,0.010494752623688264,0.01125281320330096,0.02822273073989323,0.016591251885369473,0.008127419345355628,41356395.82,1.2970368990437813,-0.01245421245421241,-0.036454610436025714,True,True,True,True
2021-10-06,515260,1.314,1.333,1.31,1.322,54705418.0,72344527.89,0.017482853207776542,-0.0186313352717542,-0.025,0.03826665184059821,1.3382,1.33725,-0.007507507507507505,-0.009737827715355696,-0.007507507507507505,-0.01928783382789323,0.009255925775352803,44199060.1035,1.6367888303640927,-0.0315018315018315,-0.05503931379556826,False,False,True,False
2021-10-07,515260,1.314,1.32,1.292,1.307,41645176.0,54421943.66,0.020792720061660042,-0.01182468574936335,-0.016,0.03256067213703454,1.3367499999999999,1.3374000000000001,-0.008345978755690542,-0.021706586826347407,0.006933744221879756,-0.011346444780635512,0.00956359724652339,45881718.3055,1.1861356912928924,-0.04249084249084256,-0.06576125804145827,False,False,False,False
2021-10-08,515260,1.326,1.34,1.306,1.324,48114009.0,63705818.87,0.02626147013541489,0.013207068303424219,0.017,0.0248495413468401,1.3347000000000002,1.3376333333333335,0.006844106463878452,-0.03003663003662993,0.010687022900763399,0.013006885998469775,0.0086257779917569,48101813.1295,1.3243953756689129,-0.02359882005899705,-0.053609721229449625,False,False,False,False
2021-10-11,515260,1.34,1.345,1.331,1.344,57420504.0,77146290.29,0.011152338822371939,0.014706610330166514,0.019,0.03125314743670386,1.3343500000000001,1.3380333333333332,0.013574660633484115,-0.005181347150258975,0.0181818181818183,0.015105740181268867,0.009119091307508402,48060675.005499996,1.605185326281237,-0.008849557522123908,-0.03931379556826298,True,True,False,False
2021-10-12,515260,1.312,1.317,1.299,1.307,57187074.0,74717108.82,0.013191352268315441,-0.027534651372618457,-0.037,0.02667206299041404,1.3319,1.3377333333333332,-0.030415430267062393,-0.03613569321533938,-0.0135849056603774,-0.027529761904761973,0.010910319260871902,49025025.5695,1.5240605782872623,-0.03471196454948311,-0.06576125804145827,False,False,False,False
2021-10-13,515260,1.276,1.299,1.269,1.283,31480560.0,40404880.96,0.022643173204595447,-0.017643325962072187,-0.023,0.03487459213038777,1.32835,1.3374,-0.02950075642965211,-0.052437223042836156,-0.01534919416730618,-0.018362662586074996,0.011521693093659365,50391596.8465,0.8018178325064601,-0.0496296296296298,-0.08291636883488218,False,False,False,False
2021-10-14,515260,1.297,1.312,1.289,1.292,58300261.0,75349138.8,0.017439430047954504,0.006969720593867468,0.009,0.0385915413294696,1.3256000000000001,1.33715,-0.011476664116296775,-0.04083147735708981,-0.011476664116296775,0.007014809041309578,0.011700861209982451,50744374.629,1.4848766853644222,-0.04296296296296298,-0.07648320228734806,False,False,False,False
2021-10-15,515260,1.307,1.321,1.289,1.315,24684400.0,32456786.45,0.025132717438243794,0.017361149017769417,0.022,0.011267298773803716,1.3238500000000002,1.3374833333333336,-0.006797583081571079,-0.02592592592592602,0.015444015444015413,0.017801857585139302,0.012489860377045258,51819651.8805,0.6263412676883237,-0.024480712166172203,-0.06004288777698363,False,False,False,False
2021-10-18,515260,1.304,1.322,1.29,1.317,30595185.0,40306186.25,0.024383494921525223,0.0019260794238544765,0.003,0.04352912707968666,1.32235,1.3375333333333332,-0.02008928571428581,-0.022271714922049046,0.0022831050228309113,0.001520912547528619,0.012502377220268975,50158698.541,0.8035732070889657,-0.022997032640949655,-0.058613295210865,False,False,False,False
2021-10-19,515260,1.311,1.317,1.3,1.306,10265443.0,13404699.28,0.012575893037856169,-0.008801226761872338,-0.012,0.010724334329439172,1.3207499999999999,1.3378166666666667,-0.0007651109410863333,-0.02391629297458897,0.013188518231187052,-0.008352315869400107,0.012547480709063719,47468293.1385,0.28239269612852125,-0.03115727002967361,-0.06647605432451753,False,False,False,False
2021-10-20,515260,1.284,1.299,1.279,1.29,47438772.0,61212791.84,0.015152936540416793,-0.011835222821583002,-0.015,0.007417288597555066,1.3186,1.33745,0.005455962587685104,-0.032258064516129004,-0.01676829268292679,-0.012251148545176171,0.012782652456022107,47480128.7,1.289229694948152,-0.04302670623145399,-0.0779127948534668,False,False,False,False
2021-10-21,515260,1.281,1.29,1.262,1.276,21749568.0,27759840.73,0.021064603319396892,-0.010860407968873553,-0.014,0.008326030692497934,1.3155000000000001,1.3365166666666668,-0.012383900928792602,-0.046337817638266054,-0.042042042042042094,-0.010852713178294615,0.012880023603722209,46123806.0905,0.6018549439639073,-0.05341246290801194,-0.08791994281629734,False,False,False,False
2021-10-22,515260,1.262,1.282,1.256,1.271,52390956.0,66567938.25,0.02041723819841593,-0.004497286765183128,-0.006,0.02678047031687085,1.31265,1.3353,-0.033460076045627396,-0.04292168674698804,-0.054315476190476275,-0.003918495297805746,0.012829152904020506,47611700.1935,1.3981424309457433,-0.05712166172106836,-0.09149392423159408,False,False,False,False
2021-10-25,515260,1.267,1.278,1.262,1.265,26659807.0,33719769.88,0.013198782118350669,-0.004551450206460084,-0.006,0.016523984287048665,1.3096,1.3340833333333333,-0.039483675018982534,-0.046003016591252055,-0.0545590433482811,-0.004720692368214041,0.012841284342697922,48122393.705,0.7007084910760883,-0.061572700296736005,-0.09578270192995009,False,False,False,False
2021-10-26,515260,1.246,1.263,1.24,1.251,52201564.0,65319616.91,0.01853805101273904,-0.010689740452612395,-0.014,0.03364877698989864,1.30545,1.3326,-0.042113323124043034,-0.06221889055472274,-0.06641791044776135,-0.011067193675889375,0.012828387202908001,49192566.733500004,1.3278351028899964,-0.07195845697329395,-0.10578984989278062,False,False,False,False
2021-10-27,515260,1.272,1.288,1.261,1.266,47728066.0,60407072.86,0.021107537431224652,0.011471944536973533,0.014,0.04191828350482625,1.30215,1.3311166666666667,-0.018604651162790753,-0.0495495495495496,-0.06568265682656826,0.011990407673861059,0.0132657245214081,49855616.498500004,1.2116402745078372,-0.060830860534124676,-0.0950679056468906,False,False,False,False
2021-10-28,515260,1.278,1.282,1.262,1.27,35783105.0,45432452.1,0.01624200206541781,0.0031692226485189323,0.004,0.026040221160496986,1.29975,1.3296666666666668,-0.00470219435736674,-0.036418816388467445,-0.0641120117907148,0.003159557661927437,0.01318066635498753,50084966.197500005,0.9071075723770333,-0.05786350148367958,-0.09220872051465334,False,False,False,False
2021-10-29,515260,1.265,1.276,1.253,1.263,31697748.0,40041942.99,0.018789754812356275,-0.00505613137867289,-0.006,0.04847797088244382,1.29715,1.3281333333333332,-0.006294256490952055,-0.03954372623574143,-0.06789667896678975,-0.005511811023622193,0.013207031427903505,50615511.87899999,0.7911002280431962,-0.06305637982195855,-0.09721229449606872,False,False,False,False
2021-11-01,515260,1.265,1.286,1.249,1.274,28566974.0,36390408.86,0.02934742271257271,0.008407253487470623,0.011,0.04725832023503589,1.29455,1.3265333333333333,0.007114624505929035,-0.03921568627450989,-0.07007299270072997,0.008709422011084822,0.013221380997917274,51737499.353999995,0.7033662104735361,-0.054896142433234485,-0.08934953538241597,False,False,False,False
2021-11-02,515260,1.274,1.288,1.264,1.272,22741427.0,28919447.91,0.019281063694849367,-0.0017263919982632991,-0.002,0.04232281203314294,1.29075,1.3247833333333332,0.016786570743405393,-0.05637982195845703,-0.07625272331154687,-0.0015698587127158659,0.012486707555963884,50501433.18,0.5726460832690372,-0.0535714285714286,-0.09077912794853471,False,False,False,False
2021-11-03,515260,1.254,1.269,1.242,1.251,25873677.0,32366588.13,0.02153835899978327,-0.01629136399115516,-0.021,0.045710144692383894,1.2872,1.3223166666666666,-0.011848341232227555,-0.053706505295007645,-0.10578984989278062,-0.01650943396226423,0.012308066598683463,48502536.192,0.6673174368011406,-0.06919642857142871,-0.10386819484240695,False,False,False,False
2021-11-04,515260,1.276,1.284,1.256,1.268,45912625.0,58218959.82,0.022342825866119624,0.013662893480011595,0.017,0.003276817031348996,1.28525,1.3204,-0.0015748031496063408,-0.02983932670237177,-0.08315256688358641,0.01358912869704243,0.012642818890390803,48692387.0,1.1956480962824845,-0.05654761904761907,-0.09169054441260738,False,False,False,False
2021-11-05,515260,1.248,1.269,1.246,1.253,20455258.0,25629843.43,0.017784889268369106,-0.011882312099858017,-0.015,0.03754534313810477,1.2816999999999998,1.3180166666666666,-0.007917656373713333,-0.05362537764350461,-0.10243553008595996,-0.011829652996845574,0.012366118687783095,46788588.228,0.5477797984650916,-0.06770833333333348,-0.0953068592057763,False,False,False,False
2021-11-08,515260,1.247,1.262,1.237,1.251,22081708.0,27627636.31,0.019583513280838148,-0.0014494018461630453,-0.002,0.02056600548809414,1.27705,1.3157833333333333,-0.018053375196232402,-0.06919642857142871,-0.09675090252707585,-0.0015961691939345712,0.011644782580004032,44312655.529,0.6234705634357515,-0.05011389521640097,-0.08351648351648355,False,False,False,False
2021-11-09,515260,1.266,1.273,1.251,1.267,32196771.0,40800580.22,0.01831020669865553,0.01284491685072009,0.016,0.04809672951612129,1.2750499999999998,1.3142166666666668,-0.0039308176100629755,-0.030604437643458327,-0.06906686260102868,0.012789768185451633,0.010721877583476376,42616829.099,0.9573818860436376,-0.03796507213363709,-0.07179487179487187,False,False,False,False
2021-11-10,515260,1.306,1.316,1.285,1.298,21373026.0,27749961.35,0.024072867027895108,0.02457168146737776,0.031,0.03542332138915035,1.2758,1.3133166666666665,0.037569944044764325,0.011691348402182555,-0.0399408284023669,0.024467245461720744,0.01143010454965738,41984083.1185,0.6609638531744467,-0.014426727410781992,-0.04908424908424902,True,False,False,False
2021-11-11,515260,1.309,1.323,1.306,1.31,48173041.0,63089211.79,0.013683729418653218,0.008682927531937112,0.011,0.012292818465020507,1.2767,1.3129666666666666,0.03312302839116721,0.01393188854489158,-0.01577761081893303,0.009244992295839749,0.01150616159238095,41371086.768,1.5249590165177553,-0.005315110098709108,-0.04029304029304026,True,False,False,False
2021-11-12,515260,1.295,1.301,1.274,1.291,13950932.0,18014355.54,0.020584289646499773,-0.014028255644101595,-0.018,0.0387603400136874,1.2755,1.31235,0.03032721468475663,-0.018250950570342206,-0.027861445783132655,-0.014503816793893232,0.011251845785019393,40648965.2225,0.4431688590692267,-0.019741837509491322,-0.05421245421245424,True,False,False,False
2021-11-15,515260,1.273,1.283,1.254,1.269,38138195.0,48401307.46,0.022482292625290282,-0.01716310706402835,-0.022,0.015539979929606793,1.2731,1.3115333333333332,0.014388489208633004,-0.036446469248291646,-0.03717754172989385,-0.017041053446940402,0.011797379341464524,41053721.283,1.1789749125627396,-0.03129770992366421,-0.07032967032967041,False,False,False,False
2021-11-16,515260,1.25,1.267,1.24,1.252,40334047.0,50497250.94,0.02059189995148015,-0.013495711738836458,-0.017,0.012964865017789784,1.2704,1.3103833333333332,-0.011838989739542116,-0.04134762633996936,-0.05223315669947004,-0.013396375098502666,0.011997302443804647,42908348.866,1.1768630645215377,-0.04427480916030535,-0.08278388278388282,False,False,False,False
