date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-11-25,159995,1.265,1.282,1.247,1.265,59090879.0,74765876.09,0.027948567226294848,0.008729800694255552,0.011,0.013856359610904478,1.3048,1.3628666666666664,-0.02617397998460358,-0.003937007874015852,-0.12456747404844304,0.00877192982456143,0.015519441413218064,37405713.089499995,1.9987822691979966,-0.07461594732991961,-0.17643229166666674,False,False,False,False
2021-11-26,159995,1.242,1.268,1.235,1.251,34212556.0,42801207.61,0.026173061923752516,-0.01124765854094334,-0.014,0.018810171233477745,1.3049,1.3595166666666667,-0.027972027972028024,0.0016012810248196008,-0.13842975206611574,-0.011067193675889375,0.015260355709648355,38221417.2715,1.1198226195006888,-0.08485735186539878,-0.1855468750000001,False,False,False,False
2021-11-29,159995,1.251,1.253,1.243,1.246,50088633.0,62429642.67,0.007713753896927156,-0.0037205585342436898,-0.005,0.03149533849280932,1.3046000000000002,1.356,-0.01812450748620953,-0.004792332268370614,-0.1448181194234729,-0.003996802557953538,0.015278599685684938,40515794.5455,1.5408717358335484,-0.08851499634235549,-0.18880208333333337,False,False,False,False
2021-11-30,159995,1.237,1.248,1.23,1.234,35092973.0,43311103.98,0.014493080181002758,-0.009789740520918633,-0.012,0.025148008554073634,1.3017999999999998,1.3524166666666668,-0.020634920634920673,-0.04341085271317835,-0.14837819185645273,-0.009630818619582704,0.013604328521524633,40286849.1155,1.0750680415792666,-0.09729334308705195,-0.19661458333333337,False,False,False,False
2021-12-01,159995,1.23,1.247,1.214,1.228,40936358.0,50287427.3,0.02733822279739362,-0.004660764226836478,-0.006,0.017435735243848907,1.2980500000000001,1.3486666666666667,-0.020733652312599715,-0.057559478127398256,-0.15485203028217487,-0.004862236628849326,0.013305675492348708,41168630.222500004,1.2214986757688204,-0.10168251645940019,-0.20052083333333337,False,False,False,False
2021-12-02,159995,1.201,1.216,1.185,1.202,35398225.0,42554764.49,0.024614920354031844,-0.02137458502557399,-0.026,0.024133949169099292,1.2906499999999999,1.3443666666666667,-0.04980237154150191,-0.10962962962962974,-0.17671232876712328,-0.021172638436482094,0.010305418961905304,41295967.27150001,1.0304823279770647,-0.12070226773957571,-0.21744791666666674,False,False,False,False
2021-12-03,159995,1.22,1.23,1.216,1.223,42383658.0,51849986.75,0.011527713086733319,0.017615017037265535,0.021,0.023969648381914684,1.2838999999999998,1.3403333333333334,-0.02238209432454019,-0.09941089837997052,-0.16518771331058024,0.01747088186356094,0.011271256985093625,41904445.7725,1.237338563824338,-0.1053401609363569,-0.20377604166666663,False,False,False,False
2021-12-06,159995,1.22,1.232,1.206,1.221,36381383.0,44434719.39,0.02137836221545753,-0.0016265472947466497,-0.002,0.04825299062539325,1.277,1.3356999999999999,-0.02006420545746379,-0.10154525386313462,-0.18545697131420946,-0.0016353229762877675,0.011218294316885495,40829853.7545,1.0882899472815941,-0.1068032187271396,-0.205078125,False,False,False,False
2021-12-07,159995,1.215,1.227,1.203,1.208,34893649.0,42160379.35,0.019251895178788652,-0.010729897268790922,-0.013,0.015730885537678728,1.26905,1.3302333333333332,-0.021069692058346856,-0.11631309436722748,-0.21354166666666674,-0.01064701064701079,0.010958294649250322,41276680.4865,1.0214091553168627,-0.10650887573964507,-0.2094240837696335,False,False,False,False
2021-12-08,159995,1.246,1.264,1.233,1.24,45298420.0,56163286.77,0.025298835399910263,0.02615115795134093,0.032,0.008514432069423657,1.26345,1.3254333333333332,0.009771986970684043,-0.08284023668639062,-0.18848167539267013,0.026490066225165698,0.0130792740653752,43223158.25,1.2993795234757053,-0.0641509433962264,-0.1809775429326288,False,False,False,False
2021-12-09,159995,1.235,1.244,1.214,1.232,40245111.0,49583173.89,0.02448979062269906,-0.006308140087719516,-0.008,0.03198147208121027,1.2589000000000001,1.3207833333333334,0.024958402662229595,-0.06878306878306872,-0.18464592984778283,-0.006451612903225823,0.01245529198978712,44309438.701,1.1190205821515176,-0.07018867924528305,-0.18626155878467632,False,False,False,False
2021-12-10,159995,1.251,1.258,1.239,1.253,20881022.0,26173977.32,0.015381159752407662,0.017411816357190357,0.021,0.03044929286299068,1.25535,1.3164333333333331,0.024529844644317178,-0.05362537764350461,-0.1723910171730516,0.017045454545454364,0.013254092435025098,44747464.5435,0.5849264888417465,-0.05433962264150949,-0.14877717391304357,False,False,False,False
2021-12-13,159995,1.256,1.258,1.235,1.248,47030595.0,58684567.23,0.018200137345350493,-0.004536221456586387,-0.006,0.007263310313537767,1.2523,1.3127,0.02211302211302213,-0.04660045836516424,-0.15217391304347827,-0.003990422984836317,0.013102430982660812,45199140.014,1.2983558362354464,-0.058113207547169754,-0.14870395634379263,False,False,False,False
2021-12-14,159995,1.263,1.269,1.248,1.264,22144393.0,27983816.06,0.01625708283076697,0.012744105703728525,0.016,0.021065517271486187,1.2504499999999998,1.3093333333333332,0.04635761589403975,-0.028439661798616345,-0.1377899045020463,0.012820512820512775,0.013490850708845337,46023561.991500005,0.608032382742741,-0.04603773584905657,-0.13602187286397815,True,False,False,False
2021-12-15,159995,1.258,1.266,1.244,1.253,21876660.0,27413409.34,0.01711659326567172,-0.008394614725865557,-0.011,0.02493071315238287,1.2468499999999998,1.3058333333333332,0.010483870967741948,-0.05433962264150949,-0.1435406698564594,-0.008702531645569667,0.01273832252656404,46152497.583500005,0.5939745577236231,-0.03541185527328716,-0.13764624913971102,True,False,False,False
2021-12-16,159995,1.243,1.263,1.236,1.245,48652429.0,60565646.38,0.021287160532379203,-0.006564225861174444,-0.008,0.007290955809440114,1.2441499999999999,1.3026666666666666,0.010551948051948257,-0.04157043879907607,-0.1324041811846689,-0.006384676775738063,0.012143469675047456,47673951.96,1.2704137981012473,-0.03263403263403253,-0.14315209910529936,True,False,False,False
2021-12-17,159995,1.239,1.254,1.228,1.235,38166796.0,47145000.52,0.02064970463551053,-0.007733996025388379,-0.01,0.004943951779477344,1.24155,1.29905,-0.014365522745410808,-0.04040404040404022,-0.1494490358126721,-0.008032128514056214,0.01210885569783955,49412280.9365,0.9541150423836193,-0.026792750197005333,-0.15003441156228492,False,False,False,False
2021-12-20,159995,1.221,1.228,1.199,1.216,13991543.0,17015520.69,0.02327722560768046,-0.015468330436682387,-0.019,0.04372974615157286,1.2389,1.2955833333333333,-0.02564102564102566,-0.04176516942474384,-0.1460674157303371,-0.015384615384615441,0.012185571394156845,47532574.1945,0.3579759981097104,-0.03873517786561265,-0.16311080523055754,False,False,False,False
2021-12-21,159995,1.228,1.233,1.219,1.224,55366319.0,67793281.05,0.011774473413518444,0.006842109145203112,0.008,0.007142476277564903,1.2371,1.2917666666666667,-0.03164556962025322,-0.02857142857142858,-0.1576049552649691,0.006578947368421018,0.01227161116837385,47738097.620500006,1.420108559602253,-0.03241106719367581,-0.14584787159804613,False,False,False,False
2021-12-22,159995,1.203,1.215,1.198,1.203,46571245.0,56015310.97,0.014307881886742896,-0.01769150377109019,-0.022,0.0466141855992134,1.23455,1.2879333333333334,-0.03990422984836384,-0.04066985645933008,-0.16050244242847167,-0.017156862745097978,0.01275501651364381,47456604.8925,1.1803480484305064,-0.04901185770750971,-0.14741318214032595,False,False,False,False
2021-12-23,159995,1.202,1.212,1.191,1.199,12363522.0,14826752.75,0.01766259249023197,-0.0029545953616283427,-0.004,0.02856174656510157,1.23125,1.2844,-0.03694779116465863,-0.05217391304347818,-0.15024805102763994,-0.0033250207813798616,0.012501787215411623,44459648.7255,0.3334878519068474,-0.05142405063291133,-0.13178855901520636,False,False,False,False
2021-12-24,159995,1.174,1.178,1.153,1.165,53896165.0,62782880.78,0.020996324827859774,-0.02864151952917071,-0.034,0.041281293142720596,1.22695,1.2808,-0.05668016194331993,-0.0687450039968025,-0.1564083997103548,-0.028356964136780682,0.013661935540123257,45458732.384,1.3810961610116856,-0.07832278481012656,-0.14776883686905629,False,False,False,False
2021-12-27,159995,1.187,1.194,1.185,1.188,29617020.0,35195367.81,0.007849816198990217,0.020142342778719513,0.023,0.025472652745725938,1.2240499999999999,1.2781166666666668,-0.023026315789473673,-0.0465489566613162,-0.11934766493699034,0.019742489270386132,0.014611647702809021,44097018.640999995,0.7981348602392017,-0.06012658227848111,-0.13094367227505488,False,False,False,False
2021-12-28,159995,1.177,1.19,1.161,1.18,13465197.0,15892496.5,0.024637774677629523,-0.006803310825509334,-0.008,0.020240955673731978,1.22135,1.2754333333333332,-0.03594771241830064,-0.04376012965964349,-0.12005965697240872,-0.006734006734006703,0.01454916221504762,42726088.267,0.37196235706592307,-0.06645569620253167,-0.13679590343818582,False,False,False,False
2021-12-29,159995,1.167,1.176,1.158,1.17,57353110.0,67105406.19,0.014689582648709325,-0.00866343764476063,-0.01,0.012700394955668085,1.21845,1.2723166666666665,-0.027431421446384108,-0.04723127035830621,-0.1378039793662491,-0.008474576271186418,0.01460711561153471,43566987.211500004,1.5402810817335277,-0.074367088607595,-0.14411119239209957,False,False,False,False
2021-12-30,159995,1.165,1.171,1.151,1.168,42682538.0,49841327.82,0.01684163651806975,-0.001980949212584182,-0.002,0.014308963191016634,1.21675,1.2693166666666664,-0.025854879065888348,-0.028286189683860208,-0.13353115727002973,-0.0017094017094017033,0.013916677086711956,43931315.378,1.1345284654271843,-0.07594936708860767,-0.14557425018288228,False,False,False,False
2021-12-31,159995,1.136,1.145,1.122,1.135,52540004.0,59644123.52,0.019680250975189762,-0.027839007467095445,-0.033,0.032326409190151124,1.21235,1.2663166666666668,-0.025751072961373467,-0.07195421095666399,-0.1368821292775665,-0.02825342465753422,0.014410492132340634,44321022.2165,1.3457298712256565,-0.10205696202531644,-0.16971470373079733,False,False,False,False
2022-01-03,159995,1.14,1.15,1.126,1.133,20457250.0,23179256.51,0.02141108569650838,-0.0018985428947747574,-0.002,0.04596997751423395,1.2079499999999999,1.2629166666666665,-0.04629629629629628,-0.07207207207207211,-0.15258040388930438,-0.0017621145374449032,0.014409597195520223,43258249.072500005,0.5358343670163812,-0.10363924050632911,-0.17117776152158004,False,False,False,False
2022-01-04,159995,1.13,1.135,1.124,1.125,25123150.0,28275504.04,0.009386620567015502,-0.006691812840909694,-0.008,0.03539895717430842,1.2038,1.25975,-0.04661016949152541,-0.06870860927152311,-0.14448669201520914,-0.007060900264783787,0.014339886379587202,42564005.307,0.6643055284872325,-0.10996835443037978,-0.1770299926847111,False,False,False,False
2022-01-05,159995,1.122,1.138,1.112,1.133,16263955.0,18429562.86,0.023168622194858858,0.006821789409359846,0.008,0.006087737892395428,1.19845,1.2565166666666667,-0.03162393162393151,-0.08629032258064517,-0.14619442351168044,0.007111111111111068,0.012779855726578889,40677319.1115,0.4530672930898665,-0.10363924050632911,-0.17117776152158004,False,False,False,False
2022-01-06,159995,1.141,1.156,1.14,1.148,20084403.0,23061379.52,0.014148024596669416,0.013298700934229135,0.015,0.04120695823877207,1.1942499999999998,1.2540499999999999,-0.017123287671232945,-0.06818181818181823,-0.1141975308641976,0.013239187996469504,0.013360707545846909,39351229.393,0.5860396199998336,-0.09177215189873422,-0.16020482809070968,False,False,False,False
2022-01-07,159995,1.147,1.158,1.143,1.146,18700135.0,21438523.96,0.012619645691260704,-0.0015558352908708883,-0.002,0.005774050712498081,1.1888999999999998,1.2514666666666665,0.009691629955947079,-0.08539505187549878,-0.11913912375096081,-0.0017421602787456303,0.012475788335817728,39114456.725,0.5480971935958802,-0.09335443037974689,-0.1616678858814924,False,False,False,False
2022-01-10,159995,1.146,1.16,1.133,1.147,55381694.0,63542605.91,0.023004944365906617,0.0008031111416861858,0.001,0.029126639032087898,1.18385,1.2485833333333334,0.012356575463371655,-0.08092948717948711,-0.1310606060606061,0.0008726003490402423,0.012531025233394789,39357358.658999994,1.614503820252416,-0.09256329113924044,-0.16093635698610098,False,False,False,False
2022-01-11,159995,1.157,1.172,1.138,1.152,45755053.0,52725963.75,0.029938360996325474,0.004353686960541614,0.005,0.012480362297594737,1.17825,1.24575,0.02400000000000002,-0.08860759493670889,-0.12859304084720136,0.0043591979075849885,0.01206250228518521,40594466.0435,1.2988460962511539,-0.08060654429369507,-0.15727871250914416,False,False,False,False
2022-01-12,159995,1.151,1.158,1.138,1.147,42132770.0,48326885.08,0.01758371006863827,-0.004632796585748111,-0.005,0.048272690948943694,1.17295,1.2429333333333332,0.012356575463371655,-0.08459696727853139,-0.12841945288753798,-0.004340277777777679,0.01202300640668339,41640139.8305,1.1605841209159962,-0.07871485943775103,-0.16093635698610098,False,False,False,False
2022-01-13,159995,1.154,1.164,1.142,1.157,9162881.0,10600381.9,0.018738812064340207,0.008603973034153833,0.01,0.0040654654642055185,1.16855,1.2401166666666665,0.007839721254355503,-0.07068273092369481,-0.12745098039215685,0.008718395815169977,0.012357519277333195,39141876.6065,0.2708194603587216,-0.06315789473684219,-0.15362106803218722,False,False,False,False
2022-01-14,159995,1.166,1.177,1.152,1.168,47956276.0,55992679.57,0.021739955876224522,0.009244368975969364,0.011,0.049142173042022515,1.1652,1.2377833333333332,0.01919720767888311,-0.05425101214574912,-0.10703363914373099,0.009507346585998278,0.012644380398069836,39584260.559,1.414518770321436,-0.045751633986928164,-0.14557425018288228,True,False,False,False
2022-01-17,159995,1.16,1.17,1.151,1.165,21717159.0,25295028.46,0.01587897592055588,-0.0024231531011339458,-0.003,0.03446218784108345,1.16265,1.2361499999999999,0.015693112467306092,-0.04194078947368418,-0.07759303246239102,-0.0025684931506848585,0.01228788695988485,39998235.947500005,0.6324036013288483,-0.04820261437908491,-0.14776883686905629,True,False,False,False
2022-01-18,159995,1.176,1.184,1.17,1.176,11997122.0,14105221.26,0.011821772274370906,0.009417120132951595,0.011,0.04057558962261737,1.16025,1.2346166666666667,0.02083333333333326,-0.03921568627450989,-0.07255520504731872,0.009442060085836923,0.012409995152348575,37313832.958,0.37801587620003196,-0.02244389027431437,-0.13972201901975134,True,False,False,False
2022-01-19,159995,1.186,1.199,1.177,1.192,38361421.0,45736110.1,0.018664166738351997,0.014055467282056533,0.017,0.02848104858664672,1.1597,1.2331,0.039232781168264896,-0.009143807148794814,-0.07092751363990646,0.013605442176870763,0.012328818300405848,36799872.9145,1.2428333708179444,-0.005838198498749003,-0.12801755669348946,True,False,False,False
2022-01-20,159995,1.202,1.219,1.185,1.199,50859094.0,60998327.09,0.028920772553284235,0.0059693909153129,0.007,0.02353498015182584,1.1597,1.2319166666666668,0.036300777873811585,0.0,-0.055905511811023545,0.00587248322147671,0.0123848491140921,39108451.6315,1.559722375734987,0.0,-0.12289685442574971,True,False,False,False
2022-01-21,159995,1.202,1.206,1.2,1.203,40677581.0,48925127.18,0.0048098401902559726,0.002830513086740538,0.003,0.036935753700395646,1.1616,1.23115,0.02996575342465757,0.03261802575107309,-0.0368294635708567,0.0033361134278564464,0.010428812354862366,38415563.9515,1.2735756591200489,0.0,-0.1199707388441843,True,False,False,False
2022-01-24,159995,1.203,1.219,1.186,1.197,32102359.0,38436444.31,0.02766657651453078,-0.00452716530877717,-0.005,0.02422369791313346,1.16205,1.2302333333333335,0.02746781115879826,0.007575757575757569,-0.04392971246006383,-0.004987531172069848,0.009605318441303856,38577617.7765,0.9963405343658623,-0.004987531172069848,-0.12435991221653253,True,False,False,False
2022-01-25,159995,1.21,1.214,1.196,1.21,49213399.0,59552344.33,0.014714434965031522,0.010669694570104804,0.013,0.010443631362162052,1.16355,1.2288999999999999,0.028911564625850428,0.025423728813559254,-0.06201550387596899,0.010860484544694904,0.009720492919048232,40760610.168,1.4610268120263044,0.0,-0.11485003657644477,True,False,False,False
2022-01-26,159995,1.211,1.22,1.205,1.215,56586496.0,68758712.55,0.012267242952222156,0.004151943252248769,0.005,0.04707984607037596,1.1658,1.2274333333333334,0.019295302013423,0.03846153846153855,-0.0675364543361473,0.004132231404958775,0.009458418919228162,40843275.486,1.6834769428218035,0.0,-0.11119239209948784,True,False,False,False
2022-01-27,159995,1.199,1.201,1.194,1.198,31982080.0,38307325.81,0.00537121121662908,-0.014264957378575471,-0.017,0.01680167707509856,1.1673,1.2249,-0.0008340283569642226,0.02568493150684925,-0.11259259259259269,-0.013991769547325172,0.010085232789881314,40266575.3855,0.9513430293800073,-0.013991769547325172,-0.12362838332114123,True,False,False,False
2022-01-28,159995,1.196,1.2,1.181,1.194,24339071.0,29064696.13,0.01568606174462454,-0.003019511386684104,-0.004,0.03876109416611548,1.1702499999999998,1.2221666666666666,-0.007481296758104827,0.05198237885462542,-0.12076583210603842,-0.0033388981636059967,0.007429430477168343,38737604.015999995,0.7502966915040811,-0.01728395061728405,-0.12655449890270665,True,False,False,False
2022-01-31,159995,1.18,1.191,1.163,1.174,33393379.0,39197406.18,0.023571228938603486,-0.017041520392316434,-0.02,0.005474387196891034,1.1723,1.2190833333333335,-0.019214703425229795,0.03618711385701667,-0.13612950699043413,-0.01675041876046901,0.008558800124018438,39538511.4995,0.9913728335598999,-0.033744855967078324,-0.14118507681053405,True,False,False,False
2022-02-01,159995,1.162,1.171,1.154,1.164,10241116.0,11917009.29,0.01460978822263838,-0.008659087312902103,-0.01,0.043449504480058354,1.17425,1.2156999999999998,-0.03801652892561991,0.03466666666666662,-0.1485003657644477,-0.008517887563884163,0.00864408980982571,38720586.762,0.30776933632873643,-0.041975308641975406,-0.13905325443786998,False,False,False,False
2022-02-02,159995,1.141,1.149,1.132,1.144,59809463.0,68431888.19,0.015132210307044437,-0.016739421383061615,-0.019,0.04542174624537491,1.1747999999999998,1.2122333333333333,-0.05843621399176968,0.009708737864077666,-0.15384615384615397,-0.01718213058419249,0.00951293380809978,41220703.0285,1.6601339414974603,-0.05843621399176968,-0.13660377358490572,False,False,False,False
2022-02-03,159995,1.136,1.15,1.134,1.145,20151706.0,23067370.25,0.013574645872142556,0.0004552044098593555,0.001,0.018571650788742677,1.17465,1.2092666666666667,-0.04424040066777957,-0.00261324041811839,-0.13454270597127738,0.0008741258741260527,0.009032925089084714,41221002.565,0.5596023583760693,-0.057613168724279906,-0.13584905660377355,False,False,False,False
2022-02-04,159995,1.14,1.146,1.133,1.139,33208995.0,37837953.83,0.011062099984401844,-0.004627490442461246,-0.005,0.014780587805208124,1.1743000000000001,1.2061833333333334,-0.04606365159128978,-0.006108202443280919,-0.13972809667673725,-0.005240174672489051,0.009100173988417415,42040974.0585,0.9000256220835535,-0.06255144032921811,-0.14037735849056598,False,False,False,False
2022-02-07,159995,1.15,1.166,1.138,1.149,43615802.0,50109500.5,0.024871043855870856,0.008333743390379178,0.009,0.036304093385139034,1.1743999999999999,1.2035166666666666,-0.021294718909710353,0.0017436791630340842,-0.12223071046600453,0.008779631255487308,0.009321352578494502,41369318.788,1.2112720723488264,-0.05432098765432103,-0.13283018867924523,False,False,False,False
2022-02-08,159995,1.16,1.174,1.147,1.162,57184446.0,66432857.96,0.023385712713924093,0.011180782638512188,0.013,0.04493687124658016,1.1749,1.2012,-0.0017182130584192379,0.00868055555555558,-0.10684089162182941,0.011314186248912117,0.00961267499586294,42054663.498500004,1.5796787427004264,-0.043621399176954845,-0.12301886792452832,False,False,False,False
2022-02-09,159995,1.155,1.168,1.147,1.162,32473828.0,37743030.6,0.01733163227643221,0.0004566257797693485,0.001,0.038909457244823614,1.17565,1.1984833333333333,0.01573426573426584,0.013077593722754965,-0.12301886792452832,0.0,0.009546983264672753,41525470.7745,0.9089127683815996,-0.043621399176954845,-0.10546574287913779,False,False,False,False
2022-02-10,159995,1.15,1.159,1.137,1.147,31147173.0,35734242.99,0.01894204631930111,-0.012896553931536436,-0.015,0.04888583022101995,1.17515,1.1959499999999998,0.0017467248908296096,-0.008643042350907515,-0.11701308698999224,-0.012908777969018903,0.00981132211970743,42782163.829,0.8352602998957582,-0.05596707818930047,-0.10878010878010869,False,False,False,False
2022-02-11,159995,1.128,1.14,1.125,1.128,27284783.0,30772004.43,0.01292484385047768,-0.01696420726215997,-0.019,0.020332150539104213,1.17315,1.1933,-0.009657594381036083,-0.03424657534246578,-0.12354312354312358,-0.016564952048823134,0.01015345752586937,41521130.072000004,0.741116736867219,-0.07160493827160508,-0.11111111111111116,False,False,False,False
2022-02-14,159995,1.114,1.131,1.103,1.116,33318748.0,37197219.1,0.02420094782695036,-0.010110957473661975,-0.011,0.025483455047847547,1.1706999999999999,1.19075,-0.028720626631853707,-0.04206008583690979,-0.12056737588652466,-0.010638297872340274,0.010348602327379856,42116239.604,0.883203710724145,-0.08148148148148149,-0.11778656126482201,False,False,False,False
2022-02-15,159995,1.129,1.145,1.11,1.123,24645067.0,27683490.08,0.0315006104949922,0.006164612650899848,0.007,0.04160141284175385,1.16805,1.1884666666666666,-0.033562822719449215,-0.04506802721088432,-0.10873015873015879,0.006272401433691677,0.01018560349799166,42795153.045,0.6468837732836292,-0.07572016460905351,-0.11225296442687738,False,False,False,False
2022-02-16,159995,1.104,1.11,1.09,1.104,48071647.0,53089026.08,0.017789217951205652,-0.016838375659267824,-0.019,0.014651498307433185,1.16365,1.1859666666666666,-0.04991394148020645,-0.07382550335570459,-0.11961722488038273,-0.016918967052537814,0.009968781112063493,43162798.844,1.2299718160510305,-0.09135802469135801,-0.1272727272727271,False,False,False,False
2022-02-17,159995,1.115,1.127,1.108,1.117,59257901.0,66220326.97,0.01672156453448089,0.011880671761456574,0.013,0.02026764532907266,1.1595499999999999,1.1835,-0.026155187445510042,-0.06839032527105926,-0.11699604743083003,0.011775362318840576,0.010349703561928767,43423898.838,1.524974236354175,-0.08065843621399182,-0.11629746835443044,False,False,False,False
2022-02-18,159995,1.102,1.111,1.086,1.1,29341738.0,32261294.73,0.022463364092438997,-0.016100134663992294,-0.018,0.01496403863044908,1.1544,1.1809833333333333,-0.024822695035460862,-0.08561928512053196,-0.12070343725019972,-0.015219337511190645,0.010536082218543493,42590707.215500005,0.7574726234707644,-0.09465020576131689,-0.1297468354430379,False,False,False,False
2022-02-21,159995,1.066,1.083,1.061,1.071,13345276.0,14291573.12,0.020491169018952964,-0.02600547011060461,-0.029,0.02207778012136863,1.1481,1.1780666666666666,-0.04032258064516148,-0.10526315789473695,-0.1404494382022472,-0.026363636363636478,0.011625391529838285,41383463.656,0.3453450208711065,-0.11851851851851858,-0.15268987341772156,False,False,False,False
2022-02-22,159995,1.091,1.106,1.08,1.084,59966125.0,65000589.47,0.02410222853759887,0.0121825218896221,0.013,0.01867689908194211,1.1418,1.1755666666666664,-0.034728406055209216,-0.10413223140495864,-0.1215559157212317,0.012138188608777023,0.011723022270591204,41655875.913,1.5604182614178221,-0.10781893004115228,-0.14240506329113922,False,False,False,False
2022-02-23,159995,1.089,1.094,1.076,1.091,12250821.0,13363516.07,0.016405359806606543,0.006338843728717736,0.007,0.009024188312963649,1.1356,1.1732833333333332,-0.011775362318840688,-0.10205761316872441,-0.1115635179153095,0.0064575645756457245,0.011833727440589251,38886116.089,0.34365777336606357,-0.08931552587646074,-0.136867088607595,False,False,False,False
2022-02-24,159995,1.077,1.084,1.064,1.078,16366419.0,17651137.52,0.018430685805541004,-0.011302383160576635,-0.012,0.023482509629920933,1.1296,1.1712166666666666,-0.034914950760966845,-0.10016694490818023,-0.103161397670549,-0.011915673693858708,0.01176237245147953,37853306.6745,0.466303714805733,-0.09715242881072017,-0.14715189873417722,False,False,False,False
2022-02-25,159995,1.061,1.069,1.046,1.056,33412472.0,35289928.03,0.020849304814735896,-0.0206833649922753,-0.022,0.03561163659617558,1.1227,1.1684333333333332,-0.040000000000000036,-0.11557788944723613,-0.1365494685200327,-0.020408163265306145,0.0122303774813193,38164568.2695,0.9246777739184507,-0.1005110732538329,-0.16455696202531644,False,False,False,False
2022-02-28,159995,1.043,1.051,1.035,1.044,41950866.0,43788710.81,0.015157736999346793,-0.011722144811048496,-0.012,0.023796839726759215,1.1162,1.1654833333333334,-0.025210084033613356,-0.1107325383304939,-0.144963144963145,-0.011363636363636354,0.012040183960588372,38394133.501,1.140505249554844,-0.1030927835051545,-0.17405063291139233,False,False,False,False
2022-03-01,159995,1.048,1.06,1.042,1.051,39432565.0,41432065.04,0.01692958664619867,0.006607873520685814,0.007,0.0217329222596288,1.11055,1.1628666666666667,-0.030442804428044368,-0.09707903780068727,-0.12996688741721862,0.006704980842911823,0.012335640347694963,39869886.288499996,1.039181921417985,-0.09552495697074015,-0.1685126582278481,False,False,False,False
2022-03-02,159995,1.07,1.084,1.052,1.067,23701034.0,25277566.67,0.030143721180181077,0.015047624862553288,0.016,0.029732949249457137,1.1067,1.1599833333333334,-0.021998166819431786,-0.06730769230769229,-0.13951612903225807,0.015223596574690745,0.01277455392909667,37712170.2125,0.6702761078868262,-0.08175559380378661,-0.1558544303797469,False,False,False,False
2022-03-03,159995,1.056,1.062,1.044,1.058,58531478.0,61947799.78,0.017013824677865247,-0.007641888332782454,-0.008,0.011827028423329977,1.10235,1.1570833333333335,-0.01855287569573283,-0.07598253275109168,-0.14123376623376616,-0.008434864104967077,0.012780212302706772,39656191.688999996,1.5621217555588764,-0.0895008605851978,-0.16297468354430378,False,False,False,False
2022-03-04,159995,1.077,1.091,1.063,1.073,23895462.0,25646025.38,0.02647887840114447,0.014070714377456106,0.015,0.022489704511845322,1.0990499999999999,1.1540833333333333,0.016098484848484862,-0.057945566286216055,-0.14365522745411008,0.014177693761814547,0.01339316054535315,39046595.2665,0.656805675500291,-0.076592082616179,-0.1511075949367089,False,False,False,False
2022-03-07,159995,1.075,1.084,1.063,1.078,45280937.0,48793198.7,0.019679989520696193,0.004012797671022694,0.004,0.049566038474649375,1.0955,1.15125,0.03256704980842917,-0.061792863359442896,-0.13621794871794868,0.004659832246039164,0.013234904178753075,38980780.1765,1.251724528833713,-0.07228915662650592,-0.14715189873417722,False,False,False,False
2022-03-08,159995,1.048,1.068,1.038,1.053,39900919.0,42026748.89,0.02775658370996061,-0.022539959604698456,-0.024,0.022622046317897285,1.09005,1.1477333333333335,0.0019029495718363432,-0.09380378657487087,-0.16693037974683556,-0.023191094619666175,0.013503217064762265,37760474.723000005,1.112982535264616,-0.09380378657487087,-0.15961691939345568,False,False,False,False
2022-03-09,159995,1.057,1.074,1.054,1.061,54145793.0,57469198.21,0.019369379317148872,0.007691331869398743,0.008,0.024940507145401573,1.085,1.1445333333333336,-0.005623242736644829,-0.0869191049913941,-0.1532322426177174,0.007597340930674212,0.013750716745060206,38746783.10349999,1.4831992131189031,-0.07497820401046218,-0.14779116465863462,False,False,False,False
2022-03-10,159995,1.05,1.069,1.047,1.06,29605501.0,31370469.39,0.02052556681599953,-0.001660665253127358,-0.002,0.03640668243641878,1.0806499999999999,1.1414499999999999,0.001890359168241984,-0.075850043591979,-0.14859437751004023,-0.0009425070688029447,0.013622850008758526,38528594.423499994,0.8142126609961667,-0.06028368794326222,-0.1417004048582996,False,False,False,False
2022-03-11,159995,1.065,1.073,1.054,1.065,41085426.0,43769068.3,0.017349223946468272,0.005381536928411368,0.006,0.02939122296123737,1.0775000000000001,1.1386166666666668,-0.00745573159366264,-0.05585106382978722,-0.13765182186234826,0.004716981132075304,0.013406672323594526,39178447.617,1.1171720923676434,-0.05164737310774714,-0.1299019607843137,False,False,False,False
2022-03-14,159995,1.061,1.065,1.044,1.054,42015562.0,44268113.63,0.01974494608250121,-0.010988523073258039,-0.012,0.032747594319585724,1.0744,1.1359166666666667,-0.02226345083487946,-0.05555555555555558,-0.13322368421052622,-0.010328638497652531,0.01339729928236434,39531992.3435,1.1198047709143284,-0.06144256455921637,-0.13888888888888884,False,False,False,False
