date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-10-22,516510,1.692,1.7,1.666,1.682,30178547.0,50763302.8,0.020037633344582778,0.0030528678914465424,0.005,0.048883122619465744,1.70505,1.6659166666666667,0.009603841536614643,-0.058757694459988796,0.04277743335399875,0.0029815146094214207,0.009967820008662955,60933066.2255,0.8330994309745725,-0.05611672278338953,-0.058757694459988796,False,True,True,False
2021-10-25,516510,1.641,1.661,1.635,1.653,34436030.0,56920433.92,0.01563772202308014,-0.017339316785169756,-0.029,0.029001059045468243,1.6986,1.6663666666666666,-0.016071428571428514,-0.07239057239057234,0.016605166051660625,-0.01724137931034475,0.010465082116504862,61069338.32800001,0.9320623978973462,-0.05919180421172443,-0.07498601007274752,False,False,True,False
2021-10-26,516510,1.65,1.655,1.646,1.653,44128424.0,72929625.1,0.005888874806430534,-0.0001601572821232633,-0.0,0.04001059690401432,1.69385,1.667433333333333,-0.004816375677302864,-0.05434782608695654,0.04027690371302706,0.0,0.00984006382842005,63639468.88200001,1.1459810457442023,-0.05919180421172443,-0.07498601007274752,False,False,True,False
2021-10-27,516510,1.685,1.699,1.663,1.681,33435205.0,56217771.67,0.021756228611114807,0.017382055366828242,0.029,0.009093277866430018,1.69005,1.6694,0.005984440454817497,-0.04325554923164476,0.07549584133077425,0.016938898971566863,0.010657037495224014,64312162.3945,0.8741390364881864,-0.04052511415525106,-0.05931729155008392,False,True,True,False
2021-10-28,516510,1.693,1.715,1.665,1.685,46664450.0,78619726.88,0.02985434782369289,0.0020185056234478527,0.003,0.045980584315867476,1.6867,1.6717333333333333,0.004770423375074495,-0.03824200913242004,0.09061488673139162,0.002379535990481907,0.01070314487129988,65171685.508499995,1.2063479142295015,-0.036592338479131015,-0.05707890318970332,False,True,True,False
2021-10-29,516510,1.682,1.685,1.645,1.662,10911648.0,18135649.34,0.023406448120942086,-0.013499333298007121,-0.023,0.021563529175430377,1.68235,1.6731666666666667,-0.01189060642092743,-0.0497427101200687,0.05456852791878153,-0.013649851632047572,0.01102068324007453,61270294.562499985,0.2959941594780546,-0.04810996563573888,-0.06994963626189143,False,False,True,False
2021-11-01,516510,1.674,1.687,1.661,1.663,29726901.0,49446856.46,0.015691997475008285,0.0007976751068017318,0.001,0.01546949363612856,1.6782,1.67475,0.006049606775559546,-0.047537227949599026,0.06058673469387754,0.0006016847172083395,0.011041412964925421,60960303.0645,0.8111320642169706,-0.0234879624192601,-0.0693900391717962,False,False,True,False
2021-11-02,516510,1.636,1.647,1.614,1.632,29156063.0,47572394.6,0.0200247158441635,-0.019072110573788437,-0.032,0.041827749548151286,1.6747500000000002,1.6758833333333336,-0.012704174228675202,-0.040564373897707284,0.04347826086956519,-0.01864101022248954,0.010338721239951477,58364500.138,0.8150912710212099,-0.04169113329418683,-0.08673754896474539,False,False,False,False
2021-11-03,516510,1.613,1.615,1.59,1.612,21875334.0,35259394.18,0.01547760949871436,-0.012143138514330576,-0.02,0.036332308415180065,1.6715,1.6766833333333333,-0.04104699583581195,-0.03875968992248058,0.03069053708439906,-0.01225490196078416,0.010232336492681774,59036044.4395,0.5972519757168647,-0.05343511450381677,-0.09792949076664792,False,False,False,False
2021-11-04,516510,1.617,1.628,1.593,1.625,27254645.0,44294678.78,0.021668512174115872,0.008302568869107185,0.013,0.03241196266169722,1.6678000000000002,1.6777333333333333,-0.035608308605341255,-0.04355503237198355,0.040332906530089696,0.008064516129032251,0.009898212396835193,56579251.67349999,0.7828784840706243,-0.04580152671755733,-0.09065472859541124,False,False,False,False
2021-11-05,516510,1.617,1.627,1.601,1.623,40757348.0,66152193.86,0.015770598919649645,-0.001317805146984763,-0.002,0.0150792628028766,1.6646,1.6782666666666668,-0.023465703971119134,-0.03793716656787205,0.020113136392206243,-0.0012307692307692575,0.009832396885029968,56706003.12049999,1.1665818470652374,-0.04697592483852031,-0.09177392277560148,False,False,False,False
2021-11-08,516510,1.617,1.622,1.581,1.601,12917983.0,20685720.55,0.02526381719927909,-0.01340795235544101,-0.022,0.038108540688602706,1.66005,1.6785333333333334,-0.03728202044497897,-0.053782505910165423,0.010094637223974745,-0.0135551447935921,0.010093912405383454,53812182.626,0.38440590105344374,-0.059894304169113344,-0.10408505875769447,False,False,False,False
2021-11-09,516510,1.625,1.634,1.603,1.627,13800357.0,22448560.0,0.0191188096615791,0.015832777394212405,0.025,0.00935160568520965,1.65675,1.6788666666666667,-0.0030637254901960675,-0.038984051978736,0.012445550715619147,0.016239850093691555,0.010934892944609632,53696012.152499996,0.41806754543046326,-0.044627128596594234,-0.089535534415221,False,False,False,False
2021-11-10,516510,1.65,1.663,1.629,1.65,37399894.0,61707641.8,0.020832145284509374,0.014309310761303262,0.023,0.01674465429149455,1.6541000000000001,1.6789500000000002,0.023573200992555776,-0.031121550205519766,0.003039513677811412,0.0141364474492931,0.011390637198998552,55398276.53299999,1.113891002786731,-0.020771513353115778,-0.076664801343033,False,False,False,False
2021-11-11,516510,1.667,1.671,1.638,1.655,22195818.0,36733020.62,0.02006937195112037,0.0030368972297445396,0.005,0.03343093097262909,1.65295,1.6790333333333332,0.01846153846153853,-0.013706793802145345,0.003030303030303161,0.003030303030303161,0.010995087647558126,53314305.249,0.6889899521046274,-0.017804154302670683,-0.07386681589255728,True,False,False,False
2021-11-12,516510,1.653,1.669,1.644,1.651,11331719.0,18711421.43,0.014794042760671155,-0.002241362447727324,-0.004,0.041585380543457846,1.6522000000000001,1.6790166666666666,0.017252002464571703,-0.009003601440576214,-0.000605326876513268,-0.0024169184290030454,0.01089788308189243,50217665.559999995,0.3726063571721314,-0.020178041543026715,-0.07610520425293787,False,False,False,False
2021-11-15,516510,1.667,1.678,1.647,1.659,58575893.0,97177257.99,0.0186150118207548,0.004696151378150715,0.008,0.012717157491618673,1.6511500000000001,1.6786999999999999,0.03622735790131171,-0.012499999999999956,-0.011323003575685275,0.0048455481526348265,0.010775039819360205,52055763.274000004,1.866791530430533,-0.01543026706231454,-0.0716284275321768,True,False,False,False
2021-11-16,516510,1.678,1.686,1.664,1.669,20117672.0,33582650.12,0.01380055635918821,0.006216696048662929,0.01,0.04481710537573794,1.6515499999999999,1.6782833333333333,0.02581438229870936,0.004816375677302753,-0.014757969303423768,0.006027727546714878,0.010561133506248377,50116015.051,0.6700981729258599,-0.00949554896142435,-0.06603245663122548,True,False,False,False
2021-11-17,516510,1.645,1.67,1.636,1.65,53760813.0,88696096.45,0.02076193406325087,-0.011671230812852706,-0.019,0.009993894143013465,1.6504999999999999,1.6776333333333333,0.0,-0.01256732495511681,-0.023090586145648406,-0.011384062312762233,0.010779194806000956,50010031.517,1.77356609783078,-0.020771513353115778,-0.076664801343033,False,False,False,False
2021-11-18,516510,1.646,1.675,1.633,1.652,58854951.0,97216285.73,0.02544159970590731,0.0011919356108831547,0.002,0.028488242993636857,1.6492499999999999,1.6776166666666665,-0.0018126888217523396,-0.014907573047107991,-0.000604960677555999,0.00121212121212122,0.01074385763210199,52663534.114,1.8459886402526138,-0.019584569732937762,-0.07554560716284275,True,False,False,False
2021-11-19,516510,1.621,1.626,1.611,1.621,44873675.0,72731813.98,0.009442067466937586,-0.018756576058095664,-0.031,0.00901129799736117,1.6461999999999999,1.6771999999999998,-0.018170805572380377,-0.036266349583828794,-0.01518833535844466,-0.01876513317191275,0.011430595192979703,53761959.673,1.3528490111294609,-0.0379821958456974,-0.09289311695579183,False,False,False,False
2021-11-22,516510,1.63,1.632,1.612,1.617,59798259.0,96692004.12,0.01264867945779946,-0.0023705960979282237,-0.004,0.015436728321621272,1.6443999999999999,1.6764333333333332,-0.025316455696202556,-0.02177858439201452,-0.027660853878532787,-0.002467612584824197,0.010841220960609977,55750538.183000006,1.7343689813829326,-0.04035608308605343,-0.09513150531617232,False,False,False,False
2021-11-23,516510,1.577,1.612,1.557,1.591,18035822.0,28690270.5,0.03381551452964326,-0.016222964592871092,-0.026,0.0025173387390815716,1.6413,1.6758,-0.046734571599760355,-0.0375075620084695,-0.02332719459791288,-0.01607915893630185,0.011344218012414607,53538570.452999994,0.535880399070169,-0.05578635014836797,-0.10968102965864579,False,False,False,False
2021-11-24,516510,1.567,1.57,1.54,1.562,16412302.0,25643417.92,0.01881164248840881,-0.017782408418834383,-0.028,0.035252532303912794,1.63535,1.6748833333333335,-0.05333333333333323,-0.07079119571683523,-0.0340136054421768,-0.01822752985543674,0.010999076555815016,52009852.7655,0.4930492311835614,-0.07299703264094959,-0.12590934527140452,False,False,False,False
2021-11-25,516510,1.549,1.566,1.533,1.55,51118114.0,79233156.79,0.02104312765863161,-0.007967896921484696,-0.012,0.025079497917420035,1.6286,1.6734333333333333,-0.06174334140435833,-0.0801186943620178,-0.05314599877825288,-0.007682458386683799,0.01094081747655524,52040524.261,1.5225280282077904,-0.07130017974835234,-0.13262451035254608,False,False,False,False
2021-11-26,516510,1.531,1.566,1.51,1.543,16127716.0,24887519.62,0.035842884657810985,-0.004418974276828358,-0.007,0.02649984035944635,1.6226499999999997,1.6717,-0.04811844540407162,-0.07160048134777375,-0.06314511232544029,-0.004516129032258176,0.010709832792331783,52378117.775,0.4751510874619244,-0.07549430796884371,-0.13654168998321214,False,False,False,False
2021-11-29,516510,1.524,1.527,1.501,1.521,9581021.0,14569511.53,0.016566444087359123,-0.014573014207118984,-0.022,0.029800271719366098,1.61555,1.6696499999999999,-0.05936920222634512,-0.08538785327720999,-0.07481751824817517,-0.014257939079714843,0.010912638523326853,50634250.5285,0.28774024258144004,-0.08867585380467358,-0.14885282596530502,False,False,False,False
2021-11-30,516510,1.549,1.569,1.536,1.542,34608391.0,53380859.78,0.021660427571970526,0.01431058210107694,0.022,0.022463769389073143,1.61105,1.6676,-0.030798240100565644,-0.05514705882352933,-0.0738738738738739,0.013806706114398493,0.0110938833434102,50924673.7875,1.0482317472027263,-0.07609346914319948,-0.13710128707330715,False,False,False,False
2021-12-01,516510,1.522,1.536,1.514,1.522,18061335.0,27493204.04,0.014119988503772446,-0.013104084800860671,-0.02,0.03194454723050224,1.60655,1.6655333333333333,-0.025608194622279146,-0.05583126550868489,-0.07533414337788569,-0.012970168612192023,0.01112715944231944,50536364.2805,0.5440281356094416,-0.08807669263031759,-0.1482932288752098,False,False,False,False
2021-12-02,516510,1.5,1.504,1.492,1.497,18258581.0,27327358.21,0.007914510835652526,-0.01677000292169406,-0.026,0.004060601920742014,1.60015,1.6627333333333332,-0.03419354838709676,-0.0787692307692307,-0.10090090090090087,-0.016425755584756785,0.011214722149893894,49687998.252,0.5499790527162169,-0.10305572198921509,-0.16228315612758804,False,False,False,False
2021-12-03,516510,1.497,1.506,1.477,1.493,35328956.0,52758885.45,0.01915295532389039,-0.002221408483337739,-0.003,0.016060272603800416,1.59365,1.6598166666666667,-0.032404406999351765,-0.08009858287122607,-0.10491606714628288,-0.002672010688042792,0.011200382764530468,49018332.8315,1.0763092582393226,-0.10545236668663871,-0.16452154448796852,False,False,False,False
2021-12-06,516510,1.508,1.525,1.49,1.513,57523450.0,87016649.33,0.023083490062242966,0.012960761393776998,0.019,0.041030521089419666,1.58925,1.6570666666666667,-0.005259697567389865,-0.0549656464709557,-0.09833134684147793,0.013395847287340779,0.011617221747736401,52334879.270500004,1.6626894060506476,-0.09346914319952071,-0.1533296026860661,False,False,False,False
2021-12-07,516510,1.543,1.562,1.535,1.544,30163388.0,46572804.22,0.017840382758873556,0.020692295390255744,0.031,0.027973537173975264,1.5851,1.6546999999999998,0.0012970168612191912,-0.05101413644744923,-0.08422301304863578,0.020489094514210215,0.01201500741513217,53541091.48150001,0.8698516024106876,-0.07489514679448772,-0.1359820928931169,False,False,False,False
2021-12-08,516510,1.548,1.564,1.534,1.542,56334418.0,86878510.32,0.01921387785362048,-0.0011821707461084907,-0.002,0.0278804850095737,1.5797,1.6526333333333334,0.013140604467805517,-0.06545454545454543,-0.07442977190876343,-0.0012953367875647714,0.011365226510632704,54799634.907500006,1.585384838177263,-0.07609346914319948,-0.13710128707330715,False,False,False,False
2021-12-09,516510,1.507,1.532,1.489,1.51,42696686.0,64454667.55,0.027610555799866418,-0.02113758935979082,-0.033,0.013682609040226636,1.5724500000000001,1.6498166666666667,0.008684034736138768,-0.08761329305135956,-0.10065515187611673,-0.02075226977950717,0.011897784710783763,56185717.25399999,1.1471717493365508,-0.09526662672258834,-0.15500839395635135,False,False,False,False
2021-12-10,516510,1.491,1.496,1.471,1.493,21286939.0,31790139.49,0.01637655984177405,-0.010720492984076735,-0.016,0.04801472460517327,1.56455,1.6464333333333334,0.0,-0.0956995760145366,-0.11969339622641506,-0.011258278145695355,0.01198001670780585,56839653.157000005,0.559295099887233,-0.10545236668663871,-0.16452154448796852,False,False,False,False
2021-12-13,516510,1.528,1.545,1.499,1.52,39996637.0,60805612.26,0.03073409881477671,0.017984045321552067,0.027,0.01655420781031742,1.5576,1.6432,0.004626569729015317,-0.08378541289933694,-0.11318553092182027,0.018084393837910273,0.01288150790777829,55021070.870500006,1.1051332025709704,-0.08927501497902934,-0.14941242305540003,False,False,False,False
2021-12-14,516510,1.515,1.534,1.495,1.514,24696551.0,37389775.35,0.025603788032387376,-0.004144421566816492,-0.006,0.03822943418757143,1.54985,1.63975,-0.01943005181347157,-0.09286998202516483,-0.12027890761185356,-0.003947368421052588,0.012652190021180012,55211427.13200001,0.6772108110990895,-0.08353510895883776,-0.15277000559597087,False,False,False,False
2021-12-15,516510,1.515,1.543,1.497,1.524,23279370.0,35468757.45,0.03011606654573547,0.0063712042971304506,0.01,0.007822808315865362,1.54355,1.6361333333333334,-0.011673151750972721,-0.0763636363636363,-0.12464101091326829,0.006605019815059343,0.012797015238750337,52550060.182,0.674951795053303,-0.07748184019370452,-0.14717403469501955,False,False,False,False
2021-12-16,516510,1.53,1.549,1.514,1.521,52314371.0,79570049.53,0.023302721927924094,-0.001716555151528354,-0.003,0.01767209843364366,1.5370000000000001,1.6321833333333333,0.007284768211920367,-0.07929782082324455,-0.1348122866894198,-0.0019685039370079815,0.012749999488771825,51667748.372,1.5400332322807573,-0.06169031462060459,-0.14885282596530502,False,False,False,False
2021-12-17,516510,1.469,1.49,1.458,1.467,47412335.0,69553983.11,0.02079594458179225,-0.03550042457092084,-0.054,0.005750939965303891,1.5292999999999999,1.6268500000000001,-0.017414601473543234,-0.09500308451573103,-0.179071068830442,-0.035502958579881505,0.014230420833169792,51508856.8285,1.35033055269663,-0.09276437847866414,-0.17676767676767668,False,False,False,False
2021-12-20,516510,1.461,1.467,1.45,1.455,50960325.0,74125006.75,0.011783315183665249,-0.008479048379236187,-0.012,0.02757051921910434,1.5212,1.6214000000000002,-0.042763157894736836,-0.1001855287569573,-0.1835016835016835,-0.008179959100204526,0.014236733448907739,50380506.96,1.4713033119903325,-0.08548082966687609,-0.17188389299943074,False,False,False,False
2021-12-21,516510,1.447,1.454,1.434,1.448,8334222.0,12072087.07,0.014234526467147826,-0.004171073082646304,-0.006,0.014264191634636722,1.5140500000000001,1.6163999999999998,-0.04359313077939242,-0.08988057825267126,-0.17162471395881007,-0.004810996563573977,0.01400324510103445,49549597.788499996,0.24363642912963906,-0.07298335467349559,-0.17586795674445077,False,False,False,False
2021-12-22,516510,1.416,1.444,1.402,1.431,33108696.0,47368501.09,0.029012985044198795,-0.01228813303588383,-0.018,0.02548852003789745,1.5074999999999998,1.6109666666666667,-0.0610236220472441,-0.08386683738796419,-0.18554354012521335,-0.011740331491712608,0.01374380884603388,50635851.947,0.9354735680082978,-0.0767741935483871,-0.1832191780821918,False,False,False,False
2021-12-23,516510,1.421,1.444,1.416,1.426,26319489.0,37523992.48,0.019499921627095438,-0.0034845849982004795,-0.005,0.005213778130777865,1.5013,1.6055333333333333,-0.062458908612754716,-0.08000000000000007,-0.1860730593607306,-0.0034940600978338177,0.01372112651614543,48550393.7315,0.7728875009236854,-0.07642487046632129,-0.18467695826186403,False,False,False,False
2021-12-24,516510,1.412,1.425,1.399,1.407,31932071.0,44912651.76,0.017982012341913503,-0.01347061849497655,-0.019,0.04887892046554914,1.4945,1.5998333333333332,-0.04089979550102252,-0.08813998703823711,-0.195540308747856,-0.0133239831697054,0.013876647385902031,49551650.3385,0.9063805433964396,-0.08873056994818651,-0.19415807560137455,False,False,False,False
2021-12-27,516510,1.413,1.427,1.406,1.414,10150433.0,14355349.59,0.015150080567746395,0.0055127751729324714,0.008,0.004565161146242303,1.48915,1.5943,-0.028178694158075723,-0.07034845496383957,-0.19014891179839633,0.004975124378109319,0.013831983366292436,49540942.241500005,0.28976739118164474,-0.08419689119170992,-0.1697005284791545,False,False,False,False
2021-12-28,516510,1.412,1.435,1.403,1.418,28879287.0,40936841.15,0.023208252617084695,0.0023021380593357677,0.003,0.03962777535268426,1.48295,1.5895833333333333,-0.02071823204419887,-0.08041504539559019,-0.16637272192827757,0.0028288543140029265,0.01331515950612637,48918741.31,0.8368334927217692,-0.08160621761658038,-0.16735173223722855,False,False,False,False
2021-12-29,516510,1.435,1.444,1.42,1.431,51452201.0,73622541.66,0.017372271578481722,0.009436462033366233,0.013,0.024770434490121028,1.4784,1.5854833333333334,0.0,-0.05978975032851508,-0.146690518783542,0.009167842031029716,0.013458213432816809,51225208.191,1.43723264892333,-0.07318652849740936,-0.15971814445096888,False,False,False,False
2021-12-30,516510,1.437,1.444,1.423,1.442,20518722.0,29588592.01,0.014605298878516972,0.007783267152098539,0.011,0.027370136050729903,1.47565,1.5812,0.011220196353436185,-0.036740146960587916,-0.1512654502648617,0.007686932215233977,0.013270098462141758,51338269.881,0.5763457178939833,-0.06606217616580312,-0.15325895478567242,False,False,False,False
2021-12-31,516510,1.471,1.483,1.445,1.459,17975511.0,26226279.36,0.02663895729385157,0.011769179308717348,0.017,0.020257335017266273,1.4739499999999999,1.5774,0.036958066808813195,-0.022772940388479546,-0.13515115589804383,0.011789181692094308,0.013608915019179369,50011639.5765,0.5244035105044523,-0.055051813471502564,-0.1432765707574868,False,False,False,False
2022-01-03,516510,1.454,1.463,1.428,1.445,8798370.0,12710827.46,0.023484723238176807,-0.00981540791075719,-0.014,0.028299355341279947,1.4705499999999998,1.5732833333333334,0.02192362093352207,-0.04494382022471899,-0.14598108747044913,-0.00959561343385884,0.013290646909129782,46296348.482999995,0.27455356365021777,-0.06411917098445596,-0.15149735760422778,False,False,False,False
2022-01-04,516510,1.447,1.455,1.438,1.444,30255104.0,43682191.81,0.012060314411865492,-0.0006119103359476519,-0.001,0.04977525556928118,1.46555,1.5691333333333335,0.01833568406205921,-0.06476683937823835,-0.14707619610159484,-0.0006920415224914711,0.012184365201880086,46151817.8625,0.9464890839217266,-0.0635538261997407,-0.15208455666470944,False,False,False,False
2022-01-05,516510,1.435,1.46,1.427,1.441,17097787.0,24638190.51,0.022775039145473252,-0.0019250970778287302,-0.003,0.00354801472502165,1.4605000000000001,1.5647666666666666,0.006988120195667413,-0.06549935149156938,-0.15384615384615385,-0.0020775623268697307,0.012178943144259363,43039801.871999994,0.5724512994570414,-0.05446194225721779,-0.14480712166172105,False,False,False,False
2022-01-06,516510,1.417,1.44,1.415,1.426,9376268.0,13369110.36,0.01685224759270957,-0.010527816693291947,-0.015,0.0026224444363797126,1.4563,1.5605666666666667,-0.01109570041608876,-0.05562913907284772,-0.1501787842669845,-0.010409437890353979,0.011605429320717084,40485524.0125,0.33021952132501126,-0.06430446194225725,-0.15370919881305645,False,False,False,False
2022-01-07,516510,1.415,1.427,1.392,1.412,40428905.0,57080233.71,0.024602688066365806,-0.009803771629146474,-0.014,0.041978465186626734,1.45225,1.5563333333333333,-0.03221384509938319,-0.05425318151373082,-0.15246098439375755,-0.009817671809256634,0.011554483424573842,41750028.7235,1.3671902859762832,-0.07349081364829402,-0.16201780415430278,False,False,False,False
2022-01-10,516510,1.401,1.418,1.391,1.398,57435862.0,80289036.71,0.019000254107805932,-0.0098993624650896,-0.014,0.004166905727757672,1.44615,1.5516333333333334,-0.03252595155709348,-0.08026315789473693,-0.16785714285714293,-0.009915014164305958,0.010553866713711856,42724199.946,1.8792402622279403,-0.08267716535433078,-0.170326409495549,False,False,False,False
2022-01-11,516510,1.383,1.403,1.369,1.382,42207133.0,58316582.17,0.024358096429948295,-0.011599159704275941,-0.016,0.02142003055436021,1.43955,1.5469833333333334,-0.04293628808864269,-0.08718626155878473,-0.1679711017459362,-0.011444921316165924,0.010679776879522148,43770540.287,1.33232493333696,-0.09317585301837283,-0.17982195845697335,False,False,False,False
2022-01-12,516510,1.374,1.387,1.367,1.373,58238580.0,79968201.2,0.014860092636769639,-0.006196916537707264,-0.009,0.0421088748722179,1.432,1.5420166666666664,-0.04718945176960443,-0.09908136482939633,-0.17833632555356072,-0.0065123010130245795,0.010360157844908936,45995512.4745,1.7386087663298573,-0.09730440499671267,-0.18516320474777448,False,False,False,False
2022-01-13,516510,1.38,1.387,1.368,1.382,32582195.0,45016016.28,0.013329516144420182,0.006190403244128007,0.009,0.032464162326278224,1.42505,1.5371,-0.030855539971949564,-0.09138724523339914,-0.1759093619558737,0.006554989075018058,0.010668716670915776,44267810.812,1.0169017951029369,-0.057941376959781965,-0.17982195845697335,False,False,False,False
2022-01-14,516510,1.38,1.382,1.367,1.377,24029951.0,33100656.72,0.011316780031895216,-0.0029957621127537637,-0.004,0.037268201904822204,1.42055,1.5320166666666666,-0.024787535410764838,-0.06134969325153383,-0.18133174791914386,-0.003617945007235779,0.007833004856244235,42445144.4925,0.7798455421879608,-0.05620287868403018,-0.18278931750741845,False,False,False,False
2022-01-17,516510,1.393,1.404,1.373,1.385,29088214.0,40275007.47,0.02278102292065476,0.0051591906945112065,0.007,0.03390717705825548,1.41705,1.5275500000000002,-0.009298998569384764,-0.04810996563573888,-0.16212946158499697,0.005809731299927456,0.007981672839035977,40752644.5285,0.9882796058016317,-0.05071967100753949,-0.17804154302670627,False,False,False,False
2022-01-18,516510,1.417,1.425,1.4,1.415,42855677.0,60636463.22,0.018152862591612497,0.021896540473404835,0.03,0.04233256806010884,1.4154,1.5235833333333335,0.02387843704775694,-0.022790055248618768,-0.14398064125831822,0.02166064981949467,0.009597674116167895,43180863.336,1.4042438834113633,-0.030157642220699166,-0.1602373887240356,False,False,False,False
2022-01-19,516510,1.425,1.446,1.41,1.421,24616624.0,34970959.55,0.025912758373588234,0.004045871655669497,0.006,0.005720872298404714,1.4149,1.51925,0.03495994173343053,-0.006988120195667413,-0.15466983938132062,0.004240282685512353,0.009327357566802322,42560986.259,0.8216670388507501,-0.026045236463331123,-0.15667655786350143,True,False,False,False
2022-01-20,516510,1.444,1.454,1.432,1.446,38063971.0,55042784.4,0.015678753278411152,0.017904992617091553,0.025,0.01533827161347499,1.4159,1.5152666666666665,0.04630969609261948,0.014025245441795287,-0.14183976261127607,0.01759324419422925,0.010107628930546111,43436925.855000004,1.2671887643186897,-0.008910212474297574,-0.1336129418813662,True,False,False,False
2022-01-21,516510,1.443,1.457,1.43,1.446,50624432.0,73199188.94,0.018599363872187847,-9.254977166162082e-05,-0.0,0.03323531696624908,1.41785,1.5116666666666665,0.050108932461873534,0.02771855010660973,-0.12996389891696747,0.0,0.00955554660494424,44851252.714,1.6320433546586623,-0.008910212474297574,-0.1336129418813662,True,False,False,False
2022-01-24,516510,1.462,1.482,1.44,1.458,57279944.0,83525528.3,0.028830254682395598,0.00848754985173139,0.012,0.03979005859837493,1.42005,1.50825,0.052707581227436684,0.03111739745403108,-0.12327119663259178,0.008298755186721962,0.0096492306031672,48309761.6495,1.728957573957819,-0.0006854009595613775,-0.12642300778909532,True,False,False,False
2022-01-25,516510,1.474,1.485,1.449,1.469,20068385.0,29479405.66,0.025005146378301497,0.007371483419706504,0.011,0.008482999490394355,1.4225999999999999,1.5055333333333332,0.0381625441696114,0.03596614950634702,-0.09987745098039202,0.007544581618655677,0.009738622537085068,47736889.875,0.6175393021454144,0.0,-0.11983223487118033,True,False,False,False
2022-01-26,516510,1.464,1.484,1.444,1.465,49398624.0,72366876.52,0.027153888152745567,-0.0027164005328048635,-0.004,0.027104460860632708,1.4243000000000001,1.5030833333333333,0.03096410978184383,0.02375960866526916,-0.09119106699751867,-0.002722940776038074,0.00962833129911657,47674106.618,1.5179492947787492,-0.002722940776038074,-0.12222887956860395,True,False,False,False
2022-01-27,516510,1.467,1.475,1.457,1.468,53071684.0,77926787.84,0.01243349710830668,0.0023027692886850026,0.003,0.03373303570972725,1.4256,1.5004666666666666,0.015214384508990264,0.018030513176144236,-0.09661538461538466,0.0020477815699657675,0.009510795070610461,50091016.4095,1.5557038651988866,-0.000680735194009574,-0.12043139604553632,True,False,False,False
2022-01-28,516510,1.482,1.497,1.47,1.482,12169007.0,18033614.6,0.01796186596333436,0.009261569268321335,0.014,0.019651500921137745,1.42675,1.4981166666666668,0.02489626556016611,0.015764222069910794,-0.08687615526802217,0.0095367847411445,0.009388068048318264,49681383.171500005,0.3629853568639184,0.0,-0.1120431396045537,True,False,False,False
2022-01-31,516510,1.506,1.528,1.505,1.509,15488736.0,23375665.81,0.015753814978681464,0.0184046398294877,0.027,0.03958615802405706,1.42995,1.4965833333333334,0.034979423868312765,0.04429065743944616,-0.057464084946908245,0.018218623481781382,0.009813792248419063,50214625.089,0.46551509183966133,0.0,-0.09586578789694433,True,True,False,False
2022-02-01,516510,1.504,1.509,1.501,1.506,40357517.0,60794787.86,0.005709966470615615,-0.0018544001390108367,-0.003,0.038137154126483025,1.4330500000000002,1.4945666666666668,0.025187202178352575,0.042936288088642804,-0.07437000614628153,-0.001988071570576455,0.009838244952864651,51070254.8915,1.1904148116973374,-0.001988071570576455,-0.09766327142001197,True,True,False,False
2022-02-02,516510,1.492,1.513,1.473,1.485,26728761.0,39702955.65,0.02665543838321986,-0.013942815089131533,-0.021,0.04396490215199479,1.43525,1.4918166666666666,0.013651877133105783,0.03053435114503822,-0.09999999999999987,-0.013944223107569709,0.01044570054806698,51823493.1485,0.7661188630459808,-0.015904572564612196,-0.11024565608148584,True,False,False,False
2022-02-03,516510,1.439,1.451,1.423,1.433,12785016.0,18316769.52,0.018538620625072107,-0.03549697522290007,-0.053,0.039443351438363736,1.4356,1.4881166666666668,-0.023841961852861027,0.004908835904628317,-0.1341389728096677,-0.03501683501683506,0.013053123507332258,52070876.1065,0.35176610976425493,-0.0503644797879389,-0.14140203714799282,False,False,False,False
2022-02-04,516510,1.443,1.461,1.429,1.433,8482122.0,12152041.96,0.022307428502289416,-6.5829846036535855e-06,-0.0,0.02108419163569289,1.4366499999999998,1.4844833333333334,-0.03306342780026983,0.014872521246459103,-0.13204118715929736,0.0,0.012834337366859985,49824466.519,0.24389708127363402,-0.0503644797879389,-0.14140203714799282,False,False,False,False
2022-02-07,516510,1.453,1.472,1.446,1.451,35203393.0,51064038.27,0.01812385185380919,0.01247868012509823,0.018,0.019342808979936926,1.4392999999999998,1.4810166666666666,-0.038436050364479724,0.03791130185979985,-0.12537673297166962,0.012561060711793415,0.012829171334420825,48363216.596999995,1.0558445418447941,-0.038436050364479724,-0.13061713600958658,True,False,False,False
2022-02-08,516510,1.45,1.457,1.433,1.45,55746531.0,80833816.1,0.01703000684537707,-0.00035775339306243215,-0.001,0.04690015537441286,1.4426999999999999,1.4773666666666665,-0.037184594953519334,0.04920405209840806,-0.13121629718394257,-0.000689179875947743,0.012458597905808923,49489078.2935,1.63336677277776,-0.039098740888005246,-0.12227602905569002,True,False,False,False
