date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-07-27,516150,1.428,1.446,1.406,1.424,27898644.0,39716257.59,0.027944176378053142,0.0018629704212311804,0.003,0.004051100083198323,1.47515,1.4103999999999999,-0.03848750844024318,-0.05944517833553509,0.08371385083713845,0.002111189303307448,0.012951564094133559,59830958.011,0.6638078163932811,-0.05695364238410605,-0.06192358366271411,False,True,True,False
2021-07-28,516150,1.44,1.452,1.418,1.439,43945830.0,63248491.08,0.023928216800327327,0.010990964177288287,0.016,0.03135153407901063,1.4727,1.41275,0.00911640953716697,-0.032930107526881636,0.10862865947611722,0.010533707865168607,0.012834707896411703,58657216.50649999,1.078272970436489,-0.0470198675496688,-0.05204216073781287,False,True,True,False
2021-07-29,516150,1.422,1.448,1.407,1.427,27543147.0,39316321.31,0.02868484892024242,-0.008193802009353712,-0.012,0.01346225205147042,1.4692500000000002,1.4149166666666666,0.01783166904422262,-0.046122994652406435,0.10023130300693928,-0.008339124391938846,0.0128090739099454,58330354.53300001,0.674028498965441,-0.05496688741721856,-0.059947299077733884,False,True,True,False
2021-07-30,516150,1.431,1.443,1.415,1.439,40735756.0,58606657.98,0.0199054203273867,0.007887038867417484,0.011,0.0045163062819900315,1.4662000000000002,1.4177000000000002,0.022017045454545636,-0.04066666666666663,0.13128930817610063,0.008409250175192673,0.012988751446326328,60379788.57149999,0.9706337065191889,-0.0470198675496688,-0.05204216073781287,False,True,True,False
2021-08-02,516150,1.424,1.429,1.411,1.42,54785192.0,77788208.65,0.01262284088721043,-0.01308578024145679,-0.019,0.03404936678830721,1.4618,1.4200166666666667,-0.0007037297677692234,-0.05835543766578255,0.1085089773614365,-0.013203613620569876,0.01309936545135121,60034027.4525,1.295735301309702,-0.0596026490066226,-0.06455862977602111,False,False,True,False
2021-08-03,516150,1.429,1.455,1.41,1.434,42740725.0,61272987.44,0.03145390281301579,0.009663341385619306,0.014,0.024910179833164604,1.4585000000000001,1.4222833333333333,0.0070224719101124045,-0.04400000000000004,0.10477657935285056,0.009859154929577452,0.013389675396657582,58707254.4385,1.0437038493119752,-0.05033112582781463,-0.055335968379446654,False,True,True,False
2021-08-04,516150,1.467,1.487,1.451,1.456,44045038.0,64121611.81,0.025362262242162946,0.015500802226599886,0.022,0.04434532477142724,1.45665,1.42525,0.01181375955524655,-0.024782317481580773,0.13928012519561817,0.015341701534170138,0.013929243075348858,57991854.720000006,1.1057003111832875,-0.03576158940397356,-0.040843214756258295,False,True,True,False
2021-08-05,516150,1.465,1.485,1.448,1.464,58828741.0,86119207.96,0.02520650099668471,0.005548520446952088,0.008,0.027596614373007276,1.45525,1.4281833333333334,0.02592852137351076,-0.018766756032171594,0.1366459627329193,0.005494505494505475,0.01400865793150592,58548686.23150001,1.4708990671368243,-0.030463576158940464,-0.035573122529644285,True,True,True,False
2021-08-06,516150,1.479,1.484,1.463,1.478,31455445.0,46477266.7,0.014617542503915778,0.009332536317709694,0.014,0.028732850275258036,1.45435,1.4317166666666667,0.02710215427380125,-0.012032085561497374,0.16745655608214838,0.0095628415300546,0.01418345559066764,58275609.278500006,0.7975423556343179,-0.021192052980132492,-0.026350461133069825,True,True,True,False
2021-08-09,516150,1.484,1.49,1.466,1.482,52977318.0,78516907.07,0.01635899414542701,0.003063597044791644,0.005,0.03159585883262414,1.45295,1.4352333333333334,0.04366197183098586,-0.018543046357615944,0.16601101494885917,0.0027063599458727605,0.014016914947858235,61132124.6785,1.2843804707087856,-0.018543046357615944,-0.02371541501976282,True,True,True,False
2021-08-10,516150,1.485,1.495,1.477,1.484,40215369.0,59694750.81,0.01217520873852595,0.0015459294476483088,0.002,0.007049208817340464,1.4518499999999999,1.4389833333333333,0.03486750348675027,-0.014608233731739695,0.17871326449563152,0.0013495276653170407,0.014018290495095837,60623619.77949999,0.9846781011612558,-0.017218543046357615,-0.022397891963109373,True,True,True,False
2021-08-11,516150,1.483,1.505,1.468,1.486,47826507.0,71066638.62,0.024860570869837104,0.0010436733488812244,0.002,0.007708164829376239,1.4521,1.4425666666666668,0.02060439560439553,0.0033760972316001503,0.1691581431943352,0.0013477088948787852,0.013508090212911491,61830700.31450001,1.1493746352300989,-0.015894039735099397,-0.021080368906455926,True,True,True,True
2021-08-12,516150,1.482,1.501,1.473,1.482,20750958.0,30746725.67,0.01856502375321677,-0.0028428428282243345,-0.004,0.03836559185767517,1.4523499999999998,1.4465499999999998,0.012295081967213184,0.003385240352064889,0.19227674979887355,-0.0026917900403768957,0.013507985666490944,58944498.7265,0.5216216327950046,-0.018543046357615944,-0.02371541501976282,True,True,True,True
2021-08-13,516150,1.466,1.482,1.449,1.47,38824074.0,57062155.82,0.022623941956176202,-0.008057843664736497,-0.012,0.002991484105070107,1.45035,1.45005,-0.005412719891745632,-0.026490066225165587,0.16666666666666674,-0.0080971659919028,0.012570861649661107,59500003.222,0.959027776975,-0.010767160161507361,-0.031620553359683834,True,True,True,False
2021-08-16,516150,1.463,1.471,1.447,1.465,26405373.0,38696944.57,0.01617059542495762,-0.002903252774142384,-0.004,0.03013433926811887,1.4494,1.4529833333333333,-0.011470985155195623,-0.012803234501347682,0.13653995345228864,-0.00340136054421758,0.01201538968347723,60759747.149000004,0.636884555742212,-0.014131897711978425,-0.034914361001317507,True,True,False,False
2021-08-17,516150,1.414,1.431,1.401,1.415,21126761.0,29892564.53,0.02046419177288649,-0.03451420733341004,-0.051,0.04562915901055077,1.4461,1.4550333333333334,-0.046495956873315314,-0.044564483457123605,0.09520123839009287,-0.03412969283276457,0.014170617113607464,57961647.461,0.5157300704765763,-0.04777927321668907,-0.06785243741765479,False,False,False,False
2021-08-18,516150,1.374,1.386,1.356,1.384,20080898.0,27787155.99,0.021405207076945203,-0.022018334940137496,-0.031,0.0364307307745823,1.444,1.4565999999999997,-0.06864064602960973,-0.029453015427770013,0.07286821705426338,-0.021908127208480677,0.012504588854947853,55198581.6275,0.5034034420941789,-0.06864064602960973,-0.08827404479578405,False,False,False,False
2021-08-19,516150,1.402,1.408,1.387,1.397,12767712.0,17831464.67,0.015599436509323062,0.009283028940322735,0.013,0.03648011820103978,1.44375,1.4579166666666665,-0.05735492577597834,-0.003566333808844413,0.05993930197268593,0.009393063583815087,0.012174002434312643,53934039.654,0.3306161523296455,-0.059892328398384875,-0.07971014492753625,False,False,False,False
2021-08-20,516150,1.404,1.428,1.392,1.409,37495967.0,52832868.82,0.02566021202586656,0.00889436303736102,0.012,0.006464805411819828,1.4438,1.4592,-0.04149659863945576,0.0007102272727272929,0.0578078078078077,0.008589835361488829,0.012293319017608741,53557836.0755,0.9864638434144722,-0.0518169582772543,-0.07180500658761524,False,False,False,False
2021-08-23,516150,1.423,1.447,1.408,1.435,17470424.0,25078670.04,0.02783535436146911,0.018782370290422623,0.026,0.0202712672525169,1.4445000000000001,1.4605666666666666,-0.020477815699658675,0.009852216748768461,0.06060606060606055,0.018452803406671325,0.012815295217836734,51293692.8565,0.4889230750096403,-0.03432032301480481,-0.054677206851119875,False,False,False,False
2021-08-24,516150,1.378,1.412,1.367,1.397,50448741.0,70454572.83,0.031056495975192062,-0.02712331100165155,-0.039,0.022043988698561064,1.4431500000000002,1.4610666666666667,-0.01272084805653706,-0.018960674157303292,0.02194586686174116,-0.02648083623693387,0.014158587409676888,52830608.6185,1.3335938137447183,-0.059892328398384875,-0.07971014492753625,False,False,False,False
2021-08-25,516150,1.4,1.42,1.393,1.395,42188497.0,58870771.87,0.019329886157344343,-0.0008128900185486732,-0.001,0.018301130884720525,1.4409500000000002,1.4612666666666665,0.007947976878612817,-0.030576789437109175,0.008676789587852562,-0.0014316392269148048,0.013902261470064231,52611722.658,1.1189668175795469,-0.06123822341857332,-0.0810276679841897,False,False,False,False
2021-08-26,516150,1.376,1.396,1.374,1.38,35318885.0,48727858.47,0.015621771130314837,-0.011299704328182503,-0.016,0.018858410573755625,1.4385999999999999,1.4611333333333334,-0.012168933428776008,-0.03293622985283817,-0.0057636887608069065,-0.010752688172043112,0.01397541203712467,53082299.516,0.9179681158182024,-0.07133243606998663,-0.09090909090909094,False,False,False,False
2021-08-27,516150,1.383,1.404,1.376,1.388,49266393.0,68404817.47,0.020573029608203366,0.006388304313251547,0.009,0.049588655393745816,1.4360499999999998,1.4610166666666666,-0.014904187366927002,-0.035441278665740206,-0.005017921146953541,0.005797101449275477,0.013889088108492305,53572207.490499996,1.2768713606235151,-0.06594885598923295,-0.08563899868247704,False,False,False,False
2021-08-30,516150,1.412,1.431,1.406,1.41,25930578.0,36549387.75,0.018015747737274285,0.01515413374390473,0.021,0.03405776171641578,1.4355499999999999,1.4610500000000002,-0.017421602787456525,-0.007042253521126751,0.0014204545454545858,0.015850144092218965,0.014140804669818,51510266.4455,0.7095554007407585,-0.05114401076716024,-0.07114624505928857,False,False,False,False
2021-08-31,516150,1.458,1.476,1.44,1.462,8002275.0,11698743.27,0.02557697162240226,0.03718882659442868,0.052,0.00451922697047864,1.43695,1.4613333333333332,0.046528274874731546,0.019525801952580135,0.0117647058823529,0.03687943262411353,0.016286224649540087,49031554.237,0.23859621527501854,-0.016150740242261152,-0.03689064558629784,True,True,False,False
2021-09-01,516150,1.488,1.492,1.472,1.479,47338423.0,70023259.78,0.013602771174761299,0.011818929377800602,0.017,0.021838748689412033,1.4381,1.4617833333333332,0.06021505376344094,0.015796703296703463,0.018595041322314154,0.011627906976744207,0.016135698676854632,49326636.6355,1.4195831006569137,-0.004710632570659401,-0.025691699604743046,True,True,False,False
2021-09-02,516150,1.504,1.525,1.495,1.5,49289637.0,73955890.28,0.020063900438048343,0.014351816453749056,0.021,0.0299080236758813,1.4399000000000002,1.4622166666666665,0.0869565217391306,0.024590163934426146,0.01763907734056991,0.014198782961460488,0.016381435452003854,48718470.751499996,1.5180256920876969,0.0,-0.011857707509881465,True,True,False,False
2021-09-03,516150,1.504,1.526,1.501,1.505,38866218.0,58505052.77,0.01646202884140911,0.003237929864494893,0.005,0.03666919245371326,1.44125,1.4629833333333335,0.08429394812680124,0.0182679296346413,0.03152844413982159,0.0033333333333331883,0.01627580346613852,49319860.05499999,1.1862372014996994,0.0,-0.008563899868247793,True,True,False,False
2021-09-06,516150,1.482,1.501,1.472,1.478,34134169.0,50462292.99,0.01932992459291443,-0.017898095309835216,-0.027,0.037472955181653396,1.44105,1.4632666666666665,0.04822695035461,-0.0026990553306343035,0.011635865845311288,-0.017940199335548135,0.016809999475387225,47917129.350999996,1.0531159456643637,-0.017940199335548135,-0.026350461133069825,True,True,False,False
2021-09-07,516150,1.501,1.513,1.492,1.497,55051702.0,82421079.67,0.01445958158359734,0.012721202394276876,0.019,0.043017557750135355,1.4417,1.4637333333333333,0.02393980848153232,0.00876010781671166,0.019060585432266963,0.012855209742896001,0.01705375042483634,49053445.79400001,1.6802301721295463,-0.0053156146179400565,-0.01383399209486158,True,True,False,False
2021-09-08,516150,1.493,1.499,1.465,1.487,55165612.0,82018100.07,0.022817052013866426,-0.006944055906077606,-0.01,0.025881762035937922,1.44175,1.4638833333333336,0.005409060175794567,0.0006729475100943905,0.006089309878213989,-0.006680026720106924,0.017128903258293922,49601018.8665,1.6535567604115113,-0.01196013289036535,-0.020421607378129036,True,True,False,False
2021-09-09,516150,1.49,1.51,1.466,1.48,41148905.0,60919469.11,0.029814414336402813,-0.004235674861959415,-0.006,0.03332690914370696,1.44165,1.4638,-0.013333333333333308,-0.0013495276653171517,-0.0033670033670034627,-0.00470746469401484,0.017152561263551087,51109656.038499996,1.1919365895186311,-0.01661129568106301,-0.025032938076416378,True,True,False,False
2021-09-10,516150,1.501,1.511,1.499,1.507,27020241.0,40716133.35,0.00833007472340795,0.01783992620183783,0.026,0.022029202609849884,1.4434999999999998,1.4643000000000002,0.0013289036544850141,0.02517006802721089,0.020311442112389777,0.018243243243243112,0.017499988858815155,50292354.91500001,0.8095889209963434,0.0,-0.007246376811594235,True,True,False,False
2021-09-13,516150,1.536,1.545,1.508,1.531,11175864.0,17109584.09,0.024537925646943442,0.015970351805377536,0.024,0.00559906408935964,1.4468,1.4651999999999998,0.035859269282814576,0.045051194539249106,0.036560595802301865,0.015925680159256883,0.017753304113480473,49212986.891,0.3476640043794817,0.0,0.0,True,True,False,False
2021-09-14,516150,1.518,1.527,1.501,1.514,12991687.0,19669176.06,0.017012223844515888,-0.011077462508976343,-0.017,0.016412682899701946,1.45175,1.4655333333333334,0.011356045424181671,0.06996466431095394,0.01338688085676032,-0.011103853690398346,0.015914042583040168,48701817.4675,0.403869446414926,-0.011103853690398346,-0.011103853690398346,True,True,False,False
2021-09-15,516150,1.557,1.574,1.546,1.563,40777835.0,63728991.97,0.0187922038429059,0.03226752818592238,0.049,0.046947102067550754,1.4606999999999999,1.46635,0.051109616677874836,0.12933526011560703,0.032364597093791136,0.032364597093791136,0.015979303767336972,50498909.2665,1.2619874942977545,0.0,0.0,True,True,False,False
2021-09-16,516150,1.552,1.566,1.537,1.558,9395159.0,14639910.19,0.018629349376591147,-0.002939770889931803,-0.005,0.014695650600560281,1.46875,1.4674166666666666,0.05270270270270272,0.11524695776664284,0.04283801874163329,-0.0031989763275751537,0.016095379858829903,50339331.5425,0.2908244853756145,-0.0031989763275751537,-0.0031989763275751537,True,True,True,True
2021-09-17,516150,1.573,1.587,1.563,1.572,31458342.0,49448238.46,0.015223997439183647,0.00874342517916582,0.014,0.036917067416250504,1.4769,1.4684,0.04313205043132062,0.1156848828956707,0.03899537343027104,0.00898587933247752,0.01609950646239002,50170100.0245,0.9856117176535928,0.0,0.0,True,True,True,True
2021-09-20,516150,1.602,1.605,1.582,1.595,48041839.0,76650393.4,0.015042218311924298,0.015032082436192029,0.024,0.010975621318095572,1.4849,1.4696833333333332,0.04180274330502942,0.11149825783972123,0.050724637681159424,0.014631043256997378,0.015961147616365634,52748686.1925,1.4531242184928281,0.0,0.0,True,True,True,True
2021-09-21,516150,1.601,1.625,1.582,1.604,47752732.0,76588432.74,0.026474454140463472,0.005241002340716117,0.008,0.005308690267127066,1.49525,1.4711833333333333,0.059445178335534976,0.1481746599856837,0.059445178335534976,0.005642633228840177,0.014088456411970048,53055379.188,1.443556410531181,0.0,0.0,True,True,True,True
2021-09-22,516150,1.587,1.599,1.578,1.581,30289376.0,47890650.53,0.013605303337168542,-0.014184934879243327,-0.023,0.042782413882177704,1.5045499999999998,1.4727333333333334,0.011516314779270731,0.1333333333333333,0.0625,-0.014339152119700826,0.014775184612894033,52506373.121,0.9120921458360274,-0.014339152119700826,-0.014339152119700826,True,True,True,True
2021-09-23,516150,1.586,1.597,1.567,1.583,17529637.0,27751903.52,0.01881450706538204,0.0012889978932011381,0.002,0.04739063392069872,1.5147,1.4741833333333334,0.016046213093709794,0.1471014492753624,0.0581550802139037,0.0012650221378873727,0.014277721104735453,51457575.373500004,0.539316190445535,-0.013092269326683392,-0.013092269326683392,True,True,True,True
2021-09-24,516150,1.597,1.619,1.578,1.601,32544106.0,52115943.09,0.026193226821300607,0.011529146695332448,0.018,0.00995458773126741,1.52535,1.4758666666666669,0.0184478371501271,0.15345821325648412,0.06733333333333325,0.01137081490840175,0.014307750683140741,50643131.65449999,1.0290821556128853,-0.0018703241895262623,-0.0018703241895262623,True,True,True,True
2021-09-27,516150,1.578,1.59,1.56,1.58,37713797.0,59583708.74,0.018755471369945553,-0.013427473007343038,-0.022,0.04873939128204378,1.53385,1.4770666666666665,-0.00940438871473348,0.12056737588652489,0.04774535809018565,-0.01311680199875076,0.014848363157515369,51794847.703999996,1.1503790701444323,-0.014962593516209544,-0.014962593516209544,True,True,True,True
2021-09-28,516150,1.598,1.612,1.581,1.595,54776448.0,87362186.86,0.020137785929713537,0.009490780706218116,0.015,0.04068329631744333,1.5405000000000002,1.4786499999999998,-0.005610972568578676,0.09097127222982215,0.06333333333333324,0.009493670886075778,0.012977442541511596,55578019.8835,1.5718837598591036,-0.005610972568578676,-0.005610972568578676,True,True,True,True
2021-09-29,516150,1.602,1.605,1.568,1.584,33940521.0,53771368.83,0.023397689488405655,-0.006648486900653339,-0.011,0.02916879077340212,1.54575,1.4801666666666666,0.00189753320683117,0.07099391480730222,0.06095110515740121,-0.006896551724137834,0.013098121625471538,54765425.336,0.9818488307193597,-0.012468827930174564,-0.012468827930174564,True,True,True,True
2021-09-30,516150,1.588,1.603,1.578,1.586,38373160.0,60860812.24,0.01591054008634126,0.0011003010230508092,0.002,0.004729336684610143,1.55005,1.4817333333333333,0.0018951358180669953,0.05733333333333346,0.0630026809651476,0.0012626262626262985,0.012860082161721124,54110671.434,1.1247469422779812,-0.01122194513715713,-0.01122194513715713,True,True,True,True
2021-10-01,516150,1.572,1.583,1.562,1.575,29913868.0,47103768.92,0.012753188408616648,-0.0071745409592364195,-0.011,0.030974027427181285,1.55355,1.48305,-0.016239850093691444,0.04651162790697683,0.052807486631015976,-0.006935687263556201,0.013044271205080596,53540607.241500005,0.8797765163090879,-0.01807980049875324,-0.01807980049875324,True,True,True,True
2021-10-04,516150,1.553,1.56,1.541,1.557,38197014.0,59476456.48,0.01240082772124385,-0.011145060505527438,-0.018,0.03616212640804303,1.5575,1.4838333333333333,-0.014556962025316533,0.05345060893098785,0.031125827814569407,-0.011428571428571455,0.01258416870962338,53991315.41599999,1.1015930251326034,-0.02930174563591037,-0.02930174563591037,False,True,True,False
2021-10-05,516150,1.548,1.571,1.538,1.554,49255268.0,76528424.01,0.020822845895402016,-0.0021749299882735107,-0.003,0.03405225278243068,1.56035,1.4846333333333335,-0.025705329153605017,0.038076152304609145,0.031872509960159334,-0.0019267822736029894,0.012387761787670176,53696682.632999994,1.4251983597021778,-0.03117206982543641,-0.03117206982543641,False,True,True,False
2021-10-06,516150,1.543,1.548,1.518,1.536,50917345.0,78213906.62,0.019032333549597116,-0.011337309918243665,-0.018,0.00966423925056677,1.5628,1.4855500000000001,-0.030303030303030276,0.03295225285810344,0.037137069547602986,-0.01158301158301156,0.012613831989402583,53506472.9605,1.4617653209498547,-0.04239401496259354,-0.04239401496259354,False,True,True,False
2021-10-07,516150,1.556,1.581,1.534,1.559,58993573.0,91968759.32,0.03024990169644971,0.014886320801861475,0.023,0.006436507698145281,1.56675,1.4869166666666667,-0.017023959646910503,0.05337837837837833,0.05551794177386582,0.01497395833333326,0.012853306920512345,55058937.471,1.6703693086783722,-0.028054862842892825,-0.028054862842892825,False,True,True,False
2021-10-08,516150,1.573,1.596,1.57,1.583,49984459.0,79115586.07,0.01679015612902072,0.015293080197846587,0.024,0.03128488372710916,1.5705500000000001,1.4881333333333333,0.005079365079365017,0.050431320504313204,0.04834437086092702,0.015394483643361045,0.012686480046221991,56978910.10699999,1.38850648286234,-0.013092269326683392,-0.013092269326683392,True,True,True,True
2021-10-11,516150,1.614,1.631,1.594,1.614,22141169.0,35737974.53,0.02375577979489935,0.019770241792686383,0.031,0.04943083844574012,1.5747,1.4903,0.036608863198458685,0.054212932723710194,0.08760107816711593,0.019583070120025248,0.012913918777092935,57910329.62900001,0.6171260767975898,0.0,0.0,True,True,True,True
2021-10-12,516150,1.647,1.661,1.63,1.639,38864306.0,63683633.59,0.01901831559573698,0.015190464524539538,0.025,0.03972363437327299,1.58095,1.4929333333333334,0.05469755469755477,0.08256274768824312,0.10668467251856839,0.015489467162329573,0.012783860391020425,60111052.505499996,1.0594330149879363,0.0,0.0,True,True,True,True
2021-10-13,516150,1.651,1.672,1.635,1.666,28106260.0,46837700.82,0.022190456310978768,0.01698744317648604,0.028,0.006569084505965782,1.5861,1.4969333333333334,0.08463541666666652,0.06589891234804868,0.16830294530154277,0.016473459426479486,0.0113442881323412,59266487.948,0.7902897985299057,0.0,0.0,True,True,True,True
2021-10-14,516150,1.678,1.688,1.672,1.678,44537563.0,74735670.68,0.009752720515672787,0.006952484555465155,0.012,0.034474141618758704,1.5921,1.5015333333333334,0.07633098139833216,0.07702182284980741,0.1968616262482168,0.007202881152460927,0.01127093231395163,62271275.972500004,1.2001628280911487,0.0,0.0,True,True,True,True
2021-10-15,516150,1.701,1.709,1.691,1.697,23335122.0,39607221.1,0.010801916920741722,0.011492834137297736,0.019,0.013196268865309679,1.59835,1.50635,0.07201516108654471,0.07951653944020354,0.20525568181818188,0.011323003575685497,0.011339684519255901,61779225.104499996,0.6411090626825459,0.0,0.0,True,True,True,True
2021-10-18,516150,1.696,1.719,1.688,1.692,16456650.0,27848678.26,0.018500025015137783,-0.0029915062091998568,-0.005,0.029847420468129854,1.6032,1.5108666666666664,0.048327137546468224,0.060815047021943514,0.19071076706544687,-0.0029463759575723003,0.011143178397449998,59339139.34749999,0.4693138216399374,-0.0029463759575723003,-0.0029463759575723003,True,True,True,True
2021-10-19,516150,1.692,1.713,1.682,1.69,24870776.0,42028234.84,0.018377823798405784,-0.0014066740514878662,-0.002,0.023921582615712894,1.6075,1.5153,0.031116534472239055,0.05361596009975056,0.1867977528089888,-0.0011820330969266601,0.011162958883808858,57611129.4525,0.7295158980462622,-0.004124926340601132,-0.004124926340601132,True,True,True,True
2021-10-20,516150,1.707,1.712,1.678,1.702,51362126.0,87393560.67,0.019747458608142487,0.006896028648164743,0.012,0.017850333182441176,1.61355,1.5196833333333333,0.021608643457383003,0.07653383934218838,0.1827658095899929,0.007100591715976323,0.010449857690297734,59586274.9595,1.466672664626212,0.0,0.0,True,True,True,True
2021-10-21,516150,1.706,1.713,1.691,1.707,31303782.0,53442938.88,0.01275301743538894,0.003360684481661824,0.006,0.013721567375761254,1.6197499999999998,1.5243499999999999,0.01728247914183556,0.07833228048010121,0.19621583742116333,0.00293772032902484,0.010435641409139704,60870826.7275,0.8779729429213707,0.0,0.0,True,True,True,True
2021-10-22,516150,1.703,1.73,1.695,1.707,42907400.0,73253038.29,0.02084439642025463,-1.806250594649228e-07,-0.0,0.045407462734029375,1.6250499999999999,1.5288166666666667,0.005892751915144379,0.06620861961274205,0.18624044475330082,0.0,0.010312175766629215,61927681.4875,1.182880361907074,0.0,0.0,True,True,True,True
2021-10-25,516150,1.762,1.767,1.734,1.757,12738069.0,22375241.14,0.019605374016512897,0.028894116978896767,0.049,0.0063813878455689504,1.6339000000000001,1.534433333333333,0.038416075650118175,0.11202531645569613,0.23732394366197185,0.029291154071470205,0.011097408282061433,60067258.1075,0.3725031214169276,0.0,0.0,True,True,True,True
2021-10-26,516150,1.748,1.766,1.741,1.751,21624663.0,37868998.03,0.01437501865377515,-0.0030569760204368635,-0.005,0.024232340571369478,1.6416999999999997,1.5397166666666666,0.03609467455621296,0.09780564263322877,0.22105997210599715,-0.0034149117814455954,0.011220349226707773,57592598.66599999,0.6575323723386024,-0.0034149117814455954,-0.0034149117814455954,True,True,True,True
2021-10-27,516150,1.755,1.763,1.735,1.748,59598938.0,104192795.82,0.01622576464556345,-0.0016916483778404157,-0.003,0.02596128902838775,1.6499,1.5445833333333334,0.027027027027026973,0.10353535353535359,0.2005494505494505,-0.0017133066818959541,0.010995126376181538,60113670.015499994,1.7332629299314852,-0.005122367672168449,-0.005122367672168449,True,True,True,True
2021-10-28,516150,1.733,1.75,1.73,1.732,53687312.0,92980148.27,0.011749887233281662,-0.009351917126965037,-0.016,0.011325799363764048,1.6572,1.54905,0.014645577035735213,0.09205548549810838,0.18306010928961758,-0.009153318077803174,0.011419707758148224,61719636.816999994,1.5064921484500642,-0.014228799089356814,-0.014228799089356814,True,True,True,True
2021-10-29,516150,1.698,1.719,1.689,1.698,29950161.0,50866835.09,0.017491262063521563,-0.019343341285467552,-0.034,0.02218366581356746,1.6633499999999999,1.5527166666666665,-0.005272407732864748,0.078095238095238,0.14884979702300405,-0.019630484988452657,0.012398173615578188,61907790.12550001,0.8216548351488935,-0.03357996585088219,-0.03357996585088219,True,True,True,True
2021-11-01,516150,1.686,1.709,1.673,1.684,19070498.0,32121841.03,0.02141210224476032,-0.008248562543736515,-0.014,0.030942416469038413,1.6697,1.5560833333333333,-0.04154809334092202,0.0815671162491971,0.1363022941970311,-0.008244994110718551,0.01221085235448119,60540059.35300001,0.5305881985133573,-0.04154809334092202,-0.04154809334092202,True,True,True,True
2021-11-02,516150,1.735,1.755,1.723,1.733,33950751.0,58823398.55,0.019541975423986634,0.02863745249598515,0.048,0.0026769587499269588,1.67865,1.5602333333333334,-0.01027984009137628,0.11518661518661522,0.167789757412399,0.029097387173396827,0.013337125510909357,59654808.080000006,0.9860629921248754,-0.013659647125782493,-0.013659647125782493,True,True,True,True
2021-11-03,516150,1.752,1.769,1.737,1.756,28665665.0,50344742.72,0.018087472413833666,0.013657825602642948,0.024,0.03883398239948389,1.6896499999999999,1.5647333333333333,0.004576659038901587,0.14322916666666674,0.18169582772543746,0.013271783035198936,0.012803988601810668,58261349.885000005,0.864119056962698,-0.0005691519635742104,-0.0005691519635742104,True,True,True,True
2021-11-04,516150,1.731,1.749,1.723,1.738,17724462.0,30799622.41,0.014482049198129336,-0.010581045571586012,-0.019,0.023867305048514538,1.6986,1.569,0.0034642032332563577,0.11481719050673522,0.17273954116059387,-0.01025056947608205,0.013192153552532119,55202893.0395,0.5579349326485764,-0.010813887307911108,-0.010813887307911108,True,True,True,True
2021-11-05,516150,1.745,1.778,1.722,1.756,48380623.0,84932970.33,0.03200547135726707,0.010258529287352713,0.018,0.03569807495619047,1.7072499999999997,1.5737666666666668,0.0341578327444052,0.10928616550852821,0.19455782312925174,0.010356731875719172,0.013041150176812084,55493762.2525,1.5304958049798427,-0.0005691519635742104,-0.0005691519635742104,True,True,True,True
2021-11-08,516150,1.766,1.78,1.743,1.764,26576142.0,46893438.41,0.021146978940323587,0.005113916707164101,0.009,0.043082070331969737,1.71475,1.5787499999999999,0.04750593824228022,0.09293680297397766,0.2040955631399317,0.004555808656036442,0.012599087120229526,56051535.4465,0.8366129141057836,0.0,0.0,True,True,True,True
2021-11-09,516150,1.748,1.774,1.728,1.75,46220604.0,80870169.16,0.02599577013729809,-0.008408962820803945,-0.015,0.031862373235268755,1.7203,1.5843333333333331,0.009809578765147098,0.06772422208663809,0.23674911660777376,-0.007936507936507908,0.01261532832378847,56910862.225,1.4209970820732896,-0.007936507936507908,-0.007936507936507908,True,True,True,True
2021-11-10,516150,1.744,1.746,1.73,1.736,44878585.0,77908521.53,0.009198038158999593,-0.007814051195416338,-0.014,0.04728820216427517,1.7238,1.5901999999999998,-0.011389521640091105,0.04201680672268915,0.25433526011560703,-0.008000000000000007,0.012462092515629365,58464403.2605,1.3325804623860231,-0.015873015873015928,-0.015873015873015928,True,True,True,True
2021-11-11,516150,1.729,1.745,1.707,1.727,54209931.0,93637057.19,0.0218617954293663,-0.004999968746968175,-0.009,0.018868729332278268,1.7262500000000003,1.5957000000000001,-0.006329113924050556,0.02920143027413591,0.2362204724409449,-0.005184331797234987,0.012504618921177733,59409472.586,1.5761300869058013,-0.02097505668934241,-0.02097505668934241,True,True,True,True
2021-11-12,516150,1.74,1.753,1.71,1.73,55108533.0,95338934.2,0.025102447378318946,0.0015728434377615397,0.003,0.02985206422780614,1.7279,1.6010499999999999,-0.014806378132118492,0.019446081319976383,0.22782114975159673,0.0017371163867978545,0.01229073381698488,62196058.24100001,1.5328774346209615,-0.01927437641723362,-0.01927437641723362,True,True,True,True
2021-11-15,516150,1.736,1.744,1.721,1.739,43470231.0,75586811.91,0.01303730127052401,0.005084643790727039,0.009,0.03643956666018827,1.7302499999999998,1.6061166666666664,-0.014172335600907027,0.0277777777777779,0.2118466898954705,0.005202312138728349,0.012286883586336103,64582964.9235,1.1703831188229636,-0.014172335600907027,-0.014172335600907027,True,True,True,True
