date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-02-24,159732,1.176,1.192,1.166,1.184,48917140.0,57903728.86,0.02230892470106312,-0.011259080621991213,-0.013,0.020001733256108316,1.21985,1.2273333333333334,-0.009205020920502238,-0.034257748776509,-0.039740470397404803,-0.010860484544695126,0.012122284036020245,43686544.405,1.3254362332529286,-0.05657370517928284,-0.06918238993710701,False,False,False,False
2022-02-25,159732,1.147,1.151,1.136,1.15,15142487.0,17406935.11,0.012885523587688293,-0.02886495594918348,-0.034,0.0241985974223757,1.2159499999999999,1.2257833333333334,-0.029535864978903037,-0.06351791530944628,-0.07481898632341122,-0.028716216216216228,0.013507326454545686,43364581.844,0.4014090386624691,-0.08366533864541836,-0.09591194968553463,False,False,False,False
2022-02-28,159732,1.168,1.17,1.154,1.162,47869989.0,55641479.99,0.014337427388190386,0.011137563483540669,0.013,0.0297550426248692,1.21305,1.2247,-0.02680067001675046,-0.04754098360655745,-0.05297473512632456,0.01043478260869568,0.013815868260592367,44582293.401,1.248062307820888,-0.07410358565737052,-0.08647798742138368,False,False,False,False
2022-03-01,159732,1.169,1.175,1.164,1.168,14051357.0,16413905.72,0.009847118764233043,0.004982087531036239,0.006,0.01836204828429082,1.2092,1.2241166666666667,-0.034710743801652955,-0.0618473895582331,-0.029093931837074094,0.005163511187607606,0.01287573993408369,42174361.7165,0.3891915621707759,-0.0693227091633466,-0.08176100628930827,False,False,False,False
2022-03-02,159732,1.185,1.19,1.163,1.181,13801468.0,16293995.87,0.023073459943614007,0.010668319458017939,0.012,0.004060795054491535,1.2067,1.2237833333333334,-0.013366750208855471,-0.04061738424045491,-0.016652789342214813,0.011130136986301498,0.013101585558344226,41906362.184,0.3888191439394638,-0.058964143426294746,-0.07154088050314467,False,False,False,False
2022-03-03,159732,1.178,1.202,1.168,1.186,41641116.0,49375453.78,0.028963555123858,0.004353091459162295,0.005,0.0025077696147769012,1.2043,1.22305,0.0016891891891892552,-0.03889789303079416,-0.03577235772357723,0.0042337002540220325,0.013139634789433337,41516066.17,1.189309545317164,-0.05498007968127483,-0.0676100628930818,False,False,False,False
2022-03-04,159732,1.198,1.216,1.193,1.198,21117691.0,25298926.6,0.019330824848871626,0.010338551102891502,0.012,0.029340096316729396,1.20175,1.2225833333333334,0.04173913043478272,-0.04083266613290648,-0.022838499184339334,0.010118043844856706,0.013032388041701875,39366167.1865,0.6426565857972545,-0.045418326693227096,-0.05817610062893086,False,False,False,False
2022-03-07,159732,1.193,1.203,1.177,1.197,34153010.0,40877261.08,0.021461232260523586,-0.00092719090620208,-0.001,0.041708050042864445,1.1995999999999998,1.221566666666667,0.030120481927710996,-0.0346774193548387,-0.048489666136724896,-0.0008347245409013881,0.012976215449955591,39288852.1395,1.0404289984054549,-0.04621513944223099,-0.05896226415094341,False,False,False,False
2022-03-08,159732,1.188,1.199,1.17,1.197,45963973.0,55000212.52,0.023735510832475753,-0.00024403673513762048,-0.0,0.044108552693328223,1.1967,1.2208333333333334,0.024828767123287854,-0.04621513944223099,-0.035455278001611634,0.0,0.012575890494506711,39659347.91599999,1.3868158557849348,-0.02919708029197088,-0.05896226415094341,True,False,False,False
2022-03-09,159732,1.222,1.244,1.205,1.229,40623721.0,49911438.28,0.032067015870392096,0.026770960557991552,0.032,0.020585752368482604,1.19685,1.2207666666666666,0.04064352243861147,0.002446982055465119,-0.0032441200324412334,0.026733500417710943,0.01315779966969471,40795314.293500006,1.2234600748731694,-0.0032441200324412334,-0.03380503144654079,True,True,False,False
2022-03-10,159732,1.231,1.248,1.226,1.235,26457567.0,32665690.67,0.017538242992752025,0.004897015770224611,0.006,0.049181339694688186,1.1978,1.2209666666666668,0.04131534569983142,0.015625,0.009811937857726827,0.004882017900732283,0.013044238242788792,38954351.5895,0.8385633269995159,0.0,-0.029088050314465375,True,True,False,False
2022-03-11,159732,1.243,1.247,1.231,1.238,47472476.0,58774261.67,0.012494872000587345,0.002774676434260437,0.003,0.03535451001091537,1.19835,1.2209833333333333,0.03338898163606019,0.008964955175223999,0.0008084074373482242,0.0024291497975708065,0.01290880630242189,38434467.359,1.529207133821178,0.0,-0.026729559748427723,True,True,False,False
2022-03-14,159732,1.234,1.246,1.219,1.235,30231604.0,37347397.07,0.022071060208255375,-0.0021762189247684915,-0.003,0.0363379566225827,1.19885,1.2212333333333334,0.031746031746031855,0.008163265306122547,0.012295081967213184,-0.0024232633279481774,0.01291699497386085,38814558.1915,0.9622007517318258,-0.0024232633279481774,-0.029088050314465375,True,True,False,False
2022-03-15,159732,1.236,1.256,1.228,1.239,53769505.0,66639575.33,0.022661435622501138,0.003221968094179406,0.004,0.021949023971322174,1.19915,1.2214166666666666,0.03508771929824572,0.0048661800486617945,0.00895765472312715,0.0032388663967610754,0.012856754520256081,40437800.9005,1.647952505972599,0.0,-0.02594339622641506,True,True,False,False
2022-03-16,159732,1.248,1.261,1.221,1.237,25133221.0,31095308.33,0.03194825122107375,-0.0017242186258590309,-0.002,0.011354288793664137,1.2008500000000002,1.221766666666667,0.006509357200976451,0.0282626766417291,0.01726973684210531,-0.0016142050040355294,0.01149559925049601,39518326.2295,0.7868579288863627,-0.0016142050040355294,-0.027515723270440162,True,True,False,False
2022-03-17,159732,1.206,1.212,1.195,1.206,48997308.0,59112233.76,0.013408235913373083,-0.024879169851461214,-0.031,0.023276795066768004,1.2014,1.2213666666666667,-0.02348178137651835,0.009205020920501905,-0.019512195121951237,-0.025060630557801278,0.01283776330533884,41403970.045,1.4276948248139907,-0.026634382566586012,-0.05188679245283023,True,False,False,False
2022-03-18,159732,1.218,1.226,1.205,1.22,29292400.0,35750300.68,0.01783420861920173,0.011625089028071134,0.014,0.007863152312453128,1.20315,1.2212166666666668,-0.014539579967689842,0.029535864978902815,-0.007323026851098535,0.011608623548922115,0.012885497402061841,41883493.3685,0.8535653978396966,-0.015334947538337418,-0.04088050314465408,True,False,False,False
2022-03-21,159732,1.232,1.235,1.224,1.231,54070790.0,66572111.71,0.008664922389580719,0.008799540029736486,0.011,0.037775330027311246,1.205,1.2213,-0.0032388663967611864,0.030988274706867713,0.004078303425774976,0.00901639344262306,0.012924538434120357,41780720.640499994,1.5933691590151406,-0.006456820016142006,-0.03223270440251569,True,True,False,False
2022-03-22,159732,1.252,1.254,1.238,1.249,43383731.0,54170114.23,0.01291308497498688,0.0141524272687934,0.017,0.03905336152462688,1.20695,1.2214666666666667,0.008071025020177647,0.03223140495867782,0.008071025020177647,0.01462225832656383,0.012985964581052813,42668665.2645,1.269552583709927,0.0,-0.01808176100628922,True,True,False,False
2022-03-23,159732,1.244,1.255,1.221,1.24,12991099.0,16103346.54,0.027199053441624634,-0.00725571939455838,-0.009,0.04050384394676234,1.2091,1.2214,0.0024252223120451166,0.035923141186299024,-0.003215434083601254,-0.007205764611689425,0.012831162861145811,42117683.89,0.3823416924363074,-0.007205764611689425,-0.02515723270440251,True,True,False,False
2022-03-24,159732,1.229,1.249,1.218,1.233,55644612.0,68597212.83,0.025063317810260385,-0.005480952685765428,-0.007,0.01869669831268568,1.21155,1.2212833333333333,0.022388059701492713,0.04138513513513531,-0.005645161290322442,-0.005645161290322442,0.012610462470223573,42652358.0885,1.6082865263314783,-0.012810248198558805,-0.030660377358490476,True,True,False,False
2022-03-25,159732,1.255,1.262,1.242,1.245,17911426.0,22301969.32,0.01641069516277805,0.010019361919579417,0.012,0.018288104259338134,1.2163,1.2214,0.020491803278688714,0.0826086956521741,0.0056542810985460434,0.009732360097323589,0.010401729981142364,42897109.799,0.5198944503370689,-0.0032025620496397567,-0.021226415094339535,True,True,False,False
2022-03-28,159732,1.237,1.243,1.214,1.231,31465114.0,38721389.67,0.023198102498332884,-0.011654988210934691,-0.015,0.03394361917880238,1.2197500000000001,1.22135,0.0,0.059380378657487354,-0.002431118314424552,-0.011244979919678766,0.01082015496406819,42051105.283,0.9208174056165391,-0.014411529223378738,-0.03223270440251569,True,True,False,False
2022-03-29,159732,1.219,1.229,1.215,1.218,55843966.0,68045094.56,0.010855448675970164,-0.009854672851025592,-0.012,0.03134286754783673,1.22225,1.2212500000000002,-0.02481985588470792,0.04280821917808231,-0.004901960784313708,-0.010560519902518384,0.011214470499290934,44632664.725,1.5245581902683494,-0.02481985588470792,-0.04245283018867929,False,False,True,False
2022-03-30,159732,1.213,1.221,1.197,1.212,38469115.0,46621254.56,0.01996903549243313,-0.005393729648225931,-0.007,0.028710750110965813,1.2238000000000002,1.221,-0.022580645161290325,0.026248941574936513,-0.012224938875305735,-0.0049261083743842304,0.011112608014928927,46149027.6595,1.0102326511402193,-0.0296236989591675,-0.047169811320754707,False,False,True,False
2022-03-31,159732,1.236,1.247,1.227,1.231,40448766.0,49785027.16,0.01648880564950836,0.015597705077448731,0.019,0.020022785839774265,1.22605,1.22045,-0.0016220600162205612,0.03794266441821259,-0.026107594936708778,0.01567656765676584,0.011554413630945138,46169506.328499995,1.0783097139002367,-0.014411529223378738,-0.03223270440251569,True,True,True,False
2022-04-01,159732,1.241,1.251,1.222,1.236,31082823.0,38406343.84,0.02400419277678376,0.0038967279064943128,0.005,0.04895886295271537,1.22795,1.21985,-0.0072289156626507145,0.03171953255425719,-0.028301886792452824,0.004061738424045336,0.011406868770581016,46824877.190500006,0.8202123773597855,-0.010408326661329181,-0.026771653543307128,True,True,True,False
2022-04-04,159732,1.215,1.23,1.199,1.221,13476609.0,16460846.16,0.0256991863978084,-0.011471903598031186,-0.014,0.0031622820384456514,1.2291500000000002,1.2190333333333334,-0.008123476848091005,0.020050125313283207,-0.03858267716535424,-0.012135922330096971,0.011807953708901354,45604056.4445,0.36095135922903704,-0.022417934347477964,-0.0270916334661353,False,True,True,False
2022-04-05,159732,1.216,1.226,1.215,1.219,21526733.0,26249667.49,0.009378578124978498,-0.0016699253699949956,-0.002,0.010743083802843747,1.23025,1.2186,0.0008210180623975383,0.018379281537176384,-0.0208835341365462,-0.0016380016380016515,0.011821360317610134,44166529.193,0.59433394404377,-0.024019215372297897,-0.028685258964143312,False,True,True,False
2022-04-06,159732,1.248,1.253,1.232,1.236,59190956.0,73143125.76,0.017260991661270982,0.013380351050001904,0.016,0.024307398630597422,1.2306000000000001,1.2187,0.01980198019801982,0.005695687550854256,0.004878048780487809,0.013945857260049044,0.010641955788891417,45328113.566999994,1.613637100778225,-0.010408326661329181,-0.015139442231075662,True,True,True,True
2022-04-07,159732,1.242,1.258,1.238,1.244,26997817.0,33587357.81,0.01604807992000615,0.0067671352629610215,0.008,0.025733571053870162,1.2310500000000002,1.2194666666666667,0.010560519902518273,0.0072874493927124195,0.038397328881469184,0.006472491909385036,0.010683560327940734,45374196.924,0.7402303530849815,-0.004003202562049779,-0.008764940239043728,True,True,True,True
2022-04-08,159732,1.233,1.244,1.222,1.236,43623511.0,53931895.63,0.018001907299290753,-0.006248316561442313,-0.008,0.03899160452821592,1.2309500000000002,1.21995,0.0,-0.001615508885298822,0.024026512013255896,-0.006430868167202619,0.010779021922421925,45132078.622,1.194979209393437,-0.010408326661329181,-0.015139442231075662,True,True,True,False
2022-04-11,159732,1.257,1.259,1.245,1.255,31803121.0,39928739.64,0.011317078859458256,0.015525402250698539,0.019,0.042663079151486344,1.23195,1.2206666666666668,0.027846027846027743,0.0161943319838056,0.035478547854785436,0.0153721682847896,0.011292905285180102,45261145.7505,0.8821857904372407,0.0,0.0,True,True,True,True
2022-04-12,159732,1.233,1.25,1.21,1.226,53545307.0,65672027.85,0.03200541174894379,-0.023115646549005664,-0.029,0.029214220338200814,1.2313,1.22075,0.005742411812961423,-0.01049233252623094,0.004095004095004073,-0.023107569721115495,0.012476013870043969,45212768.3765,1.452510655908741,-0.023107569721115495,-0.023107569721115495,False,True,True,False
2022-04-13,159732,1.19,1.204,1.186,1.198,16011149.0,19177172.63,0.014020333308800271,-0.023430706029441084,-0.029,0.014703562599319831,1.22935,1.2203833333333334,-0.03074433656957931,-0.031527890056588626,-0.0180327868852459,-0.022838499184339334,0.01344502150512225,44616861.5915,0.4298189506375648,-0.045418326693227096,-0.045418326693227096,False,False,True,False
2022-04-14,159732,1.175,1.207,1.159,1.189,48963718.0,58238968.81,0.04019387176365679,-0.006936064908842132,-0.008,0.046539997183854015,1.2285,1.2195166666666668,-0.04421221864951763,-0.014096185737976663,-0.04190169218372286,-0.0075125208681133815,0.012356023174473678,44573198.344,1.3065916508959594,-0.05258964143426281,-0.05258964143426281,False,False,True,False
2022-04-15,159732,1.17,1.178,1.149,1.166,18909429.0,22044653.49,0.024083486562528778,-0.019865732635221844,-0.024,0.015155747763375544,1.2258,1.2183333333333333,-0.05663430420711979,-0.04426229508196722,-0.05739692805173824,-0.019343986543313818,0.012675827767012884,43887915.9845,0.5022943786573407,-0.07091633466135461,-0.07091633466135461,False,False,True,False
2022-04-18,159732,1.17,1.173,1.153,1.167,23290597.0,27172502.72,0.017308626139807676,0.0007466806904479206,0.001,0.0411632621207575,1.2226,1.2172833333333335,-0.07011952191235049,-0.051990251827782386,-0.051219512195121886,0.0008576329331047017,0.012425190494001273,41917935.535000004,0.6482309391718949,-0.07011952191235049,-0.07011952191235049,False,False,True,False
2022-04-19,159732,1.149,1.159,1.135,1.145,32155130.0,36828041.46,0.02002981288881683,-0.01829877357801879,-0.021,0.008096409254698716,1.2174,1.216033333333333,-0.066068515497553,-0.08326661329063256,-0.061475409836065587,-0.018851756640959727,0.012237379707706875,41050831.89650001,0.897132646491872,-0.08764940239043817,-0.08764940239043817,False,False,True,False
2022-04-20,159732,1.152,1.169,1.148,1.158,58305725.0,67492482.27,0.017708788621144975,0.010685063515532889,0.012,0.021660140169028765,1.2132999999999998,1.2147833333333333,-0.03338898163606008,-0.06612903225806455,-0.060827250608272654,0.011353711790393017,0.012697765091571028,43620288.683000006,1.5472727097357248,-0.07729083665338643,-0.07729083665338643,False,False,False,False
2022-04-21,159732,1.15,1.155,1.136,1.153,30579051.0,35261128.14,0.016044025267088865,-0.00384252431312615,-0.004,0.002012645925755212,1.2093,1.2135666666666667,-0.030277544154751923,-0.06488240064882411,-0.05954323001631323,-0.0043177892918824234,0.012688537871332749,41953484.4485,0.8404815143134249,-0.08127490039840624,-0.08127490039840624,False,False,False,False
2022-04-22,159732,1.169,1.186,1.153,1.163,41772854.0,48583117.3,0.028765920904917287,0.008600153206686834,0.01,0.035355345395288985,1.2052,1.2124833333333334,-0.002572898799313772,-0.06586345381526104,-0.052931596091205124,0.008673026886383273,0.012633488232952007,43267541.8475,1.1228536502312791,-0.0733067729083664,-0.0733067729083664,False,False,False,False
2022-04-25,159732,1.172,1.174,1.154,1.168,42145845.0,49224689.19,0.016627559864757814,0.004238778359413775,0.005,0.029448256443633226,1.20205,1.2116166666666668,0.0008568980291343564,-0.051177904142973296,-0.042622950819672156,0.004299226139294898,0.012598683798791529,43792706.8235,1.1240385160111888,-0.0693227091633466,-0.0693227091633466,False,False,False,False
2022-04-26,159732,1.151,1.172,1.148,1.157,26529203.0,30704028.99,0.021154510174112774,-0.009070066614799699,-0.011,0.016109514145053516,1.199,1.21015,0.010480349344978102,-0.05008210180623973,-0.07068273092369481,-0.009417808219178037,0.012562972581289996,41925653.545,0.7323446719093952,-0.07808764940239032,-0.07808764940239032,False,False,False,False
2022-04-27,159732,1.199,1.207,1.189,1.193,55674473.0,66428487.43,0.015965801832047877,0.030925030892240413,0.036,0.012449008119084197,1.1980499999999998,1.2095166666666666,0.030224525043178074,-0.015676567656765616,-0.03086921202274573,0.03111495246326701,0.014612860114240456,42916015.1885,1.547871747603457,-0.0494023904382469,-0.0494023904382469,False,False,False,False
2022-04-28,159732,1.197,1.202,1.184,1.198,11670071.0,13982850.92,0.01524640211162082,0.004208701625352695,0.005,0.028901077164127667,1.1964000000000001,1.2089166666666669,0.03902862098872495,-0.026807473598700393,-0.02917341977309562,0.004191114836546328,0.01415437518155685,41125906.376499996,0.34000103953915595,-0.045418326693227096,-0.045418326693227096,True,False,False,False
2022-04-29,159732,1.188,1.19,1.178,1.184,22600921.0,26757334.67,0.009539093279873796,-0.011914595473277445,-0.014,0.025954924603406287,1.1938,1.2078333333333333,0.018056749785038573,-0.04207119741100329,-0.05204163330664546,-0.0116861435726211,0.014280057916625332,40543455.918,0.6599667952361358,-0.05657370517928284,-0.05657370517928284,False,False,False,False
2022-05-02,159732,1.182,1.195,1.162,1.175,48109590.0,56526861.84,0.027287720656640185,-0.007554866238331126,-0.009,0.02736833390025996,1.1915,1.20675,0.0059931506849315586,-0.03767403767403765,-0.05241935483870963,-0.007601351351351315,0.014146870388213433,42546756.70200001,1.3285821581164805,-0.06374501992031856,-0.06374501992031856,False,False,False,False
2022-05-03,159732,1.175,1.194,1.164,1.182,22707037.0,26841925.15,0.02573595004634039,0.006074110539945332,0.007,0.04302222651638371,1.1896499999999999,1.2055333333333336,0.021607605877268732,-0.03035274815422484,-0.05816733067729085,0.005957446808510625,0.014253653498395464,42576369.585,0.6304418486506334,-0.05816733067729085,-0.05816733067729085,False,False,False,False
2022-05-04,159732,1.176,1.178,1.164,1.173,49877672.0,58489836.07,0.011384013288471431,-0.007978611606027641,-0.009,0.002927424339075987,1.1864999999999999,1.2046500000000002,-0.01676445934618609,-0.050970873786407744,-0.04323001631321366,-0.0076142131979695105,0.01383772160181309,41843705.1005,1.397816850336733,-0.06533864541832657,-0.06533864541832657,False,False,False,False
2022-05-05,159732,1.154,1.172,1.153,1.163,10039791.0,11672492.4,0.016922879720628958,-0.008563968034872138,-0.01,0.00473712531775576,1.1824499999999998,1.2037666666666667,-0.02921535893155247,-0.065112540192926,-0.04358552631578938,-0.008525149190110826,0.013730627679090907,40747961.83,0.2864558587911095,-0.0733067729083664,-0.0733067729083664,False,False,False,False
2022-05-06,159732,1.183,1.186,1.176,1.18,40451224.0,47742309.92,0.008749560421097346,0.015156109523557948,0.018,0.02285800563107207,1.1796499999999999,1.2029833333333333,-0.0033783783783783994,-0.04530744336569581,-0.03830480847595774,0.014617368873602654,0.014271701448315088,40438482.5445,1.180615762905114,-0.05976095617529875,-0.05976095617529875,True,False,False,False
2022-05-09,159732,1.181,1.187,1.179,1.181,37380157.0,44129805.54,0.0067229324018198275,0.0002743496750499119,0.0,0.03577201300024614,1.1759499999999998,1.20225,0.005106382978723456,-0.058964143426294746,-0.03591836734693876,0.0008474576271186862,0.013687014938457037,40648535.839499995,1.085643175789793,-0.036704730831973786,-0.058964143426294746,True,False,False,False
2022-05-10,159732,1.151,1.17,1.134,1.154,41748988.0,48193689.58,0.030204915804183902,-0.022192574946058197,-0.026,0.0416030141122387,1.17235,1.2009333333333332,-0.02368866328257191,-0.0587275693311583,-0.06407137064071389,-0.02286198137171902,0.013668071155649848,39774618.926,1.2116694233994683,-0.036727879799666185,-0.08047808764940234,False,False,False,False
2022-05-11,159732,1.143,1.162,1.139,1.145,55174578.0,63177680.52,0.02007442882699221,-0.008071350944423905,-0.009,0.0351823929244943,1.1697,1.1999666666666668,-0.023870417732310356,-0.04424040066777957,-0.04821280133000838,-0.0077989601386481144,0.012907862527297144,41974644.3205,1.5051391510932863,-0.04424040066777957,-0.08764940239043817,False,False,False,False
2022-05-12,159732,1.131,1.147,1.119,1.137,19759703.0,22474375.97,0.0245781297129097,-0.006695113149294274,-0.008,0.009945766054352967,1.1671,1.199,-0.022355975924333693,-0.04373423044575275,-0.04853556485355648,-0.006986899563318771,0.01289696641767764,40186414.678500004,0.5592530746970055,-0.05091819699499156,-0.09402390438246999,False,False,False,False
2022-05-13,159732,1.146,1.165,1.14,1.156,35808162.0,41406035.71,0.021411386044407402,0.01665685510259851,0.019,0.03149756221603869,1.1666,1.1985166666666667,-0.02033898305084747,-0.00857632933104635,-0.024472573839662615,0.016710642040457246,0.012887644475207337,41154483.7895,1.0061123818679554,-0.03505843071786319,-0.07888446215139444,False,False,False,False
2022-05-16,159732,1.129,1.142,1.114,1.128,19096456.0,21543424.42,0.024698862579605334,-0.024380800680031567,-0.028,0.033642601562679515,1.16465,1.1974166666666666,-0.0448772226926335,-0.033419023136246895,-0.055276381909547756,-0.02422145328719727,0.0139408092837068,40873029.8745,0.5270816596212404,-0.058430717863105275,-0.10119521912350593,False,False,False,False
2022-05-17,159732,1.113,1.126,1.098,1.113,9369567.0,10432287.87,0.024936953128682573,-0.013043343739904012,-0.015,0.007557341582526581,1.16305,1.1958,-0.035528596187174966,-0.027947598253275086,-0.08016528925619837,-0.013297872340425454,0.013631074755292199,39553242.195,0.26375303998008953,-0.07095158597662765,-0.11314741035856568,False,False,False,False
2022-05-18,159732,1.138,1.154,1.133,1.138,27867982.0,31716618.87,0.018799167960221855,0.022165740634900066,0.025,0.035453282978492706,1.16205,1.1948166666666666,-0.006113537117904078,-0.01727115716753025,-0.04928989139515472,0.02246181491464494,0.014380694212587874,37764449.025,0.8398538755061316,-0.05008347245409017,-0.0932270916334661,False,False,False,False
2022-05-19,159732,1.137,1.151,1.132,1.14,44100425.0,50294354.24,0.01655760380692532,0.002063167909883923,0.002,0.006474868616420349,1.1614,1.1940833333333332,0.0026385224274405594,-0.011274934952298477,-0.03716216216216217,0.0017574692442883233,0.014366029332010805,38516110.33,1.3058004510083145,-0.048414023372287174,-0.0916334661354582,False,False,False,False
2022-05-20,159732,1.157,1.171,1.148,1.158,28165247.0,32602172.88,0.020225512359873406,0.014977746212093024,0.017,0.008497736717399534,1.1611500000000001,1.1942166666666665,0.0017301038062282892,-0.004299226139295009,0.006956521739130528,0.015789473684210575,0.014688884502726896,37717063.109000005,0.8643878974824131,-0.03338898163606008,-0.07729083665338643,False,False,False,False
2022-05-23,159732,1.132,1.148,1.129,1.141,47532719.0,54232654.83,0.01590077377999358,-0.014321632693040542,-0.017,0.008494968777676411,1.1598,1.1938666666666669,0.01152482269503552,-0.02311643835616428,-0.018072289156626398,-0.014680483592400595,0.014998642685294222,37967461.390999995,1.428398234780469,-0.047579298831385564,-0.09083665338645408,False,False,False,False
2022-05-24,159732,1.141,1.16,1.138,1.148,15952725.0,18318822.03,0.0194731265040116,0.006455222296720242,0.007,0.012907816208247488,1.1593499999999999,1.1935333333333333,0.03144654088050314,-0.007778738115816863,-0.017123287671232945,0.006134969325153339,0.014945719108156452,37348201.043,0.4904874001537328,-0.04173622704507518,-0.08525896414342626,False,False,False,False
2022-05-25,159732,1.154,1.161,1.143,1.154,49211319.0,56797612.13,0.01597413349198286,0.00508411098882422,0.006,0.014805233142684853,1.1574,1.1930833333333333,0.01405975395430592,-0.032690695725063,-0.02286198137171902,0.005226480836237002,0.01308885798959781,36866657.278000005,1.5406227828497403,-0.036727879799666185,-0.08047808764940234,False,False,False,False
2022-05-26,159732,1.159,1.164,1.153,1.159,46886273.0,54332420.78,0.009675032191145804,0.004033656939214536,0.005,0.014556180580754363,1.1554499999999999,1.1926333333333334,0.01666666666666683,-0.03255425709515858,-0.02276559865092742,0.004332755632582508,0.013092182271770572,38884135.771000005,1.3972901725263855,-0.021114864864864802,-0.07649402390438231,True,False,False,False
2022-05-27,159732,1.154,1.172,1.15,1.158,11787735.0,13645662.74,0.018558473771483314,-0.001033496791662758,-0.001,0.014160374757710101,1.15415,1.1919666666666666,0.0,-0.02195945945945943,-0.03338898163606008,-0.0008628127696290733,0.012873979946620031,38228552.1745,0.3569495040699504,-0.020304568527918843,-0.07729083665338643,True,False,False,False
2022-05-30,159732,1.134,1.148,1.12,1.137,42014356.0,47780349.12,0.024027486250013892,-0.017602297189279303,-0.02,0.010813910142856336,1.15225,1.1909666666666667,-0.0035056967572304476,-0.03234042553191496,-0.05012531328320802,-0.01813471502590669,0.013363092830485273,37791226.538499996,1.2643238522921063,-0.03807106598984766,-0.09402390438246999,False,False,False,False
2022-05-31,159732,1.16,1.174,1.142,1.154,51453687.0,59394046.93,0.027311670501545846,0.015020491116780832,0.017,0.031578173017977273,1.15085,1.19025,0.005226480836237002,-0.02368866328257191,-0.035923141186299246,0.014951627088830133,0.01377431559824732,39418832.6275,1.506742918829224,-0.02286198137171902,-0.08047808764940234,True,False,False,False
2022-06-01,159732,1.17,1.172,1.158,1.168,51931897.0,60643858.91,0.012673381444419252,0.01164053858643399,0.013,0.02751832656963709,1.1506,1.1892333333333336,0.012131715771230622,-0.004262574595055524,-0.049633848657445245,0.012131715771230622,0.013989388674845164,39526533.7695,1.5342569440479203,-0.011007620660457351,-0.0693227091633466,True,False,False,False
2022-06-02,159732,1.151,1.154,1.141,1.151,19967848.0,22980666.7,0.011655960254481413,-0.014449868279205247,-0.017,0.02009724372599129,1.15,1.1878333333333333,-0.00690250215703192,-0.010318142734307867,-0.06801619433198391,-0.014554794520547865,0.01424272794414142,40091942.4845,0.573199133688386,-0.025402201524132084,-0.08286852589641425,True,False,False,False
2022-06-03,159732,1.155,1.164,1.153,1.155,37535507.0,43347897.88,0.009357994812362252,0.003446894672744838,0.004,0.031415338078901164,1.1487500000000002,1.18645,-0.002590673575129432,-0.021186440677966045,-0.06704361873990305,0.0034752389226759828,0.013835597103366534,39872221.8825,1.0871703615550325,-0.02201524132091448,-0.07968127490039834,True,False,False,False
2022-06-06,159732,1.163,1.169,1.151,1.159,56064032.0,64985637.77,0.015874713576377195,0.0037078069544635994,0.004,0.019655583674312645,1.14765,1.1851833333333333,0.019349164467898028,-0.018628281117696877,-0.06153846153846154,0.0034632034632033903,0.013866101035162613,40915013.494,1.5883078659996006,-0.0077054794520546865,-0.07649402390438231,True,False,False,False
2022-06-07,159732,1.174,1.18,1.15,1.167,32594459.0,38042404.95,0.026236735784832415,0.006911103066609359,0.008,0.021518973797815748,1.1483,1.1839833333333334,0.011265164644714165,0.011265164644714165,-0.0581113801452785,0.00690250215703192,0.012945795337416242,40407449.2625,0.9414700913899341,-0.0008561643835615085,-0.07011952191235049,True,False,False,False
2022-06-08,159732,1.147,1.165,1.144,1.15,39035140.0,44879085.33,0.018054139833129087,-0.014936859946207193,-0.017,0.03759049042355671,1.14855,1.1825333333333332,-0.015410958904109595,0.004366812227074135,-0.07033144704931305,-0.014567266495287168,0.013262596916658036,39492519.503000006,1.1363945854756319,-0.015410958904109595,-0.08366533864541836,True,False,False,False
2022-06-09,159732,1.153,1.166,1.139,1.149,9650265.0,11089696.03,0.023915069152637934,-0.000478484280772129,-0.001,0.046084884714173754,1.1491500000000001,1.1815833333333334,-0.0017376194613379914,0.01055408970976246,-0.04726368159203975,-0.0008695652173912327,0.013155770443067288,38923285.506,0.28491161231213463,-0.016267123287671104,-0.08446215139442226,False,False,False,False
2022-06-10,159732,1.136,1.149,1.124,1.138,9229508.0,10504476.57,0.022197737362872595,-0.00958898187987045,-0.011,0.028304910868747375,1.1482499999999998,1.1802166666666665,-0.014718614718614798,-0.01557093425605538,-0.06721311475409841,-0.009573542210618013,0.012769635715953761,37378207.549,0.28103211092263924,-0.025684931506849362,-0.0932270916334661,False,False,False,False
2022-06-13,159732,1.127,1.133,1.12,1.127,17807880.0,20066015.43,0.011288674914848267,-0.009959284682484304,-0.011,0.015708455422075464,1.1481999999999999,1.1784833333333333,-0.02761000862812768,-0.0008865248226949118,-0.0844841592201463,-0.009666080843585112,0.011731523200544,37304337.0995,0.5379003351937046,-0.03510273972602729,-0.10199203187250994,False,False,False,False
2022-06-14,159732,1.132,1.15,1.131,1.138,11086679.0,12613425.82,0.017029780366652737,0.00967746357646515,0.011,0.004413872927399833,1.1494499999999999,1.1766333333333334,-0.024850042844901554,0.02246181491464494,-0.08887109687750216,0.009760425909494108,0.011484139231923896,37413393.996999994,0.33713663670853844,-0.025684931506849362,-0.0932270916334661,False,False,False,False
