date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-08-02,516640,1.166,1.177,1.145,1.158,59241145.0,68580038.33,0.02748454289738483,2.3913069359782213e-05,0.0,0.04261691834252006,1.18255,1.1577833333333334,-0.0111016225448336,-0.0111016225448336,0.05272727272727251,0.0,0.011527579724512457,52195912.451,1.3138967231271403,-0.055464926590538366,-0.055464926590538366,False,True,True,False
2022-08-03,516640,1.155,1.159,1.141,1.155,31190271.0,36021569.13,0.015324407544350858,-0.002370691694930649,-0.003,0.032594299691209784,1.18215,1.1584499999999998,-0.008583690987124526,-0.006878761822871837,0.03587443946188351,-0.002590673575129432,0.01144357559731251,52817778.11,0.6819970551389027,-0.05791190864600326,-0.05791190864600326,False,False,True,False
2022-08-04,516640,1.179,1.197,1.168,1.176,29479743.0,34661152.31,0.024926097988390388,0.018065744435063147,0.021,0.03092001403328873,1.18285,1.1594833333333334,0.0008510638297871687,0.012048192771084265,0.055655296229802254,0.018181818181818077,0.012162563518388953,52579526.923499994,0.6592138487748257,-0.04078303425774876,-0.04078303425774876,False,True,True,False
2022-08-05,516640,1.171,1.175,1.157,1.166,44732947.0,52170337.77,0.01499870546104984,-0.00807957173652507,-0.009,0.027954955564813956,1.1824,1.16035,0.015679442508710784,-0.007659574468085184,0.04667863554757612,-0.008503401360544172,0.01206288170889007,52310615.265,0.9973183742097208,-0.048939641109298604,-0.048939641109298604,False,True,True,False
2022-08-08,516640,1.17,1.176,1.168,1.172,16615540.0,19468751.69,0.00651815449052271,0.004679423171313424,0.005,0.012341604008656358,1.18085,1.1612333333333333,0.012089810017271274,-0.025768911055694232,0.04736371760500435,0.005145797598627766,0.010746201284114451,49974854.3085,0.3895709544207445,-0.0440456769983687,-0.0440456769983687,False,True,True,False
2022-08-09,516640,1.175,1.184,1.162,1.176,49097235.0,57716258.22,0.018583750917408028,0.0032692175126725065,0.004,0.005247076941171854,1.17895,1.16185,0.015544041450777257,-0.03130148270181221,0.032484635645302795,0.0034129692832765013,0.010528689119439206,51630421.5915,1.1178730763938198,-0.04078303425774876,-0.04078303425774876,False,True,True,False
2022-08-10,516640,1.176,1.198,1.173,1.181,16455174.0,19440205.9,0.02141776343850472,0.0049796050081936105,0.006,0.04406866138590616,1.1766999999999999,1.16275,0.022510822510822592,-0.036704730831973786,0.0479148181011535,0.004251700680272252,0.010279494406751764,49790533.5025,0.3904397991442269,-0.023159636062861866,-0.036704730831973786,True,True,True,False
2022-08-11,516640,1.196,1.2,1.192,1.198,36712420.0,43974793.28,0.007236345125787741,0.013893670959606474,0.016,0.01351358141587762,1.17615,1.16405,0.018707482993197244,-0.009098428453267249,0.0696428571428569,0.014394580863674733,0.01047660104316249,49459408.40449999,0.8891087600635154,0.0,-0.022838499184339334,True,True,True,False
2022-08-12,516640,1.209,1.231,1.196,1.213,21514007.0,26106370.58,0.028759396820976457,0.013058207606799765,0.016,0.03410609209619333,1.1775499999999999,1.1655666666666669,0.04030874785591787,0.02362869198312234,0.08110516934046341,0.01252086811352271,0.009792385929922836,47835511.7905,0.5457529271210735,0.0,-0.010603588907014627,True,True,True,True
2022-08-15,516640,1.207,1.213,1.187,1.202,24417740.0,29354209.62,0.02151099553288273,-0.009305542424727031,-0.011,0.0317797422798582,1.17815,1.1669000000000003,0.025597269624573427,0.010084033613445342,0.07130124777183577,-0.00906842539159125,0.010025740293372764,46892093.559,0.6259948616511716,-0.00906842539159125,-0.019575856443719397,True,True,True,True
2022-08-16,516640,1.21,1.222,1.19,1.207,14812307.0,17881068.99,0.026387956477988035,0.004166775650599641,0.005,0.009534281256011424,1.17895,1.1682166666666667,0.0263605442176873,0.013434089000839533,0.07003546099290792,0.004159733777038266,0.010058228522170589,45471544.1795,0.3932364583752435,-0.004946413849958753,-0.015497553017944421,True,True,True,True
2022-08-17,516640,1.209,1.226,1.203,1.213,16358257.0,19845614.03,0.01946586280547467,0.004978427499631399,0.006,0.04670486364689,1.1803,1.1696,0.02709568162574083,0.022765598650927643,0.07345132743362859,0.004971002485501197,0.010031400458164839,43073245.7365,0.46074108627441906,0.0,-0.010603588907014627,True,True,True,True
2022-08-18,516640,1.227,1.252,1.219,1.234,50607826.0,62465571.63,0.027515544727667533,0.017408879251337828,0.021,0.048705268342822024,1.18245,1.1715833333333334,0.030050083472454192,0.03610411418975645,0.10672645739910314,0.01731244847485569,0.010648868918470368,42738311.7865,1.461582571207957,0.0,0.0,True,True,True,True
2022-08-19,516640,1.257,1.272,1.245,1.254,23017802.0,28867075.84,0.021837216970837018,0.01605193227238888,0.02,0.009056364438450662,1.1853,1.1739000000000002,0.033800494641385015,0.04761904761904767,0.12466367713004489,0.01620745542949753,0.011108976212358604,41761068.3925,0.6912437097798084,0.0,0.0,True,True,True,True
2022-08-22,516640,1.274,1.282,1.266,1.274,42490933.0,54130905.83,0.012116750320480504,0.015804386998400144,0.02,0.045557532981965194,1.1898,1.1767833333333333,0.05990016638935103,0.0760135135135136,0.15712988192552224,0.01594896331738438,0.011043576342651391,41083840.4775,1.3175717070473332,0.0,0.0,True,True,True,True
2022-08-23,516640,1.248,1.262,1.235,1.245,21042856.0,26192239.97,0.02088951785901685,-0.022945182759363303,-0.029,0.04588323364947912,1.1935,1.1791166666666666,0.0314830157415078,0.0631938514090522,0.12669683257918574,-0.02276295133437989,0.012130341447519498,40136158.203999996,0.6525846304689337,-0.02276295133437989,-0.02276295133437989,True,True,True,True
2022-08-24,516640,1.24,1.258,1.219,1.237,15826212.0,19579719.02,0.03101390514768455,-0.006056910900383405,-0.008,0.012138231014531946,1.1971,1.1815666666666667,0.019785655399835234,0.06180257510729614,0.13486238532110084,-0.006425702811244993,0.012180403137796166,37648555.3275,0.5200656133994654,-0.02904238618524324,-0.02904238618524324,True,True,True,True
2022-08-25,516640,1.264,1.274,1.244,1.247,43139311.0,53810436.88,0.02391047402076642,0.008239800703405464,0.01,0.013383294662776204,1.2006999999999999,1.184216666666667,0.010534846029173428,0.061276595744680806,0.14613970588235303,0.00808407437348424,0.012169014705056299,37319464.5305,1.4418866282505864,-0.021193092621664023,-0.021193092621664023,True,True,True,True
2022-08-26,516640,1.284,1.297,1.278,1.284,15744986.0,20219666.43,0.01487853705061188,0.029528549113317037,0.037,0.012768246565564901,1.2075,1.1868333333333332,0.02392344497607657,0.11846689895470397,0.1393078970718722,0.02967121090617475,0.011934807030239658,36982882.7825,0.546730403600873,0.0,0.0,True,True,True,True
2022-08-29,516640,1.292,1.308,1.273,1.289,20474373.0,26391911.64,0.027230075581992707,0.003756867728976321,0.005,0.013115255119815242,1.2140499999999999,1.1893166666666666,0.011773940345368938,0.113126079447323,0.13070175438596499,0.003894080996884597,0.011919040925281925,35843894.8545,0.7363014467912,0.0,0.0,True,True,True,True
2022-08-30,516640,1.247,1.258,1.23,1.255,19350938.0,24279613.1,0.021885918263479884,-0.026626534805564428,-0.034,0.0390068133551051,1.2189,1.1910999999999998,0.008032128514056103,0.08376511226252159,0.09320557491289194,-0.026377036462373993,0.013854819873646916,33628873.593,0.7219871053026857,-0.026377036462373993,-0.026377036462373993,True,True,True,True
2022-08-31,516640,1.275,1.291,1.262,1.268,13882738.0,17605125.16,0.02333395547571053,0.010704615192504097,0.013,0.005885862968165966,1.22455,1.1927999999999999,0.025060630557801167,0.09783549783549783,0.08747855917667247,0.010358565737051961,0.013827185542873885,32708051.3945,0.5382505043684864,-0.016291698991466208,-0.016291698991466208,True,True,True,True
2022-09-01,516640,1.28,1.293,1.264,1.28,46835268.0,59927096.86,0.02252508282425534,0.00898855510847052,0.011,0.011236371359121231,1.22975,1.1946166666666664,0.02646351242983158,0.08843537414965996,0.09308283518360372,0.009463722397476282,0.013516003474888284,33971348.622,1.764048213887833,-0.006982156710628296,-0.006982156710628296,True,True,True,True
2022-09-02,516640,1.275,1.29,1.262,1.276,46659899.0,59529890.22,0.021900884792477187,-0.002894623763862736,-0.004,0.04018398152562683,1.2352500000000002,1.1967166666666667,-0.006230529595015577,0.09433962264150941,0.10956521739130443,-0.0031250000000000444,0.013298925633735598,34339326.244500004,1.7335777002769432,-0.010085337470907563,-0.010085337470907563,True,True,True,True
2022-09-05,516640,1.286,1.291,1.267,1.284,39341202.0,50497583.65,0.01901607183985411,0.006078075860524557,0.008,0.03236850343680693,1.24085,1.1991,-0.0038789759503490284,0.0955631399317407,0.12532865907099033,0.006269592476489061,0.013303717839101309,35890767.8425,1.4069797523307193,-0.0038789759503490284,-0.0038789759503490284,True,True,True,True
2022-09-06,516640,1.325,1.331,1.321,1.323,9733322.0,12877150.27,0.007978161582014354,0.03070812708352033,0.039,0.020781911229985392,1.2482,1.2020166666666667,0.054183266932271046,0.125,0.15243902439024404,0.030373831775700966,0.014484463107845378,33648812.445,0.38269256280732317,0.0,0.0,True,True,True,True
2022-09-07,516640,1.368,1.381,1.351,1.363,13373161.0,18230495.87,0.02275316128295547,0.030399728933750536,0.04,0.029926469053698827,1.2573,1.2055500000000001,0.07492113564668768,0.15410668924640136,0.18418766290182442,0.030234315948601598,0.015451734045677056,33588326.9435,0.5427628443853754,0.0,0.0,True,True,True,True
2022-09-08,516640,1.367,1.389,1.357,1.372,51083263.0,70107324.83,0.023143813926204133,0.006747028457700033,0.009,0.016344062046836395,1.266,1.2090500000000002,0.07187500000000013,0.14524207011686152,0.1807228915662653,0.006603081438004477,0.015361546195364884,34894953.521000005,2.009096380879515,0.0,0.0,True,True,True,True
2022-09-09,516640,1.383,1.395,1.372,1.387,50389974.0,69867425.17,0.016627338236123473,0.010289499576474848,0.014,0.020516668993225524,1.2747,1.2124,0.0869905956112853,0.1434460016488046,0.1694772344013491,0.010932944606413919,0.015335131958649975,37083006.2505,1.8840820158440623,0.0,0.0,True,True,True,True
2022-09-12,516640,1.378,1.39,1.358,1.385,41880626.0,57995349.44,0.02316230099753322,-0.0012669981086530502,-0.002,0.03704853215258493,1.28385,1.2155333333333334,0.07866043613707174,0.15224625623960075,0.1570593149540518,-0.0014419610670511895,0.015010207772780153,38515063.2415,1.5057835703489117,-0.0014419610670511895,-0.0014419610670511895,True,True,True,True
2022-09-13,516640,1.401,1.411,1.388,1.407,29560853.0,41593047.53,0.017183183493147337,0.016070343539614562,0.022,0.030087150944900658,1.2938500000000002,1.2190333333333332,0.06349206349206349,0.16570008285004145,0.17543859649122795,0.015884476534296033,0.015113101142872773,39700662.1685,1.0476663425276944,0.0,0.0,True,True,True,True
2022-09-14,516640,1.414,1.42,1.407,1.412,22686963.0,32033781.51,0.009498522044988066,0.003524698400672266,0.005,0.022234500579088073,1.3038,1.2227166666666667,0.03595011005135729,0.164056059356966,0.18555835432409729,0.003553660270078085,0.015130397006692579,40310070.542500004,0.7946843326961166,0.0,0.0,True,True,True,True
2022-09-15,516640,1.414,1.419,1.407,1.412,55984870.0,79025209.71,0.00891767006476527,-0.0003150899354517067,-0.0,0.003645128225275061,1.3127,1.2266833333333333,0.02915451895043719,0.14424635332252822,0.20272572402044298,0.0,0.015048511689568464,41138052.446499996,1.9209759580323404,0.0,0.0,True,True,True,True
2022-09-16,516640,1.423,1.429,1.414,1.426,15136009.0,21585239.45,0.010639066178445459,0.01030036666669254,0.015,0.03459244123880348,1.3213000000000001,1.2307166666666665,0.02811824080749825,0.13716108452950548,0.20439189189189189,0.009915014164306069,0.014908082456614511,40773960.627,0.5293878523958384,0.0,0.0,True,True,True,True
2022-09-19,516640,1.404,1.417,1.389,1.407,25228356.0,35498823.86,0.019252201543186985,-0.013312741197803346,-0.019,0.00330618855188988,1.32795,1.2346166666666667,0.015884476534296033,0.10439560439560447,0.19948849104859323,-0.0133239831697054,0.015366946094941956,39842356.528500006,0.8909820340221846,-0.0133239831697054,-0.0133239831697054,True,True,True,True
2022-09-20,516640,1.432,1.45,1.419,1.44,15625662.0,22493292.48,0.022238801984863648,0.023032877363576842,0.032,0.03170161457045246,1.3377,1.239,0.023454157782516027,0.15662650602409633,0.22344944774851316,0.023454157782516027,0.014402951873363105,39657409.154,0.5671901659700641,0.0,0.0,True,True,True,True
2022-09-21,516640,1.457,1.474,1.448,1.453,30026023.0,43641793.64,0.018024506042688227,0.009694926303378981,0.014,0.020747215031556174,1.3485,1.2436666666666667,0.02903682719546752,0.1746160064672595,0.23870417732310312,0.009027777777777857,0.014031948516521927,40860512.885000005,1.0680676907514053,0.0,0.0,True,True,True,True
2022-09-22,516640,1.477,1.494,1.463,1.476,20037201.0,29565700.86,0.02168372892425696,0.01518769522857033,0.022,0.01980385865338112,1.35995,1.2485666666666666,0.04532577903682733,0.1836407377706495,0.24873096446700504,0.015829318651066737,0.014135870125190521,39648276.08400001,0.7456995304754546,0.0,0.0,True,True,True,True
2022-09-23,516640,1.484,1.491,1.467,1.48,25688914.0,38017681.23,0.016041112608443597,0.002971878414235629,0.004,0.005643576188401831,1.36975,1.25365,0.03786816269284721,0.15264797507788153,0.2595744680851064,0.0027100271002709064,0.013276059447932401,40538176.824,0.937824150184579,0.0,0.0,True,True,True,True
2022-09-26,516640,1.513,1.53,1.504,1.514,49791289.0,75383564.29,0.017375459312653864,0.02301833745127424,0.034,0.01600517092477679,1.381,1.2594166666666666,0.07604832977967302,0.17455391776570983,0.2962328767123288,0.02297297297297307,0.013703682415463516,42987759.4565,1.7536053342412934,0.0,0.0,True,True,True,True
2022-09-27,516640,1.51,1.539,1.501,1.52,40994497.0,62298368.42,0.02549051129673154,0.003755209495144962,0.006,0.01087642703482997,1.39425,1.2652333333333334,0.05555555555555558,0.2111553784860558,0.2980358667805294,0.003963011889035695,0.011112957951944256,44888697.2225,1.3878408658465942,0.0,0.0,True,True,True,True
2022-09-28,516640,1.464,1.492,1.451,1.476,15023195.0,22178416.84,0.026785083683919728,-0.02855743998480076,-0.043,0.006780817761482665,1.40465,1.27045,0.015829318651066737,0.16403785488958977,0.2691315563198624,-0.02894736842105261,0.014069456328567915,45117361.8065,0.49157166890916887,-0.02894736842105261,-0.02894736842105261,True,True,True,True
2022-09-29,516640,1.513,1.528,1.501,1.519,25488421.0,38706073.31,0.018349951661321712,0.02865074674233159,0.042,0.034342921420104686,1.4166,1.2764,0.029132791327913132,0.18671874999999982,0.30722891566265065,0.029132791327913132,0.014862997188173589,44056310.629,0.8785591157631295,-0.0006578947368421906,-0.0006578947368421906,True,True,True,True
2022-09-30,516640,1.531,1.562,1.522,1.539,34283019.0,52760335.91,0.025799757943149208,0.013426624126523068,0.02,0.04322054339601032,1.4297499999999999,1.2824666666666669,0.039864864864864735,0.2061128526645768,0.30978723404255315,0.013166556945358732,0.014625290611707219,43717832.913499996,1.2068378598360874,0.0,0.0,True,True,True,True
2022-10-03,516640,1.527,1.535,1.493,1.514,16980341.0,25713078.75,0.0272793586900847,-0.016036066812569527,-0.025,0.021487492132828745,1.44125,1.28765,0.0,0.1791277258566979,0.2585203657522859,-0.01624431448992847,0.01571417764762622,42478607.6685,0.6053183039958141,-0.01624431448992847,-0.01624431448992847,True,True,True,True
2022-10-04,516640,1.51,1.533,1.501,1.523,28745260.0,43783493.63,0.02083658606258692,0.005857593313101095,0.009,0.0022371307674572166,1.45125,1.2928,0.0019736842105262387,0.1511715797430082,0.2545304777594728,0.005944517833553542,0.014840582959077933,44023924.836500004,0.994538624000633,-0.010396361273554255,-0.010396361273554255,True,True,True,True
2022-10-05,516640,1.577,1.595,1.56,1.583,55670692.0,88107551.94,0.02311915773874017,0.03906410856013398,0.06,0.009940202795168353,1.46225,1.2987499999999998,0.07249322493224941,0.161408657373441,0.2911908646003263,0.039395929087327586,0.01570617790185349,47517777.64,1.8542018654052526,0.0,0.0,True,True,True,True
2022-10-06,516640,1.541,1.568,1.519,1.548,25269363.0,39128190.0,0.03088953505695865,-0.021616883467999504,-0.034,0.028350707559363544,1.47105,1.3044,0.019091507570770272,0.1282798833819241,0.2803970223325061,-0.02210991787744787,0.017058687893003688,45968820.8985,0.8511897680907622,-0.02210991787744787,-0.02210991787744787,True,True,True,True
2022-10-07,516640,1.522,1.531,1.498,1.515,56907999.0,86188126.57,0.021569848194131224,-0.02191035503986516,-0.034,0.03972528865034994,1.47745,1.3098999999999998,-0.015594541910331383,0.09228550829127613,0.2784810126582278,-0.02131782945736438,0.018080532866740873,46784855.9685,1.8422227617421758,-0.042956411876184486,-0.042956411876184486,True,True,True,True
2022-10-10,516640,1.532,1.552,1.511,1.534,29931919.0,45909717.5,0.027311420606162474,0.012735266117726685,0.019,0.005331251507954857,1.4849,1.3156333333333334,0.013210039630118908,0.10758122743682308,0.2890756302521009,0.012541254125412626,0.018105826208196,46180574.3715,0.9941348310369401,-0.030953885028426997,-0.030953885028426997,True,True,True,True
2022-10-11,516640,1.57,1.592,1.555,1.573,38421754.0,60442127.87,0.023820117371524657,0.0256342120172095,0.039,0.0453272166580016,1.4931999999999999,1.3219999999999998,0.03282994090610636,0.11798152096659553,0.32073887489504616,0.025423728813559254,0.01852084527697816,47123028.3885,1.2826452360339053,-0.006317119393556503,-0.006317119393556503,True,True,True,True
2022-10-12,516640,1.6,1.612,1.599,1.605,57628293.0,92504568.16,0.008507049278549988,0.02038688083772855,0.032,0.022405614928470555,1.50285,1.3289833333333334,0.013897662665824484,0.136685552407932,0.35328836424957855,0.020343293070565815,0.01879433230527509,50146567.721,1.844683940776701,0.0,0.0,True,True,True,True
2022-10-13,516640,1.627,1.648,1.601,1.618,31952184.0,51698559.66,0.029745514378095906,0.007976647768011436,0.013,0.013689813466436307,1.51315,1.3360999999999998,0.04521963824289399,0.1458923512747876,0.3585222502099077,0.008099688473520272,0.018731931790330593,48780235.2185,1.0598259608308165,0.0,0.0,True,True,True,True
2022-10-14,516640,1.626,1.633,1.611,1.617,11400297.0,18431575.73,0.01395932475506874,-0.0007632362969166584,-0.001,0.022253048080312282,1.5227,1.3431,0.06732673267326739,0.13394109396914455,0.3508771929824561,-0.0006180469715698633,0.018793595699833524,48622552.0325,0.3790746260640551,-0.0006180469715698633,-0.0006180469715698633,True,True,True,True
2022-10-17,516640,1.639,1.661,1.635,1.64,56082773.0,91971640.22,0.016087117174506338,0.014327390905043869,0.023,0.040070460617211756,1.5343499999999999,1.3507,0.06910039113428934,0.1656005685856432,0.3851351351351351,0.014223871366728424,0.018268526387021155,51446192.8505,1.78772490487809,0.0,0.0,True,True,True,True
2022-10-18,516640,1.636,1.657,1.631,1.637,40075415.0,65616443.67,0.015869599447832634,-0.0015870453981721155,-0.003,0.004009620742607048,1.5442,1.3584666666666665,0.04068658614113163,0.13680555555555562,0.3979504696840308,-0.0018292682926828174,0.018004760029106524,53602350.410000004,1.2241337024982146,-0.0018292682926828174,-0.0018292682926828174,True,True,True,True
2022-10-19,516640,1.61,1.629,1.588,1.602,30508512.0,48877928.92,0.024734895941269593,-0.021508383204872583,-0.035,0.037274969912899455,1.55165,1.36575,-0.0018691588785045843,0.10254645560908471,0.3751072961373392,-0.02138057422113615,0.019041717889245854,53864157.174,0.9074295688338212,-0.023170731707316983,-0.023170731707316983,True,True,True,True
2022-10-20,516640,1.616,1.634,1.603,1.612,23869737.0,38473077.7,0.019080583876771737,0.006045276586642334,0.01,0.03208127468742156,1.5584500000000001,1.3730333333333333,-0.003708281829419069,0.09214092140921415,0.37191489361702135,0.006242197253433224,0.018876430071340895,54309526.015999995,0.7084038569709767,-0.01707317073170722,-0.01707317073170722,True,True,True,True
2022-10-21,516640,1.619,1.623,1.602,1.615,40843595.0,65945234.28,0.013402492587528844,0.0017287968867731873,0.003,0.04410972261232272,1.5652,1.3808166666666666,-0.0012368583797155441,0.09121621621621623,0.40679442508710806,0.0018610421836227076,0.018881823729298173,55705903.66849999,1.183810510864938,-0.015243902439024293,-0.015243902439024293,True,True,True,True
2022-10-24,516640,1.632,1.643,1.617,1.638,50336743.0,82463352.02,0.01603762697438324,0.01465037095511934,0.024,0.044135944417245665,1.5714000000000001,1.3888166666666668,-0.0012195121951219523,0.0819022457067371,0.4145077720207253,0.014241486068111486,0.018530955540600653,56059893.05499999,1.4709866096086865,-0.0012195121951219523,-0.0012195121951219523,True,True,True,True
2022-10-25,516640,1.632,1.638,1.606,1.626,45549562.0,74081373.1,0.019163229503706233,-0.00722931342471389,-0.012,0.016496489877787218,1.5767,1.3966166666666668,-0.006719609040928609,0.0697368421052631,0.40414507772020736,-0.0073260073260073,0.01870665769701878,56649043.289,1.307725052337909,-0.008536585365853666,-0.008536585365853666,True,True,True,True
2022-10-26,516640,1.614,1.625,1.594,1.617,22522709.0,36428526.46,0.018592485048097056,-0.005519755014031458,-0.009,0.00337576471043114,1.58375,1.4043166666666667,0.009363295880149725,0.09552845528455278,0.3999999999999999,-0.0055350553505534306,0.01724172076252748,57361548.769999996,0.6350687392710719,-0.01402439024390234,-0.01402439024390234,True,True,True,True
2022-10-27,516640,1.609,1.619,1.601,1.615,42395433.0,68483453.27,0.011142035239498397,-0.0012757441761725996,-0.002,0.04895395064560465,1.58855,1.4116333333333335,0.0018610421836227076,0.06319947333772236,0.3732993197278913,-0.0012368583797155441,0.01628885063116439,58850417.76799999,1.1636867819694219,-0.015243902439024293,-0.015243902439024293,True,True,True,True
2022-10-28,516640,1.612,1.633,1.596,1.605,53311067.0,85545497.01,0.022495776732838892,-0.006625053217985344,-0.011,0.03297219749757899,1.59185,1.41895,-0.006191950464396245,0.042884990253411415,0.3765008576329332,-0.006191950464396245,0.016240177674286475,60489675.823,1.4142164897744918,-0.021341463414634054,-0.021341463414634054,True,True,True,True
2022-10-31,516640,1.607,1.627,1.586,1.609,20507267.0,32996150.6,0.025445937489413182,0.0027108451333013317,0.004,0.04276512503718852,1.5966,1.4262333333333332,-0.01770451770451764,0.06274768824306465,0.37286689419795227,0.0024922118380061864,0.01564823188998382,60853829.41550001,0.5422197898953519,-0.01890243902439015,-0.01890243902439015,True,True,True,True
2022-11-01,516640,1.581,1.607,1.56,1.589,53544742.0,85062743.07,0.029193786087512885,-0.012659249398014105,-0.02,0.030131225431889785,1.5998999999999999,1.4331166666666668,-0.022755227552275437,0.0433355219960605,0.3511904761904763,-0.012430080795525211,0.016011523675981305,62917791.8875,1.351966439351467,-0.031097560975609673,-0.031097560975609673,False,True,True,False
2022-11-02,516640,1.618,1.65,1.598,1.625,47137210.0,76610032.09,0.032735356041631795,0.023055554082690444,0.037,0.03001878766909309,1.6019999999999999,1.4405166666666667,0.0049474335188621765,0.02653190145293749,0.3759525825571548,0.022655758338577803,0.014314855278769124,62342915.894999996,1.22884903585564,-0.009146341463414531,-0.009146341463414531,True,True,True,True
2022-11-03,516640,1.629,1.632,1.613,1.629,44597333.0,72643421.57,0.011715358237100458,0.0022259259007029186,0.004,0.01603840512035061,1.6060500000000002,1.4477,0.008668730650154721,0.05232558139534871,0.3597662771285477,0.002461538461538515,0.013201362330424979,64018677.4735,1.1347223097520271,-0.006707317073170627,-0.006707317073170627,True,True,True,True
2022-11-04,516640,1.644,1.646,1.621,1.644,38447519.0,63218024.57,0.015294223005750934,0.00945089383994846,0.015,0.03642974826473876,1.6125,1.4548833333333333,0.024299065420560595,0.08514851485148522,0.3553173948887056,0.00920810313075493,0.011995738561104604,62870172.373500004,1.0055328653217852,0.0,0.0,True,True,True,True
2022-11-07,516640,1.626,1.643,1.623,1.629,30246924.0,49280740.42,0.012360527699138485,-0.00911464772350179,-0.015,0.03635502076036393,1.6172499999999999,1.462,0.0124300807955251,0.06192959582790092,0.35524126455906835,-0.009124087591240837,0.012176140858956769,63038723.5195,0.781753463087745,-0.009124087591240837,-0.009124087591240837,True,True,True,True
2022-11-08,516640,1.642,1.648,1.626,1.637,53174928.0,87025643.09,0.013709161216755675,0.004487002298925402,0.007,0.04206606670104138,1.62045,1.4691666666666667,0.030207677784770404,0.04068658614113163,0.3562551781275889,0.0049109883364026885,0.011002254308471446,64367899.28050001,1.3520037792559134,-0.0042579075425790425,-0.0042579075425790425,True,True,True,True
2022-11-09,516640,1.631,1.655,1.618,1.63,19036207.0,31030337.78,0.022596718493457197,-0.003985287248274738,-0.007,0.0036925712782074653,1.6217,1.4761166666666665,0.003076923076922977,0.015576323987538832,0.34377576257213494,-0.004276114844227297,0.010195922348415775,61294187.7615,0.5062525324707985,-0.008515815085158196,-0.008515815085158196,True,True,True,True
2022-11-10,516640,1.657,1.661,1.628,1.653,10770881.0,17799972.07,0.020010090839148266,0.01382269445098272,0.023,0.04142151486441943,1.62345,1.4831,0.014732965009208066,0.021631644004944217,0.339546191247974,0.014110429447852901,0.010505601666827633,59599258.38199999,0.2986609658112105,0.0,0.0,True,True,True,True
2022-11-11,516640,1.645,1.651,1.617,1.641,29770297.0,48847385.0,0.0205749442323108,-0.007135326348723048,-0.012,0.022365323073962412,1.6246500000000001,1.48955,-0.0018248175182481452,0.014842300556586308,0.30861244019138767,-0.007259528130671544,0.010667253021513678,61120048.84549999,0.7992039588102591,-0.007259528130671544,-0.007259528130671544,True,True,True,True
2022-11-14,516640,1.619,1.642,1.61,1.626,40016164.0,65068343.92,0.019661466560164754,-0.008994311528094268,-0.015,0.009266698362647287,1.62395,1.4954166666666666,-0.0018416206261511192,-0.008536585365853666,0.2762951334379904,-0.009140767824497353,0.010394618236414403,59774884.030499995,1.088556589868063,-0.016333938294010975,-0.016333938294010975,True,True,True,False
2022-11-15,516640,1.593,1.605,1.587,1.592,24937748.0,39700412.41,0.011182643054919532,-0.020953121499026173,-0.034,0.017786318640717245,1.6217,1.5012,-0.02748930971288943,-0.02748930971288943,0.2787148594377509,-0.02091020910209096,0.011365230170253447,58479082.46750001,0.6788822726838039,-0.0369026013309135,-0.0369026013309135,False,True,True,False
2022-11-16,516640,1.552,1.559,1.543,1.552,45962040.0,71353478.51,0.009848040899838517,-0.02483508554395819,-0.04,0.019510744512111218,1.6192,1.5064499999999998,-0.047852760736196265,-0.03121098626716612,0.25464834276475345,-0.025125628140703515,0.011737693463864236,59602859.947000004,1.1971485692708181,-0.061101028433151794,-0.061101028433151794,False,True,True,False
2022-11-17,516640,1.545,1.565,1.543,1.552,49323069.0,76562188.45,0.013815614391129386,-0.0001188212389185983,-0.0,0.015202958281902735,1.6161999999999999,1.5115333333333332,-0.061101028433151794,-0.037220843672456594,0.2445870088211708,0.0,0.011602683666797156,61507315.484500006,1.2447655672648217,-0.061101028433151794,-0.061101028433151794,False,True,True,False
2022-11-18,516640,1.555,1.579,1.536,1.56,43422900.0,67734561.31,0.02762334245535674,0.004910191549503784,0.008,0.011147060811115357,1.6134499999999998,1.5161333333333333,-0.04936014625228513,-0.034055727554179516,0.2149532710280373,0.005154639175257714,0.011680949293681511,61596781.836,1.09964448289428,-0.056261343012704135,-0.056261343012704135,False,True,True,False
2022-11-21,516640,1.563,1.586,1.551,1.555,28935062.0,44992665.3,0.02222086658130343,-0.0031591984248006133,-0.005,0.024721484244863916,1.6093,1.5205666666666666,-0.04366543665436651,-0.0506715506715506,0.2063615205585725,-0.0032051282051283048,0.011065704629039459,59723247.5,0.7533526253742313,-0.05928614640048402,-0.05928614640048402,False,True,True,False
2022-11-22,516640,1.547,1.565,1.532,1.546,22449684.0,34698919.42,0.02099130334992264,-0.005995353833710193,-0.009,0.025986527538549423,1.6053000000000002,1.5254166666666669,-0.028894472361809087,-0.04920049200491994,0.2318725099601595,-0.005787781350482302,0.011035983034575824,57754124.81600001,0.600804176853999,-0.06473079249848757,-0.06473079249848757,False,True,True,False
