date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2022-06-22,510300,0.815,0.82,0.801,0.813,41351593.0,33603534.22,0.023338171635749024,0.004302574739883047,0.003,0.031248897247615433,0.805,0.7737333333333333,0.009937888198757738,0.06413612565445015,0.13706293706293704,0.0049443757725586845,0.011085494228241222,26370104.045999996,1.2743041954397303,-0.014545454545454528,-0.014545454545454528,True,True,True,True
2022-06-23,510300,0.827,0.833,0.826,0.829,25685331.0,21287602.91,0.008720820371312808,0.019879546301189155,0.016,0.01485979271141913,0.8080999999999999,0.7758,0.024721878862793423,0.08083441981747064,0.17588652482269507,0.019680196801967975,0.01168545456411802,25736142.082500003,0.8271481732483553,0.0,0.0,True,True,True,True
2022-06-24,510300,0.834,0.842,0.826,0.835,59920311.0,50022982.35,0.019616413048166782,0.007288621623323888,0.006,0.0075451153237075476,0.81085,0.7779166666666667,0.030864197530864113,0.07051282051282048,0.17937853107344637,0.007237635705669598,0.011313084818494846,27849384.504,1.7961970521400648,0.0,0.0,True,True,True,True
2022-06-27,510300,0.82,0.826,0.815,0.822,15100613.0,12414836.84,0.013285065497133217,-0.015193476024695673,-0.013,0.014389242690952776,0.8126999999999999,0.7798333333333333,0.008588957055214674,0.04713375796178343,0.1626591230551626,-0.015568862275449069,0.01205590107470472,28150505.666499995,0.4410164771844242,-0.015568862275449069,-0.015568862275449069,True,True,True,True
2022-06-28,510300,0.828,0.838,0.817,0.821,53772977.0,44157379.63,0.025313271465129513,-0.001167248898028772,-0.001,0.0191802430553326,0.81465,0.7817833333333334,0.014833127317676054,0.04987212276214814,0.16619318181818188,-0.0012165450121655041,0.011999376481686298,28966276.064499997,1.524441026926401,-0.016766467065868262,-0.016766467065868262,True,True,True,True
2022-06-29,510300,0.81,0.824,0.802,0.815,53195192.0,43340563.43,0.027091027361325296,-0.007837155334589174,-0.006,0.02760172836132238,0.8159000000000001,0.7834833333333333,0.002460024600245969,0.03164556962025311,0.1430575035063113,-0.0073081607795371095,0.012045827207494194,30517394.378000002,1.420192133481888,-0.02395209580838331,-0.02395209580838331,False,True,True,False
2022-06-30,510300,0.813,0.815,0.809,0.814,54039187.0,43974585.35,0.007630429769134612,-0.0012178450912245786,-0.001,0.009978314049314983,0.8162499999999999,0.7849833333333334,-0.018094089264173774,0.008674101610904428,0.12430939226519344,-0.0012269938650306678,0.0111060612687054,31659998.9505,1.3889635757333314,-0.025149700598802394,-0.025149700598802394,False,True,True,False
2022-07-01,510300,0.818,0.826,0.814,0.817,57283346.0,46816444.01,0.01413333682101871,0.004331534541936133,0.004,0.036693730470346506,0.81715,0.7862833333333333,-0.021556886227544925,0.02252816020025028,0.10554803788903921,0.0036855036855036882,0.010848908751943744,32250019.9915,1.4516717826016605,-0.021556886227544925,-0.021556886227544925,False,True,True,False
2022-07-04,510300,0.818,0.822,0.802,0.811,26895720.0,21805828.48,0.024880083666520003,-0.007982413757891771,-0.007,0.04681053300207743,0.8166499999999999,0.7873166666666667,-0.01338199513381988,-0.012180267965895109,0.08277703604806419,-0.007343941248469932,0.00904046623211759,32595008.330000002,0.6689928794995954,-0.02874251497005975,-0.02874251497005975,False,True,True,False
2022-07-05,510300,0.8,0.804,0.799,0.801,44177614.0,35404359.51,0.006089885749765917,-0.01152641304456914,-0.009,0.02630686878820325,0.8154499999999999,0.7881,-0.02436053593179044,-0.029090909090908945,0.06233421750663126,-0.012330456226880449,0.009309411530365748,32406913.5805,1.0924940266852081,-0.04071856287425135,-0.04071856287425135,False,True,True,False
2022-07-06,510300,0.817,0.826,0.804,0.816,25337830.0,20663960.91,0.02819908638126011,0.017629451985555322,0.014,0.048616783880858265,0.8154,0.7889833333333333,0.0012269938650306678,-0.001223990208078285,0.06946264744429875,0.01872659176029945,0.010116186480752288,31738957.264999997,0.6510598548487003,-0.022754491017964118,-0.022754491017964118,True,True,True,False
2022-07-07,510300,0.812,0.823,0.807,0.812,54837898.0,44553065.19,0.019649330761227206,-0.0037860124566591047,-0.003,0.04508629142989689,0.8150999999999999,0.7900333333333334,-0.002457002457002311,-0.007334963325183241,0.0841121495327104,-0.004901960784313597,0.01016937282977483,31650623.059000004,1.407652073924375,-0.027544910179640558,-0.027544910179640558,False,True,True,False
2022-07-08,510300,0.825,0.835,0.818,0.829,19441055.0,16125084.79,0.020683543411723283,0.020905137334085833,0.017,0.031243315476422076,0.8158,0.7910666666666668,0.014687882496940086,0.01717791411042957,0.08083441981747064,0.020935960591132785,0.011180810743001778,30929955.5995,0.5213419960506076,-0.007185628742514938,-0.007185628742514938,True,True,True,True
2022-07-11,510300,0.829,0.831,0.822,0.83,22215184.0,18445705.82,0.011162808532849944,0.001067092676719561,0.001,0.02187884899588506,0.8160999999999999,0.7922,0.023427866831072564,0.00728155339805836,0.08923884514435687,0.0012062726176116367,0.010925096176743046,31239522.948999994,0.5904605473685848,-0.005988023952095856,-0.005988023952095856,True,True,True,True
2022-07-12,510300,0.839,0.847,0.837,0.839,18722176.0,15715881.03,0.01120548244847772,0.01096715356469069,0.009,0.02617162118401025,0.8176,0.7933666666666667,0.04744069912609228,0.037082818294190245,0.09102730819245775,0.010843373493975905,0.010227528117284189,30295175.576000005,0.5187585393117907,0.0,0.0,True,True,True,True
2022-07-13,510300,0.836,0.848,0.824,0.839,58771036.0,49290125.37,0.028353211496509496,-0.0008880178590001675,-0.001,0.003048573785734597,0.8192999999999999,0.79485,0.028186274509804043,0.04223602484472044,0.1186666666666667,0.0,0.010113217157709443,30925810.665500004,1.593818377249096,0.0,0.0,True,True,True,True
2022-07-14,510300,0.841,0.856,0.83,0.845,25384208.0,21445383.42,0.031113743390477462,0.007334298245538884,0.006,0.010579363702563477,0.8211,0.7961833333333334,0.04064039408866993,0.04449938195302838,0.10457516339869266,0.007151370679380209,0.010157265295450362,31331301.167000003,0.6844715227654687,0.0,0.0,True,True,True,True
2022-07-15,510300,0.837,0.845,0.829,0.837,13302965.0,11138627.76,0.01914235128508984,-0.00891011334207037,-0.008,0.0058990669856169315,0.8224499999999999,0.7973833333333334,0.00965018094089265,0.033333333333333215,0.09411764705882342,-0.009467455621301801,0.010488850366213429,30278986.374,0.36786659970772767,-0.009467455621301801,-0.009467455621301801,True,True,True,True
2022-07-18,510300,0.838,0.843,0.826,0.842,14749229.0,12423521.56,0.020793543264635925,0.0059865107933061434,0.005,0.015695357320493496,0.8238,0.7984833333333333,0.014457831325301207,0.03312883435582825,0.0850515463917525,0.005973715651135025,0.010484467699480134,29367219.383000005,0.42304044512949995,-0.0035502958579881616,-0.0035502958579881616,True,True,True,True
2022-07-19,510300,0.854,0.868,0.847,0.858,32869671.0,28195259.06,0.024423962817201883,0.018369380075757613,0.015,0.0381200034227146,0.8262499999999999,0.7999666666666667,0.022646007151370773,0.06056860321384416,0.11573472041612476,0.019002375296912177,0.010935110566657764,29541236.582,0.954437333106762,0.0,0.0,True,True,True,True
2022-07-20,510300,0.85,0.853,0.842,0.852,35160378.0,29963980.95,0.013479056828222367,-0.0065060090928563685,-0.006,0.008389807439914814,0.8282,0.8011,0.015494636471990564,0.047970479704797064,0.08673469387755106,-0.006993006993006978,0.011147192723645604,29359258.9185,1.0205973193389752,-0.006993006993006978,-0.006993006993006978,True,True,True,True
2022-07-21,510300,0.846,0.853,0.843,0.846,14987761.0,12679522.86,0.011726648126343041,-0.007295078449954362,-0.006,0.02440833693907663,0.82905,0.8021166666666666,0.0011834319526626835,0.020506634499396936,0.07770700636942673,-0.007042253521126751,0.010553157345983426,28928854.915999997,0.43830019877444915,-0.013986013986013957,-0.013986013986013957,True,True,True,True
2022-07-22,510300,0.851,0.859,0.848,0.854,36755787.0,31376665.23,0.01206314704230208,0.009055156566081246,0.008,0.008752126878584728,0.8300000000000001,0.8033833333333333,0.020310633213858953,0.022754491017964007,0.09768637532133662,0.009456264775413725,0.010632782556742283,27996539.059999995,1.1207337150765666,-0.004662004662004615,-0.004662004662004615,True,True,True,True
2022-07-25,510300,0.855,0.867,0.851,0.858,10018479.0,8597382.15,0.019400098118500915,0.00527152567229483,0.005,0.04278743878208976,0.8318,0.8046500000000001,0.019002375296912177,0.04379562043795615,0.09718670076726332,0.004683840749414525,0.009892437361925487,27805666.3255,0.30919532908713354,0.0,0.0,True,True,True,True
2022-07-26,510300,0.872,0.883,0.864,0.876,52340786.0,45829844.81,0.02168118436745272,0.020337168494922286,0.017,0.020420989197441612,0.8345499999999999,0.8061666666666666,0.020979020979021046,0.06699147381242399,0.11592356687898087,0.020979020979021046,0.010701844555771577,27889289.584500004,1.6432775984179533,0.0,0.0,True,True,True,True
2022-07-27,510300,0.9,0.905,0.887,0.892,15743047.0,14037994.55,0.02033851189101205,0.018375942005459223,0.016,0.021803562628406076,0.8384,0.8080833333333334,0.04694835680751175,0.09447852760736208,0.14800514800514808,0.0182648401826484,0.010893497899077408,26424161.1405,0.5312560151052111,0.0,0.0,True,True,True,True
2022-07-28,510300,0.902,0.916,0.891,0.899,58442772.0,52514000.12,0.02726694322124447,0.007692477318308466,0.007,0.010894376642515233,0.8426500000000001,0.8098333333333334,0.06264775413711599,0.10442260442260443,0.13224181360201515,0.007847533632286963,0.010827676769055173,26851131.879,1.955746236570037,0.0,0.0,True,True,True,True
2022-07-29,510300,0.886,0.901,0.883,0.889,54496697.0,48424296.31,0.019800190992063735,-0.011108045536265099,-0.01,0.04469821364472101,0.8462500000000001,0.8114166666666666,0.040983606557376984,0.08812729498164029,0.11964735516372782,-0.011123470522803158,0.01141515533750945,26931524.494,1.798052550674891,-0.011123470522803158,-0.011123470522803158,True,True,True,True
2022-08-01,510300,0.901,0.912,0.886,0.896,13841203.0,12404230.78,0.029526251642604657,0.008562605889495867,0.008,0.022137356700204003,0.8504999999999999,0.8134999999999999,0.04428904428904423,0.10480887792848326,0.16212710765239957,0.007874015748031482,0.011101499440218413,26461444.609,0.4687661978885727,-0.0033370411568409697,-0.0033370411568409697,True,True,True,True
2022-08-02,510300,0.896,0.903,0.883,0.896,55028504.0,49315562.33,0.0221250270082398,6.535414034392062e-07,0.0,0.02016378107174279,0.8552500000000001,0.81555,0.022831050228310446,0.11860174781523103,0.1591203104786545,0.0,0.010405808076015204,27157004.75,1.8159426190032977,-0.0033370411568409697,-0.0033370411568409697,True,True,True,True
2022-08-03,510300,0.922,0.935,0.912,0.915,58616814.0,53655956.43,0.02556621808261087,0.021408453256132498,0.019,0.015599024876509144,0.8602000000000001,0.8178666666666666,0.02578475336322872,0.12132352941176472,0.17912371134020622,0.021205357142857206,0.01058274984370286,28806604.526,1.8626268979938854,0.0,0.0,True,True,True,True
2022-08-04,510300,0.94,0.948,0.924,0.938,28669838.0,26895665.7,0.02611994073670735,0.02485241286885098,0.023,0.04069807362864125,0.8665,0.8204999999999999,0.04338153503893216,0.1551724137931032,0.2025641025641025,0.025136612021857907,0.011103501385969624,27923734.5515,0.9631829743402006,0.0,0.0,True,True,True,True
2022-08-05,510300,0.943,0.952,0.939,0.943,26110757.0,24613978.59,0.013923819918720097,0.004859392739660073,0.005,0.033252631477329396,0.8722,0.8230666666666667,0.06074240719910007,0.13751507840772015,0.19518377693282618,0.005330490405117239,0.01063293717360373,28348179.2415,0.8682737039409797,0.0,0.0,True,True,True,True
2022-08-08,510300,0.927,0.945,0.918,0.938,53212052.0,49939015.55,0.02858665994097495,-0.004439597479262369,-0.004,0.022512298419233308,0.8775999999999999,0.8259833333333333,0.046875,0.13012048192771086,0.22935779816513757,-0.005302226935312793,0.010900248068022565,29922844.727999996,1.668926066486923,-0.005302226935312793,-0.005302226935312793,True,True,True,True
2022-08-09,510300,0.943,0.95,0.935,0.94,32838640.0,30851964.8,0.015608235102377547,0.0010774864089719838,0.001,0.02996377542384318,0.8826499999999999,0.8290666666666666,0.049107142857142794,0.12038140643623363,0.24503311258278138,0.002132196162046851,0.010878583924543335,30679648.916500002,1.0056166184942008,-0.0031813361611876534,-0.0031813361611876534,True,True,True,True
2022-08-10,510300,0.955,0.959,0.94,0.952,57559445.0,54822825.29,0.020869850963696434,0.013788010744031354,0.013,0.03044062569798337,0.8883000000000001,0.8324833333333334,0.04043715846994522,0.13468414779499405,0.27443105756358754,0.012765957446808418,0.010897613021373476,30956283.9125,1.7709756586081316,0.0,0.0,True,True,True,True
2022-08-11,510300,0.958,0.962,0.947,0.959,53809017.0,51629460.87,0.01615839930407531,0.007390187630470946,0.007,0.020023478022995873,0.8939999999999999,0.8361333333333333,0.02238805970149249,0.13491124260355036,0.2959459459459459,0.007352941176470562,0.01089844374506134,32465487.785000004,1.5902875450974836,0.0,0.0,True,True,True,True
2022-08-12,510300,0.952,0.969,0.942,0.956,44592025.0,42626517.36,0.02813495456449775,-0.0037229523474388015,-0.004,0.016730340369830694,0.8999499999999999,0.8396500000000001,0.01378579003181346,0.14217443249701311,0.2832214765100671,-0.0031282586027111536,0.010497365801043962,34039882.265,1.2522521972359706,-0.0031282586027111536,-0.0031282586027111536,True,True,True,True
2022-08-15,510300,0.951,0.963,0.948,0.954,53773307.0,51305315.21,0.015668808367879105,-0.0019025239304985009,-0.002,0.04195884163421937,0.9055500000000001,0.8429,0.017057569296375252,0.1330166270783848,0.2569169960474307,-0.0020920502092049986,0.010680908710529126,35983971.947500005,1.4257824368264174,-0.005213764337851923,-0.005213764337851923,True,True,True,True
2022-08-16,510300,0.983,0.998,0.977,0.984,55952241.0,55062376.84,0.02242484146849861,0.03143497680409135,0.03,0.02494535528326277,0.9118499999999999,0.8468833333333332,0.04680851063829783,0.14685314685314688,0.3208053691275168,0.03144654088050314,0.011766084076753352,37327327.836500004,1.47512238436093,0.0,0.0,True,True,True,True
2022-08-17,510300,1.001,1.011,0.991,0.995,46773843.0,46547301.71,0.02096357078389507,0.011239413543798982,0.011,0.01160176759556464,0.9189999999999999,0.8507333333333335,0.04516806722689082,0.1678403755868545,0.3023560209424083,0.011178861788617933,0.011326988398082126,38156493.8745,1.2199051061425636,0.0,0.0,True,True,True,True
2022-08-18,510300,0.99,0.991,0.977,0.99,26225297.0,25955080.15,0.013451417283903568,-0.005486913522682824,-0.005,0.04966262919160487,0.9262,0.8544499999999999,0.03232533889468203,0.17021276595744683,0.2907431551499349,-0.005025125628140725,0.011195642190746,38820271.739,0.6685960449865875,-0.005025125628140725,-0.005025125628140725,True,True,True,True
2022-08-19,510300,0.997,1.004,0.979,0.993,45868106.0,45555672.15,0.02449583618246393,0.00352845690693937,0.003,0.0497661443349054,0.93315,0.858,0.03870292887029292,0.16276346604215464,0.273076923076923,0.003030303030302939,0.011242225167919473,39529222.08499999,1.1524555695035252,-0.0020100502512563345,-0.0020100502512563345,True,True,True,True
2022-08-22,510300,1.007,1.01,0.992,1.003,50318253.0,50464688.1,0.01834627436837352,0.009788423669242485,0.01,0.01491381318881877,0.9404,0.8616333333333334,0.05136268343815509,0.16899766899766888,0.27770700636942647,0.010070493454179097,0.011232502693923804,41622587.3825,1.2124351529673913,0.0,0.0,True,True,True,True
2022-08-23,510300,1.036,1.047,1.023,1.027,48843300.0,50145627.52,0.023670618372047432,0.0236842770338328,0.024,0.011779594790783403,0.94795,0.8657166666666666,0.04369918699186992,0.17237442922374413,0.3132992327365727,0.023928215353938187,0.011430885527484598,41838376.51799999,1.1985557684922599,0.0,0.0,True,True,True,True
2022-08-24,510300,1.015,1.034,1.005,1.02,43738101.0,44594055.84,0.027986578575964427,-0.006909155002493894,-0.007,0.027018331323036472,0.95435,0.8695499999999999,0.025125628140703515,0.1434977578475336,0.2911392405063291,-0.006815968841285214,0.011624773136366251,43366179.582499996,1.0283141440938806,-0.006815968841285214,-0.006815968841285214,True,True,True,True
2022-08-25,510300,1.029,1.048,1.016,1.033,32135861.0,33188144.49,0.031017748929175276,0.012921948601416933,0.013,0.01385570841490285,0.96105,0.8733166666666666,0.04343434343434338,0.1490545050055616,0.28004956629491917,0.012745098039215641,0.011699552591158914,42399886.801,0.7827413465928701,0.0,0.0,True,True,True,True
2022-08-26,510300,1.034,1.052,1.02,1.038,33293160.0,34573182.92,0.03137474719879163,0.005521391269091458,0.006,0.04845801394729998,0.9684999999999999,0.8773,0.0453172205438066,0.16760404949381336,0.2991239048811014,0.004840271055179146,0.010913631944364267,41707331.131500006,0.8289473812408044,0.0,0.0,True,True,True,True
2022-08-29,510300,1.055,1.064,1.045,1.05,50309585.0,52824262.4,0.0183413611786008,0.011109895227707334,0.012,0.04888765709893541,0.9762000000000001,0.8811166666666667,0.046859421734795736,0.171875,0.27892813641900127,0.011560693641618602,0.010945437070485925,43728332.7125,1.2080099817046048,0.0,0.0,True,True,True,True
2022-08-30,510300,1.043,1.053,1.04,1.041,35543533.0,36999702.61,0.012556659579577101,-0.00858626228306536,-0.009,0.018422432180960915,0.98345,0.8847166666666666,0.01363193768257065,0.16183035714285698,0.2618181818181817,-0.008571428571428674,0.011432863415324693,43112539.726500005,0.8582120850388542,-0.008571428571428674,-0.008571428571428674,True,True,True,True
2022-08-31,510300,1.059,1.068,1.058,1.059,58606325.0,62065905.85,0.010197494124249482,0.017351359822719292,0.018,0.04828586279122803,0.9906499999999999,0.88875,0.03823529411764692,0.1573770491803277,0.2962056303549572,0.01729106628242083,0.011219014142997155,43533037.1975,1.4257196337673472,0.0,0.0,True,True,True,True
2022-09-01,510300,1.045,1.059,1.038,1.046,11483785.0,12017252.19,0.01951716303208052,-0.011875851221953337,-0.013,0.04763954060045409,0.99605,0.89255,0.012584704743465736,0.11513859275053306,0.2787286063569683,-0.01227573182247399,0.011223924839887387,42789116.522,0.2808483363712671,-0.01227573182247399,-0.01227573182247399,True,True,True,True
2022-09-02,510300,1.06,1.069,1.052,1.057,42465714.0,44885389.13,0.016386586417827077,0.010058300260876285,0.011,0.0030497721536865132,1.00175,0.8965833333333334,0.01830443159922912,0.1208907741251326,0.2969325153374234,0.010516252390057268,0.011279004664115862,43802687.049,1.0247177092078583,-0.0018885741265344258,-0.0018885741265344258,True,True,True,True
2022-09-05,510300,1.036,1.051,1.028,1.038,24426745.0,25350903.5,0.021757412320229264,-0.018113521871729432,-0.019,0.034789202835575773,1.0067499999999998,0.90015,-0.011428571428571455,0.10660980810234544,0.2597087378640779,-0.01797540208136228,0.012248817003940943,42573281.4465,0.5954651048418098,-0.019830028328611804,-0.019830028328611804,True,True,True,True
2022-09-06,510300,1.051,1.067,1.048,1.058,47934923.0,50695404.72,0.018409393194698396,0.019034099916114045,0.02,0.04342552649817029,1.01265,0.9042999999999999,0.01633045148895307,0.12553191489361715,0.30778739184177994,0.019267822736030782,0.012620376388374144,43565453.4425,1.1636606695006741,-0.0009442870632671019,-0.0009442870632671019,True,True,True,True
2022-09-07,510300,1.027,1.041,1.022,1.033,38458559.0,39717357.16,0.017243840279308538,-0.02350331278947415,-0.025,0.02417646651723955,1.0167,0.9080999999999999,-0.02455146364494809,0.0850840336134453,0.2832298136645961,-0.02362948960302469,0.014128179206932706,42810180.036,0.9277549668466897,-0.02455146364494809,-0.02455146364494809,True,True,True,True
2022-09-08,510300,1.043,1.048,1.03,1.036,8042329.0,8329767.93,0.01673103571487578,0.0029140876828079865,0.003,0.016038571143025825,1.0205499999999998,0.9118833333333334,-0.009560229445506718,0.08029197080291972,0.28059332509270707,0.0029041626331076653,0.014110700190656137,40645195.389,0.20493856285543466,-0.02171860245514623,-0.02171860245514623,True,True,True,True
2022-09-09,510300,1.045,1.051,1.036,1.042,35455428.0,36958879.86,0.014438965488868997,0.006433308159916162,0.007,0.009046105446465537,1.02485,0.9157499999999998,-0.014191106906338624,0.08995815899581605,0.28641975308641965,0.005791505791505891,0.01401540331203526,40361813.514,0.9156892776183199,-0.01605288007554284,-0.01605288007554284,True,True,True,True
2022-09-12,510300,1.067,1.075,1.048,1.059,25232123.0,26720957.36,0.02590610790514444,0.015926182407328016,0.017,0.0056110818360710826,1.0301,0.9198166666666666,0.02023121387283222,0.11006289308176109,0.2993865030674847,0.016314779270633295,0.014169521065480637,39132595.6215,0.682831203389921,0.0,0.0,True,True,True,True
2022-09-13,510300,1.057,1.07,1.039,1.053,28925414.0,30449571.21,0.02930125288902356,-0.005961107753893691,-0.006,0.027409394352950513,1.03355,0.9238833333333333,-0.004725897920605071,0.07012195121951215,0.3016069221260813,-0.005665722379603388,0.012946593008287832,37901955.34,0.8033773175249591,-0.005665722379603388,-0.005665722379603388,True,True,True,True
2022-09-14,510300,1.059,1.063,1.052,1.057,46935007.0,49594752.89,0.010167106690740285,0.0037770132473176066,0.004,0.03348628356067856,1.03665,0.9279499999999999,0.023233301064859546,0.062311557788944594,0.30012300123001223,0.003798670465337217,0.012819985998416588,38054327.899000004,1.3032618266608056,-0.0018885741265344258,-0.0018885741265344258,True,True,True,True
2022-09-15,510300,1.054,1.068,1.049,1.058,52621766.0,55661604.87,0.017535032749695194,0.001040068535386629,0.001,0.0031221461762311426,1.04005,0.9317666666666666,0.021235521235521304,0.06868686868686869,0.27623642943305193,0.0009460737937561081,0.0126895476251962,39539654.135000005,1.407741319131293,-0.0009442870632671019,-0.0009442870632671019,True,True,True,True
2022-09-16,510300,1.077,1.09,1.067,1.074,37726638.0,40511769.05,0.021628278183458187,0.01517940432955478,0.016,0.04092205547898341,1.0440999999999998,0.93575,0.030710172744721653,0.08157099697885206,0.2862275449101799,0.01512287334593565,0.012956117574612154,39287458.980000004,1.0311628723716453,0.0,0.0,True,True,True,True
2022-09-19,510300,1.077,1.086,1.071,1.077,49289427.0,53087603.21,0.013772679817428015,0.003012269386033495,0.003,0.029020830919136993,1.0478,0.94,0.016997167138810276,0.07377866400797606,0.3102189781021898,0.0027932960893852776,0.012878859768975775,39418604.7355,1.3467651522984991,0.0,0.0,True,True,True,True
2022-09-20,510300,1.058,1.074,1.047,1.059,36859477.0,39016782.76,0.024341283210862475,-0.01720500081462839,-0.019,0.018123346936746505,1.0493999999999999,0.9439666666666666,0.005698005698005604,0.031158714703018564,0.28989037758830705,-0.01671309192200554,0.012715179817120668,38862162.4975,1.0039786839579485,-0.01671309192200554,-0.01671309192200554,True,True,True,True
2022-09-21,510300,1.061,1.063,1.054,1.057,40478821.0,42796914.85,0.008664278378974781,-0.0011912892742321768,-0.001,0.043502274179637146,1.05125,0.948,0.0,0.03627450980392144,0.2969325153374234,-0.0018885741265344258,0.012590403057368912,38772305.448,1.1038011373194627,-0.01857010213556176,-0.01857010213556176,True,True,True,True
2022-09-22,510300,1.04,1.049,1.033,1.042,48357870.0,50396217.77,0.015157618726816254,-0.014296786524283012,-0.015,0.046855383185708636,1.0517,0.9518,-0.015122873345935761,0.008712487899322552,0.2800982800982803,-0.014191106906338624,0.012803472102209276,39632709.112,1.2715814512599397,-0.03249767873723297,-0.03249767873723297,False,True,True,False
2022-09-23,510300,1.026,1.034,1.022,1.027,46253443.0,47503025.09,0.011850435013973055,-0.014523163620529522,-0.015,0.04765564581678834,1.05115,0.9552999999999999,-0.043761638733705865,-0.010597302504817052,0.2570379436964505,-0.014395393474088358,0.013178209776813733,40279201.2205,1.1793437717385382,-0.0464252553389044,-0.0464252553389044,False,True,True,False
2022-09-26,510300,1.045,1.054,1.026,1.041,13841491.0,14404886.11,0.026805038254145076,0.01332732343723686,0.014,0.048686434275269364,1.0507,0.9591333333333334,-0.03342618384401119,-0.008571428571428674,0.283600493218249,0.01363193768257065,0.013285267839951905,38358232.406,0.37553571180059864,-0.03342618384401119,-0.03342618384401119,False,True,True,False
2022-09-27,510300,1.061,1.064,1.056,1.057,50752968.0,53658685.01,0.007647861583236441,0.015901558442559915,0.017,0.03590296082177761,1.0515,0.9633999999999999,-0.0018885741265344258,0.015369836695485084,0.31960049937578017,0.015369836695485084,0.013580475702182163,39191181.526,1.3691520112605446,-0.01857010213556176,-0.01857010213556176,True,True,True,True
2022-09-28,510300,1.053,1.066,1.041,1.052,24082215.0,25329014.33,0.02434641336353169,-0.005182813478113224,-0.005,0.011348185699683795,1.05115,0.9673333333333333,-0.00473036896877943,-0.00661000944287049,0.2892156862745099,-0.00473036896877943,0.01306012830325333,37354336.95,0.6780742585232796,-0.02321262766945209,-0.02321262766945209,True,True,True,False
2022-09-29,510300,1.047,1.056,1.036,1.045,40118982.0,41927171.06,0.01887095623382987,-0.006372059005717912,-0.007,0.04678270287442949,1.0511,0.9712166666666666,0.0028790786948176272,-0.0009560229445507717,0.2869458128078817,-0.0066539923954374025,0.012846439362862654,38849832.8935,1.0792111043292254,-0.029712163416898862,-0.029712163416898862,False,True,True,False
2022-09-30,510300,1.052,1.064,1.047,1.054,33082502.0,34879838.36,0.016119975462572426,0.008858971427914586,0.009,0.008102041739723205,1.05095,0.9749666666666666,0.026290165530671983,-0.002838221381267658,0.2714113389626056,0.008612440191387627,0.012771488240478978,38349555.355000004,0.9095239315585018,-0.02135561745589587,-0.02135561745589587,True,True,True,False
2022-10-03,510300,1.053,1.054,1.038,1.053,42168563.0,44409327.35,0.015623165652019223,-0.001129292694151962,-0.001,0.013716541634026786,1.0516999999999999,0.9786833333333332,0.011527377521613813,0.01445086705202292,0.2686746987951807,-0.0009487666034156961,0.012062541162452495,39302476.5475,1.1299371248610246,-0.02228412256267409,-0.02228412256267409,True,True,True,True
2022-10-04,510300,1.056,1.068,1.039,1.052,55672873.0,58574169.98,0.027885272193708913,-0.0009732524702478207,-0.001,0.013508183760252887,1.0514,0.9822333333333333,-0.00473036896877943,-0.005671077504725952,0.25387365911799775,-0.0009496676163341933,0.011252191981227651,39696414.810499996,1.4755531515784819,-0.02321262766945209,-0.02321262766945209,True,True,True,False
2022-10-05,510300,1.058,1.063,1.045,1.058,46447650.0,49156352.4,0.017111187044007856,0.005896723628278311,0.006,0.005864325378061988,1.0526499999999999,0.9858833333333333,0.005703422053231932,0.02420135527589551,0.26102502979737796,0.005703422053231932,0.009867337989039462,40168364.572500005,1.2237578732207917,-0.01764159702878354,-0.01764159702878354,True,True,True,True
2022-10-06,510300,1.069,1.075,1.056,1.07,34437236.0,36843245.69,0.017782026043150795,0.010912792294452744,0.012,0.04319835905846149,1.05435,0.9896333333333334,0.02392344497607679,0.032818532818532864,0.26627218934911245,0.011342155009451904,0.010119295771770257,41594038.4605,0.8857818825404121,-0.00649953574744655,-0.00649953574744655,True,True,True,True
2022-10-07,510300,1.075,1.093,1.07,1.084,54404509.0,58967859.49,0.022103451399275695,0.013096635020423353,0.014,0.04730083081246158,1.0564500000000001,0.99375,0.028462998102466885,0.040307101727447225,0.29510155316606945,0.013084112149532645,0.010403235396871829,42694487.442,1.3811586231151551,0.0,0.0,True,True,True,True
2022-10-10,510300,1.092,1.114,1.089,1.098,59736061.0,65607234.0,0.0228185966520022,0.013292150234811562,0.014,0.012360288616062755,1.0584,0.9980166666666667,0.042735042735042805,0.03682719546742219,0.30403800475059395,0.012915129151291449,0.010182974064876438,44638801.274000004,1.4697355692258054,0.0,0.0,True,True,True,True
2022-10-11,510300,1.096,1.101,1.077,1.093,9344023.0,10211224.84,0.0219441331792912,-0.004986910713188242,-0.005,0.003525808836825563,1.0604,1.0019333333333331,0.03897338403041828,0.037986704653371284,0.2738927738927739,-0.004553734061930936,0.010142681514830205,43626883.9555,0.23405808332347514,-0.004553734061930936,-0.004553734061930936,True,True,True,True
2022-10-12,510300,1.103,1.115,1.099,1.102,52880825.0,58281804.22,0.014280807465561759,0.008534653601474984,0.009,0.03128545463683287,1.06265,1.0061,0.041587901701323204,0.042573320719016206,0.2934272300469485,0.008234217749313988,0.01023412372283098,44061236.522,1.3227455428060808,0.0,0.0,True,True,True,True
