date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-12-28,159713,1.3,1.315,1.294,1.306,43394134.0,56681237.66,0.01653448929981484,0.006469381802786778,0.008,0.028590862574571288,1.3612,1.4576500000000001,0.003072196620583778,-0.07375886524822683,-0.17341772151898738,0.006163328197226425,0.010259570109146464,50912653.519,1.1133035452345306,-0.08735150244584211,-0.17964824120603018,False,False,False,False
2021-12-29,159713,1.303,1.308,1.287,1.303,55137580.0,71861441.52,0.016059984104054584,-0.002208212915120966,-0.003,0.029375638144673144,1.3548,1.4528666666666665,-0.0022970903522205877,-0.08944793850454236,-0.18050314465408812,-0.0022970903522205877,0.009287391351668528,51562245.8815,1.3936833101713892,-0.0823943661971831,-0.18153266331658302,False,False,False,False
2021-12-30,159713,1.289,1.304,1.275,1.294,28263926.0,36563341.66,0.02153721697143417,-0.0074208014719948645,-0.01,0.04925807804864382,1.3485,1.4479,-0.012967200610221163,-0.08873239436619706,-0.1871859296482412,-0.0069071373752876974,0.009275525444431576,49131947.9225,0.7441866892327262,-0.0848656294200848,-0.17421825143586467,False,False,False,False
2021-12-31,159713,1.291,1.303,1.284,1.293,26542374.0,34326123.53,0.014924748666682629,-0.0002956005077257018,-0.0,0.020222644856405937,1.3432,1.4433333333333331,-0.006149116064565696,-0.0757684060042888,-0.17485641352903636,-0.0007727975270479526,0.008989824153023357,47459040.6375,0.7232789173339724,-0.08557284299858559,-0.17168481742472774,False,False,False,False
2022-01-03,159713,1.302,1.318,1.3,1.312,42124067.0,55262694.46,0.013768775654904291,0.01441757450627934,0.019,0.033760767307517696,1.3381,1.4395999999999998,0.01078582434514641,-0.07213578500707207,-0.14583333333333337,0.014694508894044889,0.009365766714894357,47213531.211500004,1.170484245553305,-0.07147912243453647,-0.15951313260730293,False,False,False,False
2022-01-04,159713,1.28,1.283,1.278,1.282,35703870.0,45759333.96,0.0037478435521463905,-0.02307181221674348,-0.03,0.007163564887776268,1.33205,1.4357666666666666,-0.018376722817764146,-0.08624376336421957,-0.1521164021164021,-0.02286585365853655,0.01027542612678643,47044194.2445,0.9726882284810264,-0.09271054493984432,-0.1787315823190262,False,False,False,False
2022-01-05,159713,1.274,1.282,1.272,1.274,25537389.0,32543472.75,0.007931779330949674,-0.005687266446417483,-0.007,0.038832722282307164,1.32575,1.4320166666666665,-0.022256331542593988,-0.08999999999999997,-0.15010006671114084,-0.006240249609984372,0.01026781122470471,47793428.989,0.6809193949546938,-0.09837225760792645,-0.18385650224215244,False,False,False,False
2022-01-06,159713,1.272,1.294,1.265,1.275,27316371.0,34829236.37,0.02282232292995135,0.0005379064577115678,0.001,0.03716041829721322,1.31975,1.4289166666666666,-0.014683153013910433,-0.08602150537634412,-0.12731006160164282,0.0007849293563577664,0.010337955207148156,46698660.7765,0.7458294475872205,-0.09766454352441623,-0.18321588725176174,False,False,False,False
2022-01-07,159713,1.293,1.306,1.279,1.295,19142955.0,24787783.16,0.02159740320260767,0.01556508091000497,0.02,0.03623496736318042,1.31385,1.42585,0.0015467904098993568,-0.08351026185421095,-0.12440838404327259,0.015686274509803866,0.01059906789851708,44915907.8565,0.5518709148481086,-0.07763532763532766,-0.17040358744394624,False,False,False,False
2022-01-10,159713,1.303,1.321,1.288,1.301,13170754.0,17139901.94,0.02541082144019363,0.00500676441679726,0.006,0.03631247105521658,1.3087000000000002,1.4226500000000002,-0.00838414634146356,-0.0733618233618234,-0.12860013395847303,0.004633204633204713,0.010770007825430424,43421713.453499995,0.3947311282028288,-0.0545058139534883,-0.1665598975016015,False,False,False,False
2022-01-11,159713,1.295,1.303,1.288,1.295,48230191.0,62443706.14,0.01177835209050139,-0.005117034990834157,-0.007,0.008173803618489746,1.30465,1.4187666666666667,0.010140405616224646,-0.05886627906976738,-0.1524869109947644,-0.004611837048424272,0.010080082268319659,44728150.324,1.3960717286020718,-0.0421597633136096,-0.17040358744394624,False,False,False,False
2022-01-12,159713,1.311,1.329,1.3,1.31,21631545.0,28337704.53,0.02221720758500364,0.011829737170067745,0.015,0.01698022364165095,1.3025499999999999,1.4150333333333331,0.028257456828885363,-0.031065088757396442,-0.14602346805736632,0.011583011583011782,0.009977323752250964,43289703.2265,0.6546061168803057,-0.01872659176029956,-0.16079436258808455,True,False,False,False
2022-01-13,159713,1.299,1.318,1.282,1.307,22657863.0,29622497.87,0.027749845131657354,-0.002011350400316636,-0.003,0.03330673942443848,1.30115,1.4109333333333332,0.02509803921568632,-0.02097378277153561,-0.15840309079201542,-0.0022900763358779663,0.009637364394437633,42763880.426,0.6926990154988327,-0.017293233082706916,-0.16271620755925686,True,False,False,False
2022-01-14,159713,1.286,1.305,1.275,1.286,9323913.0,11993348.35,0.02303952077743305,-0.016125951646889458,-0.021,0.03557323251936545,1.29895,1.4067166666666666,-0.006949806949806847,-0.03308270676691727,-0.1643924626380766,-0.016067329762815552,0.010198615054009078,41704585.7995,0.28757864681019774,-0.031626506024096446,-0.17616912235746307,False,False,False,False
2022-01-17,159713,1.264,1.278,1.253,1.265,25416404.0,32154974.43,0.019552450912892906,-0.016460451419397226,-0.021,0.04200776570371827,1.2958,1.4022166666666667,-0.027671022290545744,-0.047439759036144724,-0.17589576547231267,-0.016329704510108956,0.01071463651147286,39492135.811000004,0.814212089816719,-0.03582317073170738,-0.1896220371556695,False,False,False,False
2022-01-18,159713,1.234,1.247,1.228,1.229,21349899.0,26246662.99,0.01513659463353412,-0.02827314191268404,-0.036,0.017008969878480728,1.29215,1.3966833333333333,-0.05096525096525084,-0.05606758832565284,-0.21268417680973728,-0.02845849802371525,0.011611616984467657,39246118.1205,0.6687709319279197,-0.06326219512195119,-0.20194805194805188,False,False,False,False
2022-01-19,159713,1.216,1.226,1.204,1.209,10386992.0,12557073.04,0.017892663498348647,-0.016622305596989184,-0.02,0.0445555959199665,1.2873,1.3911666666666667,-0.07709923664122131,-0.07427258805513015,-0.21493506493506487,-0.016273393002441017,0.011897512367783318,36474502.521,0.34426989189969986,-0.0785060975609756,-0.21493506493506487,False,False,False,False
2022-01-20,159713,1.215,1.22,1.204,1.213,32588705.0,39514545.65,0.013403214356911858,0.002977675387714429,0.004,0.047461496708970916,1.2824,1.3858166666666667,-0.07192042846212687,-0.0747520976353927,-0.20925684485006513,0.003308519437551727,0.011880558930109973,37235997.681499995,1.061192075152375,-0.07545731707317072,-0.21233766233766227,False,False,False,False
2022-01-21,159713,1.205,1.221,1.2,1.206,12490512.0,15057521.1,0.016845500512598467,-0.005778043905708796,-0.007,0.01382360281265953,1.27765,1.38025,-0.06220839813374812,-0.07302075326671786,-0.2168831168831169,-0.005770816158285341,0.011856381467969185,34520533.146,0.43619028235503254,-0.08079268292682928,-0.21637426900584789,False,False,False,False
2022-01-24,159713,1.202,1.208,1.192,1.195,29696904.0,35482030.44,0.013215685456689623,-0.008884998500485852,-0.011,0.03827273306958708,1.2725,1.3745166666666668,-0.05533596837944654,-0.0793528505392912,-0.22352176738141638,-0.009121061359867233,0.011911503426894714,35158231.5775,1.00920975964864,-0.08917682926829262,-0.2230169050715214,False,False,False,False
2022-01-25,159713,1.182,1.193,1.168,1.185,42457193.0,50320255.22,0.020990410750466062,-0.00803975296787196,-0.01,0.019491860361098165,1.26645,1.3688999999999998,-0.03580146460537026,-0.0926493108728943,-0.22141918528252302,-0.008368200836820106,0.011696490486845623,34840182.4555,1.4443166388199054,-0.09679878048780488,-0.22951885565669694,False,False,False,False
2022-01-26,159713,1.182,1.198,1.166,1.186,22738276.0,26967901.76,0.027422274872354997,0.0006865592225901995,0.001,0.04661434864972038,1.2606,1.36305,-0.01902398676592232,-0.0897927858787414,-0.22836694860117113,0.0008438818565399409,0.011752594525637162,32595505.4675,0.8273503163461873,-0.09603658536585369,-0.22886866059817956,False,False,False,False
2022-01-27,159713,1.167,1.179,1.162,1.172,49974551.0,58572556.9,0.014027071822932474,-0.011775405155719065,-0.014,0.015313116138036341,1.2545,1.3572,-0.033800494641385126,-0.09428129829984555,-0.2304661851608667,-0.01180438448566612,0.011853184045339757,33695966.2295,1.7382661325414417,-0.10670731707317083,-0.2379713914174253,False,False,False,False
2022-01-28,159713,1.167,1.191,1.153,1.175,35475179.0,41696239.5,0.03266622511235376,0.0028292922052437497,0.003,0.015659211072948827,1.2486,1.3514499999999998,-0.025704809286898778,-0.09126063418406793,-0.22697368421052633,0.0025597269624575425,0.011936968768797932,34064472.028000005,1.2240389184874758,-0.10442073170731703,-0.2360208062418726,False,False,False,False
2022-01-31,159713,1.183,1.197,1.179,1.189,41811301.0,49729045.36,0.014702513873683593,0.011915266120909429,0.014,0.0447296362766721,1.2424499999999998,1.34595,-0.005020920502092019,-0.09375,-0.21724818959841996,0.01191489361702125,0.011713296105563492,33787789.573,1.4718052287071997,-0.09236641221374042,-0.22691807542262676,False,False,False,False
2022-02-01,159713,1.19,1.194,1.173,1.187,34266558.0,40666855.88,0.017567250504878968,-0.0021766263089343374,-0.003,0.003175436734722709,1.2377,1.34065,0.0016877637130801038,-0.07410296411856476,-0.2112956810631228,-0.001682085786375076,0.01092946873204086,33533165.669,1.2127353641888574,-0.0938931297709924,-0.22821846553966185,False,False,False,False
2022-02-02,159713,1.174,1.197,1.169,1.184,9456582.0,11198286.55,0.02365862141901119,-0.0021913384800567037,-0.003,0.006785267314853455,1.2332,1.3353166666666667,-0.001686340640809414,-0.07064364207221352,-0.2127659574468086,-0.002527379949452513,0.010917098424672079,32465906.358999997,0.34492450098796273,-0.09618320610687026,-0.23016905071521465,False,False,False,False
2022-02-03,159713,1.175,1.184,1.161,1.177,32841713.0,38664324.82,0.019825809665182263,-0.0058149099971525064,-0.007,0.016581211860748797,1.2283,1.3297333333333334,0.004266211604095682,-0.07686274509803914,-0.2215608465608465,-0.00591216216216206,0.01087817742610263,32657660.7815,1.1839281777922892,-0.10152671755725196,-0.2347204161248374,False,False,False,False
2022-02-04,159713,1.181,1.191,1.168,1.184,44494660.0,52665130.39,0.019674688489082236,0.005380927247144784,0.006,0.021805651266142173,1.22275,1.3241833333333335,0.007659574468084962,-0.08571428571428574,-0.2195121951219512,0.005947323704333041,0.010147065801254865,34051528.143,1.5466304527900143,-0.09618320610687026,-0.23016905071521465,False,False,False,False
2022-02-07,159713,1.18,1.185,1.164,1.175,58515651.0,68748324.86,0.018185778842622492,-0.007398771669193005,-0.009,0.009344414508167887,1.2164499999999998,1.3181333333333332,-0.011774600504625754,-0.09684857801690994,-0.2360208062418726,-0.007601351351351315,0.009939130396637925,36631949.289000005,1.8767312740478168,-0.10305343511450382,-0.21823020625415823,False,False,False,False
2022-02-08,159713,1.177,1.185,1.164,1.168,59667007.0,69676446.77,0.018412572993992658,-0.006056581620917045,-0.007,0.015649981883850094,1.2101000000000002,1.31255,-0.016006739679865323,-0.09806949806949805,-0.22288755821689954,-0.005957446808510736,0.009940683323681152,36993586.3205,1.88347369639555,-0.10839694656488563,-0.21505376344086025,False,False,False,False
2022-02-09,159713,1.192,1.194,1.171,1.179,42770756.0,50438347.16,0.019204128826162837,0.009862342879051411,0.012,0.02506418572374071,1.2035500000000001,1.3074000000000001,-0.004222972972972916,-0.09999999999999998,-0.20766129032258063,0.009417808219178259,0.0097595690532936,38098618.452,1.3238891384879659,-0.09793420045906653,-0.19686648501362392,False,False,False,False
2022-02-10,159713,1.182,1.187,1.172,1.18,45644863.0,53869468.76,0.0125704345121683,0.0007759615009088616,0.001,0.009885992582413522,1.1972,1.3026666666666666,0.002548853016142605,-0.09716908951798009,-0.19398907103825136,0.0008481764206953457,0.009833907024889843,39310966.9965,1.37034199043733,-0.08242612752721623,-0.19618528610354224,False,False,False,False
2022-02-11,159713,1.196,1.207,1.191,1.195,23927005.0,28604403.57,0.013567396964424983,0.012963441018817079,0.015,0.025448027780739117,1.19265,1.2984666666666667,0.00929054054054057,-0.07076205287713844,-0.17415342087076713,0.01271186440677985,0.010234604241325582,40141519.7575,0.7125889538513445,-0.05533596837944654,-0.18596730245231596,True,False,False,False
2022-02-14,159713,1.199,1.202,1.181,1.197,20910152.0,25034716.76,0.01719479801108985,0.0014768993285692034,0.002,0.03647959193808348,1.18925,1.29395,0.018723404255319265,-0.05375494071146236,-0.1846049046321525,0.0016736401673640433,0.00984140834216131,39785506.874,0.6292421217425861,-0.026037428803905582,-0.1778846153846153,True,False,False,False
2022-02-15,159713,1.157,1.174,1.154,1.159,45949576.0,53250128.64,0.0174058160074472,-0.032048358614714556,-0.038,0.041622086819457074,1.18575,1.2890000000000001,-0.0077054794520546865,-0.05695687550854356,-0.20398351648351642,-0.031746031746031744,0.010310347106777395,41135680.1565,1.2944997733697556,-0.04451772464962911,-0.19903248099516246,False,False,False,False
2022-02-16,159713,1.159,1.175,1.145,1.155,12766193.0,14743468.76,0.02563903976806387,-0.003449950446837158,-0.004,0.01584307281609438,1.18305,1.28455,-0.020356234096692183,-0.04466501240694798,-0.1877637130801687,-0.00345125107851596,0.009820510207557916,41244999.9425,0.3574607535593161,-0.04781533388293491,-0.2017968210089841,False,False,False,False
2022-02-17,159713,1.152,1.167,1.139,1.158,49844216.0,57709354.61,0.024051304072710795,0.002520310597806219,0.003,0.021378498373660973,1.1803000000000001,1.2797333333333334,-0.01864406779661021,-0.045342126957955586,-0.19972356599861796,0.0025974025974024872,0.009800647279919304,42154740.3905,1.3689884951350664,-0.03980099502487566,-0.19077568134171918,False,False,False,False
2022-02-18,159713,1.148,1.169,1.137,1.153,29735175.0,34296909.26,0.02722186442806784,-0.003785089501881167,-0.004,0.011883134295419396,1.1776499999999999,1.2753166666666664,-0.035146443514644354,-0.043946932006633466,-0.18688293370944986,-0.0043177892918824234,0.009778701902241796,43116709.7985,0.7954435628386738,-0.036758563074352546,-0.19426974143955278,False,False,False,False
2022-02-21,159713,1.184,1.201,1.164,1.18,44880720.0,52979657.71,0.03204280974792367,0.02344579738094632,0.027,0.030569491376139013,1.1769,1.2719333333333334,-0.014202172096908994,-0.012552301255230214,-0.14678235719450472,0.02341717259323506,0.01117364286947118,43991591.162,1.204313286030079,-0.014202172096908994,-0.1754018169112509,True,False,False,False
2022-02-22,159713,1.192,1.194,1.173,1.188,45466069.0,54011131.02,0.01745052610392241,0.0063441640638357555,0.007,0.032447748679378385,1.17705,1.2682333333333335,0.025021570319240682,0.0025316455696202667,-0.1574468085106383,0.006779661016949268,0.011130666797858806,44176134.952,1.2226314293608147,-0.007518796992481258,-0.16981132075471705,True,False,False,False
2022-02-23,159713,1.174,1.181,1.164,1.177,48524337.0,57105148.47,0.014372685066978327,-0.009351035845878708,-0.011,0.024192249249871324,1.1766,1.264,0.01904761904761898,-0.007588532883642363,-0.17749825296995103,-0.00925925925925919,0.01132675256063104,45682997.2875,1.250030686704206,-0.01670843776106934,-0.17112676056338016,True,False,False,False
2022-02-24,159713,1.194,1.209,1.189,1.193,49897226.0,59516301.81,0.01697786190260233,0.013546972318273287,0.016,0.012466553019100594,1.1776499999999999,1.2602166666666668,0.030224525043178074,0.017918088737201465,-0.15985915492957736,0.0135938827527613,0.011394922544327911,45730184.533,1.3014664694180627,-0.003341687552213868,-0.1562942008486562,True,False,False,False
2022-02-25,159713,1.192,1.205,1.181,1.194,41881406.0,50025553.35,0.019958996150338634,0.001408129799699065,0.002,0.0346226660820068,1.1786,1.2568,0.03555941023417164,0.016170212765957315,-0.14653323802716234,0.0008382229673091768,0.011388625905309698,46146650.2255,1.0840560063524736,-0.0025062656641604564,-0.15558698727015563,True,False,False,False
2022-02-28,159713,1.178,1.184,1.171,1.176,15943576.0,18754498.12,0.011162748877830241,-0.015197681918629913,-0.018,0.01273689465708721,1.17795,1.2528333333333335,-0.003389830508474634,-0.010933557611438327,-0.16831683168316836,-0.015075376884422176,0.011607273653062094,44597922.8635,0.4205240270360019,-0.01754385964912286,-0.16772823779193213,False,False,False,False
2022-03-01,159713,1.174,1.185,1.155,1.172,38064158.0,44611191.51,0.025666565211308834,-0.003659268762675527,-0.004,0.013163640776760197,1.1772,1.2489833333333331,-0.013468013468013518,-0.01263689974726212,-0.16464718460441918,-0.003401360544217691,0.0116229598652059,44795139.644999996,0.9958935693368124,-0.02088554720133684,-0.17055909412597314,False,False,False,False
2022-03-02,159713,1.178,1.191,1.168,1.175,15293284.0,17964690.21,0.01900249763159759,0.002285351930300328,0.003,0.018910042120631264,1.17675,1.2452333333333334,-0.001699235344095107,-0.007601351351351315,-0.1607142857142856,0.0025597269624575425,0.011633556239281344,45133459.828,0.3980348565889253,-0.018379281537176273,-0.16843595187544236,False,False,False,False
2022-03-03,159713,1.165,1.18,1.16,1.168,57524675.0,67169743.15,0.016681051931319392,-0.005967611691992003,-0.007,0.03400906577563082,1.1763,1.24145,-0.02095557418273275,-0.007646559048428259,-0.16272401433691763,-0.005957446808510736,0.011634706916535668,46558730.7445,1.4426884512511071,-0.024227234753550708,-0.17338995046001426,False,False,False,False
2022-03-04,159713,1.153,1.161,1.136,1.148,11179663.0,12838430.87,0.02147999906387691,-0.016524103526402878,-0.019,0.017873282430216235,1.1744999999999999,1.2370333333333332,-0.038525963149078746,-0.030405405405405483,-0.18754423213021942,-0.017123287671232945,0.012114499144365342,44567395.7685,0.28806778248133885,-0.04093567251462005,-0.18233618233618232,False,False,False,False
2022-03-07,159713,1.148,1.15,1.131,1.144,33910775.0,38796041.86,0.01659850419642974,-0.0037542778840983226,-0.004,0.018595244886481538,1.17295,1.2327000000000001,-0.027210884353741527,-0.026382978723404338,-0.18518518518518523,-0.0034843205574912606,0.012039625496341163,43069781.6185,0.9007717337330478,-0.044277360066833915,-0.16860465116279066,False,False,False,False
2022-03-08,159713,1.15,1.162,1.144,1.154,48561192.0,56032283.16,0.01596244995342009,0.00855427983020185,0.01,0.027645891096941072,1.1722499999999998,1.2289999999999999,-0.015358361774744034,-0.011986301369863006,-0.16133720930232553,0.00874125874125875,0.012185961623796284,42387573.438,1.3219035348168258,-0.035923141186299246,-0.14644970414201197,False,False,False,False
2022-03-09,159713,1.157,1.166,1.141,1.155,36396969.0,42026423.3,0.021262242208961078,0.0007099803966363893,0.001,0.032822203182276695,1.17105,1.2257166666666668,-0.017021276595744705,-0.020356234096692183,-0.14571005917159763,0.0008665511265164572,0.011966529897252016,41966977.245,1.0014164959904774,-0.03508771929824561,-0.1348314606741573,False,False,False,False
2022-03-10,159713,1.172,1.189,1.162,1.173,22231927.0,26080952.26,0.02312256968258665,0.015989277998398777,0.018,0.03785026146561808,1.1707,1.2230166666666666,0.0042808219178083196,-0.0059322033898304705,-0.12134831460674156,0.01558441558441559,0.01252436029136288,40577551.42,0.6427433728084719,-0.020050125313283207,-0.11804511278195495,True,False,False,False
2022-03-11,159713,1.143,1.151,1.134,1.148,38826619.0,44557302.75,0.01419667378054406,-0.021765483420966292,-0.026,0.02711030068368466,1.16835,1.2199833333333332,0.0,-0.039330543933054574,-0.136842105263158,-0.021312872975277175,0.012977605031839036,41375196.37899999,1.0769085502785696,-0.04093567251462005,-0.13554216867469893,False,False,False,False
2022-03-14,159713,1.125,1.135,1.12,1.13,42499966.0,48043662.75,0.013321004760875381,-0.01495015297092206,-0.017,0.04237900659209755,1.165,1.2166833333333331,-0.012237762237762295,-0.05597326649958245,-0.14909638554216875,-0.015679442508710784,0.013300503003165348,42525643.6785,1.1297574497217966,-0.05360134003350092,-0.13871951219512202,False,False,False,False
2022-03-15,159713,1.131,1.143,1.116,1.125,14653374.0,16485207.42,0.024281237190663954,-0.00480255007221797,-0.005,0.017825441942260975,1.1633,1.2137333333333333,-0.02512998266897737,-0.029335634167385716,-0.13594470046082952,-0.004424778761061843,0.011443556602011394,40687397.6175,0.40516740773092774,-0.05778894472361806,-0.1425304878048781,False,False,False,False
2022-03-16,159713,1.142,1.154,1.133,1.149,20527234.0,23582137.73,0.019117203611174572,0.02116508413430629,0.024,0.01615750957900742,1.163,1.2111166666666664,-0.0051948051948051965,-0.0051948051948051965,-0.12021439509954057,0.021333333333333426,0.012505344260224873,41129331.066,0.5733654576622673,-0.03768844221105527,-0.12423780487804881,False,False,False,False
2022-03-17,159713,1.17,1.176,1.158,1.164,24508594.0,28531423.2,0.015545527379572108,0.013333265088060431,0.015,0.01018816636656342,1.1633,1.2086666666666666,-0.007672634271099876,0.005181347150259086,-0.11212814645308922,0.01305483028720622,0.012841950044322049,39670434.4955,0.7192112605481156,-0.025125628140703515,-0.11280487804878059,True,False,False,False
2022-03-18,159713,1.18,1.185,1.161,1.173,49535716.0,58092146.29,0.02050587529508345,0.007381426824897508,0.009,0.02963394972546994,1.1643000000000001,1.2065333333333332,0.021777003484320767,0.017346053772766767,-0.09838585703305147,0.0077319587628867925,0.012894643437698618,40860196.347,1.4217294943142187,-0.017587939698492372,-0.10594512195121952,True,False,False,False
2022-03-21,159713,1.17,1.184,1.157,1.16,17017409.0,19738075.74,0.022993749539778875,-0.010963324089423687,-0.013,0.025778335952572083,1.1633,1.2042333333333333,0.026548672566371723,-0.016949152542372947,-0.10631741140215722,-0.011082693947144229,0.012006391929415551,39198117.248500004,0.5035465253310174,-0.028475711892797295,-0.11585365853658547,False,False,False,False
2022-03-22,159713,1.172,1.187,1.159,1.167,55425874.0,64663693.68,0.02445517584597773,0.005857790906998339,0.007,0.016891804066797265,1.1622499999999998,1.2019166666666665,0.03733333333333344,-0.017676767676767624,-0.10643185298621749,0.0060344827586207295,0.011982811623477967,39730745.3815,1.6275479621409177,-0.022613065326633097,-0.11051829268292679,True,False,False,False
2022-03-23,159713,1.206,1.225,1.203,1.207,20787429.0,25085139.72,0.01810420517494399,0.03435063906074154,0.04,0.04709676600965068,1.1637499999999998,1.2003166666666667,0.050478677110531,0.02548853016142738,-0.07367613200306977,0.03427592116538136,0.014131292989728211,38129744.944,0.6578889986503131,0.0,-0.08003048780487798,True,True,False,False
2022-03-24,159713,1.178,1.192,1.167,1.186,40133870.0,47616710.94,0.020312624130726476,-0.016820966080140498,-0.02,0.03759387848409419,1.1634,1.1985166666666667,0.018900343642611617,-0.005867560771165237,-0.08346213292117477,-0.01739850869925441,0.014414848234850284,37534765.4005,1.2686028654215513,-0.01739850869925441,-0.09603658536585369,True,False,False,False
2022-03-25,159713,1.189,1.206,1.172,1.181,51296477.0,60592876.83,0.028024875514477597,-0.00439818629015043,-0.005,0.019135304083234668,1.16275,1.1966499999999998,0.006820119352088705,-0.010887772194304812,-0.08662026295436964,-0.004215851602023535,0.014440042751772464,38063131.5745,1.591904667943653,-0.02154101077050541,-0.09984756097560976,True,False,False,False
2022-03-28,159713,1.176,1.187,1.174,1.177,45718924.0,53808054.82,0.010991037604260841,-0.0036377642904383833,-0.004,0.024379184084398903,1.1628,1.1944000000000001,0.014655172413793105,0.0008503401360544505,-0.10289634146341464,-0.003386960203217604,0.014048120256990886,39815809.409499995,1.3514243617803101,-0.024855012427506207,-0.10152671755725196,True,False,False,False
2022-03-29,159713,1.167,1.182,1.156,1.169,46535965.0,54405914.52,0.021988971229833523,-0.006641301966234026,-0.008,0.0032602454985086095,1.16265,1.1925166666666667,0.001713796058269157,-0.0025597269624572094,-0.08814352574102968,-0.00679694137638065,0.014113484625354958,40305545.56,1.3498369458616999,-0.031483015741507914,-0.10763358778625953,True,False,False,False
2022-03-30,159713,1.159,1.162,1.148,1.157,17575387.0,20337939.64,0.012021045793829592,-0.010206342112590194,-0.012,0.04611522361320621,1.16175,1.1905666666666666,-0.04142502071251042,-0.015319148936170257,-0.09183673469387754,-0.010265183917878562,0.014279804476116858,40424208.0315,0.5031128779109771,-0.04142502071251042,-0.11679389312977095,False,False,False,False
2022-03-31,159713,1.171,1.172,1.158,1.164,23765693.0,27656904.23,0.012107164500868427,0.0056596510621145235,0.007,0.04934206825692344,1.1615499999999999,1.1887166666666666,-0.018549747048903886,-0.003424657534246589,-0.08705882352941174,0.006050129645635227,0.014298443383100217,38448566.0855,0.7193221242242938,-0.03562551781275902,-0.11145038167938937,True,False,False,False
2022-04-01,159713,1.17,1.187,1.164,1.173,44721655.0,52480191.76,0.01985331536610285,0.008380556670383621,0.01,0.011701015088164679,1.1628,1.1866833333333333,-0.006773920406435208,0.021777003484320767,-0.09420849420849409,0.0077319587628867925,0.01381051171125586,40430654.13,1.298029747212502,-0.028169014084507116,-0.10458015267175569,True,False,False,False
2022-04-04,159713,1.173,1.191,1.168,1.174,51665938.0,60649107.72,0.01935159618128192,0.0003282899222976088,0.0,0.006785132660377224,1.1643000000000001,1.1845666666666665,-0.002548853016142827,0.02622377622377625,-0.09761721752498076,0.0008525149190110604,0.013767602426977858,41523307.42299999,1.4606039712146368,-0.027340513670256916,-0.10381679389312981,True,False,False,False
2022-04-05,159713,1.16,1.173,1.147,1.158,42540118.0,49265009.86,0.022048533253423538,-0.013448442855785281,-0.016,0.03781597675067316,1.1645,1.1822833333333334,-0.009409751924722043,0.0034662045060658286,-0.10579150579150576,-0.013628620102214661,0.01404438673419747,41184943.758,1.1961898054171916,-0.04059652029826033,-0.11603053435114519,False,False,False,False
2022-04-06,159713,1.162,1.165,1.156,1.162,9439859.0,10968176.69,0.007925953635976287,0.0032959212360934576,0.004,0.0063987617671303915,1.16485,1.1798166666666667,0.004321521175453702,0.006060606060605878,-0.11297709923664134,0.003454231433505983,0.014062116767820267,39632031.4275,0.2767503025946171,-0.03728251864125942,-0.11094108645753631,False,False,False,False
2022-04-07,159713,1.139,1.145,1.124,1.14,44671713.0,50935954.36,0.01852834737781787,-0.018652295754524317,-0.022,0.02203366763717915,1.1632,1.1770333333333334,-0.020618556701030966,-0.02813299232736588,-0.12777352716143842,-0.018932874354561147,0.014217181601892347,40874781.5325,1.2461462165736654,-0.05550952775476403,-0.11353032659409035,False,False,False,False
2022-04-08,159713,1.146,1.154,1.137,1.147,26367147.0,30239975.23,0.014636936777616252,0.0058343183507347796,0.007,0.021540747361372126,1.16315,1.1747166666666666,-0.022165387894288124,-0.0008710801393727596,-0.10808709175738729,0.006140350877193113,0.01349319222383251,40158915.1565,0.7530077720514682,-0.049710024855012414,-0.0932806324110671,False,False,False,False
2022-04-11,159713,1.157,1.169,1.149,1.153,52275642.0,60253198.96,0.017865165772965153,0.004991627276149879,0.006,0.011598315682373352,1.1643000000000001,1.17285,-0.017887563884156688,0.020353982300885143,-0.08853754940711456,0.005231037489102031,0.013012427278639306,40769391.96699999,1.477902810244774,-0.04473902236951122,-0.06183889340927584,False,False,False,False
2022-04-12,159713,1.129,1.133,1.118,1.129,58478377.0,66037627.75,0.013175718902680414,-0.020249669126310987,-0.023,0.027352865599465793,1.1644999999999999,1.1711833333333332,-0.025043177892918767,0.003555555555555534,-0.08136696501220508,-0.020815264527320076,0.013866030338191894,43247012.9835,1.5269870262530105,-0.06462303231151623,-0.06924979389942298,False,False,False,False
2022-04-13,159713,1.117,1.132,1.109,1.119,15367801.0,17202087.98,0.020457725069937,-0.008772634834068427,-0.01,0.018114445904816284,1.1629999999999998,1.1696833333333332,-0.037005163511187544,-0.026109660574412552,-0.07444168734491319,-0.008857395925597866,0.01307275879352271,42928010.496,0.400719431933676,-0.07290803645401833,-0.07749381698268765,False,False,False,False
2022-04-14,159713,1.108,1.126,1.105,1.114,16055130.0,17885826.61,0.01874397280642273,-0.004764741435935416,-0.005,0.022418208213678667,1.1605,1.1680333333333335,-0.022807017543859498,-0.04295532646048095,-0.08161582852431981,-0.0044682752457549935,0.012644387070561218,42395730.6665,0.4218780129229595,-0.07705053852526922,-0.07705053852526922,False,False,False,False
